projected_timepoint,cell_idx,projected_cluster_label
20.0,1545,PS_07
20.0,1546,PS_07
20.0,1547,PS_01
20.0,1548,PS_02
20.0,1549,PS_00
20.0,1550,PS_07
20.0,1551,PS_07
20.0,1552,PS_07
20.0,1553,PS_12
20.0,1554,PS_02
20.0,1555,PS_02
20.0,1556,PS_08
20.0,1557,PS_02
20.0,1558,PS_07
20.0,1559,PS_08
20.0,1560,PS_07
20.0,1561,PS_02
20.0,1562,PS_00
20.0,1563,PS_08
20.0,1564,PS_02
20.0,1565,PS_07
20.0,1566,PS_02
20.0,1567,PS_07
20.0,1568,PS_07
20.0,1569,PS_02
20.0,1570,PS_08
20.0,1571,PS_02
20.0,1572,PS_12
20.0,1573,PS_08
20.0,1574,PS_02
20.0,1575,PS_07
20.0,1576,PS_02
20.0,1577,PS_04
20.0,1578,PS_02
20.0,1579,PS_02
20.0,1580,PS_07
20.0,1581,PS_02
20.0,1582,PS_07
20.0,1583,PS_07
20.0,1584,PS_08
20.0,1585,PS_02
20.0,1586,PS_04
20.0,1587,PS_07
20.0,1588,PS_02
20.0,1589,PS_07
20.0,1590,PS_04
20.0,1591,PS_02
20.0,1592,PS_08
20.0,1593,PS_08
20.0,1594,PS_02
20.0,1595,PS_02
20.0,1596,PS_02
20.0,1597,PS_02
20.0,1598,PS_12
20.0,1599,PS_07
20.0,1600,PS_02
20.0,1601,PS_08
20.0,1602,PS_12
20.0,1603,PS_02
20.0,1604,PS_07
20.0,1605,PS_07
20.0,1606,PS_07
20.0,1607,PS_02
20.0,1608,PS_02
20.0,1609,PS_07
20.0,1610,PS_07
20.0,1611,PS_05
20.0,1612,PS_08
20.0,1613,PS_12
20.0,1614,PS_12
20.0,1615,PS_01
20.0,1616,PS_02
20.0,1617,PS_02
20.0,1618,PS_02
20.0,1619,PS_08
20.0,1620,PS_12
20.0,1621,PS_02
20.0,1622,PS_12
20.0,1623,PS_12
20.0,1624,PS_08
20.0,1625,PS_02
20.0,1626,PS_02
20.0,1627,PS_02
20.0,1628,PS_02
20.0,1629,PS_02
20.0,1630,PS_02
20.0,1631,PS_02
20.0,1632,PS_02
20.0,1633,PS_02
20.0,1634,PS_07
20.0,1635,PS_05
20.0,1636,PS_04
20.0,1637,PS_07
20.0,1638,PS_02
20.0,1639,PS_08
20.0,1640,PS_02
20.0,1641,PS_02
20.0,1642,PS_07
20.0,1643,PS_08
20.0,1644,PS_02
20.0,1645,PS_02
20.0,1646,PS_08
20.0,1647,PS_02
20.0,1648,PS_08
20.0,1649,PS_12
20.0,1650,PS_02
20.0,1651,PS_02
20.0,1652,PS_02
20.0,1653,PS_02
20.0,1654,PS_04
20.0,1655,PS_02
20.0,1656,PS_07
20.0,1657,PS_02
20.0,1658,PS_02
20.0,1659,PS_02
20.0,1660,PS_02
20.0,1661,PS_02
20.0,1662,PS_02
20.0,1663,PS_08
20.0,1664,PS_07
20.0,1665,PS_12
20.0,1666,PS_02
20.0,1667,PS_08
20.0,1668,PS_02
20.0,1669,PS_00
20.0,1670,PS_02
20.0,1671,PS_02
20.0,1672,PS_02
20.0,1673,PS_02
20.0,1674,PS_07
20.0,1675,PS_02
20.0,1676,PS_12
20.0,1677,PS_02
20.0,1678,PS_02
20.0,1679,PS_02
20.0,1680,PS_02
20.0,1681,PS_02
20.0,1682,PS_02
20.0,1683,PS_07
20.0,1684,PS_02
20.0,1685,PS_07
20.0,1686,PS_02
20.0,1687,PS_07
20.0,1688,PS_08
20.0,1689,PS_02
20.0,1690,PS_07
20.0,1691,PS_02
20.0,1692,PS_12
20.0,1693,PS_08
20.0,1694,PS_02
20.0,1695,PS_12
20.0,1696,PS_02
20.0,1697,PS_08
20.0,1698,PS_12
20.0,1699,PS_02
20.0,1700,PS_08
20.0,1701,PS_08
20.0,1702,PS_02
20.0,1703,PS_12
20.0,1704,PS_00
20.0,1705,PS_02
20.0,1706,PS_12
20.0,1707,PS_02
20.0,1708,PS_02
20.0,1709,PS_02
20.0,1710,PS_08
20.0,1711,PS_02
20.0,1712,PS_02
20.0,1713,PS_08
20.0,1714,PS_07
20.0,1715,PS_02
20.0,1716,PS_00
20.0,1717,PS_02
20.0,1718,PS_02
20.0,1719,PS_08
20.0,1720,PS_07
20.0,1721,PS_02
20.0,1722,PS_07
20.0,1723,PS_02
20.0,1724,PS_07
20.0,1725,PS_12
20.0,1726,PS_02
20.0,1727,PS_02
20.0,1728,PS_02
20.0,1729,PS_08
20.0,1730,PS_07
20.0,1731,PS_05
20.0,1732,PS_02
20.0,1733,PS_02
20.0,1734,PS_02
20.0,1735,PS_02
20.0,1736,PS_02
20.0,1737,PS_02
20.0,1738,PS_12
20.0,1739,PS_02
20.0,1740,PS_12
20.0,1741,PS_07
20.0,1742,PS_07
20.0,1743,PS_07
20.0,1744,PS_00
20.0,1745,PS_07
20.0,1746,PS_08
20.0,1747,PS_12
20.0,1748,PS_07
20.0,1749,PS_07
20.0,1750,PS_12
20.0,1751,PS_08
20.0,1752,PS_08
20.0,1753,PS_07
20.0,1754,PS_07
20.0,1755,PS_02
20.0,1756,PS_02
20.0,1757,PS_02
20.0,1758,PS_02
20.0,1759,PS_07
20.0,1760,PS_01
20.0,1761,PS_02
20.0,1762,PS_02
20.0,1763,PS_07
20.0,1764,PS_02
20.0,1765,PS_02
20.0,1766,PS_07
20.0,1767,PS_08
20.0,1768,PS_02
20.0,1769,PS_02
20.0,1770,PS_02
20.0,1771,PS_08
20.0,1772,PS_02
20.0,1773,PS_02
20.0,1774,PS_02
20.0,1775,PS_07
20.0,1776,PS_07
20.0,1777,PS_02
20.0,1778,PS_02
20.0,1779,PS_07
20.0,1780,PS_07
20.0,1781,PS_02
20.0,1782,PS_07
20.0,1783,PS_07
20.0,1784,PS_02
20.0,1785,PS_02
20.0,1786,PS_02
20.0,1787,PS_02
20.0,1788,PS_07
20.0,1789,PS_08
20.0,1790,PS_07
20.0,1791,PS_02
20.0,1792,PS_02
20.0,1793,PS_07
20.0,1794,PS_07
20.0,1795,PS_07
20.0,1796,PS_02
20.0,1797,PS_02
20.0,1798,PS_07
20.0,1799,PS_12
20.0,1800,PS_07
20.0,1801,PS_02
20.0,1802,PS_02
20.0,1803,PS_02
20.0,1804,PS_08
20.0,1805,PS_12
20.0,1806,PS_00
20.0,1807,PS_02
20.0,1808,PS_02
20.0,1809,PS_07
20.0,1810,PS_08
20.0,1811,PS_02
20.0,1812,PS_02
20.0,1813,PS_02
20.0,1814,PS_07
20.0,1815,PS_02
20.0,1816,PS_07
20.0,1817,PS_12
20.0,1818,PS_08
20.0,1819,PS_02
20.0,1820,PS_02
20.0,1821,PS_02
20.0,1822,PS_02
20.0,1823,PS_07
20.0,1824,PS_07
20.0,1825,PS_07
20.0,1826,PS_08
20.0,1827,PS_02
20.0,1828,PS_05
20.0,1829,PS_02
20.0,1830,PS_02
20.0,1831,PS_07
20.0,1832,PS_02
20.0,1833,PS_02
20.0,1834,PS_02
20.0,1835,PS_02
20.0,1836,PS_08
20.0,1837,PS_02
20.0,1838,PS_02
20.0,1839,PS_07
20.0,1840,PS_08
20.0,1841,PS_12
20.0,1842,PS_04
20.0,1843,PS_02
20.0,1844,PS_07
20.0,1845,PS_02
20.0,1846,PS_08
20.0,1847,PS_08
20.0,1848,PS_08
20.0,1849,PS_02
20.0,1850,PS_02
20.0,1851,PS_07
20.0,1852,PS_07
20.0,1853,PS_04
20.0,1854,PS_02
20.0,1855,PS_04
20.0,1856,PS_08
20.0,1857,PS_08
20.0,1858,PS_02
20.0,1859,PS_02
20.0,1860,PS_08
20.0,1861,PS_08
20.0,1862,PS_07
20.0,1863,PS_02
20.0,1864,PS_07
20.0,1865,PS_07
20.0,1866,PS_02
20.0,1867,PS_12
20.0,1868,PS_02
20.0,1869,PS_02
20.0,1870,PS_08
20.0,1871,PS_02
20.0,1872,PS_02
20.0,1873,PS_08
20.0,1874,PS_08
20.0,1875,PS_07
20.0,1876,PS_02
20.0,1877,PS_07
20.0,1878,PS_02
20.0,1879,PS_02
20.0,1880,PS_02
20.0,1881,PS_08
20.0,1882,PS_02
20.0,1883,PS_07
20.0,1884,PS_07
20.0,1885,PS_02
20.0,1886,PS_08
20.0,1887,PS_02
20.0,1888,PS_08
20.0,1889,PS_12
20.0,1890,PS_08
20.0,1891,PS_07
20.0,1892,PS_02
20.0,1893,PS_02
20.0,1894,PS_08
20.0,1895,PS_07
20.0,1896,PS_07
20.0,1897,PS_02
20.0,1898,PS_02
20.0,1899,PS_08
20.0,1900,PS_04
20.0,1901,PS_07
20.0,1902,PS_08
20.0,1903,PS_07
20.0,1904,PS_04
20.0,1905,PS_07
20.0,1906,PS_07
20.0,1907,PS_04
20.0,1908,PS_07
20.0,1909,PS_07
20.0,1910,PS_02
20.0,1911,PS_12
20.0,1912,PS_12
20.0,1913,PS_12
20.0,1914,PS_05
20.0,1915,PS_08
20.0,1916,PS_02
20.0,1917,PS_02
20.0,1918,PS_07
20.0,1919,PS_07
20.0,1920,PS_08
20.0,1921,PS_07
20.0,1922,PS_08
20.0,1923,PS_07
20.0,1924,PS_07
20.0,1925,PS_07
20.0,1926,PS_02
20.0,1927,PS_02
20.0,1928,PS_07
20.0,1929,PS_02
20.0,1930,PS_08
20.0,1931,PS_02
20.0,1932,PS_12
20.0,1933,PS_12
20.0,1934,PS_08
20.0,1935,PS_02
20.0,1936,PS_07
20.0,1937,PS_08
20.0,1938,PS_02
20.0,1939,PS_07
20.0,1940,PS_12
20.0,1941,PS_00
20.0,1942,PS_12
20.0,1943,PS_02
20.0,1944,PS_02
20.0,1945,PS_02
20.0,1946,PS_08
20.0,1947,PS_02
20.0,1948,PS_08
20.0,1949,PS_02
20.0,1950,PS_07
20.0,1951,PS_02
20.0,1952,PS_02
20.0,1953,PS_08
20.0,1954,PS_12
20.0,1955,PS_02
20.0,1956,PS_02
20.0,1957,PS_02
20.0,1958,PS_08
20.0,1959,PS_02
20.0,1960,PS_02
20.0,1961,PS_07
20.0,1962,PS_02
20.0,1963,PS_02
20.0,1964,PS_08
20.0,1965,PS_00
20.0,1966,PS_02
20.0,1967,PS_07
20.0,1968,PS_02
20.0,1969,PS_02
20.0,1970,PS_07
20.0,1971,PS_07
20.0,1972,PS_02
20.0,1973,PS_12
20.0,1974,PS_02
20.0,1975,PS_08
20.0,1976,PS_02
20.0,1977,PS_07
20.0,1978,PS_08
20.0,1979,PS_07
20.0,1980,PS_02
20.0,1981,PS_02
20.0,1982,PS_02
20.0,1983,PS_02
20.0,1984,PS_02
20.0,1985,PS_08
20.0,1986,PS_02
20.0,1987,PS_08
20.0,1988,PS_02
20.0,1989,PS_02
20.0,1990,PS_07
20.0,1991,PS_07
20.0,1992,PS_04
20.0,1993,PS_05
20.0,1994,PS_08
20.0,1995,PS_08
20.0,1996,PS_02
20.0,1997,PS_07
20.0,1998,PS_07
20.0,1999,PS_07
22.0,0,PS_07
22.0,1,PS_02
22.0,2,PS_02
22.0,3,PS_02
22.0,4,PS_08
22.0,5,PS_02
22.0,6,PS_02
22.0,7,PS_07
22.0,8,PS_08
22.0,9,PS_12
22.0,10,PS_07
22.0,11,PS_02
22.0,12,PS_02
22.0,13,PS_02
22.0,14,PS_07
22.0,15,PS_08
22.0,16,PS_02
22.0,17,PS_02
22.0,18,PS_02
22.0,19,PS_02
22.0,20,PS_12
22.0,21,PS_08
22.0,22,PS_07
22.0,23,PS_02
22.0,24,PS_02
22.0,25,PS_00
22.0,26,PS_12
22.0,27,PS_02
22.0,28,PS_07
22.0,29,PS_01
22.0,30,PS_07
22.0,31,PS_02
22.0,32,PS_02
22.0,33,PS_02
22.0,34,PS_07
22.0,35,PS_01
22.0,36,PS_02
22.0,37,PS_02
22.0,38,PS_02
22.0,39,PS_07
22.0,40,PS_02
22.0,41,PS_07
22.0,42,PS_07
22.0,43,PS_07
22.0,44,PS_07
22.0,45,PS_07
22.0,46,PS_07
22.0,47,PS_05
22.0,48,PS_02
22.0,49,PS_12
22.0,50,PS_07
22.0,51,PS_02
22.0,52,PS_02
22.0,53,PS_12
22.0,54,PS_07
22.0,55,PS_12
22.0,56,PS_00
22.0,57,PS_02
22.0,58,PS_00
22.0,59,PS_07
22.0,60,PS_07
22.0,61,PS_08
22.0,62,PS_08
22.0,63,PS_12
22.0,64,PS_07
22.0,65,PS_02
22.0,66,PS_07
22.0,67,PS_02
22.0,68,PS_07
22.0,69,PS_07
22.0,70,PS_08
22.0,71,PS_02
22.0,72,PS_07
22.0,73,PS_02
22.0,74,PS_02
22.0,75,PS_02
22.0,76,PS_02
22.0,77,PS_02
22.0,78,PS_08
22.0,79,PS_08
22.0,80,PS_07
22.0,81,PS_08
22.0,82,PS_12
22.0,83,PS_02
22.0,84,PS_02
22.0,85,PS_11
22.0,86,PS_07
22.0,87,PS_08
22.0,88,PS_08
22.0,89,PS_07
22.0,90,PS_02
22.0,91,PS_02
22.0,92,PS_05
22.0,93,PS_02
22.0,94,PS_02
22.0,95,PS_07
22.0,96,PS_07
22.0,97,PS_08
22.0,98,PS_02
22.0,99,PS_02
22.0,100,PS_08
22.0,101,PS_02
22.0,102,PS_12
22.0,103,PS_02
22.0,104,PS_02
22.0,105,PS_02
22.0,106,PS_12
22.0,107,PS_07
22.0,108,PS_01
22.0,109,PS_02
22.0,110,PS_02
22.0,111,PS_07
22.0,112,PS_01
22.0,113,PS_12
22.0,114,PS_02
22.0,115,PS_02
22.0,116,PS_02
22.0,117,PS_08
22.0,118,PS_02
22.0,119,PS_02
22.0,120,PS_07
22.0,121,PS_02
22.0,122,PS_01
22.0,123,PS_07
22.0,124,PS_08
22.0,125,PS_07
22.0,126,PS_08
22.0,127,PS_02
22.0,128,PS_07
22.0,129,PS_02
22.0,130,PS_08
22.0,131,PS_02
22.0,132,PS_07
22.0,133,PS_07
22.0,134,PS_12
22.0,135,PS_07
22.0,136,PS_02
22.0,137,PS_02
22.0,138,PS_07
22.0,139,PS_02
22.0,140,PS_02
22.0,141,PS_02
22.0,142,PS_12
22.0,143,PS_02
22.0,144,PS_07
22.0,145,PS_02
22.0,146,PS_12
22.0,147,PS_07
22.0,148,PS_12
22.0,149,PS_02
22.0,150,PS_02
22.0,151,PS_07
22.0,152,PS_02
22.0,153,PS_02
22.0,154,PS_08
22.0,155,PS_07
22.0,156,PS_08
22.0,157,PS_07
22.0,158,PS_02
22.0,159,PS_02
22.0,160,PS_02
22.0,161,PS_07
22.0,162,PS_02
22.0,163,PS_02
22.0,164,PS_02
22.0,165,PS_07
22.0,166,PS_02
22.0,167,PS_02
22.0,168,PS_02
22.0,169,PS_02
22.0,170,PS_02
22.0,171,PS_07
22.0,172,PS_07
22.0,173,PS_07
22.0,174,PS_07
22.0,175,PS_02
22.0,176,PS_02
22.0,177,PS_02
22.0,178,PS_12
22.0,179,PS_02
22.0,180,PS_02
22.0,181,PS_02
22.0,182,PS_02
22.0,183,PS_08
22.0,184,PS_02
22.0,185,PS_02
22.0,186,PS_02
22.0,187,PS_02
22.0,188,PS_02
22.0,189,PS_12
22.0,190,PS_07
22.0,191,PS_07
22.0,192,PS_08
22.0,193,PS_12
22.0,194,PS_02
22.0,195,PS_08
22.0,196,PS_02
22.0,197,PS_02
22.0,198,PS_08
22.0,199,PS_12
22.0,200,PS_02
22.0,201,PS_02
22.0,202,PS_08
22.0,203,PS_08
22.0,204,PS_04
22.0,205,PS_02
22.0,206,PS_12
22.0,207,PS_12
22.0,208,PS_08
22.0,209,PS_08
22.0,210,PS_02
22.0,211,PS_12
22.0,212,PS_12
22.0,213,PS_02
22.0,214,PS_07
22.0,215,PS_08
22.0,216,PS_12
22.0,217,PS_02
22.0,218,PS_07
22.0,219,PS_08
22.0,220,PS_07
22.0,221,PS_02
22.0,222,PS_02
22.0,223,PS_02
22.0,224,PS_12
22.0,225,PS_07
22.0,226,PS_07
22.0,227,PS_02
22.0,228,PS_08
22.0,229,PS_12
22.0,230,PS_02
22.0,231,PS_07
22.0,232,PS_02
22.0,233,PS_01
22.0,234,PS_02
22.0,235,PS_08
22.0,236,PS_08
22.0,237,PS_07
22.0,238,PS_02
22.0,239,PS_12
22.0,240,PS_02
22.0,241,PS_02
22.0,242,PS_07
22.0,243,PS_02
22.0,244,PS_02
22.0,245,PS_12
22.0,246,PS_02
22.0,247,PS_07
22.0,248,PS_02
22.0,249,PS_07
22.0,250,PS_07
22.0,251,PS_12
22.0,252,PS_02
22.0,253,PS_07
22.0,254,PS_12
22.0,255,PS_08
22.0,256,PS_12
22.0,257,PS_08
22.0,258,PS_02
22.0,259,PS_02
22.0,260,PS_02
22.0,261,PS_08
22.0,262,PS_02
22.0,263,PS_00
22.0,264,PS_12
22.0,265,PS_12
22.0,266,PS_02
22.0,267,PS_08
22.0,268,PS_07
22.0,269,PS_02
22.0,270,PS_02
22.0,271,PS_07
22.0,272,PS_02
22.0,273,PS_08
22.0,274,PS_02
22.0,275,PS_02
22.0,276,PS_02
22.0,277,PS_02
22.0,278,PS_07
22.0,279,PS_02
22.0,280,PS_02
22.0,281,PS_12
22.0,282,PS_02
22.0,283,PS_08
22.0,284,PS_02
22.0,285,PS_07
22.0,286,PS_04
22.0,287,PS_02
22.0,288,PS_02
22.0,289,PS_07
22.0,290,PS_02
22.0,291,PS_02
22.0,292,PS_08
22.0,293,PS_12
22.0,294,PS_07
22.0,295,PS_12
22.0,296,PS_02
22.0,297,PS_02
22.0,298,PS_07
22.0,299,PS_07
22.0,300,PS_02
22.0,301,PS_05
22.0,302,PS_07
22.0,303,PS_07
22.0,304,PS_00
22.0,305,PS_07
22.0,306,PS_02
22.0,307,PS_08
22.0,308,PS_02
22.0,309,PS_02
22.0,310,PS_12
22.0,311,PS_02
22.0,312,PS_07
22.0,313,PS_02
22.0,314,PS_02
22.0,315,PS_07
22.0,316,PS_07
22.0,317,PS_08
22.0,318,PS_02
22.0,319,PS_07
22.0,320,PS_12
22.0,321,PS_08
22.0,322,PS_02
22.0,323,PS_02
22.0,324,PS_07
22.0,325,PS_02
22.0,326,PS_02
22.0,327,PS_02
22.0,328,PS_05
22.0,329,PS_02
22.0,330,PS_05
22.0,331,PS_02
22.0,332,PS_02
22.0,333,PS_02
22.0,334,PS_08
22.0,335,PS_07
22.0,336,PS_07
22.0,337,PS_02
22.0,338,PS_02
22.0,339,PS_07
22.0,340,PS_05
22.0,341,PS_07
22.0,342,PS_02
22.0,343,PS_07
22.0,344,PS_02
22.0,345,PS_07
22.0,346,PS_02
22.0,347,PS_07
22.0,348,PS_02
22.0,349,PS_02
22.0,350,PS_07
22.0,351,PS_02
22.0,352,PS_07
22.0,353,PS_02
22.0,354,PS_02
22.0,355,PS_02
22.0,356,PS_07
22.0,357,PS_02
22.0,358,PS_02
22.0,359,PS_02
22.0,360,PS_01
22.0,361,PS_05
22.0,362,PS_08
22.0,363,PS_08
22.0,364,PS_02
22.0,365,PS_02
22.0,366,PS_12
22.0,367,PS_08
22.0,368,PS_07
22.0,369,PS_12
22.0,370,PS_02
22.0,371,PS_08
22.0,372,PS_02
22.0,373,PS_07
22.0,374,PS_02
22.0,375,PS_04
22.0,376,PS_12
22.0,377,PS_07
22.0,378,PS_02
22.0,379,PS_07
22.0,380,PS_12
22.0,381,PS_02
22.0,382,PS_02
22.0,383,PS_12
22.0,384,PS_07
22.0,385,PS_07
22.0,386,PS_02
22.0,387,PS_02
22.0,388,PS_02
22.0,389,PS_08
22.0,390,PS_07
22.0,391,PS_07
22.0,392,PS_02
22.0,393,PS_08
22.0,394,PS_02
22.0,395,PS_07
22.0,396,PS_07
22.0,397,PS_02
22.0,398,PS_04
22.0,399,PS_07
22.0,400,PS_02
22.0,401,PS_02
22.0,402,PS_02
22.0,403,PS_02
22.0,404,PS_12
22.0,405,PS_05
22.0,406,PS_12
22.0,407,PS_12
22.0,408,PS_07
22.0,409,PS_02
22.0,410,PS_07
22.0,411,PS_02
22.0,412,PS_02
22.0,413,PS_07
22.0,414,PS_02
22.0,415,PS_07
22.0,416,PS_08
22.0,417,PS_02
22.0,418,PS_02
22.0,419,PS_07
22.0,420,PS_08
22.0,421,PS_02
22.0,422,PS_07
22.0,423,PS_07
22.0,424,PS_07
22.0,425,PS_02
22.0,426,PS_02
22.0,427,PS_07
22.0,428,PS_02
22.0,429,PS_02
22.0,430,PS_07
22.0,431,PS_00
22.0,432,PS_01
22.0,433,PS_01
22.0,434,PS_07
22.0,435,PS_07
22.0,436,PS_02
22.0,437,PS_05
22.0,438,PS_07
22.0,439,PS_02
22.0,440,PS_02
22.0,441,PS_08
22.0,442,PS_02
22.0,443,PS_07
22.0,444,PS_07
22.0,445,PS_02
22.0,446,PS_12
22.0,447,PS_07
22.0,448,PS_07
22.0,449,PS_07
22.0,450,PS_02
22.0,451,PS_02
22.0,452,PS_08
22.0,453,PS_02
22.0,454,PS_02
22.0,455,PS_12
22.0,456,PS_08
22.0,457,PS_02
22.0,458,PS_02
22.0,459,PS_12
22.0,460,PS_07
22.0,461,PS_02
22.0,462,PS_07
22.0,463,PS_12
22.0,464,PS_07
22.0,465,PS_07
22.0,466,PS_02
22.0,467,PS_02
22.0,468,PS_02
22.0,469,PS_08
22.0,470,PS_02
22.0,471,PS_08
22.0,472,PS_07
22.0,473,PS_07
22.0,474,PS_07
22.0,475,PS_07
22.0,476,PS_07
22.0,477,PS_12
22.0,478,PS_08
22.0,479,PS_08
22.0,480,PS_05
22.0,481,PS_08
22.0,482,PS_02
22.0,483,PS_08
22.0,484,PS_02
22.0,485,PS_04
22.0,486,PS_08
22.0,487,PS_02
22.0,488,PS_07
22.0,489,PS_02
22.0,490,PS_07
22.0,491,PS_12
22.0,492,PS_02
22.0,493,PS_02
22.0,494,PS_12
22.0,495,PS_07
22.0,496,PS_12
22.0,497,PS_02
22.0,498,PS_12
22.0,499,PS_07
22.0,500,PS_02
22.0,501,PS_12
22.0,502,PS_07
22.0,503,PS_07
22.0,504,PS_02
22.0,505,PS_12
22.0,506,PS_08
22.0,507,PS_07
22.0,508,PS_02
22.0,509,PS_02
22.0,510,PS_02
22.0,511,PS_02
22.0,512,PS_02
22.0,513,PS_02
22.0,514,PS_02
22.0,515,PS_02
22.0,516,PS_02
22.0,517,PS_08
22.0,518,PS_00
22.0,519,PS_02
22.0,520,PS_12
22.0,521,PS_02
22.0,522,PS_08
22.0,523,PS_12
22.0,524,PS_02
22.0,525,PS_07
22.0,526,PS_02
22.0,527,PS_02
22.0,528,PS_07
22.0,529,PS_12
22.0,530,PS_07
22.0,531,PS_04
22.0,532,PS_07
22.0,533,PS_08
22.0,534,PS_07
22.0,535,PS_02
22.0,536,PS_12
22.0,537,PS_08
22.0,538,PS_07
22.0,539,PS_02
22.0,540,PS_07
22.0,541,PS_02
22.0,542,PS_05
22.0,543,PS_02
22.0,544,PS_08
22.0,545,PS_02
22.0,546,PS_02
22.0,547,PS_04
22.0,548,PS_12
22.0,549,PS_02
22.0,550,PS_12
22.0,551,PS_07
22.0,552,PS_02
22.0,553,PS_07
22.0,554,PS_02
22.0,555,PS_04
22.0,556,PS_02
22.0,557,PS_08
22.0,558,PS_07
22.0,559,PS_02
22.0,560,PS_08
22.0,561,PS_02
22.0,562,PS_08
22.0,563,PS_07
22.0,564,PS_02
22.0,565,PS_07
22.0,566,PS_02
22.0,567,PS_02
22.0,568,PS_02
22.0,569,PS_07
22.0,570,PS_02
22.0,571,PS_02
22.0,572,PS_07
22.0,573,PS_02
22.0,574,PS_02
22.0,575,PS_08
22.0,576,PS_02
22.0,577,PS_02
22.0,578,PS_08
22.0,579,PS_07
22.0,580,PS_12
22.0,581,PS_07
22.0,582,PS_02
22.0,583,PS_12
22.0,584,PS_02
22.0,585,PS_02
22.0,586,PS_02
22.0,587,PS_07
22.0,588,PS_02
22.0,589,PS_02
22.0,590,PS_07
22.0,591,PS_12
22.0,592,PS_02
22.0,593,PS_02
22.0,594,PS_00
22.0,595,PS_02
22.0,596,PS_08
22.0,597,PS_02
22.0,598,PS_07
22.0,599,PS_12
22.0,600,PS_02
22.0,601,PS_07
22.0,602,PS_12
22.0,603,PS_07
22.0,604,PS_07
22.0,605,PS_02
22.0,606,PS_02
22.0,607,PS_04
22.0,608,PS_07
22.0,609,PS_07
22.0,610,PS_08
22.0,611,PS_02
22.0,612,PS_02
22.0,613,PS_02
22.0,614,PS_02
22.0,615,PS_02
22.0,616,PS_12
22.0,617,PS_02
22.0,618,PS_08
22.0,619,PS_07
22.0,620,PS_02
22.0,621,PS_08
22.0,622,PS_01
22.0,623,PS_07
22.0,624,PS_02
22.0,625,PS_02
22.0,626,PS_07
22.0,627,PS_12
22.0,628,PS_07
22.0,629,PS_07
22.0,630,PS_12
22.0,631,PS_12
22.0,632,PS_02
22.0,633,PS_12
22.0,634,PS_08
22.0,635,PS_04
22.0,636,PS_02
22.0,637,PS_02
22.0,638,PS_02
22.0,639,PS_02
22.0,640,PS_07
22.0,641,PS_02
22.0,642,PS_02
22.0,643,PS_07
22.0,644,PS_08
22.0,645,PS_07
22.0,646,PS_02
22.0,647,PS_02
22.0,648,PS_08
22.0,649,PS_07
22.0,650,PS_07
22.0,651,PS_02
22.0,652,PS_02
22.0,653,PS_07
22.0,654,PS_02
22.0,655,PS_07
22.0,656,PS_12
22.0,657,PS_07
22.0,658,PS_12
22.0,659,PS_12
22.0,660,PS_08
22.0,661,PS_07
22.0,662,PS_07
22.0,663,PS_02
22.0,664,PS_02
22.0,665,PS_02
22.0,666,PS_07
22.0,667,PS_07
22.0,668,PS_07
22.0,669,PS_08
22.0,670,PS_08
22.0,671,PS_07
22.0,672,PS_02
22.0,673,PS_07
22.0,674,PS_02
22.0,675,PS_07
22.0,676,PS_08
22.0,677,PS_08
22.0,678,PS_02
22.0,679,PS_02
22.0,680,PS_08
22.0,681,PS_12
22.0,682,PS_02
22.0,683,PS_02
22.0,684,PS_02
22.0,685,PS_02
22.0,686,PS_07
22.0,687,PS_08
22.0,688,PS_02
22.0,689,PS_02
22.0,690,PS_02
22.0,691,PS_02
22.0,692,PS_07
22.0,693,PS_07
22.0,694,PS_02
22.0,695,PS_02
22.0,696,PS_05
22.0,697,PS_07
22.0,698,PS_12
22.0,699,PS_02
22.0,700,PS_01
22.0,701,PS_07
22.0,702,PS_07
22.0,703,PS_12
22.0,704,PS_07
22.0,705,PS_07
22.0,706,PS_12
22.0,707,PS_08
22.0,708,PS_02
22.0,709,PS_02
22.0,710,PS_07
22.0,711,PS_04
22.0,712,PS_07
22.0,713,PS_08
22.0,714,PS_01
22.0,715,PS_02
22.0,716,PS_07
22.0,717,PS_08
22.0,718,PS_07
22.0,719,PS_02
22.0,720,PS_02
22.0,721,PS_07
22.0,722,PS_02
22.0,723,PS_02
22.0,724,PS_02
22.0,725,PS_12
22.0,726,PS_02
22.0,727,PS_12
22.0,728,PS_08
22.0,729,PS_02
22.0,730,PS_04
22.0,731,PS_02
22.0,732,PS_07
22.0,733,PS_07
22.0,734,PS_02
22.0,735,PS_02
22.0,736,PS_12
22.0,737,PS_12
22.0,738,PS_02
22.0,739,PS_08
22.0,740,PS_02
22.0,741,PS_08
22.0,742,PS_02
22.0,743,PS_02
22.0,744,PS_02
22.0,745,PS_07
22.0,746,PS_07
22.0,747,PS_02
22.0,748,PS_07
22.0,749,PS_02
22.0,750,PS_02
22.0,751,PS_02
22.0,752,PS_02
22.0,753,PS_07
22.0,754,PS_12
22.0,755,PS_07
22.0,756,PS_00
22.0,757,PS_08
22.0,758,PS_12
22.0,759,PS_02
22.0,760,PS_05
22.0,761,PS_12
22.0,762,PS_02
22.0,763,PS_02
22.0,764,PS_02
22.0,765,PS_08
22.0,766,PS_02
22.0,767,PS_07
22.0,768,PS_02
22.0,769,PS_02
22.0,770,PS_02
22.0,771,PS_02
22.0,772,PS_00
22.0,773,PS_08
