projected_timepoint,cell_idx,projected_cluster_label
12.0,1086,epithelial_like
12.0,1087,epithelial_like
12.0,1088,epithelial_like
12.0,1089,epithelial_like
12.0,1090,epithelial_like
12.0,1091,epithelial_like
12.0,1092,epithelial_like
12.0,1093,epithelial_like
12.0,1094,epithelial_like
12.0,1095,epithelial_like
12.0,1096,epithelial_like
12.0,1097,epithelial_like
12.0,1098,epithelial_like
12.0,1099,epithelial_like
12.0,1100,epithelial_like
12.0,1101,ambiguous
12.0,1102,epithelial_like
12.0,1103,epithelial_like
12.0,1104,epithelial_like
12.0,1105,epithelial_like
12.0,1106,epithelial_like
12.0,1107,epithelial_like
12.0,1108,epithelial_like
12.0,1109,epithelial_like
12.0,1110,epithelial_like
12.0,1111,epithelial_like
12.0,1112,epithelial_like
12.0,1113,epithelial_like
12.0,1114,epithelial_like
12.0,1115,epithelial_like
12.0,1116,epithelial_like
12.0,1117,epithelial_like
12.0,1118,epithelial_like
12.0,1119,epithelial_like
12.0,1120,epithelial_like
12.0,1121,epithelial_like
12.0,1122,epithelial_like
12.0,1123,epithelial_like
12.0,1124,epithelial_like
12.0,1125,epithelial_like
12.0,1126,epithelial_like
12.0,1127,epithelial_like
12.0,1128,epithelial_like
12.0,1129,epithelial_like
12.0,1130,epithelial_like
12.0,1131,epithelial_like
12.0,1132,epithelial_like
12.0,1133,epithelial_like
12.0,1134,epithelial_like
12.0,1135,epithelial_like
12.0,1136,epithelial_like
12.0,1137,epithelial_like
12.0,1138,ambiguous
12.0,1139,epithelial_like
12.0,1140,epithelial_like
12.0,1141,epithelial_like
12.0,1142,epithelial_like
12.0,1143,epithelial_like
12.0,1144,epithelial_like
12.0,1145,ambiguous
12.0,1146,epithelial_like
12.0,1147,epithelial_like
12.0,1148,epithelial_like
12.0,1149,epithelial_like
12.0,1150,epithelial_like
12.0,1151,epithelial_like
12.0,1152,epithelial_like
12.0,1153,epithelial_like
12.0,1154,epithelial_like
12.0,1155,epithelial_like
12.0,1156,epithelial_like
12.0,1157,epithelial_like
12.0,1158,epithelial_like
12.0,1159,epithelial_like
12.0,1160,epithelial_like
12.0,1161,epithelial_like
12.0,1162,epithelial_like
12.0,1163,epithelial_like
12.0,1164,ambiguous
12.0,1165,epithelial_like
12.0,1166,epithelial_like
12.0,1167,epithelial_like
12.0,1168,epithelial_like
12.0,1169,epithelial_like
12.0,1170,epithelial_like
12.0,1171,epithelial_like
12.0,1172,epithelial_like
12.0,1173,epithelial_like
12.0,1174,epithelial_like
12.0,1175,epithelial_like
12.0,1176,epithelial_like
12.0,1177,epithelial_like
12.0,1178,epithelial_like
12.0,1179,epithelial_like
12.0,1180,epithelial_like
12.0,1181,epithelial_like
12.0,1182,epithelial_like
12.0,1183,ambiguous
12.0,1184,epithelial_like
12.0,1185,epithelial_like
12.0,1186,epithelial_like
12.0,1187,epithelial_like
12.0,1188,epithelial_like
12.0,1189,epithelial_like
12.0,1190,epithelial_like
12.0,1191,epithelial_like
12.0,1192,epithelial_like
12.0,1193,epithelial_like
12.0,1194,epithelial_like
12.0,1195,epithelial_like
12.0,1196,epithelial_like
12.0,1197,epithelial_like
12.0,1198,epithelial_like
12.0,1199,epithelial_like
12.0,1200,epithelial_like
12.0,1201,epithelial_like
12.0,1202,epithelial_like
12.0,1203,epithelial_like
12.0,1204,epithelial_like
12.0,1205,ambiguous
12.0,1206,epithelial_like
12.0,1207,ambiguous
12.0,1208,epithelial_like
12.0,1209,epithelial_like
12.0,1210,epithelial_like
12.0,1211,epithelial_like
12.0,1212,epithelial_like
12.0,1213,epithelial_like
12.0,1214,epithelial_like
12.0,1215,epithelial_like
12.0,1216,epithelial_like
12.0,1217,epithelial_like
12.0,1218,epithelial_like
12.0,1219,epithelial_like
12.0,1220,epithelial_like
12.0,1221,epithelial_like
12.0,1222,epithelial_like
12.0,1223,epithelial_like
12.0,1224,epithelial_like
12.0,1225,epithelial_like
12.0,1226,epithelial_like
12.0,1227,epithelial_like
12.0,1228,ambiguous
12.0,1229,epithelial_like
12.0,1230,epithelial_like
12.0,1231,epithelial_like
12.0,1232,epithelial_like
12.0,1233,epithelial_like
12.0,1234,epithelial_like
12.0,1235,epithelial_like
12.0,1236,epithelial_like
12.0,1237,epithelial_like
12.0,1238,epithelial_like
12.0,1239,epithelial_like
12.0,1240,epithelial_like
12.0,1241,epithelial_like
12.0,1242,epithelial_like
12.0,1243,epithelial_like
12.0,1244,epithelial_like
12.0,1245,epithelial_like
12.0,1246,epithelial_like
12.0,1247,ambiguous
12.0,1248,epithelial_like
12.0,1249,ambiguous
12.0,1250,epithelial_like
12.0,1251,epithelial_like
12.0,1252,epithelial_like
12.0,1253,epithelial_like
12.0,1254,epithelial_like
12.0,1255,epithelial_like
12.0,1256,epithelial_like
12.0,1257,epithelial_like
12.0,1258,epithelial_like
12.0,1259,epithelial_like
12.0,1260,epithelial_like
12.0,1261,epithelial_like
12.0,1262,epithelial_like
12.0,1263,epithelial_like
12.0,1264,epithelial_like
12.0,1265,epithelial_like
12.0,1266,epithelial_like
12.0,1267,ambiguous
12.0,1268,ambiguous
12.0,1269,epithelial_like
12.0,1270,epithelial_like
12.0,1271,epithelial_like
12.0,1272,epithelial_like
12.0,1273,epithelial_like
12.0,1274,epithelial_like
12.0,1275,epithelial_like
12.0,1276,epithelial_like
12.0,1277,epithelial_like
12.0,1278,intermediate_plastic
12.0,1279,epithelial_like
12.0,1280,epithelial_like
12.0,1281,epithelial_like
12.0,1282,epithelial_like
12.0,1283,epithelial_like
12.0,1284,epithelial_like
12.0,1285,ambiguous
12.0,1286,epithelial_like
12.0,1287,epithelial_like
12.0,1288,epithelial_like
12.0,1289,epithelial_like
12.0,1290,epithelial_like
12.0,1291,epithelial_like
12.0,1292,epithelial_like
12.0,1293,epithelial_like
12.0,1294,epithelial_like
12.0,1295,epithelial_like
12.0,1296,epithelial_like
12.0,1297,epithelial_like
12.0,1298,ambiguous
12.0,1299,epithelial_like
12.0,1300,epithelial_like
12.0,1301,epithelial_like
12.0,1302,epithelial_like
12.0,1303,epithelial_like
12.0,1304,epithelial_like
12.0,1305,epithelial_like
12.0,1306,epithelial_like
12.0,1307,epithelial_like
12.0,1308,epithelial_like
12.0,1309,epithelial_like
12.0,1310,epithelial_like
12.0,1311,epithelial_like
12.0,1312,epithelial_like
12.0,1313,epithelial_like
12.0,1314,epithelial_like
12.0,1315,epithelial_like
12.0,1316,epithelial_like
12.0,1317,epithelial_like
12.0,1318,epithelial_like
12.0,1319,epithelial_like
12.0,1320,epithelial_like
12.0,1321,epithelial_like
12.0,1322,epithelial_like
12.0,1323,epithelial_like
12.0,1324,epithelial_like
12.0,1325,epithelial_like
12.0,1326,epithelial_like
12.0,1327,epithelial_like
12.0,1328,epithelial_like
12.0,1329,epithelial_like
12.0,1330,epithelial_like
12.0,1331,epithelial_like
12.0,1332,epithelial_like
12.0,1333,epithelial_like
12.0,1334,ambiguous
12.0,1335,epithelial_like
12.0,1336,epithelial_like
12.0,1337,epithelial_like
12.0,1338,epithelial_like
12.0,1339,epithelial_like
12.0,1340,epithelial_like
12.0,1341,epithelial_like
12.0,1342,epithelial_like
12.0,1343,epithelial_like
12.0,1344,epithelial_like
12.0,1345,epithelial_like
12.0,1346,epithelial_like
12.0,1347,epithelial_like
12.0,1348,epithelial_like
12.0,1349,epithelial_like
12.0,1350,epithelial_like
12.0,1351,epithelial_like
12.0,1352,epithelial_like
12.0,1353,epithelial_like
12.0,1354,epithelial_like
12.0,1355,epithelial_like
12.0,1356,epithelial_like
12.0,1357,epithelial_like
12.0,1358,epithelial_like
12.0,1359,epithelial_like
12.0,1360,epithelial_like
12.0,1361,epithelial_like
12.0,1362,epithelial_like
12.0,1363,epithelial_like
12.0,1364,epithelial_like
12.0,1365,epithelial_like
12.0,1366,epithelial_like
12.0,1367,epithelial_like
12.0,1368,epithelial_like
12.0,1369,epithelial_like
12.0,1370,epithelial_like
12.0,1371,epithelial_like
12.0,1372,ambiguous
12.0,1373,epithelial_like
12.0,1374,epithelial_like
12.0,1375,epithelial_like
12.0,1376,epithelial_like
12.0,1377,epithelial_like
12.0,1378,epithelial_like
12.0,1379,epithelial_like
12.0,1380,ambiguous
12.0,1381,epithelial_like
12.0,1382,epithelial_like
12.0,1383,epithelial_like
12.0,1384,epithelial_like
12.0,1385,epithelial_like
12.0,1386,epithelial_like
12.0,1387,epithelial_like
12.0,1388,epithelial_like
12.0,1389,ambiguous
12.0,1390,epithelial_like
12.0,1391,epithelial_like
12.0,1392,epithelial_like
12.0,1393,epithelial_like
12.0,1394,ambiguous
12.0,1395,epithelial_like
12.0,1396,epithelial_like
12.0,1397,ambiguous
12.0,1398,epithelial_like
12.0,1399,epithelial_like
12.0,1400,epithelial_like
12.0,1401,epithelial_like
12.0,1402,epithelial_like
12.0,1403,epithelial_like
12.0,1404,epithelial_like
12.0,1405,epithelial_like
12.0,1406,epithelial_like
12.0,1407,epithelial_like
12.0,1408,ambiguous
12.0,1409,epithelial_like
12.0,1410,epithelial_like
12.0,1411,epithelial_like
12.0,1412,epithelial_like
12.0,1413,epithelial_like
12.0,1414,epithelial_like
12.0,1415,epithelial_like
12.0,1416,epithelial_like
12.0,1417,epithelial_like
12.0,1418,epithelial_like
12.0,1419,epithelial_like
12.0,1420,epithelial_like
12.0,1421,epithelial_like
12.0,1422,epithelial_like
12.0,1423,epithelial_like
12.0,1424,epithelial_like
12.0,1425,epithelial_like
12.0,1426,epithelial_like
12.0,1427,epithelial_like
12.0,1428,epithelial_like
12.0,1429,ambiguous
12.0,1430,epithelial_like
12.0,1431,epithelial_like
12.0,1432,epithelial_like
12.0,1433,epithelial_like
12.0,1434,epithelial_like
12.0,1435,epithelial_like
12.0,1436,epithelial_like
12.0,1437,epithelial_like
12.0,1438,epithelial_like
12.0,1439,epithelial_like
12.0,1440,epithelial_like
12.0,1441,epithelial_like
12.0,1442,epithelial_like
12.0,1443,epithelial_like
12.0,1444,epithelial_like
12.0,1445,epithelial_like
12.0,1446,epithelial_like
12.0,1447,epithelial_like
12.0,1448,epithelial_like
12.0,1449,epithelial_like
12.0,1450,epithelial_like
12.0,1451,epithelial_like
12.0,1452,epithelial_like
12.0,1453,epithelial_like
12.0,1454,epithelial_like
12.0,1455,epithelial_like
12.0,1456,epithelial_like
12.0,1457,epithelial_like
12.0,1458,epithelial_like
12.0,1459,epithelial_like
12.0,1460,epithelial_like
12.0,1461,epithelial_like
12.0,1462,epithelial_like
12.0,1463,epithelial_like
12.0,1464,epithelial_like
12.0,1465,epithelial_like
12.0,1466,epithelial_like
12.0,1467,epithelial_like
12.0,1468,epithelial_like
12.0,1469,epithelial_like
12.0,1470,epithelial_like
12.0,1471,epithelial_like
12.0,1472,epithelial_like
12.0,1473,epithelial_like
12.0,1474,epithelial_like
12.0,1475,epithelial_like
12.0,1476,epithelial_like
12.0,1477,epithelial_like
12.0,1478,epithelial_like
12.0,1479,epithelial_like
12.0,1480,epithelial_like
12.0,1481,epithelial_like
12.0,1482,epithelial_like
12.0,1483,epithelial_like
12.0,1484,epithelial_like
12.0,1485,epithelial_like
12.0,1486,epithelial_like
12.0,1487,epithelial_like
12.0,1488,epithelial_like
12.0,1489,epithelial_like
12.0,1490,epithelial_like
12.0,1491,epithelial_like
12.0,1492,epithelial_like
12.0,1493,epithelial_like
12.0,1494,epithelial_like
12.0,1495,epithelial_like
12.0,1496,epithelial_like
12.0,1497,epithelial_like
12.0,1498,epithelial_like
12.0,1499,epithelial_like
12.0,1500,epithelial_like
12.0,1501,epithelial_like
12.0,1502,epithelial_like
12.0,1503,epithelial_like
12.0,1504,epithelial_like
12.0,1505,epithelial_like
12.0,1506,epithelial_like
12.0,1507,ambiguous
12.0,1508,ambiguous
12.0,1509,epithelial_like
12.0,1510,epithelial_like
12.0,1511,epithelial_like
12.0,1512,epithelial_like
12.0,1513,epithelial_like
12.0,1514,epithelial_like
12.0,1515,epithelial_like
12.0,1516,epithelial_like
12.0,1517,epithelial_like
12.0,1518,epithelial_like
12.0,1519,epithelial_like
12.0,1520,epithelial_like
12.0,1521,epithelial_like
12.0,1522,epithelial_like
12.0,1523,epithelial_like
12.0,1524,epithelial_like
12.0,1525,epithelial_like
12.0,1526,epithelial_like
12.0,1527,ambiguous
12.0,1528,epithelial_like
12.0,1529,epithelial_like
12.0,1530,epithelial_like
12.0,1531,epithelial_like
12.0,1532,epithelial_like
12.0,1533,epithelial_like
12.0,1534,epithelial_like
12.0,1535,epithelial_like
12.0,1536,epithelial_like
12.0,1537,epithelial_like
12.0,1538,epithelial_like
12.0,1539,epithelial_like
12.0,1540,epithelial_like
12.0,1541,epithelial_like
12.0,1542,epithelial_like
12.0,1543,epithelial_like
12.0,1544,epithelial_like
12.0,1545,epithelial_like
12.0,1546,epithelial_like
12.0,1547,epithelial_like
12.0,1548,ambiguous
12.0,1549,epithelial_like
12.0,1550,ambiguous
12.0,1551,epithelial_like
12.0,1552,epithelial_like
12.0,1553,epithelial_like
12.0,1554,epithelial_like
12.0,1555,epithelial_like
12.0,1556,epithelial_like
12.0,1557,epithelial_like
12.0,1558,epithelial_like
12.0,1559,epithelial_like
12.0,1560,epithelial_like
12.0,1561,epithelial_like
12.0,1562,epithelial_like
12.0,1563,epithelial_like
12.0,1564,epithelial_like
12.0,1565,epithelial_like
12.0,1566,epithelial_like
12.0,1567,epithelial_like
12.0,1568,epithelial_like
12.0,1569,epithelial_like
12.0,1570,epithelial_like
12.0,1571,epithelial_like
12.0,1572,epithelial_like
12.0,1573,epithelial_like
12.0,1574,epithelial_like
12.0,1575,epithelial_like
12.0,1576,epithelial_like
12.0,1577,epithelial_like
12.0,1578,epithelial_like
12.0,1579,epithelial_like
12.0,1580,epithelial_like
12.0,1581,epithelial_like
12.0,1582,epithelial_like
12.0,1583,epithelial_like
12.0,1584,epithelial_like
12.0,1585,epithelial_like
12.0,1586,epithelial_like
12.0,1587,epithelial_like
12.0,1588,epithelial_like
12.0,1589,epithelial_like
12.0,1590,epithelial_like
12.0,1591,epithelial_like
12.0,1592,epithelial_like
12.0,1593,epithelial_like
12.0,1594,epithelial_like
12.0,1595,epithelial_like
12.0,1596,epithelial_like
12.0,1597,epithelial_like
12.0,1598,epithelial_like
12.0,1599,ambiguous
12.0,1600,epithelial_like
12.0,1601,epithelial_like
12.0,1602,epithelial_like
12.0,1603,epithelial_like
12.0,1604,epithelial_like
12.0,1605,epithelial_like
12.0,1606,epithelial_like
12.0,1607,epithelial_like
12.0,1608,epithelial_like
12.0,1609,epithelial_like
12.0,1610,epithelial_like
12.0,1611,epithelial_like
12.0,1612,epithelial_like
12.0,1613,ambiguous
12.0,1614,epithelial_like
12.0,1615,epithelial_like
12.0,1616,epithelial_like
12.0,1617,ambiguous
12.0,1618,epithelial_like
12.0,1619,epithelial_like
12.0,1620,epithelial_like
12.0,1621,ambiguous
12.0,1622,epithelial_like
12.0,1623,epithelial_like
12.0,1624,epithelial_like
12.0,1625,epithelial_like
12.0,1626,epithelial_like
12.0,1627,epithelial_like
12.0,1628,epithelial_like
12.0,1629,epithelial_like
12.0,1630,epithelial_like
12.0,1631,ambiguous
12.0,1632,epithelial_like
12.0,1633,epithelial_like
12.0,1634,epithelial_like
12.0,1635,epithelial_like
12.0,1636,epithelial_like
12.0,1637,epithelial_like
12.0,1638,epithelial_like
12.0,1639,epithelial_like
12.0,1640,epithelial_like
12.0,1641,epithelial_like
12.0,1642,epithelial_like
12.0,1643,epithelial_like
12.0,1644,epithelial_like
12.0,1645,epithelial_like
12.0,1646,epithelial_like
12.0,1647,epithelial_like
12.0,1648,epithelial_like
12.0,1649,epithelial_like
12.0,1650,epithelial_like
12.0,1651,epithelial_like
12.0,1652,epithelial_like
12.0,1653,epithelial_like
12.0,1654,epithelial_like
12.0,1655,epithelial_like
12.0,1656,epithelial_like
12.0,1657,epithelial_like
12.0,1658,epithelial_like
12.0,1659,epithelial_like
12.0,1660,epithelial_like
12.0,1661,epithelial_like
12.0,1662,epithelial_like
12.0,1663,epithelial_like
12.0,1664,epithelial_like
12.0,1665,epithelial_like
12.0,1666,epithelial_like
12.0,1667,epithelial_like
12.0,1668,epithelial_like
12.0,1669,epithelial_like
12.0,1670,epithelial_like
12.0,1671,epithelial_like
12.0,1672,epithelial_like
12.0,1673,epithelial_like
12.0,1674,epithelial_like
12.0,1675,epithelial_like
12.0,1676,epithelial_like
12.0,1677,epithelial_like
12.0,1678,epithelial_like
12.0,1679,epithelial_like
12.0,1680,epithelial_like
12.0,1681,epithelial_like
12.0,1682,epithelial_like
12.0,1683,ambiguous
12.0,1684,epithelial_like
12.0,1685,epithelial_like
12.0,1686,epithelial_like
12.0,1687,epithelial_like
12.0,1688,epithelial_like
12.0,1689,epithelial_like
12.0,1690,epithelial_like
12.0,1691,epithelial_like
12.0,1692,epithelial_like
12.0,1693,epithelial_like
12.0,1694,epithelial_like
12.0,1695,epithelial_like
12.0,1696,epithelial_like
12.0,1697,epithelial_like
12.0,1698,epithelial_like
12.0,1699,epithelial_like
12.0,1700,epithelial_like
12.0,1701,epithelial_like
12.0,1702,epithelial_like
12.0,1703,ambiguous
12.0,1704,ambiguous
12.0,1705,ambiguous
12.0,1706,epithelial_like
12.0,1707,epithelial_like
12.0,1708,epithelial_like
12.0,1709,epithelial_like
12.0,1710,ambiguous
12.0,1711,epithelial_like
12.0,1712,epithelial_like
12.0,1713,epithelial_like
12.0,1714,epithelial_like
12.0,1715,epithelial_like
12.0,1716,epithelial_like
12.0,1717,epithelial_like
12.0,1718,epithelial_like
12.0,1719,epithelial_like
12.0,1720,epithelial_like
12.0,1721,epithelial_like
12.0,1722,epithelial_like
12.0,1723,epithelial_like
12.0,1724,epithelial_like
12.0,1725,epithelial_like
12.0,1726,epithelial_like
12.0,1727,epithelial_like
12.0,1728,epithelial_like
12.0,1729,epithelial_like
12.0,1730,epithelial_like
12.0,1731,epithelial_like
12.0,1732,epithelial_like
12.0,1733,epithelial_like
12.0,1734,epithelial_like
12.0,1735,epithelial_like
12.0,1736,epithelial_like
12.0,1737,epithelial_like
12.0,1738,epithelial_like
12.0,1739,epithelial_like
12.0,1740,ambiguous
12.0,1741,epithelial_like
12.0,1742,epithelial_like
12.0,1743,epithelial_like
12.0,1744,epithelial_like
12.0,1745,epithelial_like
12.0,1746,epithelial_like
12.0,1747,epithelial_like
12.0,1748,epithelial_like
12.0,1749,epithelial_like
12.0,1750,epithelial_like
12.0,1751,epithelial_like
12.0,1752,ambiguous
12.0,1753,epithelial_like
12.0,1754,epithelial_like
12.0,1755,epithelial_like
12.0,1756,epithelial_like
12.0,1757,epithelial_like
12.0,1758,ambiguous
12.0,1759,epithelial_like
12.0,1760,epithelial_like
12.0,1761,epithelial_like
12.0,1762,epithelial_like
12.0,1763,epithelial_like
12.0,1764,epithelial_like
12.0,1765,epithelial_like
12.0,1766,epithelial_like
12.0,1767,epithelial_like
12.0,1768,epithelial_like
12.0,1769,epithelial_like
12.0,1770,epithelial_like
12.0,1771,epithelial_like
12.0,1772,epithelial_like
12.0,1773,epithelial_like
12.0,1774,epithelial_like
12.0,1775,epithelial_like
12.0,1776,epithelial_like
12.0,1777,epithelial_like
12.0,1778,epithelial_like
12.0,1779,epithelial_like
12.0,1780,epithelial_like
12.0,1781,epithelial_like
12.0,1782,epithelial_like
12.0,1783,epithelial_like
12.0,1784,epithelial_like
12.0,1785,ambiguous
12.0,1786,epithelial_like
12.0,1787,epithelial_like
12.0,1788,epithelial_like
12.0,1789,epithelial_like
12.0,1790,epithelial_like
12.0,1791,epithelial_like
12.0,1792,epithelial_like
12.0,1793,epithelial_like
12.0,1794,epithelial_like
12.0,1795,epithelial_like
12.0,1796,epithelial_like
12.0,1797,epithelial_like
12.0,1798,epithelial_like
12.0,1799,epithelial_like
12.0,1800,epithelial_like
12.0,1801,epithelial_like
12.0,1802,epithelial_like
12.0,1803,epithelial_like
12.0,1804,epithelial_like
12.0,1805,epithelial_like
12.0,1806,epithelial_like
12.0,1807,epithelial_like
12.0,1808,epithelial_like
12.0,1809,epithelial_like
12.0,1810,epithelial_like
12.0,1811,epithelial_like
12.0,1812,epithelial_like
12.0,1813,epithelial_like
12.0,1814,epithelial_like
12.0,1815,epithelial_like
12.0,1816,epithelial_like
12.0,1817,epithelial_like
12.0,1818,epithelial_like
12.0,1819,epithelial_like
12.0,1820,epithelial_like
12.0,1821,epithelial_like
12.0,1822,epithelial_like
12.0,1823,ambiguous
12.0,1824,epithelial_like
12.0,1825,epithelial_like
12.0,1826,epithelial_like
12.0,1827,epithelial_like
12.0,1828,epithelial_like
12.0,1829,epithelial_like
12.0,1830,epithelial_like
12.0,1831,epithelial_like
12.0,1832,epithelial_like
12.0,1833,epithelial_like
12.0,1834,epithelial_like
12.0,1835,ambiguous
12.0,1836,epithelial_like
12.0,1837,epithelial_like
12.0,1838,epithelial_like
12.0,1839,epithelial_like
12.0,1840,epithelial_like
12.0,1841,epithelial_like
12.0,1842,epithelial_like
12.0,1843,epithelial_like
12.0,1844,epithelial_like
12.0,1845,epithelial_like
12.0,1846,epithelial_like
12.0,1847,epithelial_like
12.0,1848,epithelial_like
12.0,1849,epithelial_like
12.0,1850,epithelial_like
12.0,1851,epithelial_like
12.0,1852,epithelial_like
12.0,1853,epithelial_like
12.0,1854,epithelial_like
12.0,1855,epithelial_like
12.0,1856,epithelial_like
12.0,1857,epithelial_like
12.0,1858,epithelial_like
12.0,1859,epithelial_like
12.0,1860,epithelial_like
12.0,1861,epithelial_like
12.0,1862,epithelial_like
12.0,1863,epithelial_like
12.0,1864,epithelial_like
12.0,1865,epithelial_like
12.0,1866,epithelial_like
12.0,1867,epithelial_like
12.0,1868,epithelial_like
12.0,1869,epithelial_like
12.0,1870,epithelial_like
12.0,1871,epithelial_like
12.0,1872,epithelial_like
12.0,1873,epithelial_like
12.0,1874,epithelial_like
12.0,1875,epithelial_like
12.0,1876,epithelial_like
12.0,1877,epithelial_like
12.0,1878,epithelial_like
12.0,1879,epithelial_like
12.0,1880,ambiguous
12.0,1881,epithelial_like
12.0,1882,epithelial_like
12.0,1883,epithelial_like
12.0,1884,epithelial_like
12.0,1885,epithelial_like
12.0,1886,epithelial_like
12.0,1887,epithelial_like
12.0,1888,ambiguous
12.0,1889,epithelial_like
12.0,1890,epithelial_like
12.0,1891,epithelial_like
12.0,1892,ambiguous
12.0,1893,epithelial_like
12.0,1894,epithelial_like
12.0,1895,epithelial_like
12.0,1896,epithelial_like
12.0,1897,epithelial_like
12.0,1898,ambiguous
12.0,1899,epithelial_like
12.0,1900,epithelial_like
12.0,1901,epithelial_like
12.0,1902,epithelial_like
12.0,1903,epithelial_like
12.0,1904,epithelial_like
12.0,1905,epithelial_like
12.0,1906,epithelial_like
12.0,1907,epithelial_like
12.0,1908,epithelial_like
12.0,1909,epithelial_like
12.0,1910,epithelial_like
12.0,1911,epithelial_like
12.0,1912,epithelial_like
12.0,1913,ambiguous
12.0,1914,epithelial_like
12.0,1915,epithelial_like
12.0,1916,epithelial_like
12.0,1917,epithelial_like
12.0,1918,epithelial_like
12.0,1919,epithelial_like
12.0,1920,epithelial_like
12.0,1921,epithelial_like
12.0,1922,ambiguous
12.0,1923,epithelial_like
12.0,1924,epithelial_like
12.0,1925,epithelial_like
12.0,1926,epithelial_like
12.0,1927,epithelial_like
12.0,1928,epithelial_like
12.0,1929,epithelial_like
12.0,1930,ambiguous
12.0,1931,epithelial_like
12.0,1932,ambiguous
12.0,1933,epithelial_like
12.0,1934,epithelial_like
12.0,1935,epithelial_like
12.0,1936,epithelial_like
12.0,1937,ambiguous
12.0,1938,epithelial_like
12.0,1939,epithelial_like
12.0,1940,epithelial_like
12.0,1941,epithelial_like
12.0,1942,epithelial_like
12.0,1943,epithelial_like
12.0,1944,epithelial_like
12.0,1945,ambiguous
12.0,1946,epithelial_like
12.0,1947,epithelial_like
12.0,1948,epithelial_like
12.0,1949,epithelial_like
12.0,1950,epithelial_like
12.0,1951,epithelial_like
12.0,1952,epithelial_like
12.0,1953,epithelial_like
12.0,1954,epithelial_like
12.0,1955,epithelial_like
12.0,1956,epithelial_like
12.0,1957,epithelial_like
12.0,1958,epithelial_like
12.0,1959,epithelial_like
12.0,1960,epithelial_like
12.0,1961,epithelial_like
12.0,1962,epithelial_like
12.0,1963,ambiguous
12.0,1964,epithelial_like
12.0,1965,epithelial_like
12.0,1966,epithelial_like
12.0,1967,epithelial_like
12.0,1968,epithelial_like
12.0,1969,epithelial_like
12.0,1970,epithelial_like
12.0,1971,epithelial_like
12.0,1972,epithelial_like
12.0,1973,epithelial_like
12.0,1974,epithelial_like
12.0,1975,epithelial_like
12.0,1976,epithelial_like
12.0,1977,epithelial_like
12.0,1978,epithelial_like
12.0,1979,epithelial_like
12.0,1980,epithelial_like
12.0,1981,epithelial_like
12.0,1982,epithelial_like
12.0,1983,epithelial_like
12.0,1984,epithelial_like
12.0,1985,epithelial_like
12.0,1986,epithelial_like
12.0,1987,epithelial_like
12.0,1988,epithelial_like
12.0,1989,epithelial_like
12.0,1990,epithelial_like
12.0,1991,epithelial_like
12.0,1992,epithelial_like
12.0,1993,epithelial_like
12.0,1994,epithelial_like
12.0,1995,epithelial_like
12.0,1996,epithelial_like
12.0,1997,epithelial_like
12.0,1998,epithelial_like
12.0,1999,epithelial_like
13.0,0,epithelial_like
13.0,1,epithelial_like
13.0,2,epithelial_like
13.0,3,epithelial_like
13.0,4,epithelial_like
13.0,5,epithelial_like
13.0,6,epithelial_like
13.0,7,epithelial_like
13.0,8,epithelial_like
13.0,9,epithelial_like
13.0,10,epithelial_like
13.0,11,epithelial_like
13.0,12,epithelial_like
13.0,13,epithelial_like
13.0,14,epithelial_like
13.0,15,epithelial_like
13.0,16,epithelial_like
13.0,17,epithelial_like
13.0,18,epithelial_like
13.0,19,epithelial_like
13.0,20,epithelial_like
13.0,21,epithelial_like
13.0,22,epithelial_like
13.0,23,epithelial_like
13.0,24,epithelial_like
13.0,25,epithelial_like
13.0,26,epithelial_like
13.0,27,epithelial_like
13.0,28,epithelial_like
13.0,29,epithelial_like
13.0,30,epithelial_like
13.0,31,epithelial_like
13.0,32,epithelial_like
13.0,33,epithelial_like
13.0,34,epithelial_like
13.0,35,epithelial_like
13.0,36,epithelial_like
13.0,37,epithelial_like
13.0,38,epithelial_like
13.0,39,epithelial_like
13.0,40,epithelial_like
13.0,41,epithelial_like
13.0,42,epithelial_like
13.0,43,epithelial_like
13.0,44,epithelial_like
13.0,45,epithelial_like
13.0,46,epithelial_like
13.0,47,epithelial_like
13.0,48,epithelial_like
13.0,49,epithelial_like
13.0,50,epithelial_like
13.0,51,epithelial_like
13.0,52,epithelial_like
13.0,53,epithelial_like
13.0,54,ambiguous
13.0,55,epithelial_like
13.0,56,epithelial_like
13.0,57,epithelial_like
13.0,58,epithelial_like
13.0,59,epithelial_like
13.0,60,ambiguous
13.0,61,epithelial_like
13.0,62,epithelial_like
13.0,63,epithelial_like
13.0,64,epithelial_like
13.0,65,epithelial_like
13.0,66,epithelial_like
13.0,67,epithelial_like
13.0,68,epithelial_like
13.0,69,epithelial_like
13.0,70,epithelial_like
13.0,71,epithelial_like
13.0,72,epithelial_like
13.0,73,epithelial_like
13.0,74,epithelial_like
13.0,75,epithelial_like
13.0,76,epithelial_like
13.0,77,epithelial_like
13.0,78,epithelial_like
13.0,79,epithelial_like
13.0,80,epithelial_like
13.0,81,epithelial_like
13.0,82,epithelial_like
13.0,83,epithelial_like
13.0,84,epithelial_like
13.0,85,epithelial_like
13.0,86,epithelial_like
13.0,87,epithelial_like
13.0,88,epithelial_like
13.0,89,epithelial_like
13.0,90,epithelial_like
13.0,91,epithelial_like
13.0,92,epithelial_like
13.0,93,epithelial_like
13.0,94,epithelial_like
