projected_timepoint,cell_idx,projected_cluster_label
7.0,49,hADSCs
7.0,50,epithelial_like
7.0,51,epithelial_like
7.0,52,hADSCs
7.0,53,hADSCs
7.0,54,intermediate_plastic
7.0,55,epithelial_like
7.0,56,hADSCs
7.0,57,hADSCs
7.0,58,intermediate_plastic
7.0,59,hADSCs
7.0,60,intermediate_plastic
7.0,61,epithelial_like
7.0,62,hADSCs
7.0,63,intermediate_plastic
7.0,64,epithelial_like
7.0,65,epithelial_like
7.0,66,epithelial_like
7.0,67,epithelial_like
7.0,68,intermediate_plastic
7.0,69,hADSCs
7.0,70,epithelial_like
7.0,71,intermediate_plastic
7.0,72,intermediate_plastic
7.0,73,hADSCs
7.0,74,intermediate_plastic
7.0,75,hADSCs
7.0,76,hADSCs
7.0,77,intermediate_plastic
7.0,78,epithelial_like
7.0,79,intermediate_plastic
7.0,80,hADSCs
7.0,81,epithelial_like
7.0,82,epithelial_like
7.0,83,intermediate_plastic
7.0,84,epithelial_like
7.0,85,intermediate_plastic
7.0,86,intermediate_plastic
7.0,87,hADSCs
7.0,88,intermediate_plastic
7.0,89,hADSCs
7.0,90,intermediate_plastic
7.0,91,hADSCs
7.0,92,hADSCs
7.0,93,epithelial_like
7.0,94,epithelial_like
7.0,95,intermediate_plastic
7.0,96,intermediate_plastic
7.0,97,epithelial_like
7.0,98,epithelial_like
7.0,99,hADSCs
7.0,100,epithelial_like
7.0,101,epithelial_like
7.0,102,epithelial_like
7.0,103,intermediate_plastic
7.0,104,epithelial_like
7.0,105,intermediate_plastic
7.0,106,ambiguous
7.0,107,epithelial_like
7.0,108,epithelial_like
7.0,109,intermediate_plastic
7.0,110,epithelial_like
7.0,111,hADSCs
7.0,112,intermediate_plastic
7.0,113,intermediate_plastic
7.0,114,hADSCs
7.0,115,epithelial_like
7.0,116,epithelial_like
7.0,117,hADSCs
7.0,118,hADSCs
7.0,119,hADSCs
7.0,120,epithelial_like
7.0,121,intermediate_plastic
7.0,122,intermediate_plastic
7.0,123,hADSCs
7.0,124,hADSCs
7.0,125,intermediate_plastic
7.0,126,intermediate_plastic
7.0,127,intermediate_plastic
7.0,128,intermediate_plastic
7.0,129,epithelial_like
7.0,130,intermediate_plastic
7.0,131,hADSCs
7.0,132,epithelial_like
7.0,133,epithelial_like
7.0,134,intermediate_plastic
7.0,135,intermediate_plastic
7.0,136,epithelial_like
7.0,137,epithelial_like
7.0,138,intermediate_plastic
7.0,139,intermediate_plastic
7.0,140,epithelial_like
7.0,141,intermediate_plastic
7.0,142,intermediate_plastic
7.0,143,intermediate_plastic
7.0,144,epithelial_like
7.0,145,epithelial_like
7.0,146,intermediate_plastic
7.0,147,hADSCs
7.0,148,hADSCs
7.0,149,intermediate_plastic
7.0,150,hADSCs
7.0,151,epithelial_like
7.0,152,epithelial_like
7.0,153,epithelial_like
7.0,154,epithelial_like
7.0,155,epithelial_like
7.0,156,intermediate_plastic
7.0,157,intermediate_plastic
7.0,158,hADSCs
7.0,159,epithelial_like
7.0,160,epithelial_like
7.0,161,epithelial_like
7.0,162,epithelial_like
7.0,163,epithelial_like
7.0,164,hADSCs
7.0,165,epithelial_like
7.0,166,epithelial_like
7.0,167,intermediate_plastic
7.0,168,intermediate_plastic
7.0,169,intermediate_plastic
7.0,170,hADSCs
7.0,171,hADSCs
7.0,172,intermediate_plastic
7.0,173,intermediate_plastic
7.0,174,intermediate_plastic
7.0,175,epithelial_like
7.0,176,intermediate_plastic
7.0,177,intermediate_plastic
7.0,178,intermediate_plastic
7.0,179,hADSCs
7.0,180,intermediate_plastic
7.0,181,epithelial_like
7.0,182,intermediate_plastic
7.0,183,intermediate_plastic
7.0,184,epithelial_like
7.0,185,hCiPS
7.0,186,epithelial_like
7.0,187,intermediate_plastic
7.0,188,hADSCs
7.0,189,hADSCs
7.0,190,intermediate_plastic
7.0,191,intermediate_plastic
7.0,192,intermediate_plastic
7.0,193,intermediate_plastic
7.0,194,intermediate_plastic
7.0,195,intermediate_plastic
7.0,196,epithelial_like
7.0,197,epithelial_like
7.0,198,epithelial_like
7.0,199,intermediate_plastic
7.0,200,epithelial_like
7.0,201,epithelial_like
7.0,202,hADSCs
7.0,203,intermediate_plastic
7.0,204,hADSCs
7.0,205,intermediate_plastic
7.0,206,hADSCs
7.0,207,epithelial_like
7.0,208,hADSCs
7.0,209,hADSCs
7.0,210,hADSCs
7.0,211,intermediate_plastic
7.0,212,intermediate_plastic
7.0,213,epithelial_like
7.0,214,epithelial_like
7.0,215,hADSCs
7.0,216,intermediate_plastic
7.0,217,intermediate_plastic
7.0,218,hADSCs
7.0,219,epithelial_like
7.0,220,intermediate_plastic
7.0,221,hADSCs
7.0,222,epithelial_like
7.0,223,epithelial_like
7.0,224,epithelial_like
7.0,225,epithelial_like
7.0,226,ambiguous
7.0,227,intermediate_plastic
7.0,228,intermediate_plastic
7.0,229,hADSCs
7.0,230,intermediate_plastic
7.0,231,intermediate_plastic
7.0,232,epithelial_like
7.0,233,epithelial_like
7.0,234,hADSCs
7.0,235,epithelial_like
7.0,236,epithelial_like
7.0,237,intermediate_plastic
7.0,238,intermediate_plastic
7.0,239,intermediate_plastic
7.0,240,epithelial_like
7.0,241,epithelial_like
7.0,242,intermediate_plastic
7.0,243,epithelial_like
7.0,244,hADSCs
7.0,245,epithelial_like
7.0,246,epithelial_like
7.0,247,hADSCs
7.0,248,hADSCs
7.0,249,intermediate_plastic
7.0,250,epithelial_like
7.0,251,epithelial_like
7.0,252,hADSCs
7.0,253,hADSCs
7.0,254,intermediate_plastic
7.0,255,epithelial_like
7.0,256,intermediate_plastic
7.0,257,ambiguous
7.0,258,hADSCs
7.0,259,hADSCs
7.0,260,hADSCs
7.0,261,epithelial_like
7.0,262,intermediate_plastic
7.0,263,epithelial_like
7.0,264,epithelial_like
7.0,265,hADSCs
7.0,266,hADSCs
7.0,267,intermediate_plastic
7.0,268,epithelial_like
7.0,269,epithelial_like
7.0,270,epithelial_like
7.0,271,intermediate_plastic
7.0,272,hADSCs
7.0,273,intermediate_plastic
7.0,274,epithelial_like
7.0,275,intermediate_plastic
7.0,276,hADSCs
7.0,277,epithelial_like
7.0,278,intermediate_plastic
7.0,279,hADSCs
7.0,280,ambiguous
7.0,281,hADSCs
7.0,282,hADSCs
7.0,283,intermediate_plastic
7.0,284,hADSCs
7.0,285,hADSCs
7.0,286,epithelial_like
7.0,287,hADSCs
7.0,288,intermediate_plastic
7.0,289,epithelial_like
7.0,290,epithelial_like
7.0,291,intermediate_plastic
7.0,292,hADSCs
7.0,293,epithelial_like
7.0,294,epithelial_like
7.0,295,intermediate_plastic
7.0,296,intermediate_plastic
7.0,297,intermediate_plastic
7.0,298,epithelial_like
7.0,299,epithelial_like
7.0,300,intermediate_plastic
7.0,301,intermediate_plastic
7.0,302,intermediate_plastic
7.0,303,hADSCs
7.0,304,epithelial_like
7.0,305,intermediate_plastic
7.0,306,ambiguous
7.0,307,intermediate_plastic
7.0,308,epithelial_like
7.0,309,intermediate_plastic
7.0,310,epithelial_like
7.0,311,intermediate_plastic
7.0,312,epithelial_like
7.0,313,intermediate_plastic
7.0,314,hADSCs
7.0,315,intermediate_plastic
7.0,316,hADSCs
7.0,317,intermediate_plastic
7.0,318,intermediate_plastic
7.0,319,hADSCs
7.0,320,intermediate_plastic
7.0,321,hADSCs
7.0,322,hADSCs
7.0,323,intermediate_plastic
7.0,324,epithelial_like
7.0,325,hADSCs
7.0,326,epithelial_like
7.0,327,intermediate_plastic
7.0,328,hADSCs
7.0,329,intermediate_plastic
7.0,330,hADSCs
7.0,331,hADSCs
7.0,332,epithelial_like
7.0,333,hADSCs
7.0,334,epithelial_like
7.0,335,epithelial_like
7.0,336,intermediate_plastic
7.0,337,hADSCs
7.0,338,epithelial_like
7.0,339,intermediate_plastic
7.0,340,hADSCs
7.0,341,epithelial_like
7.0,342,hADSCs
7.0,343,hADSCs
7.0,344,intermediate_plastic
7.0,345,epithelial_like
7.0,346,epithelial_like
7.0,347,epithelial_like
7.0,348,intermediate_plastic
7.0,349,intermediate_plastic
7.0,350,intermediate_plastic
7.0,351,hADSCs
7.0,352,intermediate_plastic
7.0,353,hADSCs
7.0,354,epithelial_like
7.0,355,intermediate_plastic
7.0,356,intermediate_plastic
7.0,357,intermediate_plastic
7.0,358,epithelial_like
7.0,359,epithelial_like
7.0,360,epithelial_like
7.0,361,hADSCs
7.0,362,hADSCs
7.0,363,epithelial_like
7.0,364,intermediate_plastic
7.0,365,hADSCs
7.0,366,intermediate_plastic
7.0,367,epithelial_like
7.0,368,intermediate_plastic
7.0,369,hADSCs
7.0,370,intermediate_plastic
7.0,371,hADSCs
7.0,372,intermediate_plastic
7.0,373,intermediate_plastic
7.0,374,intermediate_plastic
7.0,375,hADSCs
7.0,376,intermediate_plastic
7.0,377,epithelial_like
7.0,378,hADSCs
7.0,379,epithelial_like
7.0,380,hADSCs
7.0,381,hADSCs
7.0,382,intermediate_plastic
7.0,383,hADSCs
7.0,384,epithelial_like
7.0,385,intermediate_plastic
7.0,386,intermediate_plastic
7.0,387,hADSCs
7.0,388,hADSCs
7.0,389,epithelial_like
7.0,390,intermediate_plastic
7.0,391,intermediate_plastic
7.0,392,hADSCs
7.0,393,intermediate_plastic
7.0,394,hADSCs
7.0,395,epithelial_like
7.0,396,intermediate_plastic
7.0,397,intermediate_plastic
7.0,398,epithelial_like
7.0,399,epithelial_like
7.0,400,hADSCs
7.0,401,hADSCs
7.0,402,epithelial_like
7.0,403,epithelial_like
7.0,404,hADSCs
7.0,405,intermediate_plastic
7.0,406,epithelial_like
7.0,407,epithelial_like
7.0,408,intermediate_plastic
7.0,409,epithelial_like
7.0,410,intermediate_plastic
7.0,411,epithelial_like
7.0,412,intermediate_plastic
7.0,413,epithelial_like
7.0,414,epithelial_like
7.0,415,epithelial_like
7.0,416,epithelial_like
7.0,417,epithelial_like
7.0,418,epithelial_like
7.0,419,hADSCs
7.0,420,hADSCs
7.0,421,epithelial_like
7.0,422,epithelial_like
7.0,423,hADSCs
7.0,424,intermediate_plastic
7.0,425,hADSCs
7.0,426,epithelial_like
7.0,427,epithelial_like
7.0,428,intermediate_plastic
7.0,429,hADSCs
7.0,430,hADSCs
7.0,431,hADSCs
7.0,432,hADSCs
7.0,433,hADSCs
7.0,434,intermediate_plastic
7.0,435,intermediate_plastic
7.0,436,epithelial_like
7.0,437,intermediate_plastic
7.0,438,intermediate_plastic
7.0,439,intermediate_plastic
7.0,440,epithelial_like
7.0,441,hADSCs
7.0,442,intermediate_plastic
7.0,443,intermediate_plastic
7.0,444,intermediate_plastic
7.0,445,hADSCs
7.0,446,hADSCs
7.0,447,epithelial_like
7.0,448,hADSCs
7.0,449,hADSCs
7.0,450,intermediate_plastic
7.0,451,hADSCs
7.0,452,epithelial_like
7.0,453,hADSCs
7.0,454,intermediate_plastic
7.0,455,epithelial_like
7.0,456,intermediate_plastic
7.0,457,epithelial_like
7.0,458,hADSCs
7.0,459,intermediate_plastic
7.0,460,epithelial_like
7.0,461,intermediate_plastic
7.0,462,hADSCs
7.0,463,hADSCs
7.0,464,epithelial_like
7.0,465,epithelial_like
7.0,466,intermediate_plastic
7.0,467,hADSCs
7.0,468,intermediate_plastic
7.0,469,ambiguous
7.0,470,intermediate_plastic
7.0,471,hADSCs
7.0,472,hADSCs
7.0,473,hADSCs
7.0,474,hADSCs
7.0,475,intermediate_plastic
7.0,476,intermediate_plastic
7.0,477,epithelial_like
7.0,478,intermediate_plastic
7.0,479,hADSCs
7.0,480,intermediate_plastic
7.0,481,intermediate_plastic
7.0,482,intermediate_plastic
7.0,483,epithelial_like
7.0,484,hADSCs
7.0,485,intermediate_plastic
7.0,486,hADSCs
7.0,487,hADSCs
7.0,488,hADSCs
7.0,489,intermediate_plastic
7.0,490,intermediate_plastic
7.0,491,intermediate_plastic
7.0,492,intermediate_plastic
7.0,493,hADSCs
7.0,494,epithelial_like
7.0,495,intermediate_plastic
7.0,496,epithelial_like
7.0,497,epithelial_like
7.0,498,hADSCs
7.0,499,hADSCs
7.0,500,epithelial_like
7.0,501,intermediate_plastic
7.0,502,intermediate_plastic
7.0,503,intermediate_plastic
7.0,504,intermediate_plastic
7.0,505,epithelial_like
7.0,506,ambiguous
7.0,507,epithelial_like
7.0,508,intermediate_plastic
7.0,509,epithelial_like
7.0,510,intermediate_plastic
7.0,511,ambiguous
7.0,512,intermediate_plastic
7.0,513,intermediate_plastic
7.0,514,hADSCs
7.0,515,hADSCs
7.0,516,hADSCs
7.0,517,epithelial_like
7.0,518,intermediate_plastic
7.0,519,intermediate_plastic
7.0,520,epithelial_like
7.0,521,ambiguous
7.0,522,intermediate_plastic
7.0,523,hADSCs
7.0,524,epithelial_like
7.0,525,intermediate_plastic
7.0,526,intermediate_plastic
7.0,527,intermediate_plastic
7.0,528,hADSCs
7.0,529,hADSCs
7.0,530,ambiguous
7.0,531,intermediate_plastic
7.0,532,ambiguous
7.0,533,hADSCs
7.0,534,hADSCs
7.0,535,hADSCs
7.0,536,intermediate_plastic
7.0,537,hADSCs
7.0,538,intermediate_plastic
7.0,539,intermediate_plastic
7.0,540,hADSCs
7.0,541,hADSCs
7.0,542,intermediate_plastic
7.0,543,intermediate_plastic
7.0,544,hADSCs
7.0,545,hADSCs
7.0,546,intermediate_plastic
7.0,547,epithelial_like
7.0,548,epithelial_like
7.0,549,epithelial_like
7.0,550,intermediate_plastic
7.0,551,epithelial_like
7.0,552,intermediate_plastic
7.0,553,epithelial_like
7.0,554,epithelial_like
7.0,555,intermediate_plastic
7.0,556,epithelial_like
7.0,557,hADSCs
7.0,558,ambiguous
7.0,559,hADSCs
7.0,560,intermediate_plastic
7.0,561,intermediate_plastic
7.0,562,intermediate_plastic
7.0,563,epithelial_like
7.0,564,epithelial_like
7.0,565,hADSCs
7.0,566,epithelial_like
7.0,567,intermediate_plastic
7.0,568,hADSCs
7.0,569,epithelial_like
7.0,570,epithelial_like
7.0,571,epithelial_like
7.0,572,epithelial_like
7.0,573,hADSCs
7.0,574,hADSCs
7.0,575,epithelial_like
7.0,576,epithelial_like
7.0,577,epithelial_like
7.0,578,intermediate_plastic
7.0,579,epithelial_like
7.0,580,hADSCs
7.0,581,epithelial_like
7.0,582,hADSCs
7.0,583,hADSCs
7.0,584,intermediate_plastic
7.0,585,intermediate_plastic
7.0,586,hADSCs
7.0,587,intermediate_plastic
7.0,588,intermediate_plastic
7.0,589,ambiguous
7.0,590,epithelial_like
7.0,591,hADSCs
7.0,592,intermediate_plastic
7.0,593,epithelial_like
7.0,594,hADSCs
7.0,595,hADSCs
7.0,596,intermediate_plastic
7.0,597,hADSCs
7.0,598,intermediate_plastic
7.0,599,epithelial_like
7.0,600,hADSCs
7.0,601,intermediate_plastic
7.0,602,epithelial_like
7.0,603,intermediate_plastic
7.0,604,hADSCs
7.0,605,epithelial_like
7.0,606,epithelial_like
7.0,607,epithelial_like
7.0,608,hADSCs
7.0,609,epithelial_like
7.0,610,epithelial_like
7.0,611,epithelial_like
7.0,612,intermediate_plastic
7.0,613,epithelial_like
7.0,614,intermediate_plastic
7.0,615,epithelial_like
7.0,616,epithelial_like
7.0,617,epithelial_like
7.0,618,epithelial_like
7.0,619,epithelial_like
7.0,620,epithelial_like
7.0,621,intermediate_plastic
7.0,622,epithelial_like
7.0,623,epithelial_like
7.0,624,epithelial_like
7.0,625,epithelial_like
7.0,626,epithelial_like
7.0,627,epithelial_like
7.0,628,intermediate_plastic
7.0,629,epithelial_like
7.0,630,intermediate_plastic
7.0,631,intermediate_plastic
7.0,632,hADSCs
7.0,633,intermediate_plastic
7.0,634,hADSCs
7.0,635,ambiguous
7.0,636,epithelial_like
7.0,637,epithelial_like
7.0,638,intermediate_plastic
7.0,639,intermediate_plastic
7.0,640,epithelial_like
7.0,641,epithelial_like
7.0,642,intermediate_plastic
7.0,643,intermediate_plastic
7.0,644,intermediate_plastic
7.0,645,intermediate_plastic
7.0,646,intermediate_plastic
7.0,647,intermediate_plastic
7.0,648,intermediate_plastic
7.0,649,hADSCs
7.0,650,epithelial_like
7.0,651,epithelial_like
7.0,652,intermediate_plastic
7.0,653,hADSCs
7.0,654,intermediate_plastic
7.0,655,intermediate_plastic
7.0,656,intermediate_plastic
7.0,657,epithelial_like
7.0,658,hADSCs
7.0,659,hADSCs
7.0,660,intermediate_plastic
7.0,661,epithelial_like
7.0,662,hADSCs
7.0,663,hADSCs
7.0,664,intermediate_plastic
7.0,665,hADSCs
7.0,666,intermediate_plastic
7.0,667,epithelial_like
7.0,668,hADSCs
7.0,669,hADSCs
7.0,670,epithelial_like
7.0,671,intermediate_plastic
7.0,672,hADSCs
7.0,673,hADSCs
7.0,674,intermediate_plastic
7.0,675,epithelial_like
7.0,676,hADSCs
7.0,677,intermediate_plastic
7.0,678,hADSCs
7.0,679,hADSCs
7.0,680,epithelial_like
7.0,681,hADSCs
7.0,682,hADSCs
7.0,683,hADSCs
7.0,684,hADSCs
7.0,685,epithelial_like
7.0,686,intermediate_plastic
7.0,687,epithelial_like
7.0,688,hADSCs
7.0,689,hADSCs
7.0,690,ambiguous
7.0,691,intermediate_plastic
7.0,692,intermediate_plastic
7.0,693,epithelial_like
7.0,694,intermediate_plastic
7.0,695,epithelial_like
7.0,696,epithelial_like
7.0,697,epithelial_like
7.0,698,hADSCs
7.0,699,epithelial_like
7.0,700,epithelial_like
7.0,701,epithelial_like
7.0,702,epithelial_like
7.0,703,intermediate_plastic
7.0,704,intermediate_plastic
7.0,705,epithelial_like
7.0,706,intermediate_plastic
7.0,707,epithelial_like
7.0,708,hADSCs
7.0,709,intermediate_plastic
7.0,710,epithelial_like
7.0,711,intermediate_plastic
7.0,712,hADSCs
7.0,713,intermediate_plastic
7.0,714,epithelial_like
7.0,715,intermediate_plastic
7.0,716,epithelial_like
7.0,717,hADSCs
7.0,718,epithelial_like
7.0,719,hADSCs
7.0,720,hADSCs
7.0,721,hADSCs
7.0,722,intermediate_plastic
7.0,723,epithelial_like
7.0,724,epithelial_like
7.0,725,intermediate_plastic
7.0,726,epithelial_like
7.0,727,intermediate_plastic
7.0,728,epithelial_like
7.0,729,epithelial_like
7.0,730,hADSCs
7.0,731,intermediate_plastic
7.0,732,epithelial_like
7.0,733,epithelial_like
7.0,734,intermediate_plastic
7.0,735,hADSCs
7.0,736,epithelial_like
7.0,737,epithelial_like
7.0,738,epithelial_like
7.0,739,epithelial_like
7.0,740,hADSCs
7.0,741,intermediate_plastic
7.0,742,epithelial_like
7.0,743,hADSCs
7.0,744,hADSCs
7.0,745,epithelial_like
7.0,746,intermediate_plastic
7.0,747,intermediate_plastic
7.0,748,intermediate_plastic
7.0,749,epithelial_like
7.0,750,epithelial_like
7.0,751,intermediate_plastic
7.0,752,intermediate_plastic
7.0,753,epithelial_like
7.0,754,intermediate_plastic
7.0,755,hADSCs
7.0,756,intermediate_plastic
7.0,757,hADSCs
7.0,758,hADSCs
7.0,759,epithelial_like
7.0,760,hADSCs
7.0,761,hADSCs
7.0,762,intermediate_plastic
7.0,763,hADSCs
7.0,764,intermediate_plastic
7.0,765,intermediate_plastic
7.0,766,intermediate_plastic
7.0,767,hADSCs
7.0,768,intermediate_plastic
7.0,769,hADSCs
7.0,770,epithelial_like
7.0,771,intermediate_plastic
7.0,772,epithelial_like
7.0,773,epithelial_like
7.0,774,epithelial_like
7.0,775,hADSCs
7.0,776,epithelial_like
7.0,777,epithelial_like
7.0,778,intermediate_plastic
7.0,779,epithelial_like
7.0,780,hADSCs
7.0,781,epithelial_like
7.0,782,intermediate_plastic
7.0,783,hADSCs
7.0,784,hADSCs
7.0,785,epithelial_like
7.0,786,epithelial_like
7.0,787,intermediate_plastic
7.0,788,hADSCs
7.0,789,epithelial_like
7.0,790,hADSCs
7.0,791,hADSCs
7.0,792,hADSCs
7.0,793,ambiguous
7.0,794,epithelial_like
7.0,795,intermediate_plastic
7.0,796,epithelial_like
7.0,797,epithelial_like
7.0,798,epithelial_like
7.0,799,hADSCs
7.0,800,intermediate_plastic
7.0,801,hADSCs
7.0,802,epithelial_like
7.0,803,epithelial_like
7.0,804,epithelial_like
7.0,805,epithelial_like
7.0,806,epithelial_like
7.0,807,epithelial_like
7.0,808,epithelial_like
7.0,809,epithelial_like
7.0,810,hADSCs
7.0,811,intermediate_plastic
7.0,812,hADSCs
7.0,813,ambiguous
7.0,814,hADSCs
7.0,815,epithelial_like
7.0,816,intermediate_plastic
7.0,817,intermediate_plastic
7.0,818,intermediate_plastic
7.0,819,intermediate_plastic
7.0,820,epithelial_like
7.0,821,intermediate_plastic
7.0,822,hADSCs
7.0,823,hADSCs
7.0,824,epithelial_like
7.0,825,intermediate_plastic
7.0,826,hADSCs
7.0,827,epithelial_like
7.0,828,epithelial_like
7.0,829,intermediate_plastic
7.0,830,epithelial_like
7.0,831,ambiguous
7.0,832,epithelial_like
7.0,833,intermediate_plastic
7.0,834,epithelial_like
7.0,835,intermediate_plastic
7.0,836,epithelial_like
7.0,837,intermediate_plastic
7.0,838,intermediate_plastic
7.0,839,epithelial_like
7.0,840,intermediate_plastic
7.0,841,hADSCs
7.0,842,epithelial_like
7.0,843,epithelial_like
7.0,844,hADSCs
7.0,845,epithelial_like
7.0,846,epithelial_like
7.0,847,ambiguous
7.0,848,hADSCs
7.0,849,intermediate_plastic
7.0,850,hADSCs
7.0,851,epithelial_like
7.0,852,intermediate_plastic
7.0,853,intermediate_plastic
7.0,854,ambiguous
7.0,855,intermediate_plastic
7.0,856,hADSCs
7.0,857,intermediate_plastic
7.0,858,intermediate_plastic
7.0,859,ambiguous
7.0,860,intermediate_plastic
7.0,861,epithelial_like
7.0,862,hADSCs
7.0,863,hADSCs
7.0,864,intermediate_plastic
7.0,865,intermediate_plastic
7.0,866,epithelial_like
7.0,867,intermediate_plastic
7.0,868,intermediate_plastic
7.0,869,intermediate_plastic
7.0,870,epithelial_like
7.0,871,intermediate_plastic
7.0,872,intermediate_plastic
7.0,873,intermediate_plastic
7.0,874,intermediate_plastic
7.0,875,hADSCs
7.0,876,intermediate_plastic
7.0,877,epithelial_like
7.0,878,epithelial_like
7.0,879,hADSCs
7.0,880,intermediate_plastic
7.0,881,hADSCs
7.0,882,hADSCs
7.0,883,epithelial_like
7.0,884,epithelial_like
7.0,885,epithelial_like
7.0,886,hADSCs
7.0,887,ambiguous
7.0,888,epithelial_like
7.0,889,hADSCs
7.0,890,intermediate_plastic
7.0,891,intermediate_plastic
7.0,892,intermediate_plastic
7.0,893,epithelial_like
7.0,894,epithelial_like
7.0,895,intermediate_plastic
7.0,896,epithelial_like
7.0,897,epithelial_like
7.0,898,epithelial_like
7.0,899,epithelial_like
7.0,900,intermediate_plastic
7.0,901,epithelial_like
7.0,902,intermediate_plastic
7.0,903,hADSCs
7.0,904,intermediate_plastic
7.0,905,epithelial_like
7.0,906,epithelial_like
7.0,907,hADSCs
7.0,908,epithelial_like
7.0,909,intermediate_plastic
7.0,910,hADSCs
7.0,911,epithelial_like
7.0,912,intermediate_plastic
7.0,913,epithelial_like
7.0,914,epithelial_like
7.0,915,intermediate_plastic
7.0,916,epithelial_like
7.0,917,epithelial_like
7.0,918,hADSCs
7.0,919,intermediate_plastic
7.0,920,intermediate_plastic
7.0,921,epithelial_like
7.0,922,intermediate_plastic
7.0,923,hADSCs
7.0,924,epithelial_like
7.0,925,intermediate_plastic
7.0,926,hADSCs
7.0,927,epithelial_like
7.0,928,hADSCs
7.0,929,hADSCs
7.0,930,intermediate_plastic
7.0,931,hADSCs
7.0,932,hADSCs
7.0,933,intermediate_plastic
7.0,934,hADSCs
7.0,935,epithelial_like
7.0,936,hADSCs
7.0,937,hADSCs
7.0,938,hADSCs
7.0,939,epithelial_like
7.0,940,intermediate_plastic
7.0,941,epithelial_like
7.0,942,intermediate_plastic
7.0,943,intermediate_plastic
7.0,944,hADSCs
7.0,945,epithelial_like
7.0,946,hADSCs
7.0,947,intermediate_plastic
7.0,948,epithelial_like
7.0,949,hADSCs
7.0,950,intermediate_plastic
7.0,951,epithelial_like
7.0,952,hADSCs
7.0,953,intermediate_plastic
7.0,954,intermediate_plastic
7.0,955,epithelial_like
7.0,956,intermediate_plastic
7.0,957,epithelial_like
7.0,958,hADSCs
7.0,959,epithelial_like
7.0,960,intermediate_plastic
7.0,961,intermediate_plastic
7.0,962,intermediate_plastic
7.0,963,hADSCs
7.0,964,hADSCs
7.0,965,intermediate_plastic
7.0,966,epithelial_like
7.0,967,intermediate_plastic
7.0,968,epithelial_like
7.0,969,ambiguous
7.0,970,hADSCs
7.0,971,intermediate_plastic
7.0,972,intermediate_plastic
7.0,973,epithelial_like
7.0,974,intermediate_plastic
7.0,975,intermediate_plastic
7.0,976,intermediate_plastic
7.0,977,hADSCs
7.0,978,intermediate_plastic
7.0,979,hADSCs
7.0,980,hADSCs
7.0,981,intermediate_plastic
7.0,982,hADSCs
7.0,983,hADSCs
7.0,984,epithelial_like
7.0,985,hADSCs
7.0,986,intermediate_plastic
7.0,987,hADSCs
7.0,988,hADSCs
7.0,989,hADSCs
7.0,990,intermediate_plastic
7.0,991,hADSCs
7.0,992,epithelial_like
7.0,993,intermediate_plastic
7.0,994,hADSCs
7.0,995,hADSCs
7.0,996,intermediate_plastic
7.0,997,hADSCs
7.0,998,intermediate_plastic
7.0,999,intermediate_plastic
7.0,1000,intermediate_plastic
7.0,1001,intermediate_plastic
7.0,1002,hADSCs
7.0,1003,hADSCs
7.0,1004,intermediate_plastic
7.0,1005,intermediate_plastic
7.0,1006,intermediate_plastic
7.0,1007,hADSCs
7.0,1008,intermediate_plastic
7.0,1009,intermediate_plastic
7.0,1010,hADSCs
7.0,1011,intermediate_plastic
7.0,1012,hADSCs
7.0,1013,epithelial_like
7.0,1014,intermediate_plastic
7.0,1015,intermediate_plastic
7.0,1016,intermediate_plastic
7.0,1017,intermediate_plastic
7.0,1018,intermediate_plastic
7.0,1019,intermediate_plastic
7.0,1020,epithelial_like
7.0,1021,hADSCs
7.0,1022,hADSCs
7.0,1023,hADSCs
7.0,1024,hADSCs
7.0,1025,intermediate_plastic
7.0,1026,hADSCs
7.0,1027,epithelial_like
7.0,1028,epithelial_like
7.0,1029,hADSCs
7.0,1030,epithelial_like
7.0,1031,intermediate_plastic
7.0,1032,hADSCs
7.0,1033,intermediate_plastic
7.0,1034,epithelial_like
7.0,1035,hADSCs
7.0,1036,intermediate_plastic
7.0,1037,epithelial_like
7.0,1038,intermediate_plastic
7.0,1039,intermediate_plastic
7.0,1040,epithelial_like
7.0,1041,epithelial_like
7.0,1042,epithelial_like
7.0,1043,epithelial_like
7.0,1044,epithelial_like
7.0,1045,epithelial_like
7.0,1046,hADSCs
7.0,1047,epithelial_like
7.0,1048,epithelial_like
7.0,1049,intermediate_plastic
7.0,1050,epithelial_like
7.0,1051,intermediate_plastic
7.0,1052,intermediate_plastic
7.0,1053,intermediate_plastic
7.0,1054,epithelial_like
7.0,1055,epithelial_like
7.0,1056,intermediate_plastic
7.0,1057,intermediate_plastic
7.0,1058,epithelial_like
7.0,1059,hADSCs
7.0,1060,epithelial_like
7.0,1061,epithelial_like
7.0,1062,intermediate_plastic
7.0,1063,epithelial_like
7.0,1064,intermediate_plastic
7.0,1065,intermediate_plastic
7.0,1066,hADSCs
7.0,1067,intermediate_plastic
7.0,1068,hADSCs
7.0,1069,hADSCs
7.0,1070,hADSCs
7.0,1071,hADSCs
7.0,1072,hADSCs
7.0,1073,epithelial_like
7.0,1074,intermediate_plastic
7.0,1075,epithelial_like
7.0,1076,hADSCs
7.0,1077,epithelial_like
7.0,1078,epithelial_like
7.0,1079,hADSCs
7.0,1080,epithelial_like
7.0,1081,epithelial_like
7.0,1082,intermediate_plastic
7.0,1083,hADSCs
7.0,1084,epithelial_like
