projected_timepoint,cell_idx,projected_cluster_label
20.0,1322,hADSCs
20.0,1323,intermediate_plastic
20.0,1324,ambiguous
20.0,1325,intermediate_plastic
20.0,1326,ambiguous
20.0,1327,epithelial_like
20.0,1328,intermediate_plastic
20.0,1329,ambiguous
20.0,1330,hCiPS
20.0,1331,intermediate_plastic
20.0,1332,hADSCs
20.0,1333,hADSCs
20.0,1334,ambiguous
20.0,1335,hADSCs
20.0,1336,epithelial_like
20.0,1337,ambiguous
20.0,1338,intermediate_plastic
20.0,1339,hADSCs
20.0,1340,intermediate_plastic
20.0,1341,ambiguous
20.0,1342,ambiguous
20.0,1343,intermediate_plastic
20.0,1344,hCiPS
20.0,1345,hADSCs
20.0,1346,intermediate_plastic
20.0,1347,ambiguous
20.0,1348,hCiPS
20.0,1349,intermediate_plastic
20.0,1350,ambiguous
20.0,1351,ambiguous
20.0,1352,intermediate_plastic
20.0,1353,epithelial_like
20.0,1354,ambiguous
20.0,1355,intermediate_plastic
20.0,1356,hADSCs
20.0,1357,intermediate_plastic
20.0,1358,intermediate_plastic
20.0,1359,epithelial_like
20.0,1360,hCiPS
20.0,1361,hADSCs
20.0,1362,intermediate_plastic
20.0,1363,hCiPS
20.0,1364,hADSCs
20.0,1365,hADSCs
20.0,1366,epithelial_like
20.0,1367,hADSCs
20.0,1368,hCiPS
20.0,1369,ambiguous
20.0,1370,hCiPS
20.0,1371,epithelial_like
20.0,1372,intermediate_plastic
20.0,1373,epithelial_like
20.0,1374,hADSCs
20.0,1375,hADSCs
20.0,1376,hCiPS
20.0,1377,intermediate_plastic
20.0,1378,intermediate_plastic
20.0,1379,intermediate_plastic
20.0,1380,epithelial_like
20.0,1381,intermediate_plastic
20.0,1382,hADSCs
20.0,1383,intermediate_plastic
20.0,1384,epithelial_like
20.0,1385,ambiguous
20.0,1386,intermediate_plastic
20.0,1387,intermediate_plastic
20.0,1388,hADSCs
20.0,1389,ambiguous
20.0,1390,hADSCs
20.0,1391,intermediate_plastic
20.0,1392,intermediate_plastic
20.0,1393,intermediate_plastic
20.0,1394,intermediate_plastic
20.0,1395,intermediate_plastic
20.0,1396,epithelial_like
20.0,1397,intermediate_plastic
20.0,1398,ambiguous
20.0,1399,hADSCs
20.0,1400,epithelial_like
20.0,1401,hADSCs
20.0,1402,hADSCs
20.0,1403,intermediate_plastic
20.0,1404,epithelial_like
20.0,1405,epithelial_like
20.0,1406,intermediate_plastic
20.0,1407,intermediate_plastic
20.0,1408,ambiguous
20.0,1409,hADSCs
20.0,1410,ambiguous
20.0,1411,hCiPS
20.0,1412,intermediate_plastic
20.0,1413,epithelial_like
20.0,1414,epithelial_like
20.0,1415,hCiPS
20.0,1416,intermediate_plastic
20.0,1417,intermediate_plastic
20.0,1418,hADSCs
20.0,1419,hADSCs
20.0,1420,epithelial_like
20.0,1421,epithelial_like
20.0,1422,intermediate_plastic
20.0,1423,hADSCs
20.0,1424,epithelial_like
20.0,1425,hADSCs
20.0,1426,hCiPS
20.0,1427,epithelial_like
20.0,1428,intermediate_plastic
20.0,1429,epithelial_like
20.0,1430,epithelial_like
20.0,1431,hADSCs
20.0,1432,epithelial_like
20.0,1433,epithelial_like
20.0,1434,ambiguous
20.0,1435,epithelial_like
20.0,1436,epithelial_like
20.0,1437,intermediate_plastic
20.0,1438,intermediate_plastic
20.0,1439,ambiguous
20.0,1440,hADSCs
20.0,1441,intermediate_plastic
20.0,1442,hADSCs
20.0,1443,intermediate_plastic
20.0,1444,intermediate_plastic
20.0,1445,intermediate_plastic
20.0,1446,epithelial_like
20.0,1447,intermediate_plastic
20.0,1448,hADSCs
20.0,1449,intermediate_plastic
20.0,1450,ambiguous
20.0,1451,intermediate_plastic
20.0,1452,epithelial_like
20.0,1453,hCiPS
20.0,1454,hCiPS
20.0,1455,epithelial_like
20.0,1456,hCiPS
20.0,1457,epithelial_like
20.0,1458,hADSCs
20.0,1459,hADSCs
20.0,1460,hADSCs
20.0,1461,hCiPS
20.0,1462,ambiguous
20.0,1463,epithelial_like
20.0,1464,hADSCs
20.0,1465,intermediate_plastic
20.0,1466,hADSCs
20.0,1467,ambiguous
20.0,1468,intermediate_plastic
20.0,1469,epithelial_like
20.0,1470,ambiguous
20.0,1471,hADSCs
20.0,1472,ambiguous
20.0,1473,ambiguous
20.0,1474,epithelial_like
20.0,1475,hADSCs
20.0,1476,ambiguous
20.0,1477,hADSCs
20.0,1478,hADSCs
20.0,1479,hADSCs
20.0,1480,epithelial_like
20.0,1481,intermediate_plastic
20.0,1482,hADSCs
20.0,1483,hCiPS
20.0,1484,intermediate_plastic
20.0,1485,hADSCs
20.0,1486,ambiguous
20.0,1487,hADSCs
20.0,1488,hADSCs
20.0,1489,hADSCs
20.0,1490,hADSCs
20.0,1491,intermediate_plastic
20.0,1492,intermediate_plastic
20.0,1493,hADSCs
20.0,1494,hADSCs
20.0,1495,ambiguous
20.0,1496,hADSCs
20.0,1497,epithelial_like
20.0,1498,ambiguous
20.0,1499,hADSCs
20.0,1500,epithelial_like
20.0,1501,hADSCs
20.0,1502,hADSCs
20.0,1503,epithelial_like
20.0,1504,epithelial_like
20.0,1505,hADSCs
20.0,1506,intermediate_plastic
20.0,1507,ambiguous
20.0,1508,hADSCs
20.0,1509,epithelial_like
20.0,1510,hCiPS
20.0,1511,epithelial_like
20.0,1512,intermediate_plastic
20.0,1513,intermediate_plastic
20.0,1514,epithelial_like
20.0,1515,hCiPS
20.0,1516,intermediate_plastic
20.0,1517,hCiPS
20.0,1518,hADSCs
20.0,1519,ambiguous
20.0,1520,hADSCs
20.0,1521,hADSCs
20.0,1522,epithelial_like
20.0,1523,intermediate_plastic
20.0,1524,hCiPS
20.0,1525,epithelial_like
20.0,1526,epithelial_like
20.0,1527,hCiPS
20.0,1528,epithelial_like
20.0,1529,ambiguous
20.0,1530,ambiguous
20.0,1531,intermediate_plastic
20.0,1532,intermediate_plastic
20.0,1533,epithelial_like
20.0,1534,intermediate_plastic
20.0,1535,hCiPS
20.0,1536,hCiPS
20.0,1537,ambiguous
20.0,1538,hADSCs
20.0,1539,hADSCs
20.0,1540,epithelial_like
20.0,1541,hADSCs
20.0,1542,hADSCs
20.0,1543,hCiPS
20.0,1544,hCiPS
20.0,1545,intermediate_plastic
20.0,1546,intermediate_plastic
20.0,1547,hADSCs
20.0,1548,hCiPS
20.0,1549,hADSCs
20.0,1550,intermediate_plastic
20.0,1551,hADSCs
20.0,1552,hADSCs
20.0,1553,hCiPS
20.0,1554,hADSCs
20.0,1555,hADSCs
20.0,1556,intermediate_plastic
20.0,1557,hADSCs
20.0,1558,intermediate_plastic
20.0,1559,hADSCs
20.0,1560,hCiPS
20.0,1561,hCiPS
20.0,1562,intermediate_plastic
20.0,1563,epithelial_like
20.0,1564,ambiguous
20.0,1565,intermediate_plastic
20.0,1566,epithelial_like
20.0,1567,intermediate_plastic
20.0,1568,ambiguous
20.0,1569,ambiguous
20.0,1570,epithelial_like
20.0,1571,hCiPS
20.0,1572,intermediate_plastic
20.0,1573,epithelial_like
20.0,1574,hCiPS
20.0,1575,epithelial_like
20.0,1576,ambiguous
20.0,1577,ambiguous
20.0,1578,hCiPS
20.0,1579,intermediate_plastic
20.0,1580,intermediate_plastic
20.0,1581,hCiPS
20.0,1582,ambiguous
20.0,1583,epithelial_like
20.0,1584,hADSCs
20.0,1585,epithelial_like
20.0,1586,ambiguous
20.0,1587,epithelial_like
20.0,1588,intermediate_plastic
20.0,1589,hADSCs
20.0,1590,epithelial_like
20.0,1591,intermediate_plastic
20.0,1592,hCiPS
20.0,1593,intermediate_plastic
20.0,1594,ambiguous
20.0,1595,hADSCs
20.0,1596,hADSCs
20.0,1597,epithelial_like
20.0,1598,intermediate_plastic
20.0,1599,intermediate_plastic
20.0,1600,ambiguous
20.0,1601,hCiPS
20.0,1602,ambiguous
20.0,1603,hADSCs
20.0,1604,hADSCs
20.0,1605,intermediate_plastic
20.0,1606,epithelial_like
20.0,1607,hCiPS
20.0,1608,epithelial_like
20.0,1609,epithelial_like
20.0,1610,epithelial_like
20.0,1611,ambiguous
20.0,1612,ambiguous
20.0,1613,ambiguous
20.0,1614,ambiguous
20.0,1615,hCiPS
20.0,1616,hCiPS
20.0,1617,intermediate_plastic
20.0,1618,intermediate_plastic
20.0,1619,ambiguous
20.0,1620,hADSCs
20.0,1621,epithelial_like
20.0,1622,ambiguous
20.0,1623,ambiguous
20.0,1624,intermediate_plastic
20.0,1625,hADSCs
20.0,1626,hCiPS
20.0,1627,hCiPS
20.0,1628,hCiPS
20.0,1629,ambiguous
20.0,1630,ambiguous
20.0,1631,epithelial_like
20.0,1632,intermediate_plastic
20.0,1633,intermediate_plastic
20.0,1634,hADSCs
20.0,1635,ambiguous
20.0,1636,hADSCs
20.0,1637,intermediate_plastic
20.0,1638,ambiguous
20.0,1639,hCiPS
20.0,1640,epithelial_like
20.0,1641,ambiguous
20.0,1642,hADSCs
20.0,1643,ambiguous
20.0,1644,epithelial_like
20.0,1645,epithelial_like
20.0,1646,intermediate_plastic
20.0,1647,epithelial_like
20.0,1648,ambiguous
20.0,1649,epithelial_like
20.0,1650,ambiguous
20.0,1651,ambiguous
20.0,1652,hADSCs
20.0,1653,ambiguous
20.0,1654,intermediate_plastic
20.0,1655,hADSCs
20.0,1656,intermediate_plastic
20.0,1657,epithelial_like
20.0,1658,intermediate_plastic
20.0,1659,hCiPS
20.0,1660,ambiguous
20.0,1661,epithelial_like
20.0,1662,epithelial_like
20.0,1663,hADSCs
20.0,1664,ambiguous
20.0,1665,intermediate_plastic
20.0,1666,ambiguous
20.0,1667,hADSCs
20.0,1668,ambiguous
20.0,1669,epithelial_like
20.0,1670,hADSCs
20.0,1671,intermediate_plastic
20.0,1672,intermediate_plastic
20.0,1673,hCiPS
20.0,1674,hCiPS
20.0,1675,intermediate_plastic
20.0,1676,hADSCs
20.0,1677,epithelial_like
20.0,1678,intermediate_plastic
20.0,1679,hCiPS
20.0,1680,epithelial_like
20.0,1681,intermediate_plastic
20.0,1682,ambiguous
20.0,1683,ambiguous
20.0,1684,hADSCs
20.0,1685,intermediate_plastic
20.0,1686,hCiPS
20.0,1687,hCiPS
20.0,1688,hADSCs
20.0,1689,epithelial_like
20.0,1690,intermediate_plastic
20.0,1691,epithelial_like
20.0,1692,ambiguous
20.0,1693,hADSCs
20.0,1694,hCiPS
20.0,1695,epithelial_like
20.0,1696,ambiguous
20.0,1697,hCiPS
20.0,1698,hADSCs
20.0,1699,intermediate_plastic
20.0,1700,hCiPS
20.0,1701,hCiPS
20.0,1702,ambiguous
20.0,1703,intermediate_plastic
20.0,1704,ambiguous
20.0,1705,hADSCs
20.0,1706,epithelial_like
20.0,1707,intermediate_plastic
20.0,1708,hADSCs
20.0,1709,intermediate_plastic
20.0,1710,epithelial_like
20.0,1711,hCiPS
20.0,1712,epithelial_like
20.0,1713,ambiguous
20.0,1714,epithelial_like
20.0,1715,intermediate_plastic
20.0,1716,epithelial_like
20.0,1717,ambiguous
20.0,1718,epithelial_like
20.0,1719,epithelial_like
20.0,1720,hCiPS
20.0,1721,intermediate_plastic
20.0,1722,hADSCs
20.0,1723,hADSCs
20.0,1724,epithelial_like
20.0,1725,intermediate_plastic
20.0,1726,intermediate_plastic
20.0,1727,hADSCs
20.0,1728,ambiguous
20.0,1729,intermediate_plastic
20.0,1730,epithelial_like
20.0,1731,intermediate_plastic
20.0,1732,epithelial_like
20.0,1733,intermediate_plastic
20.0,1734,hADSCs
20.0,1735,intermediate_plastic
20.0,1736,ambiguous
20.0,1737,intermediate_plastic
20.0,1738,intermediate_plastic
20.0,1739,intermediate_plastic
20.0,1740,intermediate_plastic
20.0,1741,hADSCs
20.0,1742,hCiPS
20.0,1743,intermediate_plastic
20.0,1744,hCiPS
20.0,1745,hCiPS
20.0,1746,ambiguous
20.0,1747,hADSCs
20.0,1748,intermediate_plastic
20.0,1749,hCiPS
20.0,1750,epithelial_like
20.0,1751,ambiguous
20.0,1752,hCiPS
20.0,1753,intermediate_plastic
20.0,1754,hCiPS
20.0,1755,ambiguous
20.0,1756,intermediate_plastic
20.0,1757,intermediate_plastic
20.0,1758,epithelial_like
20.0,1759,intermediate_plastic
20.0,1760,hADSCs
20.0,1761,ambiguous
20.0,1762,ambiguous
20.0,1763,hADSCs
20.0,1764,hADSCs
20.0,1765,ambiguous
20.0,1766,hCiPS
20.0,1767,intermediate_plastic
20.0,1768,hADSCs
20.0,1769,hADSCs
20.0,1770,epithelial_like
20.0,1771,ambiguous
20.0,1772,intermediate_plastic
20.0,1773,hCiPS
20.0,1774,hCiPS
20.0,1775,epithelial_like
20.0,1776,epithelial_like
20.0,1777,hCiPS
20.0,1778,hCiPS
20.0,1779,hCiPS
20.0,1780,hCiPS
20.0,1781,hADSCs
20.0,1782,ambiguous
20.0,1783,ambiguous
20.0,1784,intermediate_plastic
20.0,1785,intermediate_plastic
20.0,1786,intermediate_plastic
20.0,1787,ambiguous
20.0,1788,hADSCs
20.0,1789,ambiguous
20.0,1790,ambiguous
20.0,1791,hADSCs
20.0,1792,ambiguous
20.0,1793,epithelial_like
20.0,1794,ambiguous
20.0,1795,intermediate_plastic
20.0,1796,hCiPS
20.0,1797,epithelial_like
20.0,1798,hADSCs
20.0,1799,epithelial_like
20.0,1800,epithelial_like
20.0,1801,ambiguous
20.0,1802,epithelial_like
20.0,1803,ambiguous
20.0,1804,epithelial_like
20.0,1805,hADSCs
20.0,1806,hADSCs
20.0,1807,ambiguous
20.0,1808,epithelial_like
20.0,1809,epithelial_like
20.0,1810,hADSCs
20.0,1811,epithelial_like
20.0,1812,hADSCs
20.0,1813,ambiguous
20.0,1814,hADSCs
20.0,1815,intermediate_plastic
20.0,1816,hCiPS
20.0,1817,intermediate_plastic
20.0,1818,epithelial_like
20.0,1819,hCiPS
20.0,1820,hADSCs
20.0,1821,hCiPS
20.0,1822,epithelial_like
20.0,1823,hADSCs
20.0,1824,intermediate_plastic
20.0,1825,intermediate_plastic
20.0,1826,hADSCs
20.0,1827,epithelial_like
20.0,1828,epithelial_like
20.0,1829,intermediate_plastic
20.0,1830,hCiPS
20.0,1831,intermediate_plastic
20.0,1832,intermediate_plastic
20.0,1833,epithelial_like
20.0,1834,hADSCs
20.0,1835,intermediate_plastic
20.0,1836,epithelial_like
20.0,1837,intermediate_plastic
20.0,1838,hADSCs
20.0,1839,ambiguous
20.0,1840,epithelial_like
20.0,1841,hADSCs
20.0,1842,intermediate_plastic
20.0,1843,hADSCs
20.0,1844,hADSCs
20.0,1845,hADSCs
20.0,1846,ambiguous
20.0,1847,intermediate_plastic
20.0,1848,hADSCs
20.0,1849,epithelial_like
20.0,1850,ambiguous
20.0,1851,hADSCs
20.0,1852,ambiguous
20.0,1853,ambiguous
20.0,1854,intermediate_plastic
20.0,1855,ambiguous
20.0,1856,intermediate_plastic
20.0,1857,hADSCs
20.0,1858,epithelial_like
20.0,1859,ambiguous
20.0,1860,ambiguous
20.0,1861,hCiPS
20.0,1862,hADSCs
20.0,1863,intermediate_plastic
20.0,1864,intermediate_plastic
20.0,1865,intermediate_plastic
20.0,1866,intermediate_plastic
20.0,1867,hCiPS
20.0,1868,hCiPS
20.0,1869,ambiguous
20.0,1870,ambiguous
20.0,1871,ambiguous
20.0,1872,epithelial_like
20.0,1873,epithelial_like
20.0,1874,intermediate_plastic
20.0,1875,ambiguous
20.0,1876,hADSCs
20.0,1877,epithelial_like
20.0,1878,hCiPS
20.0,1879,ambiguous
20.0,1880,ambiguous
20.0,1881,ambiguous
20.0,1882,intermediate_plastic
20.0,1883,hCiPS
20.0,1884,hCiPS
20.0,1885,epithelial_like
20.0,1886,intermediate_plastic
20.0,1887,intermediate_plastic
20.0,1888,hADSCs
20.0,1889,hADSCs
20.0,1890,ambiguous
20.0,1891,hADSCs
20.0,1892,epithelial_like
20.0,1893,ambiguous
20.0,1894,hADSCs
20.0,1895,hADSCs
20.0,1896,hADSCs
20.0,1897,ambiguous
20.0,1898,intermediate_plastic
20.0,1899,epithelial_like
20.0,1900,epithelial_like
20.0,1901,hADSCs
20.0,1902,ambiguous
20.0,1903,ambiguous
20.0,1904,intermediate_plastic
20.0,1905,epithelial_like
20.0,1906,epithelial_like
20.0,1907,ambiguous
20.0,1908,hADSCs
20.0,1909,hCiPS
20.0,1910,hADSCs
20.0,1911,intermediate_plastic
20.0,1912,intermediate_plastic
20.0,1913,hADSCs
20.0,1914,hADSCs
20.0,1915,ambiguous
20.0,1916,epithelial_like
20.0,1917,ambiguous
20.0,1918,epithelial_like
20.0,1919,hCiPS
20.0,1920,hCiPS
20.0,1921,hADSCs
20.0,1922,epithelial_like
20.0,1923,epithelial_like
20.0,1924,ambiguous
20.0,1925,intermediate_plastic
20.0,1926,epithelial_like
20.0,1927,hADSCs
20.0,1928,intermediate_plastic
20.0,1929,hADSCs
20.0,1930,epithelial_like
20.0,1931,hADSCs
20.0,1932,hADSCs
20.0,1933,hADSCs
20.0,1934,ambiguous
20.0,1935,ambiguous
20.0,1936,intermediate_plastic
20.0,1937,hCiPS
20.0,1938,hADSCs
20.0,1939,intermediate_plastic
20.0,1940,hADSCs
20.0,1941,epithelial_like
20.0,1942,epithelial_like
20.0,1943,epithelial_like
20.0,1944,epithelial_like
20.0,1945,ambiguous
20.0,1946,epithelial_like
20.0,1947,hCiPS
20.0,1948,intermediate_plastic
20.0,1949,epithelial_like
20.0,1950,epithelial_like
20.0,1951,epithelial_like
20.0,1952,intermediate_plastic
20.0,1953,intermediate_plastic
20.0,1954,epithelial_like
20.0,1955,intermediate_plastic
20.0,1956,ambiguous
20.0,1957,hCiPS
20.0,1958,hADSCs
20.0,1959,intermediate_plastic
20.0,1960,intermediate_plastic
20.0,1961,intermediate_plastic
20.0,1962,ambiguous
20.0,1963,intermediate_plastic
20.0,1964,hADSCs
20.0,1965,intermediate_plastic
20.0,1966,ambiguous
20.0,1967,intermediate_plastic
20.0,1968,epithelial_like
20.0,1969,hCiPS
20.0,1970,ambiguous
20.0,1971,epithelial_like
20.0,1972,intermediate_plastic
20.0,1973,ambiguous
20.0,1974,intermediate_plastic
20.0,1975,ambiguous
20.0,1976,intermediate_plastic
20.0,1977,epithelial_like
20.0,1978,ambiguous
20.0,1979,intermediate_plastic
20.0,1980,hADSCs
20.0,1981,hCiPS
20.0,1982,ambiguous
20.0,1983,hADSCs
20.0,1984,epithelial_like
20.0,1985,ambiguous
20.0,1986,ambiguous
20.0,1987,intermediate_plastic
20.0,1988,hADSCs
20.0,1989,epithelial_like
20.0,1990,hCiPS
20.0,1991,ambiguous
20.0,1992,hADSCs
20.0,1993,hCiPS
20.0,1994,intermediate_plastic
20.0,1995,ambiguous
20.0,1996,ambiguous
20.0,1997,epithelial_like
20.0,1998,hCiPS
20.0,1999,epithelial_like
28.0,0,epithelial_like
28.0,1,hCiPS
28.0,2,hCiPS
28.0,3,hADSCs
28.0,4,ambiguous
28.0,5,intermediate_plastic
28.0,6,intermediate_plastic
28.0,7,intermediate_plastic
28.0,8,hADSCs
28.0,9,ambiguous
28.0,10,hADSCs
28.0,11,epithelial_like
28.0,12,hCiPS
28.0,13,intermediate_plastic
28.0,14,intermediate_plastic
28.0,15,hADSCs
28.0,16,hADSCs
28.0,17,hADSCs
28.0,18,epithelial_like
28.0,19,intermediate_plastic
28.0,20,intermediate_plastic
28.0,21,ambiguous
28.0,22,epithelial_like
28.0,23,intermediate_plastic
28.0,24,epithelial_like
28.0,25,intermediate_plastic
28.0,26,hADSCs
28.0,27,hCiPS
28.0,28,intermediate_plastic
28.0,29,intermediate_plastic
28.0,30,epithelial_like
28.0,31,intermediate_plastic
28.0,32,intermediate_plastic
28.0,33,epithelial_like
28.0,34,epithelial_like
28.0,35,ambiguous
28.0,36,epithelial_like
28.0,37,intermediate_plastic
28.0,38,ambiguous
28.0,39,intermediate_plastic
28.0,40,intermediate_plastic
28.0,41,ambiguous
28.0,42,intermediate_plastic
28.0,43,hADSCs
28.0,44,epithelial_like
28.0,45,ambiguous
28.0,46,intermediate_plastic
28.0,47,intermediate_plastic
28.0,48,epithelial_like
28.0,49,hCiPS
28.0,50,intermediate_plastic
28.0,51,epithelial_like
28.0,52,hADSCs
28.0,53,ambiguous
28.0,54,intermediate_plastic
28.0,55,ambiguous
28.0,56,hCiPS
28.0,57,hADSCs
28.0,58,epithelial_like
28.0,59,ambiguous
28.0,60,hADSCs
28.0,61,intermediate_plastic
28.0,62,intermediate_plastic
28.0,63,epithelial_like
28.0,64,intermediate_plastic
28.0,65,intermediate_plastic
28.0,66,ambiguous
28.0,67,intermediate_plastic
28.0,68,hADSCs
28.0,69,ambiguous
28.0,70,hADSCs
28.0,71,intermediate_plastic
28.0,72,ambiguous
28.0,73,intermediate_plastic
28.0,74,hADSCs
28.0,75,hCiPS
28.0,76,intermediate_plastic
28.0,77,epithelial_like
28.0,78,intermediate_plastic
28.0,79,epithelial_like
28.0,80,intermediate_plastic
28.0,81,hCiPS
28.0,82,intermediate_plastic
28.0,83,intermediate_plastic
28.0,84,hADSCs
28.0,85,intermediate_plastic
28.0,86,intermediate_plastic
28.0,87,ambiguous
28.0,88,ambiguous
28.0,89,epithelial_like
28.0,90,epithelial_like
28.0,91,hADSCs
28.0,92,ambiguous
28.0,93,hADSCs
28.0,94,hCiPS
28.0,95,hCiPS
28.0,96,intermediate_plastic
28.0,97,hADSCs
28.0,98,ambiguous
28.0,99,epithelial_like
28.0,100,hCiPS
28.0,101,intermediate_plastic
28.0,102,ambiguous
28.0,103,intermediate_plastic
28.0,104,ambiguous
28.0,105,intermediate_plastic
28.0,106,hCiPS
28.0,107,hCiPS
28.0,108,intermediate_plastic
28.0,109,hADSCs
28.0,110,epithelial_like
28.0,111,epithelial_like
28.0,112,intermediate_plastic
28.0,113,epithelial_like
28.0,114,epithelial_like
28.0,115,epithelial_like
28.0,116,intermediate_plastic
28.0,117,intermediate_plastic
28.0,118,intermediate_plastic
28.0,119,intermediate_plastic
28.0,120,ambiguous
28.0,121,intermediate_plastic
28.0,122,epithelial_like
28.0,123,epithelial_like
28.0,124,intermediate_plastic
28.0,125,intermediate_plastic
28.0,126,intermediate_plastic
28.0,127,hADSCs
28.0,128,intermediate_plastic
28.0,129,ambiguous
28.0,130,intermediate_plastic
28.0,131,intermediate_plastic
28.0,132,epithelial_like
28.0,133,hCiPS
28.0,134,intermediate_plastic
28.0,135,epithelial_like
28.0,136,epithelial_like
28.0,137,intermediate_plastic
28.0,138,epithelial_like
28.0,139,intermediate_plastic
28.0,140,epithelial_like
28.0,141,intermediate_plastic
28.0,142,epithelial_like
28.0,143,intermediate_plastic
28.0,144,epithelial_like
28.0,145,epithelial_like
28.0,146,intermediate_plastic
28.0,147,hADSCs
28.0,148,intermediate_plastic
28.0,149,intermediate_plastic
28.0,150,intermediate_plastic
28.0,151,hADSCs
28.0,152,hADSCs
28.0,153,hADSCs
28.0,154,epithelial_like
28.0,155,epithelial_like
28.0,156,intermediate_plastic
28.0,157,intermediate_plastic
28.0,158,hADSCs
28.0,159,hCiPS
28.0,160,hADSCs
28.0,161,hCiPS
28.0,162,ambiguous
28.0,163,ambiguous
28.0,164,hADSCs
28.0,165,ambiguous
28.0,166,intermediate_plastic
28.0,167,epithelial_like
28.0,168,intermediate_plastic
28.0,169,ambiguous
28.0,170,intermediate_plastic
28.0,171,hCiPS
28.0,172,intermediate_plastic
28.0,173,intermediate_plastic
28.0,174,epithelial_like
28.0,175,ambiguous
28.0,176,intermediate_plastic
28.0,177,ambiguous
28.0,178,intermediate_plastic
28.0,179,hADSCs
28.0,180,epithelial_like
28.0,181,hADSCs
28.0,182,intermediate_plastic
28.0,183,hADSCs
28.0,184,hADSCs
28.0,185,hADSCs
28.0,186,intermediate_plastic
28.0,187,hCiPS
28.0,188,hADSCs
28.0,189,intermediate_plastic
28.0,190,epithelial_like
28.0,191,hADSCs
28.0,192,hADSCs
28.0,193,epithelial_like
28.0,194,hCiPS
28.0,195,ambiguous
28.0,196,epithelial_like
28.0,197,intermediate_plastic
28.0,198,intermediate_plastic
28.0,199,epithelial_like
28.0,200,hADSCs
28.0,201,intermediate_plastic
28.0,202,epithelial_like
28.0,203,ambiguous
28.0,204,intermediate_plastic
28.0,205,intermediate_plastic
28.0,206,ambiguous
28.0,207,hCiPS
28.0,208,epithelial_like
28.0,209,intermediate_plastic
28.0,210,intermediate_plastic
28.0,211,hCiPS
28.0,212,ambiguous
28.0,213,ambiguous
28.0,214,intermediate_plastic
28.0,215,hADSCs
28.0,216,hADSCs
28.0,217,ambiguous
28.0,218,hADSCs
28.0,219,ambiguous
28.0,220,intermediate_plastic
28.0,221,hADSCs
28.0,222,epithelial_like
28.0,223,hADSCs
28.0,224,ambiguous
28.0,225,hCiPS
28.0,226,epithelial_like
28.0,227,intermediate_plastic
28.0,228,hADSCs
28.0,229,intermediate_plastic
28.0,230,ambiguous
28.0,231,epithelial_like
28.0,232,ambiguous
28.0,233,intermediate_plastic
28.0,234,intermediate_plastic
28.0,235,hADSCs
28.0,236,hCiPS
28.0,237,hADSCs
28.0,238,hADSCs
28.0,239,hCiPS
28.0,240,ambiguous
28.0,241,intermediate_plastic
28.0,242,ambiguous
28.0,243,hADSCs
28.0,244,ambiguous
28.0,245,intermediate_plastic
28.0,246,hCiPS
28.0,247,epithelial_like
28.0,248,hADSCs
28.0,249,hADSCs
28.0,250,epithelial_like
28.0,251,epithelial_like
28.0,252,intermediate_plastic
28.0,253,intermediate_plastic
28.0,254,hCiPS
28.0,255,hCiPS
28.0,256,hADSCs
28.0,257,intermediate_plastic
28.0,258,hCiPS
28.0,259,intermediate_plastic
28.0,260,intermediate_plastic
28.0,261,epithelial_like
28.0,262,hCiPS
28.0,263,ambiguous
28.0,264,hADSCs
28.0,265,intermediate_plastic
28.0,266,intermediate_plastic
28.0,267,intermediate_plastic
28.0,268,hADSCs
28.0,269,intermediate_plastic
28.0,270,intermediate_plastic
28.0,271,intermediate_plastic
28.0,272,intermediate_plastic
28.0,273,intermediate_plastic
28.0,274,hCiPS
28.0,275,ambiguous
28.0,276,intermediate_plastic
28.0,277,intermediate_plastic
28.0,278,epithelial_like
28.0,279,ambiguous
28.0,280,hCiPS
28.0,281,intermediate_plastic
28.0,282,intermediate_plastic
28.0,283,intermediate_plastic
28.0,284,epithelial_like
28.0,285,hADSCs
28.0,286,hADSCs
28.0,287,ambiguous
28.0,288,intermediate_plastic
28.0,289,intermediate_plastic
28.0,290,epithelial_like
28.0,291,epithelial_like
28.0,292,epithelial_like
28.0,293,epithelial_like
28.0,294,intermediate_plastic
28.0,295,intermediate_plastic
28.0,296,hCiPS
28.0,297,epithelial_like
28.0,298,epithelial_like
28.0,299,ambiguous
28.0,300,hADSCs
28.0,301,ambiguous
28.0,302,hADSCs
28.0,303,epithelial_like
28.0,304,hADSCs
28.0,305,hADSCs
28.0,306,epithelial_like
28.0,307,hADSCs
28.0,308,hADSCs
28.0,309,hADSCs
28.0,310,epithelial_like
28.0,311,intermediate_plastic
28.0,312,hCiPS
28.0,313,intermediate_plastic
28.0,314,epithelial_like
28.0,315,hCiPS
28.0,316,intermediate_plastic
28.0,317,hADSCs
28.0,318,hADSCs
28.0,319,epithelial_like
28.0,320,hADSCs
28.0,321,intermediate_plastic
28.0,322,hADSCs
28.0,323,hCiPS
28.0,324,hCiPS
28.0,325,intermediate_plastic
28.0,326,ambiguous
28.0,327,epithelial_like
28.0,328,hCiPS
28.0,329,ambiguous
28.0,330,intermediate_plastic
28.0,331,intermediate_plastic
28.0,332,ambiguous
28.0,333,hADSCs
28.0,334,intermediate_plastic
28.0,335,intermediate_plastic
28.0,336,intermediate_plastic
28.0,337,epithelial_like
28.0,338,epithelial_like
28.0,339,ambiguous
28.0,340,ambiguous
