projected_timepoint,cell_idx,projected_cluster_label
22.0,90,epithelial_like
22.0,91,hADSCs
22.0,92,intermediate_plastic
22.0,93,epithelial_like
22.0,94,epithelial_like
22.0,95,hADSCs
22.0,96,hADSCs
22.0,97,epithelial_like
22.0,98,hADSCs
22.0,99,epithelial_like
22.0,100,ambiguous
22.0,101,hADSCs
22.0,102,epithelial_like
22.0,103,epithelial_like
22.0,104,hADSCs
22.0,105,epithelial_like
22.0,106,hADSCs
22.0,107,epithelial_like
22.0,108,epithelial_like
22.0,109,epithelial_like
22.0,110,hADSCs
22.0,111,hADSCs
22.0,112,hADSCs
22.0,113,epithelial_like
22.0,114,epithelial_like
22.0,115,epithelial_like
22.0,116,hADSCs
22.0,117,epithelial_like
22.0,118,intermediate_plastic
22.0,119,epithelial_like
22.0,120,epithelial_like
22.0,121,hADSCs
22.0,122,epithelial_like
22.0,123,hADSCs
22.0,124,hADSCs
22.0,125,epithelial_like
22.0,126,epithelial_like
22.0,127,hADSCs
22.0,128,epithelial_like
22.0,129,intermediate_plastic
22.0,130,epithelial_like
22.0,131,epithelial_like
22.0,132,epithelial_like
22.0,133,intermediate_plastic
22.0,134,hADSCs
22.0,135,epithelial_like
22.0,136,epithelial_like
22.0,137,epithelial_like
22.0,138,epithelial_like
22.0,139,epithelial_like
22.0,140,hADSCs
22.0,141,epithelial_like
22.0,142,epithelial_like
22.0,143,epithelial_like
22.0,144,hADSCs
22.0,145,epithelial_like
22.0,146,epithelial_like
22.0,147,hADSCs
22.0,148,hADSCs
22.0,149,hADSCs
22.0,150,epithelial_like
22.0,151,hADSCs
22.0,152,epithelial_like
22.0,153,epithelial_like
22.0,154,epithelial_like
22.0,155,epithelial_like
22.0,156,hADSCs
22.0,157,hADSCs
22.0,158,epithelial_like
22.0,159,epithelial_like
22.0,160,epithelial_like
22.0,161,epithelial_like
22.0,162,epithelial_like
22.0,163,epithelial_like
22.0,164,hADSCs
22.0,165,hADSCs
22.0,166,epithelial_like
22.0,167,intermediate_plastic
22.0,168,epithelial_like
22.0,169,epithelial_like
22.0,170,hADSCs
22.0,171,hADSCs
22.0,172,epithelial_like
22.0,173,epithelial_like
22.0,174,hADSCs
22.0,175,epithelial_like
22.0,176,intermediate_plastic
22.0,177,epithelial_like
22.0,178,epithelial_like
22.0,179,epithelial_like
22.0,180,epithelial_like
22.0,181,epithelial_like
22.0,182,hADSCs
22.0,183,hADSCs
22.0,184,hADSCs
22.0,185,epithelial_like
22.0,186,epithelial_like
22.0,187,epithelial_like
22.0,188,intermediate_plastic
22.0,189,epithelial_like
22.0,190,hADSCs
22.0,191,epithelial_like
22.0,192,hADSCs
22.0,193,hADSCs
22.0,194,epithelial_like
22.0,195,epithelial_like
22.0,196,ambiguous
22.0,197,epithelial_like
22.0,198,epithelial_like
22.0,199,epithelial_like
22.0,200,epithelial_like
22.0,201,epithelial_like
22.0,202,hADSCs
22.0,203,epithelial_like
22.0,204,hADSCs
22.0,205,epithelial_like
22.0,206,epithelial_like
22.0,207,hADSCs
22.0,208,epithelial_like
22.0,209,epithelial_like
22.0,210,epithelial_like
22.0,211,epithelial_like
22.0,212,hADSCs
22.0,213,epithelial_like
22.0,214,hADSCs
22.0,215,hADSCs
22.0,216,ambiguous
22.0,217,hADSCs
22.0,218,epithelial_like
22.0,219,hADSCs
22.0,220,epithelial_like
22.0,221,epithelial_like
22.0,222,epithelial_like
22.0,223,intermediate_plastic
22.0,224,intermediate_plastic
22.0,225,hADSCs
22.0,226,epithelial_like
22.0,227,epithelial_like
22.0,228,epithelial_like
22.0,229,hADSCs
22.0,230,epithelial_like
22.0,231,epithelial_like
22.0,232,epithelial_like
22.0,233,epithelial_like
22.0,234,epithelial_like
22.0,235,hADSCs
22.0,236,epithelial_like
22.0,237,epithelial_like
22.0,238,epithelial_like
22.0,239,epithelial_like
22.0,240,hADSCs
22.0,241,intermediate_plastic
22.0,242,epithelial_like
22.0,243,ambiguous
22.0,244,epithelial_like
22.0,245,epithelial_like
22.0,246,epithelial_like
22.0,247,epithelial_like
22.0,248,epithelial_like
22.0,249,hADSCs
22.0,250,intermediate_plastic
22.0,251,epithelial_like
22.0,252,epithelial_like
22.0,253,epithelial_like
22.0,254,hADSCs
22.0,255,epithelial_like
22.0,256,epithelial_like
22.0,257,hADSCs
22.0,258,epithelial_like
22.0,259,epithelial_like
22.0,260,epithelial_like
22.0,261,intermediate_plastic
22.0,262,epithelial_like
22.0,263,epithelial_like
22.0,264,hADSCs
22.0,265,hADSCs
22.0,266,epithelial_like
22.0,267,epithelial_like
22.0,268,hADSCs
22.0,269,epithelial_like
22.0,270,epithelial_like
22.0,271,epithelial_like
22.0,272,epithelial_like
22.0,273,epithelial_like
22.0,274,epithelial_like
22.0,275,epithelial_like
22.0,276,epithelial_like
22.0,277,hADSCs
22.0,278,epithelial_like
22.0,279,intermediate_plastic
22.0,280,epithelial_like
22.0,281,epithelial_like
22.0,282,epithelial_like
22.0,283,epithelial_like
22.0,284,epithelial_like
22.0,285,ambiguous
22.0,286,epithelial_like
22.0,287,hADSCs
22.0,288,hADSCs
22.0,289,epithelial_like
22.0,290,epithelial_like
22.0,291,hADSCs
22.0,292,hADSCs
22.0,293,hADSCs
22.0,294,epithelial_like
22.0,295,hADSCs
22.0,296,epithelial_like
22.0,297,epithelial_like
22.0,298,epithelial_like
22.0,299,hADSCs
22.0,300,intermediate_plastic
22.0,301,hADSCs
22.0,302,epithelial_like
22.0,303,hADSCs
22.0,304,hADSCs
22.0,305,ambiguous
22.0,306,epithelial_like
22.0,307,epithelial_like
22.0,308,hADSCs
22.0,309,hADSCs
22.0,310,epithelial_like
22.0,311,hADSCs
22.0,312,hADSCs
22.0,313,epithelial_like
22.0,314,hADSCs
22.0,315,hADSCs
22.0,316,epithelial_like
22.0,317,intermediate_plastic
22.0,318,hADSCs
22.0,319,intermediate_plastic
22.0,320,epithelial_like
22.0,321,epithelial_like
22.0,322,epithelial_like
22.0,323,ambiguous
22.0,324,epithelial_like
22.0,325,hADSCs
22.0,326,epithelial_like
22.0,327,epithelial_like
22.0,328,epithelial_like
22.0,329,epithelial_like
22.0,330,hADSCs
22.0,331,hADSCs
22.0,332,epithelial_like
22.0,333,epithelial_like
22.0,334,hADSCs
22.0,335,epithelial_like
22.0,336,epithelial_like
22.0,337,ambiguous
22.0,338,epithelial_like
22.0,339,hADSCs
22.0,340,hADSCs
22.0,341,epithelial_like
22.0,342,hADSCs
22.0,343,intermediate_plastic
22.0,344,epithelial_like
22.0,345,epithelial_like
22.0,346,epithelial_like
22.0,347,ambiguous
22.0,348,epithelial_like
22.0,349,epithelial_like
22.0,350,hADSCs
22.0,351,hADSCs
22.0,352,epithelial_like
22.0,353,epithelial_like
22.0,354,epithelial_like
22.0,355,hADSCs
22.0,356,hADSCs
22.0,357,epithelial_like
22.0,358,hADSCs
22.0,359,epithelial_like
22.0,360,epithelial_like
22.0,361,epithelial_like
22.0,362,hADSCs
22.0,363,hADSCs
22.0,364,epithelial_like
22.0,365,hADSCs
22.0,366,epithelial_like
22.0,367,hADSCs
22.0,368,epithelial_like
22.0,369,epithelial_like
22.0,370,epithelial_like
22.0,371,hADSCs
22.0,372,hADSCs
22.0,373,epithelial_like
22.0,374,hADSCs
22.0,375,epithelial_like
22.0,376,epithelial_like
22.0,377,hADSCs
22.0,378,epithelial_like
22.0,379,epithelial_like
22.0,380,epithelial_like
22.0,381,epithelial_like
22.0,382,epithelial_like
22.0,383,hADSCs
22.0,384,hADSCs
22.0,385,epithelial_like
22.0,386,epithelial_like
22.0,387,epithelial_like
22.0,388,hADSCs
22.0,389,hADSCs
22.0,390,hADSCs
22.0,391,ambiguous
22.0,392,epithelial_like
22.0,393,epithelial_like
22.0,394,epithelial_like
22.0,395,epithelial_like
22.0,396,ambiguous
22.0,397,epithelial_like
22.0,398,hADSCs
22.0,399,hADSCs
22.0,400,epithelial_like
22.0,401,epithelial_like
22.0,402,hADSCs
22.0,403,epithelial_like
22.0,404,epithelial_like
22.0,405,hADSCs
22.0,406,epithelial_like
22.0,407,epithelial_like
22.0,408,epithelial_like
22.0,409,hADSCs
22.0,410,epithelial_like
22.0,411,epithelial_like
22.0,412,epithelial_like
22.0,413,epithelial_like
22.0,414,hADSCs
22.0,415,hADSCs
22.0,416,epithelial_like
22.0,417,epithelial_like
22.0,418,hADSCs
22.0,419,hADSCs
22.0,420,epithelial_like
22.0,421,hADSCs
22.0,422,epithelial_like
22.0,423,epithelial_like
22.0,424,epithelial_like
22.0,425,epithelial_like
22.0,426,hADSCs
22.0,427,hADSCs
22.0,428,intermediate_plastic
22.0,429,epithelial_like
22.0,430,hADSCs
22.0,431,epithelial_like
22.0,432,epithelial_like
22.0,433,epithelial_like
22.0,434,epithelial_like
22.0,435,epithelial_like
22.0,436,hADSCs
22.0,437,ambiguous
22.0,438,intermediate_plastic
22.0,439,hADSCs
22.0,440,epithelial_like
22.0,441,epithelial_like
22.0,442,hADSCs
22.0,443,hADSCs
22.0,444,epithelial_like
22.0,445,epithelial_like
22.0,446,ambiguous
22.0,447,epithelial_like
22.0,448,hADSCs
22.0,449,epithelial_like
22.0,450,epithelial_like
22.0,451,epithelial_like
22.0,452,epithelial_like
22.0,453,hADSCs
22.0,454,epithelial_like
22.0,455,epithelial_like
22.0,456,ambiguous
22.0,457,epithelial_like
22.0,458,epithelial_like
22.0,459,epithelial_like
22.0,460,epithelial_like
22.0,461,hADSCs
22.0,462,hADSCs
22.0,463,epithelial_like
22.0,464,hADSCs
22.0,465,hADSCs
22.0,466,epithelial_like
22.0,467,epithelial_like
22.0,468,hADSCs
22.0,469,hADSCs
22.0,470,epithelial_like
22.0,471,epithelial_like
22.0,472,epithelial_like
22.0,473,ambiguous
22.0,474,epithelial_like
22.0,475,epithelial_like
22.0,476,intermediate_plastic
22.0,477,hADSCs
22.0,478,epithelial_like
22.0,479,epithelial_like
22.0,480,epithelial_like
22.0,481,hADSCs
22.0,482,hADSCs
22.0,483,hADSCs
22.0,484,epithelial_like
22.0,485,epithelial_like
22.0,486,hADSCs
22.0,487,epithelial_like
22.0,488,hADSCs
22.0,489,intermediate_plastic
22.0,490,epithelial_like
22.0,491,epithelial_like
22.0,492,epithelial_like
22.0,493,epithelial_like
22.0,494,epithelial_like
22.0,495,hADSCs
22.0,496,epithelial_like
22.0,497,hADSCs
22.0,498,hADSCs
22.0,499,epithelial_like
22.0,500,epithelial_like
22.0,501,hADSCs
22.0,502,epithelial_like
22.0,503,ambiguous
22.0,504,hADSCs
22.0,505,epithelial_like
22.0,506,epithelial_like
22.0,507,epithelial_like
22.0,508,hADSCs
22.0,509,hADSCs
22.0,510,epithelial_like
22.0,511,epithelial_like
22.0,512,ambiguous
22.0,513,hADSCs
22.0,514,epithelial_like
22.0,515,epithelial_like
22.0,516,epithelial_like
22.0,517,hADSCs
22.0,518,epithelial_like
22.0,519,epithelial_like
22.0,520,epithelial_like
22.0,521,epithelial_like
22.0,522,epithelial_like
22.0,523,epithelial_like
22.0,524,epithelial_like
22.0,525,hADSCs
22.0,526,epithelial_like
22.0,527,epithelial_like
22.0,528,epithelial_like
22.0,529,hADSCs
22.0,530,epithelial_like
22.0,531,epithelial_like
22.0,532,epithelial_like
22.0,533,epithelial_like
22.0,534,epithelial_like
22.0,535,hADSCs
22.0,536,ambiguous
22.0,537,hADSCs
22.0,538,hADSCs
22.0,539,hADSCs
22.0,540,epithelial_like
22.0,541,hADSCs
22.0,542,epithelial_like
22.0,543,hADSCs
22.0,544,hADSCs
22.0,545,epithelial_like
22.0,546,epithelial_like
22.0,547,intermediate_plastic
22.0,548,epithelial_like
22.0,549,epithelial_like
22.0,550,epithelial_like
22.0,551,epithelial_like
22.0,552,hADSCs
22.0,553,epithelial_like
22.0,554,epithelial_like
22.0,555,epithelial_like
22.0,556,ambiguous
22.0,557,epithelial_like
22.0,558,hADSCs
22.0,559,epithelial_like
22.0,560,epithelial_like
22.0,561,epithelial_like
22.0,562,epithelial_like
22.0,563,epithelial_like
22.0,564,epithelial_like
22.0,565,epithelial_like
22.0,566,hADSCs
22.0,567,epithelial_like
22.0,568,epithelial_like
22.0,569,hADSCs
22.0,570,epithelial_like
22.0,571,epithelial_like
22.0,572,epithelial_like
22.0,573,epithelial_like
22.0,574,epithelial_like
22.0,575,hADSCs
22.0,576,epithelial_like
22.0,577,epithelial_like
22.0,578,epithelial_like
22.0,579,hADSCs
22.0,580,hADSCs
22.0,581,hADSCs
22.0,582,epithelial_like
22.0,583,epithelial_like
22.0,584,epithelial_like
22.0,585,hADSCs
22.0,586,ambiguous
22.0,587,hADSCs
22.0,588,epithelial_like
22.0,589,epithelial_like
22.0,590,hADSCs
22.0,591,epithelial_like
22.0,592,intermediate_plastic
22.0,593,hADSCs
22.0,594,epithelial_like
22.0,595,epithelial_like
22.0,596,epithelial_like
22.0,597,intermediate_plastic
22.0,598,epithelial_like
22.0,599,epithelial_like
22.0,600,hADSCs
22.0,601,hADSCs
22.0,602,intermediate_plastic
22.0,603,hADSCs
22.0,604,epithelial_like
22.0,605,hADSCs
22.0,606,epithelial_like
22.0,607,hADSCs
22.0,608,epithelial_like
22.0,609,epithelial_like
22.0,610,epithelial_like
22.0,611,hADSCs
22.0,612,epithelial_like
22.0,613,epithelial_like
22.0,614,intermediate_plastic
22.0,615,hADSCs
22.0,616,epithelial_like
22.0,617,epithelial_like
22.0,618,epithelial_like
22.0,619,epithelial_like
22.0,620,epithelial_like
22.0,621,epithelial_like
22.0,622,epithelial_like
22.0,623,hADSCs
22.0,624,epithelial_like
22.0,625,epithelial_like
22.0,626,hADSCs
22.0,627,intermediate_plastic
22.0,628,epithelial_like
22.0,629,epithelial_like
22.0,630,epithelial_like
22.0,631,epithelial_like
22.0,632,epithelial_like
22.0,633,epithelial_like
22.0,634,epithelial_like
22.0,635,intermediate_plastic
22.0,636,hADSCs
22.0,637,epithelial_like
22.0,638,epithelial_like
22.0,639,hADSCs
22.0,640,epithelial_like
22.0,641,epithelial_like
22.0,642,hADSCs
22.0,643,epithelial_like
22.0,644,epithelial_like
22.0,645,epithelial_like
22.0,646,epithelial_like
22.0,647,epithelial_like
22.0,648,epithelial_like
22.0,649,epithelial_like
22.0,650,epithelial_like
22.0,651,epithelial_like
22.0,652,hADSCs
22.0,653,epithelial_like
22.0,654,hADSCs
22.0,655,hADSCs
22.0,656,epithelial_like
22.0,657,epithelial_like
22.0,658,epithelial_like
22.0,659,epithelial_like
22.0,660,hADSCs
22.0,661,epithelial_like
22.0,662,hADSCs
22.0,663,epithelial_like
22.0,664,epithelial_like
22.0,665,epithelial_like
22.0,666,epithelial_like
22.0,667,hADSCs
22.0,668,hADSCs
22.0,669,epithelial_like
22.0,670,hADSCs
22.0,671,epithelial_like
22.0,672,hADSCs
22.0,673,epithelial_like
22.0,674,hADSCs
22.0,675,hADSCs
22.0,676,epithelial_like
22.0,677,hADSCs
22.0,678,epithelial_like
22.0,679,epithelial_like
22.0,680,ambiguous
22.0,681,intermediate_plastic
22.0,682,epithelial_like
22.0,683,epithelial_like
22.0,684,hADSCs
22.0,685,epithelial_like
22.0,686,epithelial_like
22.0,687,epithelial_like
22.0,688,ambiguous
22.0,689,hADSCs
22.0,690,intermediate_plastic
22.0,691,hADSCs
22.0,692,epithelial_like
22.0,693,epithelial_like
22.0,694,epithelial_like
22.0,695,epithelial_like
22.0,696,epithelial_like
22.0,697,hADSCs
22.0,698,ambiguous
22.0,699,hADSCs
22.0,700,ambiguous
22.0,701,epithelial_like
22.0,702,epithelial_like
22.0,703,epithelial_like
22.0,704,epithelial_like
22.0,705,epithelial_like
22.0,706,epithelial_like
22.0,707,epithelial_like
22.0,708,epithelial_like
22.0,709,hADSCs
22.0,710,epithelial_like
22.0,711,epithelial_like
22.0,712,epithelial_like
22.0,713,epithelial_like
22.0,714,hADSCs
22.0,715,hADSCs
22.0,716,hADSCs
22.0,717,epithelial_like
22.0,718,epithelial_like
22.0,719,intermediate_plastic
22.0,720,hADSCs
22.0,721,hADSCs
22.0,722,epithelial_like
22.0,723,epithelial_like
22.0,724,epithelial_like
22.0,725,ambiguous
22.0,726,epithelial_like
22.0,727,epithelial_like
22.0,728,epithelial_like
22.0,729,epithelial_like
22.0,730,epithelial_like
22.0,731,epithelial_like
22.0,732,epithelial_like
22.0,733,epithelial_like
22.0,734,hADSCs
22.0,735,epithelial_like
22.0,736,epithelial_like
22.0,737,epithelial_like
22.0,738,epithelial_like
22.0,739,hADSCs
22.0,740,epithelial_like
22.0,741,hADSCs
22.0,742,hADSCs
22.0,743,ambiguous
22.0,744,hADSCs
22.0,745,epithelial_like
22.0,746,epithelial_like
22.0,747,epithelial_like
22.0,748,hADSCs
22.0,749,epithelial_like
22.0,750,epithelial_like
22.0,751,ambiguous
22.0,752,hADSCs
22.0,753,epithelial_like
22.0,754,epithelial_like
22.0,755,epithelial_like
22.0,756,epithelial_like
22.0,757,epithelial_like
22.0,758,epithelial_like
22.0,759,epithelial_like
22.0,760,epithelial_like
22.0,761,epithelial_like
22.0,762,epithelial_like
22.0,763,epithelial_like
22.0,764,epithelial_like
22.0,765,epithelial_like
22.0,766,hADSCs
22.0,767,intermediate_plastic
22.0,768,epithelial_like
22.0,769,hADSCs
22.0,770,epithelial_like
22.0,771,hADSCs
22.0,772,epithelial_like
22.0,773,intermediate_plastic
22.0,774,intermediate_plastic
22.0,775,hADSCs
22.0,776,epithelial_like
22.0,777,epithelial_like
22.0,778,epithelial_like
22.0,779,epithelial_like
22.0,780,epithelial_like
22.0,781,epithelial_like
22.0,782,ambiguous
22.0,783,epithelial_like
22.0,784,hADSCs
22.0,785,hADSCs
22.0,786,epithelial_like
22.0,787,epithelial_like
22.0,788,epithelial_like
22.0,789,epithelial_like
22.0,790,hADSCs
22.0,791,epithelial_like
22.0,792,hADSCs
22.0,793,epithelial_like
22.0,794,epithelial_like
22.0,795,hADSCs
22.0,796,epithelial_like
22.0,797,ambiguous
22.0,798,epithelial_like
22.0,799,epithelial_like
22.0,800,epithelial_like
22.0,801,epithelial_like
22.0,802,hADSCs
22.0,803,epithelial_like
22.0,804,ambiguous
22.0,805,epithelial_like
22.0,806,epithelial_like
22.0,807,epithelial_like
22.0,808,hADSCs
22.0,809,hADSCs
22.0,810,epithelial_like
22.0,811,epithelial_like
22.0,812,epithelial_like
22.0,813,hADSCs
22.0,814,epithelial_like
22.0,815,ambiguous
22.0,816,epithelial_like
22.0,817,epithelial_like
22.0,818,epithelial_like
22.0,819,epithelial_like
22.0,820,hADSCs
22.0,821,hADSCs
22.0,822,epithelial_like
22.0,823,epithelial_like
22.0,824,hADSCs
22.0,825,epithelial_like
22.0,826,epithelial_like
22.0,827,epithelial_like
22.0,828,epithelial_like
22.0,829,epithelial_like
22.0,830,ambiguous
22.0,831,epithelial_like
22.0,832,epithelial_like
22.0,833,hADSCs
22.0,834,epithelial_like
22.0,835,intermediate_plastic
22.0,836,epithelial_like
22.0,837,hADSCs
22.0,838,epithelial_like
22.0,839,epithelial_like
22.0,840,epithelial_like
22.0,841,epithelial_like
22.0,842,epithelial_like
22.0,843,epithelial_like
22.0,844,hADSCs
22.0,845,ambiguous
22.0,846,epithelial_like
22.0,847,epithelial_like
22.0,848,epithelial_like
22.0,849,epithelial_like
22.0,850,epithelial_like
22.0,851,epithelial_like
22.0,852,epithelial_like
22.0,853,epithelial_like
22.0,854,epithelial_like
22.0,855,hADSCs
22.0,856,intermediate_plastic
22.0,857,intermediate_plastic
22.0,858,hADSCs
22.0,859,hADSCs
22.0,860,hADSCs
22.0,861,epithelial_like
22.0,862,epithelial_like
22.0,863,epithelial_like
22.0,864,epithelial_like
22.0,865,epithelial_like
22.0,866,epithelial_like
22.0,867,epithelial_like
22.0,868,epithelial_like
22.0,869,epithelial_like
22.0,870,epithelial_like
22.0,871,ambiguous
22.0,872,hADSCs
22.0,873,epithelial_like
22.0,874,epithelial_like
22.0,875,hADSCs
22.0,876,hADSCs
22.0,877,hADSCs
22.0,878,hADSCs
22.0,879,epithelial_like
22.0,880,epithelial_like
22.0,881,epithelial_like
22.0,882,hADSCs
22.0,883,ambiguous
22.0,884,hADSCs
22.0,885,epithelial_like
22.0,886,hADSCs
22.0,887,epithelial_like
22.0,888,hADSCs
22.0,889,epithelial_like
22.0,890,epithelial_like
22.0,891,epithelial_like
22.0,892,epithelial_like
22.0,893,epithelial_like
22.0,894,ambiguous
22.0,895,epithelial_like
22.0,896,hADSCs
22.0,897,epithelial_like
22.0,898,epithelial_like
22.0,899,hADSCs
22.0,900,epithelial_like
22.0,901,epithelial_like
22.0,902,epithelial_like
22.0,903,epithelial_like
22.0,904,epithelial_like
22.0,905,hADSCs
22.0,906,epithelial_like
22.0,907,hADSCs
22.0,908,hADSCs
22.0,909,epithelial_like
22.0,910,hADSCs
22.0,911,epithelial_like
22.0,912,epithelial_like
22.0,913,epithelial_like
22.0,914,epithelial_like
22.0,915,epithelial_like
22.0,916,epithelial_like
22.0,917,epithelial_like
22.0,918,hADSCs
22.0,919,epithelial_like
22.0,920,hADSCs
22.0,921,ambiguous
22.0,922,hADSCs
22.0,923,epithelial_like
22.0,924,intermediate_plastic
22.0,925,epithelial_like
22.0,926,epithelial_like
22.0,927,epithelial_like
22.0,928,epithelial_like
22.0,929,ambiguous
22.0,930,hADSCs
22.0,931,epithelial_like
22.0,932,hADSCs
22.0,933,epithelial_like
22.0,934,hADSCs
22.0,935,hADSCs
22.0,936,epithelial_like
22.0,937,epithelial_like
22.0,938,epithelial_like
22.0,939,hADSCs
22.0,940,epithelial_like
22.0,941,epithelial_like
22.0,942,epithelial_like
22.0,943,hADSCs
22.0,944,hADSCs
22.0,945,epithelial_like
22.0,946,intermediate_plastic
22.0,947,hADSCs
22.0,948,ambiguous
22.0,949,hADSCs
22.0,950,hADSCs
22.0,951,hADSCs
22.0,952,epithelial_like
22.0,953,hADSCs
22.0,954,epithelial_like
22.0,955,epithelial_like
22.0,956,ambiguous
22.0,957,hADSCs
22.0,958,epithelial_like
22.0,959,hADSCs
22.0,960,epithelial_like
22.0,961,intermediate_plastic
22.0,962,epithelial_like
22.0,963,epithelial_like
22.0,964,epithelial_like
22.0,965,hADSCs
22.0,966,epithelial_like
22.0,967,hADSCs
22.0,968,epithelial_like
22.0,969,hADSCs
22.0,970,epithelial_like
22.0,971,epithelial_like
22.0,972,epithelial_like
22.0,973,epithelial_like
22.0,974,epithelial_like
22.0,975,hADSCs
22.0,976,epithelial_like
22.0,977,epithelial_like
22.0,978,epithelial_like
22.0,979,epithelial_like
22.0,980,epithelial_like
22.0,981,hADSCs
22.0,982,hADSCs
22.0,983,epithelial_like
22.0,984,hADSCs
22.0,985,epithelial_like
22.0,986,epithelial_like
22.0,987,epithelial_like
22.0,988,hADSCs
22.0,989,intermediate_plastic
22.0,990,epithelial_like
22.0,991,hADSCs
22.0,992,epithelial_like
22.0,993,epithelial_like
22.0,994,hADSCs
22.0,995,hADSCs
22.0,996,hADSCs
22.0,997,epithelial_like
22.0,998,epithelial_like
22.0,999,hADSCs
22.0,1000,hADSCs
22.0,1001,hADSCs
22.0,1002,epithelial_like
22.0,1003,epithelial_like
22.0,1004,hADSCs
22.0,1005,epithelial_like
22.0,1006,hADSCs
22.0,1007,hADSCs
22.0,1008,epithelial_like
22.0,1009,epithelial_like
22.0,1010,epithelial_like
22.0,1011,epithelial_like
22.0,1012,epithelial_like
22.0,1013,epithelial_like
22.0,1014,epithelial_like
22.0,1015,epithelial_like
22.0,1016,epithelial_like
22.0,1017,hADSCs
22.0,1018,hADSCs
22.0,1019,epithelial_like
22.0,1020,epithelial_like
22.0,1021,epithelial_like
22.0,1022,epithelial_like
22.0,1023,epithelial_like
22.0,1024,epithelial_like
22.0,1025,epithelial_like
22.0,1026,epithelial_like
22.0,1027,epithelial_like
22.0,1028,hADSCs
22.0,1029,epithelial_like
22.0,1030,epithelial_like
22.0,1031,hADSCs
22.0,1032,epithelial_like
22.0,1033,hADSCs
22.0,1034,epithelial_like
22.0,1035,epithelial_like
22.0,1036,hADSCs
22.0,1037,hADSCs
22.0,1038,hADSCs
22.0,1039,epithelial_like
22.0,1040,epithelial_like
22.0,1041,hADSCs
22.0,1042,ambiguous
22.0,1043,epithelial_like
22.0,1044,ambiguous
22.0,1045,hADSCs
22.0,1046,epithelial_like
22.0,1047,epithelial_like
22.0,1048,epithelial_like
22.0,1049,epithelial_like
22.0,1050,hADSCs
22.0,1051,hADSCs
22.0,1052,epithelial_like
22.0,1053,hADSCs
22.0,1054,epithelial_like
22.0,1055,hADSCs
22.0,1056,hADSCs
22.0,1057,hADSCs
22.0,1058,hADSCs
22.0,1059,epithelial_like
22.0,1060,hADSCs
22.0,1061,hADSCs
22.0,1062,epithelial_like
22.0,1063,epithelial_like
22.0,1064,epithelial_like
22.0,1065,epithelial_like
22.0,1066,epithelial_like
22.0,1067,epithelial_like
22.0,1068,hADSCs
22.0,1069,hADSCs
22.0,1070,epithelial_like
22.0,1071,epithelial_like
22.0,1072,epithelial_like
22.0,1073,hADSCs
22.0,1074,hADSCs
22.0,1075,epithelial_like
22.0,1076,hADSCs
22.0,1077,hADSCs
22.0,1078,epithelial_like
22.0,1079,hADSCs
22.0,1080,hADSCs
22.0,1081,epithelial_like
22.0,1082,epithelial_like
22.0,1083,epithelial_like
22.0,1084,epithelial_like
22.0,1085,epithelial_like
22.0,1086,epithelial_like
22.0,1087,epithelial_like
22.0,1088,hADSCs
22.0,1089,epithelial_like
22.0,1090,epithelial_like
22.0,1091,epithelial_like
22.0,1092,epithelial_like
22.0,1093,epithelial_like
22.0,1094,hADSCs
22.0,1095,epithelial_like
22.0,1096,epithelial_like
22.0,1097,epithelial_like
22.0,1098,hADSCs
22.0,1099,hADSCs
22.0,1100,hADSCs
22.0,1101,hADSCs
22.0,1102,epithelial_like
22.0,1103,epithelial_like
22.0,1104,hADSCs
22.0,1105,intermediate_plastic
22.0,1106,ambiguous
22.0,1107,epithelial_like
22.0,1108,epithelial_like
22.0,1109,epithelial_like
22.0,1110,epithelial_like
22.0,1111,hADSCs
22.0,1112,hADSCs
22.0,1113,epithelial_like
22.0,1114,epithelial_like
22.0,1115,hADSCs
22.0,1116,hADSCs
22.0,1117,intermediate_plastic
22.0,1118,epithelial_like
22.0,1119,epithelial_like
22.0,1120,hADSCs
22.0,1121,ambiguous
22.0,1122,hADSCs
22.0,1123,intermediate_plastic
22.0,1124,epithelial_like
22.0,1125,epithelial_like
22.0,1126,epithelial_like
22.0,1127,epithelial_like
22.0,1128,hADSCs
22.0,1129,ambiguous
22.0,1130,epithelial_like
22.0,1131,epithelial_like
22.0,1132,hADSCs
22.0,1133,epithelial_like
22.0,1134,hADSCs
22.0,1135,epithelial_like
22.0,1136,epithelial_like
22.0,1137,ambiguous
22.0,1138,epithelial_like
22.0,1139,epithelial_like
22.0,1140,epithelial_like
22.0,1141,epithelial_like
22.0,1142,epithelial_like
22.0,1143,epithelial_like
22.0,1144,epithelial_like
22.0,1145,epithelial_like
22.0,1146,hADSCs
22.0,1147,epithelial_like
22.0,1148,epithelial_like
22.0,1149,hADSCs
22.0,1150,epithelial_like
22.0,1151,epithelial_like
22.0,1152,epithelial_like
22.0,1153,epithelial_like
22.0,1154,epithelial_like
22.0,1155,hADSCs
22.0,1156,epithelial_like
22.0,1157,epithelial_like
22.0,1158,hADSCs
22.0,1159,epithelial_like
22.0,1160,ambiguous
22.0,1161,epithelial_like
22.0,1162,hADSCs
22.0,1163,hADSCs
22.0,1164,hADSCs
22.0,1165,intermediate_plastic
22.0,1166,epithelial_like
22.0,1167,hADSCs
22.0,1168,hADSCs
22.0,1169,epithelial_like
22.0,1170,epithelial_like
22.0,1171,epithelial_like
22.0,1172,epithelial_like
