projected_timepoint,cell_idx,projected_cluster_label
11.0,1165,xen_like
11.0,1166,hCiPS
11.0,1167,epithelial_like
11.0,1168,epithelial_like
11.0,1169,xen_like
11.0,1170,xen_like
11.0,1171,xen_like
11.0,1172,xen_like
11.0,1173,xen_like
11.0,1174,xen_like
11.0,1175,xen_like
11.0,1176,xen_like
11.0,1177,xen_like
11.0,1178,epithelial_like
11.0,1179,xen_like
11.0,1180,xen_like
11.0,1181,xen_like
11.0,1182,xen_like
11.0,1183,xen_like
11.0,1184,hCiPS
11.0,1185,xen_like
11.0,1186,xen_like
11.0,1187,xen_like
11.0,1188,epithelial_like
11.0,1189,hCiPS
11.0,1190,epithelial_like
11.0,1191,xen_like
11.0,1192,xen_like
11.0,1193,epithelial_like
11.0,1194,xen_like
11.0,1195,xen_like
11.0,1196,xen_like
11.0,1197,epithelial_like
11.0,1198,xen_like
11.0,1199,xen_like
11.0,1200,xen_like
11.0,1201,xen_like
11.0,1202,epithelial_like
11.0,1203,epithelial_like
11.0,1204,xen_like
11.0,1205,xen_like
11.0,1206,epithelial_like
11.0,1207,xen_like
11.0,1208,xen_like
11.0,1209,xen_like
11.0,1210,xen_like
11.0,1211,xen_like
11.0,1212,xen_like
11.0,1213,xen_like
11.0,1214,xen_like
11.0,1215,xen_like
11.0,1216,epithelial_like
11.0,1217,xen_like
11.0,1218,epithelial_like
11.0,1219,xen_like
11.0,1220,xen_like
11.0,1221,xen_like
11.0,1222,xen_like
11.0,1223,xen_like
11.0,1224,epithelial_like
11.0,1225,xen_like
11.0,1226,xen_like
11.0,1227,xen_like
11.0,1228,xen_like
11.0,1229,xen_like
11.0,1230,xen_like
11.0,1231,xen_like
11.0,1232,xen_like
11.0,1233,epithelial_like
11.0,1234,hCiPS
11.0,1235,xen_like
11.0,1236,xen_like
11.0,1237,hCiPS
11.0,1238,xen_like
11.0,1239,xen_like
11.0,1240,epithelial_like
11.0,1241,xen_like
11.0,1242,xen_like
11.0,1243,xen_like
11.0,1244,xen_like
11.0,1245,xen_like
11.0,1246,epithelial_like
11.0,1247,xen_like
11.0,1248,xen_like
11.0,1249,xen_like
11.0,1250,xen_like
11.0,1251,xen_like
11.0,1252,xen_like
11.0,1253,xen_like
11.0,1254,xen_like
11.0,1255,epithelial_like
11.0,1256,xen_like
11.0,1257,xen_like
11.0,1258,xen_like
11.0,1259,xen_like
11.0,1260,xen_like
11.0,1261,xen_like
11.0,1262,xen_like
11.0,1263,xen_like
11.0,1264,xen_like
11.0,1265,xen_like
11.0,1266,xen_like
11.0,1267,xen_like
11.0,1268,xen_like
11.0,1269,xen_like
11.0,1270,xen_like
11.0,1271,xen_like
11.0,1272,xen_like
11.0,1273,xen_like
11.0,1274,xen_like
11.0,1275,xen_like
11.0,1276,xen_like
11.0,1277,xen_like
11.0,1278,epithelial_like
11.0,1279,xen_like
11.0,1280,xen_like
11.0,1281,epithelial_like
11.0,1282,xen_like
11.0,1283,xen_like
11.0,1284,xen_like
11.0,1285,xen_like
11.0,1286,xen_like
11.0,1287,xen_like
11.0,1288,xen_like
11.0,1289,xen_like
11.0,1290,xen_like
11.0,1291,xen_like
11.0,1292,xen_like
11.0,1293,epithelial_like
11.0,1294,hCiPS
11.0,1295,intermediate_plastic
11.0,1296,epithelial_like
11.0,1297,epithelial_like
11.0,1298,xen_like
11.0,1299,xen_like
11.0,1300,xen_like
11.0,1301,xen_like
11.0,1302,xen_like
11.0,1303,epithelial_like
11.0,1304,xen_like
11.0,1305,xen_like
11.0,1306,xen_like
11.0,1307,xen_like
11.0,1308,xen_like
11.0,1309,xen_like
11.0,1310,xen_like
11.0,1311,xen_like
11.0,1312,xen_like
11.0,1313,xen_like
11.0,1314,intermediate_plastic
11.0,1315,xen_like
11.0,1316,xen_like
11.0,1317,xen_like
11.0,1318,xen_like
11.0,1319,epithelial_like
11.0,1320,xen_like
11.0,1321,epithelial_like
11.0,1322,xen_like
11.0,1323,xen_like
11.0,1324,xen_like
11.0,1325,xen_like
11.0,1326,xen_like
11.0,1327,xen_like
11.0,1328,xen_like
11.0,1329,epithelial_like
11.0,1330,xen_like
11.0,1331,epithelial_like
11.0,1332,epithelial_like
11.0,1333,xen_like
11.0,1334,xen_like
11.0,1335,xen_like
11.0,1336,xen_like
11.0,1337,xen_like
11.0,1338,epithelial_like
11.0,1339,xen_like
11.0,1340,epithelial_like
11.0,1341,xen_like
11.0,1342,xen_like
11.0,1343,xen_like
11.0,1344,xen_like
11.0,1345,xen_like
11.0,1346,xen_like
11.0,1347,xen_like
11.0,1348,epithelial_like
11.0,1349,xen_like
11.0,1350,xen_like
11.0,1351,xen_like
11.0,1352,epithelial_like
11.0,1353,xen_like
11.0,1354,epithelial_like
11.0,1355,xen_like
11.0,1356,xen_like
11.0,1357,xen_like
11.0,1358,xen_like
11.0,1359,epithelial_like
11.0,1360,xen_like
11.0,1361,xen_like
11.0,1362,epithelial_like
11.0,1363,xen_like
11.0,1364,xen_like
11.0,1365,xen_like
11.0,1366,xen_like
11.0,1367,xen_like
11.0,1368,xen_like
11.0,1369,xen_like
11.0,1370,epithelial_like
11.0,1371,xen_like
11.0,1372,xen_like
11.0,1373,xen_like
11.0,1374,xen_like
11.0,1375,xen_like
11.0,1376,xen_like
11.0,1377,xen_like
11.0,1378,xen_like
11.0,1379,xen_like
11.0,1380,xen_like
11.0,1381,xen_like
11.0,1382,xen_like
11.0,1383,xen_like
11.0,1384,xen_like
11.0,1385,xen_like
11.0,1386,hCiPS
11.0,1387,epithelial_like
11.0,1388,epithelial_like
11.0,1389,xen_like
11.0,1390,xen_like
11.0,1391,epithelial_like
11.0,1392,xen_like
11.0,1393,intermediate_plastic
11.0,1394,xen_like
11.0,1395,xen_like
11.0,1396,xen_like
11.0,1397,epithelial_like
11.0,1398,xen_like
11.0,1399,xen_like
11.0,1400,xen_like
11.0,1401,epithelial_like
11.0,1402,xen_like
11.0,1403,xen_like
11.0,1404,xen_like
11.0,1405,xen_like
11.0,1406,xen_like
11.0,1407,xen_like
11.0,1408,hCiPS
11.0,1409,xen_like
11.0,1410,epithelial_like
11.0,1411,xen_like
11.0,1412,xen_like
11.0,1413,xen_like
11.0,1414,epithelial_like
11.0,1415,epithelial_like
11.0,1416,xen_like
11.0,1417,xen_like
11.0,1418,xen_like
11.0,1419,epithelial_like
11.0,1420,epithelial_like
11.0,1421,xen_like
11.0,1422,xen_like
11.0,1423,xen_like
11.0,1424,xen_like
11.0,1425,xen_like
11.0,1426,xen_like
11.0,1427,hCiPS
11.0,1428,xen_like
11.0,1429,epithelial_like
11.0,1430,hCiPS
11.0,1431,xen_like
11.0,1432,xen_like
11.0,1433,epithelial_like
11.0,1434,xen_like
11.0,1435,epithelial_like
11.0,1436,xen_like
11.0,1437,xen_like
11.0,1438,xen_like
11.0,1439,xen_like
11.0,1440,epithelial_like
11.0,1441,xen_like
11.0,1442,xen_like
11.0,1443,xen_like
11.0,1444,intermediate_plastic
11.0,1445,xen_like
11.0,1446,epithelial_like
11.0,1447,epithelial_like
11.0,1448,xen_like
11.0,1449,xen_like
11.0,1450,xen_like
11.0,1451,xen_like
11.0,1452,xen_like
11.0,1453,xen_like
11.0,1454,hCiPS
11.0,1455,xen_like
11.0,1456,xen_like
11.0,1457,xen_like
11.0,1458,xen_like
11.0,1459,xen_like
11.0,1460,xen_like
11.0,1461,xen_like
11.0,1462,xen_like
11.0,1463,xen_like
11.0,1464,xen_like
11.0,1465,xen_like
11.0,1466,xen_like
11.0,1467,xen_like
11.0,1468,epithelial_like
11.0,1469,xen_like
11.0,1470,xen_like
11.0,1471,xen_like
11.0,1472,xen_like
11.0,1473,xen_like
11.0,1474,xen_like
11.0,1475,xen_like
11.0,1476,epithelial_like
11.0,1477,epithelial_like
11.0,1478,xen_like
11.0,1479,xen_like
11.0,1480,epithelial_like
11.0,1481,epithelial_like
11.0,1482,xen_like
11.0,1483,xen_like
11.0,1484,xen_like
11.0,1485,xen_like
11.0,1486,xen_like
11.0,1487,xen_like
11.0,1488,xen_like
11.0,1489,xen_like
11.0,1490,epithelial_like
11.0,1491,xen_like
11.0,1492,xen_like
11.0,1493,xen_like
11.0,1494,xen_like
11.0,1495,xen_like
11.0,1496,xen_like
11.0,1497,xen_like
11.0,1498,xen_like
11.0,1499,xen_like
11.0,1500,xen_like
11.0,1501,xen_like
11.0,1502,xen_like
11.0,1503,xen_like
11.0,1504,xen_like
11.0,1505,xen_like
11.0,1506,xen_like
11.0,1507,xen_like
11.0,1508,xen_like
11.0,1509,xen_like
11.0,1510,xen_like
11.0,1511,xen_like
11.0,1512,intermediate_plastic
11.0,1513,xen_like
11.0,1514,xen_like
11.0,1515,xen_like
11.0,1516,epithelial_like
11.0,1517,epithelial_like
11.0,1518,xen_like
11.0,1519,epithelial_like
11.0,1520,xen_like
11.0,1521,xen_like
11.0,1522,epithelial_like
11.0,1523,epithelial_like
11.0,1524,xen_like
11.0,1525,xen_like
11.0,1526,xen_like
11.0,1527,xen_like
11.0,1528,epithelial_like
11.0,1529,xen_like
11.0,1530,xen_like
11.0,1531,epithelial_like
11.0,1532,ambiguous
11.0,1533,xen_like
11.0,1534,epithelial_like
11.0,1535,xen_like
11.0,1536,epithelial_like
11.0,1537,xen_like
11.0,1538,xen_like
11.0,1539,xen_like
11.0,1540,xen_like
11.0,1541,xen_like
11.0,1542,xen_like
11.0,1543,epithelial_like
11.0,1544,xen_like
11.0,1545,xen_like
11.0,1546,xen_like
11.0,1547,xen_like
11.0,1548,xen_like
11.0,1549,xen_like
11.0,1550,xen_like
11.0,1551,xen_like
11.0,1552,xen_like
11.0,1553,hCiPS
11.0,1554,xen_like
11.0,1555,xen_like
11.0,1556,xen_like
11.0,1557,xen_like
11.0,1558,epithelial_like
11.0,1559,epithelial_like
11.0,1560,xen_like
11.0,1561,xen_like
11.0,1562,epithelial_like
11.0,1563,xen_like
11.0,1564,xen_like
11.0,1565,xen_like
11.0,1566,xen_like
11.0,1567,xen_like
11.0,1568,xen_like
11.0,1569,xen_like
11.0,1570,xen_like
11.0,1571,xen_like
11.0,1572,epithelial_like
11.0,1573,xen_like
11.0,1574,xen_like
11.0,1575,xen_like
11.0,1576,xen_like
11.0,1577,xen_like
11.0,1578,xen_like
11.0,1579,xen_like
11.0,1580,xen_like
11.0,1581,epithelial_like
11.0,1582,hCiPS
11.0,1583,xen_like
11.0,1584,epithelial_like
11.0,1585,xen_like
11.0,1586,xen_like
11.0,1587,xen_like
11.0,1588,hCiPS
11.0,1589,xen_like
11.0,1590,xen_like
11.0,1591,hCiPS
11.0,1592,epithelial_like
11.0,1593,xen_like
11.0,1594,xen_like
11.0,1595,xen_like
11.0,1596,xen_like
11.0,1597,xen_like
11.0,1598,xen_like
11.0,1599,xen_like
11.0,1600,xen_like
11.0,1601,xen_like
11.0,1602,xen_like
11.0,1603,epithelial_like
11.0,1604,epithelial_like
11.0,1605,xen_like
11.0,1606,xen_like
11.0,1607,xen_like
11.0,1608,xen_like
11.0,1609,xen_like
11.0,1610,xen_like
11.0,1611,xen_like
11.0,1612,xen_like
11.0,1613,xen_like
11.0,1614,xen_like
11.0,1615,hCiPS
11.0,1616,xen_like
11.0,1617,xen_like
11.0,1618,xen_like
11.0,1619,xen_like
11.0,1620,xen_like
11.0,1621,xen_like
11.0,1622,xen_like
11.0,1623,hCiPS
11.0,1624,xen_like
11.0,1625,epithelial_like
11.0,1626,xen_like
11.0,1627,xen_like
11.0,1628,epithelial_like
11.0,1629,xen_like
11.0,1630,xen_like
11.0,1631,xen_like
11.0,1632,hCiPS
11.0,1633,hCiPS
11.0,1634,xen_like
11.0,1635,hCiPS
11.0,1636,xen_like
11.0,1637,xen_like
11.0,1638,xen_like
11.0,1639,xen_like
11.0,1640,xen_like
11.0,1641,xen_like
11.0,1642,xen_like
11.0,1643,xen_like
11.0,1644,xen_like
11.0,1645,xen_like
11.0,1646,xen_like
11.0,1647,xen_like
11.0,1648,xen_like
11.0,1649,xen_like
11.0,1650,epithelial_like
11.0,1651,xen_like
11.0,1652,xen_like
11.0,1653,epithelial_like
11.0,1654,hCiPS
11.0,1655,xen_like
11.0,1656,xen_like
11.0,1657,xen_like
11.0,1658,xen_like
11.0,1659,xen_like
11.0,1660,xen_like
11.0,1661,epithelial_like
11.0,1662,xen_like
11.0,1663,xen_like
11.0,1664,xen_like
11.0,1665,xen_like
11.0,1666,xen_like
11.0,1667,hCiPS
11.0,1668,xen_like
11.0,1669,xen_like
11.0,1670,xen_like
11.0,1671,xen_like
11.0,1672,xen_like
11.0,1673,xen_like
11.0,1674,xen_like
11.0,1675,epithelial_like
11.0,1676,epithelial_like
11.0,1677,epithelial_like
11.0,1678,xen_like
11.0,1679,xen_like
11.0,1680,xen_like
11.0,1681,xen_like
11.0,1682,xen_like
11.0,1683,xen_like
11.0,1684,xen_like
11.0,1685,epithelial_like
11.0,1686,xen_like
11.0,1687,epithelial_like
11.0,1688,xen_like
11.0,1689,xen_like
11.0,1690,epithelial_like
11.0,1691,xen_like
11.0,1692,xen_like
11.0,1693,xen_like
11.0,1694,xen_like
11.0,1695,xen_like
11.0,1696,xen_like
11.0,1697,xen_like
11.0,1698,epithelial_like
11.0,1699,xen_like
11.0,1700,xen_like
11.0,1701,xen_like
11.0,1702,xen_like
11.0,1703,xen_like
11.0,1704,xen_like
11.0,1705,xen_like
11.0,1706,xen_like
11.0,1707,xen_like
11.0,1708,xen_like
11.0,1709,epithelial_like
11.0,1710,xen_like
11.0,1711,xen_like
11.0,1712,hCiPS
11.0,1713,xen_like
11.0,1714,xen_like
11.0,1715,xen_like
11.0,1716,xen_like
11.0,1717,xen_like
11.0,1718,xen_like
11.0,1719,xen_like
11.0,1720,xen_like
11.0,1721,xen_like
11.0,1722,xen_like
11.0,1723,xen_like
11.0,1724,xen_like
11.0,1725,xen_like
11.0,1726,hCiPS
11.0,1727,xen_like
11.0,1728,epithelial_like
11.0,1729,xen_like
11.0,1730,xen_like
11.0,1731,xen_like
11.0,1732,xen_like
11.0,1733,epithelial_like
11.0,1734,xen_like
11.0,1735,xen_like
11.0,1736,xen_like
11.0,1737,epithelial_like
11.0,1738,xen_like
11.0,1739,xen_like
11.0,1740,epithelial_like
11.0,1741,epithelial_like
11.0,1742,epithelial_like
11.0,1743,hCiPS
11.0,1744,intermediate_plastic
11.0,1745,intermediate_plastic
11.0,1746,hCiPS
11.0,1747,xen_like
11.0,1748,xen_like
11.0,1749,xen_like
11.0,1750,xen_like
11.0,1751,xen_like
11.0,1752,xen_like
11.0,1753,xen_like
11.0,1754,xen_like
11.0,1755,xen_like
11.0,1756,xen_like
11.0,1757,xen_like
11.0,1758,xen_like
11.0,1759,xen_like
11.0,1760,epithelial_like
11.0,1761,intermediate_plastic
11.0,1762,xen_like
11.0,1763,xen_like
11.0,1764,xen_like
11.0,1765,epithelial_like
11.0,1766,xen_like
11.0,1767,xen_like
11.0,1768,xen_like
11.0,1769,xen_like
11.0,1770,xen_like
11.0,1771,xen_like
11.0,1772,xen_like
11.0,1773,xen_like
11.0,1774,epithelial_like
11.0,1775,xen_like
11.0,1776,xen_like
11.0,1777,xen_like
11.0,1778,hCiPS
11.0,1779,xen_like
11.0,1780,xen_like
11.0,1781,xen_like
11.0,1782,hCiPS
11.0,1783,xen_like
11.0,1784,xen_like
11.0,1785,xen_like
11.0,1786,xen_like
11.0,1787,hCiPS
11.0,1788,xen_like
11.0,1789,xen_like
11.0,1790,xen_like
11.0,1791,xen_like
11.0,1792,xen_like
11.0,1793,xen_like
11.0,1794,xen_like
11.0,1795,xen_like
11.0,1796,epithelial_like
11.0,1797,epithelial_like
11.0,1798,xen_like
11.0,1799,xen_like
11.0,1800,hCiPS
11.0,1801,epithelial_like
11.0,1802,epithelial_like
11.0,1803,xen_like
11.0,1804,hCiPS
11.0,1805,xen_like
11.0,1806,xen_like
11.0,1807,epithelial_like
11.0,1808,xen_like
11.0,1809,xen_like
11.0,1810,hCiPS
11.0,1811,epithelial_like
11.0,1812,xen_like
11.0,1813,xen_like
11.0,1814,xen_like
11.0,1815,xen_like
11.0,1816,xen_like
11.0,1817,epithelial_like
11.0,1818,xen_like
11.0,1819,xen_like
11.0,1820,xen_like
11.0,1821,epithelial_like
11.0,1822,xen_like
11.0,1823,xen_like
11.0,1824,intermediate_plastic
11.0,1825,xen_like
11.0,1826,xen_like
11.0,1827,epithelial_like
11.0,1828,xen_like
11.0,1829,xen_like
11.0,1830,xen_like
11.0,1831,hCiPS
11.0,1832,hCiPS
11.0,1833,xen_like
11.0,1834,xen_like
11.0,1835,xen_like
11.0,1836,hCiPS
11.0,1837,xen_like
11.0,1838,xen_like
11.0,1839,xen_like
11.0,1840,xen_like
11.0,1841,xen_like
11.0,1842,xen_like
11.0,1843,xen_like
11.0,1844,xen_like
11.0,1845,xen_like
11.0,1846,xen_like
11.0,1847,hCiPS
11.0,1848,xen_like
11.0,1849,epithelial_like
11.0,1850,xen_like
11.0,1851,xen_like
11.0,1852,xen_like
11.0,1853,xen_like
11.0,1854,epithelial_like
11.0,1855,xen_like
11.0,1856,xen_like
11.0,1857,xen_like
11.0,1858,xen_like
11.0,1859,xen_like
11.0,1860,xen_like
11.0,1861,xen_like
11.0,1862,xen_like
11.0,1863,xen_like
11.0,1864,xen_like
11.0,1865,hCiPS
11.0,1866,xen_like
11.0,1867,xen_like
11.0,1868,epithelial_like
11.0,1869,xen_like
11.0,1870,xen_like
11.0,1871,xen_like
11.0,1872,xen_like
11.0,1873,xen_like
11.0,1874,epithelial_like
11.0,1875,xen_like
11.0,1876,xen_like
11.0,1877,xen_like
11.0,1878,xen_like
11.0,1879,xen_like
11.0,1880,xen_like
11.0,1881,xen_like
11.0,1882,hCiPS
11.0,1883,hCiPS
11.0,1884,epithelial_like
11.0,1885,xen_like
11.0,1886,xen_like
11.0,1887,xen_like
11.0,1888,epithelial_like
11.0,1889,ambiguous
11.0,1890,xen_like
11.0,1891,xen_like
11.0,1892,hCiPS
11.0,1893,xen_like
11.0,1894,epithelial_like
11.0,1895,xen_like
11.0,1896,xen_like
11.0,1897,xen_like
11.0,1898,xen_like
11.0,1899,xen_like
11.0,1900,xen_like
11.0,1901,hCiPS
11.0,1902,xen_like
11.0,1903,xen_like
11.0,1904,xen_like
11.0,1905,xen_like
11.0,1906,xen_like
11.0,1907,epithelial_like
11.0,1908,xen_like
11.0,1909,xen_like
11.0,1910,xen_like
11.0,1911,xen_like
11.0,1912,epithelial_like
11.0,1913,epithelial_like
11.0,1914,xen_like
11.0,1915,xen_like
11.0,1916,epithelial_like
11.0,1917,xen_like
11.0,1918,xen_like
11.0,1919,xen_like
11.0,1920,xen_like
11.0,1921,xen_like
11.0,1922,xen_like
11.0,1923,intermediate_plastic
11.0,1924,epithelial_like
11.0,1925,hCiPS
11.0,1926,xen_like
11.0,1927,xen_like
11.0,1928,epithelial_like
11.0,1929,xen_like
11.0,1930,xen_like
11.0,1931,xen_like
11.0,1932,epithelial_like
11.0,1933,xen_like
11.0,1934,hCiPS
11.0,1935,epithelial_like
11.0,1936,xen_like
11.0,1937,xen_like
11.0,1938,xen_like
11.0,1939,xen_like
11.0,1940,xen_like
11.0,1941,epithelial_like
11.0,1942,xen_like
11.0,1943,xen_like
11.0,1944,xen_like
11.0,1945,xen_like
11.0,1946,xen_like
11.0,1947,xen_like
11.0,1948,xen_like
11.0,1949,hCiPS
11.0,1950,xen_like
11.0,1951,xen_like
11.0,1952,hCiPS
11.0,1953,xen_like
11.0,1954,epithelial_like
11.0,1955,xen_like
11.0,1956,hCiPS
11.0,1957,xen_like
11.0,1958,xen_like
11.0,1959,xen_like
11.0,1960,hCiPS
11.0,1961,xen_like
11.0,1962,xen_like
11.0,1963,xen_like
11.0,1964,xen_like
11.0,1965,xen_like
11.0,1966,xen_like
11.0,1967,xen_like
11.0,1968,xen_like
11.0,1969,xen_like
11.0,1970,xen_like
11.0,1971,xen_like
11.0,1972,xen_like
11.0,1973,epithelial_like
11.0,1974,xen_like
11.0,1975,xen_like
11.0,1976,xen_like
11.0,1977,xen_like
11.0,1978,xen_like
11.0,1979,xen_like
11.0,1980,xen_like
11.0,1981,xen_like
11.0,1982,xen_like
11.0,1983,xen_like
11.0,1984,xen_like
11.0,1985,epithelial_like
11.0,1986,xen_like
11.0,1987,xen_like
11.0,1988,xen_like
11.0,1989,epithelial_like
11.0,1990,xen_like
11.0,1991,epithelial_like
11.0,1992,xen_like
11.0,1993,hCiPS
11.0,1994,xen_like
11.0,1995,xen_like
11.0,1996,xen_like
11.0,1997,hCiPS
11.0,1998,xen_like
11.0,1999,xen_like
12.0,0,xen_like
12.0,1,xen_like
12.0,2,xen_like
12.0,3,xen_like
12.0,4,xen_like
12.0,5,epithelial_like
12.0,6,xen_like
12.0,7,xen_like
12.0,8,xen_like
12.0,9,xen_like
12.0,10,xen_like
12.0,11,epithelial_like
12.0,12,xen_like
12.0,13,xen_like
12.0,14,xen_like
12.0,15,xen_like
12.0,16,hCiPS
12.0,17,xen_like
12.0,18,xen_like
12.0,19,xen_like
12.0,20,xen_like
12.0,21,xen_like
12.0,22,xen_like
12.0,23,xen_like
12.0,24,xen_like
12.0,25,xen_like
12.0,26,epithelial_like
12.0,27,epithelial_like
12.0,28,xen_like
12.0,29,xen_like
12.0,30,xen_like
12.0,31,epithelial_like
12.0,32,xen_like
12.0,33,xen_like
12.0,34,xen_like
12.0,35,xen_like
12.0,36,xen_like
12.0,37,xen_like
12.0,38,xen_like
12.0,39,xen_like
12.0,40,xen_like
12.0,41,hCiPS
12.0,42,epithelial_like
12.0,43,xen_like
12.0,44,xen_like
12.0,45,xen_like
12.0,46,xen_like
12.0,47,hCiPS
12.0,48,xen_like
12.0,49,xen_like
12.0,50,xen_like
12.0,51,xen_like
12.0,52,hCiPS
12.0,53,xen_like
12.0,54,epithelial_like
12.0,55,xen_like
12.0,56,epithelial_like
12.0,57,xen_like
12.0,58,xen_like
12.0,59,xen_like
12.0,60,epithelial_like
12.0,61,xen_like
12.0,62,xen_like
12.0,63,xen_like
12.0,64,xen_like
12.0,65,xen_like
12.0,66,xen_like
12.0,67,xen_like
12.0,68,xen_like
12.0,69,xen_like
12.0,70,xen_like
12.0,71,xen_like
12.0,72,xen_like
12.0,73,xen_like
12.0,74,xen_like
12.0,75,xen_like
12.0,76,xen_like
12.0,77,epithelial_like
12.0,78,xen_like
12.0,79,xen_like
12.0,80,xen_like
12.0,81,xen_like
12.0,82,xen_like
12.0,83,xen_like
12.0,84,xen_like
12.0,85,xen_like
12.0,86,xen_like
12.0,87,epithelial_like
12.0,88,xen_like
12.0,89,xen_like
12.0,90,xen_like
12.0,91,intermediate_plastic
12.0,92,xen_like
12.0,93,xen_like
12.0,94,xen_like
12.0,95,xen_like
12.0,96,xen_like
12.0,97,xen_like
12.0,98,xen_like
12.0,99,xen_like
12.0,100,xen_like
12.0,101,xen_like
12.0,102,xen_like
12.0,103,xen_like
12.0,104,xen_like
12.0,105,xen_like
12.0,106,epithelial_like
12.0,107,xen_like
12.0,108,xen_like
12.0,109,xen_like
12.0,110,xen_like
12.0,111,xen_like
12.0,112,xen_like
12.0,113,xen_like
12.0,114,xen_like
12.0,115,xen_like
12.0,116,xen_like
12.0,117,xen_like
12.0,118,xen_like
12.0,119,xen_like
12.0,120,epithelial_like
12.0,121,xen_like
12.0,122,xen_like
12.0,123,xen_like
12.0,124,epithelial_like
12.0,125,xen_like
12.0,126,xen_like
12.0,127,xen_like
12.0,128,xen_like
12.0,129,intermediate_plastic
12.0,130,xen_like
12.0,131,epithelial_like
12.0,132,xen_like
12.0,133,xen_like
12.0,134,xen_like
12.0,135,epithelial_like
12.0,136,xen_like
12.0,137,hCiPS
12.0,138,xen_like
12.0,139,hCiPS
12.0,140,epithelial_like
12.0,141,xen_like
12.0,142,intermediate_plastic
12.0,143,xen_like
12.0,144,xen_like
12.0,145,xen_like
12.0,146,xen_like
12.0,147,xen_like
12.0,148,xen_like
12.0,149,xen_like
12.0,150,xen_like
12.0,151,xen_like
12.0,152,xen_like
12.0,153,xen_like
12.0,154,xen_like
12.0,155,xen_like
12.0,156,xen_like
12.0,157,xen_like
12.0,158,xen_like
12.0,159,xen_like
12.0,160,xen_like
12.0,161,xen_like
12.0,162,xen_like
12.0,163,xen_like
12.0,164,xen_like
12.0,165,xen_like
12.0,166,xen_like
12.0,167,xen_like
12.0,168,xen_like
12.0,169,epithelial_like
12.0,170,hCiPS
12.0,171,xen_like
12.0,172,xen_like
12.0,173,hCiPS
12.0,174,xen_like
12.0,175,xen_like
12.0,176,epithelial_like
12.0,177,xen_like
12.0,178,xen_like
12.0,179,xen_like
12.0,180,xen_like
12.0,181,xen_like
12.0,182,epithelial_like
12.0,183,xen_like
12.0,184,xen_like
12.0,185,xen_like
12.0,186,xen_like
12.0,187,xen_like
12.0,188,xen_like
12.0,189,xen_like
12.0,190,xen_like
12.0,191,xen_like
12.0,192,xen_like
12.0,193,epithelial_like
12.0,194,xen_like
12.0,195,epithelial_like
12.0,196,xen_like
12.0,197,xen_like
12.0,198,xen_like
12.0,199,epithelial_like
12.0,200,xen_like
12.0,201,xen_like
12.0,202,xen_like
12.0,203,epithelial_like
12.0,204,xen_like
12.0,205,xen_like
12.0,206,xen_like
12.0,207,xen_like
12.0,208,xen_like
12.0,209,xen_like
12.0,210,xen_like
12.0,211,xen_like
12.0,212,xen_like
12.0,213,xen_like
12.0,214,xen_like
12.0,215,xen_like
12.0,216,xen_like
12.0,217,xen_like
12.0,218,xen_like
12.0,219,xen_like
12.0,220,epithelial_like
12.0,221,epithelial_like
12.0,222,xen_like
12.0,223,xen_like
12.0,224,xen_like
12.0,225,xen_like
12.0,226,xen_like
12.0,227,xen_like
12.0,228,xen_like
12.0,229,xen_like
12.0,230,epithelial_like
12.0,231,epithelial_like
12.0,232,epithelial_like
12.0,233,xen_like
12.0,234,xen_like
12.0,235,xen_like
12.0,236,xen_like
12.0,237,xen_like
12.0,238,xen_like
12.0,239,xen_like
12.0,240,xen_like
12.0,241,xen_like
12.0,242,xen_like
12.0,243,xen_like
12.0,244,xen_like
12.0,245,xen_like
12.0,246,epithelial_like
12.0,247,xen_like
12.0,248,epithelial_like
12.0,249,epithelial_like
12.0,250,xen_like
12.0,251,xen_like
12.0,252,xen_like
12.0,253,xen_like
12.0,254,xen_like
12.0,255,xen_like
12.0,256,xen_like
12.0,257,xen_like
12.0,258,xen_like
12.0,259,xen_like
12.0,260,epithelial_like
12.0,261,hCiPS
12.0,262,xen_like
12.0,263,xen_like
12.0,264,xen_like
12.0,265,xen_like
12.0,266,xen_like
12.0,267,xen_like
12.0,268,xen_like
12.0,269,xen_like
12.0,270,xen_like
12.0,271,xen_like
12.0,272,xen_like
12.0,273,xen_like
12.0,274,epithelial_like
12.0,275,xen_like
12.0,276,xen_like
12.0,277,xen_like
12.0,278,xen_like
12.0,279,xen_like
12.0,280,xen_like
12.0,281,xen_like
12.0,282,xen_like
12.0,283,xen_like
12.0,284,xen_like
12.0,285,xen_like
12.0,286,hCiPS
12.0,287,xen_like
12.0,288,xen_like
12.0,289,xen_like
12.0,290,xen_like
12.0,291,xen_like
12.0,292,xen_like
12.0,293,epithelial_like
12.0,294,xen_like
12.0,295,xen_like
12.0,296,xen_like
12.0,297,xen_like
12.0,298,hCiPS
12.0,299,xen_like
12.0,300,xen_like
12.0,301,xen_like
12.0,302,xen_like
12.0,303,xen_like
12.0,304,xen_like
12.0,305,xen_like
12.0,306,xen_like
12.0,307,xen_like
12.0,308,xen_like
12.0,309,xen_like
12.0,310,xen_like
12.0,311,epithelial_like
12.0,312,xen_like
12.0,313,hCiPS
12.0,314,epithelial_like
12.0,315,xen_like
12.0,316,xen_like
12.0,317,xen_like
12.0,318,xen_like
