projected_timepoint,cell_idx,projected_cluster_label
16.33,1744,hCiPS
16.33,1745,hCiPS
16.33,1746,intermediate_plastic
16.33,1747,hADSCs
16.33,1748,epithelial_like
16.33,1749,hCiPS
16.33,1750,intermediate_plastic
16.33,1751,intermediate_plastic
16.33,1752,hCiPS
16.33,1753,intermediate_plastic
16.33,1754,hCiPS
16.33,1755,epithelial_like
16.33,1756,intermediate_plastic
16.33,1757,epithelial_like
16.33,1758,intermediate_plastic
16.33,1759,hCiPS
16.33,1760,hADSCs
16.33,1761,intermediate_plastic
16.33,1762,hCiPS
16.33,1763,hADSCs
16.33,1764,hADSCs
16.33,1765,intermediate_plastic
16.33,1766,hCiPS
16.33,1767,hCiPS
16.33,1768,ambiguous
16.33,1769,hADSCs
16.33,1770,intermediate_plastic
16.33,1771,hCiPS
16.33,1772,ambiguous
16.33,1773,hCiPS
16.33,1774,hCiPS
16.33,1775,intermediate_plastic
16.33,1776,intermediate_plastic
16.33,1777,ambiguous
16.33,1778,hCiPS
16.33,1779,hCiPS
16.33,1780,hCiPS
16.33,1781,hADSCs
16.33,1782,intermediate_plastic
16.33,1783,intermediate_plastic
16.33,1784,hCiPS
16.33,1785,ambiguous
16.33,1786,intermediate_plastic
16.33,1787,hCiPS
16.33,1788,hADSCs
16.33,1789,intermediate_plastic
16.33,1790,intermediate_plastic
16.33,1791,hADSCs
16.33,1792,intermediate_plastic
16.33,1793,intermediate_plastic
16.33,1794,intermediate_plastic
16.33,1795,hCiPS
16.33,1796,hCiPS
16.33,1797,intermediate_plastic
16.33,1798,hADSCs
16.33,1799,hCiPS
16.33,1800,intermediate_plastic
16.33,1801,intermediate_plastic
16.33,1802,intermediate_plastic
16.33,1803,intermediate_plastic
16.33,1804,intermediate_plastic
16.33,1805,ambiguous
16.33,1806,hADSCs
16.33,1807,intermediate_plastic
16.33,1808,epithelial_like
16.33,1809,intermediate_plastic
16.33,1810,hADSCs
16.33,1811,intermediate_plastic
16.33,1812,hADSCs
16.33,1813,intermediate_plastic
16.33,1814,hADSCs
16.33,1815,epithelial_like
16.33,1816,intermediate_plastic
16.33,1817,ambiguous
16.33,1818,intermediate_plastic
16.33,1819,hCiPS
16.33,1820,hADSCs
16.33,1821,hCiPS
16.33,1822,intermediate_plastic
16.33,1823,hADSCs
16.33,1824,epithelial_like
16.33,1825,ambiguous
16.33,1826,hADSCs
16.33,1827,intermediate_plastic
16.33,1828,intermediate_plastic
16.33,1829,intermediate_plastic
16.33,1830,hCiPS
16.33,1831,ambiguous
16.33,1832,intermediate_plastic
16.33,1833,intermediate_plastic
16.33,1834,hADSCs
16.33,1835,ambiguous
16.33,1836,intermediate_plastic
16.33,1837,ambiguous
16.33,1838,ambiguous
16.33,1839,intermediate_plastic
16.33,1840,intermediate_plastic
16.33,1841,hADSCs
16.33,1842,ambiguous
16.33,1843,hADSCs
16.33,1844,hADSCs
16.33,1845,hADSCs
16.33,1846,intermediate_plastic
16.33,1847,ambiguous
16.33,1848,hADSCs
16.33,1849,intermediate_plastic
16.33,1850,hCiPS
16.33,1851,hADSCs
16.33,1852,intermediate_plastic
16.33,1853,hCiPS
16.33,1854,ambiguous
16.33,1855,hCiPS
16.33,1856,ambiguous
16.33,1857,hADSCs
16.33,1858,epithelial_like
16.33,1859,epithelial_like
16.33,1860,hCiPS
16.33,1861,epithelial_like
16.33,1862,hADSCs
16.33,1863,hCiPS
16.33,1864,ambiguous
16.33,1865,epithelial_like
16.33,1866,epithelial_like
16.33,1867,intermediate_plastic
16.33,1868,hCiPS
16.33,1869,hCiPS
16.33,1870,intermediate_plastic
16.33,1871,epithelial_like
16.33,1872,intermediate_plastic
16.33,1873,epithelial_like
16.33,1874,ambiguous
16.33,1875,hCiPS
16.33,1876,hADSCs
16.33,1877,epithelial_like
16.33,1878,hCiPS
16.33,1879,intermediate_plastic
16.33,1880,intermediate_plastic
16.33,1881,intermediate_plastic
16.33,1882,hCiPS
16.33,1883,hCiPS
16.33,1884,hCiPS
16.33,1885,intermediate_plastic
16.33,1886,hCiPS
16.33,1887,ambiguous
16.33,1888,hADSCs
16.33,1889,hADSCs
16.33,1890,epithelial_like
16.33,1891,hADSCs
16.33,1892,intermediate_plastic
16.33,1893,hCiPS
16.33,1894,hADSCs
16.33,1895,hADSCs
16.33,1896,hADSCs
16.33,1897,intermediate_plastic
16.33,1898,epithelial_like
16.33,1899,intermediate_plastic
16.33,1900,intermediate_plastic
16.33,1901,hADSCs
16.33,1902,intermediate_plastic
16.33,1903,intermediate_plastic
16.33,1904,intermediate_plastic
16.33,1905,intermediate_plastic
16.33,1906,intermediate_plastic
16.33,1907,intermediate_plastic
16.33,1908,hADSCs
16.33,1909,intermediate_plastic
16.33,1910,hADSCs
16.33,1911,ambiguous
16.33,1912,ambiguous
16.33,1913,hADSCs
16.33,1914,hADSCs
16.33,1915,intermediate_plastic
16.33,1916,intermediate_plastic
16.33,1917,hCiPS
16.33,1918,intermediate_plastic
16.33,1919,hCiPS
16.33,1920,epithelial_like
16.33,1921,epithelial_like
16.33,1922,intermediate_plastic
16.33,1923,intermediate_plastic
16.33,1924,intermediate_plastic
16.33,1925,ambiguous
16.33,1926,intermediate_plastic
16.33,1927,hADSCs
16.33,1928,ambiguous
16.33,1929,hADSCs
16.33,1930,intermediate_plastic
16.33,1931,hADSCs
16.33,1932,hADSCs
16.33,1933,hADSCs
16.33,1934,intermediate_plastic
16.33,1935,intermediate_plastic
16.33,1936,intermediate_plastic
16.33,1937,intermediate_plastic
16.33,1938,hADSCs
16.33,1939,ambiguous
16.33,1940,hADSCs
16.33,1941,intermediate_plastic
16.33,1942,intermediate_plastic
16.33,1943,hCiPS
16.33,1944,epithelial_like
16.33,1945,hCiPS
16.33,1946,intermediate_plastic
16.33,1947,hCiPS
16.33,1948,epithelial_like
16.33,1949,intermediate_plastic
16.33,1950,intermediate_plastic
16.33,1951,intermediate_plastic
16.33,1952,epithelial_like
16.33,1953,intermediate_plastic
16.33,1954,intermediate_plastic
16.33,1955,ambiguous
16.33,1956,intermediate_plastic
16.33,1957,hCiPS
16.33,1958,hADSCs
16.33,1959,epithelial_like
16.33,1960,hADSCs
16.33,1961,ambiguous
16.33,1962,intermediate_plastic
16.33,1963,hCiPS
16.33,1964,epithelial_like
16.33,1965,ambiguous
16.33,1966,hCiPS
16.33,1967,epithelial_like
16.33,1968,intermediate_plastic
16.33,1969,hCiPS
16.33,1970,intermediate_plastic
16.33,1971,intermediate_plastic
16.33,1972,hADSCs
16.33,1973,intermediate_plastic
16.33,1974,ambiguous
16.33,1975,intermediate_plastic
16.33,1976,epithelial_like
16.33,1977,intermediate_plastic
16.33,1978,intermediate_plastic
16.33,1979,ambiguous
16.33,1980,ambiguous
16.33,1981,hCiPS
16.33,1982,intermediate_plastic
16.33,1983,ambiguous
16.33,1984,intermediate_plastic
16.33,1985,intermediate_plastic
16.33,1986,intermediate_plastic
16.33,1987,ambiguous
16.33,1988,hADSCs
16.33,1989,intermediate_plastic
16.33,1990,hCiPS
16.33,1991,hCiPS
16.33,1992,hADSCs
16.33,1993,intermediate_plastic
16.33,1994,ambiguous
16.33,1995,intermediate_plastic
16.33,1996,intermediate_plastic
16.33,1997,intermediate_plastic
16.33,1998,hCiPS
16.33,1999,epithelial_like
16.67,0,hCiPS
16.67,1,hCiPS
16.67,2,intermediate_plastic
16.67,3,ambiguous
16.67,4,intermediate_plastic
16.67,5,epithelial_like
16.67,6,epithelial_like
16.67,7,epithelial_like
16.67,8,hADSCs
16.67,9,intermediate_plastic
16.67,10,hADSCs
16.67,11,epithelial_like
16.67,12,hCiPS
16.67,13,ambiguous
16.67,14,hCiPS
16.67,15,hADSCs
16.67,16,hADSCs
16.67,17,hADSCs
16.67,18,intermediate_plastic
16.67,19,ambiguous
16.67,20,ambiguous
16.67,21,intermediate_plastic
16.67,22,intermediate_plastic
16.67,23,epithelial_like
16.67,24,intermediate_plastic
16.67,25,ambiguous
16.67,26,hADSCs
16.67,27,hCiPS
16.67,28,ambiguous
16.67,29,ambiguous
16.67,30,intermediate_plastic
16.67,31,hCiPS
16.67,32,ambiguous
16.67,33,intermediate_plastic
16.67,34,intermediate_plastic
16.67,35,hCiPS
16.67,36,intermediate_plastic
16.67,37,epithelial_like
16.67,38,intermediate_plastic
16.67,39,ambiguous
16.67,40,epithelial_like
16.67,41,intermediate_plastic
16.67,42,hCiPS
16.67,43,hADSCs
16.67,44,ambiguous
16.67,45,intermediate_plastic
16.67,46,epithelial_like
16.67,47,epithelial_like
16.67,48,intermediate_plastic
16.67,49,hCiPS
16.67,50,hCiPS
16.67,51,intermediate_plastic
16.67,52,hADSCs
16.67,53,intermediate_plastic
16.67,54,ambiguous
16.67,55,intermediate_plastic
16.67,56,intermediate_plastic
16.67,57,hADSCs
16.67,58,intermediate_plastic
16.67,59,intermediate_plastic
16.67,60,hADSCs
16.67,61,epithelial_like
16.67,62,epithelial_like
16.67,63,intermediate_plastic
16.67,64,ambiguous
16.67,65,epithelial_like
16.67,66,intermediate_plastic
16.67,67,ambiguous
16.67,68,hADSCs
16.67,69,intermediate_plastic
16.67,70,hADSCs
16.67,71,epithelial_like
16.67,72,hCiPS
16.67,73,ambiguous
16.67,74,hADSCs
16.67,75,intermediate_plastic
16.67,76,ambiguous
16.67,77,epithelial_like
16.67,78,epithelial_like
16.67,79,intermediate_plastic
16.67,80,hCiPS
16.67,81,intermediate_plastic
16.67,82,intermediate_plastic
16.67,83,ambiguous
16.67,84,hADSCs
16.67,85,hCiPS
16.67,86,epithelial_like
16.67,87,intermediate_plastic
16.67,88,intermediate_plastic
16.67,89,intermediate_plastic
16.67,90,intermediate_plastic
16.67,91,hADSCs
16.67,92,intermediate_plastic
16.67,93,hADSCs
16.67,94,hCiPS
16.67,95,intermediate_plastic
16.67,96,ambiguous
16.67,97,hADSCs
16.67,98,intermediate_plastic
16.67,99,intermediate_plastic
16.67,100,hCiPS
16.67,101,ambiguous
16.67,102,intermediate_plastic
16.67,103,hCiPS
16.67,104,ambiguous
16.67,105,ambiguous
16.67,106,hCiPS
16.67,107,hCiPS
16.67,108,ambiguous
16.67,109,hADSCs
16.67,110,intermediate_plastic
16.67,111,intermediate_plastic
16.67,112,ambiguous
16.67,113,intermediate_plastic
16.67,114,intermediate_plastic
16.67,115,epithelial_like
16.67,116,ambiguous
16.67,117,hCiPS
16.67,118,hADSCs
16.67,119,ambiguous
16.67,120,hCiPS
16.67,121,ambiguous
16.67,122,intermediate_plastic
16.67,123,intermediate_plastic
16.67,124,ambiguous
16.67,125,epithelial_like
16.67,126,epithelial_like
16.67,127,hADSCs
16.67,128,hADSCs
16.67,129,intermediate_plastic
16.67,130,epithelial_like
16.67,131,epithelial_like
16.67,132,intermediate_plastic
16.67,133,hCiPS
16.67,134,ambiguous
16.67,135,intermediate_plastic
16.67,136,intermediate_plastic
16.67,137,ambiguous
16.67,138,intermediate_plastic
16.67,139,intermediate_plastic
16.67,140,intermediate_plastic
16.67,141,hCiPS
16.67,142,intermediate_plastic
16.67,143,hADSCs
16.67,144,intermediate_plastic
16.67,145,intermediate_plastic
16.67,146,epithelial_like
16.67,147,hADSCs
16.67,148,hCiPS
16.67,149,ambiguous
16.67,150,ambiguous
16.67,151,hADSCs
16.67,152,hADSCs
16.67,153,hADSCs
16.67,154,intermediate_plastic
16.67,155,intermediate_plastic
16.67,156,epithelial_like
16.67,157,epithelial_like
16.67,158,hADSCs
16.67,159,intermediate_plastic
16.67,160,hADSCs
16.67,161,hCiPS
16.67,162,hCiPS
16.67,163,intermediate_plastic
16.67,164,hADSCs
16.67,165,intermediate_plastic
16.67,166,ambiguous
16.67,167,intermediate_plastic
16.67,168,hADSCs
16.67,169,hCiPS
16.67,170,epithelial_like
16.67,171,intermediate_plastic
16.67,172,ambiguous
16.67,173,hCiPS
16.67,174,intermediate_plastic
16.67,175,intermediate_plastic
16.67,176,ambiguous
16.67,177,intermediate_plastic
16.67,178,epithelial_like
16.67,179,hADSCs
16.67,180,epithelial_like
16.67,181,hADSCs
16.67,182,hCiPS
16.67,183,hADSCs
16.67,184,hADSCs
16.67,185,hADSCs
16.67,186,ambiguous
16.67,187,hCiPS
16.67,188,hADSCs
16.67,189,hADSCs
16.67,190,intermediate_plastic
16.67,191,hADSCs
16.67,192,hADSCs
16.67,193,intermediate_plastic
16.67,194,intermediate_plastic
16.67,195,intermediate_plastic
16.67,196,intermediate_plastic
16.67,197,hCiPS
16.67,198,hADSCs
16.67,199,intermediate_plastic
16.67,200,hADSCs
16.67,201,epithelial_like
16.67,202,intermediate_plastic
16.67,203,hCiPS
16.67,204,hCiPS
16.67,205,ambiguous
16.67,206,intermediate_plastic
16.67,207,intermediate_plastic
16.67,208,hCiPS
16.67,209,intermediate_plastic
16.67,210,epithelial_like
16.67,211,hCiPS
16.67,212,intermediate_plastic
16.67,213,intermediate_plastic
16.67,214,ambiguous
16.67,215,hADSCs
16.67,216,hADSCs
16.67,217,hCiPS
16.67,218,ambiguous
16.67,219,intermediate_plastic
16.67,220,ambiguous
16.67,221,hADSCs
16.67,222,intermediate_plastic
16.67,223,hADSCs
16.67,224,intermediate_plastic
16.67,225,intermediate_plastic
16.67,226,intermediate_plastic
16.67,227,hCiPS
16.67,228,hADSCs
16.67,229,ambiguous
16.67,230,intermediate_plastic
16.67,231,intermediate_plastic
16.67,232,intermediate_plastic
16.67,233,ambiguous
16.67,234,hADSCs
16.67,235,hADSCs
16.67,236,hCiPS
16.67,237,hADSCs
16.67,238,hADSCs
16.67,239,intermediate_plastic
16.67,240,intermediate_plastic
16.67,241,epithelial_like
16.67,242,epithelial_like
16.67,243,hADSCs
16.67,244,hCiPS
16.67,245,epithelial_like
16.67,246,hCiPS
16.67,247,intermediate_plastic
16.67,248,hADSCs
16.67,249,hADSCs
16.67,250,intermediate_plastic
16.67,251,intermediate_plastic
16.67,252,epithelial_like
16.67,253,ambiguous
16.67,254,hCiPS
16.67,255,intermediate_plastic
16.67,256,hADSCs
16.67,257,epithelial_like
16.67,258,hCiPS
16.67,259,ambiguous
16.67,260,hADSCs
16.67,261,intermediate_plastic
16.67,262,epithelial_like
16.67,263,intermediate_plastic
16.67,264,hADSCs
16.67,265,epithelial_like
16.67,266,ambiguous
16.67,267,hCiPS
16.67,268,hADSCs
16.67,269,ambiguous
16.67,270,hCiPS
16.67,271,epithelial_like
16.67,272,ambiguous
16.67,273,hCiPS
16.67,274,hCiPS
16.67,275,intermediate_plastic
16.67,276,ambiguous
16.67,277,hCiPS
16.67,278,intermediate_plastic
16.67,279,hCiPS
16.67,280,ambiguous
16.67,281,intermediate_plastic
16.67,282,intermediate_plastic
16.67,283,ambiguous
16.67,284,intermediate_plastic
16.67,285,ambiguous
16.67,286,hADSCs
16.67,287,hCiPS
16.67,288,intermediate_plastic
16.67,289,epithelial_like
16.67,290,intermediate_plastic
16.67,291,intermediate_plastic
16.67,292,intermediate_plastic
16.67,293,intermediate_plastic
16.67,294,ambiguous
16.67,295,epithelial_like
16.67,296,epithelial_like
16.67,297,intermediate_plastic
16.67,298,intermediate_plastic
16.67,299,hCiPS
16.67,300,hADSCs
16.67,301,intermediate_plastic
16.67,302,hADSCs
16.67,303,intermediate_plastic
16.67,304,hADSCs
16.67,305,ambiguous
16.67,306,epithelial_like
16.67,307,hADSCs
16.67,308,ambiguous
16.67,309,hADSCs
16.67,310,intermediate_plastic
16.67,311,hADSCs
16.67,312,hCiPS
16.67,313,ambiguous
16.67,314,intermediate_plastic
16.67,315,intermediate_plastic
16.67,316,epithelial_like
16.67,317,hADSCs
16.67,318,hADSCs
16.67,319,intermediate_plastic
16.67,320,hADSCs
16.67,321,hCiPS
16.67,322,hADSCs
16.67,323,hCiPS
16.67,324,hCiPS
16.67,325,hADSCs
16.67,326,hCiPS
16.67,327,intermediate_plastic
16.67,328,hCiPS
16.67,329,hCiPS
16.67,330,epithelial_like
16.67,331,ambiguous
16.67,332,hCiPS
16.67,333,hADSCs
16.67,334,hCiPS
16.67,335,intermediate_plastic
16.67,336,ambiguous
16.67,337,intermediate_plastic
16.67,338,intermediate_plastic
16.67,339,intermediate_plastic
16.67,340,intermediate_plastic
16.67,341,hADSCs
16.67,342,hADSCs
16.67,343,intermediate_plastic
16.67,344,hCiPS
16.67,345,intermediate_plastic
16.67,346,hCiPS
16.67,347,ambiguous
16.67,348,intermediate_plastic
16.67,349,hADSCs
16.67,350,hADSCs
16.67,351,intermediate_plastic
16.67,352,intermediate_plastic
16.67,353,hADSCs
16.67,354,ambiguous
16.67,355,intermediate_plastic
16.67,356,intermediate_plastic
16.67,357,epithelial_like
16.67,358,hCiPS
16.67,359,intermediate_plastic
16.67,360,ambiguous
16.67,361,intermediate_plastic
16.67,362,epithelial_like
16.67,363,hCiPS
16.67,364,intermediate_plastic
16.67,365,intermediate_plastic
16.67,366,hCiPS
16.67,367,hCiPS
16.67,368,epithelial_like
16.67,369,intermediate_plastic
16.67,370,hADSCs
16.67,371,epithelial_like
16.67,372,ambiguous
16.67,373,epithelial_like
16.67,374,hCiPS
16.67,375,epithelial_like
16.67,376,intermediate_plastic
16.67,377,hADSCs
16.67,378,hADSCs
16.67,379,ambiguous
16.67,380,intermediate_plastic
16.67,381,intermediate_plastic
16.67,382,hCiPS
16.67,383,intermediate_plastic
16.67,384,hADSCs
16.67,385,intermediate_plastic
16.67,386,epithelial_like
16.67,387,hADSCs
16.67,388,intermediate_plastic
16.67,389,hADSCs
16.67,390,hADSCs
16.67,391,hADSCs
16.67,392,hCiPS
16.67,393,epithelial_like
16.67,394,intermediate_plastic
16.67,395,intermediate_plastic
16.67,396,ambiguous
16.67,397,epithelial_like
16.67,398,hADSCs
16.67,399,intermediate_plastic
16.67,400,epithelial_like
16.67,401,ambiguous
16.67,402,ambiguous
16.67,403,intermediate_plastic
16.67,404,hADSCs
16.67,405,ambiguous
16.67,406,hCiPS
16.67,407,intermediate_plastic
16.67,408,epithelial_like
16.67,409,hCiPS
16.67,410,hADSCs
16.67,411,intermediate_plastic
16.67,412,ambiguous
16.67,413,hADSCs
16.67,414,hCiPS
16.67,415,hADSCs
16.67,416,intermediate_plastic
16.67,417,ambiguous
16.67,418,intermediate_plastic
16.67,419,epithelial_like
16.67,420,hADSCs
16.67,421,intermediate_plastic
16.67,422,ambiguous
16.67,423,intermediate_plastic
16.67,424,hCiPS
16.67,425,intermediate_plastic
16.67,426,hADSCs
16.67,427,hCiPS
16.67,428,intermediate_plastic
16.67,429,hADSCs
16.67,430,intermediate_plastic
16.67,431,hADSCs
16.67,432,intermediate_plastic
16.67,433,epithelial_like
16.67,434,hCiPS
16.67,435,intermediate_plastic
16.67,436,intermediate_plastic
16.67,437,intermediate_plastic
16.67,438,ambiguous
16.67,439,intermediate_plastic
16.67,440,intermediate_plastic
16.67,441,ambiguous
16.67,442,hCiPS
16.67,443,intermediate_plastic
16.67,444,intermediate_plastic
16.67,445,intermediate_plastic
16.67,446,intermediate_plastic
16.67,447,epithelial_like
16.67,448,epithelial_like
16.67,449,epithelial_like
16.67,450,ambiguous
16.67,451,intermediate_plastic
16.67,452,hCiPS
16.67,453,intermediate_plastic
16.67,454,intermediate_plastic
16.67,455,hCiPS
16.67,456,hCiPS
16.67,457,intermediate_plastic
16.67,458,hCiPS
16.67,459,hADSCs
16.67,460,intermediate_plastic
16.67,461,ambiguous
16.67,462,hADSCs
16.67,463,ambiguous
16.67,464,hCiPS
16.67,465,epithelial_like
16.67,466,hCiPS
16.67,467,hADSCs
16.67,468,hCiPS
16.67,469,hADSCs
16.67,470,ambiguous
16.67,471,intermediate_plastic
16.67,472,intermediate_plastic
16.67,473,intermediate_plastic
16.67,474,intermediate_plastic
16.67,475,ambiguous
16.67,476,intermediate_plastic
16.67,477,hCiPS
16.67,478,epithelial_like
16.67,479,intermediate_plastic
16.67,480,hCiPS
16.67,481,ambiguous
16.67,482,intermediate_plastic
16.67,483,ambiguous
16.67,484,ambiguous
16.67,485,intermediate_plastic
16.67,486,intermediate_plastic
16.67,487,epithelial_like
16.67,488,hADSCs
16.67,489,intermediate_plastic
16.67,490,intermediate_plastic
16.67,491,ambiguous
16.67,492,hCiPS
16.67,493,ambiguous
16.67,494,hCiPS
16.67,495,hCiPS
16.67,496,epithelial_like
16.67,497,intermediate_plastic
16.67,498,epithelial_like
16.67,499,intermediate_plastic
16.67,500,intermediate_plastic
16.67,501,hCiPS
16.67,502,intermediate_plastic
16.67,503,ambiguous
16.67,504,intermediate_plastic
16.67,505,hCiPS
16.67,506,intermediate_plastic
16.67,507,epithelial_like
16.67,508,intermediate_plastic
16.67,509,hCiPS
16.67,510,hCiPS
16.67,511,hADSCs
16.67,512,intermediate_plastic
16.67,513,hCiPS
16.67,514,intermediate_plastic
16.67,515,ambiguous
16.67,516,hADSCs
16.67,517,epithelial_like
16.67,518,hCiPS
16.67,519,hCiPS
16.67,520,hADSCs
16.67,521,hCiPS
16.67,522,ambiguous
16.67,523,ambiguous
16.67,524,hADSCs
16.67,525,ambiguous
16.67,526,intermediate_plastic
16.67,527,hADSCs
16.67,528,intermediate_plastic
16.67,529,intermediate_plastic
16.67,530,hADSCs
16.67,531,intermediate_plastic
16.67,532,hCiPS
16.67,533,hADSCs
16.67,534,hCiPS
16.67,535,intermediate_plastic
16.67,536,hCiPS
16.67,537,intermediate_plastic
16.67,538,intermediate_plastic
16.67,539,hCiPS
16.67,540,ambiguous
16.67,541,hADSCs
16.67,542,intermediate_plastic
16.67,543,hCiPS
16.67,544,intermediate_plastic
16.67,545,hADSCs
16.67,546,ambiguous
16.67,547,ambiguous
16.67,548,epithelial_like
16.67,549,intermediate_plastic
16.67,550,ambiguous
16.67,551,hCiPS
16.67,552,hCiPS
16.67,553,hADSCs
16.67,554,ambiguous
16.67,555,ambiguous
16.67,556,hADSCs
16.67,557,intermediate_plastic
16.67,558,ambiguous
16.67,559,hCiPS
16.67,560,ambiguous
16.67,561,intermediate_plastic
16.67,562,hCiPS
16.67,563,ambiguous
16.67,564,ambiguous
16.67,565,intermediate_plastic
16.67,566,hCiPS
16.67,567,ambiguous
16.67,568,hCiPS
16.67,569,hCiPS
16.67,570,epithelial_like
16.67,571,ambiguous
16.67,572,hCiPS
16.67,573,hCiPS
16.67,574,hADSCs
16.67,575,hADSCs
16.67,576,hCiPS
16.67,577,ambiguous
16.67,578,ambiguous
16.67,579,ambiguous
16.67,580,hCiPS
16.67,581,ambiguous
16.67,582,intermediate_plastic
16.67,583,ambiguous
16.67,584,ambiguous
16.67,585,intermediate_plastic
16.67,586,epithelial_like
16.67,587,hCiPS
16.67,588,intermediate_plastic
16.67,589,hCiPS
16.67,590,intermediate_plastic
16.67,591,hADSCs
16.67,592,hCiPS
16.67,593,hCiPS
16.67,594,intermediate_plastic
16.67,595,intermediate_plastic
16.67,596,hADSCs
16.67,597,intermediate_plastic
16.67,598,ambiguous
16.67,599,hADSCs
16.67,600,hCiPS
16.67,601,ambiguous
16.67,602,intermediate_plastic
16.67,603,intermediate_plastic
16.67,604,ambiguous
16.67,605,hCiPS
16.67,606,intermediate_plastic
16.67,607,intermediate_plastic
16.67,608,hCiPS
16.67,609,intermediate_plastic
16.67,610,hCiPS
16.67,611,epithelial_like
16.67,612,ambiguous
16.67,613,hADSCs
16.67,614,hCiPS
16.67,615,hADSCs
16.67,616,ambiguous
16.67,617,epithelial_like
16.67,618,hADSCs
16.67,619,hCiPS
16.67,620,hADSCs
16.67,621,intermediate_plastic
16.67,622,ambiguous
16.67,623,epithelial_like
16.67,624,ambiguous
16.67,625,hCiPS
16.67,626,hADSCs
16.67,627,hADSCs
16.67,628,intermediate_plastic
16.67,629,hADSCs
16.67,630,intermediate_plastic
16.67,631,hADSCs
16.67,632,ambiguous
16.67,633,ambiguous
16.67,634,intermediate_plastic
16.67,635,intermediate_plastic
16.67,636,intermediate_plastic
16.67,637,hADSCs
16.67,638,hADSCs
16.67,639,epithelial_like
16.67,640,epithelial_like
16.67,641,hCiPS
16.67,642,hCiPS
16.67,643,hADSCs
16.67,644,intermediate_plastic
16.67,645,hADSCs
16.67,646,intermediate_plastic
16.67,647,ambiguous
16.67,648,hADSCs
16.67,649,ambiguous
16.67,650,hADSCs
16.67,651,epithelial_like
16.67,652,hCiPS
16.67,653,intermediate_plastic
16.67,654,hADSCs
16.67,655,hCiPS
16.67,656,intermediate_plastic
16.67,657,hADSCs
16.67,658,hADSCs
16.67,659,hCiPS
16.67,660,hADSCs
16.67,661,ambiguous
16.67,662,intermediate_plastic
16.67,663,hCiPS
16.67,664,epithelial_like
16.67,665,hADSCs
16.67,666,ambiguous
16.67,667,intermediate_plastic
16.67,668,ambiguous
16.67,669,ambiguous
16.67,670,hADSCs
16.67,671,hADSCs
16.67,672,hCiPS
16.67,673,intermediate_plastic
16.67,674,hADSCs
16.67,675,hADSCs
16.67,676,ambiguous
16.67,677,epithelial_like
16.67,678,intermediate_plastic
16.67,679,intermediate_plastic
16.67,680,hADSCs
16.67,681,epithelial_like
16.67,682,intermediate_plastic
16.67,683,ambiguous
16.67,684,hADSCs
16.67,685,ambiguous
16.67,686,intermediate_plastic
16.67,687,intermediate_plastic
16.67,688,intermediate_plastic
16.67,689,intermediate_plastic
16.67,690,intermediate_plastic
16.67,691,intermediate_plastic
16.67,692,ambiguous
16.67,693,intermediate_plastic
16.67,694,ambiguous
16.67,695,hADSCs
16.67,696,intermediate_plastic
16.67,697,hADSCs
16.67,698,intermediate_plastic
16.67,699,intermediate_plastic
16.67,700,hCiPS
16.67,701,hCiPS
16.67,702,intermediate_plastic
16.67,703,ambiguous
16.67,704,epithelial_like
16.67,705,hCiPS
16.67,706,intermediate_plastic
16.67,707,intermediate_plastic
16.67,708,hCiPS
16.67,709,hADSCs
16.67,710,hADSCs
16.67,711,intermediate_plastic
16.67,712,intermediate_plastic
16.67,713,intermediate_plastic
16.67,714,intermediate_plastic
16.67,715,hADSCs
16.67,716,epithelial_like
16.67,717,intermediate_plastic
16.67,718,hADSCs
16.67,719,epithelial_like
16.67,720,hCiPS
16.67,721,intermediate_plastic
16.67,722,epithelial_like
16.67,723,hCiPS
16.67,724,hCiPS
16.67,725,epithelial_like
16.67,726,epithelial_like
16.67,727,ambiguous
16.67,728,hADSCs
16.67,729,intermediate_plastic
16.67,730,intermediate_plastic
16.67,731,hADSCs
16.67,732,hCiPS
16.67,733,epithelial_like
16.67,734,hCiPS
16.67,735,hADSCs
16.67,736,hADSCs
16.67,737,epithelial_like
16.67,738,hCiPS
16.67,739,intermediate_plastic
16.67,740,hCiPS
16.67,741,hADSCs
16.67,742,intermediate_plastic
16.67,743,ambiguous
16.67,744,hADSCs
16.67,745,hCiPS
16.67,746,hADSCs
16.67,747,hCiPS
16.67,748,intermediate_plastic
16.67,749,epithelial_like
16.67,750,intermediate_plastic
16.67,751,hADSCs
16.67,752,intermediate_plastic
16.67,753,hADSCs
16.67,754,hCiPS
16.67,755,intermediate_plastic
16.67,756,hCiPS
16.67,757,intermediate_plastic
16.67,758,ambiguous
16.67,759,hCiPS
16.67,760,ambiguous
16.67,761,ambiguous
16.67,762,epithelial_like
16.67,763,hCiPS
16.67,764,ambiguous
16.67,765,hADSCs
16.67,766,epithelial_like
16.67,767,hADSCs
16.67,768,hADSCs
16.67,769,intermediate_plastic
16.67,770,epithelial_like
16.67,771,hADSCs
16.67,772,intermediate_plastic
16.67,773,ambiguous
16.67,774,intermediate_plastic
16.67,775,intermediate_plastic
16.67,776,ambiguous
16.67,777,hADSCs
16.67,778,hCiPS
16.67,779,ambiguous
16.67,780,ambiguous
16.67,781,hCiPS
16.67,782,intermediate_plastic
16.67,783,intermediate_plastic
16.67,784,hADSCs
16.67,785,ambiguous
16.67,786,ambiguous
16.67,787,intermediate_plastic
