projected_timepoint,cell_idx,projected_cluster_label
20.0,1565,intermediate_plastic
20.0,1566,intermediate_plastic
20.0,1567,intermediate_plastic
20.0,1568,hADSCs
20.0,1569,hCiPS
20.0,1570,intermediate_plastic
20.0,1571,hADSCs
20.0,1572,hCiPS
20.0,1573,intermediate_plastic
20.0,1574,intermediate_plastic
20.0,1575,epithelial_like
20.0,1576,ambiguous
20.0,1577,hCiPS
20.0,1578,intermediate_plastic
20.0,1579,epithelial_like
20.0,1580,hCiPS
20.0,1581,hADSCs
20.0,1582,intermediate_plastic
20.0,1583,intermediate_plastic
20.0,1584,intermediate_plastic
20.0,1585,hADSCs
20.0,1586,intermediate_plastic
20.0,1587,intermediate_plastic
20.0,1588,intermediate_plastic
20.0,1589,intermediate_plastic
20.0,1590,intermediate_plastic
20.0,1591,hADSCs
20.0,1592,hADSCs
20.0,1593,hCiPS
20.0,1594,ambiguous
20.0,1595,hADSCs
20.0,1596,intermediate_plastic
20.0,1597,intermediate_plastic
20.0,1598,hCiPS
20.0,1599,hCiPS
20.0,1600,intermediate_plastic
20.0,1601,hADSCs
20.0,1602,intermediate_plastic
20.0,1603,hCiPS
20.0,1604,ambiguous
20.0,1605,intermediate_plastic
20.0,1606,intermediate_plastic
20.0,1607,hADSCs
20.0,1608,hCiPS
20.0,1609,intermediate_plastic
20.0,1610,hCiPS
20.0,1611,hCiPS
20.0,1612,intermediate_plastic
20.0,1613,hADSCs
20.0,1614,hCiPS
20.0,1615,hADSCs
20.0,1616,hCiPS
20.0,1617,hCiPS
20.0,1618,ambiguous
20.0,1619,hADSCs
20.0,1620,hCiPS
20.0,1621,intermediate_plastic
20.0,1622,hADSCs
20.0,1623,hCiPS
20.0,1624,ambiguous
20.0,1625,hADSCs
20.0,1626,hADSCs
20.0,1627,hADSCs
20.0,1628,intermediate_plastic
20.0,1629,hCiPS
20.0,1630,intermediate_plastic
20.0,1631,intermediate_plastic
20.0,1632,intermediate_plastic
20.0,1633,hCiPS
20.0,1634,ambiguous
20.0,1635,hADSCs
20.0,1636,hADSCs
20.0,1637,intermediate_plastic
20.0,1638,ambiguous
20.0,1639,hCiPS
20.0,1640,hADSCs
20.0,1641,epithelial_like
20.0,1642,intermediate_plastic
20.0,1643,hADSCs
20.0,1644,epithelial_like
20.0,1645,ambiguous
20.0,1646,intermediate_plastic
20.0,1647,intermediate_plastic
20.0,1648,hADSCs
20.0,1649,intermediate_plastic
20.0,1650,hADSCs
20.0,1651,intermediate_plastic
20.0,1652,intermediate_plastic
20.0,1653,intermediate_plastic
20.0,1654,hCiPS
20.0,1655,hCiPS
20.0,1656,hADSCs
20.0,1657,intermediate_plastic
20.0,1658,intermediate_plastic
20.0,1659,hCiPS
20.0,1660,hADSCs
20.0,1661,intermediate_plastic
20.0,1662,intermediate_plastic
20.0,1663,hCiPS
20.0,1664,intermediate_plastic
20.0,1665,intermediate_plastic
20.0,1666,hADSCs
20.0,1667,intermediate_plastic
20.0,1668,intermediate_plastic
20.0,1669,intermediate_plastic
20.0,1670,hADSCs
20.0,1671,intermediate_plastic
20.0,1672,intermediate_plastic
20.0,1673,ambiguous
20.0,1674,intermediate_plastic
20.0,1675,intermediate_plastic
20.0,1676,hADSCs
20.0,1677,hCiPS
20.0,1678,hCiPS
20.0,1679,hCiPS
20.0,1680,intermediate_plastic
20.0,1681,intermediate_plastic
20.0,1682,intermediate_plastic
20.0,1683,hADSCs
20.0,1684,ambiguous
20.0,1685,intermediate_plastic
20.0,1686,ambiguous
20.0,1687,hADSCs
20.0,1688,hADSCs
20.0,1689,hADSCs
20.0,1690,hADSCs
20.0,1691,ambiguous
20.0,1692,hCiPS
20.0,1693,intermediate_plastic
20.0,1694,hCiPS
20.0,1695,intermediate_plastic
20.0,1696,intermediate_plastic
20.0,1697,hADSCs
20.0,1698,ambiguous
20.0,1699,hCiPS
20.0,1700,intermediate_plastic
20.0,1701,hADSCs
20.0,1702,intermediate_plastic
20.0,1703,hCiPS
20.0,1704,hADSCs
20.0,1705,intermediate_plastic
20.0,1706,epithelial_like
20.0,1707,intermediate_plastic
20.0,1708,intermediate_plastic
20.0,1709,intermediate_plastic
20.0,1710,intermediate_plastic
20.0,1711,intermediate_plastic
20.0,1712,epithelial_like
20.0,1713,epithelial_like
20.0,1714,intermediate_plastic
20.0,1715,hCiPS
20.0,1716,ambiguous
20.0,1717,hCiPS
20.0,1718,hADSCs
20.0,1719,intermediate_plastic
20.0,1720,hCiPS
20.0,1721,hADSCs
20.0,1722,hCiPS
20.0,1723,intermediate_plastic
20.0,1724,hCiPS
20.0,1725,hADSCs
20.0,1726,intermediate_plastic
20.0,1727,intermediate_plastic
20.0,1728,intermediate_plastic
20.0,1729,hADSCs
20.0,1730,intermediate_plastic
20.0,1731,hADSCs
20.0,1732,ambiguous
20.0,1733,hCiPS
20.0,1734,intermediate_plastic
20.0,1735,hADSCs
20.0,1736,hCiPS
20.0,1737,hADSCs
20.0,1738,intermediate_plastic
20.0,1739,ambiguous
20.0,1740,intermediate_plastic
20.0,1741,hADSCs
20.0,1742,hCiPS
20.0,1743,hADSCs
20.0,1744,intermediate_plastic
20.0,1745,intermediate_plastic
20.0,1746,ambiguous
20.0,1747,intermediate_plastic
20.0,1748,hADSCs
20.0,1749,hCiPS
20.0,1750,intermediate_plastic
20.0,1751,epithelial_like
20.0,1752,hADSCs
20.0,1753,intermediate_plastic
20.0,1754,hCiPS
20.0,1755,intermediate_plastic
20.0,1756,intermediate_plastic
20.0,1757,intermediate_plastic
20.0,1758,hADSCs
20.0,1759,intermediate_plastic
20.0,1760,hCiPS
20.0,1761,hCiPS
20.0,1762,ambiguous
20.0,1763,hCiPS
20.0,1764,intermediate_plastic
20.0,1765,hCiPS
20.0,1766,hADSCs
20.0,1767,intermediate_plastic
20.0,1768,hADSCs
20.0,1769,hADSCs
20.0,1770,intermediate_plastic
20.0,1771,hCiPS
20.0,1772,intermediate_plastic
20.0,1773,hADSCs
20.0,1774,intermediate_plastic
20.0,1775,intermediate_plastic
20.0,1776,hCiPS
20.0,1777,hADSCs
20.0,1778,hADSCs
20.0,1779,hCiPS
20.0,1780,intermediate_plastic
20.0,1781,hCiPS
20.0,1782,hCiPS
20.0,1783,hADSCs
20.0,1784,intermediate_plastic
20.0,1785,hCiPS
20.0,1786,hADSCs
20.0,1787,hCiPS
20.0,1788,intermediate_plastic
20.0,1789,hADSCs
20.0,1790,hCiPS
20.0,1791,ambiguous
20.0,1792,intermediate_plastic
20.0,1793,hADSCs
20.0,1794,ambiguous
20.0,1795,hCiPS
20.0,1796,intermediate_plastic
20.0,1797,ambiguous
20.0,1798,intermediate_plastic
20.0,1799,intermediate_plastic
20.0,1800,hADSCs
20.0,1801,intermediate_plastic
20.0,1802,ambiguous
20.0,1803,hADSCs
20.0,1804,intermediate_plastic
20.0,1805,hADSCs
20.0,1806,intermediate_plastic
20.0,1807,intermediate_plastic
20.0,1808,intermediate_plastic
20.0,1809,intermediate_plastic
20.0,1810,intermediate_plastic
20.0,1811,intermediate_plastic
20.0,1812,hADSCs
20.0,1813,intermediate_plastic
20.0,1814,hCiPS
20.0,1815,intermediate_plastic
20.0,1816,hCiPS
20.0,1817,hCiPS
20.0,1818,hADSCs
20.0,1819,intermediate_plastic
20.0,1820,intermediate_plastic
20.0,1821,hCiPS
20.0,1822,ambiguous
20.0,1823,ambiguous
20.0,1824,hCiPS
20.0,1825,hADSCs
20.0,1826,hADSCs
20.0,1827,intermediate_plastic
20.0,1828,intermediate_plastic
20.0,1829,intermediate_plastic
20.0,1830,intermediate_plastic
20.0,1831,ambiguous
20.0,1832,intermediate_plastic
20.0,1833,intermediate_plastic
20.0,1834,hADSCs
20.0,1835,hADSCs
20.0,1836,hADSCs
20.0,1837,hCiPS
20.0,1838,hCiPS
20.0,1839,intermediate_plastic
20.0,1840,hCiPS
20.0,1841,intermediate_plastic
20.0,1842,hCiPS
20.0,1843,hADSCs
20.0,1844,intermediate_plastic
20.0,1845,hADSCs
20.0,1846,intermediate_plastic
20.0,1847,intermediate_plastic
20.0,1848,intermediate_plastic
20.0,1849,intermediate_plastic
20.0,1850,hCiPS
20.0,1851,intermediate_plastic
20.0,1852,ambiguous
20.0,1853,hCiPS
20.0,1854,hADSCs
20.0,1855,hCiPS
20.0,1856,hADSCs
20.0,1857,intermediate_plastic
20.0,1858,intermediate_plastic
20.0,1859,hCiPS
20.0,1860,intermediate_plastic
20.0,1861,intermediate_plastic
20.0,1862,intermediate_plastic
20.0,1863,epithelial_like
20.0,1864,ambiguous
20.0,1865,ambiguous
20.0,1866,intermediate_plastic
20.0,1867,hADSCs
20.0,1868,hADSCs
20.0,1869,hADSCs
20.0,1870,ambiguous
20.0,1871,intermediate_plastic
20.0,1872,hADSCs
20.0,1873,intermediate_plastic
20.0,1874,hCiPS
20.0,1875,hADSCs
20.0,1876,intermediate_plastic
20.0,1877,hCiPS
20.0,1878,hCiPS
20.0,1879,epithelial_like
20.0,1880,hADSCs
20.0,1881,hADSCs
20.0,1882,intermediate_plastic
20.0,1883,hCiPS
20.0,1884,hADSCs
20.0,1885,intermediate_plastic
20.0,1886,hADSCs
20.0,1887,intermediate_plastic
20.0,1888,intermediate_plastic
20.0,1889,hADSCs
20.0,1890,hADSCs
20.0,1891,hCiPS
20.0,1892,intermediate_plastic
20.0,1893,hCiPS
20.0,1894,hCiPS
20.0,1895,intermediate_plastic
20.0,1896,hADSCs
20.0,1897,ambiguous
20.0,1898,intermediate_plastic
20.0,1899,intermediate_plastic
20.0,1900,intermediate_plastic
20.0,1901,hCiPS
20.0,1902,epithelial_like
20.0,1903,hADSCs
20.0,1904,intermediate_plastic
20.0,1905,intermediate_plastic
20.0,1906,intermediate_plastic
20.0,1907,hADSCs
20.0,1908,intermediate_plastic
20.0,1909,hCiPS
20.0,1910,intermediate_plastic
20.0,1911,intermediate_plastic
20.0,1912,intermediate_plastic
20.0,1913,hADSCs
20.0,1914,hADSCs
20.0,1915,epithelial_like
20.0,1916,intermediate_plastic
20.0,1917,hADSCs
20.0,1918,hADSCs
20.0,1919,hCiPS
20.0,1920,intermediate_plastic
20.0,1921,intermediate_plastic
20.0,1922,epithelial_like
20.0,1923,hCiPS
20.0,1924,ambiguous
20.0,1925,intermediate_plastic
20.0,1926,hADSCs
20.0,1927,ambiguous
20.0,1928,ambiguous
20.0,1929,ambiguous
20.0,1930,epithelial_like
20.0,1931,intermediate_plastic
20.0,1932,hCiPS
20.0,1933,hADSCs
20.0,1934,hCiPS
20.0,1935,hADSCs
20.0,1936,intermediate_plastic
20.0,1937,ambiguous
20.0,1938,intermediate_plastic
20.0,1939,hCiPS
20.0,1940,intermediate_plastic
20.0,1941,intermediate_plastic
20.0,1942,hCiPS
20.0,1943,hADSCs
20.0,1944,intermediate_plastic
20.0,1945,hADSCs
20.0,1946,intermediate_plastic
20.0,1947,ambiguous
20.0,1948,intermediate_plastic
20.0,1949,intermediate_plastic
20.0,1950,intermediate_plastic
20.0,1951,hCiPS
20.0,1952,intermediate_plastic
20.0,1953,hCiPS
20.0,1954,intermediate_plastic
20.0,1955,hADSCs
20.0,1956,epithelial_like
20.0,1957,hADSCs
20.0,1958,intermediate_plastic
20.0,1959,intermediate_plastic
20.0,1960,intermediate_plastic
20.0,1961,hADSCs
20.0,1962,intermediate_plastic
20.0,1963,intermediate_plastic
20.0,1964,intermediate_plastic
20.0,1965,hADSCs
20.0,1966,hADSCs
20.0,1967,intermediate_plastic
20.0,1968,intermediate_plastic
20.0,1969,hADSCs
20.0,1970,intermediate_plastic
20.0,1971,hCiPS
20.0,1972,intermediate_plastic
20.0,1973,intermediate_plastic
20.0,1974,ambiguous
20.0,1975,hCiPS
20.0,1976,intermediate_plastic
20.0,1977,intermediate_plastic
20.0,1978,hADSCs
20.0,1979,intermediate_plastic
20.0,1980,hADSCs
20.0,1981,hADSCs
20.0,1982,intermediate_plastic
20.0,1983,hCiPS
20.0,1984,hADSCs
20.0,1985,intermediate_plastic
20.0,1986,hCiPS
20.0,1987,hADSCs
20.0,1988,hCiPS
20.0,1989,hADSCs
20.0,1990,hCiPS
20.0,1991,intermediate_plastic
20.0,1992,intermediate_plastic
20.0,1993,epithelial_like
20.0,1994,hADSCs
20.0,1995,epithelial_like
20.0,1996,hADSCs
20.0,1997,hADSCs
20.0,1998,hCiPS
20.0,1999,intermediate_plastic
22.0,0,hADSCs
22.0,1,intermediate_plastic
22.0,2,ambiguous
22.0,3,hADSCs
22.0,4,intermediate_plastic
22.0,5,intermediate_plastic
22.0,6,intermediate_plastic
22.0,7,intermediate_plastic
22.0,8,ambiguous
22.0,9,intermediate_plastic
22.0,10,hADSCs
22.0,11,hCiPS
22.0,12,hADSCs
22.0,13,hADSCs
22.0,14,hCiPS
22.0,15,intermediate_plastic
22.0,16,ambiguous
22.0,17,hADSCs
22.0,18,intermediate_plastic
22.0,19,hADSCs
22.0,20,intermediate_plastic
22.0,21,intermediate_plastic
22.0,22,hADSCs
22.0,23,intermediate_plastic
22.0,24,intermediate_plastic
22.0,25,intermediate_plastic
22.0,26,hCiPS
22.0,27,hADSCs
22.0,28,hADSCs
22.0,29,intermediate_plastic
22.0,30,intermediate_plastic
22.0,31,hADSCs
22.0,32,hADSCs
22.0,33,intermediate_plastic
22.0,34,intermediate_plastic
22.0,35,hCiPS
22.0,36,hADSCs
22.0,37,intermediate_plastic
22.0,38,hADSCs
22.0,39,intermediate_plastic
22.0,40,intermediate_plastic
22.0,41,intermediate_plastic
22.0,42,ambiguous
22.0,43,ambiguous
22.0,44,intermediate_plastic
22.0,45,intermediate_plastic
22.0,46,intermediate_plastic
22.0,47,intermediate_plastic
22.0,48,hADSCs
22.0,49,hADSCs
22.0,50,hADSCs
22.0,51,intermediate_plastic
22.0,52,intermediate_plastic
22.0,53,hADSCs
22.0,54,hCiPS
22.0,55,intermediate_plastic
22.0,56,intermediate_plastic
22.0,57,hADSCs
22.0,58,intermediate_plastic
22.0,59,intermediate_plastic
22.0,60,ambiguous
22.0,61,intermediate_plastic
22.0,62,intermediate_plastic
22.0,63,intermediate_plastic
22.0,64,hCiPS
22.0,65,hCiPS
22.0,66,hADSCs
22.0,67,ambiguous
22.0,68,hADSCs
22.0,69,intermediate_plastic
22.0,70,hADSCs
22.0,71,ambiguous
22.0,72,intermediate_plastic
22.0,73,hADSCs
22.0,74,hCiPS
22.0,75,hCiPS
22.0,76,intermediate_plastic
22.0,77,intermediate_plastic
22.0,78,intermediate_plastic
22.0,79,hADSCs
22.0,80,intermediate_plastic
22.0,81,intermediate_plastic
22.0,82,intermediate_plastic
22.0,83,hADSCs
22.0,84,intermediate_plastic
22.0,85,hADSCs
22.0,86,hADSCs
22.0,87,intermediate_plastic
22.0,88,hCiPS
22.0,89,intermediate_plastic
22.0,90,intermediate_plastic
22.0,91,hCiPS
22.0,92,intermediate_plastic
22.0,93,hADSCs
22.0,94,intermediate_plastic
22.0,95,ambiguous
22.0,96,hCiPS
22.0,97,intermediate_plastic
22.0,98,intermediate_plastic
22.0,99,hCiPS
22.0,100,hADSCs
22.0,101,hADSCs
22.0,102,intermediate_plastic
22.0,103,hADSCs
22.0,104,intermediate_plastic
22.0,105,hADSCs
22.0,106,epithelial_like
22.0,107,hADSCs
22.0,108,hCiPS
22.0,109,intermediate_plastic
22.0,110,intermediate_plastic
22.0,111,ambiguous
22.0,112,hCiPS
22.0,113,intermediate_plastic
22.0,114,intermediate_plastic
22.0,115,intermediate_plastic
22.0,116,intermediate_plastic
22.0,117,epithelial_like
22.0,118,hCiPS
22.0,119,hCiPS
22.0,120,hCiPS
22.0,121,hCiPS
22.0,122,intermediate_plastic
22.0,123,ambiguous
22.0,124,hCiPS
22.0,125,intermediate_plastic
22.0,126,intermediate_plastic
22.0,127,intermediate_plastic
22.0,128,intermediate_plastic
22.0,129,hCiPS
22.0,130,intermediate_plastic
22.0,131,ambiguous
22.0,132,hADSCs
22.0,133,hADSCs
22.0,134,hADSCs
22.0,135,hADSCs
22.0,136,intermediate_plastic
22.0,137,ambiguous
22.0,138,intermediate_plastic
22.0,139,intermediate_plastic
22.0,140,hADSCs
22.0,141,intermediate_plastic
22.0,142,intermediate_plastic
22.0,143,hADSCs
22.0,144,intermediate_plastic
22.0,145,intermediate_plastic
22.0,146,intermediate_plastic
22.0,147,epithelial_like
22.0,148,hCiPS
22.0,149,hCiPS
22.0,150,hADSCs
22.0,151,hADSCs
22.0,152,intermediate_plastic
22.0,153,intermediate_plastic
22.0,154,hCiPS
22.0,155,epithelial_like
22.0,156,intermediate_plastic
22.0,157,intermediate_plastic
22.0,158,intermediate_plastic
22.0,159,hCiPS
22.0,160,hADSCs
22.0,161,hCiPS
22.0,162,hCiPS
22.0,163,hADSCs
22.0,164,hADSCs
22.0,165,hCiPS
22.0,166,hADSCs
22.0,167,intermediate_plastic
22.0,168,hCiPS
22.0,169,hADSCs
22.0,170,intermediate_plastic
22.0,171,intermediate_plastic
22.0,172,ambiguous
22.0,173,hADSCs
22.0,174,epithelial_like
22.0,175,intermediate_plastic
22.0,176,hADSCs
22.0,177,hADSCs
22.0,178,hCiPS
22.0,179,intermediate_plastic
22.0,180,intermediate_plastic
22.0,181,intermediate_plastic
22.0,182,ambiguous
22.0,183,intermediate_plastic
22.0,184,intermediate_plastic
22.0,185,hADSCs
22.0,186,hCiPS
22.0,187,intermediate_plastic
22.0,188,ambiguous
22.0,189,hCiPS
22.0,190,intermediate_plastic
22.0,191,hCiPS
22.0,192,ambiguous
22.0,193,ambiguous
22.0,194,hADSCs
22.0,195,intermediate_plastic
22.0,196,intermediate_plastic
22.0,197,hADSCs
22.0,198,intermediate_plastic
22.0,199,intermediate_plastic
22.0,200,hCiPS
22.0,201,intermediate_plastic
22.0,202,intermediate_plastic
22.0,203,hADSCs
22.0,204,hCiPS
22.0,205,intermediate_plastic
22.0,206,hCiPS
22.0,207,hADSCs
22.0,208,hADSCs
22.0,209,intermediate_plastic
22.0,210,intermediate_plastic
22.0,211,hCiPS
22.0,212,hCiPS
22.0,213,hCiPS
22.0,214,hCiPS
22.0,215,hCiPS
22.0,216,hCiPS
22.0,217,hCiPS
22.0,218,hADSCs
22.0,219,hCiPS
22.0,220,hCiPS
22.0,221,ambiguous
22.0,222,intermediate_plastic
22.0,223,hCiPS
22.0,224,ambiguous
22.0,225,hCiPS
22.0,226,hCiPS
22.0,227,hADSCs
22.0,228,hCiPS
22.0,229,intermediate_plastic
22.0,230,ambiguous
22.0,231,ambiguous
22.0,232,hADSCs
22.0,233,hADSCs
22.0,234,intermediate_plastic
22.0,235,hCiPS
22.0,236,ambiguous
22.0,237,hCiPS
22.0,238,ambiguous
22.0,239,hADSCs
22.0,240,ambiguous
22.0,241,hCiPS
22.0,242,hADSCs
22.0,243,hADSCs
22.0,244,intermediate_plastic
22.0,245,intermediate_plastic
22.0,246,hADSCs
22.0,247,hCiPS
22.0,248,ambiguous
22.0,249,intermediate_plastic
22.0,250,intermediate_plastic
22.0,251,intermediate_plastic
22.0,252,intermediate_plastic
22.0,253,hADSCs
22.0,254,hADSCs
22.0,255,intermediate_plastic
22.0,256,intermediate_plastic
22.0,257,ambiguous
22.0,258,intermediate_plastic
22.0,259,hCiPS
22.0,260,hCiPS
22.0,261,hCiPS
22.0,262,intermediate_plastic
22.0,263,intermediate_plastic
22.0,264,hADSCs
22.0,265,intermediate_plastic
22.0,266,hADSCs
22.0,267,intermediate_plastic
22.0,268,hCiPS
22.0,269,ambiguous
22.0,270,intermediate_plastic
22.0,271,intermediate_plastic
22.0,272,intermediate_plastic
22.0,273,hADSCs
22.0,274,ambiguous
22.0,275,hADSCs
22.0,276,hADSCs
22.0,277,hADSCs
22.0,278,intermediate_plastic
22.0,279,hCiPS
22.0,280,hADSCs
22.0,281,intermediate_plastic
22.0,282,ambiguous
22.0,283,hADSCs
22.0,284,intermediate_plastic
22.0,285,ambiguous
22.0,286,hCiPS
22.0,287,hADSCs
22.0,288,hADSCs
22.0,289,intermediate_plastic
22.0,290,intermediate_plastic
22.0,291,intermediate_plastic
22.0,292,ambiguous
22.0,293,intermediate_plastic
22.0,294,hADSCs
22.0,295,ambiguous
22.0,296,intermediate_plastic
22.0,297,intermediate_plastic
22.0,298,hADSCs
22.0,299,intermediate_plastic
22.0,300,ambiguous
22.0,301,hCiPS
22.0,302,hCiPS
22.0,303,hCiPS
22.0,304,hCiPS
22.0,305,hADSCs
22.0,306,intermediate_plastic
22.0,307,intermediate_plastic
22.0,308,hCiPS
22.0,309,hCiPS
22.0,310,intermediate_plastic
22.0,311,intermediate_plastic
22.0,312,epithelial_like
22.0,313,intermediate_plastic
22.0,314,ambiguous
22.0,315,hADSCs
22.0,316,intermediate_plastic
22.0,317,hADSCs
22.0,318,intermediate_plastic
22.0,319,epithelial_like
22.0,320,intermediate_plastic
22.0,321,hADSCs
22.0,322,hADSCs
22.0,323,intermediate_plastic
22.0,324,ambiguous
22.0,325,intermediate_plastic
22.0,326,hADSCs
22.0,327,intermediate_plastic
22.0,328,hCiPS
22.0,329,intermediate_plastic
22.0,330,intermediate_plastic
22.0,331,hCiPS
22.0,332,hADSCs
22.0,333,ambiguous
22.0,334,hADSCs
22.0,335,ambiguous
22.0,336,hCiPS
22.0,337,epithelial_like
22.0,338,hADSCs
22.0,339,hADSCs
22.0,340,epithelial_like
22.0,341,epithelial_like
22.0,342,intermediate_plastic
22.0,343,intermediate_plastic
22.0,344,hCiPS
22.0,345,intermediate_plastic
22.0,346,hCiPS
22.0,347,hCiPS
22.0,348,hADSCs
22.0,349,intermediate_plastic
22.0,350,ambiguous
22.0,351,hCiPS
22.0,352,hADSCs
22.0,353,ambiguous
22.0,354,hCiPS
22.0,355,intermediate_plastic
22.0,356,intermediate_plastic
22.0,357,intermediate_plastic
22.0,358,hADSCs
22.0,359,hCiPS
22.0,360,hADSCs
22.0,361,intermediate_plastic
22.0,362,intermediate_plastic
22.0,363,hCiPS
22.0,364,intermediate_plastic
22.0,365,hADSCs
22.0,366,ambiguous
22.0,367,hCiPS
22.0,368,intermediate_plastic
22.0,369,intermediate_plastic
22.0,370,hCiPS
22.0,371,intermediate_plastic
22.0,372,hADSCs
22.0,373,intermediate_plastic
22.0,374,intermediate_plastic
22.0,375,intermediate_plastic
22.0,376,ambiguous
22.0,377,hADSCs
22.0,378,ambiguous
22.0,379,hCiPS
22.0,380,intermediate_plastic
22.0,381,hADSCs
22.0,382,epithelial_like
22.0,383,hCiPS
22.0,384,hCiPS
22.0,385,hADSCs
22.0,386,intermediate_plastic
22.0,387,hCiPS
22.0,388,hCiPS
22.0,389,hCiPS
22.0,390,intermediate_plastic
22.0,391,hADSCs
22.0,392,hADSCs
22.0,393,intermediate_plastic
22.0,394,intermediate_plastic
22.0,395,hCiPS
22.0,396,intermediate_plastic
22.0,397,intermediate_plastic
22.0,398,intermediate_plastic
22.0,399,hADSCs
22.0,400,intermediate_plastic
22.0,401,intermediate_plastic
22.0,402,hADSCs
22.0,403,hADSCs
22.0,404,hADSCs
22.0,405,intermediate_plastic
22.0,406,intermediate_plastic
22.0,407,epithelial_like
22.0,408,intermediate_plastic
22.0,409,hADSCs
22.0,410,hCiPS
22.0,411,hCiPS
22.0,412,ambiguous
22.0,413,hADSCs
22.0,414,hCiPS
22.0,415,hADSCs
22.0,416,hADSCs
22.0,417,hADSCs
22.0,418,intermediate_plastic
22.0,419,hCiPS
22.0,420,hADSCs
22.0,421,hCiPS
22.0,422,hADSCs
22.0,423,intermediate_plastic
22.0,424,intermediate_plastic
22.0,425,intermediate_plastic
22.0,426,hADSCs
22.0,427,intermediate_plastic
22.0,428,intermediate_plastic
22.0,429,hCiPS
22.0,430,intermediate_plastic
22.0,431,ambiguous
22.0,432,intermediate_plastic
22.0,433,intermediate_plastic
22.0,434,hCiPS
22.0,435,intermediate_plastic
22.0,436,hCiPS
22.0,437,intermediate_plastic
22.0,438,hCiPS
22.0,439,hADSCs
22.0,440,hCiPS
22.0,441,hADSCs
22.0,442,hADSCs
22.0,443,hADSCs
22.0,444,intermediate_plastic
22.0,445,intermediate_plastic
22.0,446,intermediate_plastic
22.0,447,intermediate_plastic
22.0,448,intermediate_plastic
22.0,449,intermediate_plastic
22.0,450,hADSCs
22.0,451,intermediate_plastic
22.0,452,hADSCs
22.0,453,intermediate_plastic
22.0,454,intermediate_plastic
22.0,455,hADSCs
22.0,456,hCiPS
22.0,457,hADSCs
22.0,458,intermediate_plastic
22.0,459,ambiguous
22.0,460,intermediate_plastic
22.0,461,hADSCs
22.0,462,hADSCs
22.0,463,hADSCs
22.0,464,hADSCs
22.0,465,intermediate_plastic
22.0,466,intermediate_plastic
22.0,467,ambiguous
22.0,468,hADSCs
22.0,469,hCiPS
22.0,470,hCiPS
22.0,471,intermediate_plastic
22.0,472,intermediate_plastic
22.0,473,epithelial_like
22.0,474,intermediate_plastic
22.0,475,ambiguous
22.0,476,hCiPS
22.0,477,hADSCs
22.0,478,intermediate_plastic
22.0,479,ambiguous
22.0,480,hADSCs
22.0,481,intermediate_plastic
22.0,482,intermediate_plastic
22.0,483,hCiPS
22.0,484,intermediate_plastic
22.0,485,ambiguous
22.0,486,hADSCs
22.0,487,intermediate_plastic
22.0,488,intermediate_plastic
22.0,489,intermediate_plastic
22.0,490,intermediate_plastic
22.0,491,hCiPS
22.0,492,ambiguous
22.0,493,ambiguous
22.0,494,hADSCs
22.0,495,hCiPS
22.0,496,intermediate_plastic
22.0,497,intermediate_plastic
22.0,498,intermediate_plastic
22.0,499,intermediate_plastic
22.0,500,intermediate_plastic
22.0,501,ambiguous
22.0,502,intermediate_plastic
22.0,503,hADSCs
22.0,504,intermediate_plastic
22.0,505,hCiPS
22.0,506,intermediate_plastic
22.0,507,intermediate_plastic
22.0,508,intermediate_plastic
22.0,509,hADSCs
22.0,510,hADSCs
22.0,511,hCiPS
22.0,512,hADSCs
22.0,513,hADSCs
22.0,514,epithelial_like
22.0,515,hCiPS
22.0,516,hADSCs
22.0,517,intermediate_plastic
22.0,518,hADSCs
22.0,519,hADSCs
22.0,520,intermediate_plastic
22.0,521,ambiguous
22.0,522,hCiPS
22.0,523,intermediate_plastic
22.0,524,hADSCs
22.0,525,hADSCs
22.0,526,hCiPS
22.0,527,intermediate_plastic
22.0,528,intermediate_plastic
22.0,529,hADSCs
22.0,530,intermediate_plastic
22.0,531,intermediate_plastic
22.0,532,intermediate_plastic
22.0,533,hADSCs
22.0,534,hADSCs
22.0,535,intermediate_plastic
22.0,536,intermediate_plastic
22.0,537,intermediate_plastic
22.0,538,hADSCs
22.0,539,intermediate_plastic
22.0,540,hADSCs
22.0,541,intermediate_plastic
22.0,542,intermediate_plastic
22.0,543,hCiPS
22.0,544,intermediate_plastic
22.0,545,hADSCs
22.0,546,hADSCs
22.0,547,intermediate_plastic
22.0,548,intermediate_plastic
22.0,549,intermediate_plastic
22.0,550,intermediate_plastic
22.0,551,ambiguous
22.0,552,hADSCs
22.0,553,hCiPS
22.0,554,hADSCs
22.0,555,hADSCs
22.0,556,intermediate_plastic
22.0,557,intermediate_plastic
22.0,558,hADSCs
22.0,559,hCiPS
22.0,560,intermediate_plastic
22.0,561,intermediate_plastic
22.0,562,hADSCs
22.0,563,hCiPS
22.0,564,hCiPS
22.0,565,ambiguous
22.0,566,hADSCs
22.0,567,hADSCs
22.0,568,hCiPS
22.0,569,hCiPS
22.0,570,intermediate_plastic
22.0,571,intermediate_plastic
22.0,572,hADSCs
22.0,573,hADSCs
22.0,574,intermediate_plastic
22.0,575,hCiPS
22.0,576,hADSCs
22.0,577,hADSCs
22.0,578,hADSCs
22.0,579,hCiPS
22.0,580,hADSCs
22.0,581,hCiPS
22.0,582,hCiPS
22.0,583,intermediate_plastic
22.0,584,intermediate_plastic
