projected_timepoint,cell_idx,projected_cluster_label
8.0,675,epithelial_like
8.0,676,intermediate_plastic
8.0,677,epithelial_like
8.0,678,intermediate_plastic
8.0,679,epithelial_like
8.0,680,intermediate_plastic
8.0,681,epithelial_like
8.0,682,intermediate_plastic
8.0,683,intermediate_plastic
8.0,684,epithelial_like
8.0,685,epithelial_like
8.0,686,epithelial_like
8.0,687,intermediate_plastic
8.0,688,intermediate_plastic
8.0,689,epithelial_like
8.0,690,epithelial_like
8.0,691,intermediate_plastic
8.0,692,epithelial_like
8.0,693,epithelial_like
8.0,694,epithelial_like
8.0,695,intermediate_plastic
8.0,696,epithelial_like
8.0,697,epithelial_like
8.0,698,intermediate_plastic
8.0,699,intermediate_plastic
8.0,700,epithelial_like
8.0,701,epithelial_like
8.0,702,epithelial_like
8.0,703,epithelial_like
8.0,704,intermediate_plastic
8.0,705,intermediate_plastic
8.0,706,epithelial_like
8.0,707,intermediate_plastic
8.0,708,intermediate_plastic
8.0,709,intermediate_plastic
8.0,710,epithelial_like
8.0,711,intermediate_plastic
8.0,712,intermediate_plastic
8.0,713,intermediate_plastic
8.0,714,intermediate_plastic
8.0,715,intermediate_plastic
8.0,716,epithelial_like
8.0,717,intermediate_plastic
8.0,718,intermediate_plastic
8.0,719,intermediate_plastic
8.0,720,intermediate_plastic
8.0,721,intermediate_plastic
8.0,722,intermediate_plastic
8.0,723,epithelial_like
8.0,724,epithelial_like
8.0,725,intermediate_plastic
8.0,726,epithelial_like
8.0,727,epithelial_like
8.0,728,intermediate_plastic
8.0,729,epithelial_like
8.0,730,epithelial_like
8.0,731,epithelial_like
8.0,732,intermediate_plastic
8.0,733,intermediate_plastic
8.0,734,intermediate_plastic
8.0,735,epithelial_like
8.0,736,intermediate_plastic
8.0,737,intermediate_plastic
8.0,738,intermediate_plastic
8.0,739,intermediate_plastic
8.0,740,intermediate_plastic
8.0,741,intermediate_plastic
8.0,742,epithelial_like
8.0,743,intermediate_plastic
8.0,744,epithelial_like
8.0,745,intermediate_plastic
8.0,746,epithelial_like
8.0,747,epithelial_like
8.0,748,intermediate_plastic
8.0,749,intermediate_plastic
8.0,750,intermediate_plastic
8.0,751,epithelial_like
8.0,752,intermediate_plastic
8.0,753,intermediate_plastic
8.0,754,intermediate_plastic
8.0,755,epithelial_like
8.0,756,intermediate_plastic
8.0,757,intermediate_plastic
8.0,758,intermediate_plastic
8.0,759,epithelial_like
8.0,760,epithelial_like
8.0,761,intermediate_plastic
8.0,762,intermediate_plastic
8.0,763,epithelial_like
8.0,764,intermediate_plastic
8.0,765,intermediate_plastic
8.0,766,epithelial_like
8.0,767,epithelial_like
8.0,768,epithelial_like
8.0,769,epithelial_like
8.0,770,intermediate_plastic
8.0,771,epithelial_like
8.0,772,intermediate_plastic
8.0,773,intermediate_plastic
8.0,774,intermediate_plastic
8.0,775,intermediate_plastic
8.0,776,epithelial_like
8.0,777,epithelial_like
8.0,778,epithelial_like
8.0,779,intermediate_plastic
8.0,780,intermediate_plastic
8.0,781,epithelial_like
8.0,782,epithelial_like
8.0,783,intermediate_plastic
8.0,784,epithelial_like
8.0,785,intermediate_plastic
8.0,786,intermediate_plastic
8.0,787,intermediate_plastic
8.0,788,intermediate_plastic
8.0,789,epithelial_like
8.0,790,intermediate_plastic
8.0,791,epithelial_like
8.0,792,intermediate_plastic
8.0,793,epithelial_like
8.0,794,intermediate_plastic
8.0,795,intermediate_plastic
8.0,796,intermediate_plastic
8.0,797,epithelial_like
8.0,798,intermediate_plastic
8.0,799,epithelial_like
8.0,800,intermediate_plastic
8.0,801,epithelial_like
8.0,802,intermediate_plastic
8.0,803,epithelial_like
8.0,804,intermediate_plastic
8.0,805,intermediate_plastic
8.0,806,epithelial_like
8.0,807,epithelial_like
8.0,808,epithelial_like
8.0,809,intermediate_plastic
8.0,810,intermediate_plastic
8.0,811,epithelial_like
8.0,812,epithelial_like
8.0,813,epithelial_like
8.0,814,intermediate_plastic
8.0,815,intermediate_plastic
8.0,816,epithelial_like
8.0,817,epithelial_like
8.0,818,epithelial_like
8.0,819,intermediate_plastic
8.0,820,intermediate_plastic
8.0,821,intermediate_plastic
8.0,822,intermediate_plastic
8.0,823,epithelial_like
8.0,824,intermediate_plastic
8.0,825,epithelial_like
8.0,826,intermediate_plastic
8.0,827,epithelial_like
8.0,828,epithelial_like
8.0,829,intermediate_plastic
8.0,830,intermediate_plastic
8.0,831,intermediate_plastic
8.0,832,epithelial_like
8.0,833,intermediate_plastic
8.0,834,epithelial_like
8.0,835,intermediate_plastic
8.0,836,intermediate_plastic
8.0,837,intermediate_plastic
8.0,838,intermediate_plastic
8.0,839,epithelial_like
8.0,840,intermediate_plastic
8.0,841,epithelial_like
8.0,842,epithelial_like
8.0,843,epithelial_like
8.0,844,intermediate_plastic
8.0,845,epithelial_like
8.0,846,intermediate_plastic
8.0,847,epithelial_like
8.0,848,intermediate_plastic
8.0,849,intermediate_plastic
8.0,850,epithelial_like
8.0,851,epithelial_like
8.0,852,epithelial_like
8.0,853,epithelial_like
8.0,854,intermediate_plastic
8.0,855,epithelial_like
8.0,856,intermediate_plastic
8.0,857,intermediate_plastic
8.0,858,intermediate_plastic
8.0,859,epithelial_like
8.0,860,intermediate_plastic
8.0,861,epithelial_like
8.0,862,epithelial_like
8.0,863,epithelial_like
8.0,864,intermediate_plastic
8.0,865,intermediate_plastic
8.0,866,epithelial_like
8.0,867,intermediate_plastic
8.0,868,intermediate_plastic
8.0,869,epithelial_like
8.0,870,intermediate_plastic
8.0,871,intermediate_plastic
8.0,872,epithelial_like
8.0,873,epithelial_like
8.0,874,epithelial_like
8.0,875,epithelial_like
8.0,876,epithelial_like
8.0,877,intermediate_plastic
8.0,878,epithelial_like
8.0,879,intermediate_plastic
8.0,880,epithelial_like
8.0,881,epithelial_like
8.0,882,epithelial_like
8.0,883,epithelial_like
8.0,884,epithelial_like
8.0,885,epithelial_like
8.0,886,intermediate_plastic
8.0,887,intermediate_plastic
8.0,888,epithelial_like
8.0,889,epithelial_like
8.0,890,epithelial_like
8.0,891,epithelial_like
8.0,892,intermediate_plastic
8.0,893,intermediate_plastic
8.0,894,epithelial_like
8.0,895,epithelial_like
8.0,896,epithelial_like
8.0,897,epithelial_like
8.0,898,epithelial_like
8.0,899,intermediate_plastic
8.0,900,intermediate_plastic
8.0,901,intermediate_plastic
8.0,902,intermediate_plastic
8.0,903,intermediate_plastic
8.0,904,epithelial_like
8.0,905,epithelial_like
8.0,906,epithelial_like
8.0,907,intermediate_plastic
8.0,908,epithelial_like
8.0,909,intermediate_plastic
8.0,910,epithelial_like
8.0,911,epithelial_like
8.0,912,intermediate_plastic
8.0,913,intermediate_plastic
8.0,914,intermediate_plastic
8.0,915,intermediate_plastic
8.0,916,intermediate_plastic
8.0,917,epithelial_like
8.0,918,intermediate_plastic
8.0,919,epithelial_like
8.0,920,intermediate_plastic
8.0,921,epithelial_like
8.0,922,intermediate_plastic
8.0,923,intermediate_plastic
8.0,924,epithelial_like
8.0,925,epithelial_like
8.0,926,intermediate_plastic
8.0,927,intermediate_plastic
8.0,928,intermediate_plastic
8.0,929,epithelial_like
8.0,930,epithelial_like
8.0,931,epithelial_like
8.0,932,intermediate_plastic
8.0,933,epithelial_like
8.0,934,epithelial_like
8.0,935,intermediate_plastic
8.0,936,epithelial_like
8.0,937,intermediate_plastic
8.0,938,intermediate_plastic
8.0,939,intermediate_plastic
8.0,940,epithelial_like
8.0,941,intermediate_plastic
8.0,942,intermediate_plastic
8.0,943,epithelial_like
8.0,944,epithelial_like
8.0,945,intermediate_plastic
8.0,946,intermediate_plastic
8.0,947,intermediate_plastic
8.0,948,epithelial_like
8.0,949,epithelial_like
8.0,950,epithelial_like
8.0,951,epithelial_like
8.0,952,epithelial_like
8.0,953,epithelial_like
8.0,954,epithelial_like
8.0,955,epithelial_like
8.0,956,epithelial_like
8.0,957,intermediate_plastic
8.0,958,intermediate_plastic
8.0,959,epithelial_like
8.0,960,epithelial_like
8.0,961,intermediate_plastic
8.0,962,intermediate_plastic
8.0,963,epithelial_like
8.0,964,intermediate_plastic
8.0,965,intermediate_plastic
8.0,966,epithelial_like
8.0,967,intermediate_plastic
8.0,968,intermediate_plastic
8.0,969,epithelial_like
8.0,970,intermediate_plastic
8.0,971,intermediate_plastic
8.0,972,intermediate_plastic
8.0,973,intermediate_plastic
8.0,974,intermediate_plastic
8.0,975,epithelial_like
8.0,976,epithelial_like
8.0,977,epithelial_like
8.0,978,epithelial_like
8.0,979,intermediate_plastic
8.0,980,intermediate_plastic
8.0,981,intermediate_plastic
8.0,982,epithelial_like
8.0,983,epithelial_like
8.0,984,intermediate_plastic
8.0,985,intermediate_plastic
8.0,986,intermediate_plastic
8.0,987,intermediate_plastic
8.0,988,intermediate_plastic
8.0,989,intermediate_plastic
8.0,990,intermediate_plastic
8.0,991,epithelial_like
8.0,992,intermediate_plastic
8.0,993,intermediate_plastic
8.0,994,intermediate_plastic
8.0,995,intermediate_plastic
8.0,996,intermediate_plastic
8.0,997,intermediate_plastic
8.0,998,epithelial_like
8.0,999,epithelial_like
8.0,1000,epithelial_like
8.0,1001,epithelial_like
8.0,1002,intermediate_plastic
8.0,1003,epithelial_like
8.0,1004,epithelial_like
8.0,1005,intermediate_plastic
8.0,1006,intermediate_plastic
8.0,1007,intermediate_plastic
8.0,1008,intermediate_plastic
8.0,1009,intermediate_plastic
8.0,1010,epithelial_like
8.0,1011,epithelial_like
8.0,1012,epithelial_like
8.0,1013,epithelial_like
8.0,1014,intermediate_plastic
8.0,1015,intermediate_plastic
8.0,1016,intermediate_plastic
8.0,1017,epithelial_like
8.0,1018,epithelial_like
8.0,1019,epithelial_like
8.0,1020,epithelial_like
8.0,1021,intermediate_plastic
8.0,1022,intermediate_plastic
8.0,1023,epithelial_like
8.0,1024,epithelial_like
8.0,1025,epithelial_like
8.0,1026,intermediate_plastic
8.0,1027,intermediate_plastic
8.0,1028,epithelial_like
8.0,1029,epithelial_like
8.0,1030,intermediate_plastic
8.0,1031,intermediate_plastic
8.0,1032,epithelial_like
8.0,1033,epithelial_like
8.0,1034,epithelial_like
8.0,1035,epithelial_like
8.0,1036,epithelial_like
8.0,1037,epithelial_like
8.0,1038,intermediate_plastic
8.0,1039,epithelial_like
8.0,1040,intermediate_plastic
8.0,1041,epithelial_like
8.0,1042,epithelial_like
8.0,1043,intermediate_plastic
8.0,1044,intermediate_plastic
8.0,1045,intermediate_plastic
8.0,1046,intermediate_plastic
8.0,1047,epithelial_like
8.0,1048,intermediate_plastic
8.0,1049,epithelial_like
8.0,1050,intermediate_plastic
8.0,1051,intermediate_plastic
8.0,1052,epithelial_like
8.0,1053,epithelial_like
8.0,1054,epithelial_like
8.0,1055,epithelial_like
8.0,1056,epithelial_like
8.0,1057,epithelial_like
8.0,1058,intermediate_plastic
8.0,1059,intermediate_plastic
8.0,1060,epithelial_like
8.0,1061,epithelial_like
8.0,1062,intermediate_plastic
8.0,1063,intermediate_plastic
8.0,1064,intermediate_plastic
8.0,1065,intermediate_plastic
8.0,1066,epithelial_like
8.0,1067,epithelial_like
8.0,1068,epithelial_like
8.0,1069,intermediate_plastic
8.0,1070,intermediate_plastic
8.0,1071,epithelial_like
8.0,1072,epithelial_like
8.0,1073,intermediate_plastic
8.0,1074,epithelial_like
8.0,1075,epithelial_like
8.0,1076,intermediate_plastic
8.0,1077,intermediate_plastic
8.0,1078,epithelial_like
8.0,1079,epithelial_like
8.0,1080,intermediate_plastic
8.0,1081,epithelial_like
8.0,1082,intermediate_plastic
8.0,1083,intermediate_plastic
8.0,1084,intermediate_plastic
8.0,1085,epithelial_like
8.0,1086,intermediate_plastic
8.0,1087,intermediate_plastic
8.0,1088,intermediate_plastic
8.0,1089,epithelial_like
8.0,1090,epithelial_like
8.0,1091,intermediate_plastic
8.0,1092,intermediate_plastic
8.0,1093,epithelial_like
8.0,1094,epithelial_like
8.0,1095,epithelial_like
8.0,1096,intermediate_plastic
8.0,1097,intermediate_plastic
8.0,1098,intermediate_plastic
8.0,1099,intermediate_plastic
8.0,1100,epithelial_like
8.0,1101,intermediate_plastic
8.0,1102,epithelial_like
8.0,1103,epithelial_like
8.0,1104,epithelial_like
8.0,1105,epithelial_like
8.0,1106,epithelial_like
8.0,1107,epithelial_like
8.0,1108,epithelial_like
8.0,1109,epithelial_like
8.0,1110,intermediate_plastic
8.0,1111,intermediate_plastic
8.0,1112,epithelial_like
8.0,1113,intermediate_plastic
8.0,1114,intermediate_plastic
8.0,1115,epithelial_like
8.0,1116,intermediate_plastic
8.0,1117,intermediate_plastic
8.0,1118,epithelial_like
8.0,1119,intermediate_plastic
8.0,1120,epithelial_like
8.0,1121,intermediate_plastic
8.0,1122,epithelial_like
8.0,1123,intermediate_plastic
8.0,1124,intermediate_plastic
8.0,1125,epithelial_like
8.0,1126,intermediate_plastic
8.0,1127,intermediate_plastic
8.0,1128,epithelial_like
8.0,1129,intermediate_plastic
8.0,1130,intermediate_plastic
8.0,1131,intermediate_plastic
8.0,1132,epithelial_like
8.0,1133,intermediate_plastic
8.0,1134,intermediate_plastic
8.0,1135,intermediate_plastic
8.0,1136,intermediate_plastic
8.0,1137,epithelial_like
8.0,1138,intermediate_plastic
8.0,1139,intermediate_plastic
8.0,1140,intermediate_plastic
8.0,1141,intermediate_plastic
8.0,1142,epithelial_like
8.0,1143,epithelial_like
8.0,1144,intermediate_plastic
8.0,1145,intermediate_plastic
8.0,1146,intermediate_plastic
8.0,1147,intermediate_plastic
8.0,1148,intermediate_plastic
8.0,1149,epithelial_like
8.0,1150,intermediate_plastic
8.0,1151,intermediate_plastic
8.0,1152,intermediate_plastic
8.0,1153,intermediate_plastic
8.0,1154,intermediate_plastic
8.0,1155,epithelial_like
8.0,1156,intermediate_plastic
8.0,1157,intermediate_plastic
8.0,1158,epithelial_like
8.0,1159,epithelial_like
8.0,1160,epithelial_like
8.0,1161,epithelial_like
8.0,1162,epithelial_like
8.0,1163,epithelial_like
8.0,1164,intermediate_plastic
8.0,1165,epithelial_like
8.0,1166,intermediate_plastic
8.0,1167,epithelial_like
8.0,1168,intermediate_plastic
8.0,1169,intermediate_plastic
8.0,1170,epithelial_like
8.0,1171,epithelial_like
8.0,1172,intermediate_plastic
8.0,1173,intermediate_plastic
8.0,1174,intermediate_plastic
8.0,1175,intermediate_plastic
8.0,1176,intermediate_plastic
8.0,1177,intermediate_plastic
8.0,1178,epithelial_like
8.0,1179,epithelial_like
8.0,1180,intermediate_plastic
8.0,1181,epithelial_like
8.0,1182,intermediate_plastic
8.0,1183,intermediate_plastic
8.0,1184,intermediate_plastic
8.0,1185,intermediate_plastic
8.0,1186,intermediate_plastic
8.0,1187,intermediate_plastic
8.0,1188,epithelial_like
8.0,1189,intermediate_plastic
8.0,1190,epithelial_like
8.0,1191,epithelial_like
8.0,1192,epithelial_like
8.0,1193,epithelial_like
8.0,1194,intermediate_plastic
8.0,1195,epithelial_like
8.0,1196,epithelial_like
8.0,1197,epithelial_like
8.0,1198,epithelial_like
8.0,1199,epithelial_like
8.0,1200,intermediate_plastic
8.0,1201,epithelial_like
8.0,1202,intermediate_plastic
8.0,1203,epithelial_like
8.0,1204,epithelial_like
8.0,1205,epithelial_like
8.0,1206,intermediate_plastic
8.0,1207,epithelial_like
8.0,1208,epithelial_like
8.0,1209,epithelial_like
8.0,1210,epithelial_like
8.0,1211,epithelial_like
8.0,1212,intermediate_plastic
8.0,1213,epithelial_like
8.0,1214,intermediate_plastic
8.0,1215,epithelial_like
8.0,1216,intermediate_plastic
8.0,1217,intermediate_plastic
8.0,1218,epithelial_like
8.0,1219,intermediate_plastic
8.0,1220,epithelial_like
8.0,1221,epithelial_like
8.0,1222,intermediate_plastic
8.0,1223,intermediate_plastic
8.0,1224,intermediate_plastic
8.0,1225,epithelial_like
8.0,1226,intermediate_plastic
8.0,1227,epithelial_like
8.0,1228,epithelial_like
8.0,1229,intermediate_plastic
8.0,1230,intermediate_plastic
8.0,1231,epithelial_like
8.0,1232,epithelial_like
8.0,1233,epithelial_like
8.0,1234,intermediate_plastic
8.0,1235,epithelial_like
8.0,1236,epithelial_like
8.0,1237,intermediate_plastic
8.0,1238,epithelial_like
8.0,1239,intermediate_plastic
8.0,1240,intermediate_plastic
8.0,1241,epithelial_like
8.0,1242,epithelial_like
8.0,1243,epithelial_like
8.0,1244,epithelial_like
8.0,1245,epithelial_like
8.0,1246,intermediate_plastic
8.0,1247,epithelial_like
8.0,1248,intermediate_plastic
8.0,1249,epithelial_like
8.0,1250,intermediate_plastic
8.0,1251,intermediate_plastic
8.0,1252,epithelial_like
8.0,1253,intermediate_plastic
8.0,1254,epithelial_like
8.0,1255,intermediate_plastic
8.0,1256,intermediate_plastic
8.0,1257,intermediate_plastic
8.0,1258,epithelial_like
8.0,1259,intermediate_plastic
8.0,1260,epithelial_like
8.0,1261,epithelial_like
8.0,1262,intermediate_plastic
8.0,1263,epithelial_like
8.0,1264,epithelial_like
8.0,1265,epithelial_like
8.0,1266,intermediate_plastic
8.0,1267,epithelial_like
8.0,1268,intermediate_plastic
8.0,1269,epithelial_like
8.0,1270,epithelial_like
8.0,1271,epithelial_like
8.0,1272,intermediate_plastic
8.0,1273,intermediate_plastic
8.0,1274,intermediate_plastic
8.0,1275,intermediate_plastic
8.0,1276,intermediate_plastic
8.0,1277,intermediate_plastic
8.0,1278,intermediate_plastic
8.0,1279,intermediate_plastic
8.0,1280,intermediate_plastic
8.0,1281,intermediate_plastic
8.0,1282,intermediate_plastic
8.0,1283,intermediate_plastic
8.0,1284,epithelial_like
8.0,1285,epithelial_like
8.0,1286,intermediate_plastic
8.0,1287,intermediate_plastic
8.0,1288,epithelial_like
8.0,1289,epithelial_like
8.0,1290,intermediate_plastic
8.0,1291,epithelial_like
8.0,1292,epithelial_like
8.0,1293,intermediate_plastic
8.0,1294,epithelial_like
8.0,1295,epithelial_like
8.0,1296,epithelial_like
8.0,1297,intermediate_plastic
8.0,1298,epithelial_like
8.0,1299,intermediate_plastic
8.0,1300,intermediate_plastic
8.0,1301,intermediate_plastic
8.0,1302,intermediate_plastic
8.0,1303,epithelial_like
8.0,1304,epithelial_like
8.0,1305,epithelial_like
8.0,1306,intermediate_plastic
8.0,1307,epithelial_like
8.0,1308,epithelial_like
8.0,1309,epithelial_like
8.0,1310,intermediate_plastic
8.0,1311,epithelial_like
8.0,1312,intermediate_plastic
8.0,1313,intermediate_plastic
8.0,1314,epithelial_like
8.0,1315,intermediate_plastic
8.0,1316,intermediate_plastic
8.0,1317,epithelial_like
8.0,1318,epithelial_like
8.0,1319,intermediate_plastic
8.0,1320,epithelial_like
8.0,1321,intermediate_plastic
8.0,1322,epithelial_like
8.0,1323,intermediate_plastic
8.0,1324,epithelial_like
8.0,1325,intermediate_plastic
8.0,1326,intermediate_plastic
8.0,1327,epithelial_like
8.0,1328,intermediate_plastic
8.0,1329,epithelial_like
8.0,1330,epithelial_like
8.0,1331,epithelial_like
8.0,1332,intermediate_plastic
8.0,1333,epithelial_like
8.0,1334,epithelial_like
8.0,1335,intermediate_plastic
8.0,1336,epithelial_like
8.0,1337,epithelial_like
8.0,1338,intermediate_plastic
8.0,1339,intermediate_plastic
8.0,1340,epithelial_like
8.0,1341,epithelial_like
8.0,1342,intermediate_plastic
8.0,1343,intermediate_plastic
8.0,1344,intermediate_plastic
8.0,1345,intermediate_plastic
8.0,1346,intermediate_plastic
8.0,1347,intermediate_plastic
8.0,1348,epithelial_like
8.0,1349,intermediate_plastic
8.0,1350,intermediate_plastic
8.0,1351,intermediate_plastic
8.0,1352,intermediate_plastic
8.0,1353,intermediate_plastic
8.0,1354,epithelial_like
8.0,1355,intermediate_plastic
8.0,1356,epithelial_like
8.0,1357,epithelial_like
8.0,1358,intermediate_plastic
8.0,1359,intermediate_plastic
8.0,1360,epithelial_like
8.0,1361,epithelial_like
8.0,1362,epithelial_like
8.0,1363,epithelial_like
8.0,1364,intermediate_plastic
8.0,1365,intermediate_plastic
8.0,1366,epithelial_like
8.0,1367,epithelial_like
8.0,1368,intermediate_plastic
8.0,1369,intermediate_plastic
8.0,1370,epithelial_like
8.0,1371,intermediate_plastic
8.0,1372,intermediate_plastic
8.0,1373,epithelial_like
8.0,1374,intermediate_plastic
8.0,1375,intermediate_plastic
8.0,1376,intermediate_plastic
8.0,1377,intermediate_plastic
8.0,1378,intermediate_plastic
8.0,1379,epithelial_like
8.0,1380,epithelial_like
8.0,1381,intermediate_plastic
8.0,1382,epithelial_like
8.0,1383,epithelial_like
8.0,1384,epithelial_like
8.0,1385,epithelial_like
8.0,1386,epithelial_like
8.0,1387,intermediate_plastic
8.0,1388,epithelial_like
8.0,1389,intermediate_plastic
8.0,1390,intermediate_plastic
8.0,1391,intermediate_plastic
8.0,1392,intermediate_plastic
8.0,1393,intermediate_plastic
8.0,1394,intermediate_plastic
8.0,1395,intermediate_plastic
8.0,1396,intermediate_plastic
8.0,1397,intermediate_plastic
8.0,1398,epithelial_like
8.0,1399,epithelial_like
8.0,1400,epithelial_like
8.0,1401,intermediate_plastic
8.0,1402,intermediate_plastic
8.0,1403,epithelial_like
8.0,1404,epithelial_like
8.0,1405,intermediate_plastic
8.0,1406,intermediate_plastic
8.0,1407,intermediate_plastic
8.0,1408,epithelial_like
8.0,1409,epithelial_like
8.0,1410,intermediate_plastic
8.0,1411,intermediate_plastic
8.0,1412,epithelial_like
8.0,1413,epithelial_like
8.0,1414,epithelial_like
8.0,1415,epithelial_like
8.0,1416,epithelial_like
8.0,1417,epithelial_like
8.0,1418,epithelial_like
8.0,1419,intermediate_plastic
8.0,1420,intermediate_plastic
8.0,1421,epithelial_like
8.0,1422,intermediate_plastic
8.0,1423,epithelial_like
8.0,1424,intermediate_plastic
8.0,1425,intermediate_plastic
8.0,1426,epithelial_like
8.0,1427,intermediate_plastic
8.0,1428,epithelial_like
8.0,1429,epithelial_like
8.0,1430,intermediate_plastic
8.0,1431,epithelial_like
8.0,1432,intermediate_plastic
8.0,1433,intermediate_plastic
8.0,1434,intermediate_plastic
8.0,1435,intermediate_plastic
8.0,1436,intermediate_plastic
8.0,1437,epithelial_like
8.0,1438,intermediate_plastic
8.0,1439,epithelial_like
8.0,1440,epithelial_like
8.0,1441,intermediate_plastic
8.0,1442,intermediate_plastic
8.0,1443,intermediate_plastic
8.0,1444,intermediate_plastic
8.0,1445,intermediate_plastic
8.0,1446,epithelial_like
8.0,1447,intermediate_plastic
8.0,1448,epithelial_like
8.0,1449,epithelial_like
8.0,1450,epithelial_like
8.0,1451,epithelial_like
8.0,1452,intermediate_plastic
8.0,1453,epithelial_like
8.0,1454,epithelial_like
8.0,1455,epithelial_like
8.0,1456,intermediate_plastic
8.0,1457,intermediate_plastic
8.0,1458,intermediate_plastic
8.0,1459,intermediate_plastic
8.0,1460,intermediate_plastic
8.0,1461,intermediate_plastic
8.0,1462,intermediate_plastic
8.0,1463,epithelial_like
8.0,1464,epithelial_like
8.0,1465,intermediate_plastic
8.0,1466,epithelial_like
8.0,1467,epithelial_like
8.0,1468,intermediate_plastic
8.0,1469,intermediate_plastic
8.0,1470,epithelial_like
8.0,1471,epithelial_like
8.0,1472,intermediate_plastic
8.0,1473,intermediate_plastic
8.0,1474,intermediate_plastic
8.0,1475,epithelial_like
8.0,1476,intermediate_plastic
8.0,1477,epithelial_like
8.0,1478,intermediate_plastic
8.0,1479,intermediate_plastic
8.0,1480,intermediate_plastic
8.0,1481,intermediate_plastic
8.0,1482,intermediate_plastic
8.0,1483,intermediate_plastic
8.0,1484,intermediate_plastic
8.0,1485,epithelial_like
8.0,1486,intermediate_plastic
8.0,1487,epithelial_like
8.0,1488,intermediate_plastic
8.0,1489,intermediate_plastic
8.0,1490,intermediate_plastic
8.0,1491,epithelial_like
8.0,1492,epithelial_like
8.0,1493,intermediate_plastic
8.0,1494,intermediate_plastic
8.0,1495,intermediate_plastic
8.0,1496,intermediate_plastic
8.0,1497,epithelial_like
8.0,1498,epithelial_like
8.0,1499,intermediate_plastic
8.0,1500,intermediate_plastic
8.0,1501,epithelial_like
8.0,1502,intermediate_plastic
8.0,1503,intermediate_plastic
8.0,1504,intermediate_plastic
8.0,1505,epithelial_like
8.0,1506,intermediate_plastic
8.0,1507,epithelial_like
8.0,1508,epithelial_like
8.0,1509,intermediate_plastic
8.0,1510,intermediate_plastic
8.0,1511,epithelial_like
8.0,1512,epithelial_like
8.0,1513,epithelial_like
8.0,1514,intermediate_plastic
8.0,1515,epithelial_like
8.0,1516,intermediate_plastic
8.0,1517,intermediate_plastic
8.0,1518,intermediate_plastic
8.0,1519,intermediate_plastic
8.0,1520,intermediate_plastic
8.0,1521,intermediate_plastic
8.0,1522,epithelial_like
8.0,1523,intermediate_plastic
8.0,1524,intermediate_plastic
8.0,1525,intermediate_plastic
8.0,1526,intermediate_plastic
8.0,1527,epithelial_like
8.0,1528,epithelial_like
8.0,1529,intermediate_plastic
8.0,1530,intermediate_plastic
8.0,1531,intermediate_plastic
8.0,1532,intermediate_plastic
8.0,1533,intermediate_plastic
8.0,1534,intermediate_plastic
8.0,1535,epithelial_like
8.0,1536,intermediate_plastic
8.0,1537,epithelial_like
8.0,1538,intermediate_plastic
8.0,1539,intermediate_plastic
8.0,1540,epithelial_like
8.0,1541,epithelial_like
8.0,1542,epithelial_like
8.0,1543,intermediate_plastic
8.0,1544,epithelial_like
8.0,1545,epithelial_like
8.0,1546,epithelial_like
8.0,1547,intermediate_plastic
8.0,1548,intermediate_plastic
8.0,1549,epithelial_like
8.0,1550,epithelial_like
8.0,1551,epithelial_like
8.0,1552,intermediate_plastic
8.0,1553,intermediate_plastic
8.0,1554,epithelial_like
8.0,1555,intermediate_plastic
8.0,1556,intermediate_plastic
8.0,1557,intermediate_plastic
8.0,1558,epithelial_like
8.0,1559,epithelial_like
8.0,1560,intermediate_plastic
8.0,1561,epithelial_like
8.0,1562,intermediate_plastic
8.0,1563,intermediate_plastic
8.0,1564,intermediate_plastic
8.0,1565,intermediate_plastic
8.0,1566,intermediate_plastic
8.0,1567,epithelial_like
8.0,1568,epithelial_like
8.0,1569,intermediate_plastic
8.0,1570,intermediate_plastic
8.0,1571,intermediate_plastic
8.0,1572,intermediate_plastic
8.0,1573,intermediate_plastic
8.0,1574,epithelial_like
8.0,1575,intermediate_plastic
8.0,1576,intermediate_plastic
8.0,1577,intermediate_plastic
8.0,1578,epithelial_like
8.0,1579,epithelial_like
8.0,1580,epithelial_like
8.0,1581,epithelial_like
8.0,1582,intermediate_plastic
8.0,1583,intermediate_plastic
8.0,1584,epithelial_like
8.0,1585,epithelial_like
8.0,1586,intermediate_plastic
8.0,1587,intermediate_plastic
8.0,1588,epithelial_like
8.0,1589,intermediate_plastic
8.0,1590,intermediate_plastic
8.0,1591,intermediate_plastic
8.0,1592,intermediate_plastic
8.0,1593,epithelial_like
8.0,1594,intermediate_plastic
8.0,1595,epithelial_like
8.0,1596,epithelial_like
8.0,1597,intermediate_plastic
8.0,1598,intermediate_plastic
8.0,1599,epithelial_like
8.0,1600,intermediate_plastic
8.0,1601,intermediate_plastic
8.0,1602,intermediate_plastic
8.0,1603,epithelial_like
8.0,1604,epithelial_like
8.0,1605,intermediate_plastic
8.0,1606,epithelial_like
8.0,1607,epithelial_like
8.0,1608,intermediate_plastic
8.0,1609,epithelial_like
8.0,1610,intermediate_plastic
8.0,1611,epithelial_like
8.0,1612,intermediate_plastic
8.0,1613,epithelial_like
8.0,1614,intermediate_plastic
8.0,1615,intermediate_plastic
8.0,1616,intermediate_plastic
8.0,1617,intermediate_plastic
8.0,1618,epithelial_like
8.0,1619,intermediate_plastic
8.0,1620,intermediate_plastic
8.0,1621,epithelial_like
8.0,1622,intermediate_plastic
