projected_timepoint,cell_idx,projected_cluster_label
15.0,962,CM
15.0,963,CM
15.0,964,CM
15.0,965,CM
15.0,966,CM
15.0,967,CM
15.0,968,CM
15.0,969,CM
15.0,970,CM
15.0,971,CM
15.0,972,CM
15.0,973,CM
15.0,974,CM
15.0,975,CM
15.0,976,CM
15.0,977,CM
15.0,978,CM
15.0,979,CM
15.0,980,CM
15.0,981,CM
15.0,982,CM
15.0,983,CM
15.0,984,CM
15.0,985,MES
15.0,986,CF
15.0,987,CM
15.0,988,UNK
15.0,989,CM
15.0,990,CM
15.0,991,CM
15.0,992,CM
15.0,993,CM
15.0,994,CM
15.0,995,CM
15.0,996,CM
15.0,997,CM
15.0,998,CF
15.0,999,CM
15.0,1000,CM
15.0,1001,CM
15.0,1002,CM
15.0,1003,CF
15.0,1004,CMES
15.0,1005,UNK
15.0,1006,UNK
15.0,1007,CF
15.0,1008,CM
15.0,1009,CM
15.0,1010,CM
15.0,1011,UNK
15.0,1012,UNK
15.0,1013,CM
15.0,1014,CM
15.0,1015,MES
15.0,1016,UNK
15.0,1017,CM
15.0,1018,CM
15.0,1019,CM
15.0,1020,CM
15.0,1021,CM
15.0,1022,CM
15.0,1023,CM
15.0,1024,CM
15.0,1025,MES
15.0,1026,CM
15.0,1027,CM
15.0,1028,CM
15.0,1029,CM
15.0,1030,CF
15.0,1031,CM
15.0,1032,CM
15.0,1033,CM
15.0,1034,CM
15.0,1035,CM
15.0,1036,CM
15.0,1037,CM
15.0,1038,MES
15.0,1039,CM
15.0,1040,CM
15.0,1041,MES
15.0,1042,CM
15.0,1043,CMES
15.0,1044,CM
15.0,1045,CM
15.0,1046,CM
15.0,1047,MES
15.0,1048,CM
15.0,1049,CM
15.0,1050,CM
15.0,1051,CM
15.0,1052,CM
15.0,1053,CM
15.0,1054,CM
15.0,1055,CM
15.0,1056,CM
15.0,1057,CM
15.0,1058,CM
15.0,1059,CM
15.0,1060,CM
15.0,1061,CM
15.0,1062,CM
15.0,1063,CM
15.0,1064,CM
15.0,1065,CM
15.0,1066,CM
15.0,1067,PROG
15.0,1068,CM
15.0,1069,CM
15.0,1070,CM
15.0,1071,UNK
15.0,1072,CM
15.0,1073,CM
15.0,1074,CM
15.0,1075,MES
15.0,1076,UNK
15.0,1077,CM
15.0,1078,CM
15.0,1079,CM
15.0,1080,CM
15.0,1081,CM
15.0,1082,CM
15.0,1083,CM
15.0,1084,CM
15.0,1085,CM
15.0,1086,CM
15.0,1087,CM
15.0,1088,CM
15.0,1089,CF
15.0,1090,CM
15.0,1091,CM
15.0,1092,CM
15.0,1093,CM
15.0,1094,PROG
15.0,1095,CM
15.0,1096,MES
15.0,1097,CM
15.0,1098,MES
15.0,1099,MES
15.0,1100,CM
15.0,1101,CM
15.0,1102,CM
15.0,1103,CM
15.0,1104,CM
15.0,1105,CM
15.0,1106,CM
15.0,1107,CM
15.0,1108,CM
15.0,1109,CM
15.0,1110,CM
15.0,1111,MES
15.0,1112,CM
15.0,1113,CM
15.0,1114,MES
15.0,1115,CM
15.0,1116,CM
15.0,1117,CM
15.0,1118,CM
15.0,1119,CM
15.0,1120,CM
15.0,1121,CM
15.0,1122,CM
15.0,1123,CM
15.0,1124,CM
15.0,1125,CM
15.0,1126,CM
15.0,1127,CM
15.0,1128,CM
15.0,1129,CM
15.0,1130,PROG
15.0,1131,CM
15.0,1132,CM
15.0,1133,UNK
15.0,1134,CM
15.0,1135,CM
15.0,1136,CM
15.0,1137,CM
15.0,1138,CM
15.0,1139,CM
15.0,1140,MES
15.0,1141,CM
15.0,1142,CM
15.0,1143,CM
15.0,1144,CM
15.0,1145,CF
15.0,1146,CM
15.0,1147,CM
15.0,1148,CM
15.0,1149,CM
15.0,1150,CM
15.0,1151,CM
15.0,1152,CM
15.0,1153,CM
15.0,1154,CM
15.0,1155,MES
15.0,1156,CM
15.0,1157,CM
15.0,1158,CM
15.0,1159,CM
15.0,1160,CM
15.0,1161,CF
15.0,1162,MES
15.0,1163,CM
15.0,1164,CM
15.0,1165,CM
15.0,1166,CM
15.0,1167,CM
15.0,1168,CM
15.0,1169,CM
15.0,1170,CM
15.0,1171,CM
15.0,1172,CM
15.0,1173,CM
15.0,1174,CF
15.0,1175,UNK
15.0,1176,CM
15.0,1177,UNK
15.0,1178,CM
15.0,1179,CM
15.0,1180,CM
15.0,1181,CM
15.0,1182,CM
15.0,1183,CM
15.0,1184,CM
15.0,1185,CM
15.0,1186,CM
15.0,1187,CM
15.0,1188,CM
15.0,1189,CM
15.0,1190,CF
15.0,1191,CM
15.0,1192,CM
15.0,1193,CM
15.0,1194,UNK
15.0,1195,CM
15.0,1196,CM
15.0,1197,CM
15.0,1198,CM
15.0,1199,CM
15.0,1200,MES
15.0,1201,CM
15.0,1202,CM
15.0,1203,CM
15.0,1204,CM
15.0,1205,CM
15.0,1206,CM
15.0,1207,MES
15.0,1208,CM
15.0,1209,CM
15.0,1210,CM
15.0,1211,CM
15.0,1212,CM
15.0,1213,CM
15.0,1214,CM
15.0,1215,CM
15.0,1216,MES
15.0,1217,CM
15.0,1218,CM
15.0,1219,CM
15.0,1220,CM
15.0,1221,CM
15.0,1222,CM
15.0,1223,CM
15.0,1224,CM
15.0,1225,CM
15.0,1226,MES
15.0,1227,CM
15.0,1228,CM
15.0,1229,CM
15.0,1230,CM
15.0,1231,UNK
15.0,1232,CM
15.0,1233,CM
15.0,1234,CM
15.0,1235,MES
15.0,1236,CM
15.0,1237,CM
15.0,1238,CM
15.0,1239,CM
15.0,1240,MES
15.0,1241,CM
15.0,1242,CM
15.0,1243,CM
15.0,1244,CM
15.0,1245,CM
15.0,1246,CM
15.0,1247,CM
15.0,1248,CM
15.0,1249,CM
15.0,1250,CM
15.0,1251,CM
15.0,1252,CM
15.0,1253,CM
15.0,1254,CF
15.0,1255,CM
15.0,1256,CM
15.0,1257,CM
15.0,1258,CM
15.0,1259,CM
15.0,1260,CM
15.0,1261,CM
15.0,1262,CM
15.0,1263,CM
15.0,1264,MES
15.0,1265,CM
15.0,1266,CF
15.0,1267,CM
15.0,1268,CM
15.0,1269,CM
15.0,1270,CM
15.0,1271,CM
15.0,1272,CM
15.0,1273,CM
15.0,1274,CM
15.0,1275,CM
15.0,1276,CM
15.0,1277,CM
15.0,1278,CM
15.0,1279,CM
15.0,1280,CM
15.0,1281,CM
15.0,1282,CM
15.0,1283,CM
15.0,1284,CM
15.0,1285,CM
15.0,1286,CM
15.0,1287,CM
15.0,1288,CM
15.0,1289,CM
15.0,1290,CM
15.0,1291,CM
15.0,1292,CM
15.0,1293,CM
15.0,1294,CM
15.0,1295,CM
15.0,1296,CM
15.0,1297,CM
15.0,1298,CM
15.0,1299,MES
15.0,1300,CM
15.0,1301,CM
15.0,1302,CM
15.0,1303,CM
15.0,1304,MES
15.0,1305,CM
15.0,1306,UNK
15.0,1307,CM
15.0,1308,CM
15.0,1309,CM
15.0,1310,CM
15.0,1311,CM
15.0,1312,CM
15.0,1313,CM
15.0,1314,CM
15.0,1315,CM
15.0,1316,CM
15.0,1317,CM
15.0,1318,CM
15.0,1319,CM
15.0,1320,CM
15.0,1321,MES
15.0,1322,CM
15.0,1323,MES
15.0,1324,PROG
15.0,1325,PROG
15.0,1326,CM
15.0,1327,CM
15.0,1328,CM
15.0,1329,CM
15.0,1330,CM
15.0,1331,CM
15.0,1332,CM
15.0,1333,CM
15.0,1334,CM
15.0,1335,PROG
15.0,1336,CM
15.0,1337,CM
15.0,1338,PROG
15.0,1339,CM
15.0,1340,CM
15.0,1341,UNK
15.0,1342,CM
15.0,1343,CM
15.0,1344,CM
15.0,1345,CM
15.0,1346,CM
15.0,1347,CM
15.0,1348,CM
15.0,1349,CM
15.0,1350,CM
15.0,1351,CM
15.0,1352,CM
15.0,1353,PROG
15.0,1354,CM
15.0,1355,CM
15.0,1356,CM
15.0,1357,CM
15.0,1358,CM
15.0,1359,CM
15.0,1360,PROG
15.0,1361,CM
15.0,1362,UNK
15.0,1363,CM
15.0,1364,CM
15.0,1365,CM
15.0,1366,CM
15.0,1367,CM
15.0,1368,CM
15.0,1369,CM
15.0,1370,UNK
15.0,1371,CM
15.0,1372,CM
15.0,1373,CM
15.0,1374,CM
15.0,1375,CM
15.0,1376,CM
15.0,1377,CF
15.0,1378,CM
15.0,1379,CM
15.0,1380,CM
15.0,1381,CM
15.0,1382,CM
15.0,1383,CM
15.0,1384,CM
15.0,1385,CM
15.0,1386,CM
15.0,1387,UNK
15.0,1388,CM
15.0,1389,CM
15.0,1390,CM
15.0,1391,CM
15.0,1392,CM
15.0,1393,MES
15.0,1394,CM
15.0,1395,UNK
15.0,1396,CM
15.0,1397,CM
15.0,1398,CM
15.0,1399,CM
15.0,1400,CM
15.0,1401,CM
15.0,1402,CM
15.0,1403,CM
15.0,1404,CM
15.0,1405,CM
15.0,1406,CM
15.0,1407,CM
15.0,1408,CM
15.0,1409,CM
15.0,1410,CM
15.0,1411,CM
15.0,1412,CM
15.0,1413,CF
15.0,1414,CM
15.0,1415,CM
15.0,1416,CM
15.0,1417,CM
15.0,1418,CM
15.0,1419,CM
15.0,1420,CM
15.0,1421,CM
15.0,1422,CM
15.0,1423,CM
15.0,1424,CM
15.0,1425,CM
15.0,1426,CM
15.0,1427,CM
15.0,1428,CM
15.0,1429,CM
15.0,1430,CM
15.0,1431,CM
15.0,1432,CM
15.0,1433,CM
15.0,1434,CM
15.0,1435,CM
15.0,1436,CM
15.0,1437,CM
15.0,1438,CM
15.0,1439,CM
15.0,1440,UNK
15.0,1441,CM
15.0,1442,CM
15.0,1443,CM
15.0,1444,CM
15.0,1445,UNK
15.0,1446,CM
15.0,1447,MES
15.0,1448,MES
15.0,1449,CM
15.0,1450,CM
15.0,1451,CM
15.0,1452,CM
15.0,1453,CM
15.0,1454,CM
15.0,1455,CM
15.0,1456,CM
15.0,1457,CM
15.0,1458,CM
15.0,1459,CM
15.0,1460,CM
15.0,1461,CM
15.0,1462,CM
15.0,1463,UNK
15.0,1464,CM
15.0,1465,CM
15.0,1466,CM
15.0,1467,CM
15.0,1468,CF
15.0,1469,CM
15.0,1470,CM
15.0,1471,CM
15.0,1472,CM
15.0,1473,CM
15.0,1474,CM
15.0,1475,CM
15.0,1476,CM
15.0,1477,UNK
15.0,1478,CM
15.0,1479,CM
15.0,1480,CM
15.0,1481,CM
15.0,1482,PROG
15.0,1483,CM
15.0,1484,CM
15.0,1485,CM
15.0,1486,CM
15.0,1487,CM
15.0,1488,CM
15.0,1489,CM
15.0,1490,CM
15.0,1491,CM
15.0,1492,CM
15.0,1493,CM
15.0,1494,CM
15.0,1495,CM
15.0,1496,MES
15.0,1497,CM
15.0,1498,CM
15.0,1499,CM
15.0,1500,CM
15.0,1501,CM
15.0,1502,CF
15.0,1503,CM
15.0,1504,CM
15.0,1505,CM
15.0,1506,CM
15.0,1507,CM
15.0,1508,CM
15.0,1509,CM
15.0,1510,PROG
15.0,1511,CM
15.0,1512,CM
15.0,1513,CM
15.0,1514,CM
15.0,1515,CM
15.0,1516,CM
15.0,1517,CM
15.0,1518,CM
15.0,1519,UNK
15.0,1520,CM
15.0,1521,CM
15.0,1522,CM
15.0,1523,CM
15.0,1524,UNK
15.0,1525,CM
15.0,1526,IPSC
15.0,1527,CM
15.0,1528,CM
15.0,1529,CM
15.0,1530,CM
15.0,1531,CM
15.0,1532,CM
15.0,1533,CM
15.0,1534,CM
15.0,1535,CM
15.0,1536,CM
15.0,1537,CM
15.0,1538,CM
15.0,1539,CM
15.0,1540,MES
15.0,1541,CM
15.0,1542,CM
15.0,1543,CM
15.0,1544,CM
15.0,1545,CM
15.0,1546,CM
15.0,1547,UNK
15.0,1548,CM
15.0,1549,CM
15.0,1550,CM
15.0,1551,CM
15.0,1552,CM
15.0,1553,CM
15.0,1554,CM
15.0,1555,CM
15.0,1556,CM
15.0,1557,CM
15.0,1558,CM
15.0,1559,CM
15.0,1560,MES
15.0,1561,CM
15.0,1562,CM
15.0,1563,CM
15.0,1564,CM
15.0,1565,CM
15.0,1566,CM
15.0,1567,UNK
15.0,1568,CM
15.0,1569,MES
15.0,1570,CM
15.0,1571,CM
15.0,1572,CM
15.0,1573,CM
15.0,1574,CM
15.0,1575,CM
15.0,1576,CM
15.0,1577,CM
15.0,1578,CM
15.0,1579,CMES
15.0,1580,CM
15.0,1581,CM
15.0,1582,MES
15.0,1583,CM
15.0,1584,CM
15.0,1585,CM
15.0,1586,PROG
15.0,1587,MES
15.0,1588,CM
15.0,1589,CM
15.0,1590,PROG
15.0,1591,MES
15.0,1592,CM
15.0,1593,CM
15.0,1594,CM
15.0,1595,CM
15.0,1596,CM
15.0,1597,CM
15.0,1598,CM
15.0,1599,CM
15.0,1600,CM
15.0,1601,MES
15.0,1602,CM
15.0,1603,CM
15.0,1604,CM
15.0,1605,CM
15.0,1606,CM
15.0,1607,CM
15.0,1608,MES
15.0,1609,CM
15.0,1610,CM
15.0,1611,CM
15.0,1612,CM
15.0,1613,CM
15.0,1614,CM
15.0,1615,CM
15.0,1616,CM
15.0,1617,CM
15.0,1618,CM
15.0,1619,CM
15.0,1620,CM
15.0,1621,CM
15.0,1622,CM
15.0,1623,CM
15.0,1624,CM
15.0,1625,CM
15.0,1626,CM
15.0,1627,CM
15.0,1628,CM
15.0,1629,CM
15.0,1630,CM
15.0,1631,CM
15.0,1632,CM
15.0,1633,CM
15.0,1634,CM
15.0,1635,CM
15.0,1636,CM
15.0,1637,MES
15.0,1638,CM
15.0,1639,CM
15.0,1640,CM
15.0,1641,MES
15.0,1642,CM
15.0,1643,PROG
15.0,1644,CM
15.0,1645,CM
15.0,1646,CM
15.0,1647,CMES
15.0,1648,CM
15.0,1649,CM
15.0,1650,PROG
15.0,1651,CM
15.0,1652,CM
15.0,1653,CM
15.0,1654,CM
15.0,1655,PROG
15.0,1656,CM
15.0,1657,CM
15.0,1658,CM
15.0,1659,CM
15.0,1660,CM
15.0,1661,CM
15.0,1662,CM
15.0,1663,CM
15.0,1664,CM
15.0,1665,CM
15.0,1666,UNK
15.0,1667,CM
15.0,1668,CM
15.0,1669,CM
15.0,1670,CM
15.0,1671,CM
15.0,1672,CM
15.0,1673,CM
15.0,1674,CM
15.0,1675,CM
15.0,1676,CM
15.0,1677,CM
15.0,1678,CM
15.0,1679,UNK
15.0,1680,CM
15.0,1681,MES
15.0,1682,CM
15.0,1683,CM
15.0,1684,CM
15.0,1685,CM
15.0,1686,CM
15.0,1687,CM
15.0,1688,CM
15.0,1689,CM
15.0,1690,CM
15.0,1691,CM
15.0,1692,PROG
15.0,1693,CM
15.0,1694,CM
15.0,1695,PROG
15.0,1696,PROG
15.0,1697,CM
15.0,1698,MES
15.0,1699,CM
15.0,1700,CM
15.0,1701,CM
15.0,1702,MES
15.0,1703,CM
15.0,1704,CM
15.0,1705,CM
15.0,1706,CM
15.0,1707,CM
15.0,1708,CM
15.0,1709,CM
15.0,1710,CM
15.0,1711,CM
15.0,1712,PROG
15.0,1713,CM
15.0,1714,CM
15.0,1715,CM
15.0,1716,PROG
15.0,1717,CM
15.0,1718,CM
15.0,1719,CM
15.0,1720,CM
15.0,1721,CM
15.0,1722,CM
15.0,1723,MES
15.0,1724,CM
15.0,1725,CM
15.0,1726,CM
15.0,1727,CM
15.0,1728,CM
15.0,1729,CM
15.0,1730,CM
15.0,1731,CMES
15.0,1732,CM
15.0,1733,CM
15.0,1734,CM
15.0,1735,CM
15.0,1736,CM
15.0,1737,CM
15.0,1738,CM
15.0,1739,CM
15.0,1740,CM
15.0,1741,CM
15.0,1742,CM
15.0,1743,CM
15.0,1744,CM
15.0,1745,CM
15.0,1746,CM
15.0,1747,CM
15.0,1748,CM
15.0,1749,CM
15.0,1750,CM
15.0,1751,PROG
15.0,1752,CM
15.0,1753,CM
15.0,1754,CM
15.0,1755,CM
15.0,1756,CM
15.0,1757,MES
15.0,1758,MES
15.0,1759,CM
15.0,1760,CM
15.0,1761,CM
15.0,1762,CM
15.0,1763,CM
15.0,1764,CMES
15.0,1765,CM
15.0,1766,CMES
15.0,1767,CM
15.0,1768,MES
15.0,1769,CM
15.0,1770,CM
15.0,1771,CM
15.0,1772,CM
15.0,1773,CM
15.0,1774,CM
15.0,1775,UNK
15.0,1776,UNK
15.0,1777,CM
15.0,1778,CM
15.0,1779,CM
15.0,1780,CM
15.0,1781,CM
15.0,1782,CM
15.0,1783,CM
15.0,1784,MES
15.0,1785,CM
15.0,1786,CM
15.0,1787,CM
15.0,1788,CM
15.0,1789,CM
15.0,1790,CM
15.0,1791,CM
15.0,1792,CM
15.0,1793,MES
15.0,1794,CM
15.0,1795,CM
15.0,1796,CM
15.0,1797,CM
15.0,1798,CM
15.0,1799,PROG
15.0,1800,CM
15.0,1801,CF
15.0,1802,CM
15.0,1803,CM
15.0,1804,CM
15.0,1805,CM
15.0,1806,CM
15.0,1807,UNK
15.0,1808,CM
15.0,1809,CM
15.0,1810,CM
15.0,1811,CM
15.0,1812,CM
15.0,1813,CM
15.0,1814,CM
15.0,1815,CM
15.0,1816,CM
15.0,1817,CM
15.0,1818,CM
15.0,1819,CM
15.0,1820,CM
15.0,1821,PROG
15.0,1822,CM
15.0,1823,MES
15.0,1824,CM
15.0,1825,CM
15.0,1826,CM
15.0,1827,CM
15.0,1828,CM
15.0,1829,CM
15.0,1830,CM
15.0,1831,CM
15.0,1832,MES
15.0,1833,CM
15.0,1834,CM
15.0,1835,CM
15.0,1836,PROG
15.0,1837,CM
15.0,1838,CM
15.0,1839,CM
15.0,1840,CM
15.0,1841,CM
15.0,1842,CM
15.0,1843,CM
15.0,1844,CM
15.0,1845,MES
15.0,1846,MES
15.0,1847,MES
15.0,1848,UNK
15.0,1849,CM
15.0,1850,CM
15.0,1851,CM
15.0,1852,CM
15.0,1853,CM
15.0,1854,CM
15.0,1855,CM
15.0,1856,CM
15.0,1857,CM
15.0,1858,CM
15.0,1859,CM
15.0,1860,CM
15.0,1861,CM
15.0,1862,UNK
15.0,1863,CM
15.0,1864,UNK
15.0,1865,CM
15.0,1866,MES
15.0,1867,CM
15.0,1868,CM
15.0,1869,UNK
15.0,1870,CM
15.0,1871,MES
15.0,1872,CM
15.0,1873,CM
15.0,1874,CM
15.0,1875,CM
15.0,1876,CM
15.0,1877,CM
15.0,1878,CM
15.0,1879,CM
15.0,1880,MES
15.0,1881,CM
15.0,1882,PROG
15.0,1883,CM
15.0,1884,CMES
15.0,1885,CM
15.0,1886,CM
15.0,1887,CM
15.0,1888,CM
15.0,1889,CM
15.0,1890,CM
15.0,1891,MES
15.0,1892,CM
15.0,1893,CM
15.0,1894,CM
15.0,1895,CM
15.0,1896,CM
15.0,1897,MES
15.0,1898,CM
15.0,1899,CM
15.0,1900,CM
15.0,1901,CM
15.0,1902,PROG
15.0,1903,CM
15.0,1904,CM
15.0,1905,CM
15.0,1906,CM
15.0,1907,CM
15.0,1908,CM
15.0,1909,PROG
15.0,1910,CM
15.0,1911,CM
15.0,1912,CM
15.0,1913,MES
15.0,1914,UNK
15.0,1915,CM
15.0,1916,CM
15.0,1917,CM
15.0,1918,CM
15.0,1919,CM
15.0,1920,CM
15.0,1921,CM
15.0,1922,CM
15.0,1923,CM
15.0,1924,CM
15.0,1925,CM
15.0,1926,CM
15.0,1927,CM
15.0,1928,CM
15.0,1929,CM
15.0,1930,MES
15.0,1931,CM
15.0,1932,CM
15.0,1933,UNK
15.0,1934,UNK
15.0,1935,CM
15.0,1936,CM
15.0,1937,CM
15.0,1938,CM
15.0,1939,CM
15.0,1940,CM
15.0,1941,CM
15.0,1942,CM
15.0,1943,CM
15.0,1944,CM
15.0,1945,CM
15.0,1946,CM
15.0,1947,CM
15.0,1948,CM
15.0,1949,CM
15.0,1950,CM
15.0,1951,CM
15.0,1952,CM
15.0,1953,MES
15.0,1954,CM
15.0,1955,CM
15.0,1956,CM
15.0,1957,CM
15.0,1958,CM
15.0,1959,CM
15.0,1960,CM
15.0,1961,CM
15.0,1962,CM
15.0,1963,CM
15.0,1964,CM
15.0,1965,CM
15.0,1966,UNK
15.0,1967,CM
15.0,1968,UNK
15.0,1969,CM
15.0,1970,CM
15.0,1971,CM
15.0,1972,PROG
15.0,1973,CM
15.0,1974,MES
15.0,1975,CM
15.0,1976,CM
15.0,1977,CM
15.0,1978,MES
15.0,1979,CM
15.0,1980,CM
15.0,1981,MES
15.0,1982,MES
15.0,1983,CM
15.0,1984,CM
15.0,1985,CM
15.0,1986,CM
15.0,1987,CM
15.0,1988,CM
15.0,1989,CM
15.0,1990,CM
15.0,1991,CM
15.0,1992,PROG
15.0,1993,CM
15.0,1994,CM
15.0,1995,CM
15.0,1996,CM
15.0,1997,CM
15.0,1998,CM
15.0,1999,CM
