projected_timepoint,cell_idx,projected_cluster_label
12.0,910,epithelial_like
12.0,911,epithelial_like
12.0,912,hCiPS
12.0,913,xen_like
12.0,914,epithelial_like
12.0,915,xen_like
12.0,916,xen_like
12.0,917,xen_like
12.0,918,xen_like
12.0,919,xen_like
12.0,920,xen_like
12.0,921,xen_like
12.0,922,xen_like
12.0,923,xen_like
12.0,924,xen_like
12.0,925,epithelial_like
12.0,926,xen_like
12.0,927,epithelial_like
12.0,928,xen_like
12.0,929,hCiPS
12.0,930,xen_like
12.0,931,xen_like
12.0,932,xen_like
12.0,933,xen_like
12.0,934,xen_like
12.0,935,xen_like
12.0,936,epithelial_like
12.0,937,xen_like
12.0,938,xen_like
12.0,939,xen_like
12.0,940,hCiPS
12.0,941,xen_like
12.0,942,xen_like
12.0,943,xen_like
12.0,944,xen_like
12.0,945,xen_like
12.0,946,xen_like
12.0,947,xen_like
12.0,948,epithelial_like
12.0,949,xen_like
12.0,950,xen_like
12.0,951,xen_like
12.0,952,xen_like
12.0,953,xen_like
12.0,954,xen_like
12.0,955,xen_like
12.0,956,xen_like
12.0,957,epithelial_like
12.0,958,xen_like
12.0,959,xen_like
12.0,960,xen_like
12.0,961,xen_like
12.0,962,xen_like
12.0,963,xen_like
12.0,964,hCiPS
12.0,965,xen_like
12.0,966,ambiguous
12.0,967,xen_like
12.0,968,xen_like
12.0,969,xen_like
12.0,970,xen_like
12.0,971,xen_like
12.0,972,xen_like
12.0,973,xen_like
12.0,974,xen_like
12.0,975,xen_like
12.0,976,xen_like
12.0,977,xen_like
12.0,978,xen_like
12.0,979,epithelial_like
12.0,980,epithelial_like
12.0,981,xen_like
12.0,982,epithelial_like
12.0,983,xen_like
12.0,984,xen_like
12.0,985,xen_like
12.0,986,xen_like
12.0,987,xen_like
12.0,988,xen_like
12.0,989,hCiPS
12.0,990,xen_like
12.0,991,xen_like
12.0,992,xen_like
12.0,993,xen_like
12.0,994,xen_like
12.0,995,epithelial_like
12.0,996,xen_like
12.0,997,xen_like
12.0,998,xen_like
12.0,999,xen_like
12.0,1000,xen_like
12.0,1001,epithelial_like
12.0,1002,epithelial_like
12.0,1003,xen_like
12.0,1004,xen_like
12.0,1005,epithelial_like
12.0,1006,xen_like
12.0,1007,xen_like
12.0,1008,xen_like
12.0,1009,xen_like
12.0,1010,xen_like
12.0,1011,xen_like
12.0,1012,xen_like
12.0,1013,xen_like
12.0,1014,xen_like
12.0,1015,hCiPS
12.0,1016,xen_like
12.0,1017,xen_like
12.0,1018,xen_like
12.0,1019,xen_like
12.0,1020,intermediate_plastic
12.0,1021,epithelial_like
12.0,1022,xen_like
12.0,1023,xen_like
12.0,1024,xen_like
12.0,1025,epithelial_like
12.0,1026,epithelial_like
12.0,1027,xen_like
12.0,1028,epithelial_like
12.0,1029,hCiPS
12.0,1030,epithelial_like
12.0,1031,xen_like
12.0,1032,xen_like
12.0,1033,xen_like
12.0,1034,xen_like
12.0,1035,xen_like
12.0,1036,xen_like
12.0,1037,xen_like
12.0,1038,xen_like
12.0,1039,xen_like
12.0,1040,xen_like
12.0,1041,xen_like
12.0,1042,xen_like
12.0,1043,xen_like
12.0,1044,xen_like
12.0,1045,xen_like
12.0,1046,xen_like
12.0,1047,xen_like
12.0,1048,xen_like
12.0,1049,xen_like
12.0,1050,xen_like
12.0,1051,xen_like
12.0,1052,xen_like
12.0,1053,xen_like
12.0,1054,xen_like
12.0,1055,epithelial_like
12.0,1056,hCiPS
12.0,1057,xen_like
12.0,1058,epithelial_like
12.0,1059,epithelial_like
12.0,1060,xen_like
12.0,1061,xen_like
12.0,1062,xen_like
12.0,1063,hCiPS
12.0,1064,epithelial_like
12.0,1065,xen_like
12.0,1066,intermediate_plastic
12.0,1067,epithelial_like
12.0,1068,xen_like
12.0,1069,xen_like
12.0,1070,xen_like
12.0,1071,xen_like
12.0,1072,xen_like
12.0,1073,xen_like
12.0,1074,hCiPS
12.0,1075,xen_like
12.0,1076,xen_like
12.0,1077,xen_like
12.0,1078,epithelial_like
12.0,1079,xen_like
12.0,1080,xen_like
12.0,1081,xen_like
12.0,1082,epithelial_like
12.0,1083,xen_like
12.0,1084,xen_like
12.0,1085,xen_like
12.0,1086,xen_like
12.0,1087,hCiPS
12.0,1088,xen_like
12.0,1089,xen_like
12.0,1090,xen_like
12.0,1091,xen_like
12.0,1092,epithelial_like
12.0,1093,xen_like
12.0,1094,xen_like
12.0,1095,xen_like
12.0,1096,xen_like
12.0,1097,xen_like
12.0,1098,xen_like
12.0,1099,xen_like
12.0,1100,xen_like
12.0,1101,xen_like
12.0,1102,hCiPS
12.0,1103,xen_like
12.0,1104,xen_like
12.0,1105,xen_like
12.0,1106,xen_like
12.0,1107,xen_like
12.0,1108,xen_like
12.0,1109,xen_like
12.0,1110,hCiPS
12.0,1111,xen_like
12.0,1112,xen_like
12.0,1113,xen_like
12.0,1114,xen_like
12.0,1115,xen_like
12.0,1116,xen_like
12.0,1117,epithelial_like
12.0,1118,xen_like
12.0,1119,xen_like
12.0,1120,epithelial_like
12.0,1121,xen_like
12.0,1122,xen_like
12.0,1123,xen_like
12.0,1124,xen_like
12.0,1125,xen_like
12.0,1126,xen_like
12.0,1127,xen_like
12.0,1128,xen_like
12.0,1129,xen_like
12.0,1130,epithelial_like
12.0,1131,xen_like
12.0,1132,xen_like
12.0,1133,xen_like
12.0,1134,xen_like
12.0,1135,xen_like
12.0,1136,xen_like
12.0,1137,xen_like
12.0,1138,xen_like
12.0,1139,xen_like
12.0,1140,xen_like
12.0,1141,xen_like
12.0,1142,xen_like
12.0,1143,xen_like
12.0,1144,xen_like
12.0,1145,xen_like
12.0,1146,hCiPS
12.0,1147,xen_like
12.0,1148,xen_like
12.0,1149,xen_like
12.0,1150,xen_like
12.0,1151,xen_like
12.0,1152,hCiPS
12.0,1153,hCiPS
12.0,1154,xen_like
12.0,1155,hCiPS
12.0,1156,epithelial_like
12.0,1157,xen_like
12.0,1158,xen_like
12.0,1159,hCiPS
12.0,1160,epithelial_like
12.0,1161,xen_like
12.0,1162,xen_like
12.0,1163,xen_like
12.0,1164,xen_like
12.0,1165,xen_like
12.0,1166,hCiPS
12.0,1167,ambiguous
12.0,1168,xen_like
12.0,1169,xen_like
12.0,1170,xen_like
12.0,1171,xen_like
12.0,1172,xen_like
12.0,1173,xen_like
12.0,1174,xen_like
12.0,1175,xen_like
12.0,1176,xen_like
12.0,1177,xen_like
12.0,1178,xen_like
12.0,1179,xen_like
12.0,1180,xen_like
12.0,1181,xen_like
12.0,1182,epithelial_like
12.0,1183,xen_like
12.0,1184,xen_like
12.0,1185,xen_like
12.0,1186,xen_like
12.0,1187,xen_like
12.0,1188,xen_like
12.0,1189,hCiPS
12.0,1190,xen_like
12.0,1191,xen_like
12.0,1192,xen_like
12.0,1193,epithelial_like
12.0,1194,xen_like
12.0,1195,xen_like
12.0,1196,xen_like
12.0,1197,xen_like
12.0,1198,xen_like
12.0,1199,xen_like
12.0,1200,xen_like
12.0,1201,hCiPS
12.0,1202,xen_like
12.0,1203,hCiPS
12.0,1204,xen_like
12.0,1205,xen_like
12.0,1206,xen_like
12.0,1207,xen_like
12.0,1208,hCiPS
12.0,1209,xen_like
12.0,1210,xen_like
12.0,1211,xen_like
12.0,1212,xen_like
12.0,1213,epithelial_like
12.0,1214,hCiPS
12.0,1215,epithelial_like
12.0,1216,xen_like
12.0,1217,xen_like
12.0,1218,xen_like
12.0,1219,xen_like
12.0,1220,xen_like
12.0,1221,xen_like
12.0,1222,xen_like
12.0,1223,xen_like
12.0,1224,xen_like
12.0,1225,xen_like
12.0,1226,xen_like
12.0,1227,xen_like
12.0,1228,xen_like
12.0,1229,xen_like
12.0,1230,epithelial_like
12.0,1231,xen_like
12.0,1232,xen_like
12.0,1233,xen_like
12.0,1234,epithelial_like
12.0,1235,epithelial_like
12.0,1236,xen_like
12.0,1237,epithelial_like
12.0,1238,xen_like
12.0,1239,xen_like
12.0,1240,xen_like
12.0,1241,xen_like
12.0,1242,xen_like
12.0,1243,hCiPS
12.0,1244,xen_like
12.0,1245,epithelial_like
12.0,1246,xen_like
12.0,1247,xen_like
12.0,1248,xen_like
12.0,1249,xen_like
12.0,1250,xen_like
12.0,1251,xen_like
12.0,1252,epithelial_like
12.0,1253,xen_like
12.0,1254,xen_like
12.0,1255,xen_like
12.0,1256,xen_like
12.0,1257,xen_like
12.0,1258,xen_like
12.0,1259,xen_like
12.0,1260,xen_like
12.0,1261,xen_like
12.0,1262,xen_like
12.0,1263,xen_like
12.0,1264,epithelial_like
12.0,1265,xen_like
12.0,1266,xen_like
12.0,1267,xen_like
12.0,1268,xen_like
12.0,1269,xen_like
12.0,1270,xen_like
12.0,1271,xen_like
12.0,1272,xen_like
12.0,1273,xen_like
12.0,1274,xen_like
12.0,1275,xen_like
12.0,1276,xen_like
12.0,1277,xen_like
12.0,1278,epithelial_like
12.0,1279,xen_like
12.0,1280,xen_like
12.0,1281,xen_like
12.0,1282,hCiPS
12.0,1283,xen_like
12.0,1284,hCiPS
12.0,1285,xen_like
12.0,1286,xen_like
12.0,1287,xen_like
12.0,1288,xen_like
12.0,1289,xen_like
12.0,1290,xen_like
12.0,1291,xen_like
12.0,1292,xen_like
12.0,1293,xen_like
12.0,1294,xen_like
12.0,1295,xen_like
12.0,1296,xen_like
12.0,1297,xen_like
12.0,1298,xen_like
12.0,1299,hCiPS
12.0,1300,xen_like
12.0,1301,xen_like
12.0,1302,epithelial_like
12.0,1303,xen_like
12.0,1304,xen_like
12.0,1305,xen_like
12.0,1306,xen_like
12.0,1307,xen_like
12.0,1308,xen_like
12.0,1309,xen_like
12.0,1310,xen_like
12.0,1311,xen_like
12.0,1312,hCiPS
12.0,1313,xen_like
12.0,1314,xen_like
12.0,1315,xen_like
12.0,1316,xen_like
12.0,1317,xen_like
12.0,1318,epithelial_like
12.0,1319,xen_like
12.0,1320,xen_like
12.0,1321,xen_like
12.0,1322,xen_like
12.0,1323,hCiPS
12.0,1324,xen_like
12.0,1325,xen_like
12.0,1326,xen_like
12.0,1327,xen_like
12.0,1328,epithelial_like
12.0,1329,xen_like
12.0,1330,xen_like
12.0,1331,xen_like
12.0,1332,xen_like
12.0,1333,xen_like
12.0,1334,xen_like
12.0,1335,xen_like
12.0,1336,hCiPS
12.0,1337,epithelial_like
12.0,1338,xen_like
12.0,1339,xen_like
12.0,1340,xen_like
12.0,1341,epithelial_like
12.0,1342,xen_like
12.0,1343,xen_like
12.0,1344,xen_like
12.0,1345,xen_like
12.0,1346,hCiPS
12.0,1347,xen_like
12.0,1348,xen_like
12.0,1349,xen_like
12.0,1350,xen_like
12.0,1351,xen_like
12.0,1352,epithelial_like
12.0,1353,xen_like
12.0,1354,xen_like
12.0,1355,xen_like
12.0,1356,xen_like
12.0,1357,xen_like
12.0,1358,xen_like
12.0,1359,xen_like
12.0,1360,xen_like
12.0,1361,xen_like
12.0,1362,xen_like
12.0,1363,epithelial_like
12.0,1364,hCiPS
12.0,1365,xen_like
12.0,1366,xen_like
12.0,1367,xen_like
12.0,1368,xen_like
12.0,1369,xen_like
12.0,1370,epithelial_like
12.0,1371,epithelial_like
12.0,1372,xen_like
12.0,1373,xen_like
12.0,1374,xen_like
12.0,1375,xen_like
12.0,1376,xen_like
12.0,1377,xen_like
12.0,1378,xen_like
12.0,1379,epithelial_like
12.0,1380,xen_like
12.0,1381,xen_like
12.0,1382,epithelial_like
12.0,1383,xen_like
12.0,1384,xen_like
12.0,1385,epithelial_like
12.0,1386,epithelial_like
12.0,1387,xen_like
12.0,1388,xen_like
12.0,1389,xen_like
12.0,1390,xen_like
12.0,1391,xen_like
12.0,1392,xen_like
12.0,1393,xen_like
12.0,1394,xen_like
12.0,1395,xen_like
12.0,1396,xen_like
12.0,1397,xen_like
12.0,1398,xen_like
12.0,1399,xen_like
12.0,1400,xen_like
12.0,1401,xen_like
12.0,1402,xen_like
12.0,1403,xen_like
12.0,1404,xen_like
12.0,1405,xen_like
12.0,1406,xen_like
12.0,1407,epithelial_like
12.0,1408,xen_like
12.0,1409,xen_like
12.0,1410,epithelial_like
12.0,1411,xen_like
12.0,1412,xen_like
12.0,1413,xen_like
12.0,1414,hCiPS
12.0,1415,xen_like
12.0,1416,epithelial_like
12.0,1417,ambiguous
12.0,1418,xen_like
12.0,1419,xen_like
12.0,1420,xen_like
12.0,1421,xen_like
12.0,1422,xen_like
12.0,1423,xen_like
12.0,1424,xen_like
12.0,1425,xen_like
12.0,1426,xen_like
12.0,1427,xen_like
12.0,1428,xen_like
12.0,1429,xen_like
12.0,1430,xen_like
12.0,1431,xen_like
12.0,1432,xen_like
12.0,1433,xen_like
12.0,1434,xen_like
12.0,1435,xen_like
12.0,1436,epithelial_like
12.0,1437,xen_like
12.0,1438,xen_like
12.0,1439,xen_like
12.0,1440,xen_like
12.0,1441,epithelial_like
12.0,1442,xen_like
12.0,1443,xen_like
12.0,1444,xen_like
12.0,1445,xen_like
12.0,1446,epithelial_like
12.0,1447,ambiguous
12.0,1448,xen_like
12.0,1449,xen_like
12.0,1450,xen_like
12.0,1451,xen_like
12.0,1452,xen_like
12.0,1453,hCiPS
12.0,1454,hCiPS
12.0,1455,xen_like
12.0,1456,xen_like
12.0,1457,xen_like
12.0,1458,epithelial_like
12.0,1459,xen_like
12.0,1460,hCiPS
12.0,1461,xen_like
12.0,1462,xen_like
12.0,1463,xen_like
12.0,1464,hCiPS
12.0,1465,xen_like
12.0,1466,xen_like
12.0,1467,xen_like
12.0,1468,xen_like
12.0,1469,epithelial_like
12.0,1470,xen_like
12.0,1471,xen_like
12.0,1472,xen_like
12.0,1473,xen_like
12.0,1474,xen_like
12.0,1475,xen_like
12.0,1476,xen_like
12.0,1477,xen_like
12.0,1478,xen_like
12.0,1479,xen_like
12.0,1480,xen_like
12.0,1481,xen_like
12.0,1482,xen_like
12.0,1483,xen_like
12.0,1484,xen_like
12.0,1485,epithelial_like
12.0,1486,xen_like
12.0,1487,xen_like
12.0,1488,epithelial_like
12.0,1489,xen_like
12.0,1490,xen_like
12.0,1491,xen_like
12.0,1492,xen_like
12.0,1493,xen_like
12.0,1494,xen_like
12.0,1495,xen_like
12.0,1496,xen_like
12.0,1497,xen_like
12.0,1498,xen_like
12.0,1499,xen_like
12.0,1500,xen_like
12.0,1501,epithelial_like
12.0,1502,xen_like
12.0,1503,xen_like
12.0,1504,xen_like
12.0,1505,xen_like
12.0,1506,xen_like
12.0,1507,xen_like
12.0,1508,xen_like
12.0,1509,epithelial_like
12.0,1510,xen_like
12.0,1511,xen_like
12.0,1512,xen_like
12.0,1513,xen_like
12.0,1514,xen_like
12.0,1515,xen_like
12.0,1516,xen_like
12.0,1517,epithelial_like
12.0,1518,xen_like
12.0,1519,xen_like
12.0,1520,xen_like
12.0,1521,xen_like
12.0,1522,epithelial_like
12.0,1523,xen_like
12.0,1524,xen_like
12.0,1525,xen_like
12.0,1526,epithelial_like
12.0,1527,xen_like
12.0,1528,xen_like
12.0,1529,xen_like
12.0,1530,hCiPS
12.0,1531,xen_like
12.0,1532,xen_like
12.0,1533,intermediate_plastic
12.0,1534,xen_like
12.0,1535,epithelial_like
12.0,1536,xen_like
12.0,1537,xen_like
12.0,1538,xen_like
12.0,1539,hCiPS
12.0,1540,xen_like
12.0,1541,xen_like
12.0,1542,hCiPS
12.0,1543,xen_like
12.0,1544,xen_like
12.0,1545,xen_like
12.0,1546,xen_like
12.0,1547,xen_like
12.0,1548,xen_like
12.0,1549,xen_like
12.0,1550,xen_like
12.0,1551,xen_like
12.0,1552,xen_like
12.0,1553,epithelial_like
12.0,1554,epithelial_like
12.0,1555,xen_like
12.0,1556,ambiguous
12.0,1557,xen_like
12.0,1558,xen_like
12.0,1559,xen_like
12.0,1560,xen_like
12.0,1561,xen_like
12.0,1562,epithelial_like
12.0,1563,xen_like
12.0,1564,xen_like
12.0,1565,epithelial_like
12.0,1566,xen_like
12.0,1567,xen_like
12.0,1568,xen_like
12.0,1569,xen_like
12.0,1570,xen_like
12.0,1571,xen_like
12.0,1572,xen_like
12.0,1573,xen_like
12.0,1574,xen_like
12.0,1575,xen_like
12.0,1576,xen_like
12.0,1577,xen_like
12.0,1578,xen_like
12.0,1579,xen_like
12.0,1580,epithelial_like
12.0,1581,xen_like
12.0,1582,xen_like
12.0,1583,epithelial_like
12.0,1584,xen_like
12.0,1585,xen_like
12.0,1586,xen_like
12.0,1587,xen_like
12.0,1588,hCiPS
12.0,1589,xen_like
12.0,1590,xen_like
12.0,1591,epithelial_like
12.0,1592,hCiPS
12.0,1593,xen_like
12.0,1594,epithelial_like
12.0,1595,xen_like
12.0,1596,hCiPS
12.0,1597,xen_like
12.0,1598,xen_like
12.0,1599,xen_like
12.0,1600,xen_like
12.0,1601,xen_like
12.0,1602,xen_like
12.0,1603,xen_like
12.0,1604,xen_like
12.0,1605,xen_like
12.0,1606,xen_like
12.0,1607,xen_like
12.0,1608,xen_like
12.0,1609,xen_like
12.0,1610,xen_like
12.0,1611,xen_like
12.0,1612,epithelial_like
12.0,1613,xen_like
12.0,1614,xen_like
12.0,1615,epithelial_like
12.0,1616,xen_like
12.0,1617,epithelial_like
12.0,1618,xen_like
12.0,1619,xen_like
12.0,1620,xen_like
12.0,1621,xen_like
12.0,1622,xen_like
12.0,1623,epithelial_like
12.0,1624,xen_like
12.0,1625,xen_like
12.0,1626,xen_like
12.0,1627,xen_like
12.0,1628,hCiPS
12.0,1629,xen_like
12.0,1630,xen_like
12.0,1631,xen_like
12.0,1632,hCiPS
12.0,1633,epithelial_like
12.0,1634,xen_like
12.0,1635,xen_like
12.0,1636,xen_like
12.0,1637,intermediate_plastic
12.0,1638,xen_like
12.0,1639,xen_like
12.0,1640,xen_like
12.0,1641,xen_like
12.0,1642,xen_like
12.0,1643,xen_like
12.0,1644,epithelial_like
12.0,1645,xen_like
12.0,1646,hCiPS
12.0,1647,epithelial_like
12.0,1648,xen_like
12.0,1649,xen_like
12.0,1650,xen_like
12.0,1651,xen_like
12.0,1652,xen_like
12.0,1653,epithelial_like
12.0,1654,xen_like
12.0,1655,xen_like
12.0,1656,epithelial_like
12.0,1657,intermediate_plastic
12.0,1658,xen_like
12.0,1659,xen_like
12.0,1660,xen_like
12.0,1661,xen_like
12.0,1662,xen_like
12.0,1663,xen_like
12.0,1664,xen_like
12.0,1665,xen_like
12.0,1666,xen_like
12.0,1667,epithelial_like
12.0,1668,xen_like
12.0,1669,xen_like
12.0,1670,xen_like
12.0,1671,xen_like
12.0,1672,xen_like
12.0,1673,epithelial_like
12.0,1674,xen_like
12.0,1675,xen_like
12.0,1676,xen_like
12.0,1677,xen_like
12.0,1678,xen_like
12.0,1679,xen_like
12.0,1680,hCiPS
12.0,1681,xen_like
12.0,1682,xen_like
12.0,1683,xen_like
12.0,1684,xen_like
12.0,1685,xen_like
12.0,1686,xen_like
12.0,1687,epithelial_like
12.0,1688,xen_like
12.0,1689,epithelial_like
12.0,1690,epithelial_like
12.0,1691,hCiPS
12.0,1692,xen_like
12.0,1693,xen_like
12.0,1694,xen_like
12.0,1695,xen_like
12.0,1696,epithelial_like
12.0,1697,hCiPS
12.0,1698,xen_like
12.0,1699,xen_like
12.0,1700,epithelial_like
12.0,1701,xen_like
12.0,1702,xen_like
12.0,1703,xen_like
12.0,1704,xen_like
12.0,1705,xen_like
12.0,1706,xen_like
12.0,1707,xen_like
12.0,1708,epithelial_like
12.0,1709,xen_like
12.0,1710,xen_like
12.0,1711,xen_like
12.0,1712,xen_like
12.0,1713,xen_like
12.0,1714,xen_like
12.0,1715,xen_like
12.0,1716,xen_like
12.0,1717,xen_like
12.0,1718,epithelial_like
12.0,1719,xen_like
12.0,1720,xen_like
12.0,1721,xen_like
12.0,1722,xen_like
12.0,1723,xen_like
12.0,1724,xen_like
12.0,1725,xen_like
12.0,1726,epithelial_like
12.0,1727,xen_like
12.0,1728,epithelial_like
12.0,1729,xen_like
12.0,1730,xen_like
12.0,1731,xen_like
12.0,1732,epithelial_like
12.0,1733,xen_like
12.0,1734,xen_like
12.0,1735,xen_like
12.0,1736,hCiPS
12.0,1737,epithelial_like
12.0,1738,xen_like
12.0,1739,xen_like
12.0,1740,xen_like
12.0,1741,hCiPS
12.0,1742,epithelial_like
12.0,1743,epithelial_like
12.0,1744,xen_like
12.0,1745,epithelial_like
12.0,1746,epithelial_like
12.0,1747,xen_like
12.0,1748,xen_like
12.0,1749,epithelial_like
12.0,1750,xen_like
12.0,1751,xen_like
12.0,1752,xen_like
12.0,1753,xen_like
12.0,1754,xen_like
12.0,1755,xen_like
12.0,1756,xen_like
12.0,1757,hCiPS
12.0,1758,xen_like
12.0,1759,xen_like
12.0,1760,xen_like
12.0,1761,xen_like
12.0,1762,xen_like
12.0,1763,xen_like
12.0,1764,xen_like
12.0,1765,xen_like
12.0,1766,xen_like
12.0,1767,xen_like
12.0,1768,xen_like
12.0,1769,epithelial_like
12.0,1770,xen_like
12.0,1771,xen_like
12.0,1772,xen_like
12.0,1773,hCiPS
12.0,1774,xen_like
12.0,1775,epithelial_like
12.0,1776,xen_like
12.0,1777,xen_like
12.0,1778,epithelial_like
12.0,1779,hCiPS
12.0,1780,xen_like
12.0,1781,xen_like
12.0,1782,hCiPS
12.0,1783,xen_like
12.0,1784,xen_like
12.0,1785,xen_like
12.0,1786,xen_like
12.0,1787,xen_like
12.0,1788,xen_like
12.0,1789,xen_like
12.0,1790,xen_like
12.0,1791,xen_like
12.0,1792,xen_like
12.0,1793,xen_like
12.0,1794,xen_like
12.0,1795,epithelial_like
12.0,1796,xen_like
12.0,1797,xen_like
12.0,1798,xen_like
12.0,1799,hCiPS
12.0,1800,xen_like
12.0,1801,xen_like
12.0,1802,epithelial_like
12.0,1803,xen_like
12.0,1804,hCiPS
12.0,1805,xen_like
12.0,1806,xen_like
12.0,1807,epithelial_like
12.0,1808,xen_like
12.0,1809,xen_like
12.0,1810,hCiPS
12.0,1811,xen_like
12.0,1812,xen_like
12.0,1813,xen_like
12.0,1814,xen_like
12.0,1815,xen_like
12.0,1816,epithelial_like
12.0,1817,xen_like
12.0,1818,xen_like
12.0,1819,xen_like
12.0,1820,xen_like
12.0,1821,xen_like
12.0,1822,xen_like
12.0,1823,xen_like
12.0,1824,xen_like
12.0,1825,xen_like
12.0,1826,xen_like
12.0,1827,xen_like
12.0,1828,xen_like
12.0,1829,xen_like
12.0,1830,xen_like
12.0,1831,hCiPS
12.0,1832,xen_like
12.0,1833,xen_like
12.0,1834,xen_like
12.0,1835,xen_like
12.0,1836,hCiPS
12.0,1837,xen_like
12.0,1838,xen_like
12.0,1839,xen_like
12.0,1840,xen_like
12.0,1841,xen_like
12.0,1842,xen_like
12.0,1843,xen_like
12.0,1844,xen_like
12.0,1845,xen_like
12.0,1846,xen_like
12.0,1847,xen_like
12.0,1848,xen_like
12.0,1849,epithelial_like
12.0,1850,xen_like
12.0,1851,xen_like
12.0,1852,epithelial_like
12.0,1853,xen_like
12.0,1854,xen_like
12.0,1855,xen_like
12.0,1856,hCiPS
12.0,1857,hCiPS
12.0,1858,xen_like
12.0,1859,xen_like
12.0,1860,epithelial_like
12.0,1861,hCiPS
12.0,1862,xen_like
12.0,1863,xen_like
12.0,1864,xen_like
12.0,1865,hCiPS
12.0,1866,xen_like
12.0,1867,epithelial_like
12.0,1868,xen_like
12.0,1869,epithelial_like
12.0,1870,hCiPS
12.0,1871,hCiPS
12.0,1872,hCiPS
12.0,1873,epithelial_like
12.0,1874,xen_like
12.0,1875,xen_like
12.0,1876,xen_like
12.0,1877,xen_like
12.0,1878,hCiPS
12.0,1879,xen_like
12.0,1880,xen_like
12.0,1881,hCiPS
12.0,1882,hCiPS
12.0,1883,xen_like
12.0,1884,hCiPS
12.0,1885,xen_like
12.0,1886,xen_like
12.0,1887,xen_like
12.0,1888,epithelial_like
12.0,1889,xen_like
12.0,1890,xen_like
12.0,1891,hCiPS
12.0,1892,epithelial_like
12.0,1893,xen_like
12.0,1894,xen_like
12.0,1895,xen_like
12.0,1896,epithelial_like
12.0,1897,hCiPS
12.0,1898,xen_like
12.0,1899,epithelial_like
12.0,1900,xen_like
12.0,1901,xen_like
12.0,1902,hCiPS
12.0,1903,epithelial_like
12.0,1904,xen_like
12.0,1905,xen_like
12.0,1906,xen_like
12.0,1907,xen_like
12.0,1908,xen_like
12.0,1909,xen_like
12.0,1910,xen_like
12.0,1911,xen_like
12.0,1912,xen_like
12.0,1913,epithelial_like
12.0,1914,xen_like
12.0,1915,xen_like
12.0,1916,epithelial_like
12.0,1917,xen_like
12.0,1918,xen_like
12.0,1919,xen_like
12.0,1920,xen_like
12.0,1921,xen_like
12.0,1922,xen_like
12.0,1923,xen_like
12.0,1924,epithelial_like
12.0,1925,hCiPS
12.0,1926,xen_like
12.0,1927,xen_like
12.0,1928,xen_like
12.0,1929,epithelial_like
12.0,1930,xen_like
12.0,1931,xen_like
12.0,1932,hCiPS
12.0,1933,xen_like
12.0,1934,epithelial_like
12.0,1935,xen_like
12.0,1936,xen_like
12.0,1937,xen_like
12.0,1938,xen_like
12.0,1939,xen_like
12.0,1940,xen_like
12.0,1941,xen_like
12.0,1942,xen_like
12.0,1943,xen_like
12.0,1944,epithelial_like
12.0,1945,epithelial_like
12.0,1946,epithelial_like
12.0,1947,xen_like
12.0,1948,xen_like
12.0,1949,hCiPS
12.0,1950,xen_like
12.0,1951,xen_like
12.0,1952,xen_like
12.0,1953,xen_like
12.0,1954,xen_like
12.0,1955,xen_like
12.0,1956,xen_like
12.0,1957,epithelial_like
12.0,1958,xen_like
12.0,1959,xen_like
12.0,1960,xen_like
12.0,1961,xen_like
12.0,1962,xen_like
12.0,1963,xen_like
12.0,1964,xen_like
12.0,1965,xen_like
12.0,1966,xen_like
12.0,1967,xen_like
12.0,1968,xen_like
12.0,1969,xen_like
12.0,1970,xen_like
12.0,1971,xen_like
12.0,1972,epithelial_like
12.0,1973,hCiPS
12.0,1974,xen_like
12.0,1975,xen_like
12.0,1976,xen_like
12.0,1977,xen_like
12.0,1978,xen_like
12.0,1979,xen_like
12.0,1980,xen_like
12.0,1981,xen_like
12.0,1982,xen_like
12.0,1983,xen_like
12.0,1984,xen_like
12.0,1985,hCiPS
12.0,1986,xen_like
12.0,1987,xen_like
12.0,1988,hCiPS
12.0,1989,epithelial_like
12.0,1990,xen_like
12.0,1991,epithelial_like
12.0,1992,xen_like
12.0,1993,epithelial_like
12.0,1994,hCiPS
12.0,1995,hCiPS
12.0,1996,xen_like
12.0,1997,xen_like
12.0,1998,hCiPS
12.0,1999,hCiPS
13.0,0,xen_like
13.0,1,hCiPS
13.0,2,xen_like
13.0,3,xen_like
13.0,4,xen_like
13.0,5,xen_like
13.0,6,xen_like
13.0,7,epithelial_like
13.0,8,xen_like
13.0,9,epithelial_like
13.0,10,xen_like
13.0,11,hCiPS
13.0,12,xen_like
13.0,13,xen_like
13.0,14,hCiPS
13.0,15,xen_like
13.0,16,xen_like
13.0,17,xen_like
13.0,18,xen_like
13.0,19,xen_like
13.0,20,xen_like
13.0,21,xen_like
13.0,22,xen_like
13.0,23,xen_like
13.0,24,xen_like
13.0,25,xen_like
13.0,26,xen_like
13.0,27,epithelial_like
13.0,28,xen_like
13.0,29,xen_like
13.0,30,xen_like
13.0,31,xen_like
13.0,32,epithelial_like
13.0,33,xen_like
13.0,34,xen_like
13.0,35,xen_like
13.0,36,hCiPS
13.0,37,xen_like
13.0,38,intermediate_plastic
13.0,39,xen_like
13.0,40,epithelial_like
13.0,41,hCiPS
13.0,42,epithelial_like
13.0,43,xen_like
13.0,44,xen_like
13.0,45,xen_like
13.0,46,xen_like
13.0,47,xen_like
13.0,48,xen_like
13.0,49,xen_like
13.0,50,epithelial_like
13.0,51,xen_like
