projected_timepoint,cell_idx,projected_cluster_label
20.0,1248,epithelial_like
20.0,1249,epithelial_like
20.0,1250,epithelial_like
20.0,1251,ambiguous
20.0,1252,epithelial_like
20.0,1253,hCiPS
20.0,1254,hCiPS
20.0,1255,epithelial_like
20.0,1256,epithelial_like
20.0,1257,epithelial_like
20.0,1258,epithelial_like
20.0,1259,ambiguous
20.0,1260,intermediate_plastic
20.0,1261,epithelial_like
20.0,1262,epithelial_like
20.0,1263,epithelial_like
20.0,1264,ambiguous
20.0,1265,ambiguous
20.0,1266,epithelial_like
20.0,1267,epithelial_like
20.0,1268,ambiguous
20.0,1269,epithelial_like
20.0,1270,ambiguous
20.0,1271,epithelial_like
20.0,1272,epithelial_like
20.0,1273,ambiguous
20.0,1274,ambiguous
20.0,1275,ambiguous
20.0,1276,hCiPS
20.0,1277,epithelial_like
20.0,1278,epithelial_like
20.0,1279,epithelial_like
20.0,1280,epithelial_like
20.0,1281,epithelial_like
20.0,1282,epithelial_like
20.0,1283,epithelial_like
20.0,1284,intermediate_plastic
20.0,1285,epithelial_like
20.0,1286,ambiguous
20.0,1287,epithelial_like
20.0,1288,ambiguous
20.0,1289,hCiPS
20.0,1290,epithelial_like
20.0,1291,ambiguous
20.0,1292,hCiPS
20.0,1293,ambiguous
20.0,1294,epithelial_like
20.0,1295,intermediate_plastic
20.0,1296,epithelial_like
20.0,1297,epithelial_like
20.0,1298,hADSCs
20.0,1299,epithelial_like
20.0,1300,epithelial_like
20.0,1301,hADSCs
20.0,1302,hADSCs
20.0,1303,epithelial_like
20.0,1304,hADSCs
20.0,1305,epithelial_like
20.0,1306,epithelial_like
20.0,1307,epithelial_like
20.0,1308,epithelial_like
20.0,1309,epithelial_like
20.0,1310,hADSCs
20.0,1311,epithelial_like
20.0,1312,hCiPS
20.0,1313,ambiguous
20.0,1314,hCiPS
20.0,1315,hCiPS
20.0,1316,epithelial_like
20.0,1317,epithelial_like
20.0,1318,epithelial_like
20.0,1319,epithelial_like
20.0,1320,epithelial_like
20.0,1321,epithelial_like
20.0,1322,epithelial_like
20.0,1323,epithelial_like
20.0,1324,hCiPS
20.0,1325,intermediate_plastic
20.0,1326,intermediate_plastic
20.0,1327,epithelial_like
20.0,1328,intermediate_plastic
20.0,1329,epithelial_like
20.0,1330,ambiguous
20.0,1331,hCiPS
20.0,1332,epithelial_like
20.0,1333,hCiPS
20.0,1334,ambiguous
20.0,1335,hCiPS
20.0,1336,epithelial_like
20.0,1337,epithelial_like
20.0,1338,epithelial_like
20.0,1339,ambiguous
20.0,1340,hCiPS
20.0,1341,epithelial_like
20.0,1342,epithelial_like
20.0,1343,epithelial_like
20.0,1344,intermediate_plastic
20.0,1345,epithelial_like
20.0,1346,epithelial_like
20.0,1347,hADSCs
20.0,1348,hADSCs
20.0,1349,epithelial_like
20.0,1350,hADSCs
20.0,1351,hADSCs
20.0,1352,hCiPS
20.0,1353,epithelial_like
20.0,1354,hADSCs
20.0,1355,ambiguous
20.0,1356,hADSCs
20.0,1357,epithelial_like
20.0,1358,ambiguous
20.0,1359,epithelial_like
20.0,1360,epithelial_like
20.0,1361,epithelial_like
20.0,1362,epithelial_like
20.0,1363,epithelial_like
20.0,1364,hCiPS
20.0,1365,hCiPS
20.0,1366,intermediate_plastic
20.0,1367,hCiPS
20.0,1368,intermediate_plastic
20.0,1369,ambiguous
20.0,1370,epithelial_like
20.0,1371,epithelial_like
20.0,1372,epithelial_like
20.0,1373,epithelial_like
20.0,1374,intermediate_plastic
20.0,1375,ambiguous
20.0,1376,ambiguous
20.0,1377,epithelial_like
20.0,1378,epithelial_like
20.0,1379,hCiPS
20.0,1380,epithelial_like
20.0,1381,epithelial_like
20.0,1382,ambiguous
20.0,1383,epithelial_like
20.0,1384,epithelial_like
20.0,1385,epithelial_like
20.0,1386,ambiguous
20.0,1387,epithelial_like
20.0,1388,intermediate_plastic
20.0,1389,epithelial_like
20.0,1390,hCiPS
20.0,1391,hADSCs
20.0,1392,epithelial_like
20.0,1393,epithelial_like
20.0,1394,epithelial_like
20.0,1395,epithelial_like
20.0,1396,epithelial_like
20.0,1397,epithelial_like
20.0,1398,hADSCs
20.0,1399,ambiguous
20.0,1400,epithelial_like
20.0,1401,intermediate_plastic
20.0,1402,ambiguous
20.0,1403,epithelial_like
20.0,1404,epithelial_like
20.0,1405,epithelial_like
20.0,1406,hCiPS
20.0,1407,epithelial_like
20.0,1408,epithelial_like
20.0,1409,hADSCs
20.0,1410,epithelial_like
20.0,1411,hCiPS
20.0,1412,hCiPS
20.0,1413,epithelial_like
20.0,1414,epithelial_like
20.0,1415,epithelial_like
20.0,1416,epithelial_like
20.0,1417,epithelial_like
20.0,1418,ambiguous
20.0,1419,hCiPS
20.0,1420,hADSCs
20.0,1421,ambiguous
20.0,1422,hADSCs
20.0,1423,hADSCs
20.0,1424,hADSCs
20.0,1425,epithelial_like
20.0,1426,hCiPS
20.0,1427,epithelial_like
20.0,1428,ambiguous
20.0,1429,epithelial_like
20.0,1430,epithelial_like
20.0,1431,epithelial_like
20.0,1432,epithelial_like
20.0,1433,epithelial_like
20.0,1434,epithelial_like
20.0,1435,epithelial_like
20.0,1436,ambiguous
20.0,1437,epithelial_like
20.0,1438,ambiguous
20.0,1439,hADSCs
20.0,1440,ambiguous
20.0,1441,ambiguous
20.0,1442,ambiguous
20.0,1443,epithelial_like
20.0,1444,epithelial_like
20.0,1445,epithelial_like
20.0,1446,epithelial_like
20.0,1447,hCiPS
20.0,1448,epithelial_like
20.0,1449,ambiguous
20.0,1450,hADSCs
20.0,1451,ambiguous
20.0,1452,epithelial_like
20.0,1453,epithelial_like
20.0,1454,hCiPS
20.0,1455,epithelial_like
20.0,1456,epithelial_like
20.0,1457,epithelial_like
20.0,1458,ambiguous
20.0,1459,intermediate_plastic
20.0,1460,ambiguous
20.0,1461,ambiguous
20.0,1462,epithelial_like
20.0,1463,epithelial_like
20.0,1464,epithelial_like
20.0,1465,epithelial_like
20.0,1466,ambiguous
20.0,1467,intermediate_plastic
20.0,1468,epithelial_like
20.0,1469,epithelial_like
20.0,1470,hADSCs
20.0,1471,epithelial_like
20.0,1472,epithelial_like
20.0,1473,epithelial_like
20.0,1474,hADSCs
20.0,1475,ambiguous
20.0,1476,epithelial_like
20.0,1477,hADSCs
20.0,1478,epithelial_like
20.0,1479,ambiguous
20.0,1480,epithelial_like
20.0,1481,epithelial_like
20.0,1482,ambiguous
20.0,1483,ambiguous
20.0,1484,epithelial_like
20.0,1485,ambiguous
20.0,1486,hADSCs
20.0,1487,epithelial_like
20.0,1488,ambiguous
20.0,1489,hCiPS
20.0,1490,hCiPS
20.0,1491,epithelial_like
20.0,1492,epithelial_like
20.0,1493,epithelial_like
20.0,1494,ambiguous
20.0,1495,hADSCs
20.0,1496,hADSCs
20.0,1497,epithelial_like
20.0,1498,hADSCs
20.0,1499,epithelial_like
20.0,1500,epithelial_like
20.0,1501,hCiPS
20.0,1502,ambiguous
20.0,1503,epithelial_like
20.0,1504,epithelial_like
20.0,1505,ambiguous
20.0,1506,epithelial_like
20.0,1507,epithelial_like
20.0,1508,hCiPS
20.0,1509,epithelial_like
20.0,1510,epithelial_like
20.0,1511,epithelial_like
20.0,1512,epithelial_like
20.0,1513,ambiguous
20.0,1514,epithelial_like
20.0,1515,ambiguous
20.0,1516,ambiguous
20.0,1517,epithelial_like
20.0,1518,ambiguous
20.0,1519,epithelial_like
20.0,1520,ambiguous
20.0,1521,epithelial_like
20.0,1522,epithelial_like
20.0,1523,epithelial_like
20.0,1524,epithelial_like
20.0,1525,epithelial_like
20.0,1526,epithelial_like
20.0,1527,intermediate_plastic
20.0,1528,epithelial_like
20.0,1529,epithelial_like
20.0,1530,hADSCs
20.0,1531,epithelial_like
20.0,1532,epithelial_like
20.0,1533,epithelial_like
20.0,1534,ambiguous
20.0,1535,ambiguous
20.0,1536,epithelial_like
20.0,1537,hADSCs
20.0,1538,hCiPS
20.0,1539,epithelial_like
20.0,1540,epithelial_like
20.0,1541,hCiPS
20.0,1542,epithelial_like
20.0,1543,ambiguous
20.0,1544,hADSCs
20.0,1545,ambiguous
20.0,1546,epithelial_like
20.0,1547,hCiPS
20.0,1548,ambiguous
20.0,1549,ambiguous
20.0,1550,epithelial_like
20.0,1551,epithelial_like
20.0,1552,ambiguous
20.0,1553,ambiguous
20.0,1554,epithelial_like
20.0,1555,hCiPS
20.0,1556,hADSCs
20.0,1557,ambiguous
20.0,1558,hCiPS
20.0,1559,ambiguous
20.0,1560,epithelial_like
20.0,1561,ambiguous
20.0,1562,epithelial_like
20.0,1563,epithelial_like
20.0,1564,epithelial_like
20.0,1565,epithelial_like
20.0,1566,epithelial_like
20.0,1567,epithelial_like
20.0,1568,ambiguous
20.0,1569,intermediate_plastic
20.0,1570,hADSCs
20.0,1571,ambiguous
20.0,1572,epithelial_like
20.0,1573,epithelial_like
20.0,1574,epithelial_like
20.0,1575,epithelial_like
20.0,1576,epithelial_like
20.0,1577,epithelial_like
20.0,1578,epithelial_like
20.0,1579,epithelial_like
20.0,1580,hCiPS
20.0,1581,hADSCs
20.0,1582,epithelial_like
20.0,1583,epithelial_like
20.0,1584,epithelial_like
20.0,1585,hADSCs
20.0,1586,epithelial_like
20.0,1587,epithelial_like
20.0,1588,epithelial_like
20.0,1589,epithelial_like
20.0,1590,epithelial_like
20.0,1591,hADSCs
20.0,1592,ambiguous
20.0,1593,hCiPS
20.0,1594,epithelial_like
20.0,1595,epithelial_like
20.0,1596,hCiPS
20.0,1597,epithelial_like
20.0,1598,hCiPS
20.0,1599,hCiPS
20.0,1600,epithelial_like
20.0,1601,ambiguous
20.0,1602,epithelial_like
20.0,1603,hCiPS
20.0,1604,hCiPS
20.0,1605,epithelial_like
20.0,1606,epithelial_like
20.0,1607,hADSCs
20.0,1608,intermediate_plastic
20.0,1609,hADSCs
20.0,1610,epithelial_like
20.0,1611,intermediate_plastic
20.0,1612,epithelial_like
20.0,1613,intermediate_plastic
20.0,1614,ambiguous
20.0,1615,ambiguous
20.0,1616,intermediate_plastic
20.0,1617,hCiPS
20.0,1618,intermediate_plastic
20.0,1619,ambiguous
20.0,1620,hCiPS
20.0,1621,epithelial_like
20.0,1622,epithelial_like
20.0,1623,ambiguous
20.0,1624,epithelial_like
20.0,1625,ambiguous
20.0,1626,ambiguous
20.0,1627,epithelial_like
20.0,1628,epithelial_like
20.0,1629,epithelial_like
20.0,1630,epithelial_like
20.0,1631,epithelial_like
20.0,1632,epithelial_like
20.0,1633,ambiguous
20.0,1634,hCiPS
20.0,1635,intermediate_plastic
20.0,1636,hCiPS
20.0,1637,epithelial_like
20.0,1638,epithelial_like
20.0,1639,intermediate_plastic
20.0,1640,hCiPS
20.0,1641,epithelial_like
20.0,1642,epithelial_like
20.0,1643,intermediate_plastic
20.0,1644,epithelial_like
20.0,1645,epithelial_like
20.0,1646,epithelial_like
20.0,1647,epithelial_like
20.0,1648,hADSCs
20.0,1649,epithelial_like
20.0,1650,ambiguous
20.0,1651,hADSCs
20.0,1652,epithelial_like
20.0,1653,hADSCs
20.0,1654,epithelial_like
20.0,1655,ambiguous
20.0,1656,hADSCs
20.0,1657,epithelial_like
20.0,1658,epithelial_like
20.0,1659,ambiguous
20.0,1660,hADSCs
20.0,1661,hADSCs
20.0,1662,epithelial_like
20.0,1663,hCiPS
20.0,1664,ambiguous
20.0,1665,epithelial_like
20.0,1666,epithelial_like
20.0,1667,epithelial_like
20.0,1668,epithelial_like
20.0,1669,epithelial_like
20.0,1670,ambiguous
20.0,1671,epithelial_like
20.0,1672,epithelial_like
20.0,1673,epithelial_like
20.0,1674,epithelial_like
20.0,1675,epithelial_like
20.0,1676,hCiPS
20.0,1677,intermediate_plastic
20.0,1678,epithelial_like
20.0,1679,ambiguous
20.0,1680,hADSCs
20.0,1681,epithelial_like
20.0,1682,hADSCs
20.0,1683,intermediate_plastic
20.0,1684,hCiPS
20.0,1685,epithelial_like
20.0,1686,intermediate_plastic
20.0,1687,epithelial_like
20.0,1688,ambiguous
20.0,1689,epithelial_like
20.0,1690,ambiguous
20.0,1691,intermediate_plastic
20.0,1692,ambiguous
20.0,1693,epithelial_like
20.0,1694,epithelial_like
20.0,1695,hADSCs
20.0,1696,epithelial_like
20.0,1697,hADSCs
20.0,1698,epithelial_like
20.0,1699,ambiguous
20.0,1700,epithelial_like
20.0,1701,ambiguous
20.0,1702,epithelial_like
20.0,1703,intermediate_plastic
20.0,1704,hADSCs
20.0,1705,epithelial_like
20.0,1706,epithelial_like
20.0,1707,epithelial_like
20.0,1708,epithelial_like
20.0,1709,epithelial_like
20.0,1710,epithelial_like
20.0,1711,epithelial_like
20.0,1712,epithelial_like
20.0,1713,epithelial_like
20.0,1714,epithelial_like
20.0,1715,hCiPS
20.0,1716,intermediate_plastic
20.0,1717,epithelial_like
20.0,1718,epithelial_like
20.0,1719,hADSCs
20.0,1720,epithelial_like
20.0,1721,hCiPS
20.0,1722,hCiPS
20.0,1723,epithelial_like
20.0,1724,intermediate_plastic
20.0,1725,epithelial_like
20.0,1726,epithelial_like
20.0,1727,epithelial_like
20.0,1728,epithelial_like
20.0,1729,ambiguous
20.0,1730,epithelial_like
20.0,1731,intermediate_plastic
20.0,1732,epithelial_like
20.0,1733,intermediate_plastic
20.0,1734,epithelial_like
20.0,1735,ambiguous
20.0,1736,hCiPS
20.0,1737,epithelial_like
20.0,1738,epithelial_like
20.0,1739,epithelial_like
20.0,1740,epithelial_like
20.0,1741,ambiguous
20.0,1742,epithelial_like
20.0,1743,intermediate_plastic
20.0,1744,epithelial_like
20.0,1745,epithelial_like
20.0,1746,ambiguous
20.0,1747,epithelial_like
20.0,1748,hCiPS
20.0,1749,hCiPS
20.0,1750,epithelial_like
20.0,1751,epithelial_like
20.0,1752,hADSCs
20.0,1753,intermediate_plastic
20.0,1754,intermediate_plastic
20.0,1755,epithelial_like
20.0,1756,epithelial_like
20.0,1757,epithelial_like
20.0,1758,hADSCs
20.0,1759,epithelial_like
20.0,1760,intermediate_plastic
20.0,1761,hCiPS
20.0,1762,ambiguous
20.0,1763,ambiguous
20.0,1764,epithelial_like
20.0,1765,ambiguous
20.0,1766,hADSCs
20.0,1767,epithelial_like
20.0,1768,ambiguous
20.0,1769,ambiguous
20.0,1770,epithelial_like
20.0,1771,hCiPS
20.0,1772,hCiPS
20.0,1773,hADSCs
20.0,1774,epithelial_like
20.0,1775,epithelial_like
20.0,1776,hADSCs
20.0,1777,ambiguous
20.0,1778,hADSCs
20.0,1779,ambiguous
20.0,1780,epithelial_like
20.0,1781,ambiguous
20.0,1782,ambiguous
20.0,1783,epithelial_like
20.0,1784,epithelial_like
20.0,1785,ambiguous
20.0,1786,epithelial_like
20.0,1787,ambiguous
20.0,1788,epithelial_like
20.0,1789,epithelial_like
20.0,1790,ambiguous
20.0,1791,epithelial_like
20.0,1792,epithelial_like
20.0,1793,epithelial_like
20.0,1794,intermediate_plastic
20.0,1795,intermediate_plastic
20.0,1796,epithelial_like
20.0,1797,epithelial_like
20.0,1798,epithelial_like
20.0,1799,hADSCs
20.0,1800,epithelial_like
20.0,1801,epithelial_like
20.0,1802,intermediate_plastic
20.0,1803,epithelial_like
20.0,1804,hADSCs
20.0,1805,ambiguous
20.0,1806,epithelial_like
20.0,1807,epithelial_like
20.0,1808,epithelial_like
20.0,1809,hADSCs
20.0,1810,epithelial_like
20.0,1811,epithelial_like
20.0,1812,ambiguous
20.0,1813,epithelial_like
20.0,1814,ambiguous
20.0,1815,epithelial_like
20.0,1816,hCiPS
20.0,1817,hCiPS
20.0,1818,epithelial_like
20.0,1819,epithelial_like
20.0,1820,epithelial_like
20.0,1821,hCiPS
20.0,1822,ambiguous
20.0,1823,hCiPS
20.0,1824,hCiPS
20.0,1825,ambiguous
20.0,1826,ambiguous
20.0,1827,epithelial_like
20.0,1828,epithelial_like
20.0,1829,epithelial_like
20.0,1830,epithelial_like
20.0,1831,epithelial_like
20.0,1832,epithelial_like
20.0,1833,epithelial_like
20.0,1834,ambiguous
20.0,1835,ambiguous
20.0,1836,hADSCs
20.0,1837,ambiguous
20.0,1838,epithelial_like
20.0,1839,epithelial_like
20.0,1840,hADSCs
20.0,1841,epithelial_like
20.0,1842,ambiguous
20.0,1843,ambiguous
20.0,1844,epithelial_like
20.0,1845,ambiguous
20.0,1846,epithelial_like
20.0,1847,hADSCs
20.0,1848,epithelial_like
20.0,1849,hADSCs
20.0,1850,epithelial_like
20.0,1851,epithelial_like
20.0,1852,epithelial_like
20.0,1853,intermediate_plastic
20.0,1854,epithelial_like
20.0,1855,intermediate_plastic
20.0,1856,hADSCs
20.0,1857,epithelial_like
20.0,1858,epithelial_like
20.0,1859,ambiguous
20.0,1860,hADSCs
20.0,1861,epithelial_like
20.0,1862,epithelial_like
20.0,1863,epithelial_like
20.0,1864,hCiPS
20.0,1865,epithelial_like
20.0,1866,epithelial_like
20.0,1867,epithelial_like
20.0,1868,hADSCs
20.0,1869,ambiguous
20.0,1870,epithelial_like
20.0,1871,epithelial_like
20.0,1872,epithelial_like
20.0,1873,epithelial_like
20.0,1874,ambiguous
20.0,1875,epithelial_like
20.0,1876,epithelial_like
20.0,1877,ambiguous
20.0,1878,ambiguous
20.0,1879,epithelial_like
20.0,1880,ambiguous
20.0,1881,epithelial_like
20.0,1882,epithelial_like
20.0,1883,hCiPS
20.0,1884,hADSCs
20.0,1885,epithelial_like
20.0,1886,ambiguous
20.0,1887,epithelial_like
20.0,1888,intermediate_plastic
20.0,1889,ambiguous
20.0,1890,epithelial_like
20.0,1891,ambiguous
20.0,1892,epithelial_like
20.0,1893,ambiguous
20.0,1894,hCiPS
20.0,1895,epithelial_like
20.0,1896,intermediate_plastic
20.0,1897,hADSCs
20.0,1898,epithelial_like
20.0,1899,epithelial_like
20.0,1900,epithelial_like
20.0,1901,epithelial_like
20.0,1902,epithelial_like
20.0,1903,epithelial_like
20.0,1904,epithelial_like
20.0,1905,epithelial_like
20.0,1906,epithelial_like
20.0,1907,intermediate_plastic
20.0,1908,epithelial_like
20.0,1909,epithelial_like
20.0,1910,epithelial_like
20.0,1911,epithelial_like
20.0,1912,epithelial_like
20.0,1913,ambiguous
20.0,1914,ambiguous
20.0,1915,epithelial_like
20.0,1916,epithelial_like
20.0,1917,hADSCs
20.0,1918,hADSCs
20.0,1919,intermediate_plastic
20.0,1920,epithelial_like
20.0,1921,epithelial_like
20.0,1922,epithelial_like
20.0,1923,epithelial_like
20.0,1924,epithelial_like
20.0,1925,epithelial_like
20.0,1926,epithelial_like
20.0,1927,epithelial_like
20.0,1928,epithelial_like
20.0,1929,epithelial_like
20.0,1930,epithelial_like
20.0,1931,epithelial_like
20.0,1932,ambiguous
20.0,1933,ambiguous
20.0,1934,hCiPS
20.0,1935,hADSCs
20.0,1936,epithelial_like
20.0,1937,intermediate_plastic
20.0,1938,epithelial_like
20.0,1939,intermediate_plastic
20.0,1940,epithelial_like
20.0,1941,epithelial_like
20.0,1942,hCiPS
20.0,1943,intermediate_plastic
20.0,1944,epithelial_like
20.0,1945,epithelial_like
20.0,1946,epithelial_like
20.0,1947,ambiguous
20.0,1948,epithelial_like
20.0,1949,epithelial_like
20.0,1950,epithelial_like
20.0,1951,ambiguous
20.0,1952,epithelial_like
20.0,1953,epithelial_like
20.0,1954,epithelial_like
20.0,1955,epithelial_like
20.0,1956,hADSCs
20.0,1957,hADSCs
20.0,1958,epithelial_like
20.0,1959,epithelial_like
20.0,1960,epithelial_like
20.0,1961,hCiPS
20.0,1962,epithelial_like
20.0,1963,epithelial_like
20.0,1964,epithelial_like
20.0,1965,hADSCs
20.0,1966,intermediate_plastic
20.0,1967,epithelial_like
20.0,1968,epithelial_like
20.0,1969,ambiguous
20.0,1970,epithelial_like
20.0,1971,epithelial_like
20.0,1972,epithelial_like
20.0,1973,hADSCs
20.0,1974,ambiguous
20.0,1975,ambiguous
20.0,1976,epithelial_like
20.0,1977,epithelial_like
20.0,1978,hADSCs
20.0,1979,epithelial_like
20.0,1980,ambiguous
20.0,1981,ambiguous
20.0,1982,epithelial_like
20.0,1983,intermediate_plastic
20.0,1984,epithelial_like
20.0,1985,hADSCs
20.0,1986,epithelial_like
20.0,1987,ambiguous
20.0,1988,hCiPS
20.0,1989,hADSCs
20.0,1990,epithelial_like
20.0,1991,epithelial_like
20.0,1992,epithelial_like
20.0,1993,epithelial_like
20.0,1994,epithelial_like
20.0,1995,epithelial_like
20.0,1996,hADSCs
20.0,1997,epithelial_like
20.0,1998,ambiguous
20.0,1999,epithelial_like
28.0,0,epithelial_like
28.0,1,epithelial_like
28.0,2,ambiguous
28.0,3,hCiPS
28.0,4,epithelial_like
28.0,5,epithelial_like
28.0,6,epithelial_like
28.0,7,epithelial_like
28.0,8,epithelial_like
28.0,9,epithelial_like
28.0,10,hCiPS
28.0,11,epithelial_like
28.0,12,hCiPS
28.0,13,hCiPS
28.0,14,epithelial_like
28.0,15,epithelial_like
28.0,16,epithelial_like
28.0,17,hCiPS
28.0,18,epithelial_like
28.0,19,hCiPS
28.0,20,epithelial_like
28.0,21,epithelial_like
28.0,22,epithelial_like
28.0,23,epithelial_like
28.0,24,epithelial_like
28.0,25,epithelial_like
28.0,26,hCiPS
28.0,27,epithelial_like
28.0,28,hCiPS
28.0,29,epithelial_like
28.0,30,ambiguous
28.0,31,ambiguous
28.0,32,hCiPS
28.0,33,epithelial_like
28.0,34,epithelial_like
28.0,35,ambiguous
28.0,36,epithelial_like
28.0,37,epithelial_like
28.0,38,epithelial_like
28.0,39,epithelial_like
28.0,40,epithelial_like
28.0,41,epithelial_like
28.0,42,epithelial_like
28.0,43,epithelial_like
28.0,44,epithelial_like
28.0,45,epithelial_like
28.0,46,epithelial_like
28.0,47,epithelial_like
28.0,48,epithelial_like
28.0,49,hCiPS
28.0,50,epithelial_like
28.0,51,epithelial_like
28.0,52,epithelial_like
28.0,53,epithelial_like
28.0,54,hCiPS
28.0,55,epithelial_like
28.0,56,epithelial_like
28.0,57,epithelial_like
28.0,58,epithelial_like
28.0,59,epithelial_like
28.0,60,epithelial_like
28.0,61,epithelial_like
28.0,62,epithelial_like
28.0,63,epithelial_like
28.0,64,ambiguous
28.0,65,hCiPS
28.0,66,epithelial_like
28.0,67,epithelial_like
28.0,68,hCiPS
28.0,69,epithelial_like
28.0,70,hCiPS
28.0,71,epithelial_like
28.0,72,epithelial_like
28.0,73,hCiPS
28.0,74,hCiPS
28.0,75,epithelial_like
28.0,76,epithelial_like
28.0,77,epithelial_like
28.0,78,epithelial_like
28.0,79,epithelial_like
28.0,80,epithelial_like
28.0,81,epithelial_like
28.0,82,epithelial_like
28.0,83,ambiguous
28.0,84,epithelial_like
28.0,85,hCiPS
28.0,86,hCiPS
28.0,87,epithelial_like
28.0,88,epithelial_like
28.0,89,epithelial_like
28.0,90,epithelial_like
28.0,91,hCiPS
28.0,92,epithelial_like
28.0,93,hCiPS
28.0,94,epithelial_like
28.0,95,epithelial_like
28.0,96,epithelial_like
28.0,97,epithelial_like
28.0,98,hADSCs
28.0,99,epithelial_like
28.0,100,epithelial_like
28.0,101,hCiPS
28.0,102,epithelial_like
28.0,103,epithelial_like
28.0,104,epithelial_like
28.0,105,ambiguous
28.0,106,epithelial_like
28.0,107,epithelial_like
28.0,108,hCiPS
28.0,109,epithelial_like
28.0,110,epithelial_like
28.0,111,ambiguous
28.0,112,hCiPS
28.0,113,epithelial_like
28.0,114,epithelial_like
28.0,115,epithelial_like
28.0,116,epithelial_like
28.0,117,epithelial_like
28.0,118,epithelial_like
28.0,119,hCiPS
28.0,120,epithelial_like
28.0,121,hCiPS
28.0,122,epithelial_like
28.0,123,ambiguous
28.0,124,epithelial_like
28.0,125,epithelial_like
28.0,126,epithelial_like
28.0,127,epithelial_like
28.0,128,epithelial_like
28.0,129,hCiPS
28.0,130,epithelial_like
28.0,131,epithelial_like
28.0,132,epithelial_like
28.0,133,hCiPS
28.0,134,hCiPS
28.0,135,epithelial_like
28.0,136,epithelial_like
28.0,137,epithelial_like
28.0,138,epithelial_like
28.0,139,epithelial_like
28.0,140,epithelial_like
28.0,141,epithelial_like
28.0,142,epithelial_like
28.0,143,ambiguous
28.0,144,hADSCs
28.0,145,epithelial_like
28.0,146,epithelial_like
28.0,147,epithelial_like
28.0,148,epithelial_like
28.0,149,hCiPS
28.0,150,ambiguous
28.0,151,hCiPS
28.0,152,epithelial_like
28.0,153,epithelial_like
28.0,154,epithelial_like
28.0,155,epithelial_like
28.0,156,epithelial_like
28.0,157,epithelial_like
28.0,158,epithelial_like
28.0,159,hCiPS
28.0,160,ambiguous
28.0,161,hCiPS
28.0,162,epithelial_like
28.0,163,ambiguous
28.0,164,hCiPS
28.0,165,epithelial_like
28.0,166,hCiPS
28.0,167,epithelial_like
28.0,168,hCiPS
28.0,169,epithelial_like
28.0,170,epithelial_like
28.0,171,epithelial_like
28.0,172,epithelial_like
28.0,173,ambiguous
28.0,174,epithelial_like
28.0,175,epithelial_like
28.0,176,ambiguous
28.0,177,epithelial_like
28.0,178,hCiPS
28.0,179,epithelial_like
28.0,180,epithelial_like
28.0,181,epithelial_like
28.0,182,epithelial_like
28.0,183,epithelial_like
28.0,184,epithelial_like
28.0,185,hCiPS
28.0,186,hCiPS
28.0,187,epithelial_like
28.0,188,epithelial_like
28.0,189,hCiPS
28.0,190,epithelial_like
28.0,191,epithelial_like
28.0,192,epithelial_like
28.0,193,epithelial_like
28.0,194,epithelial_like
28.0,195,epithelial_like
28.0,196,epithelial_like
28.0,197,hCiPS
28.0,198,epithelial_like
28.0,199,epithelial_like
28.0,200,hCiPS
28.0,201,epithelial_like
28.0,202,epithelial_like
28.0,203,ambiguous
28.0,204,epithelial_like
28.0,205,epithelial_like
28.0,206,hCiPS
28.0,207,epithelial_like
28.0,208,epithelial_like
28.0,209,epithelial_like
28.0,210,epithelial_like
28.0,211,hCiPS
28.0,212,hCiPS
28.0,213,epithelial_like
28.0,214,epithelial_like
28.0,215,epithelial_like
28.0,216,hCiPS
28.0,217,hCiPS
28.0,218,hCiPS
28.0,219,hCiPS
28.0,220,hCiPS
28.0,221,epithelial_like
28.0,222,epithelial_like
28.0,223,hCiPS
28.0,224,epithelial_like
28.0,225,epithelial_like
28.0,226,hCiPS
28.0,227,epithelial_like
28.0,228,epithelial_like
28.0,229,epithelial_like
28.0,230,ambiguous
28.0,231,epithelial_like
28.0,232,epithelial_like
28.0,233,hCiPS
28.0,234,epithelial_like
28.0,235,hCiPS
28.0,236,epithelial_like
28.0,237,epithelial_like
28.0,238,epithelial_like
28.0,239,epithelial_like
28.0,240,epithelial_like
28.0,241,hCiPS
28.0,242,epithelial_like
28.0,243,hCiPS
28.0,244,epithelial_like
28.0,245,epithelial_like
28.0,246,epithelial_like
28.0,247,epithelial_like
28.0,248,epithelial_like
28.0,249,epithelial_like
28.0,250,epithelial_like
28.0,251,epithelial_like
28.0,252,epithelial_like
28.0,253,hCiPS
28.0,254,hCiPS
28.0,255,epithelial_like
28.0,256,epithelial_like
28.0,257,epithelial_like
28.0,258,epithelial_like
28.0,259,epithelial_like
28.0,260,hCiPS
28.0,261,ambiguous
28.0,262,epithelial_like
28.0,263,epithelial_like
28.0,264,epithelial_like
28.0,265,epithelial_like
28.0,266,ambiguous
28.0,267,epithelial_like
28.0,268,hCiPS
28.0,269,epithelial_like
28.0,270,epithelial_like
28.0,271,epithelial_like
28.0,272,epithelial_like
28.0,273,epithelial_like
28.0,274,epithelial_like
28.0,275,hCiPS
28.0,276,epithelial_like
28.0,277,hCiPS
28.0,278,epithelial_like
28.0,279,ambiguous
28.0,280,epithelial_like
28.0,281,epithelial_like
28.0,282,epithelial_like
28.0,283,epithelial_like
28.0,284,epithelial_like
