projected_timepoint,cell_idx,projected_cluster_label
8.0,892,primary_intermediate
8.0,893,partial_intermediate
8.0,894,primary_intermediate
8.0,895,primary_intermediate
8.0,896,partial_intermediate
8.0,897,primary_intermediate
8.0,898,fibroblast_like_stalled
8.0,899,primary_intermediate
8.0,900,fibroblast_like_stalled
8.0,901,primary_intermediate
8.0,902,fibroblast_like_stalled
8.0,903,primary_intermediate
8.0,904,partial_intermediate
8.0,905,primary_intermediate
8.0,906,fibroblast_like_stalled
8.0,907,primary_intermediate
8.0,908,fibroblast_like_stalled
8.0,909,fibroblast_like_stalled
8.0,910,primary_intermediate
8.0,911,primary_intermediate
8.0,912,partial_intermediate
8.0,913,fibroblast_like_stalled
8.0,914,primary_intermediate
8.0,915,partially_reprogrammed
8.0,916,fibroblast_like_stalled
8.0,917,primary_intermediate
8.0,918,fibroblast_like_stalled
8.0,919,partial_intermediate
8.0,920,primary_intermediate
8.0,921,primary_intermediate
8.0,922,primary_intermediate
8.0,923,primary_intermediate
8.0,924,primary_intermediate
8.0,925,fibroblast_like_stalled
8.0,926,primary_intermediate
8.0,927,fibroblast_like_stalled
8.0,928,partial_intermediate
8.0,929,primary_intermediate
8.0,930,primary_intermediate
8.0,931,primary_intermediate
8.0,932,fibroblast_like_stalled
8.0,933,partially_reprogrammed
8.0,934,primary_intermediate
8.0,935,fibroblast_like_stalled
8.0,936,primary_intermediate
8.0,937,primary_intermediate
8.0,938,primary_intermediate
8.0,939,fibroblast_like_stalled
8.0,940,primary_intermediate
8.0,941,primary_intermediate
8.0,942,primary_intermediate
8.0,943,partial_intermediate
8.0,944,primary_intermediate
8.0,945,primary_intermediate
8.0,946,partially_reprogrammed
8.0,947,primary_intermediate
8.0,948,primary_intermediate
8.0,949,partially_reprogrammed
8.0,950,primary_intermediate
8.0,951,fibroblast_like_stalled
8.0,952,partially_reprogrammed
8.0,953,primary_intermediate
8.0,954,partial_intermediate
8.0,955,primary_intermediate
8.0,956,primary_intermediate
8.0,957,primary_intermediate
8.0,958,primary_intermediate
8.0,959,primary_intermediate
8.0,960,fibroblast_like_stalled
8.0,961,primary_intermediate
8.0,962,primary_intermediate
8.0,963,primary_intermediate
8.0,964,fibroblast_like_stalled
8.0,965,primary_intermediate
8.0,966,primary_intermediate
8.0,967,primary_intermediate
8.0,968,primary_intermediate
8.0,969,fibroblast_like_stalled
8.0,970,fibroblast_like_stalled
8.0,971,primary_intermediate
8.0,972,primary_intermediate
8.0,973,primary_intermediate
8.0,974,fibroblast_like_stalled
8.0,975,primary_intermediate
8.0,976,primary_intermediate
8.0,977,primary_intermediate
8.0,978,primary_intermediate
8.0,979,partially_reprogrammed
8.0,980,primary_intermediate
8.0,981,primary_intermediate
8.0,982,fibroblast_like_stalled
8.0,983,primary_intermediate
8.0,984,primary_intermediate
8.0,985,primary_intermediate
8.0,986,fibroblast_like_stalled
8.0,987,partial_intermediate
8.0,988,partial_intermediate
8.0,989,fibroblast_like_stalled
8.0,990,primary_intermediate
8.0,991,fibroblast_like_stalled
8.0,992,primary_intermediate
8.0,993,partial_intermediate
8.0,994,fibroblast_like_stalled
8.0,995,primary_intermediate
8.0,996,primary_intermediate
8.0,997,primary_intermediate
8.0,998,fibroblast_like_stalled
8.0,999,primary_intermediate
8.0,1000,primary_intermediate
8.0,1001,primary_intermediate
8.0,1002,primary_intermediate
8.0,1003,primary_intermediate
8.0,1004,primary_intermediate
8.0,1005,primary_intermediate
8.0,1006,primary_intermediate
8.0,1007,fibroblast_like_stalled
8.0,1008,fibroblast_like_stalled
8.0,1009,fibroblast_like_stalled
8.0,1010,primary_intermediate
8.0,1011,fibroblast_like_stalled
8.0,1012,primary_intermediate
8.0,1013,primary_intermediate
8.0,1014,fibroblast_like_stalled
8.0,1015,primary_intermediate
8.0,1016,keratinocyte_like
8.0,1017,fibroblast_like_stalled
8.0,1018,primary_intermediate
8.0,1019,partially_reprogrammed
8.0,1020,partially_reprogrammed
8.0,1021,fibroblast_like_stalled
8.0,1022,primary_intermediate
8.0,1023,primary_intermediate
8.0,1024,fibroblast_like_stalled
8.0,1025,primary_intermediate
8.0,1026,partial_intermediate
8.0,1027,primary_intermediate
8.0,1028,primary_intermediate
8.0,1029,primary_intermediate
8.0,1030,partial_intermediate
8.0,1031,primary_intermediate
8.0,1032,fibroblast_like_stalled
8.0,1033,fibroblast_like_stalled
8.0,1034,primary_intermediate
8.0,1035,primary_intermediate
8.0,1036,primary_intermediate
8.0,1037,fibroblast_like_stalled
8.0,1038,primary_intermediate
8.0,1039,primary_intermediate
8.0,1040,fibroblast_like_stalled
8.0,1041,partially_reprogrammed
8.0,1042,primary_intermediate
8.0,1043,fibroblast_like_stalled
8.0,1044,primary_intermediate
8.0,1045,primary_intermediate
8.0,1046,partial_intermediate
8.0,1047,primary_intermediate
8.0,1048,fibroblast_like_stalled
8.0,1049,primary_intermediate
8.0,1050,primary_intermediate
8.0,1051,primary_intermediate
8.0,1052,partially_reprogrammed
8.0,1053,partial_intermediate
8.0,1054,primary_intermediate
8.0,1055,partial_intermediate
8.0,1056,primary_intermediate
8.0,1057,primary_intermediate
8.0,1058,primary_intermediate
8.0,1059,primary_intermediate
8.0,1060,primary_intermediate
8.0,1061,primary_intermediate
8.0,1062,fibroblast_like_stalled
8.0,1063,primary_intermediate
8.0,1064,primary_intermediate
8.0,1065,primary_intermediate
8.0,1066,fibroblast_like_stalled
8.0,1067,primary_intermediate
8.0,1068,fibroblast_like_stalled
8.0,1069,primary_intermediate
8.0,1070,primary_intermediate
8.0,1071,fibroblast_like_stalled
8.0,1072,primary_intermediate
8.0,1073,partial_intermediate
8.0,1074,fibroblast_like_stalled
8.0,1075,partial_intermediate
8.0,1076,primary_intermediate
8.0,1077,primary_intermediate
8.0,1078,partial_intermediate
8.0,1079,primary_intermediate
8.0,1080,fibroblast_like_stalled
8.0,1081,partially_reprogrammed
8.0,1082,primary_intermediate
8.0,1083,primary_intermediate
8.0,1084,fibroblast_like_stalled
8.0,1085,primary_intermediate
8.0,1086,fibroblast_like_stalled
8.0,1087,primary_intermediate
8.0,1088,primary_intermediate
8.0,1089,primary_intermediate
8.0,1090,fibroblast_like_stalled
8.0,1091,partial_intermediate
8.0,1092,primary_intermediate
8.0,1093,fibroblast_like_stalled
8.0,1094,partial_intermediate
8.0,1095,primary_intermediate
8.0,1096,primary_intermediate
8.0,1097,primary_intermediate
8.0,1098,primary_intermediate
8.0,1099,primary_intermediate
8.0,1100,primary_intermediate
8.0,1101,primary_intermediate
8.0,1102,primary_intermediate
8.0,1103,primary_intermediate
8.0,1104,primary_intermediate
8.0,1105,primary_intermediate
8.0,1106,primary_intermediate
8.0,1107,fibroblast_like_stalled
8.0,1108,primary_intermediate
8.0,1109,primary_intermediate
8.0,1110,primary_intermediate
8.0,1111,primary_intermediate
8.0,1112,primary_intermediate
8.0,1113,primary_intermediate
8.0,1114,partially_reprogrammed
8.0,1115,primary_intermediate
8.0,1116,primary_intermediate
8.0,1117,primary_intermediate
8.0,1118,primary_intermediate
8.0,1119,primary_intermediate
8.0,1120,primary_intermediate
8.0,1121,primary_intermediate
8.0,1122,primary_intermediate
8.0,1123,fibroblast_like_stalled
8.0,1124,primary_intermediate
8.0,1125,primary_intermediate
8.0,1126,primary_intermediate
8.0,1127,fibroblast_like_stalled
8.0,1128,primary_intermediate
8.0,1129,primary_intermediate
8.0,1130,partially_reprogrammed
8.0,1131,fibroblast_like_stalled
8.0,1132,fibroblast_like_stalled
8.0,1133,primary_intermediate
8.0,1134,fibroblast_like_stalled
8.0,1135,primary_intermediate
8.0,1136,primary_intermediate
8.0,1137,fibroblast_like_stalled
8.0,1138,fibroblast_like_stalled
8.0,1139,fibroblast_like_stalled
8.0,1140,partially_reprogrammed
8.0,1141,fibroblast_like_stalled
8.0,1142,partial_intermediate
8.0,1143,primary_intermediate
8.0,1144,primary_intermediate
8.0,1145,fibroblast_like_stalled
8.0,1146,partially_reprogrammed
8.0,1147,primary_intermediate
8.0,1148,primary_intermediate
8.0,1149,fibroblast_like_stalled
8.0,1150,fibroblast_like_stalled
8.0,1151,fibroblast_like_stalled
8.0,1152,primary_intermediate
8.0,1153,primary_intermediate
8.0,1154,partially_reprogrammed
8.0,1155,primary_intermediate
8.0,1156,primary_intermediate
8.0,1157,primary_intermediate
8.0,1158,fibroblast_like_stalled
8.0,1159,partial_intermediate
8.0,1160,primary_intermediate
8.0,1161,primary_intermediate
8.0,1162,primary_intermediate
8.0,1163,primary_intermediate
8.0,1164,partial_intermediate
8.0,1165,partial_intermediate
8.0,1166,partially_reprogrammed
8.0,1167,fibroblast_like_stalled
8.0,1168,primary_intermediate
8.0,1169,fibroblast_like_stalled
8.0,1170,primary_intermediate
8.0,1171,primary_intermediate
8.0,1172,primary_intermediate
8.0,1173,primary_intermediate
8.0,1174,partial_intermediate
8.0,1175,primary_intermediate
8.0,1176,fibroblast_like_stalled
8.0,1177,fibroblast_like_stalled
8.0,1178,primary_intermediate
8.0,1179,fibroblast_like_stalled
8.0,1180,primary_intermediate
8.0,1181,primary_intermediate
8.0,1182,partially_reprogrammed
8.0,1183,fibroblast_like_stalled
8.0,1184,primary_intermediate
8.0,1185,fibroblast_like_stalled
8.0,1186,primary_intermediate
8.0,1187,fibroblast_like_stalled
8.0,1188,primary_intermediate
8.0,1189,partial_intermediate
8.0,1190,primary_intermediate
8.0,1191,partial_intermediate
8.0,1192,primary_intermediate
8.0,1193,primary_intermediate
8.0,1194,primary_intermediate
8.0,1195,primary_intermediate
8.0,1196,primary_intermediate
8.0,1197,primary_intermediate
8.0,1198,partially_reprogrammed
8.0,1199,primary_intermediate
8.0,1200,primary_intermediate
8.0,1201,fibroblast_like_stalled
8.0,1202,primary_intermediate
8.0,1203,fibroblast_like_stalled
8.0,1204,primary_intermediate
8.0,1205,keratinocyte_like
8.0,1206,partial_intermediate
8.0,1207,fibroblast_like_stalled
8.0,1208,partial_intermediate
8.0,1209,partial_intermediate
8.0,1210,primary_intermediate
8.0,1211,primary_intermediate
8.0,1212,primary_intermediate
8.0,1213,primary_intermediate
8.0,1214,fibroblast_like_stalled
8.0,1215,fibroblast_like_stalled
8.0,1216,primary_intermediate
8.0,1217,primary_intermediate
8.0,1218,primary_intermediate
8.0,1219,primary_intermediate
8.0,1220,primary_intermediate
8.0,1221,primary_intermediate
8.0,1222,fibroblast_like_stalled
8.0,1223,primary_intermediate
8.0,1224,primary_intermediate
8.0,1225,partially_reprogrammed
8.0,1226,primary_intermediate
8.0,1227,primary_intermediate
8.0,1228,fibroblast_like_stalled
8.0,1229,partially_reprogrammed
8.0,1230,fibroblast_like_stalled
8.0,1231,primary_intermediate
8.0,1232,primary_intermediate
8.0,1233,primary_intermediate
8.0,1234,primary_intermediate
8.0,1235,primary_intermediate
8.0,1236,primary_intermediate
8.0,1237,primary_intermediate
8.0,1238,fibroblast_like_stalled
8.0,1239,fibroblast_like_stalled
8.0,1240,fibroblast_like_stalled
8.0,1241,partial_intermediate
8.0,1242,primary_intermediate
8.0,1243,fibroblast_like_stalled
8.0,1244,primary_intermediate
8.0,1245,primary_intermediate
8.0,1246,primary_intermediate
8.0,1247,primary_intermediate
8.0,1248,fibroblast_like_stalled
8.0,1249,primary_intermediate
8.0,1250,primary_intermediate
8.0,1251,primary_intermediate
8.0,1252,primary_intermediate
8.0,1253,fibroblast_like_stalled
8.0,1254,primary_intermediate
8.0,1255,primary_intermediate
8.0,1256,primary_intermediate
8.0,1257,primary_intermediate
8.0,1258,fibroblast_like_stalled
8.0,1259,primary_intermediate
8.0,1260,primary_intermediate
8.0,1261,primary_intermediate
8.0,1262,fibroblast_like_stalled
8.0,1263,fibroblast_like_stalled
8.0,1264,primary_intermediate
8.0,1265,partial_intermediate
8.0,1266,primary_intermediate
8.0,1267,fibroblast_like_stalled
8.0,1268,primary_intermediate
8.0,1269,primary_intermediate
8.0,1270,fibroblast_like_stalled
8.0,1271,partial_intermediate
8.0,1272,primary_intermediate
8.0,1273,partial_intermediate
8.0,1274,primary_intermediate
8.0,1275,fibroblast_like_stalled
8.0,1276,fibroblast_like_stalled
8.0,1277,primary_intermediate
8.0,1278,primary_intermediate
8.0,1279,primary_intermediate
8.0,1280,fibroblast_like_stalled
8.0,1281,primary_intermediate
8.0,1282,primary_intermediate
8.0,1283,primary_intermediate
8.0,1284,primary_intermediate
8.0,1285,primary_intermediate
8.0,1286,partial_intermediate
8.0,1287,fibroblast_like_stalled
8.0,1288,primary_intermediate
8.0,1289,primary_intermediate
8.0,1290,primary_intermediate
8.0,1291,primary_intermediate
8.0,1292,primary_intermediate
8.0,1293,fibroblast_like_stalled
8.0,1294,partially_reprogrammed
8.0,1295,primary_intermediate
8.0,1296,fibroblast_like_stalled
8.0,1297,primary_intermediate
8.0,1298,primary_intermediate
8.0,1299,partial_intermediate
8.0,1300,primary_intermediate
8.0,1301,fibroblast_like_stalled
8.0,1302,partial_intermediate
8.0,1303,partial_intermediate
8.0,1304,fibroblast_like_stalled
8.0,1305,primary_intermediate
8.0,1306,primary_intermediate
8.0,1307,fibroblast_like_stalled
8.0,1308,fibroblast_like_stalled
8.0,1309,fibroblast_like_stalled
8.0,1310,primary_intermediate
8.0,1311,primary_intermediate
8.0,1312,primary_intermediate
8.0,1313,primary_intermediate
8.0,1314,primary_intermediate
8.0,1315,fibroblast_like_stalled
8.0,1316,primary_intermediate
8.0,1317,partially_reprogrammed
8.0,1318,primary_intermediate
8.0,1319,fibroblast_like_stalled
8.0,1320,primary_intermediate
8.0,1321,primary_intermediate
8.0,1322,primary_intermediate
8.0,1323,primary_intermediate
8.0,1324,primary_intermediate
8.0,1325,primary_intermediate
8.0,1326,fibroblast_like_stalled
8.0,1327,primary_intermediate
8.0,1328,primary_intermediate
8.0,1329,fibroblast_like_stalled
8.0,1330,fibroblast_like_stalled
8.0,1331,fibroblast_like_stalled
8.0,1332,primary_intermediate
8.0,1333,fibroblast_like_stalled
8.0,1334,partially_reprogrammed
8.0,1335,primary_intermediate
8.0,1336,partially_reprogrammed
8.0,1337,primary_intermediate
8.0,1338,fibroblast_like_stalled
8.0,1339,fibroblast_like_stalled
8.0,1340,primary_intermediate
8.0,1341,primary_intermediate
8.0,1342,primary_intermediate
8.0,1343,primary_intermediate
8.0,1344,primary_intermediate
8.0,1345,primary_intermediate
8.0,1346,primary_intermediate
8.0,1347,primary_intermediate
8.0,1348,fibroblast_like_stalled
8.0,1349,primary_intermediate
8.0,1350,primary_intermediate
8.0,1351,partial_intermediate
8.0,1352,partially_reprogrammed
8.0,1353,fibroblast_like_stalled
8.0,1354,partially_reprogrammed
8.0,1355,fibroblast_like_stalled
8.0,1356,primary_intermediate
8.0,1357,primary_intermediate
8.0,1358,primary_intermediate
8.0,1359,primary_intermediate
8.0,1360,primary_intermediate
8.0,1361,primary_intermediate
8.0,1362,primary_intermediate
8.0,1363,primary_intermediate
8.0,1364,fibroblast_like_stalled
8.0,1365,primary_intermediate
8.0,1366,primary_intermediate
8.0,1367,fibroblast_like_stalled
8.0,1368,keratinocyte_like
8.0,1369,primary_intermediate
8.0,1370,primary_intermediate
8.0,1371,primary_intermediate
8.0,1372,primary_intermediate
8.0,1373,primary_intermediate
8.0,1374,partial_intermediate
8.0,1375,primary_intermediate
8.0,1376,fibroblast_like_stalled
8.0,1377,primary_intermediate
8.0,1378,fibroblast_like_stalled
8.0,1379,fibroblast_like_stalled
8.0,1380,primary_intermediate
8.0,1381,fibroblast_like_stalled
8.0,1382,primary_intermediate
8.0,1383,primary_intermediate
8.0,1384,partial_intermediate
8.0,1385,primary_intermediate
8.0,1386,primary_intermediate
8.0,1387,fibroblast_like_stalled
8.0,1388,primary_intermediate
8.0,1389,primary_intermediate
8.0,1390,primary_intermediate
8.0,1391,fibroblast_like_stalled
8.0,1392,primary_intermediate
8.0,1393,primary_intermediate
8.0,1394,primary_intermediate
8.0,1395,primary_intermediate
8.0,1396,partial_intermediate
8.0,1397,primary_intermediate
8.0,1398,fibroblast_like_stalled
8.0,1399,fibroblast_like_stalled
8.0,1400,fibroblast_like_stalled
8.0,1401,primary_intermediate
8.0,1402,primary_intermediate
8.0,1403,fibroblast_like_stalled
8.0,1404,primary_intermediate
8.0,1405,fibroblast_like_stalled
8.0,1406,partial_intermediate
8.0,1407,primary_intermediate
8.0,1408,primary_intermediate
8.0,1409,primary_intermediate
8.0,1410,fibroblast_like_stalled
8.0,1411,primary_intermediate
8.0,1412,primary_intermediate
8.0,1413,partial_intermediate
8.0,1414,primary_intermediate
8.0,1415,primary_intermediate
8.0,1416,primary_intermediate
8.0,1417,primary_intermediate
8.0,1418,fibroblast_like_stalled
8.0,1419,fibroblast_like_stalled
8.0,1420,primary_intermediate
8.0,1421,primary_intermediate
8.0,1422,primary_intermediate
8.0,1423,fibroblast_like_stalled
8.0,1424,primary_intermediate
8.0,1425,partially_reprogrammed
8.0,1426,primary_intermediate
8.0,1427,primary_intermediate
8.0,1428,primary_intermediate
8.0,1429,primary_intermediate
8.0,1430,primary_intermediate
8.0,1431,fibroblast_like_stalled
8.0,1432,primary_intermediate
8.0,1433,primary_intermediate
8.0,1434,partially_reprogrammed
8.0,1435,partially_reprogrammed
8.0,1436,fibroblast_like_stalled
8.0,1437,primary_intermediate
8.0,1438,partial_intermediate
8.0,1439,partial_intermediate
8.0,1440,fibroblast_like_stalled
8.0,1441,fibroblast_like_stalled
8.0,1442,primary_intermediate
8.0,1443,partially_reprogrammed
8.0,1444,primary_intermediate
8.0,1445,primary_intermediate
8.0,1446,primary_intermediate
8.0,1447,fibroblast_like_stalled
8.0,1448,fibroblast_like_stalled
8.0,1449,partial_intermediate
8.0,1450,fibroblast_like_stalled
8.0,1451,primary_intermediate
8.0,1452,primary_intermediate
8.0,1453,primary_intermediate
8.0,1454,partial_intermediate
8.0,1455,primary_intermediate
8.0,1456,primary_intermediate
8.0,1457,primary_intermediate
8.0,1458,partially_reprogrammed
8.0,1459,primary_intermediate
8.0,1460,primary_intermediate
8.0,1461,primary_intermediate
8.0,1462,primary_intermediate
8.0,1463,partial_intermediate
8.0,1464,partial_intermediate
8.0,1465,fibroblast_like_stalled
8.0,1466,primary_intermediate
8.0,1467,primary_intermediate
8.0,1468,primary_intermediate
8.0,1469,fibroblast_like_stalled
8.0,1470,primary_intermediate
8.0,1471,primary_intermediate
8.0,1472,primary_intermediate
8.0,1473,primary_intermediate
8.0,1474,primary_intermediate
8.0,1475,fibroblast_like_stalled
8.0,1476,primary_intermediate
8.0,1477,primary_intermediate
8.0,1478,partial_intermediate
8.0,1479,primary_intermediate
8.0,1480,fibroblast_like_stalled
8.0,1481,primary_intermediate
8.0,1482,primary_intermediate
8.0,1483,primary_intermediate
8.0,1484,primary_intermediate
8.0,1485,partial_intermediate
8.0,1486,keratinocyte_like
8.0,1487,primary_intermediate
8.0,1488,primary_intermediate
8.0,1489,primary_intermediate
8.0,1490,primary_intermediate
8.0,1491,primary_intermediate
8.0,1492,primary_intermediate
8.0,1493,primary_intermediate
8.0,1494,primary_intermediate
8.0,1495,primary_intermediate
8.0,1496,partially_reprogrammed
8.0,1497,partially_reprogrammed
8.0,1498,primary_intermediate
8.0,1499,primary_intermediate
8.0,1500,partially_reprogrammed
8.0,1501,primary_intermediate
8.0,1502,primary_intermediate
8.0,1503,partial_intermediate
8.0,1504,primary_intermediate
8.0,1505,primary_intermediate
8.0,1506,fibroblast_like_stalled
8.0,1507,partial_intermediate
8.0,1508,fibroblast_like_stalled
8.0,1509,primary_intermediate
8.0,1510,partially_reprogrammed
8.0,1511,fibroblast_like_stalled
8.0,1512,primary_intermediate
8.0,1513,primary_intermediate
8.0,1514,fibroblast_like_stalled
8.0,1515,primary_intermediate
8.0,1516,partial_intermediate
8.0,1517,primary_intermediate
8.0,1518,primary_intermediate
8.0,1519,primary_intermediate
8.0,1520,primary_intermediate
8.0,1521,primary_intermediate
8.0,1522,fibroblast_like_stalled
8.0,1523,fibroblast_like_stalled
8.0,1524,partial_intermediate
8.0,1525,fibroblast_like_stalled
8.0,1526,primary_intermediate
8.0,1527,primary_intermediate
8.0,1528,fibroblast_like_stalled
8.0,1529,primary_intermediate
8.0,1530,partial_intermediate
8.0,1531,fibroblast_like_stalled
8.0,1532,primary_intermediate
8.0,1533,primary_intermediate
8.0,1534,primary_intermediate
8.0,1535,fibroblast_like_stalled
8.0,1536,fibroblast_like_stalled
8.0,1537,primary_intermediate
8.0,1538,fibroblast_like_stalled
8.0,1539,primary_intermediate
8.0,1540,primary_intermediate
8.0,1541,partially_reprogrammed
8.0,1542,primary_intermediate
8.0,1543,fibroblast_like_stalled
8.0,1544,primary_intermediate
8.0,1545,primary_intermediate
8.0,1546,primary_intermediate
8.0,1547,primary_intermediate
8.0,1548,primary_intermediate
8.0,1549,primary_intermediate
8.0,1550,primary_intermediate
8.0,1551,primary_intermediate
8.0,1552,fibroblast_like_stalled
8.0,1553,fibroblast_like_stalled
8.0,1554,primary_intermediate
8.0,1555,primary_intermediate
8.0,1556,primary_intermediate
8.0,1557,fibroblast_like_stalled
8.0,1558,partially_reprogrammed
8.0,1559,fibroblast_like_stalled
8.0,1560,partially_reprogrammed
8.0,1561,fibroblast_like_stalled
8.0,1562,partial_intermediate
8.0,1563,partial_intermediate
8.0,1564,partial_intermediate
8.0,1565,primary_intermediate
8.0,1566,fibroblast_like_stalled
8.0,1567,primary_intermediate
8.0,1568,primary_intermediate
8.0,1569,primary_intermediate
8.0,1570,primary_intermediate
8.0,1571,partially_reprogrammed
8.0,1572,primary_intermediate
8.0,1573,fibroblast_like_stalled
8.0,1574,primary_intermediate
8.0,1575,primary_intermediate
8.0,1576,primary_intermediate
8.0,1577,fibroblast_like_stalled
8.0,1578,partially_reprogrammed
8.0,1579,fibroblast_like_stalled
8.0,1580,primary_intermediate
8.0,1581,primary_intermediate
8.0,1582,fibroblast_like_stalled
8.0,1583,primary_intermediate
8.0,1584,primary_intermediate
8.0,1585,fibroblast_like_stalled
8.0,1586,primary_intermediate
8.0,1587,primary_intermediate
8.0,1588,primary_intermediate
8.0,1589,primary_intermediate
8.0,1590,primary_intermediate
8.0,1591,primary_intermediate
8.0,1592,primary_intermediate
8.0,1593,fibroblast_like_stalled
8.0,1594,primary_intermediate
8.0,1595,fibroblast_like_stalled
8.0,1596,fibroblast_like_stalled
8.0,1597,primary_intermediate
8.0,1598,fibroblast_like_stalled
8.0,1599,primary_intermediate
8.0,1600,primary_intermediate
8.0,1601,primary_intermediate
8.0,1602,primary_intermediate
8.0,1603,primary_intermediate
8.0,1604,fibroblast_like_stalled
8.0,1605,primary_intermediate
8.0,1606,primary_intermediate
8.0,1607,fibroblast_like_stalled
8.0,1608,primary_intermediate
8.0,1609,primary_intermediate
8.0,1610,partial_intermediate
8.0,1611,partial_intermediate
8.0,1612,fibroblast_like_stalled
8.0,1613,primary_intermediate
8.0,1614,primary_intermediate
8.0,1615,primary_intermediate
8.0,1616,primary_intermediate
8.0,1617,primary_intermediate
8.0,1618,primary_intermediate
8.0,1619,fibroblast_like_stalled
8.0,1620,primary_intermediate
8.0,1621,fibroblast_like_stalled
8.0,1622,primary_intermediate
8.0,1623,primary_intermediate
8.0,1624,primary_intermediate
8.0,1625,primary_intermediate
8.0,1626,primary_intermediate
8.0,1627,fibroblast_like_stalled
8.0,1628,fibroblast_like_stalled
8.0,1629,primary_intermediate
8.0,1630,primary_intermediate
8.0,1631,partial_intermediate
8.0,1632,primary_intermediate
8.0,1633,primary_intermediate
8.0,1634,fibroblast_like_stalled
8.0,1635,fibroblast_like_stalled
8.0,1636,partial_intermediate
8.0,1637,partial_intermediate
8.0,1638,primary_intermediate
8.0,1639,fibroblast_like_stalled
8.0,1640,fibroblast_like_stalled
8.0,1641,primary_intermediate
8.0,1642,fibroblast_like_stalled
8.0,1643,fibroblast_like_stalled
8.0,1644,primary_intermediate
8.0,1645,primary_intermediate
8.0,1646,primary_intermediate
8.0,1647,primary_intermediate
8.0,1648,partial_intermediate
8.0,1649,primary_intermediate
8.0,1650,partially_reprogrammed
8.0,1651,fibroblast_like_stalled
8.0,1652,primary_intermediate
8.0,1653,primary_intermediate
8.0,1654,primary_intermediate
8.0,1655,primary_intermediate
8.0,1656,fibroblast_like_stalled
8.0,1657,partial_intermediate
8.0,1658,primary_intermediate
8.0,1659,primary_intermediate
8.0,1660,primary_intermediate
8.0,1661,fibroblast_like_stalled
8.0,1662,primary_intermediate
8.0,1663,primary_intermediate
8.0,1664,primary_intermediate
8.0,1665,fibroblast_like_stalled
8.0,1666,fibroblast_like_stalled
8.0,1667,primary_intermediate
8.0,1668,fibroblast_like_stalled
8.0,1669,primary_intermediate
8.0,1670,fibroblast_like_stalled
8.0,1671,fibroblast_like_stalled
8.0,1672,fibroblast_like_stalled
8.0,1673,primary_intermediate
8.0,1674,keratinocyte_like
8.0,1675,primary_intermediate
8.0,1676,fibroblast_like_stalled
8.0,1677,partial_intermediate
8.0,1678,primary_intermediate
8.0,1679,primary_intermediate
8.0,1680,fibroblast_like_stalled
8.0,1681,primary_intermediate
8.0,1682,primary_intermediate
8.0,1683,primary_intermediate
8.0,1684,primary_intermediate
8.0,1685,partially_reprogrammed
8.0,1686,partially_reprogrammed
8.0,1687,partially_reprogrammed
8.0,1688,primary_intermediate
8.0,1689,primary_intermediate
8.0,1690,primary_intermediate
8.0,1691,fibroblast_like_stalled
8.0,1692,primary_intermediate
8.0,1693,fibroblast_like_stalled
8.0,1694,fibroblast_like_stalled
8.0,1695,primary_intermediate
8.0,1696,fibroblast_like_stalled
8.0,1697,primary_intermediate
8.0,1698,primary_intermediate
8.0,1699,xOSK
8.0,1700,fibroblast_like_stalled
8.0,1701,fibroblast_like_stalled
8.0,1702,fibroblast_like_stalled
8.0,1703,primary_intermediate
8.0,1704,primary_intermediate
8.0,1705,partially_reprogrammed
8.0,1706,primary_intermediate
8.0,1707,primary_intermediate
8.0,1708,primary_intermediate
8.0,1709,primary_intermediate
8.0,1710,fibroblast_like_stalled
8.0,1711,fibroblast_like_stalled
8.0,1712,primary_intermediate
8.0,1713,primary_intermediate
8.0,1714,primary_intermediate
8.0,1715,fibroblast_like_stalled
8.0,1716,partial_intermediate
8.0,1717,fibroblast_like_stalled
8.0,1718,fibroblast_like_stalled
8.0,1719,primary_intermediate
8.0,1720,primary_intermediate
8.0,1721,fibroblast_like_stalled
8.0,1722,primary_intermediate
8.0,1723,partially_reprogrammed
8.0,1724,fibroblast_like_stalled
8.0,1725,primary_intermediate
8.0,1726,partially_reprogrammed
8.0,1727,primary_intermediate
8.0,1728,primary_intermediate
8.0,1729,primary_intermediate
8.0,1730,primary_intermediate
8.0,1731,primary_intermediate
8.0,1732,primary_intermediate
8.0,1733,fibroblast_like_stalled
8.0,1734,fibroblast_like_stalled
8.0,1735,primary_intermediate
8.0,1736,fibroblast_like_stalled
8.0,1737,fibroblast_like_stalled
8.0,1738,primary_intermediate
8.0,1739,primary_intermediate
8.0,1740,fibroblast_like_stalled
8.0,1741,fibroblast_like_stalled
8.0,1742,partially_reprogrammed
8.0,1743,partial_intermediate
8.0,1744,primary_intermediate
8.0,1745,primary_intermediate
8.0,1746,fibroblast_like_stalled
8.0,1747,partial_intermediate
8.0,1748,fibroblast_like_stalled
8.0,1749,primary_intermediate
8.0,1750,primary_intermediate
8.0,1751,partial_intermediate
8.0,1752,partial_intermediate
8.0,1753,primary_intermediate
8.0,1754,primary_intermediate
8.0,1755,primary_intermediate
8.0,1756,fibroblast_like_stalled
8.0,1757,partially_reprogrammed
8.0,1758,partially_reprogrammed
8.0,1759,primary_intermediate
8.0,1760,primary_intermediate
8.0,1761,partially_reprogrammed
8.0,1762,primary_intermediate
8.0,1763,fibroblast_like_stalled
8.0,1764,primary_intermediate
