projected_timepoint,cell_idx,projected_cluster_label
6.0,236,hCiPS
6.0,237,intermediate_plastic
6.0,238,intermediate_plastic
6.0,239,intermediate_plastic
6.0,240,intermediate_plastic
6.0,241,hCiPS
6.0,242,epithelial_like
6.0,243,epithelial_like
6.0,244,intermediate_plastic
6.0,245,intermediate_plastic
6.0,246,intermediate_plastic
6.0,247,epithelial_like
6.0,248,intermediate_plastic
6.0,249,epithelial_like
6.0,250,intermediate_plastic
6.0,251,intermediate_plastic
6.0,252,epithelial_like
6.0,253,hCiPS
6.0,254,intermediate_plastic
6.0,255,intermediate_plastic
6.0,256,intermediate_plastic
6.0,257,intermediate_plastic
6.0,258,intermediate_plastic
6.0,259,epithelial_like
6.0,260,intermediate_plastic
6.0,261,epithelial_like
6.0,262,intermediate_plastic
6.0,263,intermediate_plastic
6.0,264,intermediate_plastic
6.0,265,epithelial_like
6.0,266,epithelial_like
6.0,267,epithelial_like
6.0,268,intermediate_plastic
6.0,269,intermediate_plastic
6.0,270,epithelial_like
6.0,271,intermediate_plastic
6.0,272,intermediate_plastic
6.0,273,epithelial_like
6.0,274,intermediate_plastic
6.0,275,intermediate_plastic
6.0,276,intermediate_plastic
6.0,277,epithelial_like
6.0,278,intermediate_plastic
6.0,279,epithelial_like
6.0,280,intermediate_plastic
6.0,281,intermediate_plastic
6.0,282,epithelial_like
6.0,283,intermediate_plastic
6.0,284,intermediate_plastic
6.0,285,intermediate_plastic
6.0,286,intermediate_plastic
6.0,287,hCiPS
6.0,288,epithelial_like
6.0,289,intermediate_plastic
6.0,290,intermediate_plastic
6.0,291,hCiPS
6.0,292,epithelial_like
6.0,293,intermediate_plastic
6.0,294,epithelial_like
6.0,295,intermediate_plastic
6.0,296,intermediate_plastic
6.0,297,intermediate_plastic
6.0,298,hCiPS
6.0,299,hCiPS
6.0,300,intermediate_plastic
6.0,301,intermediate_plastic
6.0,302,intermediate_plastic
6.0,303,intermediate_plastic
6.0,304,epithelial_like
6.0,305,intermediate_plastic
6.0,306,intermediate_plastic
6.0,307,intermediate_plastic
6.0,308,intermediate_plastic
6.0,309,epithelial_like
6.0,310,intermediate_plastic
6.0,311,hCiPS
6.0,312,intermediate_plastic
6.0,313,epithelial_like
6.0,314,intermediate_plastic
6.0,315,intermediate_plastic
6.0,316,intermediate_plastic
6.0,317,intermediate_plastic
6.0,318,intermediate_plastic
6.0,319,intermediate_plastic
6.0,320,intermediate_plastic
6.0,321,epithelial_like
6.0,322,intermediate_plastic
6.0,323,epithelial_like
6.0,324,epithelial_like
6.0,325,intermediate_plastic
6.0,326,intermediate_plastic
6.0,327,intermediate_plastic
6.0,328,intermediate_plastic
6.0,329,intermediate_plastic
6.0,330,hCiPS
6.0,331,epithelial_like
6.0,332,intermediate_plastic
6.0,333,intermediate_plastic
6.0,334,intermediate_plastic
6.0,335,intermediate_plastic
6.0,336,epithelial_like
6.0,337,intermediate_plastic
6.0,338,intermediate_plastic
6.0,339,intermediate_plastic
6.0,340,intermediate_plastic
6.0,341,intermediate_plastic
6.0,342,intermediate_plastic
6.0,343,intermediate_plastic
6.0,344,intermediate_plastic
6.0,345,intermediate_plastic
6.0,346,intermediate_plastic
6.0,347,intermediate_plastic
6.0,348,intermediate_plastic
6.0,349,intermediate_plastic
6.0,350,intermediate_plastic
6.0,351,intermediate_plastic
6.0,352,intermediate_plastic
6.0,353,intermediate_plastic
6.0,354,intermediate_plastic
6.0,355,intermediate_plastic
6.0,356,intermediate_plastic
6.0,357,hCiPS
6.0,358,intermediate_plastic
6.0,359,intermediate_plastic
6.0,360,intermediate_plastic
6.0,361,hCiPS
6.0,362,hCiPS
6.0,363,intermediate_plastic
6.0,364,intermediate_plastic
6.0,365,epithelial_like
6.0,366,intermediate_plastic
6.0,367,hCiPS
6.0,368,intermediate_plastic
6.0,369,epithelial_like
6.0,370,intermediate_plastic
6.0,371,intermediate_plastic
6.0,372,intermediate_plastic
6.0,373,epithelial_like
6.0,374,intermediate_plastic
6.0,375,intermediate_plastic
6.0,376,intermediate_plastic
6.0,377,intermediate_plastic
6.0,378,intermediate_plastic
6.0,379,intermediate_plastic
6.0,380,hCiPS
6.0,381,intermediate_plastic
6.0,382,epithelial_like
6.0,383,intermediate_plastic
6.0,384,intermediate_plastic
6.0,385,intermediate_plastic
6.0,386,intermediate_plastic
6.0,387,intermediate_plastic
6.0,388,intermediate_plastic
6.0,389,epithelial_like
6.0,390,hCiPS
6.0,391,intermediate_plastic
6.0,392,intermediate_plastic
6.0,393,hCiPS
6.0,394,intermediate_plastic
6.0,395,epithelial_like
6.0,396,intermediate_plastic
6.0,397,epithelial_like
6.0,398,epithelial_like
6.0,399,intermediate_plastic
6.0,400,epithelial_like
6.0,401,hCiPS
6.0,402,hCiPS
6.0,403,intermediate_plastic
6.0,404,epithelial_like
6.0,405,intermediate_plastic
6.0,406,intermediate_plastic
6.0,407,intermediate_plastic
6.0,408,intermediate_plastic
6.0,409,intermediate_plastic
6.0,410,intermediate_plastic
6.0,411,hCiPS
6.0,412,epithelial_like
6.0,413,intermediate_plastic
6.0,414,epithelial_like
6.0,415,intermediate_plastic
6.0,416,intermediate_plastic
6.0,417,intermediate_plastic
6.0,418,epithelial_like
6.0,419,epithelial_like
6.0,420,intermediate_plastic
6.0,421,hCiPS
6.0,422,intermediate_plastic
6.0,423,epithelial_like
6.0,424,intermediate_plastic
6.0,425,intermediate_plastic
6.0,426,hCiPS
6.0,427,intermediate_plastic
6.0,428,intermediate_plastic
6.0,429,epithelial_like
6.0,430,intermediate_plastic
6.0,431,intermediate_plastic
6.0,432,intermediate_plastic
6.0,433,intermediate_plastic
6.0,434,intermediate_plastic
6.0,435,epithelial_like
6.0,436,intermediate_plastic
6.0,437,intermediate_plastic
6.0,438,intermediate_plastic
6.0,439,intermediate_plastic
6.0,440,intermediate_plastic
6.0,441,intermediate_plastic
6.0,442,intermediate_plastic
6.0,443,hCiPS
6.0,444,intermediate_plastic
6.0,445,intermediate_plastic
6.0,446,intermediate_plastic
6.0,447,intermediate_plastic
6.0,448,intermediate_plastic
6.0,449,hCiPS
6.0,450,intermediate_plastic
6.0,451,epithelial_like
6.0,452,epithelial_like
6.0,453,intermediate_plastic
6.0,454,intermediate_plastic
6.0,455,intermediate_plastic
6.0,456,intermediate_plastic
6.0,457,intermediate_plastic
6.0,458,intermediate_plastic
6.0,459,hCiPS
6.0,460,intermediate_plastic
6.0,461,intermediate_plastic
6.0,462,intermediate_plastic
6.0,463,intermediate_plastic
6.0,464,epithelial_like
6.0,465,intermediate_plastic
6.0,466,intermediate_plastic
6.0,467,intermediate_plastic
6.0,468,intermediate_plastic
6.0,469,hCiPS
6.0,470,intermediate_plastic
6.0,471,intermediate_plastic
6.0,472,intermediate_plastic
6.0,473,intermediate_plastic
6.0,474,hCiPS
6.0,475,epithelial_like
6.0,476,intermediate_plastic
6.0,477,intermediate_plastic
6.0,478,epithelial_like
6.0,479,intermediate_plastic
6.0,480,intermediate_plastic
6.0,481,intermediate_plastic
6.0,482,intermediate_plastic
6.0,483,epithelial_like
6.0,484,intermediate_plastic
6.0,485,epithelial_like
6.0,486,hCiPS
6.0,487,intermediate_plastic
6.0,488,intermediate_plastic
6.0,489,intermediate_plastic
6.0,490,intermediate_plastic
6.0,491,epithelial_like
6.0,492,hCiPS
6.0,493,intermediate_plastic
6.0,494,hCiPS
6.0,495,hCiPS
6.0,496,intermediate_plastic
6.0,497,intermediate_plastic
6.0,498,intermediate_plastic
6.0,499,intermediate_plastic
6.0,500,intermediate_plastic
6.0,501,epithelial_like
6.0,502,epithelial_like
6.0,503,epithelial_like
6.0,504,intermediate_plastic
6.0,505,epithelial_like
6.0,506,epithelial_like
6.0,507,intermediate_plastic
6.0,508,intermediate_plastic
6.0,509,intermediate_plastic
6.0,510,intermediate_plastic
6.0,511,intermediate_plastic
6.0,512,intermediate_plastic
6.0,513,intermediate_plastic
6.0,514,intermediate_plastic
6.0,515,intermediate_plastic
6.0,516,epithelial_like
6.0,517,hCiPS
6.0,518,intermediate_plastic
6.0,519,epithelial_like
6.0,520,intermediate_plastic
6.0,521,epithelial_like
6.0,522,intermediate_plastic
6.0,523,intermediate_plastic
6.0,524,intermediate_plastic
6.0,525,epithelial_like
6.0,526,hCiPS
6.0,527,hCiPS
6.0,528,intermediate_plastic
6.0,529,epithelial_like
6.0,530,intermediate_plastic
6.0,531,intermediate_plastic
6.0,532,epithelial_like
6.0,533,epithelial_like
6.0,534,intermediate_plastic
6.0,535,intermediate_plastic
6.0,536,intermediate_plastic
6.0,537,intermediate_plastic
6.0,538,intermediate_plastic
6.0,539,epithelial_like
6.0,540,hCiPS
6.0,541,epithelial_like
6.0,542,intermediate_plastic
6.0,543,epithelial_like
6.0,544,epithelial_like
6.0,545,intermediate_plastic
6.0,546,intermediate_plastic
6.0,547,intermediate_plastic
6.0,548,intermediate_plastic
6.0,549,epithelial_like
6.0,550,intermediate_plastic
6.0,551,intermediate_plastic
6.0,552,intermediate_plastic
6.0,553,intermediate_plastic
6.0,554,epithelial_like
6.0,555,hCiPS
6.0,556,intermediate_plastic
6.0,557,intermediate_plastic
6.0,558,intermediate_plastic
6.0,559,intermediate_plastic
6.0,560,hCiPS
6.0,561,hCiPS
6.0,562,intermediate_plastic
6.0,563,intermediate_plastic
6.0,564,intermediate_plastic
6.0,565,intermediate_plastic
6.0,566,epithelial_like
6.0,567,epithelial_like
6.0,568,intermediate_plastic
6.0,569,intermediate_plastic
6.0,570,hCiPS
6.0,571,intermediate_plastic
6.0,572,intermediate_plastic
6.0,573,intermediate_plastic
6.0,574,epithelial_like
6.0,575,intermediate_plastic
6.0,576,intermediate_plastic
6.0,577,intermediate_plastic
6.0,578,intermediate_plastic
6.0,579,epithelial_like
6.0,580,epithelial_like
6.0,581,intermediate_plastic
6.0,582,intermediate_plastic
6.0,583,intermediate_plastic
6.0,584,intermediate_plastic
6.0,585,intermediate_plastic
6.0,586,intermediate_plastic
6.0,587,intermediate_plastic
6.0,588,epithelial_like
6.0,589,intermediate_plastic
6.0,590,hCiPS
6.0,591,intermediate_plastic
6.0,592,intermediate_plastic
6.0,593,intermediate_plastic
6.0,594,intermediate_plastic
6.0,595,intermediate_plastic
6.0,596,epithelial_like
6.0,597,intermediate_plastic
6.0,598,epithelial_like
6.0,599,intermediate_plastic
6.0,600,intermediate_plastic
6.0,601,intermediate_plastic
6.0,602,intermediate_plastic
6.0,603,intermediate_plastic
6.0,604,hCiPS
6.0,605,epithelial_like
6.0,606,intermediate_plastic
6.0,607,intermediate_plastic
6.0,608,intermediate_plastic
6.0,609,intermediate_plastic
6.0,610,intermediate_plastic
6.0,611,intermediate_plastic
6.0,612,intermediate_plastic
6.0,613,epithelial_like
6.0,614,intermediate_plastic
6.0,615,epithelial_like
6.0,616,intermediate_plastic
6.0,617,intermediate_plastic
6.0,618,intermediate_plastic
6.0,619,intermediate_plastic
6.0,620,intermediate_plastic
6.0,621,intermediate_plastic
6.0,622,intermediate_plastic
6.0,623,intermediate_plastic
6.0,624,epithelial_like
6.0,625,hCiPS
6.0,626,intermediate_plastic
6.0,627,intermediate_plastic
6.0,628,intermediate_plastic
6.0,629,hCiPS
6.0,630,epithelial_like
6.0,631,intermediate_plastic
6.0,632,intermediate_plastic
6.0,633,epithelial_like
6.0,634,epithelial_like
6.0,635,intermediate_plastic
6.0,636,intermediate_plastic
6.0,637,intermediate_plastic
6.0,638,intermediate_plastic
6.0,639,epithelial_like
6.0,640,intermediate_plastic
6.0,641,intermediate_plastic
6.0,642,intermediate_plastic
6.0,643,intermediate_plastic
6.0,644,intermediate_plastic
6.0,645,epithelial_like
6.0,646,epithelial_like
6.0,647,intermediate_plastic
6.0,648,intermediate_plastic
6.0,649,intermediate_plastic
6.0,650,epithelial_like
6.0,651,epithelial_like
6.0,652,intermediate_plastic
6.0,653,intermediate_plastic
6.0,654,epithelial_like
6.0,655,intermediate_plastic
6.0,656,intermediate_plastic
6.0,657,epithelial_like
6.0,658,epithelial_like
6.0,659,intermediate_plastic
6.0,660,intermediate_plastic
6.0,661,intermediate_plastic
6.0,662,epithelial_like
6.0,663,epithelial_like
6.0,664,intermediate_plastic
6.0,665,epithelial_like
6.0,666,intermediate_plastic
6.0,667,intermediate_plastic
6.0,668,intermediate_plastic
6.0,669,intermediate_plastic
6.0,670,intermediate_plastic
6.0,671,intermediate_plastic
6.0,672,intermediate_plastic
6.0,673,intermediate_plastic
6.0,674,intermediate_plastic
6.0,675,hCiPS
6.0,676,epithelial_like
6.0,677,intermediate_plastic
6.0,678,intermediate_plastic
6.0,679,epithelial_like
6.0,680,intermediate_plastic
6.0,681,intermediate_plastic
6.0,682,intermediate_plastic
6.0,683,intermediate_plastic
6.0,684,intermediate_plastic
6.0,685,intermediate_plastic
6.0,686,intermediate_plastic
6.0,687,intermediate_plastic
6.0,688,intermediate_plastic
6.0,689,intermediate_plastic
6.0,690,intermediate_plastic
6.0,691,intermediate_plastic
6.0,692,epithelial_like
6.0,693,intermediate_plastic
6.0,694,epithelial_like
6.0,695,intermediate_plastic
6.0,696,intermediate_plastic
6.0,697,intermediate_plastic
6.0,698,epithelial_like
6.0,699,epithelial_like
6.0,700,intermediate_plastic
6.0,701,epithelial_like
6.0,702,intermediate_plastic
6.0,703,intermediate_plastic
6.0,704,epithelial_like
6.0,705,intermediate_plastic
6.0,706,intermediate_plastic
6.0,707,intermediate_plastic
6.0,708,epithelial_like
6.0,709,hCiPS
6.0,710,intermediate_plastic
6.0,711,hCiPS
6.0,712,hCiPS
6.0,713,epithelial_like
6.0,714,intermediate_plastic
6.0,715,intermediate_plastic
6.0,716,intermediate_plastic
6.0,717,intermediate_plastic
6.0,718,epithelial_like
6.0,719,intermediate_plastic
6.0,720,intermediate_plastic
6.0,721,epithelial_like
6.0,722,intermediate_plastic
6.0,723,intermediate_plastic
6.0,724,intermediate_plastic
6.0,725,epithelial_like
6.0,726,epithelial_like
6.0,727,epithelial_like
6.0,728,intermediate_plastic
6.0,729,intermediate_plastic
6.0,730,intermediate_plastic
6.0,731,epithelial_like
6.0,732,intermediate_plastic
6.0,733,intermediate_plastic
6.0,734,intermediate_plastic
6.0,735,intermediate_plastic
6.0,736,intermediate_plastic
6.0,737,epithelial_like
6.0,738,intermediate_plastic
6.0,739,intermediate_plastic
6.0,740,intermediate_plastic
6.0,741,intermediate_plastic
6.0,742,intermediate_plastic
6.0,743,intermediate_plastic
6.0,744,hCiPS
6.0,745,intermediate_plastic
6.0,746,intermediate_plastic
6.0,747,epithelial_like
6.0,748,epithelial_like
6.0,749,intermediate_plastic
6.0,750,epithelial_like
6.0,751,intermediate_plastic
6.0,752,intermediate_plastic
6.0,753,intermediate_plastic
6.0,754,intermediate_plastic
6.0,755,epithelial_like
6.0,756,intermediate_plastic
6.0,757,intermediate_plastic
6.0,758,intermediate_plastic
6.0,759,epithelial_like
6.0,760,hCiPS
6.0,761,intermediate_plastic
6.0,762,epithelial_like
6.0,763,intermediate_plastic
6.0,764,intermediate_plastic
6.0,765,intermediate_plastic
6.0,766,intermediate_plastic
6.0,767,intermediate_plastic
6.0,768,intermediate_plastic
6.0,769,hCiPS
6.0,770,epithelial_like
6.0,771,intermediate_plastic
6.0,772,intermediate_plastic
6.0,773,intermediate_plastic
6.0,774,epithelial_like
6.0,775,intermediate_plastic
6.0,776,intermediate_plastic
6.0,777,intermediate_plastic
6.0,778,intermediate_plastic
6.0,779,intermediate_plastic
6.0,780,intermediate_plastic
6.0,781,intermediate_plastic
6.0,782,hCiPS
6.0,783,intermediate_plastic
6.0,784,intermediate_plastic
6.0,785,intermediate_plastic
6.0,786,intermediate_plastic
6.0,787,intermediate_plastic
6.0,788,epithelial_like
6.0,789,intermediate_plastic
6.0,790,intermediate_plastic
6.0,791,intermediate_plastic
6.0,792,intermediate_plastic
6.0,793,intermediate_plastic
6.0,794,hCiPS
6.0,795,intermediate_plastic
6.0,796,intermediate_plastic
6.0,797,intermediate_plastic
6.0,798,intermediate_plastic
6.0,799,intermediate_plastic
6.0,800,intermediate_plastic
6.0,801,epithelial_like
6.0,802,intermediate_plastic
6.0,803,intermediate_plastic
6.0,804,intermediate_plastic
6.0,805,intermediate_plastic
6.0,806,epithelial_like
6.0,807,intermediate_plastic
6.0,808,intermediate_plastic
6.0,809,intermediate_plastic
6.0,810,epithelial_like
6.0,811,intermediate_plastic
6.0,812,intermediate_plastic
6.0,813,intermediate_plastic
6.0,814,epithelial_like
6.0,815,epithelial_like
6.0,816,intermediate_plastic
6.0,817,intermediate_plastic
6.0,818,intermediate_plastic
6.0,819,intermediate_plastic
6.0,820,intermediate_plastic
6.0,821,hCiPS
6.0,822,intermediate_plastic
6.0,823,epithelial_like
6.0,824,intermediate_plastic
6.0,825,intermediate_plastic
6.0,826,intermediate_plastic
6.0,827,intermediate_plastic
6.0,828,epithelial_like
6.0,829,intermediate_plastic
6.0,830,intermediate_plastic
6.0,831,intermediate_plastic
6.0,832,epithelial_like
6.0,833,intermediate_plastic
6.0,834,intermediate_plastic
6.0,835,intermediate_plastic
6.0,836,intermediate_plastic
6.0,837,intermediate_plastic
6.0,838,epithelial_like
6.0,839,epithelial_like
6.0,840,intermediate_plastic
6.0,841,intermediate_plastic
6.0,842,intermediate_plastic
6.0,843,intermediate_plastic
6.0,844,epithelial_like
6.0,845,epithelial_like
6.0,846,intermediate_plastic
6.0,847,intermediate_plastic
6.0,848,intermediate_plastic
6.0,849,epithelial_like
6.0,850,intermediate_plastic
6.0,851,intermediate_plastic
6.0,852,intermediate_plastic
6.0,853,intermediate_plastic
6.0,854,intermediate_plastic
6.0,855,epithelial_like
6.0,856,intermediate_plastic
6.0,857,intermediate_plastic
6.0,858,intermediate_plastic
6.0,859,epithelial_like
6.0,860,hCiPS
6.0,861,intermediate_plastic
6.0,862,intermediate_plastic
6.0,863,intermediate_plastic
6.0,864,intermediate_plastic
6.0,865,epithelial_like
6.0,866,intermediate_plastic
6.0,867,epithelial_like
6.0,868,epithelial_like
6.0,869,epithelial_like
6.0,870,intermediate_plastic
6.0,871,hCiPS
6.0,872,epithelial_like
6.0,873,intermediate_plastic
6.0,874,intermediate_plastic
6.0,875,intermediate_plastic
6.0,876,intermediate_plastic
6.0,877,intermediate_plastic
6.0,878,hCiPS
6.0,879,intermediate_plastic
6.0,880,intermediate_plastic
6.0,881,intermediate_plastic
6.0,882,epithelial_like
6.0,883,intermediate_plastic
6.0,884,intermediate_plastic
6.0,885,epithelial_like
6.0,886,hCiPS
6.0,887,intermediate_plastic
6.0,888,intermediate_plastic
6.0,889,intermediate_plastic
6.0,890,intermediate_plastic
6.0,891,epithelial_like
6.0,892,hCiPS
6.0,893,intermediate_plastic
6.0,894,intermediate_plastic
6.0,895,intermediate_plastic
6.0,896,epithelial_like
6.0,897,intermediate_plastic
6.0,898,intermediate_plastic
6.0,899,hCiPS
6.0,900,intermediate_plastic
6.0,901,hCiPS
6.0,902,intermediate_plastic
6.0,903,intermediate_plastic
6.0,904,epithelial_like
6.0,905,intermediate_plastic
6.0,906,epithelial_like
6.0,907,intermediate_plastic
6.0,908,epithelial_like
6.0,909,intermediate_plastic
6.0,910,intermediate_plastic
6.0,911,intermediate_plastic
6.0,912,intermediate_plastic
6.0,913,hCiPS
6.0,914,intermediate_plastic
6.0,915,intermediate_plastic
6.0,916,epithelial_like
6.0,917,intermediate_plastic
6.0,918,intermediate_plastic
6.0,919,intermediate_plastic
6.0,920,intermediate_plastic
6.0,921,intermediate_plastic
6.0,922,intermediate_plastic
6.0,923,epithelial_like
6.0,924,intermediate_plastic
6.0,925,intermediate_plastic
6.0,926,intermediate_plastic
6.0,927,intermediate_plastic
6.0,928,intermediate_plastic
6.0,929,intermediate_plastic
6.0,930,intermediate_plastic
6.0,931,hCiPS
6.0,932,intermediate_plastic
6.0,933,intermediate_plastic
6.0,934,intermediate_plastic
6.0,935,epithelial_like
6.0,936,intermediate_plastic
6.0,937,epithelial_like
6.0,938,epithelial_like
6.0,939,epithelial_like
6.0,940,intermediate_plastic
6.0,941,intermediate_plastic
6.0,942,epithelial_like
6.0,943,epithelial_like
6.0,944,intermediate_plastic
6.0,945,intermediate_plastic
6.0,946,epithelial_like
6.0,947,intermediate_plastic
6.0,948,intermediate_plastic
6.0,949,intermediate_plastic
6.0,950,hCiPS
6.0,951,intermediate_plastic
6.0,952,intermediate_plastic
6.0,953,intermediate_plastic
6.0,954,intermediate_plastic
6.0,955,intermediate_plastic
6.0,956,intermediate_plastic
6.0,957,intermediate_plastic
6.0,958,intermediate_plastic
6.0,959,epithelial_like
6.0,960,intermediate_plastic
6.0,961,intermediate_plastic
6.0,962,intermediate_plastic
6.0,963,hCiPS
6.0,964,intermediate_plastic
6.0,965,intermediate_plastic
6.0,966,intermediate_plastic
6.0,967,intermediate_plastic
6.0,968,intermediate_plastic
6.0,969,hCiPS
6.0,970,epithelial_like
6.0,971,intermediate_plastic
6.0,972,hCiPS
6.0,973,intermediate_plastic
6.0,974,intermediate_plastic
6.0,975,intermediate_plastic
6.0,976,epithelial_like
6.0,977,intermediate_plastic
6.0,978,intermediate_plastic
6.0,979,intermediate_plastic
6.0,980,epithelial_like
6.0,981,epithelial_like
6.0,982,intermediate_plastic
6.0,983,hCiPS
6.0,984,intermediate_plastic
6.0,985,intermediate_plastic
6.0,986,intermediate_plastic
6.0,987,epithelial_like
6.0,988,intermediate_plastic
6.0,989,epithelial_like
6.0,990,intermediate_plastic
6.0,991,epithelial_like
6.0,992,intermediate_plastic
6.0,993,epithelial_like
6.0,994,intermediate_plastic
6.0,995,intermediate_plastic
6.0,996,intermediate_plastic
6.0,997,intermediate_plastic
6.0,998,epithelial_like
6.0,999,intermediate_plastic
6.0,1000,hCiPS
6.0,1001,hCiPS
6.0,1002,epithelial_like
6.0,1003,intermediate_plastic
6.0,1004,intermediate_plastic
6.0,1005,intermediate_plastic
6.0,1006,epithelial_like
6.0,1007,intermediate_plastic
6.0,1008,intermediate_plastic
6.0,1009,hCiPS
6.0,1010,intermediate_plastic
6.0,1011,epithelial_like
6.0,1012,intermediate_plastic
6.0,1013,hCiPS
6.0,1014,epithelial_like
6.0,1015,intermediate_plastic
6.0,1016,intermediate_plastic
6.0,1017,intermediate_plastic
6.0,1018,intermediate_plastic
6.0,1019,intermediate_plastic
6.0,1020,intermediate_plastic
6.0,1021,epithelial_like
6.0,1022,intermediate_plastic
6.0,1023,epithelial_like
6.0,1024,intermediate_plastic
6.0,1025,intermediate_plastic
6.0,1026,intermediate_plastic
6.0,1027,intermediate_plastic
6.0,1028,hCiPS
6.0,1029,intermediate_plastic
6.0,1030,intermediate_plastic
6.0,1031,intermediate_plastic
6.0,1032,hCiPS
6.0,1033,intermediate_plastic
6.0,1034,hCiPS
6.0,1035,intermediate_plastic
6.0,1036,intermediate_plastic
6.0,1037,epithelial_like
6.0,1038,hCiPS
6.0,1039,epithelial_like
6.0,1040,intermediate_plastic
6.0,1041,intermediate_plastic
6.0,1042,intermediate_plastic
6.0,1043,intermediate_plastic
6.0,1044,intermediate_plastic
6.0,1045,intermediate_plastic
6.0,1046,intermediate_plastic
6.0,1047,epithelial_like
6.0,1048,epithelial_like
6.0,1049,intermediate_plastic
6.0,1050,intermediate_plastic
6.0,1051,epithelial_like
6.0,1052,intermediate_plastic
6.0,1053,hCiPS
6.0,1054,intermediate_plastic
6.0,1055,intermediate_plastic
6.0,1056,intermediate_plastic
6.0,1057,intermediate_plastic
6.0,1058,hCiPS
6.0,1059,epithelial_like
6.0,1060,intermediate_plastic
6.0,1061,intermediate_plastic
6.0,1062,intermediate_plastic
6.0,1063,intermediate_plastic
6.0,1064,epithelial_like
6.0,1065,intermediate_plastic
6.0,1066,epithelial_like
6.0,1067,intermediate_plastic
6.0,1068,epithelial_like
6.0,1069,intermediate_plastic
6.0,1070,intermediate_plastic
6.0,1071,intermediate_plastic
6.0,1072,epithelial_like
6.0,1073,intermediate_plastic
6.0,1074,intermediate_plastic
6.0,1075,epithelial_like
6.0,1076,intermediate_plastic
6.0,1077,intermediate_plastic
6.0,1078,epithelial_like
6.0,1079,epithelial_like
6.0,1080,hCiPS
6.0,1081,intermediate_plastic
6.0,1082,intermediate_plastic
6.0,1083,epithelial_like
6.0,1084,intermediate_plastic
6.0,1085,intermediate_plastic
6.0,1086,intermediate_plastic
6.0,1087,intermediate_plastic
6.0,1088,intermediate_plastic
6.0,1089,epithelial_like
6.0,1090,hCiPS
6.0,1091,intermediate_plastic
6.0,1092,intermediate_plastic
6.0,1093,hCiPS
6.0,1094,intermediate_plastic
6.0,1095,hCiPS
6.0,1096,intermediate_plastic
6.0,1097,intermediate_plastic
6.0,1098,intermediate_plastic
6.0,1099,hCiPS
6.0,1100,intermediate_plastic
6.0,1101,intermediate_plastic
6.0,1102,intermediate_plastic
6.0,1103,intermediate_plastic
6.0,1104,intermediate_plastic
6.0,1105,intermediate_plastic
6.0,1106,intermediate_plastic
6.0,1107,intermediate_plastic
6.0,1108,epithelial_like
6.0,1109,intermediate_plastic
6.0,1110,intermediate_plastic
6.0,1111,intermediate_plastic
6.0,1112,intermediate_plastic
6.0,1113,intermediate_plastic
6.0,1114,intermediate_plastic
6.0,1115,intermediate_plastic
6.0,1116,intermediate_plastic
6.0,1117,epithelial_like
6.0,1118,intermediate_plastic
6.0,1119,epithelial_like
6.0,1120,intermediate_plastic
6.0,1121,intermediate_plastic
6.0,1122,intermediate_plastic
6.0,1123,epithelial_like
6.0,1124,epithelial_like
6.0,1125,intermediate_plastic
6.0,1126,hCiPS
6.0,1127,intermediate_plastic
6.0,1128,intermediate_plastic
6.0,1129,intermediate_plastic
6.0,1130,intermediate_plastic
6.0,1131,intermediate_plastic
6.0,1132,intermediate_plastic
6.0,1133,hCiPS
6.0,1134,intermediate_plastic
6.0,1135,intermediate_plastic
6.0,1136,intermediate_plastic
6.0,1137,intermediate_plastic
6.0,1138,epithelial_like
6.0,1139,intermediate_plastic
6.0,1140,intermediate_plastic
6.0,1141,epithelial_like
6.0,1142,hCiPS
6.0,1143,intermediate_plastic
6.0,1144,epithelial_like
6.0,1145,intermediate_plastic
6.0,1146,intermediate_plastic
6.0,1147,intermediate_plastic
6.0,1148,epithelial_like
6.0,1149,intermediate_plastic
6.0,1150,intermediate_plastic
6.0,1151,hCiPS
6.0,1152,intermediate_plastic
6.0,1153,intermediate_plastic
6.0,1154,intermediate_plastic
6.0,1155,epithelial_like
6.0,1156,epithelial_like
6.0,1157,hCiPS
6.0,1158,intermediate_plastic
6.0,1159,intermediate_plastic
6.0,1160,intermediate_plastic
6.0,1161,intermediate_plastic
6.0,1162,hCiPS
6.0,1163,intermediate_plastic
6.0,1164,intermediate_plastic
6.0,1165,intermediate_plastic
6.0,1166,intermediate_plastic
6.0,1167,epithelial_like
6.0,1168,intermediate_plastic
6.0,1169,intermediate_plastic
6.0,1170,intermediate_plastic
6.0,1171,epithelial_like
6.0,1172,intermediate_plastic
6.0,1173,intermediate_plastic
6.0,1174,epithelial_like
6.0,1175,epithelial_like
6.0,1176,intermediate_plastic
6.0,1177,epithelial_like
6.0,1178,intermediate_plastic
6.0,1179,intermediate_plastic
6.0,1180,epithelial_like
6.0,1181,intermediate_plastic
6.0,1182,intermediate_plastic
6.0,1183,intermediate_plastic
6.0,1184,intermediate_plastic
6.0,1185,intermediate_plastic
6.0,1186,intermediate_plastic
6.0,1187,hCiPS
6.0,1188,intermediate_plastic
6.0,1189,intermediate_plastic
6.0,1190,intermediate_plastic
6.0,1191,intermediate_plastic
6.0,1192,hCiPS
6.0,1193,intermediate_plastic
6.0,1194,intermediate_plastic
6.0,1195,intermediate_plastic
6.0,1196,epithelial_like
6.0,1197,epithelial_like
6.0,1198,intermediate_plastic
