projected_timepoint,cell_idx,projected_cluster_label
20.0,751,hADSCs
20.0,752,epithelial_like
20.0,753,intermediate_plastic
20.0,754,intermediate_plastic
20.0,755,ambiguous
20.0,756,intermediate_plastic
20.0,757,ambiguous
20.0,758,hCiPS
20.0,759,ambiguous
20.0,760,intermediate_plastic
20.0,761,intermediate_plastic
20.0,762,ambiguous
20.0,763,intermediate_plastic
20.0,764,hCiPS
20.0,765,hADSCs
20.0,766,epithelial_like
20.0,767,hCiPS
20.0,768,hADSCs
20.0,769,ambiguous
20.0,770,ambiguous
20.0,771,intermediate_plastic
20.0,772,ambiguous
20.0,773,intermediate_plastic
20.0,774,ambiguous
20.0,775,epithelial_like
20.0,776,hCiPS
20.0,777,hADSCs
20.0,778,intermediate_plastic
20.0,779,intermediate_plastic
20.0,780,intermediate_plastic
20.0,781,intermediate_plastic
20.0,782,epithelial_like
20.0,783,epithelial_like
20.0,784,hCiPS
20.0,785,hCiPS
20.0,786,intermediate_plastic
20.0,787,ambiguous
20.0,788,ambiguous
20.0,789,epithelial_like
20.0,790,hCiPS
20.0,791,ambiguous
20.0,792,ambiguous
20.0,793,epithelial_like
20.0,794,intermediate_plastic
20.0,795,ambiguous
20.0,796,ambiguous
20.0,797,ambiguous
20.0,798,ambiguous
20.0,799,ambiguous
20.0,800,epithelial_like
20.0,801,intermediate_plastic
20.0,802,ambiguous
20.0,803,ambiguous
20.0,804,ambiguous
20.0,805,ambiguous
20.0,806,epithelial_like
20.0,807,ambiguous
20.0,808,intermediate_plastic
20.0,809,intermediate_plastic
20.0,810,intermediate_plastic
20.0,811,ambiguous
20.0,812,ambiguous
20.0,813,ambiguous
20.0,814,ambiguous
20.0,815,hADSCs
20.0,816,ambiguous
20.0,817,ambiguous
20.0,818,ambiguous
20.0,819,intermediate_plastic
20.0,820,intermediate_plastic
20.0,821,hCiPS
20.0,822,ambiguous
20.0,823,hCiPS
20.0,824,ambiguous
20.0,825,ambiguous
20.0,826,epithelial_like
20.0,827,epithelial_like
20.0,828,epithelial_like
20.0,829,intermediate_plastic
20.0,830,ambiguous
20.0,831,ambiguous
20.0,832,intermediate_plastic
20.0,833,ambiguous
20.0,834,epithelial_like
20.0,835,intermediate_plastic
20.0,836,epithelial_like
20.0,837,ambiguous
20.0,838,intermediate_plastic
20.0,839,ambiguous
20.0,840,intermediate_plastic
20.0,841,intermediate_plastic
20.0,842,ambiguous
20.0,843,intermediate_plastic
20.0,844,intermediate_plastic
20.0,845,hADSCs
20.0,846,ambiguous
20.0,847,ambiguous
20.0,848,epithelial_like
20.0,849,hCiPS
20.0,850,hADSCs
20.0,851,intermediate_plastic
20.0,852,intermediate_plastic
20.0,853,epithelial_like
20.0,854,intermediate_plastic
20.0,855,intermediate_plastic
20.0,856,ambiguous
20.0,857,ambiguous
20.0,858,ambiguous
20.0,859,ambiguous
20.0,860,intermediate_plastic
20.0,861,ambiguous
20.0,862,epithelial_like
20.0,863,ambiguous
20.0,864,hCiPS
20.0,865,ambiguous
20.0,866,epithelial_like
20.0,867,ambiguous
20.0,868,ambiguous
20.0,869,ambiguous
20.0,870,ambiguous
20.0,871,intermediate_plastic
20.0,872,ambiguous
20.0,873,hCiPS
20.0,874,epithelial_like
20.0,875,hADSCs
20.0,876,ambiguous
20.0,877,intermediate_plastic
20.0,878,intermediate_plastic
20.0,879,intermediate_plastic
20.0,880,intermediate_plastic
20.0,881,intermediate_plastic
20.0,882,hCiPS
20.0,883,ambiguous
20.0,884,intermediate_plastic
20.0,885,ambiguous
20.0,886,ambiguous
20.0,887,intermediate_plastic
20.0,888,intermediate_plastic
20.0,889,hADSCs
20.0,890,hADSCs
20.0,891,ambiguous
20.0,892,ambiguous
20.0,893,intermediate_plastic
20.0,894,intermediate_plastic
20.0,895,intermediate_plastic
20.0,896,epithelial_like
20.0,897,ambiguous
20.0,898,epithelial_like
20.0,899,intermediate_plastic
20.0,900,ambiguous
20.0,901,epithelial_like
20.0,902,ambiguous
20.0,903,ambiguous
20.0,904,hCiPS
20.0,905,epithelial_like
20.0,906,epithelial_like
20.0,907,intermediate_plastic
20.0,908,intermediate_plastic
20.0,909,ambiguous
20.0,910,hADSCs
20.0,911,ambiguous
20.0,912,ambiguous
20.0,913,intermediate_plastic
20.0,914,hCiPS
20.0,915,ambiguous
20.0,916,intermediate_plastic
20.0,917,ambiguous
20.0,918,intermediate_plastic
20.0,919,epithelial_like
20.0,920,hADSCs
20.0,921,hADSCs
20.0,922,ambiguous
20.0,923,ambiguous
20.0,924,hADSCs
20.0,925,epithelial_like
20.0,926,intermediate_plastic
20.0,927,intermediate_plastic
20.0,928,ambiguous
20.0,929,epithelial_like
20.0,930,ambiguous
20.0,931,ambiguous
20.0,932,ambiguous
20.0,933,ambiguous
20.0,934,intermediate_plastic
20.0,935,intermediate_plastic
20.0,936,ambiguous
20.0,937,hADSCs
20.0,938,hADSCs
20.0,939,ambiguous
20.0,940,ambiguous
20.0,941,hADSCs
20.0,942,intermediate_plastic
20.0,943,epithelial_like
20.0,944,ambiguous
20.0,945,intermediate_plastic
20.0,946,intermediate_plastic
20.0,947,epithelial_like
20.0,948,ambiguous
20.0,949,epithelial_like
20.0,950,epithelial_like
20.0,951,hADSCs
20.0,952,intermediate_plastic
20.0,953,ambiguous
20.0,954,epithelial_like
20.0,955,epithelial_like
20.0,956,ambiguous
20.0,957,ambiguous
20.0,958,ambiguous
20.0,959,ambiguous
20.0,960,intermediate_plastic
20.0,961,ambiguous
20.0,962,ambiguous
20.0,963,intermediate_plastic
20.0,964,intermediate_plastic
20.0,965,intermediate_plastic
20.0,966,intermediate_plastic
20.0,967,epithelial_like
20.0,968,epithelial_like
20.0,969,ambiguous
20.0,970,hADSCs
20.0,971,epithelial_like
20.0,972,intermediate_plastic
20.0,973,ambiguous
20.0,974,ambiguous
20.0,975,ambiguous
20.0,976,ambiguous
20.0,977,ambiguous
20.0,978,intermediate_plastic
20.0,979,ambiguous
20.0,980,intermediate_plastic
20.0,981,intermediate_plastic
20.0,982,ambiguous
20.0,983,ambiguous
20.0,984,ambiguous
20.0,985,intermediate_plastic
20.0,986,ambiguous
20.0,987,ambiguous
20.0,988,hADSCs
20.0,989,epithelial_like
20.0,990,ambiguous
20.0,991,ambiguous
20.0,992,hCiPS
20.0,993,intermediate_plastic
20.0,994,hADSCs
20.0,995,ambiguous
20.0,996,intermediate_plastic
20.0,997,intermediate_plastic
20.0,998,intermediate_plastic
20.0,999,intermediate_plastic
20.0,1000,intermediate_plastic
20.0,1001,ambiguous
20.0,1002,ambiguous
20.0,1003,ambiguous
20.0,1004,intermediate_plastic
20.0,1005,intermediate_plastic
20.0,1006,hCiPS
20.0,1007,intermediate_plastic
20.0,1008,ambiguous
20.0,1009,hADSCs
20.0,1010,intermediate_plastic
20.0,1011,epithelial_like
20.0,1012,hADSCs
20.0,1013,hCiPS
20.0,1014,intermediate_plastic
20.0,1015,ambiguous
20.0,1016,hCiPS
20.0,1017,ambiguous
20.0,1018,hADSCs
20.0,1019,hCiPS
20.0,1020,ambiguous
20.0,1021,epithelial_like
20.0,1022,intermediate_plastic
20.0,1023,epithelial_like
20.0,1024,ambiguous
20.0,1025,intermediate_plastic
20.0,1026,epithelial_like
20.0,1027,epithelial_like
20.0,1028,ambiguous
20.0,1029,intermediate_plastic
20.0,1030,intermediate_plastic
20.0,1031,ambiguous
20.0,1032,ambiguous
20.0,1033,intermediate_plastic
20.0,1034,intermediate_plastic
20.0,1035,ambiguous
20.0,1036,ambiguous
20.0,1037,hADSCs
20.0,1038,hADSCs
20.0,1039,intermediate_plastic
20.0,1040,ambiguous
20.0,1041,intermediate_plastic
20.0,1042,ambiguous
20.0,1043,intermediate_plastic
20.0,1044,intermediate_plastic
20.0,1045,intermediate_plastic
20.0,1046,intermediate_plastic
20.0,1047,epithelial_like
20.0,1048,hCiPS
20.0,1049,ambiguous
20.0,1050,ambiguous
20.0,1051,intermediate_plastic
20.0,1052,hCiPS
20.0,1053,epithelial_like
20.0,1054,ambiguous
20.0,1055,intermediate_plastic
20.0,1056,intermediate_plastic
20.0,1057,hCiPS
20.0,1058,intermediate_plastic
20.0,1059,intermediate_plastic
20.0,1060,epithelial_like
20.0,1061,ambiguous
20.0,1062,ambiguous
20.0,1063,intermediate_plastic
20.0,1064,ambiguous
20.0,1065,intermediate_plastic
20.0,1066,intermediate_plastic
20.0,1067,hADSCs
20.0,1068,intermediate_plastic
20.0,1069,ambiguous
20.0,1070,epithelial_like
20.0,1071,ambiguous
20.0,1072,ambiguous
20.0,1073,ambiguous
20.0,1074,epithelial_like
20.0,1075,ambiguous
20.0,1076,intermediate_plastic
20.0,1077,ambiguous
20.0,1078,ambiguous
20.0,1079,ambiguous
20.0,1080,hCiPS
20.0,1081,ambiguous
20.0,1082,hADSCs
20.0,1083,intermediate_plastic
20.0,1084,intermediate_plastic
20.0,1085,ambiguous
20.0,1086,intermediate_plastic
20.0,1087,hADSCs
20.0,1088,intermediate_plastic
20.0,1089,hADSCs
20.0,1090,ambiguous
20.0,1091,ambiguous
20.0,1092,ambiguous
20.0,1093,intermediate_plastic
20.0,1094,intermediate_plastic
20.0,1095,hCiPS
20.0,1096,ambiguous
20.0,1097,ambiguous
20.0,1098,intermediate_plastic
20.0,1099,ambiguous
20.0,1100,ambiguous
20.0,1101,intermediate_plastic
20.0,1102,ambiguous
20.0,1103,ambiguous
20.0,1104,ambiguous
20.0,1105,ambiguous
20.0,1106,intermediate_plastic
20.0,1107,ambiguous
20.0,1108,epithelial_like
20.0,1109,ambiguous
20.0,1110,ambiguous
20.0,1111,ambiguous
20.0,1112,epithelial_like
20.0,1113,ambiguous
20.0,1114,intermediate_plastic
20.0,1115,intermediate_plastic
20.0,1116,hCiPS
20.0,1117,epithelial_like
20.0,1118,intermediate_plastic
20.0,1119,ambiguous
20.0,1120,intermediate_plastic
20.0,1121,ambiguous
20.0,1122,intermediate_plastic
20.0,1123,intermediate_plastic
20.0,1124,ambiguous
20.0,1125,ambiguous
20.0,1126,intermediate_plastic
20.0,1127,ambiguous
20.0,1128,intermediate_plastic
20.0,1129,ambiguous
20.0,1130,hADSCs
20.0,1131,intermediate_plastic
20.0,1132,intermediate_plastic
20.0,1133,epithelial_like
20.0,1134,ambiguous
20.0,1135,intermediate_plastic
20.0,1136,intermediate_plastic
20.0,1137,ambiguous
20.0,1138,intermediate_plastic
20.0,1139,ambiguous
20.0,1140,epithelial_like
20.0,1141,intermediate_plastic
20.0,1142,ambiguous
20.0,1143,ambiguous
20.0,1144,hCiPS
20.0,1145,ambiguous
20.0,1146,ambiguous
20.0,1147,intermediate_plastic
20.0,1148,epithelial_like
20.0,1149,intermediate_plastic
20.0,1150,ambiguous
20.0,1151,ambiguous
20.0,1152,intermediate_plastic
20.0,1153,hCiPS
20.0,1154,epithelial_like
20.0,1155,ambiguous
20.0,1156,intermediate_plastic
20.0,1157,ambiguous
20.0,1158,intermediate_plastic
20.0,1159,intermediate_plastic
20.0,1160,ambiguous
20.0,1161,epithelial_like
20.0,1162,intermediate_plastic
20.0,1163,hADSCs
20.0,1164,hADSCs
20.0,1165,intermediate_plastic
20.0,1166,ambiguous
20.0,1167,intermediate_plastic
20.0,1168,epithelial_like
20.0,1169,ambiguous
20.0,1170,hCiPS
20.0,1171,ambiguous
20.0,1172,hADSCs
20.0,1173,ambiguous
20.0,1174,epithelial_like
20.0,1175,ambiguous
20.0,1176,hADSCs
20.0,1177,intermediate_plastic
20.0,1178,ambiguous
20.0,1179,hCiPS
20.0,1180,intermediate_plastic
20.0,1181,ambiguous
20.0,1182,ambiguous
20.0,1183,intermediate_plastic
20.0,1184,intermediate_plastic
20.0,1185,ambiguous
20.0,1186,epithelial_like
20.0,1187,ambiguous
20.0,1188,ambiguous
20.0,1189,ambiguous
20.0,1190,intermediate_plastic
20.0,1191,intermediate_plastic
20.0,1192,intermediate_plastic
20.0,1193,epithelial_like
20.0,1194,ambiguous
20.0,1195,ambiguous
20.0,1196,ambiguous
20.0,1197,ambiguous
20.0,1198,epithelial_like
20.0,1199,ambiguous
20.0,1200,ambiguous
20.0,1201,epithelial_like
20.0,1202,epithelial_like
20.0,1203,hADSCs
20.0,1204,ambiguous
20.0,1205,intermediate_plastic
20.0,1206,hADSCs
20.0,1207,epithelial_like
20.0,1208,ambiguous
20.0,1209,intermediate_plastic
20.0,1210,intermediate_plastic
20.0,1211,epithelial_like
20.0,1212,ambiguous
20.0,1213,ambiguous
20.0,1214,ambiguous
20.0,1215,ambiguous
20.0,1216,epithelial_like
20.0,1217,hADSCs
20.0,1218,epithelial_like
20.0,1219,intermediate_plastic
20.0,1220,ambiguous
20.0,1221,intermediate_plastic
20.0,1222,ambiguous
20.0,1223,hADSCs
20.0,1224,intermediate_plastic
20.0,1225,epithelial_like
20.0,1226,ambiguous
20.0,1227,ambiguous
20.0,1228,intermediate_plastic
20.0,1229,intermediate_plastic
20.0,1230,hCiPS
20.0,1231,hCiPS
20.0,1232,ambiguous
20.0,1233,epithelial_like
20.0,1234,intermediate_plastic
20.0,1235,hCiPS
20.0,1236,intermediate_plastic
20.0,1237,ambiguous
20.0,1238,epithelial_like
20.0,1239,ambiguous
20.0,1240,hADSCs
20.0,1241,hADSCs
20.0,1242,hCiPS
20.0,1243,intermediate_plastic
20.0,1244,hADSCs
20.0,1245,hADSCs
20.0,1246,ambiguous
20.0,1247,epithelial_like
20.0,1248,ambiguous
20.0,1249,intermediate_plastic
20.0,1250,ambiguous
20.0,1251,intermediate_plastic
20.0,1252,intermediate_plastic
20.0,1253,intermediate_plastic
20.0,1254,hADSCs
20.0,1255,ambiguous
20.0,1256,epithelial_like
20.0,1257,hADSCs
20.0,1258,intermediate_plastic
20.0,1259,ambiguous
20.0,1260,intermediate_plastic
20.0,1261,ambiguous
20.0,1262,ambiguous
20.0,1263,epithelial_like
20.0,1264,hCiPS
20.0,1265,intermediate_plastic
20.0,1266,hADSCs
20.0,1267,intermediate_plastic
20.0,1268,hADSCs
20.0,1269,ambiguous
20.0,1270,ambiguous
20.0,1271,hADSCs
20.0,1272,ambiguous
20.0,1273,hADSCs
20.0,1274,hCiPS
20.0,1275,intermediate_plastic
20.0,1276,ambiguous
20.0,1277,epithelial_like
20.0,1278,intermediate_plastic
20.0,1279,ambiguous
20.0,1280,epithelial_like
20.0,1281,ambiguous
20.0,1282,epithelial_like
20.0,1283,ambiguous
20.0,1284,intermediate_plastic
20.0,1285,intermediate_plastic
20.0,1286,ambiguous
20.0,1287,intermediate_plastic
20.0,1288,ambiguous
20.0,1289,hCiPS
20.0,1290,hADSCs
20.0,1291,intermediate_plastic
20.0,1292,hCiPS
20.0,1293,intermediate_plastic
20.0,1294,intermediate_plastic
20.0,1295,intermediate_plastic
20.0,1296,epithelial_like
20.0,1297,ambiguous
20.0,1298,ambiguous
20.0,1299,hCiPS
20.0,1300,epithelial_like
20.0,1301,hCiPS
20.0,1302,intermediate_plastic
20.0,1303,epithelial_like
20.0,1304,ambiguous
20.0,1305,ambiguous
20.0,1306,intermediate_plastic
20.0,1307,intermediate_plastic
20.0,1308,epithelial_like
20.0,1309,intermediate_plastic
20.0,1310,intermediate_plastic
20.0,1311,intermediate_plastic
20.0,1312,intermediate_plastic
20.0,1313,intermediate_plastic
20.0,1314,intermediate_plastic
20.0,1315,epithelial_like
20.0,1316,intermediate_plastic
20.0,1317,intermediate_plastic
20.0,1318,epithelial_like
20.0,1319,intermediate_plastic
20.0,1320,intermediate_plastic
20.0,1321,intermediate_plastic
20.0,1322,ambiguous
20.0,1323,intermediate_plastic
20.0,1324,ambiguous
20.0,1325,intermediate_plastic
20.0,1326,ambiguous
20.0,1327,ambiguous
20.0,1328,intermediate_plastic
20.0,1329,ambiguous
20.0,1330,intermediate_plastic
20.0,1331,intermediate_plastic
20.0,1332,intermediate_plastic
20.0,1333,hADSCs
20.0,1334,ambiguous
20.0,1335,hCiPS
20.0,1336,ambiguous
20.0,1337,ambiguous
20.0,1338,intermediate_plastic
20.0,1339,hADSCs
20.0,1340,hADSCs
20.0,1341,epithelial_like
20.0,1342,ambiguous
20.0,1343,ambiguous
20.0,1344,intermediate_plastic
20.0,1345,hADSCs
20.0,1346,intermediate_plastic
20.0,1347,ambiguous
20.0,1348,ambiguous
20.0,1349,intermediate_plastic
20.0,1350,ambiguous
20.0,1351,ambiguous
20.0,1352,hCiPS
20.0,1353,ambiguous
20.0,1354,ambiguous
20.0,1355,hCiPS
20.0,1356,hCiPS
20.0,1357,intermediate_plastic
20.0,1358,intermediate_plastic
20.0,1359,epithelial_like
20.0,1360,intermediate_plastic
20.0,1361,intermediate_plastic
20.0,1362,ambiguous
20.0,1363,ambiguous
20.0,1364,epithelial_like
20.0,1365,intermediate_plastic
20.0,1366,ambiguous
20.0,1367,intermediate_plastic
20.0,1368,ambiguous
20.0,1369,ambiguous
20.0,1370,ambiguous
20.0,1371,ambiguous
20.0,1372,intermediate_plastic
20.0,1373,ambiguous
20.0,1374,hCiPS
20.0,1375,hCiPS
20.0,1376,ambiguous
20.0,1377,ambiguous
20.0,1378,intermediate_plastic
20.0,1379,hCiPS
20.0,1380,epithelial_like
20.0,1381,intermediate_plastic
20.0,1382,hADSCs
20.0,1383,ambiguous
20.0,1384,epithelial_like
20.0,1385,ambiguous
20.0,1386,intermediate_plastic
20.0,1387,intermediate_plastic
20.0,1388,intermediate_plastic
20.0,1389,ambiguous
20.0,1390,intermediate_plastic
20.0,1391,intermediate_plastic
20.0,1392,intermediate_plastic
20.0,1393,ambiguous
20.0,1394,hADSCs
20.0,1395,intermediate_plastic
20.0,1396,ambiguous
20.0,1397,ambiguous
20.0,1398,ambiguous
20.0,1399,epithelial_like
20.0,1400,ambiguous
20.0,1401,hADSCs
20.0,1402,epithelial_like
20.0,1403,intermediate_plastic
20.0,1404,epithelial_like
20.0,1405,ambiguous
20.0,1406,hCiPS
20.0,1407,intermediate_plastic
20.0,1408,ambiguous
20.0,1409,hCiPS
20.0,1410,ambiguous
20.0,1411,ambiguous
20.0,1412,intermediate_plastic
20.0,1413,ambiguous
20.0,1414,epithelial_like
20.0,1415,ambiguous
20.0,1416,intermediate_plastic
20.0,1417,intermediate_plastic
20.0,1418,hADSCs
20.0,1419,intermediate_plastic
20.0,1420,epithelial_like
20.0,1421,ambiguous
20.0,1422,intermediate_plastic
20.0,1423,hCiPS
20.0,1424,epithelial_like
20.0,1425,intermediate_plastic
20.0,1426,intermediate_plastic
20.0,1427,ambiguous
20.0,1428,intermediate_plastic
20.0,1429,epithelial_like
20.0,1430,epithelial_like
20.0,1431,intermediate_plastic
20.0,1432,ambiguous
20.0,1433,epithelial_like
20.0,1434,ambiguous
20.0,1435,ambiguous
20.0,1436,epithelial_like
20.0,1437,ambiguous
20.0,1438,intermediate_plastic
20.0,1439,ambiguous
20.0,1440,hCiPS
20.0,1441,intermediate_plastic
20.0,1442,hCiPS
20.0,1443,intermediate_plastic
20.0,1444,intermediate_plastic
20.0,1445,intermediate_plastic
20.0,1446,ambiguous
20.0,1447,hCiPS
20.0,1448,ambiguous
20.0,1449,intermediate_plastic
20.0,1450,ambiguous
20.0,1451,intermediate_plastic
20.0,1452,ambiguous
20.0,1453,intermediate_plastic
20.0,1454,ambiguous
20.0,1455,ambiguous
20.0,1456,ambiguous
20.0,1457,ambiguous
20.0,1458,intermediate_plastic
20.0,1459,epithelial_like
20.0,1460,hADSCs
20.0,1461,ambiguous
20.0,1462,ambiguous
20.0,1463,epithelial_like
20.0,1464,ambiguous
20.0,1465,intermediate_plastic
20.0,1466,hCiPS
20.0,1467,intermediate_plastic
20.0,1468,intermediate_plastic
20.0,1469,ambiguous
20.0,1470,ambiguous
20.0,1471,intermediate_plastic
20.0,1472,ambiguous
20.0,1473,ambiguous
20.0,1474,ambiguous
20.0,1475,hADSCs
20.0,1476,ambiguous
20.0,1477,intermediate_plastic
20.0,1478,hADSCs
20.0,1479,hCiPS
20.0,1480,epithelial_like
20.0,1481,hCiPS
20.0,1482,intermediate_plastic
20.0,1483,ambiguous
20.0,1484,intermediate_plastic
20.0,1485,hCiPS
20.0,1486,ambiguous
20.0,1487,intermediate_plastic
20.0,1488,hADSCs
20.0,1489,hADSCs
20.0,1490,intermediate_plastic
20.0,1491,intermediate_plastic
20.0,1492,epithelial_like
20.0,1493,hADSCs
20.0,1494,hADSCs
20.0,1495,ambiguous
20.0,1496,intermediate_plastic
20.0,1497,ambiguous
20.0,1498,ambiguous
20.0,1499,hCiPS
20.0,1500,ambiguous
20.0,1501,hADSCs
20.0,1502,hADSCs
20.0,1503,epithelial_like
20.0,1504,ambiguous
20.0,1505,hCiPS
20.0,1506,intermediate_plastic
20.0,1507,ambiguous
20.0,1508,intermediate_plastic
20.0,1509,epithelial_like
20.0,1510,intermediate_plastic
20.0,1511,epithelial_like
20.0,1512,ambiguous
20.0,1513,hCiPS
20.0,1514,epithelial_like
20.0,1515,intermediate_plastic
20.0,1516,intermediate_plastic
20.0,1517,ambiguous
20.0,1518,hCiPS
20.0,1519,ambiguous
20.0,1520,hADSCs
20.0,1521,hADSCs
20.0,1522,ambiguous
20.0,1523,intermediate_plastic
20.0,1524,intermediate_plastic
20.0,1525,ambiguous
20.0,1526,ambiguous
20.0,1527,ambiguous
20.0,1528,epithelial_like
20.0,1529,ambiguous
20.0,1530,ambiguous
20.0,1531,intermediate_plastic
20.0,1532,intermediate_plastic
20.0,1533,epithelial_like
20.0,1534,hCiPS
20.0,1535,ambiguous
20.0,1536,intermediate_plastic
20.0,1537,ambiguous
20.0,1538,intermediate_plastic
20.0,1539,intermediate_plastic
20.0,1540,epithelial_like
20.0,1541,epithelial_like
20.0,1542,hADSCs
20.0,1543,intermediate_plastic
20.0,1544,intermediate_plastic
20.0,1545,intermediate_plastic
20.0,1546,epithelial_like
20.0,1547,hADSCs
20.0,1548,intermediate_plastic
20.0,1549,hADSCs
20.0,1550,intermediate_plastic
20.0,1551,hCiPS
20.0,1552,hADSCs
20.0,1553,intermediate_plastic
20.0,1554,intermediate_plastic
20.0,1555,hCiPS
20.0,1556,hCiPS
20.0,1557,intermediate_plastic
20.0,1558,hCiPS
20.0,1559,hCiPS
20.0,1560,ambiguous
20.0,1561,ambiguous
20.0,1562,intermediate_plastic
20.0,1563,epithelial_like
20.0,1564,ambiguous
20.0,1565,ambiguous
20.0,1566,epithelial_like
20.0,1567,hADSCs
20.0,1568,intermediate_plastic
20.0,1569,ambiguous
20.0,1570,ambiguous
20.0,1571,intermediate_plastic
20.0,1572,intermediate_plastic
20.0,1573,ambiguous
20.0,1574,intermediate_plastic
20.0,1575,ambiguous
20.0,1576,ambiguous
20.0,1577,ambiguous
20.0,1578,ambiguous
20.0,1579,intermediate_plastic
20.0,1580,intermediate_plastic
20.0,1581,ambiguous
20.0,1582,ambiguous
20.0,1583,ambiguous
20.0,1584,hADSCs
20.0,1585,ambiguous
20.0,1586,ambiguous
20.0,1587,epithelial_like
20.0,1588,ambiguous
20.0,1589,intermediate_plastic
20.0,1590,ambiguous
20.0,1591,intermediate_plastic
20.0,1592,intermediate_plastic
20.0,1593,intermediate_plastic
20.0,1594,ambiguous
20.0,1595,hCiPS
20.0,1596,intermediate_plastic
20.0,1597,ambiguous
20.0,1598,hCiPS
20.0,1599,hCiPS
20.0,1600,ambiguous
20.0,1601,ambiguous
20.0,1602,ambiguous
20.0,1603,intermediate_plastic
20.0,1604,intermediate_plastic
20.0,1605,intermediate_plastic
20.0,1606,epithelial_like
20.0,1607,ambiguous
20.0,1608,ambiguous
20.0,1609,epithelial_like
20.0,1610,epithelial_like
20.0,1611,ambiguous
20.0,1612,ambiguous
20.0,1613,ambiguous
20.0,1614,ambiguous
20.0,1615,ambiguous
20.0,1616,ambiguous
20.0,1617,intermediate_plastic
20.0,1618,ambiguous
20.0,1619,ambiguous
20.0,1620,hCiPS
20.0,1621,ambiguous
20.0,1622,ambiguous
20.0,1623,ambiguous
20.0,1624,intermediate_plastic
20.0,1625,hCiPS
20.0,1626,intermediate_plastic
20.0,1627,ambiguous
20.0,1628,intermediate_plastic
20.0,1629,ambiguous
20.0,1630,ambiguous
20.0,1631,epithelial_like
20.0,1632,intermediate_plastic
20.0,1633,hCiPS
20.0,1634,hADSCs
20.0,1635,ambiguous
20.0,1636,hADSCs
20.0,1637,intermediate_plastic
20.0,1638,ambiguous
20.0,1639,ambiguous
20.0,1640,hCiPS
20.0,1641,ambiguous
20.0,1642,hADSCs
20.0,1643,ambiguous
20.0,1644,epithelial_like
20.0,1645,ambiguous
20.0,1646,intermediate_plastic
20.0,1647,epithelial_like
20.0,1648,ambiguous
20.0,1649,epithelial_like
20.0,1650,ambiguous
20.0,1651,ambiguous
20.0,1652,hADSCs
20.0,1653,ambiguous
20.0,1654,intermediate_plastic
20.0,1655,ambiguous
20.0,1656,intermediate_plastic
20.0,1657,ambiguous
20.0,1658,intermediate_plastic
20.0,1659,intermediate_plastic
20.0,1660,ambiguous
20.0,1661,epithelial_like
20.0,1662,ambiguous
20.0,1663,intermediate_plastic
20.0,1664,ambiguous
20.0,1665,intermediate_plastic
20.0,1666,ambiguous
20.0,1667,hADSCs
20.0,1668,ambiguous
20.0,1669,epithelial_like
20.0,1670,hCiPS
20.0,1671,intermediate_plastic
20.0,1672,intermediate_plastic
20.0,1673,intermediate_plastic
20.0,1674,ambiguous
20.0,1675,ambiguous
20.0,1676,hADSCs
20.0,1677,ambiguous
20.0,1678,intermediate_plastic
20.0,1679,ambiguous
20.0,1680,epithelial_like
20.0,1681,intermediate_plastic
20.0,1682,epithelial_like
20.0,1683,ambiguous
20.0,1684,hADSCs
20.0,1685,ambiguous
20.0,1686,intermediate_plastic
20.0,1687,ambiguous
20.0,1688,hADSCs
20.0,1689,epithelial_like
20.0,1690,hCiPS
20.0,1691,epithelial_like
20.0,1692,ambiguous
20.0,1693,epithelial_like
20.0,1694,intermediate_plastic
20.0,1695,epithelial_like
20.0,1696,ambiguous
20.0,1697,intermediate_plastic
20.0,1698,hADSCs
20.0,1699,intermediate_plastic
20.0,1700,intermediate_plastic
20.0,1701,ambiguous
20.0,1702,ambiguous
20.0,1703,intermediate_plastic
20.0,1704,ambiguous
20.0,1705,hADSCs
20.0,1706,epithelial_like
20.0,1707,ambiguous
20.0,1708,epithelial_like
20.0,1709,intermediate_plastic
20.0,1710,epithelial_like
20.0,1711,ambiguous
20.0,1712,ambiguous
20.0,1713,ambiguous
20.0,1714,ambiguous
20.0,1715,intermediate_plastic
20.0,1716,ambiguous
20.0,1717,ambiguous
20.0,1718,ambiguous
20.0,1719,ambiguous
20.0,1720,intermediate_plastic
20.0,1721,hADSCs
20.0,1722,hCiPS
20.0,1723,hADSCs
20.0,1724,epithelial_like
20.0,1725,intermediate_plastic
20.0,1726,ambiguous
20.0,1727,hADSCs
20.0,1728,ambiguous
20.0,1729,intermediate_plastic
20.0,1730,epithelial_like
20.0,1731,intermediate_plastic
20.0,1732,epithelial_like
20.0,1733,ambiguous
20.0,1734,hADSCs
20.0,1735,intermediate_plastic
20.0,1736,ambiguous
20.0,1737,intermediate_plastic
20.0,1738,ambiguous
20.0,1739,intermediate_plastic
20.0,1740,ambiguous
20.0,1741,intermediate_plastic
20.0,1742,intermediate_plastic
20.0,1743,intermediate_plastic
20.0,1744,intermediate_plastic
20.0,1745,ambiguous
20.0,1746,ambiguous
20.0,1747,intermediate_plastic
20.0,1748,hCiPS
20.0,1749,intermediate_plastic
20.0,1750,ambiguous
20.0,1751,ambiguous
20.0,1752,intermediate_plastic
20.0,1753,intermediate_plastic
20.0,1754,intermediate_plastic
20.0,1755,ambiguous
20.0,1756,intermediate_plastic
20.0,1757,ambiguous
20.0,1758,epithelial_like
20.0,1759,intermediate_plastic
20.0,1760,intermediate_plastic
