projected_timepoint,cell_idx,projected_cluster_label
28.0,252,ambiguous
28.0,253,epithelial_like
28.0,254,intermediate_plastic
28.0,255,epithelial_like
28.0,256,intermediate_plastic
28.0,257,epithelial_like
28.0,258,epithelial_like
28.0,259,intermediate_plastic
28.0,260,ambiguous
28.0,261,intermediate_plastic
28.0,262,intermediate_plastic
28.0,263,intermediate_plastic
28.0,264,intermediate_plastic
28.0,265,intermediate_plastic
28.0,266,intermediate_plastic
28.0,267,epithelial_like
28.0,268,epithelial_like
28.0,269,epithelial_like
28.0,270,intermediate_plastic
28.0,271,intermediate_plastic
28.0,272,intermediate_plastic
28.0,273,ambiguous
28.0,274,ambiguous
28.0,275,intermediate_plastic
28.0,276,intermediate_plastic
28.0,277,ambiguous
28.0,278,ambiguous
28.0,279,ambiguous
28.0,280,epithelial_like
28.0,281,epithelial_like
28.0,282,ambiguous
28.0,283,ambiguous
28.0,284,intermediate_plastic
28.0,285,intermediate_plastic
28.0,286,intermediate_plastic
28.0,287,ambiguous
28.0,288,ambiguous
28.0,289,ambiguous
28.0,290,ambiguous
28.0,291,ambiguous
28.0,292,intermediate_plastic
28.0,293,epithelial_like
28.0,294,intermediate_plastic
28.0,295,ambiguous
28.0,296,intermediate_plastic
28.0,297,ambiguous
28.0,298,intermediate_plastic
28.0,299,ambiguous
28.0,300,ambiguous
28.0,301,intermediate_plastic
28.0,302,intermediate_plastic
28.0,303,epithelial_like
28.0,304,ambiguous
28.0,305,intermediate_plastic
28.0,306,ambiguous
28.0,307,intermediate_plastic
28.0,308,epithelial_like
28.0,309,ambiguous
28.0,310,ambiguous
28.0,311,epithelial_like
28.0,312,ambiguous
28.0,313,intermediate_plastic
28.0,314,ambiguous
28.0,315,intermediate_plastic
28.0,316,ambiguous
28.0,317,ambiguous
28.0,318,ambiguous
28.0,319,intermediate_plastic
28.0,320,intermediate_plastic
28.0,321,intermediate_plastic
28.0,322,intermediate_plastic
28.0,323,ambiguous
28.0,324,epithelial_like
28.0,325,epithelial_like
28.0,326,intermediate_plastic
28.0,327,epithelial_like
28.0,328,ambiguous
28.0,329,ambiguous
28.0,330,intermediate_plastic
28.0,331,intermediate_plastic
28.0,332,intermediate_plastic
28.0,333,ambiguous
28.0,334,intermediate_plastic
28.0,335,intermediate_plastic
28.0,336,intermediate_plastic
28.0,337,ambiguous
28.0,338,epithelial_like
28.0,339,epithelial_like
28.0,340,epithelial_like
28.0,341,ambiguous
28.0,342,intermediate_plastic
28.0,343,intermediate_plastic
28.0,344,epithelial_like
28.0,345,ambiguous
28.0,346,ambiguous
28.0,347,ambiguous
28.0,348,ambiguous
28.0,349,intermediate_plastic
28.0,350,ambiguous
28.0,351,intermediate_plastic
28.0,352,intermediate_plastic
28.0,353,intermediate_plastic
28.0,354,intermediate_plastic
28.0,355,intermediate_plastic
28.0,356,intermediate_plastic
28.0,357,intermediate_plastic
28.0,358,intermediate_plastic
28.0,359,epithelial_like
28.0,360,ambiguous
28.0,361,ambiguous
28.0,362,intermediate_plastic
28.0,363,ambiguous
28.0,364,ambiguous
28.0,365,xen_like
28.0,366,ambiguous
28.0,367,intermediate_plastic
28.0,368,epithelial_like
28.0,369,intermediate_plastic
28.0,370,ambiguous
28.0,371,ambiguous
28.0,372,epithelial_like
28.0,373,intermediate_plastic
28.0,374,ambiguous
28.0,375,intermediate_plastic
28.0,376,epithelial_like
28.0,377,ambiguous
28.0,378,intermediate_plastic
28.0,379,epithelial_like
28.0,380,intermediate_plastic
28.0,381,ambiguous
28.0,382,ambiguous
28.0,383,ambiguous
28.0,384,epithelial_like
28.0,385,intermediate_plastic
28.0,386,epithelial_like
28.0,387,intermediate_plastic
28.0,388,epithelial_like
28.0,389,ambiguous
28.0,390,ambiguous
28.0,391,ambiguous
28.0,392,intermediate_plastic
28.0,393,epithelial_like
28.0,394,epithelial_like
28.0,395,epithelial_like
28.0,396,ambiguous
28.0,397,intermediate_plastic
28.0,398,ambiguous
28.0,399,ambiguous
28.0,400,intermediate_plastic
28.0,401,ambiguous
28.0,402,epithelial_like
28.0,403,intermediate_plastic
28.0,404,ambiguous
28.0,405,intermediate_plastic
28.0,406,ambiguous
28.0,407,ambiguous
28.0,408,intermediate_plastic
28.0,409,intermediate_plastic
28.0,410,intermediate_plastic
28.0,411,intermediate_plastic
28.0,412,intermediate_plastic
28.0,413,intermediate_plastic
28.0,414,intermediate_plastic
28.0,415,epithelial_like
28.0,416,ambiguous
28.0,417,intermediate_plastic
28.0,418,intermediate_plastic
28.0,419,ambiguous
28.0,420,intermediate_plastic
28.0,421,epithelial_like
28.0,422,intermediate_plastic
28.0,423,epithelial_like
28.0,424,intermediate_plastic
28.0,425,intermediate_plastic
28.0,426,ambiguous
28.0,427,epithelial_like
28.0,428,intermediate_plastic
28.0,429,epithelial_like
28.0,430,ambiguous
28.0,431,epithelial_like
28.0,432,epithelial_like
28.0,433,epithelial_like
28.0,434,intermediate_plastic
28.0,435,ambiguous
28.0,436,epithelial_like
28.0,437,ambiguous
28.0,438,intermediate_plastic
28.0,439,epithelial_like
28.0,440,ambiguous
28.0,441,ambiguous
28.0,442,epithelial_like
28.0,443,intermediate_plastic
28.0,444,ambiguous
28.0,445,epithelial_like
28.0,446,ambiguous
28.0,447,intermediate_plastic
28.0,448,intermediate_plastic
28.0,449,ambiguous
28.0,450,epithelial_like
28.0,451,intermediate_plastic
28.0,452,ambiguous
28.0,453,ambiguous
28.0,454,ambiguous
28.0,455,intermediate_plastic
28.0,456,ambiguous
28.0,457,ambiguous
28.0,458,ambiguous
28.0,459,intermediate_plastic
28.0,460,intermediate_plastic
28.0,461,epithelial_like
28.0,462,intermediate_plastic
28.0,463,ambiguous
28.0,464,ambiguous
28.0,465,epithelial_like
28.0,466,ambiguous
28.0,467,intermediate_plastic
28.0,468,epithelial_like
28.0,469,intermediate_plastic
28.0,470,ambiguous
28.0,471,epithelial_like
28.0,472,epithelial_like
28.0,473,epithelial_like
28.0,474,epithelial_like
28.0,475,ambiguous
28.0,476,intermediate_plastic
28.0,477,intermediate_plastic
28.0,478,intermediate_plastic
28.0,479,ambiguous
28.0,480,intermediate_plastic
28.0,481,ambiguous
28.0,482,ambiguous
28.0,483,epithelial_like
28.0,484,epithelial_like
28.0,485,ambiguous
28.0,486,ambiguous
28.0,487,intermediate_plastic
28.0,488,intermediate_plastic
28.0,489,intermediate_plastic
28.0,490,ambiguous
28.0,491,intermediate_plastic
28.0,492,ambiguous
28.0,493,intermediate_plastic
28.0,494,epithelial_like
28.0,495,epithelial_like
28.0,496,epithelial_like
28.0,497,intermediate_plastic
28.0,498,intermediate_plastic
28.0,499,ambiguous
28.0,500,xen_like
28.0,501,epithelial_like
28.0,502,intermediate_plastic
28.0,503,ambiguous
28.0,504,ambiguous
28.0,505,intermediate_plastic
28.0,506,ambiguous
28.0,507,ambiguous
28.0,508,ambiguous
28.0,509,ambiguous
28.0,510,intermediate_plastic
28.0,511,ambiguous
28.0,512,epithelial_like
28.0,513,epithelial_like
28.0,514,ambiguous
28.0,515,ambiguous
28.0,516,intermediate_plastic
28.0,517,intermediate_plastic
28.0,518,intermediate_plastic
28.0,519,intermediate_plastic
28.0,520,intermediate_plastic
28.0,521,epithelial_like
28.0,522,ambiguous
28.0,523,intermediate_plastic
28.0,524,intermediate_plastic
28.0,525,intermediate_plastic
28.0,526,epithelial_like
28.0,527,intermediate_plastic
28.0,528,ambiguous
28.0,529,ambiguous
28.0,530,epithelial_like
28.0,531,intermediate_plastic
28.0,532,intermediate_plastic
28.0,533,intermediate_plastic
28.0,534,intermediate_plastic
28.0,535,intermediate_plastic
28.0,536,intermediate_plastic
28.0,537,epithelial_like
28.0,538,intermediate_plastic
28.0,539,ambiguous
28.0,540,ambiguous
28.0,541,epithelial_like
28.0,542,ambiguous
28.0,543,epithelial_like
28.0,544,intermediate_plastic
28.0,545,epithelial_like
28.0,546,ambiguous
28.0,547,ambiguous
28.0,548,intermediate_plastic
28.0,549,intermediate_plastic
28.0,550,ambiguous
28.0,551,epithelial_like
28.0,552,ambiguous
28.0,553,epithelial_like
28.0,554,ambiguous
28.0,555,ambiguous
28.0,556,ambiguous
28.0,557,ambiguous
28.0,558,ambiguous
28.0,559,intermediate_plastic
28.0,560,intermediate_plastic
28.0,561,ambiguous
28.0,562,intermediate_plastic
28.0,563,intermediate_plastic
28.0,564,intermediate_plastic
28.0,565,epithelial_like
28.0,566,intermediate_plastic
28.0,567,intermediate_plastic
28.0,568,epithelial_like
28.0,569,epithelial_like
28.0,570,ambiguous
28.0,571,ambiguous
28.0,572,intermediate_plastic
28.0,573,intermediate_plastic
28.0,574,intermediate_plastic
28.0,575,intermediate_plastic
28.0,576,ambiguous
28.0,577,ambiguous
28.0,578,intermediate_plastic
28.0,579,ambiguous
28.0,580,ambiguous
28.0,581,ambiguous
28.0,582,epithelial_like
28.0,583,epithelial_like
28.0,584,ambiguous
28.0,585,ambiguous
28.0,586,intermediate_plastic
28.0,587,ambiguous
28.0,588,intermediate_plastic
28.0,589,intermediate_plastic
28.0,590,intermediate_plastic
28.0,591,epithelial_like
28.0,592,intermediate_plastic
28.0,593,intermediate_plastic
28.0,594,epithelial_like
28.0,595,epithelial_like
28.0,596,ambiguous
28.0,597,ambiguous
28.0,598,intermediate_plastic
28.0,599,intermediate_plastic
28.0,600,ambiguous
28.0,601,epithelial_like
28.0,602,intermediate_plastic
28.0,603,epithelial_like
28.0,604,epithelial_like
28.0,605,epithelial_like
28.0,606,ambiguous
28.0,607,epithelial_like
28.0,608,epithelial_like
28.0,609,intermediate_plastic
28.0,610,ambiguous
28.0,611,intermediate_plastic
28.0,612,epithelial_like
28.0,613,intermediate_plastic
28.0,614,intermediate_plastic
28.0,615,ambiguous
28.0,616,ambiguous
28.0,617,ambiguous
28.0,618,epithelial_like
28.0,619,ambiguous
28.0,620,intermediate_plastic
28.0,621,epithelial_like
28.0,622,intermediate_plastic
28.0,623,epithelial_like
28.0,624,ambiguous
28.0,625,intermediate_plastic
28.0,626,ambiguous
28.0,627,epithelial_like
28.0,628,intermediate_plastic
28.0,629,epithelial_like
28.0,630,ambiguous
28.0,631,intermediate_plastic
28.0,632,epithelial_like
28.0,633,ambiguous
28.0,634,intermediate_plastic
28.0,635,ambiguous
28.0,636,intermediate_plastic
28.0,637,ambiguous
28.0,638,epithelial_like
28.0,639,intermediate_plastic
28.0,640,intermediate_plastic
28.0,641,ambiguous
28.0,642,epithelial_like
28.0,643,epithelial_like
28.0,644,ambiguous
28.0,645,intermediate_plastic
28.0,646,ambiguous
28.0,647,epithelial_like
28.0,648,ambiguous
28.0,649,ambiguous
28.0,650,ambiguous
28.0,651,ambiguous
28.0,652,epithelial_like
28.0,653,intermediate_plastic
28.0,654,epithelial_like
28.0,655,epithelial_like
28.0,656,intermediate_plastic
28.0,657,intermediate_plastic
28.0,658,ambiguous
28.0,659,intermediate_plastic
28.0,660,intermediate_plastic
28.0,661,intermediate_plastic
28.0,662,ambiguous
28.0,663,ambiguous
28.0,664,intermediate_plastic
28.0,665,intermediate_plastic
28.0,666,ambiguous
28.0,667,ambiguous
28.0,668,ambiguous
28.0,669,intermediate_plastic
28.0,670,ambiguous
28.0,671,intermediate_plastic
28.0,672,ambiguous
28.0,673,intermediate_plastic
28.0,674,intermediate_plastic
28.0,675,epithelial_like
28.0,676,intermediate_plastic
28.0,677,intermediate_plastic
28.0,678,intermediate_plastic
28.0,679,intermediate_plastic
28.0,680,intermediate_plastic
28.0,681,intermediate_plastic
28.0,682,ambiguous
28.0,683,intermediate_plastic
28.0,684,epithelial_like
28.0,685,epithelial_like
28.0,686,epithelial_like
28.0,687,intermediate_plastic
28.0,688,epithelial_like
28.0,689,intermediate_plastic
28.0,690,intermediate_plastic
28.0,691,intermediate_plastic
28.0,692,epithelial_like
28.0,693,epithelial_like
28.0,694,ambiguous
28.0,695,intermediate_plastic
28.0,696,intermediate_plastic
28.0,697,ambiguous
28.0,698,ambiguous
28.0,699,epithelial_like
28.0,700,ambiguous
28.0,701,ambiguous
28.0,702,intermediate_plastic
28.0,703,ambiguous
28.0,704,ambiguous
28.0,705,epithelial_like
28.0,706,epithelial_like
28.0,707,intermediate_plastic
28.0,708,epithelial_like
28.0,709,intermediate_plastic
28.0,710,intermediate_plastic
28.0,711,intermediate_plastic
28.0,712,epithelial_like
28.0,713,intermediate_plastic
28.0,714,intermediate_plastic
28.0,715,ambiguous
28.0,716,ambiguous
28.0,717,ambiguous
28.0,718,ambiguous
28.0,719,intermediate_plastic
28.0,720,intermediate_plastic
28.0,721,ambiguous
28.0,722,intermediate_plastic
28.0,723,ambiguous
28.0,724,epithelial_like
28.0,725,ambiguous
28.0,726,ambiguous
28.0,727,ambiguous
28.0,728,intermediate_plastic
28.0,729,epithelial_like
28.0,730,ambiguous
28.0,731,intermediate_plastic
28.0,732,ambiguous
28.0,733,epithelial_like
28.0,734,intermediate_plastic
28.0,735,intermediate_plastic
28.0,736,epithelial_like
28.0,737,ambiguous
28.0,738,ambiguous
28.0,739,intermediate_plastic
28.0,740,ambiguous
28.0,741,intermediate_plastic
28.0,742,ambiguous
28.0,743,intermediate_plastic
28.0,744,ambiguous
28.0,745,ambiguous
28.0,746,ambiguous
28.0,747,intermediate_plastic
28.0,748,intermediate_plastic
28.0,749,ambiguous
28.0,750,epithelial_like
28.0,751,intermediate_plastic
28.0,752,epithelial_like
28.0,753,epithelial_like
28.0,754,intermediate_plastic
28.0,755,epithelial_like
28.0,756,epithelial_like
28.0,757,ambiguous
28.0,758,epithelial_like
28.0,759,epithelial_like
28.0,760,intermediate_plastic
28.0,761,epithelial_like
28.0,762,ambiguous
28.0,763,intermediate_plastic
28.0,764,intermediate_plastic
28.0,765,intermediate_plastic
28.0,766,epithelial_like
28.0,767,intermediate_plastic
28.0,768,intermediate_plastic
28.0,769,intermediate_plastic
28.0,770,intermediate_plastic
28.0,771,epithelial_like
28.0,772,epithelial_like
28.0,773,epithelial_like
28.0,774,ambiguous
28.0,775,epithelial_like
28.0,776,intermediate_plastic
28.0,777,intermediate_plastic
28.0,778,intermediate_plastic
28.0,779,ambiguous
28.0,780,epithelial_like
28.0,781,xen_like
28.0,782,intermediate_plastic
28.0,783,epithelial_like
28.0,784,intermediate_plastic
28.0,785,intermediate_plastic
28.0,786,intermediate_plastic
28.0,787,ambiguous
28.0,788,epithelial_like
28.0,789,intermediate_plastic
28.0,790,epithelial_like
28.0,791,epithelial_like
28.0,792,ambiguous
28.0,793,intermediate_plastic
28.0,794,ambiguous
28.0,795,intermediate_plastic
28.0,796,intermediate_plastic
28.0,797,epithelial_like
28.0,798,ambiguous
28.0,799,intermediate_plastic
28.0,800,ambiguous
28.0,801,ambiguous
28.0,802,ambiguous
28.0,803,epithelial_like
28.0,804,intermediate_plastic
28.0,805,epithelial_like
28.0,806,epithelial_like
28.0,807,epithelial_like
28.0,808,epithelial_like
28.0,809,epithelial_like
28.0,810,epithelial_like
28.0,811,intermediate_plastic
28.0,812,ambiguous
28.0,813,intermediate_plastic
28.0,814,intermediate_plastic
28.0,815,ambiguous
28.0,816,ambiguous
28.0,817,ambiguous
28.0,818,ambiguous
28.0,819,ambiguous
28.0,820,epithelial_like
28.0,821,ambiguous
28.0,822,intermediate_plastic
28.0,823,intermediate_plastic
28.0,824,ambiguous
28.0,825,intermediate_plastic
28.0,826,epithelial_like
28.0,827,intermediate_plastic
28.0,828,epithelial_like
28.0,829,ambiguous
28.0,830,intermediate_plastic
28.0,831,epithelial_like
28.0,832,epithelial_like
28.0,833,intermediate_plastic
28.0,834,epithelial_like
28.0,835,ambiguous
28.0,836,ambiguous
28.0,837,intermediate_plastic
28.0,838,ambiguous
28.0,839,epithelial_like
28.0,840,epithelial_like
28.0,841,ambiguous
28.0,842,epithelial_like
28.0,843,intermediate_plastic
28.0,844,intermediate_plastic
28.0,845,intermediate_plastic
28.0,846,epithelial_like
28.0,847,ambiguous
28.0,848,intermediate_plastic
28.0,849,epithelial_like
28.0,850,epithelial_like
28.0,851,ambiguous
28.0,852,intermediate_plastic
28.0,853,epithelial_like
28.0,854,epithelial_like
28.0,855,ambiguous
28.0,856,epithelial_like
28.0,857,intermediate_plastic
28.0,858,intermediate_plastic
28.0,859,intermediate_plastic
28.0,860,intermediate_plastic
28.0,861,epithelial_like
28.0,862,ambiguous
28.0,863,intermediate_plastic
28.0,864,ambiguous
28.0,865,xen_like
28.0,866,intermediate_plastic
28.0,867,intermediate_plastic
28.0,868,intermediate_plastic
28.0,869,epithelial_like
28.0,870,epithelial_like
28.0,871,intermediate_plastic
28.0,872,intermediate_plastic
28.0,873,intermediate_plastic
28.0,874,intermediate_plastic
28.0,875,ambiguous
28.0,876,ambiguous
28.0,877,ambiguous
28.0,878,epithelial_like
28.0,879,intermediate_plastic
28.0,880,epithelial_like
28.0,881,intermediate_plastic
28.0,882,ambiguous
28.0,883,ambiguous
28.0,884,intermediate_plastic
28.0,885,epithelial_like
28.0,886,xen_like
28.0,887,intermediate_plastic
28.0,888,intermediate_plastic
28.0,889,epithelial_like
28.0,890,epithelial_like
28.0,891,epithelial_like
28.0,892,epithelial_like
28.0,893,ambiguous
28.0,894,epithelial_like
28.0,895,intermediate_plastic
28.0,896,intermediate_plastic
28.0,897,epithelial_like
28.0,898,ambiguous
28.0,899,intermediate_plastic
28.0,900,ambiguous
28.0,901,epithelial_like
28.0,902,epithelial_like
28.0,903,intermediate_plastic
28.0,904,epithelial_like
28.0,905,ambiguous
28.0,906,ambiguous
28.0,907,ambiguous
28.0,908,ambiguous
28.0,909,intermediate_plastic
28.0,910,ambiguous
28.0,911,ambiguous
28.0,912,ambiguous
28.0,913,ambiguous
28.0,914,intermediate_plastic
28.0,915,ambiguous
28.0,916,intermediate_plastic
28.0,917,intermediate_plastic
28.0,918,epithelial_like
28.0,919,ambiguous
28.0,920,ambiguous
28.0,921,intermediate_plastic
28.0,922,intermediate_plastic
28.0,923,intermediate_plastic
28.0,924,intermediate_plastic
28.0,925,epithelial_like
28.0,926,intermediate_plastic
28.0,927,ambiguous
28.0,928,ambiguous
28.0,929,ambiguous
28.0,930,epithelial_like
28.0,931,epithelial_like
28.0,932,ambiguous
28.0,933,ambiguous
28.0,934,ambiguous
28.0,935,intermediate_plastic
28.0,936,ambiguous
28.0,937,xen_like
28.0,938,intermediate_plastic
28.0,939,ambiguous
28.0,940,intermediate_plastic
28.0,941,epithelial_like
28.0,942,epithelial_like
28.0,943,intermediate_plastic
28.0,944,ambiguous
28.0,945,ambiguous
28.0,946,ambiguous
28.0,947,ambiguous
28.0,948,intermediate_plastic
28.0,949,ambiguous
28.0,950,intermediate_plastic
28.0,951,epithelial_like
28.0,952,intermediate_plastic
28.0,953,intermediate_plastic
28.0,954,intermediate_plastic
28.0,955,ambiguous
28.0,956,ambiguous
28.0,957,epithelial_like
28.0,958,intermediate_plastic
28.0,959,epithelial_like
28.0,960,intermediate_plastic
28.0,961,intermediate_plastic
28.0,962,epithelial_like
28.0,963,intermediate_plastic
28.0,964,epithelial_like
28.0,965,ambiguous
28.0,966,epithelial_like
28.0,967,ambiguous
28.0,968,ambiguous
28.0,969,ambiguous
28.0,970,intermediate_plastic
28.0,971,ambiguous
28.0,972,intermediate_plastic
28.0,973,intermediate_plastic
28.0,974,intermediate_plastic
28.0,975,epithelial_like
28.0,976,intermediate_plastic
28.0,977,intermediate_plastic
28.0,978,intermediate_plastic
28.0,979,epithelial_like
28.0,980,ambiguous
28.0,981,intermediate_plastic
28.0,982,intermediate_plastic
28.0,983,intermediate_plastic
28.0,984,epithelial_like
28.0,985,epithelial_like
28.0,986,ambiguous
28.0,987,intermediate_plastic
28.0,988,intermediate_plastic
28.0,989,epithelial_like
28.0,990,epithelial_like
28.0,991,epithelial_like
28.0,992,intermediate_plastic
28.0,993,ambiguous
28.0,994,ambiguous
28.0,995,epithelial_like
28.0,996,intermediate_plastic
28.0,997,intermediate_plastic
28.0,998,ambiguous
28.0,999,intermediate_plastic
28.0,1000,intermediate_plastic
28.0,1001,intermediate_plastic
28.0,1002,ambiguous
28.0,1003,intermediate_plastic
28.0,1004,intermediate_plastic
28.0,1005,intermediate_plastic
28.0,1006,ambiguous
28.0,1007,epithelial_like
28.0,1008,intermediate_plastic
28.0,1009,epithelial_like
28.0,1010,xen_like
28.0,1011,epithelial_like
28.0,1012,intermediate_plastic
28.0,1013,intermediate_plastic
28.0,1014,intermediate_plastic
28.0,1015,ambiguous
28.0,1016,intermediate_plastic
28.0,1017,intermediate_plastic
28.0,1018,intermediate_plastic
28.0,1019,intermediate_plastic
28.0,1020,epithelial_like
28.0,1021,epithelial_like
28.0,1022,intermediate_plastic
28.0,1023,intermediate_plastic
28.0,1024,epithelial_like
28.0,1025,epithelial_like
28.0,1026,intermediate_plastic
28.0,1027,ambiguous
28.0,1028,intermediate_plastic
28.0,1029,xen_like
28.0,1030,intermediate_plastic
28.0,1031,epithelial_like
28.0,1032,ambiguous
28.0,1033,ambiguous
28.0,1034,intermediate_plastic
28.0,1035,ambiguous
28.0,1036,epithelial_like
28.0,1037,epithelial_like
28.0,1038,intermediate_plastic
28.0,1039,epithelial_like
28.0,1040,ambiguous
28.0,1041,epithelial_like
28.0,1042,ambiguous
28.0,1043,epithelial_like
28.0,1044,intermediate_plastic
28.0,1045,intermediate_plastic
28.0,1046,intermediate_plastic
28.0,1047,intermediate_plastic
28.0,1048,intermediate_plastic
28.0,1049,ambiguous
28.0,1050,epithelial_like
28.0,1051,epithelial_like
28.0,1052,intermediate_plastic
28.0,1053,ambiguous
28.0,1054,ambiguous
28.0,1055,ambiguous
28.0,1056,epithelial_like
28.0,1057,ambiguous
28.0,1058,ambiguous
28.0,1059,intermediate_plastic
28.0,1060,ambiguous
28.0,1061,intermediate_plastic
28.0,1062,intermediate_plastic
28.0,1063,epithelial_like
28.0,1064,intermediate_plastic
28.0,1065,epithelial_like
28.0,1066,intermediate_plastic
28.0,1067,ambiguous
28.0,1068,intermediate_plastic
28.0,1069,intermediate_plastic
28.0,1070,intermediate_plastic
28.0,1071,intermediate_plastic
28.0,1072,intermediate_plastic
28.0,1073,ambiguous
28.0,1074,ambiguous
28.0,1075,intermediate_plastic
28.0,1076,intermediate_plastic
28.0,1077,ambiguous
28.0,1078,epithelial_like
28.0,1079,intermediate_plastic
28.0,1080,intermediate_plastic
28.0,1081,intermediate_plastic
28.0,1082,ambiguous
28.0,1083,epithelial_like
28.0,1084,ambiguous
28.0,1085,ambiguous
28.0,1086,intermediate_plastic
28.0,1087,epithelial_like
28.0,1088,epithelial_like
28.0,1089,epithelial_like
28.0,1090,ambiguous
28.0,1091,intermediate_plastic
28.0,1092,epithelial_like
28.0,1093,epithelial_like
28.0,1094,intermediate_plastic
28.0,1095,ambiguous
28.0,1096,intermediate_plastic
28.0,1097,epithelial_like
28.0,1098,ambiguous
28.0,1099,intermediate_plastic
28.0,1100,epithelial_like
28.0,1101,ambiguous
28.0,1102,ambiguous
28.0,1103,intermediate_plastic
28.0,1104,intermediate_plastic
28.0,1105,intermediate_plastic
28.0,1106,ambiguous
28.0,1107,intermediate_plastic
28.0,1108,intermediate_plastic
28.0,1109,epithelial_like
28.0,1110,intermediate_plastic
28.0,1111,intermediate_plastic
28.0,1112,ambiguous
28.0,1113,ambiguous
28.0,1114,intermediate_plastic
28.0,1115,ambiguous
28.0,1116,ambiguous
28.0,1117,intermediate_plastic
28.0,1118,ambiguous
28.0,1119,ambiguous
28.0,1120,ambiguous
28.0,1121,epithelial_like
28.0,1122,intermediate_plastic
28.0,1123,intermediate_plastic
28.0,1124,ambiguous
28.0,1125,ambiguous
28.0,1126,intermediate_plastic
28.0,1127,intermediate_plastic
28.0,1128,intermediate_plastic
28.0,1129,epithelial_like
28.0,1130,epithelial_like
28.0,1131,ambiguous
28.0,1132,epithelial_like
28.0,1133,epithelial_like
28.0,1134,intermediate_plastic
28.0,1135,epithelial_like
28.0,1136,intermediate_plastic
28.0,1137,intermediate_plastic
28.0,1138,intermediate_plastic
28.0,1139,intermediate_plastic
28.0,1140,ambiguous
28.0,1141,intermediate_plastic
28.0,1142,intermediate_plastic
28.0,1143,epithelial_like
28.0,1144,intermediate_plastic
28.0,1145,ambiguous
28.0,1146,ambiguous
28.0,1147,ambiguous
28.0,1148,ambiguous
28.0,1149,intermediate_plastic
28.0,1150,intermediate_plastic
28.0,1151,ambiguous
28.0,1152,ambiguous
28.0,1153,intermediate_plastic
28.0,1154,intermediate_plastic
28.0,1155,intermediate_plastic
28.0,1156,ambiguous
28.0,1157,intermediate_plastic
28.0,1158,epithelial_like
28.0,1159,ambiguous
28.0,1160,intermediate_plastic
28.0,1161,intermediate_plastic
28.0,1162,epithelial_like
28.0,1163,ambiguous
28.0,1164,epithelial_like
28.0,1165,intermediate_plastic
28.0,1166,intermediate_plastic
28.0,1167,ambiguous
28.0,1168,intermediate_plastic
28.0,1169,ambiguous
28.0,1170,intermediate_plastic
28.0,1171,intermediate_plastic
28.0,1172,epithelial_like
28.0,1173,intermediate_plastic
28.0,1174,epithelial_like
28.0,1175,ambiguous
28.0,1176,epithelial_like
28.0,1177,ambiguous
28.0,1178,epithelial_like
28.0,1179,ambiguous
28.0,1180,ambiguous
28.0,1181,ambiguous
28.0,1182,intermediate_plastic
28.0,1183,epithelial_like
28.0,1184,ambiguous
28.0,1185,ambiguous
28.0,1186,intermediate_plastic
28.0,1187,epithelial_like
28.0,1188,ambiguous
28.0,1189,intermediate_plastic
28.0,1190,intermediate_plastic
28.0,1191,ambiguous
28.0,1192,ambiguous
28.0,1193,intermediate_plastic
28.0,1194,epithelial_like
28.0,1195,ambiguous
28.0,1196,epithelial_like
28.0,1197,intermediate_plastic
28.0,1198,intermediate_plastic
28.0,1199,intermediate_plastic
28.0,1200,intermediate_plastic
28.0,1201,ambiguous
28.0,1202,intermediate_plastic
28.0,1203,intermediate_plastic
28.0,1204,epithelial_like
28.0,1205,ambiguous
28.0,1206,intermediate_plastic
28.0,1207,ambiguous
28.0,1208,ambiguous
28.0,1209,intermediate_plastic
28.0,1210,epithelial_like
28.0,1211,intermediate_plastic
28.0,1212,ambiguous
28.0,1213,intermediate_plastic
28.0,1214,intermediate_plastic
28.0,1215,ambiguous
28.0,1216,intermediate_plastic
28.0,1217,epithelial_like
28.0,1218,intermediate_plastic
28.0,1219,ambiguous
28.0,1220,ambiguous
28.0,1221,ambiguous
28.0,1222,ambiguous
28.0,1223,intermediate_plastic
28.0,1224,ambiguous
28.0,1225,intermediate_plastic
28.0,1226,epithelial_like
28.0,1227,intermediate_plastic
28.0,1228,intermediate_plastic
28.0,1229,intermediate_plastic
28.0,1230,ambiguous
28.0,1231,epithelial_like
28.0,1232,intermediate_plastic
28.0,1233,intermediate_plastic
28.0,1234,ambiguous
28.0,1235,epithelial_like
28.0,1236,intermediate_plastic
28.0,1237,epithelial_like
28.0,1238,ambiguous
28.0,1239,epithelial_like
28.0,1240,ambiguous
28.0,1241,intermediate_plastic
28.0,1242,epithelial_like
28.0,1243,intermediate_plastic
28.0,1244,intermediate_plastic
28.0,1245,intermediate_plastic
28.0,1246,intermediate_plastic
28.0,1247,epithelial_like
28.0,1248,ambiguous
28.0,1249,intermediate_plastic
28.0,1250,intermediate_plastic
28.0,1251,intermediate_plastic
28.0,1252,epithelial_like
28.0,1253,epithelial_like
28.0,1254,intermediate_plastic
28.0,1255,intermediate_plastic
28.0,1256,intermediate_plastic
28.0,1257,ambiguous
28.0,1258,intermediate_plastic
28.0,1259,epithelial_like
28.0,1260,intermediate_plastic
28.0,1261,ambiguous
28.0,1262,epithelial_like
28.0,1263,ambiguous
28.0,1264,intermediate_plastic
28.0,1265,ambiguous
28.0,1266,epithelial_like
28.0,1267,ambiguous
28.0,1268,epithelial_like
