projected_timepoint,cell_idx,projected_cluster_label
7.0,141,epithelial_like
7.0,142,epithelial_like
7.0,143,epithelial_like
7.0,144,epithelial_like
7.0,145,hADSCs
7.0,146,intermediate_plastic
7.0,147,epithelial_like
7.0,148,epithelial_like
7.0,149,hADSCs
7.0,150,epithelial_like
7.0,151,epithelial_like
7.0,152,epithelial_like
7.0,153,epithelial_like
7.0,154,hADSCs
7.0,155,intermediate_plastic
7.0,156,intermediate_plastic
7.0,157,epithelial_like
7.0,158,epithelial_like
7.0,159,ambiguous
7.0,160,hADSCs
7.0,161,epithelial_like
7.0,162,epithelial_like
7.0,163,epithelial_like
7.0,164,epithelial_like
7.0,165,hADSCs
7.0,166,epithelial_like
7.0,167,hADSCs
7.0,168,epithelial_like
7.0,169,intermediate_plastic
7.0,170,epithelial_like
7.0,171,hADSCs
7.0,172,epithelial_like
7.0,173,epithelial_like
7.0,174,epithelial_like
7.0,175,ambiguous
7.0,176,epithelial_like
7.0,177,hADSCs
7.0,178,hADSCs
7.0,179,epithelial_like
7.0,180,hADSCs
7.0,181,epithelial_like
7.0,182,epithelial_like
7.0,183,hADSCs
7.0,184,intermediate_plastic
7.0,185,hADSCs
7.0,186,epithelial_like
7.0,187,hADSCs
7.0,188,epithelial_like
7.0,189,intermediate_plastic
7.0,190,epithelial_like
7.0,191,epithelial_like
7.0,192,hADSCs
7.0,193,epithelial_like
7.0,194,epithelial_like
7.0,195,epithelial_like
7.0,196,epithelial_like
7.0,197,epithelial_like
7.0,198,hADSCs
7.0,199,epithelial_like
7.0,200,hADSCs
7.0,201,hADSCs
7.0,202,epithelial_like
7.0,203,epithelial_like
7.0,204,hADSCs
7.0,205,epithelial_like
7.0,206,hADSCs
7.0,207,epithelial_like
7.0,208,epithelial_like
7.0,209,epithelial_like
7.0,210,intermediate_plastic
7.0,211,ambiguous
7.0,212,epithelial_like
7.0,213,epithelial_like
7.0,214,epithelial_like
7.0,215,intermediate_plastic
7.0,216,epithelial_like
7.0,217,epithelial_like
7.0,218,hADSCs
7.0,219,epithelial_like
7.0,220,epithelial_like
7.0,221,intermediate_plastic
7.0,222,epithelial_like
7.0,223,hADSCs
7.0,224,epithelial_like
7.0,225,hADSCs
7.0,226,ambiguous
7.0,227,epithelial_like
7.0,228,epithelial_like
7.0,229,epithelial_like
7.0,230,epithelial_like
7.0,231,hADSCs
7.0,232,epithelial_like
7.0,233,intermediate_plastic
7.0,234,epithelial_like
7.0,235,hADSCs
7.0,236,epithelial_like
7.0,237,hADSCs
7.0,238,epithelial_like
7.0,239,hADSCs
7.0,240,hADSCs
7.0,241,epithelial_like
7.0,242,epithelial_like
7.0,243,epithelial_like
7.0,244,epithelial_like
7.0,245,hADSCs
7.0,246,hADSCs
7.0,247,epithelial_like
7.0,248,epithelial_like
7.0,249,epithelial_like
7.0,250,epithelial_like
7.0,251,hADSCs
7.0,252,epithelial_like
7.0,253,epithelial_like
7.0,254,intermediate_plastic
7.0,255,epithelial_like
7.0,256,hADSCs
7.0,257,epithelial_like
7.0,258,hADSCs
7.0,259,hADSCs
7.0,260,epithelial_like
7.0,261,epithelial_like
7.0,262,epithelial_like
7.0,263,intermediate_plastic
7.0,264,epithelial_like
7.0,265,epithelial_like
7.0,266,hADSCs
7.0,267,epithelial_like
7.0,268,epithelial_like
7.0,269,epithelial_like
7.0,270,epithelial_like
7.0,271,hADSCs
7.0,272,hADSCs
7.0,273,epithelial_like
7.0,274,epithelial_like
7.0,275,epithelial_like
7.0,276,intermediate_plastic
7.0,277,hADSCs
7.0,278,epithelial_like
7.0,279,epithelial_like
7.0,280,hADSCs
7.0,281,epithelial_like
7.0,282,epithelial_like
7.0,283,intermediate_plastic
7.0,284,epithelial_like
7.0,285,intermediate_plastic
7.0,286,epithelial_like
7.0,287,hADSCs
7.0,288,intermediate_plastic
7.0,289,hADSCs
7.0,290,intermediate_plastic
7.0,291,hADSCs
7.0,292,hADSCs
7.0,293,epithelial_like
7.0,294,hADSCs
7.0,295,epithelial_like
7.0,296,epithelial_like
7.0,297,epithelial_like
7.0,298,intermediate_plastic
7.0,299,intermediate_plastic
7.0,300,epithelial_like
7.0,301,epithelial_like
7.0,302,hADSCs
7.0,303,epithelial_like
7.0,304,hADSCs
7.0,305,epithelial_like
7.0,306,epithelial_like
7.0,307,epithelial_like
7.0,308,epithelial_like
7.0,309,hADSCs
7.0,310,epithelial_like
7.0,311,epithelial_like
7.0,312,hADSCs
7.0,313,hADSCs
7.0,314,hADSCs
7.0,315,intermediate_plastic
7.0,316,epithelial_like
7.0,317,hADSCs
7.0,318,epithelial_like
7.0,319,epithelial_like
7.0,320,epithelial_like
7.0,321,epithelial_like
7.0,322,epithelial_like
7.0,323,hADSCs
7.0,324,epithelial_like
7.0,325,hADSCs
7.0,326,hADSCs
7.0,327,hADSCs
7.0,328,epithelial_like
7.0,329,epithelial_like
7.0,330,epithelial_like
7.0,331,hADSCs
7.0,332,hADSCs
7.0,333,epithelial_like
7.0,334,epithelial_like
7.0,335,hADSCs
7.0,336,hADSCs
7.0,337,epithelial_like
7.0,338,hADSCs
7.0,339,intermediate_plastic
7.0,340,epithelial_like
7.0,341,epithelial_like
7.0,342,epithelial_like
7.0,343,epithelial_like
7.0,344,epithelial_like
7.0,345,epithelial_like
7.0,346,intermediate_plastic
7.0,347,epithelial_like
7.0,348,hADSCs
7.0,349,epithelial_like
7.0,350,epithelial_like
7.0,351,hADSCs
7.0,352,epithelial_like
7.0,353,intermediate_plastic
7.0,354,epithelial_like
7.0,355,epithelial_like
7.0,356,epithelial_like
7.0,357,epithelial_like
7.0,358,intermediate_plastic
7.0,359,epithelial_like
7.0,360,epithelial_like
7.0,361,epithelial_like
7.0,362,hADSCs
7.0,363,hADSCs
7.0,364,intermediate_plastic
7.0,365,epithelial_like
7.0,366,epithelial_like
7.0,367,epithelial_like
7.0,368,intermediate_plastic
7.0,369,intermediate_plastic
7.0,370,hADSCs
7.0,371,epithelial_like
7.0,372,ambiguous
7.0,373,epithelial_like
7.0,374,intermediate_plastic
7.0,375,epithelial_like
7.0,376,epithelial_like
7.0,377,intermediate_plastic
7.0,378,epithelial_like
7.0,379,epithelial_like
7.0,380,epithelial_like
7.0,381,ambiguous
7.0,382,epithelial_like
7.0,383,intermediate_plastic
7.0,384,hADSCs
7.0,385,epithelial_like
7.0,386,epithelial_like
7.0,387,epithelial_like
7.0,388,epithelial_like
7.0,389,epithelial_like
7.0,390,hADSCs
7.0,391,epithelial_like
7.0,392,epithelial_like
7.0,393,epithelial_like
7.0,394,hADSCs
7.0,395,epithelial_like
7.0,396,epithelial_like
7.0,397,epithelial_like
7.0,398,epithelial_like
7.0,399,hADSCs
7.0,400,epithelial_like
7.0,401,epithelial_like
7.0,402,hADSCs
7.0,403,epithelial_like
7.0,404,intermediate_plastic
7.0,405,epithelial_like
7.0,406,epithelial_like
7.0,407,epithelial_like
7.0,408,epithelial_like
7.0,409,epithelial_like
7.0,410,epithelial_like
7.0,411,hADSCs
7.0,412,epithelial_like
7.0,413,intermediate_plastic
7.0,414,hADSCs
7.0,415,ambiguous
7.0,416,hADSCs
7.0,417,hADSCs
7.0,418,epithelial_like
7.0,419,hADSCs
7.0,420,epithelial_like
7.0,421,hADSCs
7.0,422,epithelial_like
7.0,423,epithelial_like
7.0,424,hADSCs
7.0,425,epithelial_like
7.0,426,intermediate_plastic
7.0,427,intermediate_plastic
7.0,428,epithelial_like
7.0,429,epithelial_like
7.0,430,epithelial_like
7.0,431,ambiguous
7.0,432,epithelial_like
7.0,433,intermediate_plastic
7.0,434,epithelial_like
7.0,435,epithelial_like
7.0,436,intermediate_plastic
7.0,437,epithelial_like
7.0,438,epithelial_like
7.0,439,intermediate_plastic
7.0,440,hADSCs
7.0,441,hADSCs
7.0,442,hADSCs
7.0,443,epithelial_like
7.0,444,epithelial_like
7.0,445,hADSCs
7.0,446,epithelial_like
7.0,447,epithelial_like
7.0,448,epithelial_like
7.0,449,hADSCs
7.0,450,epithelial_like
7.0,451,epithelial_like
7.0,452,intermediate_plastic
7.0,453,epithelial_like
7.0,454,epithelial_like
7.0,455,epithelial_like
7.0,456,hADSCs
7.0,457,epithelial_like
7.0,458,epithelial_like
7.0,459,intermediate_plastic
7.0,460,epithelial_like
7.0,461,epithelial_like
7.0,462,hADSCs
7.0,463,hADSCs
7.0,464,intermediate_plastic
7.0,465,hADSCs
7.0,466,epithelial_like
7.0,467,hADSCs
7.0,468,epithelial_like
7.0,469,epithelial_like
7.0,470,intermediate_plastic
7.0,471,epithelial_like
7.0,472,hADSCs
7.0,473,epithelial_like
7.0,474,epithelial_like
7.0,475,hADSCs
7.0,476,epithelial_like
7.0,477,hADSCs
7.0,478,epithelial_like
7.0,479,intermediate_plastic
7.0,480,intermediate_plastic
7.0,481,epithelial_like
7.0,482,intermediate_plastic
7.0,483,intermediate_plastic
7.0,484,epithelial_like
7.0,485,epithelial_like
7.0,486,hADSCs
7.0,487,epithelial_like
7.0,488,epithelial_like
7.0,489,epithelial_like
7.0,490,hADSCs
7.0,491,epithelial_like
7.0,492,epithelial_like
7.0,493,hADSCs
7.0,494,epithelial_like
7.0,495,epithelial_like
7.0,496,epithelial_like
7.0,497,epithelial_like
7.0,498,hADSCs
7.0,499,epithelial_like
7.0,500,epithelial_like
7.0,501,epithelial_like
7.0,502,epithelial_like
7.0,503,epithelial_like
7.0,504,epithelial_like
7.0,505,intermediate_plastic
7.0,506,hADSCs
7.0,507,hADSCs
7.0,508,epithelial_like
7.0,509,epithelial_like
7.0,510,intermediate_plastic
7.0,511,hADSCs
7.0,512,epithelial_like
7.0,513,epithelial_like
7.0,514,epithelial_like
7.0,515,epithelial_like
7.0,516,epithelial_like
7.0,517,epithelial_like
7.0,518,hADSCs
7.0,519,epithelial_like
7.0,520,epithelial_like
7.0,521,epithelial_like
7.0,522,hADSCs
7.0,523,epithelial_like
7.0,524,hADSCs
7.0,525,intermediate_plastic
7.0,526,epithelial_like
7.0,527,hADSCs
7.0,528,hADSCs
7.0,529,intermediate_plastic
7.0,530,epithelial_like
7.0,531,intermediate_plastic
7.0,532,hADSCs
7.0,533,epithelial_like
7.0,534,epithelial_like
7.0,535,epithelial_like
7.0,536,intermediate_plastic
7.0,537,intermediate_plastic
7.0,538,epithelial_like
7.0,539,hADSCs
7.0,540,hADSCs
7.0,541,hADSCs
7.0,542,intermediate_plastic
7.0,543,hADSCs
7.0,544,epithelial_like
7.0,545,epithelial_like
7.0,546,hADSCs
7.0,547,epithelial_like
7.0,548,epithelial_like
7.0,549,hADSCs
7.0,550,epithelial_like
7.0,551,epithelial_like
7.0,552,hCiPS
7.0,553,epithelial_like
7.0,554,epithelial_like
7.0,555,epithelial_like
7.0,556,epithelial_like
7.0,557,hCiPS
7.0,558,epithelial_like
7.0,559,epithelial_like
7.0,560,epithelial_like
7.0,561,epithelial_like
7.0,562,hADSCs
7.0,563,epithelial_like
7.0,564,hADSCs
7.0,565,intermediate_plastic
7.0,566,epithelial_like
7.0,567,intermediate_plastic
7.0,568,epithelial_like
7.0,569,epithelial_like
7.0,570,epithelial_like
7.0,571,epithelial_like
7.0,572,hADSCs
7.0,573,hADSCs
7.0,574,hADSCs
7.0,575,epithelial_like
7.0,576,epithelial_like
7.0,577,hADSCs
7.0,578,hADSCs
7.0,579,epithelial_like
7.0,580,epithelial_like
7.0,581,intermediate_plastic
7.0,582,intermediate_plastic
7.0,583,hADSCs
7.0,584,hADSCs
7.0,585,hADSCs
7.0,586,epithelial_like
7.0,587,hADSCs
7.0,588,epithelial_like
7.0,589,epithelial_like
7.0,590,intermediate_plastic
7.0,591,epithelial_like
7.0,592,epithelial_like
7.0,593,epithelial_like
7.0,594,hADSCs
7.0,595,epithelial_like
7.0,596,epithelial_like
7.0,597,epithelial_like
7.0,598,epithelial_like
7.0,599,epithelial_like
7.0,600,epithelial_like
7.0,601,epithelial_like
7.0,602,hADSCs
7.0,603,ambiguous
7.0,604,epithelial_like
7.0,605,intermediate_plastic
7.0,606,hADSCs
7.0,607,epithelial_like
7.0,608,intermediate_plastic
7.0,609,hCiPS
7.0,610,epithelial_like
7.0,611,epithelial_like
7.0,612,epithelial_like
7.0,613,hADSCs
7.0,614,epithelial_like
7.0,615,intermediate_plastic
7.0,616,epithelial_like
7.0,617,hADSCs
7.0,618,epithelial_like
7.0,619,epithelial_like
7.0,620,hADSCs
7.0,621,epithelial_like
7.0,622,intermediate_plastic
7.0,623,epithelial_like
7.0,624,epithelial_like
7.0,625,hADSCs
7.0,626,epithelial_like
7.0,627,epithelial_like
7.0,628,epithelial_like
7.0,629,epithelial_like
7.0,630,hADSCs
7.0,631,epithelial_like
7.0,632,hADSCs
7.0,633,hCiPS
7.0,634,epithelial_like
7.0,635,epithelial_like
7.0,636,epithelial_like
7.0,637,hADSCs
7.0,638,epithelial_like
7.0,639,epithelial_like
7.0,640,hADSCs
7.0,641,hADSCs
7.0,642,epithelial_like
7.0,643,epithelial_like
7.0,644,epithelial_like
7.0,645,epithelial_like
7.0,646,epithelial_like
7.0,647,hADSCs
7.0,648,hADSCs
7.0,649,epithelial_like
7.0,650,epithelial_like
7.0,651,epithelial_like
7.0,652,epithelial_like
7.0,653,epithelial_like
7.0,654,intermediate_plastic
7.0,655,epithelial_like
7.0,656,epithelial_like
7.0,657,epithelial_like
7.0,658,epithelial_like
7.0,659,epithelial_like
7.0,660,epithelial_like
7.0,661,epithelial_like
7.0,662,hADSCs
7.0,663,hADSCs
7.0,664,epithelial_like
7.0,665,hADSCs
7.0,666,intermediate_plastic
7.0,667,epithelial_like
7.0,668,epithelial_like
7.0,669,epithelial_like
7.0,670,ambiguous
7.0,671,hADSCs
7.0,672,hADSCs
7.0,673,epithelial_like
7.0,674,epithelial_like
7.0,675,epithelial_like
7.0,676,epithelial_like
7.0,677,epithelial_like
7.0,678,hADSCs
7.0,679,epithelial_like
7.0,680,hADSCs
7.0,681,hADSCs
7.0,682,epithelial_like
7.0,683,hADSCs
7.0,684,epithelial_like
7.0,685,intermediate_plastic
7.0,686,epithelial_like
7.0,687,hADSCs
7.0,688,epithelial_like
7.0,689,hADSCs
7.0,690,hADSCs
7.0,691,epithelial_like
7.0,692,epithelial_like
7.0,693,hADSCs
7.0,694,hADSCs
7.0,695,intermediate_plastic
7.0,696,epithelial_like
7.0,697,epithelial_like
7.0,698,intermediate_plastic
7.0,699,epithelial_like
7.0,700,hADSCs
7.0,701,epithelial_like
7.0,702,hADSCs
7.0,703,hADSCs
7.0,704,epithelial_like
7.0,705,hADSCs
7.0,706,epithelial_like
7.0,707,epithelial_like
7.0,708,epithelial_like
7.0,709,hADSCs
7.0,710,epithelial_like
7.0,711,epithelial_like
7.0,712,epithelial_like
7.0,713,epithelial_like
7.0,714,epithelial_like
7.0,715,epithelial_like
7.0,716,hADSCs
7.0,717,hADSCs
7.0,718,epithelial_like
7.0,719,intermediate_plastic
7.0,720,epithelial_like
7.0,721,epithelial_like
7.0,722,epithelial_like
7.0,723,epithelial_like
7.0,724,epithelial_like
7.0,725,epithelial_like
7.0,726,hADSCs
7.0,727,epithelial_like
7.0,728,epithelial_like
7.0,729,hADSCs
7.0,730,hADSCs
7.0,731,intermediate_plastic
7.0,732,epithelial_like
7.0,733,ambiguous
7.0,734,epithelial_like
7.0,735,intermediate_plastic
7.0,736,epithelial_like
7.0,737,epithelial_like
7.0,738,hADSCs
7.0,739,epithelial_like
7.0,740,intermediate_plastic
7.0,741,ambiguous
7.0,742,epithelial_like
7.0,743,epithelial_like
7.0,744,epithelial_like
7.0,745,epithelial_like
7.0,746,epithelial_like
7.0,747,epithelial_like
7.0,748,epithelial_like
7.0,749,epithelial_like
7.0,750,hADSCs
7.0,751,epithelial_like
7.0,752,epithelial_like
7.0,753,epithelial_like
7.0,754,epithelial_like
7.0,755,hADSCs
7.0,756,hADSCs
7.0,757,epithelial_like
7.0,758,hADSCs
7.0,759,intermediate_plastic
7.0,760,hADSCs
7.0,761,intermediate_plastic
7.0,762,epithelial_like
7.0,763,epithelial_like
7.0,764,epithelial_like
7.0,765,epithelial_like
7.0,766,epithelial_like
7.0,767,epithelial_like
7.0,768,epithelial_like
7.0,769,intermediate_plastic
7.0,770,intermediate_plastic
7.0,771,hADSCs
7.0,772,intermediate_plastic
7.0,773,epithelial_like
7.0,774,epithelial_like
7.0,775,hADSCs
7.0,776,hADSCs
7.0,777,epithelial_like
7.0,778,hADSCs
7.0,779,hADSCs
7.0,780,hADSCs
7.0,781,epithelial_like
7.0,782,epithelial_like
7.0,783,intermediate_plastic
7.0,784,epithelial_like
7.0,785,epithelial_like
7.0,786,epithelial_like
7.0,787,epithelial_like
7.0,788,epithelial_like
7.0,789,epithelial_like
7.0,790,hADSCs
7.0,791,epithelial_like
7.0,792,epithelial_like
7.0,793,epithelial_like
7.0,794,epithelial_like
7.0,795,epithelial_like
7.0,796,epithelial_like
7.0,797,hADSCs
7.0,798,epithelial_like
7.0,799,epithelial_like
7.0,800,epithelial_like
7.0,801,hADSCs
7.0,802,ambiguous
7.0,803,ambiguous
7.0,804,epithelial_like
7.0,805,epithelial_like
7.0,806,epithelial_like
7.0,807,epithelial_like
7.0,808,epithelial_like
7.0,809,epithelial_like
7.0,810,epithelial_like
7.0,811,hADSCs
7.0,812,epithelial_like
7.0,813,epithelial_like
7.0,814,epithelial_like
7.0,815,epithelial_like
7.0,816,hADSCs
7.0,817,epithelial_like
7.0,818,epithelial_like
7.0,819,epithelial_like
7.0,820,epithelial_like
7.0,821,hADSCs
7.0,822,epithelial_like
7.0,823,intermediate_plastic
7.0,824,epithelial_like
7.0,825,epithelial_like
7.0,826,epithelial_like
7.0,827,epithelial_like
7.0,828,epithelial_like
7.0,829,epithelial_like
7.0,830,hADSCs
7.0,831,intermediate_plastic
7.0,832,epithelial_like
7.0,833,epithelial_like
7.0,834,epithelial_like
7.0,835,epithelial_like
7.0,836,epithelial_like
7.0,837,epithelial_like
7.0,838,epithelial_like
7.0,839,epithelial_like
7.0,840,epithelial_like
7.0,841,epithelial_like
7.0,842,hADSCs
7.0,843,epithelial_like
7.0,844,epithelial_like
7.0,845,epithelial_like
7.0,846,epithelial_like
7.0,847,epithelial_like
7.0,848,epithelial_like
7.0,849,epithelial_like
7.0,850,epithelial_like
7.0,851,epithelial_like
7.0,852,epithelial_like
7.0,853,hADSCs
7.0,854,epithelial_like
7.0,855,hADSCs
7.0,856,epithelial_like
7.0,857,hADSCs
7.0,858,epithelial_like
7.0,859,hADSCs
7.0,860,hADSCs
7.0,861,epithelial_like
7.0,862,hADSCs
7.0,863,ambiguous
7.0,864,intermediate_plastic
7.0,865,hADSCs
7.0,866,epithelial_like
7.0,867,epithelial_like
7.0,868,hADSCs
7.0,869,intermediate_plastic
7.0,870,epithelial_like
7.0,871,hADSCs
7.0,872,epithelial_like
7.0,873,intermediate_plastic
7.0,874,epithelial_like
7.0,875,hADSCs
7.0,876,hADSCs
7.0,877,epithelial_like
7.0,878,hADSCs
7.0,879,hADSCs
7.0,880,epithelial_like
7.0,881,epithelial_like
7.0,882,hADSCs
7.0,883,epithelial_like
7.0,884,epithelial_like
7.0,885,epithelial_like
7.0,886,hADSCs
7.0,887,hADSCs
7.0,888,intermediate_plastic
7.0,889,hADSCs
7.0,890,intermediate_plastic
7.0,891,epithelial_like
7.0,892,epithelial_like
7.0,893,epithelial_like
7.0,894,epithelial_like
7.0,895,epithelial_like
7.0,896,hADSCs
7.0,897,epithelial_like
7.0,898,epithelial_like
7.0,899,epithelial_like
7.0,900,epithelial_like
7.0,901,epithelial_like
7.0,902,hADSCs
7.0,903,hADSCs
7.0,904,epithelial_like
7.0,905,hADSCs
7.0,906,epithelial_like
7.0,907,epithelial_like
7.0,908,epithelial_like
7.0,909,epithelial_like
7.0,910,hADSCs
7.0,911,epithelial_like
7.0,912,epithelial_like
7.0,913,epithelial_like
7.0,914,epithelial_like
7.0,915,epithelial_like
7.0,916,intermediate_plastic
7.0,917,epithelial_like
7.0,918,epithelial_like
7.0,919,epithelial_like
7.0,920,epithelial_like
7.0,921,epithelial_like
7.0,922,epithelial_like
7.0,923,hADSCs
7.0,924,epithelial_like
7.0,925,epithelial_like
7.0,926,epithelial_like
7.0,927,epithelial_like
7.0,928,epithelial_like
7.0,929,epithelial_like
7.0,930,hADSCs
7.0,931,epithelial_like
7.0,932,hADSCs
7.0,933,epithelial_like
7.0,934,epithelial_like
7.0,935,epithelial_like
7.0,936,hADSCs
7.0,937,epithelial_like
7.0,938,epithelial_like
7.0,939,epithelial_like
7.0,940,hADSCs
7.0,941,hADSCs
7.0,942,epithelial_like
7.0,943,epithelial_like
7.0,944,epithelial_like
7.0,945,hADSCs
7.0,946,hADSCs
7.0,947,epithelial_like
7.0,948,intermediate_plastic
7.0,949,epithelial_like
7.0,950,epithelial_like
7.0,951,epithelial_like
7.0,952,epithelial_like
7.0,953,intermediate_plastic
7.0,954,epithelial_like
7.0,955,hADSCs
7.0,956,hADSCs
7.0,957,epithelial_like
7.0,958,epithelial_like
7.0,959,epithelial_like
7.0,960,epithelial_like
7.0,961,epithelial_like
7.0,962,epithelial_like
7.0,963,epithelial_like
7.0,964,epithelial_like
7.0,965,epithelial_like
7.0,966,epithelial_like
7.0,967,hADSCs
7.0,968,epithelial_like
7.0,969,intermediate_plastic
7.0,970,epithelial_like
7.0,971,epithelial_like
7.0,972,epithelial_like
7.0,973,epithelial_like
7.0,974,ambiguous
7.0,975,epithelial_like
7.0,976,epithelial_like
7.0,977,hADSCs
7.0,978,epithelial_like
7.0,979,hADSCs
7.0,980,epithelial_like
7.0,981,epithelial_like
7.0,982,epithelial_like
7.0,983,intermediate_plastic
7.0,984,epithelial_like
7.0,985,hADSCs
7.0,986,epithelial_like
7.0,987,hADSCs
7.0,988,hADSCs
7.0,989,hADSCs
7.0,990,hADSCs
7.0,991,intermediate_plastic
7.0,992,hADSCs
7.0,993,epithelial_like
7.0,994,epithelial_like
7.0,995,hADSCs
7.0,996,hADSCs
7.0,997,intermediate_plastic
7.0,998,intermediate_plastic
7.0,999,epithelial_like
7.0,1000,hADSCs
7.0,1001,intermediate_plastic
7.0,1002,epithelial_like
7.0,1003,epithelial_like
7.0,1004,hADSCs
7.0,1005,hADSCs
7.0,1006,epithelial_like
7.0,1007,intermediate_plastic
7.0,1008,epithelial_like
7.0,1009,epithelial_like
7.0,1010,epithelial_like
7.0,1011,epithelial_like
7.0,1012,epithelial_like
7.0,1013,epithelial_like
7.0,1014,hADSCs
7.0,1015,hADSCs
7.0,1016,hADSCs
7.0,1017,epithelial_like
7.0,1018,hADSCs
7.0,1019,epithelial_like
7.0,1020,intermediate_plastic
7.0,1021,epithelial_like
7.0,1022,hADSCs
7.0,1023,epithelial_like
7.0,1024,epithelial_like
7.0,1025,epithelial_like
7.0,1026,epithelial_like
7.0,1027,epithelial_like
7.0,1028,epithelial_like
7.0,1029,epithelial_like
7.0,1030,epithelial_like
7.0,1031,hADSCs
7.0,1032,hADSCs
7.0,1033,epithelial_like
7.0,1034,epithelial_like
7.0,1035,hADSCs
7.0,1036,epithelial_like
7.0,1037,hADSCs
7.0,1038,hADSCs
7.0,1039,epithelial_like
7.0,1040,hADSCs
7.0,1041,epithelial_like
7.0,1042,hADSCs
7.0,1043,epithelial_like
7.0,1044,hADSCs
7.0,1045,intermediate_plastic
7.0,1046,hADSCs
7.0,1047,epithelial_like
7.0,1048,epithelial_like
7.0,1049,hADSCs
7.0,1050,epithelial_like
7.0,1051,ambiguous
7.0,1052,intermediate_plastic
7.0,1053,epithelial_like
7.0,1054,hADSCs
7.0,1055,intermediate_plastic
7.0,1056,epithelial_like
7.0,1057,hADSCs
7.0,1058,hADSCs
7.0,1059,epithelial_like
7.0,1060,epithelial_like
7.0,1061,epithelial_like
7.0,1062,epithelial_like
7.0,1063,epithelial_like
7.0,1064,ambiguous
7.0,1065,ambiguous
7.0,1066,epithelial_like
7.0,1067,intermediate_plastic
7.0,1068,hADSCs
7.0,1069,epithelial_like
7.0,1070,epithelial_like
7.0,1071,epithelial_like
7.0,1072,intermediate_plastic
7.0,1073,hADSCs
7.0,1074,hADSCs
7.0,1075,epithelial_like
7.0,1076,intermediate_plastic
7.0,1077,hADSCs
7.0,1078,intermediate_plastic
7.0,1079,epithelial_like
7.0,1080,epithelial_like
7.0,1081,epithelial_like
7.0,1082,epithelial_like
7.0,1083,epithelial_like
7.0,1084,epithelial_like
7.0,1085,epithelial_like
7.0,1086,hADSCs
7.0,1087,hADSCs
7.0,1088,hADSCs
7.0,1089,epithelial_like
7.0,1090,epithelial_like
7.0,1091,epithelial_like
7.0,1092,epithelial_like
7.0,1093,hADSCs
7.0,1094,hADSCs
7.0,1095,epithelial_like
7.0,1096,epithelial_like
7.0,1097,epithelial_like
7.0,1098,epithelial_like
7.0,1099,epithelial_like
7.0,1100,epithelial_like
7.0,1101,epithelial_like
7.0,1102,intermediate_plastic
7.0,1103,hADSCs
7.0,1104,epithelial_like
7.0,1105,epithelial_like
7.0,1106,epithelial_like
7.0,1107,epithelial_like
7.0,1108,epithelial_like
7.0,1109,hADSCs
7.0,1110,intermediate_plastic
7.0,1111,hADSCs
7.0,1112,hADSCs
7.0,1113,ambiguous
7.0,1114,intermediate_plastic
7.0,1115,intermediate_plastic
7.0,1116,epithelial_like
7.0,1117,intermediate_plastic
7.0,1118,epithelial_like
7.0,1119,epithelial_like
7.0,1120,epithelial_like
7.0,1121,hADSCs
7.0,1122,hADSCs
7.0,1123,intermediate_plastic
7.0,1124,epithelial_like
7.0,1125,epithelial_like
7.0,1126,ambiguous
7.0,1127,epithelial_like
7.0,1128,intermediate_plastic
7.0,1129,hADSCs
7.0,1130,epithelial_like
7.0,1131,hADSCs
7.0,1132,epithelial_like
7.0,1133,intermediate_plastic
7.0,1134,epithelial_like
7.0,1135,intermediate_plastic
7.0,1136,ambiguous
7.0,1137,epithelial_like
7.0,1138,intermediate_plastic
7.0,1139,hADSCs
7.0,1140,hADSCs
7.0,1141,hADSCs
7.0,1142,hADSCs
7.0,1143,epithelial_like
7.0,1144,epithelial_like
7.0,1145,hADSCs
7.0,1146,epithelial_like
7.0,1147,hADSCs
7.0,1148,epithelial_like
7.0,1149,epithelial_like
7.0,1150,epithelial_like
7.0,1151,intermediate_plastic
7.0,1152,intermediate_plastic
7.0,1153,hCiPS
7.0,1154,epithelial_like
7.0,1155,epithelial_like
7.0,1156,intermediate_plastic
7.0,1157,epithelial_like
7.0,1158,epithelial_like
7.0,1159,epithelial_like
7.0,1160,intermediate_plastic
7.0,1161,epithelial_like
7.0,1162,hADSCs
7.0,1163,epithelial_like
7.0,1164,epithelial_like
7.0,1165,intermediate_plastic
7.0,1166,hADSCs
7.0,1167,epithelial_like
7.0,1168,epithelial_like
7.0,1169,hADSCs
7.0,1170,epithelial_like
7.0,1171,epithelial_like
7.0,1172,ambiguous
7.0,1173,epithelial_like
7.0,1174,epithelial_like
7.0,1175,hADSCs
7.0,1176,hADSCs
7.0,1177,epithelial_like
7.0,1178,epithelial_like
7.0,1179,epithelial_like
7.0,1180,epithelial_like
7.0,1181,intermediate_plastic
7.0,1182,epithelial_like
7.0,1183,hADSCs
7.0,1184,hADSCs
7.0,1185,hADSCs
7.0,1186,hADSCs
7.0,1187,ambiguous
7.0,1188,epithelial_like
7.0,1189,epithelial_like
7.0,1190,epithelial_like
7.0,1191,epithelial_like
7.0,1192,hADSCs
7.0,1193,hADSCs
7.0,1194,hADSCs
7.0,1195,epithelial_like
7.0,1196,intermediate_plastic
7.0,1197,epithelial_like
7.0,1198,hADSCs
7.0,1199,epithelial_like
7.0,1200,hADSCs
7.0,1201,hADSCs
7.0,1202,epithelial_like
7.0,1203,hADSCs
7.0,1204,intermediate_plastic
