projected_timepoint,cell_idx,projected_cluster_label
1.0,622,MES
1.0,623,MES
1.0,624,MES
1.0,625,IPSC
1.0,626,IPSC
1.0,627,UNK
1.0,628,CMES
1.0,629,MES
1.0,630,IPSC
1.0,631,MES
1.0,632,IPSC
1.0,633,MES
1.0,634,CMES
1.0,635,MES
1.0,636,MES
1.0,637,MES
1.0,638,MES
1.0,639,IPSC
1.0,640,MES
1.0,641,UNK
1.0,642,CMES
1.0,643,CMES
1.0,644,MES
1.0,645,IPSC
1.0,646,MES
1.0,647,MES
1.0,648,IPSC
1.0,649,IPSC
1.0,650,MES
1.0,651,MES
1.0,652,MES
1.0,653,MES
1.0,654,MES
1.0,655,MES
1.0,656,MES
1.0,657,MES
1.0,658,MES
1.0,659,CMES
1.0,660,MES
1.0,661,MES
1.0,662,MES
1.0,663,MES
1.0,664,MES
1.0,665,CMES
1.0,666,MES
1.0,667,IPSC
1.0,668,IPSC
1.0,669,IPSC
1.0,670,IPSC
1.0,671,IPSC
1.0,672,IPSC
1.0,673,IPSC
1.0,674,IPSC
1.0,675,MES
1.0,676,MES
1.0,677,IPSC
1.0,678,MES
1.0,679,IPSC
1.0,680,IPSC
1.0,681,MES
1.0,682,IPSC
1.0,683,MES
1.0,684,IPSC
1.0,685,IPSC
1.0,686,IPSC
1.0,687,MES
1.0,688,MES
1.0,689,MES
1.0,690,MES
1.0,691,IPSC
1.0,692,MES
1.0,693,MES
1.0,694,MES
1.0,695,MES
1.0,696,MES
1.0,697,MES
1.0,698,MES
1.0,699,IPSC
1.0,700,MES
1.0,701,IPSC
1.0,702,MES
1.0,703,IPSC
1.0,704,MES
1.0,705,MES
1.0,706,MES
1.0,707,IPSC
1.0,708,MES
1.0,709,IPSC
1.0,710,MES
1.0,711,MES
1.0,712,MES
1.0,713,MES
1.0,714,IPSC
1.0,715,UNK
1.0,716,MES
1.0,717,MES
1.0,718,IPSC
1.0,719,MES
1.0,720,MES
1.0,721,MES
1.0,722,IPSC
1.0,723,IPSC
1.0,724,MES
1.0,725,MES
1.0,726,MES
1.0,727,IPSC
1.0,728,MES
1.0,729,MES
1.0,730,MES
1.0,731,IPSC
1.0,732,MES
1.0,733,MES
1.0,734,IPSC
1.0,735,MES
1.0,736,IPSC
1.0,737,MES
1.0,738,MES
1.0,739,MES
1.0,740,MES
1.0,741,MES
1.0,742,IPSC
1.0,743,MES
1.0,744,MES
1.0,745,IPSC
1.0,746,CMES
1.0,747,MES
1.0,748,IPSC
1.0,749,MES
1.0,750,UNK
1.0,751,MES
1.0,752,IPSC
1.0,753,CMES
1.0,754,IPSC
1.0,755,MES
1.0,756,IPSC
1.0,757,IPSC
1.0,758,MES
1.0,759,MES
1.0,760,MES
1.0,761,IPSC
1.0,762,MES
1.0,763,MES
1.0,764,MES
1.0,765,MES
1.0,766,IPSC
1.0,767,MES
1.0,768,MES
1.0,769,MES
1.0,770,MES
1.0,771,MES
1.0,772,IPSC
1.0,773,CMES
1.0,774,IPSC
1.0,775,MES
1.0,776,MES
1.0,777,MES
1.0,778,MES
1.0,779,MES
1.0,780,UNK
1.0,781,IPSC
1.0,782,IPSC
1.0,783,MES
1.0,784,IPSC
1.0,785,IPSC
1.0,786,MES
1.0,787,IPSC
1.0,788,MES
1.0,789,IPSC
1.0,790,IPSC
1.0,791,IPSC
1.0,792,MES
1.0,793,IPSC
1.0,794,MES
1.0,795,MES
1.0,796,MES
1.0,797,MES
1.0,798,MES
1.0,799,MES
1.0,800,MES
1.0,801,MES
1.0,802,MES
1.0,803,MES
1.0,804,MES
1.0,805,CMES
1.0,806,MES
1.0,807,MES
1.0,808,CMES
1.0,809,MES
1.0,810,MES
1.0,811,MES
1.0,812,UNK
1.0,813,MES
1.0,814,MES
1.0,815,MES
1.0,816,MES
1.0,817,IPSC
1.0,818,MES
1.0,819,CMES
1.0,820,MES
1.0,821,MES
1.0,822,MES
1.0,823,MES
1.0,824,MES
1.0,825,MES
1.0,826,MES
1.0,827,MES
1.0,828,MES
1.0,829,IPSC
1.0,830,MES
1.0,831,MES
1.0,832,MES
1.0,833,IPSC
1.0,834,MES
1.0,835,MES
1.0,836,MES
1.0,837,IPSC
1.0,838,MES
1.0,839,MES
1.0,840,MES
1.0,841,IPSC
1.0,842,MES
1.0,843,IPSC
1.0,844,MES
1.0,845,IPSC
1.0,846,IPSC
1.0,847,IPSC
1.0,848,IPSC
1.0,849,CMES
1.0,850,MES
1.0,851,IPSC
1.0,852,IPSC
1.0,853,IPSC
1.0,854,IPSC
1.0,855,UNK
1.0,856,CMES
1.0,857,UNK
1.0,858,UNK
1.0,859,IPSC
1.0,860,MES
1.0,861,MES
1.0,862,IPSC
1.0,863,IPSC
1.0,864,UNK
1.0,865,MES
1.0,866,MES
1.0,867,MES
1.0,868,MES
1.0,869,MES
1.0,870,IPSC
1.0,871,MES
1.0,872,MES
1.0,873,IPSC
1.0,874,IPSC
1.0,875,IPSC
1.0,876,MES
1.0,877,CMES
1.0,878,MES
1.0,879,MES
1.0,880,MES
1.0,881,MES
1.0,882,MES
1.0,883,CMES
1.0,884,MES
1.0,885,MES
1.0,886,MES
1.0,887,MES
1.0,888,MES
1.0,889,MES
1.0,890,MES
1.0,891,MES
1.0,892,MES
1.0,893,IPSC
1.0,894,MES
1.0,895,MES
1.0,896,MES
1.0,897,IPSC
1.0,898,MES
1.0,899,MES
1.0,900,MES
1.0,901,CMES
1.0,902,CMES
1.0,903,MES
1.0,904,MES
1.0,905,MES
1.0,906,MES
1.0,907,MES
1.0,908,IPSC
1.0,909,IPSC
1.0,910,MES
1.0,911,MES
1.0,912,MES
1.0,913,MES
1.0,914,MES
1.0,915,MES
1.0,916,IPSC
1.0,917,MES
1.0,918,IPSC
1.0,919,IPSC
1.0,920,MES
1.0,921,IPSC
1.0,922,UNK
1.0,923,IPSC
1.0,924,MES
1.0,925,MES
1.0,926,IPSC
1.0,927,IPSC
1.0,928,MES
1.0,929,IPSC
1.0,930,MES
1.0,931,MES
1.0,932,IPSC
1.0,933,MES
1.0,934,IPSC
1.0,935,IPSC
1.0,936,MES
1.0,937,MES
1.0,938,MES
1.0,939,MES
1.0,940,IPSC
1.0,941,MES
1.0,942,MES
1.0,943,IPSC
1.0,944,IPSC
1.0,945,CMES
1.0,946,MES
1.0,947,MES
1.0,948,MES
1.0,949,MES
1.0,950,MES
1.0,951,MES
1.0,952,IPSC
1.0,953,MES
1.0,954,IPSC
1.0,955,MES
1.0,956,IPSC
1.0,957,MES
1.0,958,MES
1.0,959,MES
1.0,960,MES
1.0,961,MES
1.0,962,MES
1.0,963,MES
1.0,964,MES
1.0,965,IPSC
1.0,966,MES
1.0,967,IPSC
1.0,968,MES
1.0,969,MES
1.0,970,MES
1.0,971,IPSC
1.0,972,IPSC
1.0,973,CMES
1.0,974,IPSC
1.0,975,MES
1.0,976,CMES
1.0,977,MES
1.0,978,MES
1.0,979,CMES
1.0,980,IPSC
1.0,981,MES
1.0,982,MES
1.0,983,UNK
1.0,984,MES
1.0,985,MES
1.0,986,IPSC
1.0,987,MES
1.0,988,CMES
1.0,989,CMES
1.0,990,MES
1.0,991,MES
1.0,992,IPSC
1.0,993,MES
1.0,994,CMES
1.0,995,MES
1.0,996,MES
1.0,997,MES
1.0,998,MES
1.0,999,MES
1.0,1000,IPSC
1.0,1001,IPSC
1.0,1002,MES
1.0,1003,IPSC
1.0,1004,IPSC
1.0,1005,IPSC
1.0,1006,CMES
1.0,1007,CMES
1.0,1008,MES
1.0,1009,MES
1.0,1010,MES
1.0,1011,MES
1.0,1012,MES
1.0,1013,MES
1.0,1014,MES
1.0,1015,MES
1.0,1016,MES
1.0,1017,MES
1.0,1018,MES
1.0,1019,MES
1.0,1020,MES
1.0,1021,IPSC
1.0,1022,MES
1.0,1023,IPSC
1.0,1024,MES
1.0,1025,IPSC
1.0,1026,MES
1.0,1027,MES
1.0,1028,MES
1.0,1029,IPSC
1.0,1030,IPSC
1.0,1031,MES
1.0,1032,IPSC
1.0,1033,IPSC
1.0,1034,MES
1.0,1035,MES
1.0,1036,MES
1.0,1037,MES
1.0,1038,MES
1.0,1039,MES
1.0,1040,MES
1.0,1041,IPSC
1.0,1042,IPSC
1.0,1043,IPSC
1.0,1044,IPSC
1.0,1045,MES
1.0,1046,IPSC
1.0,1047,MES
1.0,1048,MES
1.0,1049,MES
1.0,1050,IPSC
1.0,1051,IPSC
1.0,1052,IPSC
1.0,1053,IPSC
1.0,1054,IPSC
1.0,1055,MES
1.0,1056,MES
1.0,1057,MES
1.0,1058,MES
1.0,1059,MES
1.0,1060,IPSC
1.0,1061,MES
1.0,1062,MES
1.0,1063,IPSC
1.0,1064,MES
1.0,1065,MES
1.0,1066,IPSC
1.0,1067,IPSC
1.0,1068,MES
1.0,1069,MES
1.0,1070,CMES
1.0,1071,MES
1.0,1072,MES
1.0,1073,MES
1.0,1074,MES
1.0,1075,MES
1.0,1076,IPSC
1.0,1077,IPSC
1.0,1078,MES
1.0,1079,CMES
1.0,1080,MES
1.0,1081,IPSC
1.0,1082,IPSC
1.0,1083,MES
1.0,1084,MES
1.0,1085,IPSC
1.0,1086,MES
1.0,1087,MES
1.0,1088,MES
1.0,1089,IPSC
1.0,1090,MES
1.0,1091,MES
1.0,1092,MES
1.0,1093,IPSC
1.0,1094,CMES
1.0,1095,IPSC
1.0,1096,MES
1.0,1097,IPSC
1.0,1098,IPSC
1.0,1099,IPSC
1.0,1100,IPSC
1.0,1101,IPSC
1.0,1102,MES
1.0,1103,IPSC
1.0,1104,IPSC
1.0,1105,IPSC
1.0,1106,IPSC
1.0,1107,IPSC
1.0,1108,MES
1.0,1109,CMES
1.0,1110,MES
1.0,1111,IPSC
1.0,1112,MES
1.0,1113,IPSC
1.0,1114,MES
1.0,1115,MES
1.0,1116,MES
1.0,1117,CMES
1.0,1118,MES
1.0,1119,MES
1.0,1120,IPSC
1.0,1121,MES
1.0,1122,MES
1.0,1123,IPSC
1.0,1124,MES
1.0,1125,IPSC
1.0,1126,MES
1.0,1127,MES
1.0,1128,IPSC
1.0,1129,MES
1.0,1130,MES
1.0,1131,CMES
1.0,1132,MES
1.0,1133,IPSC
1.0,1134,MES
1.0,1135,MES
1.0,1136,MES
1.0,1137,MES
1.0,1138,MES
1.0,1139,IPSC
1.0,1140,IPSC
1.0,1141,IPSC
1.0,1142,IPSC
1.0,1143,IPSC
1.0,1144,MES
1.0,1145,IPSC
1.0,1146,CMES
1.0,1147,MES
1.0,1148,IPSC
1.0,1149,IPSC
1.0,1150,MES
1.0,1151,CMES
1.0,1152,MES
1.0,1153,IPSC
1.0,1154,MES
1.0,1155,IPSC
1.0,1156,MES
1.0,1157,MES
1.0,1158,MES
1.0,1159,IPSC
1.0,1160,IPSC
1.0,1161,IPSC
1.0,1162,MES
1.0,1163,MES
1.0,1164,MES
1.0,1165,MES
1.0,1166,IPSC
1.0,1167,MES
1.0,1168,MES
1.0,1169,MES
1.0,1170,MES
1.0,1171,MES
1.0,1172,MES
1.0,1173,MES
1.0,1174,MES
1.0,1175,MES
1.0,1176,MES
1.0,1177,MES
1.0,1178,MES
1.0,1179,MES
1.0,1180,MES
1.0,1181,MES
1.0,1182,CMES
1.0,1183,MES
1.0,1184,IPSC
1.0,1185,IPSC
1.0,1186,IPSC
1.0,1187,IPSC
1.0,1188,IPSC
1.0,1189,IPSC
1.0,1190,MES
1.0,1191,MES
1.0,1192,MES
1.0,1193,MES
1.0,1194,MES
1.0,1195,MES
1.0,1196,MES
1.0,1197,MES
1.0,1198,IPSC
1.0,1199,MES
1.0,1200,CMES
1.0,1201,IPSC
1.0,1202,IPSC
1.0,1203,MES
1.0,1204,IPSC
1.0,1205,IPSC
1.0,1206,IPSC
1.0,1207,CMES
1.0,1208,MES
1.0,1209,MES
1.0,1210,MES
1.0,1211,MES
1.0,1212,MES
1.0,1213,MES
1.0,1214,CMES
1.0,1215,MES
1.0,1216,IPSC
1.0,1217,MES
1.0,1218,MES
1.0,1219,MES
1.0,1220,MES
1.0,1221,MES
1.0,1222,IPSC
1.0,1223,IPSC
1.0,1224,IPSC
1.0,1225,MES
1.0,1226,IPSC
1.0,1227,MES
1.0,1228,MES
1.0,1229,MES
1.0,1230,MES
1.0,1231,MES
1.0,1232,CMES
1.0,1233,IPSC
1.0,1234,MES
1.0,1235,IPSC
1.0,1236,CMES
1.0,1237,IPSC
1.0,1238,MES
1.0,1239,MES
1.0,1240,CMES
1.0,1241,MES
1.0,1242,MES
1.0,1243,MES
1.0,1244,MES
1.0,1245,MES
1.0,1246,MES
1.0,1247,MES
1.0,1248,MES
1.0,1249,UNK
1.0,1250,MES
1.0,1251,MES
1.0,1252,MES
1.0,1253,MES
1.0,1254,MES
1.0,1255,MES
1.0,1256,IPSC
1.0,1257,UNK
1.0,1258,CMES
1.0,1259,UNK
1.0,1260,MES
1.0,1261,MES
1.0,1262,MES
1.0,1263,MES
1.0,1264,MES
1.0,1265,MES
1.0,1266,MES
1.0,1267,IPSC
1.0,1268,MES
1.0,1269,IPSC
1.0,1270,MES
1.0,1271,MES
1.0,1272,MES
1.0,1273,MES
1.0,1274,MES
1.0,1275,MES
1.0,1276,MES
1.0,1277,IPSC
1.0,1278,UNK
1.0,1279,MES
1.0,1280,MES
1.0,1281,IPSC
1.0,1282,MES
1.0,1283,MES
1.0,1284,MES
1.0,1285,MES
1.0,1286,MES
1.0,1287,MES
1.0,1288,MES
1.0,1289,MES
1.0,1290,IPSC
1.0,1291,IPSC
1.0,1292,MES
1.0,1293,MES
1.0,1294,MES
1.0,1295,MES
1.0,1296,MES
1.0,1297,IPSC
1.0,1298,MES
1.0,1299,MES
1.0,1300,MES
1.0,1301,MES
1.0,1302,MES
1.0,1303,MES
1.0,1304,IPSC
1.0,1305,MES
1.0,1306,MES
1.0,1307,IPSC
1.0,1308,MES
1.0,1309,MES
1.0,1310,MES
1.0,1311,MES
1.0,1312,IPSC
1.0,1313,IPSC
1.0,1314,IPSC
1.0,1315,MES
1.0,1316,IPSC
1.0,1317,IPSC
1.0,1318,MES
1.0,1319,IPSC
1.0,1320,MES
1.0,1321,MES
1.0,1322,MES
1.0,1323,MES
1.0,1324,MES
1.0,1325,IPSC
1.0,1326,MES
1.0,1327,IPSC
1.0,1328,MES
1.0,1329,MES
1.0,1330,IPSC
1.0,1331,MES
1.0,1332,MES
1.0,1333,IPSC
1.0,1334,IPSC
1.0,1335,MES
1.0,1336,MES
1.0,1337,MES
1.0,1338,UNK
1.0,1339,IPSC
1.0,1340,IPSC
1.0,1341,MES
1.0,1342,IPSC
1.0,1343,MES
1.0,1344,IPSC
1.0,1345,MES
1.0,1346,MES
1.0,1347,MES
1.0,1348,CMES
1.0,1349,MES
1.0,1350,IPSC
1.0,1351,IPSC
1.0,1352,IPSC
1.0,1353,IPSC
1.0,1354,MES
1.0,1355,MES
1.0,1356,MES
1.0,1357,MES
1.0,1358,IPSC
1.0,1359,MES
1.0,1360,IPSC
1.0,1361,MES
1.0,1362,CMES
1.0,1363,MES
1.0,1364,MES
1.0,1365,IPSC
1.0,1366,MES
1.0,1367,CMES
1.0,1368,IPSC
1.0,1369,MES
1.0,1370,MES
1.0,1371,MES
1.0,1372,MES
1.0,1373,MES
1.0,1374,IPSC
1.0,1375,MES
1.0,1376,IPSC
1.0,1377,IPSC
1.0,1378,MES
1.0,1379,IPSC
1.0,1380,MES
1.0,1381,MES
1.0,1382,MES
1.0,1383,MES
1.0,1384,IPSC
1.0,1385,MES
1.0,1386,MES
1.0,1387,IPSC
1.0,1388,MES
1.0,1389,IPSC
1.0,1390,MES
1.0,1391,IPSC
1.0,1392,MES
1.0,1393,IPSC
1.0,1394,MES
1.0,1395,MES
1.0,1396,MES
1.0,1397,MES
1.0,1398,UNK
1.0,1399,IPSC
1.0,1400,IPSC
1.0,1401,IPSC
1.0,1402,MES
1.0,1403,CMES
1.0,1404,MES
1.0,1405,MES
1.0,1406,MES
1.0,1407,IPSC
1.0,1408,MES
1.0,1409,IPSC
1.0,1410,CMES
1.0,1411,MES
1.0,1412,MES
1.0,1413,IPSC
1.0,1414,IPSC
1.0,1415,MES
1.0,1416,MES
1.0,1417,IPSC
1.0,1418,MES
1.0,1419,IPSC
1.0,1420,MES
1.0,1421,CMES
1.0,1422,MES
1.0,1423,IPSC
1.0,1424,IPSC
1.0,1425,MES
1.0,1426,IPSC
1.0,1427,IPSC
1.0,1428,CMES
1.0,1429,CMES
1.0,1430,MES
1.0,1431,MES
1.0,1432,CMES
1.0,1433,CMES
1.0,1434,MES
1.0,1435,MES
1.0,1436,MES
1.0,1437,MES
1.0,1438,MES
1.0,1439,MES
1.0,1440,MES
1.0,1441,MES
1.0,1442,MES
1.0,1443,IPSC
1.0,1444,IPSC
1.0,1445,IPSC
1.0,1446,MES
1.0,1447,IPSC
1.0,1448,IPSC
1.0,1449,MES
1.0,1450,IPSC
1.0,1451,MES
1.0,1452,MES
1.0,1453,IPSC
1.0,1454,IPSC
1.0,1455,MES
1.0,1456,MES
1.0,1457,MES
1.0,1458,MES
1.0,1459,MES
1.0,1460,MES
1.0,1461,MES
1.0,1462,MES
1.0,1463,MES
1.0,1464,MES
1.0,1465,MES
1.0,1466,MES
1.0,1467,CMES
1.0,1468,MES
1.0,1469,MES
1.0,1470,MES
1.0,1471,IPSC
1.0,1472,MES
1.0,1473,MES
1.0,1474,IPSC
1.0,1475,MES
1.0,1476,IPSC
1.0,1477,MES
1.0,1478,MES
1.0,1479,MES
1.0,1480,MES
1.0,1481,MES
1.0,1482,MES
1.0,1483,IPSC
1.0,1484,MES
1.0,1485,MES
1.0,1486,IPSC
1.0,1487,IPSC
1.0,1488,CMES
1.0,1489,MES
1.0,1490,MES
1.0,1491,MES
1.0,1492,MES
1.0,1493,MES
1.0,1494,MES
1.0,1495,CMES
1.0,1496,IPSC
1.0,1497,MES
1.0,1498,MES
1.0,1499,MES
1.0,1500,MES
1.0,1501,MES
1.0,1502,MES
1.0,1503,MES
1.0,1504,MES
1.0,1505,MES
1.0,1506,MES
1.0,1507,IPSC
1.0,1508,IPSC
1.0,1509,IPSC
1.0,1510,MES
1.0,1511,MES
1.0,1512,MES
1.0,1513,UNK
1.0,1514,MES
1.0,1515,IPSC
1.0,1516,IPSC
1.0,1517,IPSC
1.0,1518,IPSC
1.0,1519,MES
1.0,1520,MES
1.0,1521,IPSC
1.0,1522,IPSC
1.0,1523,MES
1.0,1524,MES
1.0,1525,MES
1.0,1526,MES
1.0,1527,MES
1.0,1528,MES
1.0,1529,MES
1.0,1530,MES
1.0,1531,IPSC
1.0,1532,MES
1.0,1533,IPSC
1.0,1534,MES
1.0,1535,MES
1.0,1536,IPSC
1.0,1537,MES
1.0,1538,MES
1.0,1539,MES
1.0,1540,MES
1.0,1541,MES
1.0,1542,IPSC
1.0,1543,MES
1.0,1544,IPSC
1.0,1545,IPSC
1.0,1546,MES
1.0,1547,MES
1.0,1548,IPSC
1.0,1549,MES
1.0,1550,IPSC
1.0,1551,IPSC
1.0,1552,MES
1.0,1553,IPSC
1.0,1554,IPSC
1.0,1555,IPSC
1.0,1556,MES
1.0,1557,MES
1.0,1558,CMES
1.0,1559,UNK
1.0,1560,IPSC
1.0,1561,IPSC
1.0,1562,IPSC
1.0,1563,MES
1.0,1564,IPSC
1.0,1565,MES
1.0,1566,IPSC
1.0,1567,MES
1.0,1568,IPSC
1.0,1569,CMES
1.0,1570,MES
1.0,1571,MES
1.0,1572,MES
1.0,1573,IPSC
1.0,1574,MES
1.0,1575,IPSC
1.0,1576,MES
1.0,1577,CMES
1.0,1578,IPSC
1.0,1579,MES
1.0,1580,MES
1.0,1581,IPSC
1.0,1582,IPSC
1.0,1583,CMES
1.0,1584,MES
1.0,1585,MES
1.0,1586,IPSC
1.0,1587,IPSC
1.0,1588,MES
1.0,1589,MES
1.0,1590,CMES
1.0,1591,MES
1.0,1592,MES
1.0,1593,MES
1.0,1594,MES
1.0,1595,IPSC
1.0,1596,MES
1.0,1597,IPSC
1.0,1598,IPSC
1.0,1599,CMES
1.0,1600,IPSC
1.0,1601,MES
1.0,1602,MES
1.0,1603,MES
1.0,1604,MES
1.0,1605,CMES
1.0,1606,MES
1.0,1607,MES
1.0,1608,MES
1.0,1609,MES
1.0,1610,MES
1.0,1611,MES
1.0,1612,CMES
1.0,1613,MES
1.0,1614,IPSC
1.0,1615,IPSC
1.0,1616,MES
1.0,1617,MES
1.0,1618,MES
1.0,1619,MES
1.0,1620,MES
1.0,1621,MES
1.0,1622,MES
1.0,1623,MES
1.0,1624,MES
1.0,1625,MES
1.0,1626,MES
1.0,1627,MES
1.0,1628,MES
1.0,1629,MES
1.0,1630,MES
1.0,1631,MES
1.0,1632,MES
1.0,1633,IPSC
1.0,1634,MES
1.0,1635,MES
1.0,1636,MES
1.0,1637,MES
1.0,1638,MES
1.0,1639,MES
1.0,1640,MES
1.0,1641,CMES
1.0,1642,MES
1.0,1643,IPSC
1.0,1644,IPSC
1.0,1645,MES
1.0,1646,IPSC
1.0,1647,IPSC
1.0,1648,MES
1.0,1649,IPSC
1.0,1650,MES
1.0,1651,MES
1.0,1652,MES
1.0,1653,MES
1.0,1654,IPSC
1.0,1655,IPSC
1.0,1656,CMES
1.0,1657,MES
1.0,1658,MES
1.0,1659,MES
1.0,1660,IPSC
1.0,1661,IPSC
1.0,1662,IPSC
1.0,1663,IPSC
1.0,1664,MES
1.0,1665,IPSC
1.0,1666,MES
1.0,1667,IPSC
1.0,1668,IPSC
1.0,1669,MES
1.0,1670,MES
1.0,1671,MES
1.0,1672,CMES
1.0,1673,IPSC
1.0,1674,MES
1.0,1675,IPSC
1.0,1676,MES
1.0,1677,IPSC
1.0,1678,MES
1.0,1679,IPSC
1.0,1680,CMES
1.0,1681,MES
1.0,1682,MES
1.0,1683,MES
1.0,1684,IPSC
1.0,1685,CMES
1.0,1686,IPSC
1.0,1687,IPSC
1.0,1688,MES
1.0,1689,MES
1.0,1690,MES
1.0,1691,MES
1.0,1692,IPSC
1.0,1693,IPSC
1.0,1694,IPSC
1.0,1695,IPSC
1.0,1696,CMES
1.0,1697,IPSC
1.0,1698,IPSC
1.0,1699,MES
1.0,1700,IPSC
1.0,1701,MES
1.0,1702,MES
1.0,1703,IPSC
1.0,1704,IPSC
1.0,1705,IPSC
1.0,1706,IPSC
1.0,1707,IPSC
1.0,1708,IPSC
1.0,1709,IPSC
1.0,1710,MES
1.0,1711,IPSC
1.0,1712,MES
1.0,1713,MES
1.0,1714,IPSC
1.0,1715,IPSC
1.0,1716,MES
1.0,1717,MES
1.0,1718,MES
1.0,1719,CMES
1.0,1720,IPSC
1.0,1721,IPSC
1.0,1722,IPSC
1.0,1723,MES
1.0,1724,IPSC
1.0,1725,CMES
1.0,1726,MES
1.0,1727,MES
1.0,1728,MES
1.0,1729,MES
1.0,1730,CMES
1.0,1731,CMES
1.0,1732,IPSC
1.0,1733,CMES
1.0,1734,IPSC
1.0,1735,MES
1.0,1736,MES
1.0,1737,MES
1.0,1738,IPSC
1.0,1739,MES
1.0,1740,MES
1.0,1741,MES
1.0,1742,MES
1.0,1743,MES
1.0,1744,MES
1.0,1745,MES
1.0,1746,MES
1.0,1747,MES
1.0,1748,IPSC
1.0,1749,IPSC
1.0,1750,MES
1.0,1751,MES
1.0,1752,MES
1.0,1753,IPSC
1.0,1754,MES
1.0,1755,IPSC
1.0,1756,IPSC
1.0,1757,CMES
1.0,1758,IPSC
1.0,1759,IPSC
1.0,1760,CMES
1.0,1761,IPSC
1.0,1762,IPSC
1.0,1763,IPSC
1.0,1764,IPSC
1.0,1765,MES
1.0,1766,MES
1.0,1767,MES
1.0,1768,MES
1.0,1769,MES
1.0,1770,MES
1.0,1771,IPSC
1.0,1772,IPSC
1.0,1773,IPSC
1.0,1774,IPSC
1.0,1775,MES
1.0,1776,MES
1.0,1777,MES
1.0,1778,IPSC
1.0,1779,MES
1.0,1780,IPSC
1.0,1781,MES
1.0,1782,CMES
1.0,1783,MES
1.0,1784,CMES
1.0,1785,MES
1.0,1786,MES
1.0,1787,MES
1.0,1788,MES
1.0,1789,IPSC
1.0,1790,MES
1.0,1791,MES
1.0,1792,IPSC
1.0,1793,IPSC
1.0,1794,MES
1.0,1795,MES
1.0,1796,MES
1.0,1797,IPSC
1.0,1798,MES
1.0,1799,MES
1.0,1800,MES
1.0,1801,MES
1.0,1802,IPSC
1.0,1803,IPSC
1.0,1804,MES
1.0,1805,MES
1.0,1806,IPSC
1.0,1807,IPSC
1.0,1808,CMES
1.0,1809,MES
1.0,1810,MES
1.0,1811,IPSC
1.0,1812,MES
1.0,1813,MES
1.0,1814,UNK
1.0,1815,CMES
1.0,1816,MES
1.0,1817,MES
1.0,1818,MES
1.0,1819,IPSC
1.0,1820,IPSC
1.0,1821,IPSC
1.0,1822,MES
1.0,1823,IPSC
1.0,1824,MES
1.0,1825,MES
1.0,1826,MES
1.0,1827,MES
1.0,1828,IPSC
1.0,1829,IPSC
1.0,1830,CMES
1.0,1831,MES
1.0,1832,CMES
1.0,1833,UNK
1.0,1834,UNK
1.0,1835,MES
1.0,1836,MES
1.0,1837,CMES
1.0,1838,IPSC
1.0,1839,MES
1.0,1840,IPSC
1.0,1841,IPSC
1.0,1842,IPSC
1.0,1843,IPSC
1.0,1844,MES
1.0,1845,IPSC
1.0,1846,IPSC
1.0,1847,MES
1.0,1848,MES
1.0,1849,IPSC
1.0,1850,IPSC
1.0,1851,IPSC
1.0,1852,CMES
1.0,1853,IPSC
1.0,1854,MES
1.0,1855,MES
1.0,1856,MES
1.0,1857,IPSC
1.0,1858,MES
1.0,1859,MES
1.0,1860,UNK
1.0,1861,MES
1.0,1862,UNK
1.0,1863,UNK
1.0,1864,MES
1.0,1865,IPSC
1.0,1866,IPSC
1.0,1867,IPSC
1.0,1868,IPSC
1.0,1869,IPSC
1.0,1870,MES
1.0,1871,MES
1.0,1872,IPSC
1.0,1873,MES
1.0,1874,IPSC
1.0,1875,IPSC
1.0,1876,IPSC
1.0,1877,IPSC
1.0,1878,IPSC
1.0,1879,CMES
1.0,1880,CMES
1.0,1881,MES
1.0,1882,MES
1.0,1883,MES
1.0,1884,MES
1.0,1885,MES
1.0,1886,MES
1.0,1887,MES
1.0,1888,MES
1.0,1889,IPSC
1.0,1890,MES
1.0,1891,MES
1.0,1892,MES
1.0,1893,IPSC
1.0,1894,IPSC
1.0,1895,MES
1.0,1896,IPSC
1.0,1897,IPSC
1.0,1898,MES
1.0,1899,MES
1.0,1900,MES
1.0,1901,MES
1.0,1902,MES
1.0,1903,IPSC
1.0,1904,IPSC
1.0,1905,IPSC
1.0,1906,MES
1.0,1907,CMES
1.0,1908,IPSC
1.0,1909,IPSC
1.0,1910,MES
1.0,1911,CMES
1.0,1912,CMES
1.0,1913,MES
1.0,1914,MES
1.0,1915,MES
1.0,1916,MES
1.0,1917,MES
1.0,1918,MES
1.0,1919,MES
1.0,1920,MES
1.0,1921,MES
1.0,1922,MES
1.0,1923,IPSC
1.0,1924,MES
1.0,1925,MES
1.0,1926,MES
1.0,1927,MES
1.0,1928,MES
1.0,1929,IPSC
1.0,1930,IPSC
1.0,1931,IPSC
1.0,1932,MES
1.0,1933,MES
1.0,1934,CMES
1.0,1935,MES
1.0,1936,MES
1.0,1937,IPSC
1.0,1938,IPSC
1.0,1939,MES
1.0,1940,MES
1.0,1941,IPSC
1.0,1942,IPSC
1.0,1943,CMES
1.0,1944,IPSC
1.0,1945,IPSC
1.0,1946,MES
1.0,1947,IPSC
1.0,1948,MES
1.0,1949,MES
1.0,1950,MES
1.0,1951,MES
1.0,1952,MES
1.0,1953,IPSC
1.0,1954,IPSC
1.0,1955,MES
1.0,1956,CMES
1.0,1957,CMES
1.0,1958,IPSC
1.0,1959,MES
