projected_timepoint,cell_idx,projected_cluster_label
7.0,769,CF
7.0,770,CM
7.0,771,UNK
7.0,772,CM
7.0,773,UNK
7.0,774,PROG
7.0,775,PROG
7.0,776,CF
7.0,777,CF
7.0,778,UNK
7.0,779,CF
7.0,780,PROG
7.0,781,CMES
7.0,782,CMES
7.0,783,CF
7.0,784,CF
7.0,785,CF
7.0,786,CM
7.0,787,CF
7.0,788,CF
7.0,789,CF
7.0,790,CMES
7.0,791,CF
7.0,792,CM
7.0,793,UNK
7.0,794,CF
7.0,795,CM
7.0,796,CF
7.0,797,CF
7.0,798,CF
7.0,799,CF
7.0,800,CF
7.0,801,CF
7.0,802,CF
7.0,803,CF
7.0,804,CM
7.0,805,CM
7.0,806,CM
7.0,807,CM
7.0,808,CMES
7.0,809,CMES
7.0,810,CM
7.0,811,CM
7.0,812,CF
7.0,813,CF
7.0,814,CM
7.0,815,CM
7.0,816,PROG
7.0,817,CM
7.0,818,CF
7.0,819,UNK
7.0,820,CM
7.0,821,CF
7.0,822,CM
7.0,823,CM
7.0,824,CF
7.0,825,CM
7.0,826,PROG
7.0,827,CM
7.0,828,UNK
7.0,829,CMES
7.0,830,CF
7.0,831,CM
7.0,832,PROG
7.0,833,CM
7.0,834,PROG
7.0,835,CF
7.0,836,CM
7.0,837,CM
7.0,838,CM
7.0,839,MES
7.0,840,CM
7.0,841,CM
7.0,842,CM
7.0,843,CMES
7.0,844,CMES
7.0,845,CF
7.0,846,CF
7.0,847,CF
7.0,848,CMES
7.0,849,CM
7.0,850,CMES
7.0,851,CM
7.0,852,CM
7.0,853,CM
7.0,854,CM
7.0,855,CF
7.0,856,UNK
7.0,857,CF
7.0,858,CF
7.0,859,PROG
7.0,860,CMES
7.0,861,CF
7.0,862,CMES
7.0,863,CF
7.0,864,CMES
7.0,865,CF
7.0,866,PROG
7.0,867,CF
7.0,868,CF
7.0,869,CF
7.0,870,PROG
7.0,871,CF
7.0,872,CF
7.0,873,CM
7.0,874,CM
7.0,875,PROG
7.0,876,CM
7.0,877,CM
7.0,878,CF
7.0,879,CF
7.0,880,CF
7.0,881,CMES
7.0,882,CMES
7.0,883,UNK
7.0,884,CF
7.0,885,CF
7.0,886,CM
7.0,887,CMES
7.0,888,CMES
7.0,889,CMES
7.0,890,PROG
7.0,891,CMES
7.0,892,CF
7.0,893,CM
7.0,894,CF
7.0,895,CM
7.0,896,CM
7.0,897,CMES
7.0,898,CMES
7.0,899,CMES
7.0,900,PROG
7.0,901,CM
7.0,902,UNK
7.0,903,CF
7.0,904,CM
7.0,905,CF
7.0,906,CM
7.0,907,CF
7.0,908,CF
7.0,909,CMES
7.0,910,PROG
7.0,911,CF
7.0,912,CF
7.0,913,CM
7.0,914,CF
7.0,915,CF
7.0,916,CMES
7.0,917,CMES
7.0,918,CF
7.0,919,CMES
7.0,920,CF
7.0,921,CM
7.0,922,CF
7.0,923,CMES
7.0,924,CMES
7.0,925,CF
7.0,926,CMES
7.0,927,CM
7.0,928,CM
7.0,929,UNK
7.0,930,UNK
7.0,931,CM
7.0,932,CF
7.0,933,PROG
7.0,934,CF
7.0,935,CF
7.0,936,CM
7.0,937,UNK
7.0,938,CF
7.0,939,CM
7.0,940,CMES
7.0,941,CF
7.0,942,CF
7.0,943,PROG
7.0,944,PROG
7.0,945,CF
7.0,946,UNK
7.0,947,CF
7.0,948,CF
7.0,949,PROG
7.0,950,CF
7.0,951,PROG
7.0,952,PROG
7.0,953,CF
7.0,954,CMES
7.0,955,CMES
7.0,956,CMES
7.0,957,CF
7.0,958,CM
7.0,959,CF
7.0,960,CMES
7.0,961,PROG
7.0,962,CF
7.0,963,CM
7.0,964,CF
7.0,965,UNK
7.0,966,CF
7.0,967,UNK
7.0,968,CM
7.0,969,PROG
7.0,970,PROG
7.0,971,CM
7.0,972,CF
7.0,973,CF
7.0,974,PROG
7.0,975,PROG
7.0,976,CF
7.0,977,CF
7.0,978,CF
7.0,979,CF
7.0,980,CMES
7.0,981,CM
7.0,982,CF
7.0,983,UNK
7.0,984,CM
7.0,985,UNK
7.0,986,UNK
7.0,987,CF
7.0,988,UNK
7.0,989,CF
7.0,990,CF
7.0,991,CF
7.0,992,CM
7.0,993,CF
7.0,994,CM
7.0,995,CM
7.0,996,UNK
7.0,997,CMES
7.0,998,CF
7.0,999,CMES
7.0,1000,PROG
7.0,1001,CF
7.0,1002,CF
7.0,1003,CMES
7.0,1004,PROG
7.0,1005,UNK
7.0,1006,CMES
7.0,1007,CF
7.0,1008,CM
7.0,1009,CF
7.0,1010,CF
7.0,1011,CMES
7.0,1012,CF
7.0,1013,CF
7.0,1014,UNK
7.0,1015,UNK
7.0,1016,UNK
7.0,1017,CMES
7.0,1018,UNK
7.0,1019,CM
7.0,1020,CM
7.0,1021,CF
7.0,1022,CF
7.0,1023,CF
7.0,1024,CF
7.0,1025,CF
7.0,1026,CF
7.0,1027,CF
7.0,1028,CF
7.0,1029,PROG
7.0,1030,CF
7.0,1031,CF
7.0,1032,CF
7.0,1033,CM
7.0,1034,CF
7.0,1035,PROG
7.0,1036,PROG
7.0,1037,CF
7.0,1038,PROG
7.0,1039,CF
7.0,1040,CM
7.0,1041,CMES
7.0,1042,CMES
7.0,1043,UNK
7.0,1044,CMES
7.0,1045,CF
7.0,1046,CMES
7.0,1047,CMES
7.0,1048,CF
7.0,1049,CF
7.0,1050,CM
7.0,1051,UNK
7.0,1052,CM
7.0,1053,CM
7.0,1054,CF
7.0,1055,CM
7.0,1056,CF
7.0,1057,CF
7.0,1058,UNK
7.0,1059,CF
7.0,1060,CF
7.0,1061,CF
7.0,1062,CF
7.0,1063,PROG
7.0,1064,CF
7.0,1065,CF
7.0,1066,CM
7.0,1067,CMES
7.0,1068,CF
7.0,1069,CF
7.0,1070,CF
7.0,1071,UNK
7.0,1072,CMES
7.0,1073,CM
7.0,1074,CF
7.0,1075,UNK
7.0,1076,CM
7.0,1077,CM
7.0,1078,CM
7.0,1079,CM
7.0,1080,CF
7.0,1081,CM
7.0,1082,CF
7.0,1083,CF
7.0,1084,CM
7.0,1085,PROG
7.0,1086,CM
7.0,1087,CMES
7.0,1088,CF
7.0,1089,CMES
7.0,1090,CF
7.0,1091,PROG
7.0,1092,CF
7.0,1093,PROG
7.0,1094,PROG
7.0,1095,CM
7.0,1096,CMES
7.0,1097,PROG
7.0,1098,CMES
7.0,1099,CMES
7.0,1100,CF
7.0,1101,PROG
7.0,1102,CF
7.0,1103,CF
7.0,1104,PROG
7.0,1105,CF
7.0,1106,CF
7.0,1107,CM
7.0,1108,UNK
7.0,1109,PROG
7.0,1110,CM
7.0,1111,CMES
7.0,1112,CF
7.0,1113,PROG
7.0,1114,UNK
7.0,1115,UNK
7.0,1116,UNK
7.0,1117,CF
7.0,1118,CF
7.0,1119,PROG
7.0,1120,PROG
7.0,1121,CM
7.0,1122,CF
7.0,1123,CF
7.0,1124,CF
7.0,1125,UNK
7.0,1126,CM
7.0,1127,CM
7.0,1128,PROG
7.0,1129,UNK
7.0,1130,CF
7.0,1131,CM
7.0,1132,CM
7.0,1133,PROG
7.0,1134,PROG
7.0,1135,CF
7.0,1136,CM
7.0,1137,CF
7.0,1138,CM
7.0,1139,CMES
7.0,1140,CMES
7.0,1141,CF
7.0,1142,CMES
7.0,1143,PROG
7.0,1144,PROG
7.0,1145,PROG
7.0,1146,PROG
7.0,1147,CM
7.0,1148,CMES
7.0,1149,CM
7.0,1150,UNK
7.0,1151,UNK
7.0,1152,CM
7.0,1153,PROG
7.0,1154,CM
7.0,1155,PROG
7.0,1156,CF
7.0,1157,CF
7.0,1158,CF
7.0,1159,PROG
7.0,1160,CM
7.0,1161,CMES
7.0,1162,PROG
7.0,1163,CM
7.0,1164,PROG
7.0,1165,CM
7.0,1166,CF
7.0,1167,CF
7.0,1168,CF
7.0,1169,CM
7.0,1170,CM
7.0,1171,CM
7.0,1172,CF
7.0,1173,CF
7.0,1174,CF
7.0,1175,PROG
7.0,1176,CF
7.0,1177,CF
7.0,1178,CMES
7.0,1179,CF
7.0,1180,CF
7.0,1181,CF
7.0,1182,CM
7.0,1183,CF
7.0,1184,CM
7.0,1185,CF
7.0,1186,CF
7.0,1187,CM
7.0,1188,PROG
7.0,1189,CM
7.0,1190,CF
7.0,1191,CF
7.0,1192,CM
7.0,1193,CF
7.0,1194,PROG
7.0,1195,CF
7.0,1196,CF
7.0,1197,CF
7.0,1198,PROG
7.0,1199,PROG
7.0,1200,CMES
7.0,1201,CM
7.0,1202,CM
7.0,1203,PROG
7.0,1204,CM
7.0,1205,CM
7.0,1206,CF
7.0,1207,CMES
7.0,1208,CF
7.0,1209,CMES
7.0,1210,CMES
7.0,1211,PROG
7.0,1212,CF
7.0,1213,CM
7.0,1214,PROG
7.0,1215,CF
7.0,1216,CM
7.0,1217,CF
7.0,1218,CM
7.0,1219,PROG
7.0,1220,CF
7.0,1221,UNK
7.0,1222,UNK
7.0,1223,UNK
7.0,1224,PROG
7.0,1225,CM
7.0,1226,CM
7.0,1227,CF
7.0,1228,CF
7.0,1229,CF
7.0,1230,CM
7.0,1231,CMES
7.0,1232,CM
7.0,1233,PROG
7.0,1234,CF
7.0,1235,MES
7.0,1236,CM
7.0,1237,PROG
7.0,1238,CM
7.0,1239,CF
7.0,1240,CM
7.0,1241,CF
7.0,1242,CF
7.0,1243,CF
7.0,1244,CF
7.0,1245,UNK
7.0,1246,CF
7.0,1247,UNK
7.0,1248,CM
7.0,1249,UNK
7.0,1250,CF
7.0,1251,CM
7.0,1252,CM
7.0,1253,CF
7.0,1254,CF
7.0,1255,CMES
7.0,1256,CM
7.0,1257,CM
7.0,1258,UNK
7.0,1259,CM
7.0,1260,CM
7.0,1261,CF
7.0,1262,CF
7.0,1263,CF
7.0,1264,PROG
7.0,1265,CF
7.0,1266,CF
7.0,1267,CF
7.0,1268,CF
7.0,1269,CMES
7.0,1270,CF
7.0,1271,CF
7.0,1272,PROG
7.0,1273,CF
7.0,1274,CF
7.0,1275,CF
7.0,1276,CF
7.0,1277,CM
7.0,1278,CF
7.0,1279,CF
7.0,1280,CM
7.0,1281,PROG
7.0,1282,PROG
7.0,1283,PROG
7.0,1284,CM
7.0,1285,CM
7.0,1286,PROG
7.0,1287,CM
7.0,1288,PROG
7.0,1289,CF
7.0,1290,CMES
7.0,1291,PROG
7.0,1292,CF
7.0,1293,CF
7.0,1294,PROG
7.0,1295,CMES
7.0,1296,CF
7.0,1297,CM
7.0,1298,CF
7.0,1299,CMES
7.0,1300,CM
7.0,1301,CM
7.0,1302,CM
7.0,1303,CF
7.0,1304,CMES
7.0,1305,CM
7.0,1306,CF
7.0,1307,CM
7.0,1308,CF
7.0,1309,CM
7.0,1310,PROG
7.0,1311,CF
7.0,1312,CM
7.0,1313,CM
7.0,1314,CF
7.0,1315,CF
7.0,1316,CF
7.0,1317,CMES
7.0,1318,CF
7.0,1319,CM
7.0,1320,CF
7.0,1321,CMES
7.0,1322,UNK
7.0,1323,CMES
7.0,1324,PROG
7.0,1325,CMES
7.0,1326,CM
7.0,1327,PROG
7.0,1328,CF
7.0,1329,CF
7.0,1330,UNK
7.0,1331,CM
7.0,1332,CF
7.0,1333,CF
7.0,1334,CMES
7.0,1335,CF
7.0,1336,PROG
7.0,1337,PROG
7.0,1338,CF
7.0,1339,CF
7.0,1340,UNK
7.0,1341,CF
7.0,1342,CM
7.0,1343,CM
7.0,1344,CMES
7.0,1345,CF
7.0,1346,CF
7.0,1347,CF
7.0,1348,CM
7.0,1349,PROG
7.0,1350,UNK
7.0,1351,CM
7.0,1352,CF
7.0,1353,CF
7.0,1354,CF
7.0,1355,CF
7.0,1356,CM
7.0,1357,UNK
7.0,1358,CM
7.0,1359,CM
7.0,1360,CM
7.0,1361,CF
7.0,1362,CF
7.0,1363,CF
7.0,1364,CF
7.0,1365,PROG
7.0,1366,PROG
7.0,1367,CM
7.0,1368,PROG
7.0,1369,UNK
7.0,1370,CF
7.0,1371,CF
7.0,1372,CF
7.0,1373,CF
7.0,1374,PROG
7.0,1375,PROG
7.0,1376,CF
7.0,1377,CF
7.0,1378,CF
7.0,1379,CMES
7.0,1380,CM
7.0,1381,PROG
7.0,1382,CF
7.0,1383,UNK
7.0,1384,PROG
7.0,1385,CM
7.0,1386,PROG
7.0,1387,CM
7.0,1388,CF
7.0,1389,PROG
7.0,1390,CM
7.0,1391,UNK
7.0,1392,CM
7.0,1393,UNK
7.0,1394,CF
7.0,1395,CF
7.0,1396,CF
7.0,1397,CF
7.0,1398,CF
7.0,1399,CF
7.0,1400,PROG
7.0,1401,PROG
7.0,1402,CM
7.0,1403,CM
7.0,1404,CM
7.0,1405,CF
7.0,1406,PROG
7.0,1407,CF
7.0,1408,CF
7.0,1409,CMES
7.0,1410,CMES
7.0,1411,CF
7.0,1412,CF
7.0,1413,PROG
7.0,1414,CM
7.0,1415,CM
7.0,1416,PROG
7.0,1417,CM
7.0,1418,CF
7.0,1419,CF
7.0,1420,CM
7.0,1421,PROG
7.0,1422,CM
7.0,1423,PROG
7.0,1424,CF
7.0,1425,CF
7.0,1426,CF
7.0,1427,CF
7.0,1428,CF
7.0,1429,CMES
7.0,1430,PROG
7.0,1431,CM
7.0,1432,CF
7.0,1433,CMES
7.0,1434,CF
7.0,1435,CF
7.0,1436,CF
7.0,1437,CM
7.0,1438,CM
7.0,1439,CF
7.0,1440,CF
7.0,1441,CF
7.0,1442,UNK
7.0,1443,PROG
7.0,1444,CM
7.0,1445,CM
7.0,1446,CF
7.0,1447,CMES
7.0,1448,CMES
7.0,1449,CF
7.0,1450,PROG
7.0,1451,PROG
7.0,1452,CF
7.0,1453,CF
7.0,1454,CF
7.0,1455,CF
7.0,1456,CF
7.0,1457,CF
7.0,1458,CF
7.0,1459,CF
7.0,1460,PROG
7.0,1461,CM
7.0,1462,PROG
7.0,1463,PROG
7.0,1464,CM
7.0,1465,CMES
7.0,1466,CF
7.0,1467,CF
7.0,1468,CMES
7.0,1469,CF
7.0,1470,CMES
7.0,1471,CF
7.0,1472,CM
7.0,1473,CM
7.0,1474,CM
7.0,1475,CM
7.0,1476,PROG
7.0,1477,CF
7.0,1478,CF
7.0,1479,CM
7.0,1480,CF
7.0,1481,PROG
7.0,1482,CF
7.0,1483,CF
7.0,1484,CF
7.0,1485,CM
7.0,1486,CM
7.0,1487,CM
7.0,1488,CF
7.0,1489,CF
7.0,1490,CM
7.0,1491,CF
7.0,1492,CF
7.0,1493,CF
7.0,1494,CF
7.0,1495,CM
7.0,1496,UNK
7.0,1497,CM
7.0,1498,CM
7.0,1499,CM
7.0,1500,CF
7.0,1501,CM
7.0,1502,CM
7.0,1503,CM
7.0,1504,UNK
7.0,1505,PROG
7.0,1506,CF
7.0,1507,CMES
7.0,1508,PROG
7.0,1509,CMES
7.0,1510,PROG
7.0,1511,CM
7.0,1512,CM
7.0,1513,CF
7.0,1514,CM
7.0,1515,UNK
7.0,1516,CF
7.0,1517,CM
7.0,1518,PROG
7.0,1519,PROG
7.0,1520,CF
7.0,1521,CMES
7.0,1522,PROG
7.0,1523,CF
7.0,1524,CF
7.0,1525,CMES
7.0,1526,CMES
7.0,1527,CM
7.0,1528,CM
7.0,1529,CM
7.0,1530,CM
7.0,1531,CF
7.0,1532,CF
7.0,1533,CF
7.0,1534,CF
7.0,1535,CM
7.0,1536,CMES
7.0,1537,CF
7.0,1538,CM
7.0,1539,CF
7.0,1540,CF
7.0,1541,CM
7.0,1542,CF
7.0,1543,CF
7.0,1544,CM
7.0,1545,CM
7.0,1546,CF
7.0,1547,UNK
7.0,1548,CF
7.0,1549,CF
7.0,1550,CM
7.0,1551,CMES
7.0,1552,CF
7.0,1553,CF
7.0,1554,CF
7.0,1555,CF
7.0,1556,CM
7.0,1557,PROG
7.0,1558,PROG
7.0,1559,CF
7.0,1560,UNK
7.0,1561,CMES
7.0,1562,PROG
7.0,1563,CF
7.0,1564,CF
7.0,1565,CF
7.0,1566,CM
7.0,1567,PROG
7.0,1568,CMES
7.0,1569,PROG
7.0,1570,CF
7.0,1571,CF
7.0,1572,CF
7.0,1573,CM
7.0,1574,CM
7.0,1575,CF
7.0,1576,CM
7.0,1577,CM
7.0,1578,CF
7.0,1579,CF
7.0,1580,CF
7.0,1581,UNK
7.0,1582,CMES
7.0,1583,CM
7.0,1584,PROG
7.0,1585,PROG
7.0,1586,CF
7.0,1587,PROG
7.0,1588,CF
7.0,1589,CF
7.0,1590,CMES
7.0,1591,CM
7.0,1592,CF
7.0,1593,CF
7.0,1594,CM
7.0,1595,CM
7.0,1596,CF
7.0,1597,CF
7.0,1598,PROG
7.0,1599,CF
7.0,1600,CF
7.0,1601,PROG
7.0,1602,CF
7.0,1603,CM
7.0,1604,CF
7.0,1605,CMES
7.0,1606,CM
7.0,1607,CM
7.0,1608,CF
7.0,1609,CMES
7.0,1610,CF
7.0,1611,CF
7.0,1612,PROG
7.0,1613,PROG
7.0,1614,PROG
7.0,1615,CM
7.0,1616,CM
7.0,1617,PROG
7.0,1618,CF
7.0,1619,CM
7.0,1620,CM
7.0,1621,CM
7.0,1622,CM
7.0,1623,CM
7.0,1624,CM
7.0,1625,CMES
7.0,1626,CF
7.0,1627,CF
7.0,1628,CMES
7.0,1629,CM
7.0,1630,CF
7.0,1631,CF
7.0,1632,CM
7.0,1633,CF
7.0,1634,CF
7.0,1635,CF
7.0,1636,CM
7.0,1637,PROG
7.0,1638,CF
7.0,1639,CM
7.0,1640,CMES
7.0,1641,CMES
7.0,1642,CF
7.0,1643,CF
7.0,1644,CF
7.0,1645,CF
7.0,1646,PROG
7.0,1647,PROG
7.0,1648,CF
7.0,1649,CM
7.0,1650,CF
7.0,1651,CF
7.0,1652,CF
7.0,1653,UNK
7.0,1654,CM
7.0,1655,CMES
7.0,1656,UNK
7.0,1657,CF
7.0,1658,CF
7.0,1659,CM
7.0,1660,PROG
7.0,1661,CM
7.0,1662,CMES
7.0,1663,UNK
7.0,1664,CF
7.0,1665,CM
7.0,1666,PROG
7.0,1667,CM
7.0,1668,PROG
7.0,1669,CF
7.0,1670,CF
7.0,1671,CF
7.0,1672,UNK
7.0,1673,CM
7.0,1674,CM
7.0,1675,UNK
7.0,1676,CMES
7.0,1677,PROG
7.0,1678,PROG
7.0,1679,UNK
7.0,1680,CM
7.0,1681,CM
7.0,1682,CF
7.0,1683,CF
7.0,1684,CMES
7.0,1685,CF
7.0,1686,CF
7.0,1687,CM
7.0,1688,CF
7.0,1689,CF
7.0,1690,CF
7.0,1691,CM
7.0,1692,CMES
7.0,1693,CM
7.0,1694,CM
7.0,1695,CMES
7.0,1696,UNK
7.0,1697,PROG
7.0,1698,PROG
7.0,1699,CF
7.0,1700,CMES
7.0,1701,CM
7.0,1702,UNK
7.0,1703,PROG
7.0,1704,PROG
7.0,1705,CF
7.0,1706,CMES
7.0,1707,CF
7.0,1708,CM
7.0,1709,CM
7.0,1710,CM
7.0,1711,CM
7.0,1712,CF
7.0,1713,CM
7.0,1714,PROG
7.0,1715,CM
7.0,1716,CF
7.0,1717,CM
7.0,1718,CF
7.0,1719,UNK
7.0,1720,CMES
7.0,1721,CM
7.0,1722,CMES
7.0,1723,CM
7.0,1724,CMES
7.0,1725,UNK
7.0,1726,PROG
7.0,1727,PROG
7.0,1728,PROG
7.0,1729,CF
7.0,1730,CM
7.0,1731,PROG
7.0,1732,PROG
7.0,1733,CF
7.0,1734,CM
7.0,1735,CF
7.0,1736,CM
7.0,1737,CM
7.0,1738,CM
7.0,1739,CF
7.0,1740,CF
7.0,1741,CM
7.0,1742,CF
7.0,1743,CF
7.0,1744,CF
7.0,1745,PROG
7.0,1746,CM
7.0,1747,CM
7.0,1748,CM
7.0,1749,CM
7.0,1750,CM
7.0,1751,CMES
7.0,1752,CMES
7.0,1753,CF
7.0,1754,PROG
7.0,1755,CF
7.0,1756,CF
7.0,1757,UNK
7.0,1758,CMES
7.0,1759,CM
7.0,1760,CF
7.0,1761,CM
7.0,1762,CM
7.0,1763,CM
7.0,1764,UNK
7.0,1765,CF
7.0,1766,CMES
7.0,1767,CMES
7.0,1768,PROG
7.0,1769,CF
7.0,1770,CF
7.0,1771,CM
7.0,1772,UNK
7.0,1773,PROG
7.0,1774,CM
7.0,1775,PROG
7.0,1776,UNK
7.0,1777,CF
7.0,1778,PROG
7.0,1779,CF
7.0,1780,CMES
7.0,1781,CMES
7.0,1782,UNK
7.0,1783,PROG
7.0,1784,UNK
7.0,1785,CM
7.0,1786,CM
7.0,1787,CM
7.0,1788,CM
7.0,1789,CM
7.0,1790,CM
7.0,1791,CM
7.0,1792,CM
7.0,1793,CM
7.0,1794,CF
7.0,1795,UNK
7.0,1796,PROG
7.0,1797,CMES
7.0,1798,CF
7.0,1799,CMES
7.0,1800,CF
7.0,1801,CF
7.0,1802,CM
7.0,1803,UNK
7.0,1804,CM
7.0,1805,CM
7.0,1806,UNK
7.0,1807,CMES
7.0,1808,CM
7.0,1809,UNK
7.0,1810,CM
7.0,1811,CF
7.0,1812,CF
7.0,1813,UNK
7.0,1814,CM
7.0,1815,CMES
7.0,1816,CM
7.0,1817,CF
7.0,1818,PROG
7.0,1819,CF
7.0,1820,CMES
7.0,1821,PROG
7.0,1822,CF
7.0,1823,CMES
7.0,1824,PROG
7.0,1825,CM
7.0,1826,CF
7.0,1827,CF
7.0,1828,PROG
7.0,1829,CF
7.0,1830,CM
7.0,1831,CF
7.0,1832,PROG
7.0,1833,CM
7.0,1834,CM
7.0,1835,PROG
7.0,1836,CF
7.0,1837,UNK
7.0,1838,UNK
7.0,1839,CM
7.0,1840,PROG
7.0,1841,PROG
7.0,1842,PROG
7.0,1843,UNK
7.0,1844,PROG
7.0,1845,CMES
7.0,1846,CMES
7.0,1847,CMES
7.0,1848,CMES
7.0,1849,CM
7.0,1850,CMES
7.0,1851,UNK
7.0,1852,CM
7.0,1853,PROG
7.0,1854,CF
7.0,1855,CF
7.0,1856,CF
7.0,1857,CF
7.0,1858,CMES
7.0,1859,CM
7.0,1860,CF
7.0,1861,CM
7.0,1862,CF
7.0,1863,UNK
7.0,1864,CMES
7.0,1865,CM
7.0,1866,CMES
7.0,1867,PROG
7.0,1868,CMES
7.0,1869,UNK
7.0,1870,PROG
7.0,1871,UNK
7.0,1872,PROG
7.0,1873,PROG
7.0,1874,CF
7.0,1875,CMES
7.0,1876,CMES
7.0,1877,CMES
7.0,1878,PROG
7.0,1879,CF
7.0,1880,CM
7.0,1881,CM
7.0,1882,CF
7.0,1883,PROG
7.0,1884,CMES
7.0,1885,CF
7.0,1886,CF
7.0,1887,CF
7.0,1888,PROG
7.0,1889,PROG
7.0,1890,CM
7.0,1891,CMES
7.0,1892,CM
7.0,1893,CM
7.0,1894,CM
7.0,1895,CM
7.0,1896,CM
7.0,1897,CM
7.0,1898,CF
7.0,1899,CF
7.0,1900,CF
7.0,1901,PROG
7.0,1902,PROG
7.0,1903,CF
7.0,1904,CMES
7.0,1905,CMES
7.0,1906,CMES
7.0,1907,CM
7.0,1908,CM
7.0,1909,PROG
7.0,1910,PROG
7.0,1911,CM
7.0,1912,CM
7.0,1913,CMES
7.0,1914,CMES
7.0,1915,CF
7.0,1916,PROG
7.0,1917,CF
7.0,1918,CF
7.0,1919,CF
7.0,1920,CF
7.0,1921,CF
7.0,1922,CF
7.0,1923,UNK
7.0,1924,CM
7.0,1925,CMES
7.0,1926,PROG
7.0,1927,CM
7.0,1928,CM
7.0,1929,UNK
7.0,1930,UNK
7.0,1931,CF
7.0,1932,UNK
7.0,1933,UNK
7.0,1934,CMES
7.0,1935,PROG
7.0,1936,CMES
7.0,1937,PROG
7.0,1938,CM
7.0,1939,CF
7.0,1940,CF
7.0,1941,CF
7.0,1942,CF
7.0,1943,CM
7.0,1944,UNK
7.0,1945,PROG
7.0,1946,CM
7.0,1947,CMES
7.0,1948,CF
7.0,1949,CF
7.0,1950,CF
7.0,1951,CF
7.0,1952,CF
7.0,1953,CMES
7.0,1954,UNK
7.0,1955,CM
7.0,1956,CF
7.0,1957,CM
7.0,1958,CF
7.0,1959,CF
7.0,1960,PROG
7.0,1961,CF
7.0,1962,CM
7.0,1963,CF
7.0,1964,CF
7.0,1965,CF
7.0,1966,PROG
7.0,1967,CF
7.0,1968,UNK
7.0,1969,CF
7.0,1970,CMES
7.0,1971,CM
7.0,1972,CF
7.0,1973,CF
7.0,1974,CM
7.0,1975,CF
7.0,1976,CMES
7.0,1977,CM
7.0,1978,CMES
7.0,1979,CF
7.0,1980,PROG
7.0,1981,CMES
7.0,1982,UNK
7.0,1983,CM
7.0,1984,CM
7.0,1985,CM
7.0,1986,CF
7.0,1987,UNK
7.0,1988,CF
7.0,1989,CF
7.0,1990,UNK
7.0,1991,PROG
7.0,1992,CMES
7.0,1993,CMES
7.0,1994,CF
7.0,1995,PROG
7.0,1996,CM
7.0,1997,CF
7.0,1998,CF
7.0,1999,CM
15.0,0,CM
15.0,1,CF
15.0,2,CF
15.0,3,CF
15.0,4,CF
15.0,5,CF
15.0,6,CF
15.0,7,CF
15.0,8,CF
15.0,9,CF
15.0,10,CF
15.0,11,CM
15.0,12,CM
15.0,13,CF
15.0,14,CF
15.0,15,CM
15.0,16,CM
15.0,17,CM
15.0,18,CM
15.0,19,CM
15.0,20,CF
15.0,21,CM
15.0,22,CF
15.0,23,CF
15.0,24,CF
15.0,25,CF
15.0,26,CF
15.0,27,CM
15.0,28,CF
15.0,29,CF
15.0,30,CF
15.0,31,CF
15.0,32,CF
15.0,33,CF
15.0,34,CF
15.0,35,CF
15.0,36,CM
15.0,37,CM
15.0,38,CF
15.0,39,CM
15.0,40,CF
15.0,41,CF
15.0,42,CF
15.0,43,CF
15.0,44,CF
15.0,45,CF
15.0,46,CF
15.0,47,CM
15.0,48,CF
15.0,49,CM
15.0,50,CF
15.0,51,UNK
15.0,52,CM
15.0,53,CF
15.0,54,CF
15.0,55,CM
15.0,56,CF
15.0,57,CM
15.0,58,CM
15.0,59,CM
15.0,60,CM
15.0,61,CF
15.0,62,CF
15.0,63,CF
15.0,64,CF
15.0,65,CF
15.0,66,CM
15.0,67,PROG
15.0,68,CM
15.0,69,CM
15.0,70,CM
15.0,71,UNK
15.0,72,CF
15.0,73,CF
15.0,74,PROG
15.0,75,CF
15.0,76,CF
15.0,77,CF
15.0,78,CF
15.0,79,CF
15.0,80,CM
15.0,81,CF
15.0,82,CM
15.0,83,CF
15.0,84,CF
15.0,85,CF
15.0,86,CF
15.0,87,CM
15.0,88,CM
15.0,89,CM
15.0,90,UNK
15.0,91,CM
15.0,92,CF
15.0,93,CF
15.0,94,CF
15.0,95,CF
15.0,96,CM
15.0,97,UNK
15.0,98,PROG
15.0,99,CF
15.0,100,CF
15.0,101,CF
15.0,102,CF
15.0,103,CF
15.0,104,CF
15.0,105,CM
15.0,106,CF
15.0,107,CM
15.0,108,CF
15.0,109,CF
15.0,110,CF
15.0,111,CF
15.0,112,CF
15.0,113,CM
15.0,114,CF
15.0,115,CF
15.0,116,CF
15.0,117,CF
15.0,118,CF
15.0,119,CF
15.0,120,CF
15.0,121,CM
15.0,122,CF
15.0,123,CF
15.0,124,CF
15.0,125,CM
15.0,126,CM
15.0,127,CM
15.0,128,CF
15.0,129,CF
15.0,130,CF
15.0,131,CM
15.0,132,CF
15.0,133,CM
15.0,134,CF
15.0,135,CF
15.0,136,CM
15.0,137,CM
15.0,138,PROG
15.0,139,CM
15.0,140,CM
15.0,141,CF
15.0,142,CF
15.0,143,CM
15.0,144,CF
15.0,145,CF
15.0,146,CF
15.0,147,CF
15.0,148,CF
15.0,149,CM
15.0,150,CF
15.0,151,CF
15.0,152,CF
15.0,153,CF
15.0,154,CF
15.0,155,CM
15.0,156,CF
15.0,157,CM
15.0,158,CF
15.0,159,CF
