projected_timepoint,cell_idx,projected_cluster_label
22.0,38,PS_05
22.0,39,PS_02
22.0,40,PS_02
22.0,41,PS_02
22.0,42,PS_06
22.0,43,PS_02
22.0,44,PS_02
22.0,45,PS_02
22.0,46,PS_02
22.0,47,PS_05
22.0,48,PS_07
22.0,49,PS_06
22.0,50,PS_08
22.0,51,PS_07
22.0,52,PS_02
22.0,53,PS_08
22.0,54,PS_03
22.0,55,PS_08
22.0,56,PS_02
22.0,57,PS_00
22.0,58,PS_06
22.0,59,PS_02
22.0,60,PS_05
22.0,61,PS_05
22.0,62,PS_08
22.0,63,PS_07
22.0,64,PS_00
22.0,65,PS_08
22.0,66,PS_02
22.0,67,PS_08
22.0,68,PS_08
22.0,69,PS_05
22.0,70,PS_02
22.0,71,PS_00
22.0,72,PS_02
22.0,73,PS_02
22.0,74,PS_02
22.0,75,PS_07
22.0,76,PS_09
22.0,77,PS_08
22.0,78,PS_12
22.0,79,PS_08
22.0,80,PS_07
22.0,81,PS_08
22.0,82,PS_05
22.0,83,PS_08
22.0,84,PS_06
22.0,85,PS_08
22.0,86,PS_07
22.0,87,PS_08
22.0,88,PS_06
22.0,89,PS_06
22.0,90,PS_07
22.0,91,PS_07
22.0,92,PS_08
22.0,93,PS_08
22.0,94,PS_05
22.0,95,PS_08
22.0,96,PS_05
22.0,97,PS_05
22.0,98,PS_09
22.0,99,PS_05
22.0,100,PS_00
22.0,101,PS_02
22.0,102,PS_08
22.0,103,PS_08
22.0,104,PS_05
22.0,105,PS_05
22.0,106,PS_08
22.0,107,PS_05
22.0,108,PS_01
22.0,109,PS_07
22.0,110,PS_08
22.0,111,PS_09
22.0,112,PS_08
22.0,113,PS_07
22.0,114,PS_07
22.0,115,PS_08
22.0,116,PS_03
22.0,117,PS_07
22.0,118,PS_01
22.0,119,PS_08
22.0,120,PS_08
22.0,121,PS_08
22.0,122,PS_08
22.0,123,PS_02
22.0,124,PS_06
22.0,125,PS_02
22.0,126,PS_05
22.0,127,PS_05
22.0,128,PS_08
22.0,129,PS_05
22.0,130,PS_06
22.0,131,PS_06
22.0,132,PS_02
22.0,133,PS_00
22.0,134,PS_05
22.0,135,PS_02
22.0,136,PS_05
22.0,137,PS_05
22.0,138,PS_08
22.0,139,PS_02
22.0,140,PS_06
22.0,141,PS_08
22.0,142,PS_05
22.0,143,PS_05
22.0,144,PS_01
22.0,145,PS_05
22.0,146,PS_02
22.0,147,PS_08
22.0,148,PS_08
22.0,149,PS_08
22.0,150,PS_08
22.0,151,PS_08
22.0,152,PS_05
22.0,153,PS_12
22.0,154,PS_12
22.0,155,PS_09
22.0,156,PS_02
22.0,157,PS_05
22.0,158,PS_07
22.0,159,PS_02
22.0,160,PS_05
22.0,161,PS_08
22.0,162,PS_04
22.0,163,PS_08
22.0,164,PS_06
22.0,165,PS_05
22.0,166,PS_07
22.0,167,PS_07
22.0,168,PS_05
22.0,169,PS_07
22.0,170,PS_07
22.0,171,PS_08
22.0,172,PS_02
22.0,173,PS_06
22.0,174,PS_02
22.0,175,PS_05
22.0,176,PS_05
22.0,177,PS_07
22.0,178,PS_05
22.0,179,PS_05
22.0,180,PS_06
22.0,181,PS_12
22.0,182,PS_07
22.0,183,PS_02
22.0,184,PS_09
22.0,185,PS_07
22.0,186,PS_07
22.0,187,PS_05
22.0,188,PS_05
22.0,189,PS_09
22.0,190,PS_05
22.0,191,PS_07
22.0,192,PS_05
22.0,193,PS_05
22.0,194,PS_08
22.0,195,PS_08
22.0,196,PS_05
22.0,197,PS_02
22.0,198,PS_02
22.0,199,PS_09
22.0,200,PS_02
22.0,201,PS_02
22.0,202,PS_05
22.0,203,PS_02
22.0,204,PS_05
22.0,205,PS_08
22.0,206,PS_07
22.0,207,PS_02
22.0,208,PS_08
22.0,209,PS_00
22.0,210,PS_08
22.0,211,PS_02
22.0,212,PS_08
22.0,213,PS_05
22.0,214,PS_00
22.0,215,PS_02
22.0,216,PS_07
22.0,217,PS_05
22.0,218,PS_05
22.0,219,PS_05
22.0,220,PS_05
22.0,221,PS_07
22.0,222,PS_07
22.0,223,PS_08
22.0,224,PS_05
22.0,225,PS_02
22.0,226,PS_00
22.0,227,PS_02
22.0,228,PS_06
22.0,229,PS_09
22.0,230,PS_07
22.0,231,PS_00
22.0,232,PS_00
22.0,233,PS_08
22.0,234,PS_12
22.0,235,PS_08
22.0,236,PS_03
22.0,237,PS_02
22.0,238,PS_08
22.0,239,PS_08
22.0,240,PS_08
22.0,241,PS_05
22.0,242,PS_06
22.0,243,PS_07
22.0,244,PS_02
22.0,245,PS_02
22.0,246,PS_06
22.0,247,PS_02
22.0,248,PS_04
22.0,249,PS_07
22.0,250,PS_02
22.0,251,PS_01
22.0,252,PS_02
22.0,253,PS_02
22.0,254,PS_05
22.0,255,PS_12
22.0,256,PS_07
22.0,257,PS_08
22.0,258,PS_02
22.0,259,PS_12
22.0,260,PS_07
22.0,261,PS_09
22.0,262,PS_02
22.0,263,PS_07
22.0,264,PS_07
22.0,265,PS_08
22.0,266,PS_08
22.0,267,PS_02
22.0,268,PS_07
22.0,269,PS_12
22.0,270,PS_08
22.0,271,PS_08
22.0,272,PS_08
22.0,273,PS_09
22.0,274,PS_02
22.0,275,PS_08
22.0,276,PS_09
22.0,277,PS_08
22.0,278,PS_08
22.0,279,PS_02
22.0,280,PS_08
22.0,281,PS_02
22.0,282,PS_02
22.0,283,PS_02
22.0,284,PS_07
22.0,285,PS_07
22.0,286,PS_05
22.0,287,PS_02
22.0,288,PS_05
22.0,289,PS_08
22.0,290,PS_07
22.0,291,PS_08
22.0,292,PS_05
22.0,293,PS_06
22.0,294,PS_05
22.0,295,PS_07
22.0,296,PS_02
22.0,297,PS_06
22.0,298,PS_06
22.0,299,PS_08
22.0,300,PS_02
22.0,301,PS_07
22.0,302,PS_07
22.0,303,PS_06
22.0,304,PS_08
22.0,305,PS_02
22.0,306,PS_06
22.0,307,PS_01
22.0,308,PS_07
22.0,309,PS_02
22.0,310,PS_07
22.0,311,PS_05
22.0,312,PS_06
22.0,313,PS_05
22.0,314,PS_01
22.0,315,PS_02
22.0,316,PS_01
22.0,317,PS_08
22.0,318,PS_08
22.0,319,PS_02
22.0,320,PS_12
22.0,321,PS_08
22.0,322,PS_09
22.0,323,PS_08
22.0,324,PS_06
22.0,325,PS_02
22.0,326,PS_07
22.0,327,PS_00
22.0,328,PS_00
22.0,329,PS_06
22.0,330,PS_09
22.0,331,PS_00
22.0,332,PS_08
22.0,333,PS_08
22.0,334,PS_07
22.0,335,PS_02
22.0,336,PS_12
22.0,337,PS_02
22.0,338,PS_07
22.0,339,PS_05
22.0,340,PS_02
22.0,341,PS_08
22.0,342,PS_02
22.0,343,PS_08
22.0,344,PS_06
22.0,345,PS_02
22.0,346,PS_05
22.0,347,PS_08
22.0,348,PS_08
22.0,349,PS_03
22.0,350,PS_02
22.0,351,PS_08
22.0,352,PS_05
22.0,353,PS_05
22.0,354,PS_05
22.0,355,PS_07
22.0,356,PS_00
22.0,357,PS_08
22.0,358,PS_02
22.0,359,PS_07
22.0,360,PS_05
22.0,361,PS_07
22.0,362,PS_08
22.0,363,PS_08
22.0,364,PS_08
22.0,365,PS_02
22.0,366,PS_05
22.0,367,PS_07
22.0,368,PS_05
22.0,369,PS_08
22.0,370,PS_02
22.0,371,PS_08
22.0,372,PS_01
22.0,373,PS_07
22.0,374,PS_02
22.0,375,PS_07
22.0,376,PS_02
22.0,377,PS_08
22.0,378,PS_07
22.0,379,PS_07
22.0,380,PS_05
22.0,381,PS_08
22.0,382,PS_05
22.0,383,PS_08
22.0,384,PS_02
22.0,385,PS_02
22.0,386,PS_09
22.0,387,PS_08
22.0,388,PS_02
22.0,389,PS_08
22.0,390,PS_05
22.0,391,PS_07
22.0,392,PS_12
22.0,393,PS_12
22.0,394,PS_02
22.0,395,PS_02
22.0,396,PS_07
22.0,397,PS_07
22.0,398,PS_12
22.0,399,PS_07
22.0,400,PS_07
22.0,401,PS_02
22.0,402,PS_12
22.0,403,PS_02
22.0,404,PS_02
22.0,405,PS_02
22.0,406,PS_01
22.0,407,PS_07
22.0,408,PS_03
22.0,409,PS_02
22.0,410,PS_08
22.0,411,PS_08
22.0,412,PS_05
22.0,413,PS_09
22.0,414,PS_02
22.0,415,PS_05
22.0,416,PS_08
22.0,417,PS_02
22.0,418,PS_05
22.0,419,PS_08
22.0,420,PS_08
22.0,421,PS_06
22.0,422,PS_07
22.0,423,PS_12
22.0,424,PS_02
22.0,425,PS_00
22.0,426,PS_07
22.0,427,PS_08
22.0,428,PS_02
22.0,429,PS_05
22.0,430,PS_08
22.0,431,PS_00
22.0,432,PS_01
22.0,433,PS_07
22.0,434,PS_07
22.0,435,PS_12
22.0,436,PS_12
22.0,437,PS_07
22.0,438,PS_02
22.0,439,PS_08
22.0,440,PS_07
22.0,441,PS_08
22.0,442,PS_05
22.0,443,PS_05
22.0,444,PS_02
22.0,445,PS_02
22.0,446,PS_08
22.0,447,PS_00
22.0,448,PS_08
22.0,449,PS_07
22.0,450,PS_08
22.0,451,PS_07
22.0,452,PS_05
22.0,453,PS_08
22.0,454,PS_02
22.0,455,PS_07
22.0,456,PS_12
22.0,457,PS_08
22.0,458,PS_08
22.0,459,PS_08
22.0,460,PS_09
22.0,461,PS_07
22.0,462,PS_07
22.0,463,PS_02
22.0,464,PS_05
22.0,465,PS_05
22.0,466,PS_08
22.0,467,PS_05
22.0,468,PS_08
22.0,469,PS_09
22.0,470,PS_05
22.0,471,PS_08
22.0,472,PS_00
22.0,473,PS_05
22.0,474,PS_12
22.0,475,PS_07
22.0,476,PS_08
22.0,477,PS_06
22.0,478,PS_05
22.0,479,PS_07
22.0,480,PS_06
22.0,481,PS_06
22.0,482,PS_09
22.0,483,PS_07
22.0,484,PS_07
22.0,485,PS_02
22.0,486,PS_01
22.0,487,PS_07
22.0,488,PS_08
22.0,489,PS_12
22.0,490,PS_00
22.0,491,PS_08
22.0,492,PS_11
22.0,493,PS_08
22.0,494,PS_05
22.0,495,PS_08
22.0,496,PS_02
22.0,497,PS_02
22.0,498,PS_05
22.0,499,PS_08
24.0,0,PS_08
24.0,1,PS_05
24.0,2,PS_08
24.0,3,PS_02
24.0,4,PS_09
24.0,5,PS_07
24.0,6,PS_07
24.0,7,PS_07
24.0,8,PS_07
24.0,9,PS_06
24.0,10,PS_00
24.0,11,PS_06
24.0,12,PS_08
24.0,13,PS_00
24.0,14,PS_00
24.0,15,PS_08
24.0,16,PS_05
24.0,17,PS_08
24.0,18,PS_08
24.0,19,PS_08
24.0,20,PS_07
24.0,21,PS_08
24.0,22,PS_08
24.0,23,PS_07
24.0,24,PS_03
24.0,25,PS_08
24.0,26,PS_02
24.0,27,PS_07
24.0,28,PS_02
24.0,29,PS_12
24.0,30,PS_08
24.0,31,PS_02
24.0,32,PS_06
24.0,33,PS_05
24.0,34,PS_08
24.0,35,PS_07
24.0,36,PS_01
24.0,37,PS_08
24.0,38,PS_07
24.0,39,PS_02
24.0,40,PS_05
24.0,41,PS_02
24.0,42,PS_06
24.0,43,PS_02
24.0,44,PS_02
24.0,45,PS_02
24.0,46,PS_02
24.0,47,PS_08
24.0,48,PS_07
24.0,49,PS_06
24.0,50,PS_08
24.0,51,PS_07
24.0,52,PS_02
24.0,53,PS_08
24.0,54,PS_03
24.0,55,PS_08
24.0,56,PS_02
24.0,57,PS_00
24.0,58,PS_02
24.0,59,PS_02
24.0,60,PS_07
24.0,61,PS_05
24.0,62,PS_07
24.0,63,PS_07
24.0,64,PS_07
24.0,65,PS_08
24.0,66,PS_02
24.0,67,PS_08
24.0,68,PS_07
24.0,69,PS_07
24.0,70,PS_02
24.0,71,PS_07
24.0,72,PS_06
24.0,73,PS_06
24.0,74,PS_02
24.0,75,PS_07
24.0,76,PS_09
24.0,77,PS_12
24.0,78,PS_12
24.0,79,PS_08
24.0,80,PS_07
24.0,81,PS_08
24.0,82,PS_05
24.0,83,PS_08
24.0,84,PS_05
24.0,85,PS_08
24.0,86,PS_00
24.0,87,PS_08
24.0,88,PS_06
24.0,89,PS_07
24.0,90,PS_05
24.0,91,PS_07
24.0,92,PS_07
24.0,93,PS_08
24.0,94,PS_08
24.0,95,PS_08
24.0,96,PS_05
24.0,97,PS_05
24.0,98,PS_02
24.0,99,PS_05
24.0,100,PS_00
24.0,101,PS_02
24.0,102,PS_08
24.0,103,PS_12
24.0,104,PS_08
24.0,105,PS_07
24.0,106,PS_08
24.0,107,PS_05
24.0,108,PS_01
24.0,109,PS_07
24.0,110,PS_12
24.0,111,PS_09
24.0,112,PS_08
24.0,113,PS_07
24.0,114,PS_07
24.0,115,PS_08
24.0,116,PS_01
24.0,117,PS_07
24.0,118,PS_01
24.0,119,PS_08
24.0,120,PS_08
24.0,121,PS_08
24.0,122,PS_08
24.0,123,PS_02
24.0,124,PS_07
24.0,125,PS_02
24.0,126,PS_05
24.0,127,PS_05
24.0,128,PS_08
24.0,129,PS_05
24.0,130,PS_06
24.0,131,PS_09
24.0,132,PS_02
24.0,133,PS_00
24.0,134,PS_05
24.0,135,PS_02
24.0,136,PS_05
24.0,137,PS_05
24.0,138,PS_08
24.0,139,PS_02
24.0,140,PS_06
24.0,141,PS_08
24.0,142,PS_05
24.0,143,PS_05
24.0,144,PS_01
24.0,145,PS_05
24.0,146,PS_05
24.0,147,PS_12
24.0,148,PS_08
24.0,149,PS_08
24.0,150,PS_08
24.0,151,PS_08
24.0,152,PS_11
24.0,153,PS_08
24.0,154,PS_12
24.0,155,PS_09
24.0,156,PS_02
24.0,157,PS_05
24.0,158,PS_00
24.0,159,PS_05
24.0,160,PS_05
24.0,161,PS_08
24.0,162,PS_04
24.0,163,PS_08
24.0,164,PS_05
24.0,165,PS_05
24.0,166,PS_07
24.0,167,PS_08
24.0,168,PS_05
24.0,169,PS_07
24.0,170,PS_00
24.0,171,PS_08
24.0,172,PS_02
24.0,173,PS_06
24.0,174,PS_02
24.0,175,PS_08
24.0,176,PS_05
24.0,177,PS_07
24.0,178,PS_05
24.0,179,PS_05
24.0,180,PS_02
24.0,181,PS_12
24.0,182,PS_07
24.0,183,PS_02
24.0,184,PS_09
24.0,185,PS_07
24.0,186,PS_07
24.0,187,PS_07
24.0,188,PS_05
24.0,189,PS_06
24.0,190,PS_02
24.0,191,PS_07
24.0,192,PS_05
24.0,193,PS_05
24.0,194,PS_08
24.0,195,PS_08
24.0,196,PS_07
24.0,197,PS_02
24.0,198,PS_02
24.0,199,PS_09
24.0,200,PS_02
24.0,201,PS_02
24.0,202,PS_05
24.0,203,PS_02
24.0,204,PS_05
24.0,205,PS_08
24.0,206,PS_08
24.0,207,PS_02
24.0,208,PS_08
24.0,209,PS_00
24.0,210,PS_08
24.0,211,PS_02
24.0,212,PS_08
24.0,213,PS_05
24.0,214,PS_07
24.0,215,PS_02
24.0,216,PS_05
24.0,217,PS_07
24.0,218,PS_05
24.0,219,PS_08
24.0,220,PS_07
24.0,221,PS_07
24.0,222,PS_07
24.0,223,PS_08
24.0,224,PS_05
24.0,225,PS_02
24.0,226,PS_00
24.0,227,PS_02
24.0,228,PS_11
24.0,229,PS_09
24.0,230,PS_07
24.0,231,PS_07
24.0,232,PS_07
24.0,233,PS_08
24.0,234,PS_12
24.0,235,PS_08
24.0,236,PS_01
24.0,237,PS_05
24.0,238,PS_12
24.0,239,PS_08
24.0,240,PS_08
24.0,241,PS_06
24.0,242,PS_06
24.0,243,PS_07
24.0,244,PS_05
24.0,245,PS_02
24.0,246,PS_05
24.0,247,PS_02
24.0,248,PS_04
24.0,249,PS_08
24.0,250,PS_02
24.0,251,PS_01
24.0,252,PS_05
24.0,253,PS_02
24.0,254,PS_07
24.0,255,PS_08
24.0,256,PS_00
24.0,257,PS_12
24.0,258,PS_02
24.0,259,PS_12
24.0,260,PS_00
24.0,261,PS_09
24.0,262,PS_02
24.0,263,PS_07
24.0,264,PS_07
24.0,265,PS_08
24.0,266,PS_08
24.0,267,PS_02
24.0,268,PS_00
24.0,269,PS_12
24.0,270,PS_08
24.0,271,PS_08
24.0,272,PS_08
24.0,273,PS_09
24.0,274,PS_02
24.0,275,PS_08
24.0,276,PS_09
24.0,277,PS_08
24.0,278,PS_08
24.0,279,PS_02
24.0,280,PS_05
24.0,281,PS_02
24.0,282,PS_05
24.0,283,PS_02
24.0,284,PS_07
24.0,285,PS_07
24.0,286,PS_05
24.0,287,PS_02
24.0,288,PS_08
24.0,289,PS_08
24.0,290,PS_07
24.0,291,PS_08
24.0,292,PS_07
24.0,293,PS_05
24.0,294,PS_07
24.0,295,PS_05
24.0,296,PS_02
24.0,297,PS_06
24.0,298,PS_07
24.0,299,PS_08
24.0,300,PS_02
24.0,301,PS_08
24.0,302,PS_08
24.0,303,PS_05
24.0,304,PS_08
24.0,305,PS_05
24.0,306,PS_00
24.0,307,PS_01
24.0,308,PS_07
24.0,309,PS_02
24.0,310,PS_00
24.0,311,PS_05
24.0,312,PS_06
24.0,313,PS_05
24.0,314,PS_01
24.0,315,PS_02
24.0,316,PS_01
24.0,317,PS_12
24.0,318,PS_08
24.0,319,PS_02
24.0,320,PS_12
24.0,321,PS_08
24.0,322,PS_09
24.0,323,PS_08
24.0,324,PS_02
24.0,325,PS_07
24.0,326,PS_08
24.0,327,PS_08
24.0,328,PS_07
24.0,329,PS_05
24.0,330,PS_06
24.0,331,PS_04
24.0,332,PS_08
24.0,333,PS_08
24.0,334,PS_07
24.0,335,PS_02
24.0,336,PS_12
24.0,337,PS_02
24.0,338,PS_08
24.0,339,PS_05
24.0,340,PS_06
24.0,341,PS_08
24.0,342,PS_02
24.0,343,PS_07
24.0,344,PS_05
24.0,345,PS_06
24.0,346,PS_05
24.0,347,PS_08
24.0,348,PS_08
24.0,349,PS_03
24.0,350,PS_02
24.0,351,PS_08
24.0,352,PS_05
24.0,353,PS_05
24.0,354,PS_05
24.0,355,PS_07
24.0,356,PS_07
24.0,357,PS_08
24.0,358,PS_02
24.0,359,PS_05
24.0,360,PS_05
24.0,361,PS_05
24.0,362,PS_08
24.0,363,PS_08
24.0,364,PS_08
24.0,365,PS_02
24.0,366,PS_05
24.0,367,PS_07
24.0,368,PS_07
24.0,369,PS_08
24.0,370,PS_02
24.0,371,PS_08
24.0,372,PS_01
24.0,373,PS_07
24.0,374,PS_02
24.0,375,PS_08
24.0,376,PS_02
24.0,377,PS_07
24.0,378,PS_05
24.0,379,PS_07
24.0,380,PS_05
24.0,381,PS_08
24.0,382,PS_08
24.0,383,PS_08
24.0,384,PS_06
24.0,385,PS_02
24.0,386,PS_09
24.0,387,PS_08
24.0,388,PS_02
24.0,389,PS_08
24.0,390,PS_07
24.0,391,PS_07
24.0,392,PS_12
24.0,393,PS_12
24.0,394,PS_02
24.0,395,PS_02
24.0,396,PS_07
24.0,397,PS_08
24.0,398,PS_12
24.0,399,PS_07
24.0,400,PS_08
24.0,401,PS_02
24.0,402,PS_12
24.0,403,PS_02
24.0,404,PS_02
24.0,405,PS_06
24.0,406,PS_01
24.0,407,PS_06
24.0,408,PS_02
24.0,409,PS_02
24.0,410,PS_08
24.0,411,PS_07
24.0,412,PS_05
24.0,413,PS_09
24.0,414,PS_02
24.0,415,PS_07
24.0,416,PS_08
24.0,417,PS_02
24.0,418,PS_07
24.0,419,PS_08
24.0,420,PS_12
24.0,421,PS_07
24.0,422,PS_07
24.0,423,PS_12
24.0,424,PS_02
24.0,425,PS_07
24.0,426,PS_07
24.0,427,PS_08
24.0,428,PS_06
24.0,429,PS_05
24.0,430,PS_08
24.0,431,PS_06
24.0,432,PS_01
24.0,433,PS_05
24.0,434,PS_07
24.0,435,PS_12
24.0,436,PS_12
24.0,437,PS_07
24.0,438,PS_02
24.0,439,PS_08
24.0,440,PS_07
24.0,441,PS_12
24.0,442,PS_05
24.0,443,PS_05
24.0,444,PS_02
24.0,445,PS_02
24.0,446,PS_08
24.0,447,PS_07
24.0,448,PS_07
24.0,449,PS_07
24.0,450,PS_08
24.0,451,PS_05
24.0,452,PS_05
24.0,453,PS_08
24.0,454,PS_02
24.0,455,PS_07
24.0,456,PS_08
24.0,457,PS_08
24.0,458,PS_04
24.0,459,PS_07
24.0,460,PS_02
24.0,461,PS_07
24.0,462,PS_00
24.0,463,PS_02
24.0,464,PS_05
24.0,465,PS_05
24.0,466,PS_12
24.0,467,PS_05
24.0,468,PS_08
24.0,469,PS_09
24.0,470,PS_05
24.0,471,PS_08
24.0,472,PS_08
24.0,473,PS_05
24.0,474,PS_12
24.0,475,PS_07
24.0,476,PS_08
24.0,477,PS_02
24.0,478,PS_07
24.0,479,PS_07
24.0,480,PS_06
24.0,481,PS_06
24.0,482,PS_09
24.0,483,PS_05
24.0,484,PS_07
24.0,485,PS_02
24.0,486,PS_01
24.0,487,PS_08
24.0,488,PS_08
24.0,489,PS_08
24.0,490,PS_00
24.0,491,PS_08
24.0,492,PS_07
24.0,493,PS_08
24.0,494,PS_05
24.0,495,PS_08
24.0,496,PS_02
24.0,497,PS_02
24.0,498,PS_07
24.0,499,PS_08
28.0,0,PS_08
28.0,1,PS_07
28.0,2,PS_07
28.0,3,PS_02
28.0,4,PS_09
28.0,5,PS_07
28.0,6,PS_07
28.0,7,PS_07
28.0,8,PS_07
28.0,9,PS_02
28.0,10,PS_08
28.0,11,PS_06
28.0,12,PS_08
28.0,13,PS_00
28.0,14,PS_08
28.0,15,PS_08
28.0,16,PS_05
28.0,17,PS_08
28.0,18,PS_08
28.0,19,PS_08
28.0,20,PS_08
28.0,21,PS_08
28.0,22,PS_12
28.0,23,PS_07
28.0,24,PS_02
28.0,25,PS_08
28.0,26,PS_02
28.0,27,PS_07
28.0,28,PS_02
28.0,29,PS_12
28.0,30,PS_08
28.0,31,PS_02
28.0,32,PS_05
28.0,33,PS_07
28.0,34,PS_08
28.0,35,PS_07
28.0,36,PS_01
28.0,37,PS_12
28.0,38,PS_07
28.0,39,PS_02
28.0,40,PS_05
28.0,41,PS_02
28.0,42,PS_06
28.0,43,PS_02
28.0,44,PS_02
28.0,45,PS_02
28.0,46,PS_02
28.0,47,PS_08
28.0,48,PS_08
28.0,49,PS_06
28.0,50,PS_08
28.0,51,PS_08
28.0,52,PS_02
28.0,53,PS_08
28.0,54,PS_02
28.0,55,PS_08
28.0,56,PS_02
28.0,57,PS_00
28.0,58,PS_05
28.0,59,PS_02
28.0,60,PS_07
28.0,61,PS_05
28.0,62,PS_08
28.0,63,PS_00
28.0,64,PS_08
28.0,65,PS_08
28.0,66,PS_02
28.0,67,PS_08
28.0,68,PS_08
28.0,69,PS_05
28.0,70,PS_02
28.0,71,PS_08
28.0,72,PS_06
28.0,73,PS_02
28.0,74,PS_02
28.0,75,PS_07
28.0,76,PS_02
28.0,77,PS_12
28.0,78,PS_12
28.0,79,PS_08
28.0,80,PS_07
28.0,81,PS_08
28.0,82,PS_07
28.0,83,PS_08
28.0,84,PS_05
28.0,85,PS_08
28.0,86,PS_07
28.0,87,PS_08
28.0,88,PS_02
28.0,89,PS_07
28.0,90,PS_07
28.0,91,PS_08
28.0,92,PS_08
28.0,93,PS_08
28.0,94,PS_08
28.0,95,PS_12
28.0,96,PS_06
28.0,97,PS_07
28.0,98,PS_06
28.0,99,PS_08
28.0,100,PS_07
28.0,101,PS_02
28.0,102,PS_08
28.0,103,PS_12
28.0,104,PS_08
28.0,105,PS_07
28.0,106,PS_12
28.0,107,PS_05
28.0,108,PS_01
28.0,109,PS_08
28.0,110,PS_08
28.0,111,PS_09
28.0,112,PS_07
28.0,113,PS_07
28.0,114,PS_07
28.0,115,PS_08
28.0,116,PS_03
28.0,117,PS_07
28.0,118,PS_01
28.0,119,PS_12
28.0,120,PS_08
28.0,121,PS_08
28.0,122,PS_08
28.0,123,PS_02
28.0,124,PS_07
28.0,125,PS_02
28.0,126,PS_05
28.0,127,PS_08
28.0,128,PS_08
28.0,129,PS_08
28.0,130,PS_02
28.0,131,PS_06
28.0,132,PS_02
28.0,133,PS_07
28.0,134,PS_08
28.0,135,PS_02
28.0,136,PS_05
28.0,137,PS_05
28.0,138,PS_08
28.0,139,PS_02
28.0,140,PS_06
28.0,141,PS_08
28.0,142,PS_07
28.0,143,PS_05
28.0,144,PS_01
28.0,145,PS_07
28.0,146,PS_05
28.0,147,PS_12
28.0,148,PS_08
28.0,149,PS_08
28.0,150,PS_08
28.0,151,PS_08
28.0,152,PS_05
28.0,153,PS_08
28.0,154,PS_12
28.0,155,PS_09
28.0,156,PS_02
28.0,157,PS_05
28.0,158,PS_07
28.0,159,PS_02
28.0,160,PS_07
28.0,161,PS_08
28.0,162,PS_12
28.0,163,PS_08
28.0,164,PS_07
28.0,165,PS_08
28.0,166,PS_07
28.0,167,PS_07
28.0,168,PS_05
28.0,169,PS_07
28.0,170,PS_07
28.0,171,PS_08
28.0,172,PS_02
28.0,173,PS_06
28.0,174,PS_02
28.0,175,PS_08
28.0,176,PS_05
28.0,177,PS_07
28.0,178,PS_07
28.0,179,PS_05
28.0,180,PS_05
28.0,181,PS_12
28.0,182,PS_07
28.0,183,PS_02
28.0,184,PS_09
28.0,185,PS_07
28.0,186,PS_07
28.0,187,PS_07
28.0,188,PS_05
28.0,189,PS_09
28.0,190,PS_05
28.0,191,PS_07
28.0,192,PS_08
28.0,193,PS_08
28.0,194,PS_08
28.0,195,PS_08
28.0,196,PS_07
28.0,197,PS_02
28.0,198,PS_02
28.0,199,PS_09
28.0,200,PS_02
28.0,201,PS_02
28.0,202,PS_05
28.0,203,PS_02
28.0,204,PS_05
28.0,205,PS_12
28.0,206,PS_08
28.0,207,PS_02
28.0,208,PS_08
28.0,209,PS_08
28.0,210,PS_08
28.0,211,PS_02
28.0,212,PS_08
28.0,213,PS_05
28.0,214,PS_08
28.0,215,PS_05
28.0,216,PS_07
28.0,217,PS_08
28.0,218,PS_05
28.0,219,PS_08
28.0,220,PS_07
28.0,221,PS_08
28.0,222,PS_08
28.0,223,PS_08
28.0,224,PS_05
28.0,225,PS_02
28.0,226,PS_00
28.0,227,PS_02
28.0,228,PS_06
28.0,229,PS_09
28.0,230,PS_08
28.0,231,PS_00
28.0,232,PS_07
28.0,233,PS_08
28.0,234,PS_12
28.0,235,PS_08
28.0,236,PS_03
28.0,237,PS_06
28.0,238,PS_12
28.0,239,PS_08
28.0,240,PS_08
28.0,241,PS_07
28.0,242,PS_02
28.0,243,PS_07
28.0,244,PS_05
28.0,245,PS_05
28.0,246,PS_07
28.0,247,PS_02
28.0,248,PS_04
28.0,249,PS_08
28.0,250,PS_02
28.0,251,PS_01
28.0,252,PS_05
28.0,253,PS_02
28.0,254,PS_07
28.0,255,PS_08
28.0,256,PS_00
28.0,257,PS_12
28.0,258,PS_02
28.0,259,PS_12
28.0,260,PS_07
28.0,261,PS_09
28.0,262,PS_02
28.0,263,PS_05
28.0,264,PS_07
28.0,265,PS_12
28.0,266,PS_08
28.0,267,PS_02
28.0,268,PS_12
28.0,269,PS_12
28.0,270,PS_08
28.0,271,PS_08
28.0,272,PS_08
28.0,273,PS_09
28.0,274,PS_02
28.0,275,PS_08
28.0,276,PS_09
28.0,277,PS_08
28.0,278,PS_08
28.0,279,PS_02
28.0,280,PS_08
28.0,281,PS_02
28.0,282,PS_05
28.0,283,PS_02
28.0,284,PS_07
28.0,285,PS_07
28.0,286,PS_07
28.0,287,PS_02
28.0,288,PS_08
28.0,289,PS_08
28.0,290,PS_07
28.0,291,PS_08
28.0,292,PS_07
28.0,293,PS_07
28.0,294,PS_07
28.0,295,PS_07
28.0,296,PS_02
28.0,297,PS_06
28.0,298,PS_07
28.0,299,PS_08
28.0,300,PS_02
28.0,301,PS_08
28.0,302,PS_08
28.0,303,PS_05
28.0,304,PS_08
28.0,305,PS_05
28.0,306,PS_06
28.0,307,PS_01
