projected_timepoint,cell_idx,projected_cluster_label
8.0,1613,primary_intermediate
8.0,1614,primary_intermediate
8.0,1615,primary_intermediate
8.0,1616,fibroblast_like_stalled
8.0,1617,partially_reprogrammed
8.0,1618,primary_intermediate
8.0,1619,partially_reprogrammed
8.0,1620,fibroblast_like_stalled
8.0,1621,primary_intermediate
8.0,1622,partial_intermediate
8.0,1623,primary_intermediate
8.0,1624,partially_reprogrammed
8.0,1625,primary_intermediate
8.0,1626,xOSK
8.0,1627,partially_reprogrammed
8.0,1628,primary_intermediate
8.0,1629,hOSK
8.0,1630,pre_iPSC
8.0,1631,primary_intermediate
8.0,1632,keratinocyte_like
8.0,1633,partially_reprogrammed
8.0,1634,xOSK
8.0,1635,primary_intermediate
8.0,1636,partially_reprogrammed
8.0,1637,xOSK
8.0,1638,fibroblast_like_stalled
8.0,1639,partially_reprogrammed
8.0,1640,primary_intermediate
8.0,1641,fibroblast_like_stalled
8.0,1642,partially_reprogrammed
8.0,1643,primary_intermediate
8.0,1644,pre_iPSC
8.0,1645,partial_intermediate
8.0,1646,fibroblast_like_stalled
8.0,1647,primary_intermediate
8.0,1648,partially_reprogrammed
8.0,1649,pre_iPSC
8.0,1650,partially_reprogrammed
8.0,1651,pre_iPSC
8.0,1652,primary_intermediate
8.0,1653,pre_iPSC
8.0,1654,primary_intermediate
8.0,1655,pre_iPSC
8.0,1656,fibroblast_like_stalled
8.0,1657,fibroblast_like_stalled
8.0,1658,pre_iPSC
8.0,1659,partially_reprogrammed
8.0,1660,primary_intermediate
8.0,1661,primary_intermediate
8.0,1662,primary_intermediate
8.0,1663,fibroblast_like_stalled
8.0,1664,xOSK
8.0,1665,fibroblast_like_stalled
8.0,1666,primary_intermediate
8.0,1667,xOSK
8.0,1668,keratinocyte_like
8.0,1669,primary_intermediate
8.0,1670,partial_intermediate
8.0,1671,xOSK
8.0,1672,fibroblast_like_stalled
8.0,1673,primary_intermediate
8.0,1674,xOSK
8.0,1675,primary_intermediate
8.0,1676,primary_intermediate
8.0,1677,fibroblast_like_stalled
8.0,1678,primary_intermediate
8.0,1679,primary_intermediate
8.0,1680,primary_intermediate
8.0,1681,xOSK
8.0,1682,partially_reprogrammed
8.0,1683,primary_intermediate
8.0,1684,partially_reprogrammed
8.0,1685,partially_reprogrammed
8.0,1686,primary_intermediate
8.0,1687,partially_reprogrammed
8.0,1688,primary_intermediate
8.0,1689,primary_intermediate
8.0,1690,primary_intermediate
8.0,1691,fibroblast_like_stalled
8.0,1692,primary_intermediate
8.0,1693,primary_intermediate
8.0,1694,partial_intermediate
8.0,1695,primary_intermediate
8.0,1696,primary_intermediate
8.0,1697,primary_intermediate
8.0,1698,fibroblast_like_stalled
8.0,1699,partial_intermediate
8.0,1700,pre_iPSC
8.0,1701,primary_intermediate
8.0,1702,fibroblast_like_stalled
8.0,1703,xOSK
8.0,1704,primary_intermediate
8.0,1705,partial_intermediate
8.0,1706,primary_intermediate
8.0,1707,partially_reprogrammed
8.0,1708,primary_intermediate
8.0,1709,fibroblast_like_stalled
8.0,1710,fibroblast_like_stalled
8.0,1711,partially_reprogrammed
8.0,1712,primary_intermediate
8.0,1713,primary_intermediate
8.0,1714,xOSK
8.0,1715,partial_intermediate
8.0,1716,primary_intermediate
8.0,1717,pre_iPSC
8.0,1718,pre_iPSC
8.0,1719,primary_intermediate
8.0,1720,fibroblast_like_stalled
8.0,1721,partially_reprogrammed
8.0,1722,pre_iPSC
8.0,1723,fibroblast_like_stalled
8.0,1724,partially_reprogrammed
8.0,1725,fibroblast_like_stalled
8.0,1726,partial_intermediate
8.0,1727,fibroblast_like_stalled
8.0,1728,primary_intermediate
8.0,1729,primary_intermediate
8.0,1730,primary_intermediate
8.0,1731,fibroblast_like_stalled
8.0,1732,primary_intermediate
8.0,1733,fibroblast_like_stalled
8.0,1734,fibroblast_like_stalled
8.0,1735,primary_intermediate
8.0,1736,fibroblast_like_stalled
8.0,1737,pre_iPSC
8.0,1738,primary_intermediate
8.0,1739,partial_intermediate
8.0,1740,partial_intermediate
8.0,1741,fibroblast_like_stalled
8.0,1742,partially_reprogrammed
8.0,1743,primary_intermediate
8.0,1744,partially_reprogrammed
8.0,1745,partially_reprogrammed
8.0,1746,xOSK
8.0,1747,pre_iPSC
8.0,1748,primary_intermediate
8.0,1749,partially_reprogrammed
8.0,1750,primary_intermediate
8.0,1751,partially_reprogrammed
8.0,1752,pre_iPSC
8.0,1753,primary_intermediate
8.0,1754,keratinocyte_like
8.0,1755,fibroblast_like_stalled
8.0,1756,partially_reprogrammed
8.0,1757,partially_reprogrammed
8.0,1758,primary_intermediate
8.0,1759,primary_intermediate
8.0,1760,primary_intermediate
8.0,1761,partially_reprogrammed
8.0,1762,partially_reprogrammed
8.0,1763,keratinocyte_like
8.0,1764,primary_intermediate
8.0,1765,partial_intermediate
8.0,1766,primary_intermediate
8.0,1767,primary_intermediate
8.0,1768,partially_reprogrammed
8.0,1769,primary_intermediate
8.0,1770,primary_intermediate
8.0,1771,partially_reprogrammed
8.0,1772,partially_reprogrammed
8.0,1773,xOSK
8.0,1774,primary_intermediate
8.0,1775,partial_intermediate
8.0,1776,partially_reprogrammed
8.0,1777,primary_intermediate
8.0,1778,primary_intermediate
8.0,1779,partially_reprogrammed
8.0,1780,primary_intermediate
8.0,1781,primary_intermediate
8.0,1782,fibroblast_like_stalled
8.0,1783,primary_intermediate
8.0,1784,fibroblast_like_stalled
8.0,1785,fibroblast_like_stalled
8.0,1786,pre_iPSC
8.0,1787,primary_intermediate
8.0,1788,xOSK
8.0,1789,fibroblast_like_stalled
8.0,1790,keratinocyte_like
8.0,1791,keratinocyte_like
8.0,1792,primary_intermediate
8.0,1793,xOSK
8.0,1794,primary_intermediate
8.0,1795,fibroblast_like_stalled
8.0,1796,primary_intermediate
8.0,1797,primary_intermediate
8.0,1798,partial_intermediate
8.0,1799,partially_reprogrammed
8.0,1800,xOSK
8.0,1801,partially_reprogrammed
8.0,1802,primary_intermediate
8.0,1803,primary_intermediate
8.0,1804,primary_intermediate
8.0,1805,primary_intermediate
8.0,1806,primary_intermediate
8.0,1807,primary_intermediate
8.0,1808,primary_intermediate
8.0,1809,pre_iPSC
8.0,1810,primary_intermediate
8.0,1811,partially_reprogrammed
8.0,1812,primary_intermediate
8.0,1813,primary_intermediate
8.0,1814,partially_reprogrammed
8.0,1815,partial_intermediate
8.0,1816,partially_reprogrammed
8.0,1817,fibroblast_like_stalled
8.0,1818,hOSK
8.0,1819,partially_reprogrammed
8.0,1820,fibroblast_like_stalled
8.0,1821,pre_iPSC
8.0,1822,primary_intermediate
8.0,1823,primary_intermediate
8.0,1824,primary_intermediate
8.0,1825,primary_intermediate
8.0,1826,pre_iPSC
8.0,1827,primary_intermediate
8.0,1828,partial_intermediate
8.0,1829,fibroblast_like_stalled
8.0,1830,fibroblast_like_stalled
8.0,1831,partially_reprogrammed
8.0,1832,primary_intermediate
8.0,1833,primary_intermediate
8.0,1834,primary_intermediate
8.0,1835,primary_intermediate
8.0,1836,primary_intermediate
8.0,1837,primary_intermediate
8.0,1838,fibroblast_like_stalled
8.0,1839,fibroblast_like_stalled
8.0,1840,primary_intermediate
8.0,1841,fibroblast_like_stalled
8.0,1842,primary_intermediate
8.0,1843,partial_intermediate
8.0,1844,primary_intermediate
8.0,1845,fibroblast_like_stalled
8.0,1846,partial_intermediate
8.0,1847,primary_intermediate
8.0,1848,partially_reprogrammed
8.0,1849,primary_intermediate
8.0,1850,primary_intermediate
8.0,1851,primary_intermediate
8.0,1852,primary_intermediate
8.0,1853,primary_intermediate
8.0,1854,fibroblast_like_stalled
8.0,1855,partially_reprogrammed
8.0,1856,primary_intermediate
8.0,1857,primary_intermediate
8.0,1858,fibroblast_like_stalled
8.0,1859,primary_intermediate
8.0,1860,primary_intermediate
8.0,1861,primary_intermediate
8.0,1862,fibroblast_like_stalled
8.0,1863,partial_intermediate
8.0,1864,fibroblast_like_stalled
8.0,1865,partially_reprogrammed
8.0,1866,pre_iPSC
8.0,1867,partially_reprogrammed
8.0,1868,primary_intermediate
8.0,1869,primary_intermediate
8.0,1870,partially_reprogrammed
8.0,1871,fibroblast_like_stalled
8.0,1872,primary_intermediate
8.0,1873,primary_intermediate
8.0,1874,fibroblast_like_stalled
8.0,1875,fibroblast_like_stalled
8.0,1876,primary_intermediate
8.0,1877,primary_intermediate
8.0,1878,fibroblast_like_stalled
8.0,1879,fibroblast_like_stalled
8.0,1880,keratinocyte_like
8.0,1881,primary_intermediate
8.0,1882,partially_reprogrammed
8.0,1883,partially_reprogrammed
8.0,1884,primary_intermediate
8.0,1885,partially_reprogrammed
8.0,1886,pre_iPSC
8.0,1887,fibroblast_like_stalled
8.0,1888,primary_intermediate
8.0,1889,primary_intermediate
8.0,1890,fibroblast_like_stalled
8.0,1891,primary_intermediate
8.0,1892,primary_intermediate
8.0,1893,primary_intermediate
8.0,1894,primary_intermediate
8.0,1895,partially_reprogrammed
8.0,1896,primary_intermediate
8.0,1897,fibroblast_like_stalled
8.0,1898,partial_intermediate
8.0,1899,primary_intermediate
8.0,1900,partially_reprogrammed
8.0,1901,partially_reprogrammed
8.0,1902,primary_intermediate
8.0,1903,partially_reprogrammed
8.0,1904,fibroblast_like_stalled
8.0,1905,partially_reprogrammed
8.0,1906,xOSK
8.0,1907,fibroblast_like_stalled
8.0,1908,xOSK
8.0,1909,partially_reprogrammed
8.0,1910,fibroblast_like_stalled
8.0,1911,fibroblast_like_stalled
8.0,1912,primary_intermediate
8.0,1913,primary_intermediate
8.0,1914,partially_reprogrammed
8.0,1915,pre_iPSC
8.0,1916,primary_intermediate
8.0,1917,fibroblast_like_stalled
8.0,1918,primary_intermediate
8.0,1919,primary_intermediate
8.0,1920,primary_intermediate
8.0,1921,partially_reprogrammed
8.0,1922,fibroblast_like_stalled
8.0,1923,primary_intermediate
8.0,1924,primary_intermediate
8.0,1925,fibroblast_like_stalled
8.0,1926,keratinocyte_like
8.0,1927,fibroblast_like_stalled
8.0,1928,primary_intermediate
8.0,1929,primary_intermediate
8.0,1930,xOSK
8.0,1931,primary_intermediate
8.0,1932,primary_intermediate
8.0,1933,primary_intermediate
8.0,1934,primary_intermediate
8.0,1935,xOSK
8.0,1936,partially_reprogrammed
8.0,1937,fibroblast_like_stalled
8.0,1938,partially_reprogrammed
8.0,1939,primary_intermediate
8.0,1940,primary_intermediate
8.0,1941,keratinocyte_like
8.0,1942,partially_reprogrammed
8.0,1943,partially_reprogrammed
8.0,1944,pre_iPSC
8.0,1945,primary_intermediate
8.0,1946,pre_iPSC
8.0,1947,fibroblast_like_stalled
8.0,1948,primary_intermediate
8.0,1949,primary_intermediate
8.0,1950,pre_iPSC
8.0,1951,primary_intermediate
8.0,1952,primary_intermediate
8.0,1953,primary_intermediate
8.0,1954,partially_reprogrammed
8.0,1955,primary_intermediate
8.0,1956,fibroblast_like_stalled
8.0,1957,primary_intermediate
8.0,1958,primary_intermediate
8.0,1959,partially_reprogrammed
8.0,1960,partially_reprogrammed
8.0,1961,xOSK
8.0,1962,partially_reprogrammed
8.0,1963,primary_intermediate
8.0,1964,primary_intermediate
8.0,1965,fibroblast_like_stalled
8.0,1966,primary_intermediate
8.0,1967,primary_intermediate
8.0,1968,primary_intermediate
8.0,1969,pre_iPSC
8.0,1970,primary_intermediate
8.0,1971,fibroblast_like_stalled
8.0,1972,primary_intermediate
8.0,1973,fibroblast_like_stalled
8.0,1974,primary_intermediate
8.0,1975,primary_intermediate
8.0,1976,partially_reprogrammed
8.0,1977,primary_intermediate
8.0,1978,primary_intermediate
8.0,1979,primary_intermediate
8.0,1980,primary_intermediate
8.0,1981,partially_reprogrammed
8.0,1982,primary_intermediate
8.0,1983,fibroblast_like_stalled
8.0,1984,partial_intermediate
8.0,1985,partial_intermediate
8.0,1986,primary_intermediate
8.0,1987,primary_intermediate
8.0,1988,primary_intermediate
8.0,1989,primary_intermediate
8.0,1990,fibroblast_like_stalled
8.0,1991,fibroblast_like_stalled
8.0,1992,primary_intermediate
8.0,1993,primary_intermediate
8.0,1994,partially_reprogrammed
8.0,1995,primary_intermediate
8.0,1996,primary_intermediate
8.0,1997,primary_intermediate
8.0,1998,fibroblast_like_stalled
8.0,1999,partially_reprogrammed
12.0,0,partially_reprogrammed
12.0,1,partially_reprogrammed
12.0,2,pre_iPSC
12.0,3,pre_iPSC
12.0,4,pre_iPSC
12.0,5,pre_iPSC
12.0,6,partially_reprogrammed
12.0,7,partially_reprogrammed
12.0,8,pre_iPSC
12.0,9,pre_iPSC
12.0,10,pre_iPSC
12.0,11,pre_iPSC
12.0,12,partially_reprogrammed
12.0,13,pre_iPSC
12.0,14,pre_iPSC
12.0,15,pre_iPSC
12.0,16,partially_reprogrammed
12.0,17,iPSC
12.0,18,pre_iPSC
12.0,19,primary_intermediate
12.0,20,fibroblast_like_stalled
12.0,21,pre_iPSC
12.0,22,pre_iPSC
12.0,23,fibroblast_like_stalled
12.0,24,pre_iPSC
12.0,25,partially_reprogrammed
12.0,26,fibroblast_like_stalled
12.0,27,iPSC
12.0,28,pre_iPSC
12.0,29,pre_iPSC
12.0,30,fibroblast_like_stalled
12.0,31,primary_intermediate
12.0,32,pre_iPSC
12.0,33,fibroblast_like_stalled
12.0,34,pre_iPSC
12.0,35,partially_reprogrammed
12.0,36,pre_iPSC
12.0,37,pre_iPSC
12.0,38,fibroblast_like_stalled
12.0,39,partially_reprogrammed
12.0,40,pre_iPSC
12.0,41,partially_reprogrammed
12.0,42,iPSC
12.0,43,fibroblast_like_stalled
12.0,44,pre_iPSC
12.0,45,partially_reprogrammed
12.0,46,pre_iPSC
12.0,47,fibroblast_like_stalled
12.0,48,pre_iPSC
12.0,49,pre_iPSC
12.0,50,primary_intermediate
12.0,51,pre_iPSC
12.0,52,pre_iPSC
12.0,53,pre_iPSC
12.0,54,partially_reprogrammed
12.0,55,iPSC
12.0,56,pre_iPSC
12.0,57,pre_iPSC
12.0,58,pre_iPSC
12.0,59,pre_iPSC
12.0,60,pre_iPSC
12.0,61,pre_iPSC
12.0,62,primary_intermediate
12.0,63,fibroblast_like_stalled
12.0,64,pre_iPSC
12.0,65,iPSC
12.0,66,pre_iPSC
12.0,67,pre_iPSC
12.0,68,pre_iPSC
12.0,69,partially_reprogrammed
12.0,70,pre_iPSC
12.0,71,pre_iPSC
12.0,72,fibroblast_like_stalled
12.0,73,fibroblast_like_stalled
12.0,74,pre_iPSC
12.0,75,pre_iPSC
12.0,76,fibroblast_like_stalled
12.0,77,pre_iPSC
12.0,78,pre_iPSC
12.0,79,iPSC
12.0,80,pre_iPSC
12.0,81,pre_iPSC
12.0,82,partially_reprogrammed
12.0,83,pre_iPSC
12.0,84,fibroblast_like_stalled
12.0,85,fibroblast_like_stalled
12.0,86,pre_iPSC
12.0,87,pre_iPSC
12.0,88,iPSC
12.0,89,fibroblast_like_stalled
12.0,90,pre_iPSC
12.0,91,pre_iPSC
12.0,92,pre_iPSC
12.0,93,iPSC
12.0,94,primary_intermediate
12.0,95,partially_reprogrammed
12.0,96,pre_iPSC
12.0,97,partially_reprogrammed
12.0,98,fibroblast_like_stalled
12.0,99,iPSC
12.0,100,pre_iPSC
12.0,101,pre_iPSC
12.0,102,iPSC
12.0,103,pre_iPSC
12.0,104,pre_iPSC
12.0,105,fibroblast_like_stalled
12.0,106,pre_iPSC
12.0,107,fibroblast_like_stalled
12.0,108,partially_reprogrammed
12.0,109,pre_iPSC
12.0,110,pre_iPSC
12.0,111,primary_intermediate
12.0,112,fibroblast_like_stalled
12.0,113,partially_reprogrammed
12.0,114,fibroblast_like_stalled
12.0,115,iPSC
12.0,116,partially_reprogrammed
12.0,117,pre_iPSC
12.0,118,iPSC
12.0,119,partially_reprogrammed
12.0,120,iPSC
12.0,121,pre_iPSC
12.0,122,primary_intermediate
12.0,123,pre_iPSC
12.0,124,pre_iPSC
12.0,125,fibroblast_like_stalled
12.0,126,pre_iPSC
12.0,127,pre_iPSC
12.0,128,fibroblast_like_stalled
12.0,129,pre_iPSC
12.0,130,fibroblast_like_stalled
12.0,131,pre_iPSC
12.0,132,pre_iPSC
12.0,133,pre_iPSC
12.0,134,pre_iPSC
12.0,135,partially_reprogrammed
12.0,136,primary_intermediate
12.0,137,partially_reprogrammed
12.0,138,fibroblast_like_stalled
12.0,139,fibroblast_like_stalled
12.0,140,pre_iPSC
12.0,141,fibroblast_like_stalled
12.0,142,pre_iPSC
12.0,143,fibroblast_like_stalled
12.0,144,pre_iPSC
12.0,145,primary_intermediate
12.0,146,iPSC
12.0,147,pre_iPSC
12.0,148,pre_iPSC
12.0,149,partially_reprogrammed
12.0,150,fibroblast_like_stalled
12.0,151,primary_intermediate
12.0,152,fibroblast_like_stalled
12.0,153,partially_reprogrammed
12.0,154,fibroblast_like_stalled
12.0,155,pre_iPSC
12.0,156,partially_reprogrammed
12.0,157,partially_reprogrammed
12.0,158,primary_intermediate
12.0,159,pre_iPSC
12.0,160,partially_reprogrammed
12.0,161,iPSC
12.0,162,pre_iPSC
12.0,163,partially_reprogrammed
12.0,164,pre_iPSC
12.0,165,pre_iPSC
12.0,166,pre_iPSC
12.0,167,fibroblast_like_stalled
12.0,168,fibroblast_like_stalled
12.0,169,pre_iPSC
12.0,170,pre_iPSC
12.0,171,primary_intermediate
12.0,172,partially_reprogrammed
12.0,173,pre_iPSC
12.0,174,pre_iPSC
12.0,175,pre_iPSC
12.0,176,pre_iPSC
12.0,177,pre_iPSC
12.0,178,pre_iPSC
12.0,179,pre_iPSC
12.0,180,pre_iPSC
12.0,181,iPSC
12.0,182,pre_iPSC
12.0,183,partially_reprogrammed
12.0,184,pre_iPSC
12.0,185,pre_iPSC
12.0,186,pre_iPSC
12.0,187,fibroblast_like_stalled
12.0,188,fibroblast_like_stalled
12.0,189,pre_iPSC
12.0,190,primary_intermediate
12.0,191,pre_iPSC
12.0,192,primary_intermediate
12.0,193,partially_reprogrammed
12.0,194,fibroblast_like_stalled
12.0,195,pre_iPSC
12.0,196,partially_reprogrammed
12.0,197,fibroblast_like_stalled
12.0,198,pre_iPSC
12.0,199,pre_iPSC
12.0,200,pre_iPSC
12.0,201,pre_iPSC
12.0,202,pre_iPSC
12.0,203,pre_iPSC
12.0,204,pre_iPSC
12.0,205,pre_iPSC
12.0,206,fibroblast_like_stalled
12.0,207,partially_reprogrammed
12.0,208,pre_iPSC
12.0,209,pre_iPSC
12.0,210,pre_iPSC
12.0,211,fibroblast_like_stalled
12.0,212,primary_intermediate
12.0,213,partially_reprogrammed
12.0,214,fibroblast_like_stalled
12.0,215,pre_iPSC
12.0,216,pre_iPSC
12.0,217,fibroblast_like_stalled
12.0,218,partially_reprogrammed
12.0,219,pre_iPSC
12.0,220,pre_iPSC
12.0,221,partially_reprogrammed
12.0,222,fibroblast_like_stalled
12.0,223,pre_iPSC
12.0,224,partially_reprogrammed
12.0,225,primary_intermediate
12.0,226,pre_iPSC
12.0,227,pre_iPSC
12.0,228,partially_reprogrammed
12.0,229,pre_iPSC
12.0,230,pre_iPSC
12.0,231,pre_iPSC
12.0,232,fibroblast_like_stalled
12.0,233,pre_iPSC
12.0,234,pre_iPSC
12.0,235,iPSC
12.0,236,pre_iPSC
12.0,237,pre_iPSC
12.0,238,pre_iPSC
12.0,239,pre_iPSC
12.0,240,pre_iPSC
12.0,241,pre_iPSC
12.0,242,partially_reprogrammed
12.0,243,pre_iPSC
12.0,244,pre_iPSC
12.0,245,iPSC
12.0,246,pre_iPSC
12.0,247,fibroblast_like_stalled
12.0,248,iPSC
12.0,249,pre_iPSC
12.0,250,pre_iPSC
12.0,251,primary_intermediate
12.0,252,primary_intermediate
12.0,253,iPSC
12.0,254,pre_iPSC
12.0,255,pre_iPSC
12.0,256,pre_iPSC
12.0,257,pre_iPSC
12.0,258,partially_reprogrammed
12.0,259,pre_iPSC
12.0,260,pre_iPSC
12.0,261,pre_iPSC
12.0,262,pre_iPSC
12.0,263,fibroblast_like_stalled
12.0,264,pre_iPSC
12.0,265,pre_iPSC
12.0,266,fibroblast_like_stalled
12.0,267,partially_reprogrammed
12.0,268,pre_iPSC
12.0,269,fibroblast_like_stalled
12.0,270,pre_iPSC
12.0,271,pre_iPSC
12.0,272,pre_iPSC
12.0,273,pre_iPSC
12.0,274,pre_iPSC
12.0,275,partially_reprogrammed
12.0,276,pre_iPSC
12.0,277,fibroblast_like_stalled
12.0,278,pre_iPSC
12.0,279,pre_iPSC
12.0,280,partially_reprogrammed
12.0,281,partially_reprogrammed
12.0,282,fibroblast_like_stalled
12.0,283,pre_iPSC
12.0,284,fibroblast_like_stalled
12.0,285,fibroblast_like_stalled
12.0,286,fibroblast_like_stalled
12.0,287,partially_reprogrammed
12.0,288,pre_iPSC
12.0,289,partially_reprogrammed
12.0,290,pre_iPSC
12.0,291,iPSC
12.0,292,pre_iPSC
12.0,293,primary_intermediate
12.0,294,pre_iPSC
12.0,295,primary_intermediate
12.0,296,primary_intermediate
12.0,297,fibroblast_like_stalled
12.0,298,pre_iPSC
12.0,299,partially_reprogrammed
12.0,300,fibroblast_like_stalled
12.0,301,pre_iPSC
12.0,302,fibroblast_like_stalled
12.0,303,iPSC
12.0,304,pre_iPSC
12.0,305,partially_reprogrammed
12.0,306,pre_iPSC
12.0,307,pre_iPSC
12.0,308,pre_iPSC
12.0,309,fibroblast_like_stalled
12.0,310,pre_iPSC
12.0,311,iPSC
12.0,312,pre_iPSC
12.0,313,pre_iPSC
12.0,314,pre_iPSC
12.0,315,partially_reprogrammed
12.0,316,pre_iPSC
12.0,317,primary_intermediate
12.0,318,fibroblast_like_stalled
12.0,319,primary_intermediate
12.0,320,partially_reprogrammed
12.0,321,iPSC
12.0,322,pre_iPSC
12.0,323,pre_iPSC
12.0,324,pre_iPSC
12.0,325,partially_reprogrammed
12.0,326,partially_reprogrammed
12.0,327,primary_intermediate
12.0,328,fibroblast_like_stalled
12.0,329,pre_iPSC
12.0,330,pre_iPSC
12.0,331,fibroblast_like_stalled
12.0,332,pre_iPSC
12.0,333,partially_reprogrammed
12.0,334,pre_iPSC
12.0,335,partially_reprogrammed
12.0,336,pre_iPSC
12.0,337,fibroblast_like_stalled
12.0,338,partially_reprogrammed
12.0,339,partially_reprogrammed
12.0,340,pre_iPSC
12.0,341,primary_intermediate
12.0,342,partially_reprogrammed
12.0,343,pre_iPSC
12.0,344,iPSC
12.0,345,iPSC
12.0,346,pre_iPSC
12.0,347,pre_iPSC
12.0,348,fibroblast_like_stalled
12.0,349,pre_iPSC
12.0,350,fibroblast_like_stalled
12.0,351,fibroblast_like_stalled
12.0,352,pre_iPSC
12.0,353,pre_iPSC
12.0,354,primary_intermediate
12.0,355,pre_iPSC
12.0,356,partially_reprogrammed
12.0,357,pre_iPSC
12.0,358,pre_iPSC
12.0,359,pre_iPSC
12.0,360,pre_iPSC
12.0,361,pre_iPSC
12.0,362,pre_iPSC
12.0,363,pre_iPSC
12.0,364,fibroblast_like_stalled
12.0,365,pre_iPSC
12.0,366,pre_iPSC
12.0,367,primary_intermediate
12.0,368,pre_iPSC
12.0,369,pre_iPSC
12.0,370,pre_iPSC
12.0,371,pre_iPSC
12.0,372,pre_iPSC
12.0,373,iPSC
12.0,374,pre_iPSC
12.0,375,pre_iPSC
12.0,376,partially_reprogrammed
12.0,377,partially_reprogrammed
12.0,378,partially_reprogrammed
12.0,379,pre_iPSC
12.0,380,pre_iPSC
12.0,381,iPSC
12.0,382,pre_iPSC
12.0,383,partially_reprogrammed
12.0,384,pre_iPSC
12.0,385,pre_iPSC
12.0,386,partially_reprogrammed
12.0,387,pre_iPSC
12.0,388,pre_iPSC
12.0,389,pre_iPSC
12.0,390,iPSC
12.0,391,pre_iPSC
12.0,392,fibroblast_like_stalled
12.0,393,pre_iPSC
12.0,394,pre_iPSC
12.0,395,partially_reprogrammed
12.0,396,pre_iPSC
12.0,397,iPSC
12.0,398,pre_iPSC
12.0,399,fibroblast_like_stalled
12.0,400,pre_iPSC
12.0,401,partially_reprogrammed
12.0,402,partial_intermediate
12.0,403,pre_iPSC
12.0,404,partially_reprogrammed
12.0,405,primary_intermediate
12.0,406,pre_iPSC
12.0,407,partially_reprogrammed
12.0,408,pre_iPSC
12.0,409,primary_intermediate
12.0,410,pre_iPSC
12.0,411,partially_reprogrammed
12.0,412,pre_iPSC
12.0,413,fibroblast_like_stalled
12.0,414,primary_intermediate
12.0,415,pre_iPSC
12.0,416,pre_iPSC
12.0,417,iPSC
12.0,418,pre_iPSC
12.0,419,partially_reprogrammed
12.0,420,pre_iPSC
12.0,421,pre_iPSC
12.0,422,fibroblast_like_stalled
12.0,423,pre_iPSC
12.0,424,primary_intermediate
12.0,425,xOSK
12.0,426,pre_iPSC
12.0,427,pre_iPSC
12.0,428,partially_reprogrammed
12.0,429,fibroblast_like_stalled
12.0,430,pre_iPSC
12.0,431,pre_iPSC
12.0,432,pre_iPSC
12.0,433,pre_iPSC
12.0,434,pre_iPSC
12.0,435,fibroblast_like_stalled
12.0,436,pre_iPSC
12.0,437,partially_reprogrammed
12.0,438,pre_iPSC
12.0,439,fibroblast_like_stalled
12.0,440,partially_reprogrammed
12.0,441,primary_intermediate
12.0,442,partially_reprogrammed
12.0,443,pre_iPSC
12.0,444,pre_iPSC
12.0,445,fibroblast_like_stalled
12.0,446,fibroblast_like_stalled
12.0,447,primary_intermediate
12.0,448,pre_iPSC
12.0,449,iPSC
12.0,450,pre_iPSC
12.0,451,pre_iPSC
12.0,452,iPSC
12.0,453,pre_iPSC
12.0,454,primary_intermediate
12.0,455,pre_iPSC
12.0,456,pre_iPSC
12.0,457,pre_iPSC
12.0,458,fibroblast_like_stalled
12.0,459,fibroblast_like_stalled
12.0,460,pre_iPSC
12.0,461,pre_iPSC
12.0,462,pre_iPSC
12.0,463,pre_iPSC
12.0,464,partially_reprogrammed
12.0,465,partially_reprogrammed
12.0,466,partially_reprogrammed
12.0,467,pre_iPSC
12.0,468,pre_iPSC
12.0,469,fibroblast_like_stalled
12.0,470,pre_iPSC
12.0,471,pre_iPSC
12.0,472,partially_reprogrammed
12.0,473,pre_iPSC
12.0,474,pre_iPSC
12.0,475,primary_intermediate
12.0,476,pre_iPSC
12.0,477,partially_reprogrammed
12.0,478,partially_reprogrammed
12.0,479,partially_reprogrammed
12.0,480,primary_intermediate
12.0,481,pre_iPSC
12.0,482,partially_reprogrammed
12.0,483,fibroblast_like_stalled
12.0,484,fibroblast_like_stalled
12.0,485,pre_iPSC
12.0,486,pre_iPSC
12.0,487,partially_reprogrammed
12.0,488,pre_iPSC
12.0,489,pre_iPSC
12.0,490,iPSC
12.0,491,pre_iPSC
12.0,492,pre_iPSC
12.0,493,fibroblast_like_stalled
12.0,494,fibroblast_like_stalled
12.0,495,partial_intermediate
12.0,496,iPSC
12.0,497,primary_intermediate
12.0,498,pre_iPSC
12.0,499,pre_iPSC
12.0,500,pre_iPSC
12.0,501,fibroblast_like_stalled
12.0,502,pre_iPSC
12.0,503,pre_iPSC
12.0,504,fibroblast_like_stalled
12.0,505,fibroblast_like_stalled
12.0,506,fibroblast_like_stalled
12.0,507,partially_reprogrammed
12.0,508,pre_iPSC
12.0,509,fibroblast_like_stalled
12.0,510,pre_iPSC
12.0,511,partially_reprogrammed
12.0,512,fibroblast_like_stalled
12.0,513,partially_reprogrammed
12.0,514,pre_iPSC
12.0,515,fibroblast_like_stalled
12.0,516,fibroblast_like_stalled
12.0,517,primary_intermediate
12.0,518,pre_iPSC
12.0,519,iPSC
12.0,520,pre_iPSC
12.0,521,pre_iPSC
12.0,522,iPSC
12.0,523,primary_intermediate
12.0,524,iPSC
12.0,525,partially_reprogrammed
12.0,526,partially_reprogrammed
12.0,527,partial_intermediate
12.0,528,partially_reprogrammed
