projected_timepoint,cell_idx,projected_cluster_label
18.0,243,epithelial_like
18.0,244,epithelial_like
18.0,245,hADSCs
18.0,246,epithelial_like
18.0,247,epithelial_like
18.0,248,epithelial_like
18.0,249,epithelial_like
18.0,250,hADSCs
18.0,251,hADSCs
18.0,252,epithelial_like
18.0,253,hADSCs
18.0,254,hADSCs
18.0,255,hADSCs
18.0,256,hADSCs
18.0,257,hADSCs
18.0,258,epithelial_like
18.0,259,epithelial_like
18.0,260,epithelial_like
18.0,261,hADSCs
18.0,262,epithelial_like
18.0,263,epithelial_like
18.0,264,hADSCs
18.0,265,hADSCs
18.0,266,ambiguous
18.0,267,hADSCs
18.0,268,hADSCs
18.0,269,epithelial_like
18.0,270,epithelial_like
18.0,271,hADSCs
18.0,272,epithelial_like
18.0,273,hADSCs
18.0,274,epithelial_like
18.0,275,epithelial_like
18.0,276,epithelial_like
18.0,277,epithelial_like
18.0,278,hADSCs
18.0,279,epithelial_like
18.0,280,epithelial_like
18.0,281,hADSCs
18.0,282,epithelial_like
18.0,283,hADSCs
18.0,284,epithelial_like
18.0,285,hADSCs
18.0,286,hADSCs
18.0,287,epithelial_like
18.0,288,epithelial_like
18.0,289,hADSCs
18.0,290,epithelial_like
18.0,291,epithelial_like
18.0,292,hADSCs
18.0,293,intermediate_plastic
18.0,294,epithelial_like
18.0,295,intermediate_plastic
18.0,296,epithelial_like
18.0,297,epithelial_like
18.0,298,hADSCs
18.0,299,hADSCs
18.0,300,epithelial_like
18.0,301,epithelial_like
18.0,302,hADSCs
18.0,303,hADSCs
18.0,304,epithelial_like
18.0,305,hADSCs
18.0,306,epithelial_like
18.0,307,hADSCs
18.0,308,epithelial_like
18.0,309,epithelial_like
18.0,310,hADSCs
18.0,311,epithelial_like
18.0,312,hADSCs
18.0,313,epithelial_like
18.0,314,epithelial_like
18.0,315,epithelial_like
18.0,316,hADSCs
18.0,317,hADSCs
18.0,318,epithelial_like
18.0,319,hADSCs
18.0,320,hADSCs
18.0,321,hADSCs
18.0,322,hADSCs
18.0,323,epithelial_like
18.0,324,hADSCs
18.0,325,epithelial_like
18.0,326,epithelial_like
18.0,327,epithelial_like
18.0,328,epithelial_like
18.0,329,epithelial_like
18.0,330,epithelial_like
18.0,331,epithelial_like
18.0,332,epithelial_like
18.0,333,epithelial_like
18.0,334,hADSCs
18.0,335,hADSCs
18.0,336,hADSCs
18.0,337,epithelial_like
18.0,338,epithelial_like
18.0,339,hADSCs
18.0,340,epithelial_like
18.0,341,hADSCs
18.0,342,epithelial_like
18.0,343,epithelial_like
18.0,344,epithelial_like
18.0,345,hADSCs
18.0,346,epithelial_like
18.0,347,hADSCs
18.0,348,epithelial_like
18.0,349,epithelial_like
18.0,350,hADSCs
18.0,351,epithelial_like
18.0,352,hADSCs
18.0,353,epithelial_like
18.0,354,epithelial_like
18.0,355,epithelial_like
18.0,356,hADSCs
18.0,357,epithelial_like
18.0,358,epithelial_like
18.0,359,epithelial_like
18.0,360,epithelial_like
18.0,361,epithelial_like
18.0,362,intermediate_plastic
18.0,363,hADSCs
18.0,364,epithelial_like
18.0,365,epithelial_like
18.0,366,hADSCs
18.0,367,hADSCs
18.0,368,hADSCs
18.0,369,hADSCs
18.0,370,epithelial_like
18.0,371,hADSCs
18.0,372,epithelial_like
18.0,373,hADSCs
18.0,374,ambiguous
18.0,375,hADSCs
18.0,376,hADSCs
18.0,377,hADSCs
18.0,378,epithelial_like
18.0,379,hADSCs
18.0,380,hADSCs
18.0,381,ambiguous
18.0,382,epithelial_like
18.0,383,hADSCs
18.0,384,hADSCs
18.0,385,hADSCs
18.0,386,epithelial_like
18.0,387,epithelial_like
18.0,388,epithelial_like
18.0,389,hADSCs
18.0,390,hADSCs
18.0,391,hADSCs
18.0,392,epithelial_like
18.0,393,intermediate_plastic
18.0,394,epithelial_like
18.0,395,hADSCs
18.0,396,hADSCs
18.0,397,epithelial_like
18.0,398,hADSCs
18.0,399,epithelial_like
18.0,400,epithelial_like
18.0,401,epithelial_like
18.0,402,epithelial_like
18.0,403,epithelial_like
18.0,404,intermediate_plastic
18.0,405,hADSCs
18.0,406,intermediate_plastic
18.0,407,hADSCs
18.0,408,hADSCs
18.0,409,epithelial_like
18.0,410,hADSCs
18.0,411,hADSCs
18.0,412,epithelial_like
18.0,413,hADSCs
18.0,414,ambiguous
18.0,415,hADSCs
18.0,416,hADSCs
18.0,417,epithelial_like
18.0,418,epithelial_like
18.0,419,hADSCs
18.0,420,hADSCs
18.0,421,epithelial_like
18.0,422,epithelial_like
18.0,423,hADSCs
18.0,424,hADSCs
18.0,425,epithelial_like
18.0,426,epithelial_like
18.0,427,hADSCs
18.0,428,epithelial_like
18.0,429,epithelial_like
18.0,430,hADSCs
18.0,431,hADSCs
18.0,432,epithelial_like
18.0,433,epithelial_like
18.0,434,hADSCs
18.0,435,hADSCs
18.0,436,epithelial_like
18.0,437,hADSCs
18.0,438,epithelial_like
18.0,439,epithelial_like
18.0,440,epithelial_like
18.0,441,hADSCs
18.0,442,epithelial_like
18.0,443,epithelial_like
18.0,444,hADSCs
18.0,445,epithelial_like
18.0,446,intermediate_plastic
18.0,447,hADSCs
18.0,448,hADSCs
18.0,449,hADSCs
18.0,450,epithelial_like
18.0,451,epithelial_like
18.0,452,intermediate_plastic
18.0,453,epithelial_like
18.0,454,epithelial_like
18.0,455,hADSCs
18.0,456,hADSCs
18.0,457,epithelial_like
18.0,458,hADSCs
18.0,459,hADSCs
18.0,460,hADSCs
18.0,461,epithelial_like
18.0,462,hADSCs
18.0,463,intermediate_plastic
18.0,464,hADSCs
18.0,465,intermediate_plastic
18.0,466,epithelial_like
18.0,467,hADSCs
18.0,468,epithelial_like
18.0,469,hADSCs
18.0,470,epithelial_like
18.0,471,hADSCs
18.0,472,hADSCs
18.0,473,hADSCs
18.0,474,hADSCs
18.0,475,hADSCs
18.0,476,epithelial_like
18.0,477,hADSCs
18.0,478,hADSCs
18.0,479,hADSCs
18.0,480,epithelial_like
18.0,481,hADSCs
18.0,482,epithelial_like
18.0,483,hADSCs
18.0,484,epithelial_like
18.0,485,hADSCs
18.0,486,hADSCs
18.0,487,epithelial_like
18.0,488,hADSCs
18.0,489,epithelial_like
18.0,490,hADSCs
18.0,491,intermediate_plastic
18.0,492,epithelial_like
18.0,493,epithelial_like
18.0,494,hADSCs
18.0,495,hADSCs
18.0,496,hADSCs
18.0,497,epithelial_like
18.0,498,hADSCs
18.0,499,hADSCs
18.0,500,epithelial_like
18.0,501,hADSCs
18.0,502,hADSCs
18.0,503,hADSCs
18.0,504,epithelial_like
18.0,505,hADSCs
18.0,506,hADSCs
18.0,507,hADSCs
18.0,508,epithelial_like
18.0,509,epithelial_like
18.0,510,epithelial_like
18.0,511,epithelial_like
18.0,512,epithelial_like
18.0,513,epithelial_like
18.0,514,epithelial_like
18.0,515,hADSCs
18.0,516,epithelial_like
18.0,517,hADSCs
18.0,518,epithelial_like
18.0,519,epithelial_like
18.0,520,hADSCs
18.0,521,epithelial_like
18.0,522,intermediate_plastic
18.0,523,intermediate_plastic
18.0,524,epithelial_like
18.0,525,hADSCs
18.0,526,epithelial_like
18.0,527,epithelial_like
18.0,528,hADSCs
18.0,529,hADSCs
18.0,530,hADSCs
18.0,531,hADSCs
18.0,532,hADSCs
18.0,533,hADSCs
18.0,534,hADSCs
18.0,535,hADSCs
18.0,536,hADSCs
18.0,537,hADSCs
18.0,538,hADSCs
18.0,539,epithelial_like
18.0,540,hADSCs
18.0,541,epithelial_like
18.0,542,epithelial_like
18.0,543,ambiguous
18.0,544,intermediate_plastic
18.0,545,epithelial_like
18.0,546,epithelial_like
18.0,547,hADSCs
18.0,548,intermediate_plastic
18.0,549,epithelial_like
18.0,550,intermediate_plastic
18.0,551,hADSCs
18.0,552,epithelial_like
18.0,553,hADSCs
18.0,554,epithelial_like
18.0,555,hADSCs
18.0,556,ambiguous
18.0,557,hADSCs
18.0,558,hADSCs
18.0,559,hCiPS
18.0,560,hADSCs
18.0,561,epithelial_like
18.0,562,hADSCs
18.0,563,hADSCs
18.0,564,epithelial_like
18.0,565,epithelial_like
18.0,566,epithelial_like
18.0,567,epithelial_like
18.0,568,epithelial_like
18.0,569,hADSCs
18.0,570,epithelial_like
18.0,571,epithelial_like
18.0,572,hADSCs
18.0,573,epithelial_like
18.0,574,epithelial_like
18.0,575,hADSCs
18.0,576,epithelial_like
18.0,577,epithelial_like
18.0,578,intermediate_plastic
18.0,579,hADSCs
18.0,580,intermediate_plastic
18.0,581,hADSCs
18.0,582,epithelial_like
18.0,583,hADSCs
18.0,584,epithelial_like
18.0,585,epithelial_like
18.0,586,epithelial_like
18.0,587,hADSCs
18.0,588,epithelial_like
18.0,589,epithelial_like
18.0,590,hADSCs
18.0,591,hADSCs
18.0,592,epithelial_like
18.0,593,epithelial_like
18.0,594,epithelial_like
18.0,595,epithelial_like
18.0,596,intermediate_plastic
18.0,597,epithelial_like
18.0,598,hCiPS
18.0,599,hADSCs
18.0,600,epithelial_like
18.0,601,hADSCs
18.0,602,hADSCs
18.0,603,hADSCs
18.0,604,hADSCs
18.0,605,epithelial_like
18.0,606,epithelial_like
18.0,607,hADSCs
18.0,608,hADSCs
18.0,609,hADSCs
18.0,610,hADSCs
18.0,611,epithelial_like
18.0,612,epithelial_like
18.0,613,epithelial_like
18.0,614,epithelial_like
18.0,615,epithelial_like
18.0,616,hADSCs
18.0,617,epithelial_like
18.0,618,hADSCs
18.0,619,hADSCs
18.0,620,epithelial_like
18.0,621,hADSCs
18.0,622,epithelial_like
18.0,623,epithelial_like
18.0,624,epithelial_like
18.0,625,epithelial_like
18.0,626,hADSCs
18.0,627,hADSCs
18.0,628,hADSCs
18.0,629,hADSCs
18.0,630,hADSCs
18.0,631,hADSCs
18.0,632,epithelial_like
18.0,633,hADSCs
18.0,634,hADSCs
18.0,635,hADSCs
18.0,636,epithelial_like
18.0,637,epithelial_like
18.0,638,epithelial_like
18.0,639,epithelial_like
18.0,640,hADSCs
18.0,641,epithelial_like
18.0,642,epithelial_like
18.0,643,hADSCs
18.0,644,hADSCs
18.0,645,hADSCs
18.0,646,epithelial_like
18.0,647,epithelial_like
18.0,648,hADSCs
18.0,649,hADSCs
18.0,650,epithelial_like
18.0,651,epithelial_like
18.0,652,hADSCs
18.0,653,epithelial_like
18.0,654,epithelial_like
18.0,655,hADSCs
18.0,656,hADSCs
18.0,657,hADSCs
18.0,658,hADSCs
18.0,659,hADSCs
18.0,660,intermediate_plastic
18.0,661,hADSCs
18.0,662,hADSCs
18.0,663,epithelial_like
18.0,664,epithelial_like
18.0,665,epithelial_like
18.0,666,hADSCs
18.0,667,hADSCs
18.0,668,hADSCs
18.0,669,hADSCs
18.0,670,hADSCs
18.0,671,hADSCs
18.0,672,epithelial_like
18.0,673,hADSCs
18.0,674,epithelial_like
18.0,675,hADSCs
18.0,676,hADSCs
18.0,677,hADSCs
18.0,678,epithelial_like
18.0,679,epithelial_like
18.0,680,hADSCs
18.0,681,hADSCs
18.0,682,epithelial_like
18.0,683,hADSCs
18.0,684,epithelial_like
18.0,685,ambiguous
18.0,686,hADSCs
18.0,687,hADSCs
18.0,688,epithelial_like
18.0,689,epithelial_like
18.0,690,epithelial_like
18.0,691,epithelial_like
18.0,692,hADSCs
18.0,693,epithelial_like
18.0,694,epithelial_like
18.0,695,epithelial_like
18.0,696,hADSCs
18.0,697,hADSCs
18.0,698,hADSCs
18.0,699,epithelial_like
18.0,700,epithelial_like
18.0,701,hADSCs
18.0,702,hADSCs
18.0,703,hADSCs
18.0,704,hADSCs
18.0,705,hADSCs
18.0,706,hADSCs
18.0,707,hADSCs
18.0,708,epithelial_like
18.0,709,epithelial_like
18.0,710,hADSCs
18.0,711,hADSCs
18.0,712,hADSCs
18.0,713,hADSCs
18.0,714,epithelial_like
18.0,715,epithelial_like
18.0,716,hADSCs
18.0,717,hADSCs
18.0,718,hADSCs
18.0,719,epithelial_like
18.0,720,epithelial_like
18.0,721,epithelial_like
18.0,722,epithelial_like
18.0,723,epithelial_like
18.0,724,epithelial_like
18.0,725,hADSCs
18.0,726,epithelial_like
18.0,727,intermediate_plastic
18.0,728,hADSCs
18.0,729,epithelial_like
18.0,730,hADSCs
18.0,731,epithelial_like
18.0,732,hADSCs
18.0,733,intermediate_plastic
18.0,734,epithelial_like
18.0,735,epithelial_like
18.0,736,hADSCs
18.0,737,intermediate_plastic
18.0,738,ambiguous
18.0,739,hADSCs
18.0,740,epithelial_like
18.0,741,hADSCs
18.0,742,epithelial_like
18.0,743,epithelial_like
18.0,744,epithelial_like
18.0,745,hADSCs
18.0,746,hADSCs
18.0,747,epithelial_like
18.0,748,hADSCs
18.0,749,epithelial_like
18.0,750,epithelial_like
18.0,751,epithelial_like
18.0,752,epithelial_like
18.0,753,epithelial_like
18.0,754,intermediate_plastic
18.0,755,hADSCs
18.0,756,epithelial_like
18.0,757,hADSCs
18.0,758,hADSCs
18.0,759,epithelial_like
18.0,760,epithelial_like
18.0,761,hADSCs
18.0,762,epithelial_like
18.0,763,epithelial_like
18.0,764,epithelial_like
18.0,765,hADSCs
18.0,766,epithelial_like
18.0,767,hADSCs
18.0,768,epithelial_like
18.0,769,epithelial_like
18.0,770,epithelial_like
18.0,771,epithelial_like
18.0,772,epithelial_like
18.0,773,hADSCs
18.0,774,epithelial_like
18.0,775,epithelial_like
18.0,776,epithelial_like
18.0,777,epithelial_like
18.0,778,hADSCs
18.0,779,hADSCs
18.0,780,hADSCs
18.0,781,hADSCs
18.0,782,hADSCs
18.0,783,epithelial_like
18.0,784,epithelial_like
18.0,785,hADSCs
18.0,786,ambiguous
18.0,787,epithelial_like
18.0,788,hADSCs
18.0,789,hADSCs
18.0,790,hADSCs
18.0,791,hADSCs
18.0,792,hADSCs
18.0,793,hADSCs
18.0,794,epithelial_like
18.0,795,epithelial_like
18.0,796,hADSCs
18.0,797,hADSCs
18.0,798,hADSCs
18.0,799,epithelial_like
18.0,800,epithelial_like
18.0,801,epithelial_like
18.0,802,epithelial_like
18.0,803,epithelial_like
18.0,804,hADSCs
18.0,805,epithelial_like
18.0,806,epithelial_like
18.0,807,epithelial_like
18.0,808,epithelial_like
18.0,809,epithelial_like
18.0,810,hADSCs
18.0,811,hADSCs
18.0,812,hADSCs
18.0,813,epithelial_like
18.0,814,epithelial_like
18.0,815,hADSCs
18.0,816,epithelial_like
18.0,817,hCiPS
18.0,818,hADSCs
18.0,819,epithelial_like
18.0,820,epithelial_like
18.0,821,hADSCs
18.0,822,epithelial_like
18.0,823,hADSCs
18.0,824,epithelial_like
18.0,825,epithelial_like
18.0,826,hADSCs
18.0,827,epithelial_like
18.0,828,epithelial_like
18.0,829,epithelial_like
18.0,830,hADSCs
18.0,831,epithelial_like
18.0,832,hADSCs
18.0,833,epithelial_like
18.0,834,epithelial_like
18.0,835,epithelial_like
18.0,836,epithelial_like
18.0,837,hADSCs
18.0,838,intermediate_plastic
18.0,839,epithelial_like
18.0,840,hADSCs
18.0,841,hADSCs
18.0,842,hADSCs
18.0,843,epithelial_like
18.0,844,hADSCs
18.0,845,hADSCs
18.0,846,epithelial_like
18.0,847,epithelial_like
18.0,848,epithelial_like
18.0,849,hADSCs
18.0,850,epithelial_like
18.0,851,epithelial_like
18.0,852,epithelial_like
18.0,853,epithelial_like
18.0,854,hADSCs
18.0,855,epithelial_like
18.0,856,epithelial_like
18.0,857,epithelial_like
18.0,858,hADSCs
18.0,859,epithelial_like
18.0,860,epithelial_like
18.0,861,hADSCs
18.0,862,hADSCs
18.0,863,intermediate_plastic
18.0,864,hADSCs
18.0,865,epithelial_like
18.0,866,epithelial_like
18.0,867,hADSCs
18.0,868,epithelial_like
18.0,869,hADSCs
18.0,870,hADSCs
18.0,871,hADSCs
18.0,872,hADSCs
18.0,873,hADSCs
18.0,874,epithelial_like
18.0,875,hADSCs
18.0,876,epithelial_like
18.0,877,hADSCs
18.0,878,hADSCs
18.0,879,hADSCs
18.0,880,epithelial_like
18.0,881,epithelial_like
18.0,882,epithelial_like
18.0,883,hADSCs
18.0,884,hADSCs
18.0,885,epithelial_like
18.0,886,hADSCs
18.0,887,epithelial_like
18.0,888,hADSCs
18.0,889,epithelial_like
18.0,890,intermediate_plastic
18.0,891,epithelial_like
18.0,892,hADSCs
18.0,893,hADSCs
18.0,894,epithelial_like
18.0,895,epithelial_like
18.0,896,hADSCs
18.0,897,hADSCs
18.0,898,epithelial_like
18.0,899,hADSCs
18.0,900,epithelial_like
18.0,901,hADSCs
18.0,902,epithelial_like
18.0,903,hADSCs
18.0,904,epithelial_like
18.0,905,hADSCs
18.0,906,hADSCs
18.0,907,hADSCs
18.0,908,epithelial_like
18.0,909,epithelial_like
18.0,910,hADSCs
18.0,911,hADSCs
18.0,912,epithelial_like
18.0,913,hADSCs
18.0,914,epithelial_like
18.0,915,epithelial_like
18.0,916,hADSCs
18.0,917,epithelial_like
18.0,918,intermediate_plastic
18.0,919,epithelial_like
18.0,920,hADSCs
18.0,921,epithelial_like
18.0,922,epithelial_like
18.0,923,epithelial_like
18.0,924,hADSCs
18.0,925,hADSCs
18.0,926,hADSCs
18.0,927,hADSCs
18.0,928,hADSCs
18.0,929,epithelial_like
18.0,930,epithelial_like
18.0,931,hADSCs
18.0,932,epithelial_like
18.0,933,hADSCs
18.0,934,hADSCs
18.0,935,hADSCs
18.0,936,epithelial_like
18.0,937,epithelial_like
18.0,938,intermediate_plastic
18.0,939,epithelial_like
18.0,940,hADSCs
18.0,941,epithelial_like
18.0,942,epithelial_like
18.0,943,epithelial_like
18.0,944,epithelial_like
18.0,945,epithelial_like
18.0,946,epithelial_like
18.0,947,hADSCs
18.0,948,epithelial_like
18.0,949,hADSCs
18.0,950,hADSCs
18.0,951,hADSCs
18.0,952,epithelial_like
18.0,953,hADSCs
18.0,954,epithelial_like
18.0,955,epithelial_like
18.0,956,epithelial_like
18.0,957,epithelial_like
18.0,958,epithelial_like
18.0,959,intermediate_plastic
18.0,960,hADSCs
18.0,961,epithelial_like
18.0,962,epithelial_like
18.0,963,epithelial_like
18.0,964,hADSCs
18.0,965,hADSCs
18.0,966,hADSCs
18.0,967,epithelial_like
18.0,968,epithelial_like
18.0,969,epithelial_like
18.0,970,hADSCs
18.0,971,epithelial_like
18.0,972,hADSCs
18.0,973,hADSCs
18.0,974,hADSCs
18.0,975,epithelial_like
18.0,976,hADSCs
18.0,977,epithelial_like
18.0,978,epithelial_like
18.0,979,epithelial_like
18.0,980,hADSCs
18.0,981,epithelial_like
18.0,982,hADSCs
18.0,983,epithelial_like
18.0,984,hADSCs
18.0,985,hCiPS
18.0,986,epithelial_like
18.0,987,epithelial_like
18.0,988,hADSCs
18.0,989,epithelial_like
18.0,990,hADSCs
18.0,991,intermediate_plastic
18.0,992,hADSCs
18.0,993,hADSCs
18.0,994,hADSCs
18.0,995,epithelial_like
18.0,996,epithelial_like
18.0,997,hADSCs
18.0,998,hADSCs
18.0,999,epithelial_like
18.0,1000,hADSCs
18.0,1001,hADSCs
18.0,1002,hADSCs
18.0,1003,epithelial_like
18.0,1004,intermediate_plastic
18.0,1005,hADSCs
18.0,1006,epithelial_like
18.0,1007,hADSCs
18.0,1008,epithelial_like
18.0,1009,epithelial_like
18.0,1010,epithelial_like
18.0,1011,epithelial_like
18.0,1012,intermediate_plastic
18.0,1013,hADSCs
18.0,1014,hADSCs
18.0,1015,hADSCs
18.0,1016,hADSCs
18.0,1017,epithelial_like
18.0,1018,epithelial_like
18.0,1019,hADSCs
18.0,1020,hADSCs
18.0,1021,hADSCs
18.0,1022,hADSCs
18.0,1023,epithelial_like
18.0,1024,intermediate_plastic
18.0,1025,epithelial_like
18.0,1026,epithelial_like
18.0,1027,hADSCs
18.0,1028,epithelial_like
18.0,1029,epithelial_like
18.0,1030,epithelial_like
18.0,1031,hADSCs
18.0,1032,epithelial_like
18.0,1033,epithelial_like
18.0,1034,hADSCs
18.0,1035,hADSCs
18.0,1036,hADSCs
18.0,1037,hADSCs
18.0,1038,hADSCs
18.0,1039,hADSCs
18.0,1040,epithelial_like
18.0,1041,hADSCs
18.0,1042,epithelial_like
18.0,1043,epithelial_like
18.0,1044,hADSCs
18.0,1045,hADSCs
18.0,1046,epithelial_like
18.0,1047,hADSCs
18.0,1048,epithelial_like
18.0,1049,epithelial_like
18.0,1050,epithelial_like
18.0,1051,hADSCs
18.0,1052,hADSCs
18.0,1053,intermediate_plastic
18.0,1054,epithelial_like
18.0,1055,epithelial_like
18.0,1056,hADSCs
18.0,1057,epithelial_like
18.0,1058,hADSCs
18.0,1059,epithelial_like
18.0,1060,epithelial_like
18.0,1061,hADSCs
18.0,1062,hADSCs
18.0,1063,hADSCs
18.0,1064,epithelial_like
18.0,1065,epithelial_like
18.0,1066,epithelial_like
18.0,1067,hADSCs
18.0,1068,hADSCs
18.0,1069,hADSCs
18.0,1070,hADSCs
18.0,1071,hADSCs
18.0,1072,epithelial_like
18.0,1073,hADSCs
18.0,1074,hADSCs
18.0,1075,epithelial_like
18.0,1076,epithelial_like
18.0,1077,epithelial_like
18.0,1078,hADSCs
18.0,1079,hADSCs
18.0,1080,epithelial_like
18.0,1081,epithelial_like
18.0,1082,hADSCs
18.0,1083,hCiPS
18.0,1084,hADSCs
18.0,1085,hADSCs
18.0,1086,hADSCs
18.0,1087,epithelial_like
18.0,1088,hADSCs
18.0,1089,intermediate_plastic
18.0,1090,hCiPS
18.0,1091,epithelial_like
18.0,1092,hADSCs
18.0,1093,hADSCs
18.0,1094,intermediate_plastic
18.0,1095,hADSCs
18.0,1096,hADSCs
18.0,1097,epithelial_like
18.0,1098,hADSCs
18.0,1099,hADSCs
18.0,1100,hADSCs
18.0,1101,epithelial_like
18.0,1102,epithelial_like
18.0,1103,epithelial_like
18.0,1104,intermediate_plastic
18.0,1105,epithelial_like
18.0,1106,hADSCs
18.0,1107,hADSCs
18.0,1108,hADSCs
18.0,1109,hADSCs
18.0,1110,ambiguous
18.0,1111,hADSCs
18.0,1112,hADSCs
18.0,1113,epithelial_like
18.0,1114,epithelial_like
18.0,1115,ambiguous
18.0,1116,hADSCs
18.0,1117,epithelial_like
18.0,1118,hADSCs
18.0,1119,epithelial_like
18.0,1120,epithelial_like
18.0,1121,epithelial_like
18.0,1122,ambiguous
18.0,1123,epithelial_like
18.0,1124,epithelial_like
18.0,1125,hADSCs
18.0,1126,hADSCs
18.0,1127,hADSCs
18.0,1128,hADSCs
18.0,1129,hADSCs
18.0,1130,intermediate_plastic
18.0,1131,epithelial_like
18.0,1132,hCiPS
18.0,1133,hADSCs
18.0,1134,hCiPS
18.0,1135,hADSCs
18.0,1136,hADSCs
18.0,1137,epithelial_like
18.0,1138,hADSCs
18.0,1139,epithelial_like
18.0,1140,intermediate_plastic
18.0,1141,hADSCs
18.0,1142,epithelial_like
18.0,1143,epithelial_like
18.0,1144,epithelial_like
18.0,1145,epithelial_like
18.0,1146,hADSCs
18.0,1147,epithelial_like
18.0,1148,hADSCs
18.0,1149,hADSCs
18.0,1150,epithelial_like
18.0,1151,hADSCs
18.0,1152,hADSCs
18.0,1153,hADSCs
18.0,1154,hADSCs
18.0,1155,epithelial_like
18.0,1156,hADSCs
18.0,1157,hADSCs
18.0,1158,epithelial_like
18.0,1159,epithelial_like
18.0,1160,hADSCs
18.0,1161,hADSCs
18.0,1162,hADSCs
18.0,1163,hADSCs
18.0,1164,epithelial_like
18.0,1165,hADSCs
18.0,1166,epithelial_like
18.0,1167,epithelial_like
18.0,1168,epithelial_like
18.0,1169,epithelial_like
18.0,1170,intermediate_plastic
18.0,1171,hADSCs
18.0,1172,hADSCs
18.0,1173,epithelial_like
18.0,1174,epithelial_like
18.0,1175,epithelial_like
18.0,1176,epithelial_like
18.0,1177,intermediate_plastic
18.0,1178,hADSCs
18.0,1179,hADSCs
18.0,1180,hADSCs
18.0,1181,hADSCs
18.0,1182,hADSCs
18.0,1183,epithelial_like
18.0,1184,epithelial_like
18.0,1185,epithelial_like
18.0,1186,epithelial_like
18.0,1187,epithelial_like
18.0,1188,hADSCs
18.0,1189,epithelial_like
18.0,1190,epithelial_like
18.0,1191,hADSCs
18.0,1192,hADSCs
18.0,1193,epithelial_like
18.0,1194,hADSCs
18.0,1195,hCiPS
18.0,1196,hADSCs
18.0,1197,hADSCs
18.0,1198,hADSCs
18.0,1199,epithelial_like
18.0,1200,hADSCs
18.0,1201,epithelial_like
18.0,1202,epithelial_like
18.0,1203,epithelial_like
18.0,1204,hADSCs
18.0,1205,hADSCs
18.0,1206,hADSCs
18.0,1207,hADSCs
18.0,1208,hADSCs
18.0,1209,hADSCs
18.0,1210,hADSCs
18.0,1211,hADSCs
18.0,1212,epithelial_like
18.0,1213,epithelial_like
18.0,1214,hADSCs
18.0,1215,epithelial_like
18.0,1216,epithelial_like
18.0,1217,hADSCs
18.0,1218,epithelial_like
18.0,1219,ambiguous
18.0,1220,hADSCs
18.0,1221,hADSCs
18.0,1222,epithelial_like
18.0,1223,intermediate_plastic
18.0,1224,hADSCs
18.0,1225,hADSCs
18.0,1226,epithelial_like
18.0,1227,epithelial_like
18.0,1228,hADSCs
18.0,1229,hADSCs
18.0,1230,epithelial_like
18.0,1231,hADSCs
18.0,1232,epithelial_like
18.0,1233,epithelial_like
18.0,1234,epithelial_like
18.0,1235,epithelial_like
18.0,1236,hADSCs
18.0,1237,hADSCs
18.0,1238,hADSCs
18.0,1239,epithelial_like
18.0,1240,epithelial_like
18.0,1241,epithelial_like
18.0,1242,epithelial_like
18.0,1243,ambiguous
18.0,1244,epithelial_like
18.0,1245,intermediate_plastic
18.0,1246,hADSCs
18.0,1247,epithelial_like
18.0,1248,epithelial_like
18.0,1249,intermediate_plastic
18.0,1250,epithelial_like
18.0,1251,hADSCs
18.0,1252,hADSCs
18.0,1253,epithelial_like
18.0,1254,epithelial_like
18.0,1255,intermediate_plastic
18.0,1256,hADSCs
18.0,1257,hADSCs
18.0,1258,epithelial_like
18.0,1259,epithelial_like
18.0,1260,epithelial_like
18.0,1261,epithelial_like
18.0,1262,hADSCs
18.0,1263,hADSCs
18.0,1264,epithelial_like
18.0,1265,epithelial_like
18.0,1266,epithelial_like
18.0,1267,epithelial_like
18.0,1268,epithelial_like
18.0,1269,intermediate_plastic
18.0,1270,epithelial_like
18.0,1271,hCiPS
18.0,1272,epithelial_like
18.0,1273,hADSCs
18.0,1274,epithelial_like
18.0,1275,hADSCs
18.0,1276,epithelial_like
18.0,1277,epithelial_like
18.0,1278,hADSCs
18.0,1279,epithelial_like
18.0,1280,epithelial_like
18.0,1281,epithelial_like
18.0,1282,epithelial_like
18.0,1283,epithelial_like
18.0,1284,hADSCs
18.0,1285,hCiPS
18.0,1286,hADSCs
18.0,1287,epithelial_like
18.0,1288,hADSCs
18.0,1289,epithelial_like
18.0,1290,epithelial_like
18.0,1291,hCiPS
18.0,1292,epithelial_like
18.0,1293,epithelial_like
18.0,1294,hADSCs
18.0,1295,epithelial_like
18.0,1296,hADSCs
18.0,1297,hADSCs
18.0,1298,hADSCs
18.0,1299,epithelial_like
18.0,1300,hADSCs
18.0,1301,hADSCs
18.0,1302,hADSCs
18.0,1303,hADSCs
18.0,1304,hADSCs
18.0,1305,hADSCs
18.0,1306,ambiguous
18.0,1307,epithelial_like
18.0,1308,epithelial_like
18.0,1309,epithelial_like
18.0,1310,hADSCs
18.0,1311,epithelial_like
18.0,1312,hADSCs
18.0,1313,epithelial_like
18.0,1314,epithelial_like
18.0,1315,epithelial_like
18.0,1316,hADSCs
18.0,1317,hADSCs
18.0,1318,epithelial_like
18.0,1319,epithelial_like
18.0,1320,hADSCs
18.0,1321,hADSCs
18.0,1322,hADSCs
18.0,1323,epithelial_like
18.0,1324,epithelial_like
18.0,1325,epithelial_like
