projected_timepoint,cell_idx,projected_cluster_label
12.0,1828,intermediate_plastic
12.0,1829,intermediate_plastic
12.0,1830,intermediate_plastic
12.0,1831,epithelial_like
12.0,1832,intermediate_plastic
12.0,1833,intermediate_plastic
12.0,1834,intermediate_plastic
12.0,1835,intermediate_plastic
12.0,1836,intermediate_plastic
12.0,1837,intermediate_plastic
12.0,1838,intermediate_plastic
12.0,1839,intermediate_plastic
12.0,1840,intermediate_plastic
12.0,1841,intermediate_plastic
12.0,1842,intermediate_plastic
12.0,1843,intermediate_plastic
12.0,1844,epithelial_like
12.0,1845,intermediate_plastic
12.0,1846,intermediate_plastic
12.0,1847,intermediate_plastic
12.0,1848,intermediate_plastic
12.0,1849,epithelial_like
12.0,1850,intermediate_plastic
12.0,1851,intermediate_plastic
12.0,1852,intermediate_plastic
12.0,1853,intermediate_plastic
12.0,1854,epithelial_like
12.0,1855,intermediate_plastic
12.0,1856,intermediate_plastic
12.0,1857,intermediate_plastic
12.0,1858,intermediate_plastic
12.0,1859,intermediate_plastic
12.0,1860,intermediate_plastic
12.0,1861,intermediate_plastic
12.0,1862,intermediate_plastic
12.0,1863,intermediate_plastic
12.0,1864,intermediate_plastic
12.0,1865,intermediate_plastic
12.0,1866,intermediate_plastic
12.0,1867,intermediate_plastic
12.0,1868,intermediate_plastic
12.0,1869,intermediate_plastic
12.0,1870,intermediate_plastic
12.0,1871,intermediate_plastic
12.0,1872,intermediate_plastic
12.0,1873,epithelial_like
12.0,1874,intermediate_plastic
12.0,1875,epithelial_like
12.0,1876,intermediate_plastic
12.0,1877,intermediate_plastic
12.0,1878,intermediate_plastic
12.0,1879,epithelial_like
12.0,1880,intermediate_plastic
12.0,1881,intermediate_plastic
12.0,1882,epithelial_like
12.0,1883,intermediate_plastic
12.0,1884,epithelial_like
12.0,1885,intermediate_plastic
12.0,1886,intermediate_plastic
12.0,1887,intermediate_plastic
12.0,1888,intermediate_plastic
12.0,1889,intermediate_plastic
12.0,1890,epithelial_like
12.0,1891,epithelial_like
12.0,1892,intermediate_plastic
12.0,1893,intermediate_plastic
12.0,1894,intermediate_plastic
12.0,1895,intermediate_plastic
12.0,1896,intermediate_plastic
12.0,1897,intermediate_plastic
12.0,1898,intermediate_plastic
12.0,1899,epithelial_like
12.0,1900,intermediate_plastic
12.0,1901,intermediate_plastic
12.0,1902,intermediate_plastic
12.0,1903,intermediate_plastic
12.0,1904,intermediate_plastic
12.0,1905,intermediate_plastic
12.0,1906,intermediate_plastic
12.0,1907,intermediate_plastic
12.0,1908,intermediate_plastic
12.0,1909,intermediate_plastic
12.0,1910,intermediate_plastic
12.0,1911,intermediate_plastic
12.0,1912,intermediate_plastic
12.0,1913,intermediate_plastic
12.0,1914,intermediate_plastic
12.0,1915,intermediate_plastic
12.0,1916,intermediate_plastic
12.0,1917,intermediate_plastic
12.0,1918,intermediate_plastic
12.0,1919,intermediate_plastic
12.0,1920,intermediate_plastic
12.0,1921,intermediate_plastic
12.0,1922,intermediate_plastic
12.0,1923,intermediate_plastic
12.0,1924,intermediate_plastic
12.0,1925,intermediate_plastic
12.0,1926,intermediate_plastic
12.0,1927,epithelial_like
12.0,1928,intermediate_plastic
12.0,1929,intermediate_plastic
12.0,1930,intermediate_plastic
12.0,1931,epithelial_like
12.0,1932,intermediate_plastic
12.0,1933,intermediate_plastic
12.0,1934,intermediate_plastic
12.0,1935,intermediate_plastic
12.0,1936,intermediate_plastic
12.0,1937,intermediate_plastic
12.0,1938,intermediate_plastic
12.0,1939,intermediate_plastic
12.0,1940,intermediate_plastic
12.0,1941,intermediate_plastic
12.0,1942,intermediate_plastic
12.0,1943,intermediate_plastic
12.0,1944,intermediate_plastic
12.0,1945,intermediate_plastic
12.0,1946,intermediate_plastic
12.0,1947,intermediate_plastic
12.0,1948,epithelial_like
12.0,1949,epithelial_like
12.0,1950,intermediate_plastic
12.0,1951,intermediate_plastic
12.0,1952,intermediate_plastic
12.0,1953,intermediate_plastic
12.0,1954,intermediate_plastic
12.0,1955,intermediate_plastic
12.0,1956,intermediate_plastic
12.0,1957,intermediate_plastic
12.0,1958,intermediate_plastic
12.0,1959,intermediate_plastic
12.0,1960,intermediate_plastic
12.0,1961,epithelial_like
12.0,1962,intermediate_plastic
12.0,1963,intermediate_plastic
12.0,1964,intermediate_plastic
12.0,1965,intermediate_plastic
12.0,1966,intermediate_plastic
12.0,1967,intermediate_plastic
12.0,1968,intermediate_plastic
12.0,1969,intermediate_plastic
12.0,1970,intermediate_plastic
12.0,1971,intermediate_plastic
12.0,1972,intermediate_plastic
12.0,1973,intermediate_plastic
12.0,1974,intermediate_plastic
12.0,1975,intermediate_plastic
12.0,1976,intermediate_plastic
12.0,1977,intermediate_plastic
12.0,1978,intermediate_plastic
12.0,1979,intermediate_plastic
12.0,1980,intermediate_plastic
12.0,1981,epithelial_like
12.0,1982,intermediate_plastic
12.0,1983,intermediate_plastic
12.0,1984,intermediate_plastic
12.0,1985,epithelial_like
12.0,1986,intermediate_plastic
12.0,1987,epithelial_like
12.0,1988,intermediate_plastic
12.0,1989,intermediate_plastic
12.0,1990,intermediate_plastic
12.0,1991,intermediate_plastic
12.0,1992,epithelial_like
12.0,1993,intermediate_plastic
12.0,1994,intermediate_plastic
12.0,1995,intermediate_plastic
12.0,1996,intermediate_plastic
12.0,1997,intermediate_plastic
12.0,1998,intermediate_plastic
12.0,1999,intermediate_plastic
16.0,0,intermediate_plastic
16.0,1,intermediate_plastic
16.0,2,intermediate_plastic
16.0,3,intermediate_plastic
16.0,4,intermediate_plastic
16.0,5,intermediate_plastic
16.0,6,intermediate_plastic
16.0,7,intermediate_plastic
16.0,8,intermediate_plastic
16.0,9,intermediate_plastic
16.0,10,intermediate_plastic
16.0,11,intermediate_plastic
16.0,12,intermediate_plastic
16.0,13,intermediate_plastic
16.0,14,intermediate_plastic
16.0,15,intermediate_plastic
16.0,16,intermediate_plastic
16.0,17,intermediate_plastic
16.0,18,intermediate_plastic
16.0,19,intermediate_plastic
16.0,20,intermediate_plastic
16.0,21,intermediate_plastic
16.0,22,intermediate_plastic
16.0,23,intermediate_plastic
16.0,24,intermediate_plastic
16.0,25,intermediate_plastic
16.0,26,intermediate_plastic
16.0,27,intermediate_plastic
16.0,28,intermediate_plastic
16.0,29,intermediate_plastic
16.0,30,intermediate_plastic
16.0,31,intermediate_plastic
16.0,32,intermediate_plastic
16.0,33,intermediate_plastic
16.0,34,intermediate_plastic
16.0,35,intermediate_plastic
16.0,36,intermediate_plastic
16.0,37,intermediate_plastic
16.0,38,intermediate_plastic
16.0,39,intermediate_plastic
16.0,40,intermediate_plastic
16.0,41,intermediate_plastic
16.0,42,intermediate_plastic
16.0,43,intermediate_plastic
16.0,44,intermediate_plastic
16.0,45,intermediate_plastic
16.0,46,intermediate_plastic
16.0,47,intermediate_plastic
16.0,48,intermediate_plastic
16.0,49,intermediate_plastic
16.0,50,intermediate_plastic
16.0,51,intermediate_plastic
16.0,52,intermediate_plastic
16.0,53,intermediate_plastic
16.0,54,intermediate_plastic
16.0,55,intermediate_plastic
16.0,56,intermediate_plastic
16.0,57,intermediate_plastic
16.0,58,intermediate_plastic
16.0,59,intermediate_plastic
16.0,60,intermediate_plastic
16.0,61,intermediate_plastic
16.0,62,intermediate_plastic
16.0,63,intermediate_plastic
16.0,64,intermediate_plastic
16.0,65,intermediate_plastic
16.0,66,intermediate_plastic
16.0,67,intermediate_plastic
16.0,68,intermediate_plastic
16.0,69,intermediate_plastic
16.0,70,intermediate_plastic
16.0,71,intermediate_plastic
16.0,72,intermediate_plastic
16.0,73,intermediate_plastic
16.0,74,intermediate_plastic
16.0,75,intermediate_plastic
16.0,76,intermediate_plastic
16.0,77,intermediate_plastic
16.0,78,intermediate_plastic
16.0,79,intermediate_plastic
16.0,80,intermediate_plastic
16.0,81,intermediate_plastic
16.0,82,intermediate_plastic
16.0,83,intermediate_plastic
16.0,84,intermediate_plastic
16.0,85,intermediate_plastic
16.0,86,intermediate_plastic
16.0,87,intermediate_plastic
16.0,88,intermediate_plastic
16.0,89,intermediate_plastic
16.0,90,intermediate_plastic
16.0,91,intermediate_plastic
16.0,92,intermediate_plastic
16.0,93,intermediate_plastic
16.0,94,intermediate_plastic
16.0,95,intermediate_plastic
16.0,96,intermediate_plastic
16.0,97,intermediate_plastic
16.0,98,intermediate_plastic
16.0,99,intermediate_plastic
16.0,100,intermediate_plastic
16.0,101,intermediate_plastic
16.0,102,intermediate_plastic
16.0,103,intermediate_plastic
16.0,104,intermediate_plastic
16.0,105,intermediate_plastic
16.0,106,intermediate_plastic
16.0,107,intermediate_plastic
16.0,108,intermediate_plastic
16.0,109,intermediate_plastic
16.0,110,intermediate_plastic
16.0,111,intermediate_plastic
16.0,112,intermediate_plastic
16.0,113,intermediate_plastic
16.0,114,intermediate_plastic
16.0,115,intermediate_plastic
16.0,116,intermediate_plastic
16.0,117,intermediate_plastic
16.0,118,intermediate_plastic
16.0,119,intermediate_plastic
16.0,120,intermediate_plastic
16.0,121,intermediate_plastic
16.0,122,intermediate_plastic
16.0,123,intermediate_plastic
16.0,124,intermediate_plastic
16.0,125,intermediate_plastic
16.0,126,intermediate_plastic
16.0,127,intermediate_plastic
16.0,128,intermediate_plastic
16.0,129,intermediate_plastic
16.0,130,intermediate_plastic
16.0,131,intermediate_plastic
16.0,132,intermediate_plastic
16.0,133,intermediate_plastic
16.0,134,intermediate_plastic
16.0,135,intermediate_plastic
16.0,136,intermediate_plastic
16.0,137,intermediate_plastic
16.0,138,intermediate_plastic
16.0,139,intermediate_plastic
16.0,140,intermediate_plastic
16.0,141,intermediate_plastic
16.0,142,intermediate_plastic
16.0,143,intermediate_plastic
16.0,144,intermediate_plastic
16.0,145,intermediate_plastic
16.0,146,intermediate_plastic
16.0,147,intermediate_plastic
16.0,148,intermediate_plastic
16.0,149,intermediate_plastic
16.0,150,intermediate_plastic
16.0,151,intermediate_plastic
16.0,152,intermediate_plastic
16.0,153,intermediate_plastic
16.0,154,intermediate_plastic
16.0,155,intermediate_plastic
16.0,156,intermediate_plastic
16.0,157,intermediate_plastic
16.0,158,intermediate_plastic
16.0,159,intermediate_plastic
16.0,160,intermediate_plastic
16.0,161,intermediate_plastic
16.0,162,intermediate_plastic
16.0,163,intermediate_plastic
16.0,164,intermediate_plastic
16.0,165,intermediate_plastic
16.0,166,intermediate_plastic
16.0,167,intermediate_plastic
16.0,168,intermediate_plastic
16.0,169,intermediate_plastic
16.0,170,intermediate_plastic
16.0,171,intermediate_plastic
16.0,172,intermediate_plastic
16.0,173,intermediate_plastic
16.0,174,intermediate_plastic
16.0,175,intermediate_plastic
16.0,176,intermediate_plastic
16.0,177,intermediate_plastic
16.0,178,intermediate_plastic
16.0,179,intermediate_plastic
16.0,180,intermediate_plastic
16.0,181,intermediate_plastic
16.0,182,intermediate_plastic
16.0,183,intermediate_plastic
16.0,184,intermediate_plastic
16.0,185,intermediate_plastic
16.0,186,intermediate_plastic
16.0,187,intermediate_plastic
16.0,188,intermediate_plastic
16.0,189,intermediate_plastic
16.0,190,intermediate_plastic
16.0,191,intermediate_plastic
16.0,192,intermediate_plastic
16.0,193,intermediate_plastic
16.0,194,intermediate_plastic
16.0,195,intermediate_plastic
16.0,196,intermediate_plastic
16.0,197,intermediate_plastic
16.0,198,intermediate_plastic
16.0,199,intermediate_plastic
16.0,200,intermediate_plastic
16.0,201,intermediate_plastic
16.0,202,intermediate_plastic
16.0,203,intermediate_plastic
16.0,204,intermediate_plastic
16.0,205,intermediate_plastic
16.0,206,intermediate_plastic
16.0,207,intermediate_plastic
16.0,208,intermediate_plastic
16.0,209,intermediate_plastic
16.0,210,intermediate_plastic
16.0,211,intermediate_plastic
16.0,212,intermediate_plastic
16.0,213,intermediate_plastic
16.0,214,intermediate_plastic
16.0,215,intermediate_plastic
16.0,216,intermediate_plastic
16.0,217,intermediate_plastic
16.0,218,intermediate_plastic
16.0,219,intermediate_plastic
16.0,220,intermediate_plastic
16.0,221,intermediate_plastic
16.0,222,intermediate_plastic
16.0,223,intermediate_plastic
16.0,224,intermediate_plastic
16.0,225,intermediate_plastic
16.0,226,intermediate_plastic
16.0,227,intermediate_plastic
16.0,228,intermediate_plastic
16.0,229,intermediate_plastic
16.0,230,intermediate_plastic
16.0,231,intermediate_plastic
16.0,232,intermediate_plastic
16.0,233,intermediate_plastic
16.0,234,intermediate_plastic
16.0,235,intermediate_plastic
16.0,236,intermediate_plastic
16.0,237,intermediate_plastic
16.0,238,intermediate_plastic
16.0,239,intermediate_plastic
16.0,240,intermediate_plastic
16.0,241,intermediate_plastic
16.0,242,intermediate_plastic
16.0,243,intermediate_plastic
16.0,244,intermediate_plastic
16.0,245,intermediate_plastic
16.0,246,intermediate_plastic
16.0,247,intermediate_plastic
16.0,248,intermediate_plastic
16.0,249,intermediate_plastic
16.0,250,intermediate_plastic
16.0,251,intermediate_plastic
16.0,252,intermediate_plastic
16.0,253,intermediate_plastic
16.0,254,intermediate_plastic
16.0,255,intermediate_plastic
16.0,256,intermediate_plastic
16.0,257,intermediate_plastic
16.0,258,intermediate_plastic
16.0,259,intermediate_plastic
16.0,260,intermediate_plastic
16.0,261,intermediate_plastic
16.0,262,intermediate_plastic
16.0,263,intermediate_plastic
16.0,264,intermediate_plastic
16.0,265,intermediate_plastic
16.0,266,intermediate_plastic
16.0,267,intermediate_plastic
16.0,268,intermediate_plastic
16.0,269,intermediate_plastic
16.0,270,intermediate_plastic
16.0,271,intermediate_plastic
16.0,272,intermediate_plastic
16.0,273,intermediate_plastic
16.0,274,intermediate_plastic
16.0,275,intermediate_plastic
16.0,276,intermediate_plastic
16.0,277,intermediate_plastic
16.0,278,intermediate_plastic
16.0,279,intermediate_plastic
16.0,280,intermediate_plastic
16.0,281,intermediate_plastic
16.0,282,intermediate_plastic
16.0,283,intermediate_plastic
16.0,284,intermediate_plastic
16.0,285,intermediate_plastic
16.0,286,intermediate_plastic
16.0,287,intermediate_plastic
16.0,288,intermediate_plastic
16.0,289,intermediate_plastic
16.0,290,intermediate_plastic
16.0,291,intermediate_plastic
16.0,292,intermediate_plastic
16.0,293,intermediate_plastic
16.0,294,intermediate_plastic
16.0,295,intermediate_plastic
16.0,296,intermediate_plastic
16.0,297,intermediate_plastic
16.0,298,intermediate_plastic
16.0,299,intermediate_plastic
16.0,300,intermediate_plastic
16.0,301,intermediate_plastic
16.0,302,intermediate_plastic
16.0,303,intermediate_plastic
16.0,304,intermediate_plastic
16.0,305,intermediate_plastic
16.0,306,intermediate_plastic
16.0,307,intermediate_plastic
16.0,308,intermediate_plastic
16.0,309,intermediate_plastic
16.0,310,intermediate_plastic
16.0,311,intermediate_plastic
16.0,312,intermediate_plastic
16.0,313,intermediate_plastic
16.0,314,intermediate_plastic
16.0,315,intermediate_plastic
16.0,316,intermediate_plastic
16.0,317,intermediate_plastic
16.0,318,intermediate_plastic
16.0,319,intermediate_plastic
16.0,320,intermediate_plastic
16.0,321,intermediate_plastic
16.0,322,intermediate_plastic
16.0,323,intermediate_plastic
16.0,324,intermediate_plastic
16.0,325,intermediate_plastic
16.0,326,intermediate_plastic
16.0,327,intermediate_plastic
16.0,328,intermediate_plastic
16.0,329,intermediate_plastic
16.0,330,intermediate_plastic
16.0,331,intermediate_plastic
16.0,332,intermediate_plastic
16.0,333,intermediate_plastic
16.0,334,intermediate_plastic
16.0,335,intermediate_plastic
16.0,336,intermediate_plastic
16.0,337,intermediate_plastic
16.0,338,intermediate_plastic
16.0,339,intermediate_plastic
16.0,340,intermediate_plastic
16.0,341,intermediate_plastic
16.0,342,intermediate_plastic
16.0,343,intermediate_plastic
16.0,344,intermediate_plastic
16.0,345,intermediate_plastic
16.0,346,intermediate_plastic
16.0,347,intermediate_plastic
16.0,348,intermediate_plastic
16.0,349,intermediate_plastic
16.0,350,intermediate_plastic
16.0,351,intermediate_plastic
16.0,352,intermediate_plastic
16.0,353,intermediate_plastic
16.0,354,intermediate_plastic
16.0,355,intermediate_plastic
16.0,356,intermediate_plastic
16.0,357,intermediate_plastic
16.0,358,intermediate_plastic
16.0,359,intermediate_plastic
16.0,360,intermediate_plastic
16.0,361,intermediate_plastic
16.0,362,intermediate_plastic
16.0,363,intermediate_plastic
16.0,364,intermediate_plastic
16.0,365,intermediate_plastic
16.0,366,intermediate_plastic
16.0,367,intermediate_plastic
16.0,368,intermediate_plastic
16.0,369,intermediate_plastic
16.0,370,intermediate_plastic
16.0,371,intermediate_plastic
16.0,372,intermediate_plastic
16.0,373,intermediate_plastic
16.0,374,intermediate_plastic
16.0,375,intermediate_plastic
16.0,376,intermediate_plastic
16.0,377,intermediate_plastic
16.0,378,intermediate_plastic
16.0,379,intermediate_plastic
16.0,380,intermediate_plastic
16.0,381,intermediate_plastic
16.0,382,intermediate_plastic
16.0,383,intermediate_plastic
16.0,384,intermediate_plastic
16.0,385,intermediate_plastic
16.0,386,intermediate_plastic
16.0,387,intermediate_plastic
16.0,388,intermediate_plastic
16.0,389,intermediate_plastic
16.0,390,intermediate_plastic
16.0,391,intermediate_plastic
16.0,392,intermediate_plastic
16.0,393,intermediate_plastic
16.0,394,intermediate_plastic
16.0,395,intermediate_plastic
16.0,396,intermediate_plastic
16.0,397,intermediate_plastic
16.0,398,intermediate_plastic
16.0,399,intermediate_plastic
16.0,400,intermediate_plastic
16.0,401,intermediate_plastic
16.0,402,intermediate_plastic
16.0,403,intermediate_plastic
16.0,404,intermediate_plastic
16.0,405,intermediate_plastic
16.0,406,intermediate_plastic
16.0,407,intermediate_plastic
16.0,408,intermediate_plastic
16.0,409,intermediate_plastic
16.0,410,intermediate_plastic
16.0,411,intermediate_plastic
16.0,412,intermediate_plastic
16.0,413,intermediate_plastic
16.0,414,intermediate_plastic
16.0,415,intermediate_plastic
16.0,416,intermediate_plastic
16.0,417,intermediate_plastic
16.0,418,intermediate_plastic
16.0,419,intermediate_plastic
16.0,420,intermediate_plastic
16.0,421,intermediate_plastic
16.0,422,intermediate_plastic
16.0,423,intermediate_plastic
16.0,424,intermediate_plastic
16.0,425,intermediate_plastic
16.0,426,intermediate_plastic
16.0,427,intermediate_plastic
16.0,428,intermediate_plastic
16.0,429,intermediate_plastic
16.0,430,intermediate_plastic
16.0,431,intermediate_plastic
16.0,432,intermediate_plastic
16.0,433,intermediate_plastic
16.0,434,intermediate_plastic
16.0,435,intermediate_plastic
16.0,436,intermediate_plastic
16.0,437,intermediate_plastic
16.0,438,intermediate_plastic
16.0,439,intermediate_plastic
16.0,440,intermediate_plastic
16.0,441,intermediate_plastic
16.0,442,intermediate_plastic
16.0,443,intermediate_plastic
16.0,444,intermediate_plastic
16.0,445,intermediate_plastic
16.0,446,intermediate_plastic
16.0,447,intermediate_plastic
16.0,448,intermediate_plastic
16.0,449,intermediate_plastic
16.0,450,intermediate_plastic
16.0,451,intermediate_plastic
16.0,452,intermediate_plastic
16.0,453,intermediate_plastic
16.0,454,intermediate_plastic
16.0,455,intermediate_plastic
16.0,456,intermediate_plastic
16.0,457,intermediate_plastic
16.0,458,intermediate_plastic
16.0,459,intermediate_plastic
16.0,460,intermediate_plastic
16.0,461,intermediate_plastic
16.0,462,intermediate_plastic
16.0,463,intermediate_plastic
16.0,464,intermediate_plastic
16.0,465,intermediate_plastic
16.0,466,intermediate_plastic
16.0,467,intermediate_plastic
16.0,468,intermediate_plastic
16.0,469,intermediate_plastic
16.0,470,intermediate_plastic
16.0,471,intermediate_plastic
16.0,472,intermediate_plastic
16.0,473,intermediate_plastic
16.0,474,intermediate_plastic
16.0,475,intermediate_plastic
16.0,476,intermediate_plastic
16.0,477,intermediate_plastic
16.0,478,intermediate_plastic
16.0,479,intermediate_plastic
16.0,480,intermediate_plastic
16.0,481,intermediate_plastic
16.0,482,intermediate_plastic
16.0,483,intermediate_plastic
16.0,484,intermediate_plastic
16.0,485,intermediate_plastic
16.0,486,intermediate_plastic
16.0,487,intermediate_plastic
16.0,488,intermediate_plastic
16.0,489,intermediate_plastic
16.0,490,intermediate_plastic
16.0,491,intermediate_plastic
16.0,492,intermediate_plastic
16.0,493,intermediate_plastic
16.0,494,intermediate_plastic
16.0,495,intermediate_plastic
16.0,496,intermediate_plastic
16.0,497,intermediate_plastic
16.0,498,intermediate_plastic
16.0,499,intermediate_plastic
16.0,500,intermediate_plastic
16.0,501,intermediate_plastic
16.0,502,intermediate_plastic
16.0,503,intermediate_plastic
16.0,504,intermediate_plastic
16.0,505,intermediate_plastic
16.0,506,intermediate_plastic
16.0,507,intermediate_plastic
16.0,508,intermediate_plastic
16.0,509,intermediate_plastic
16.0,510,intermediate_plastic
16.0,511,intermediate_plastic
16.0,512,intermediate_plastic
16.0,513,intermediate_plastic
16.0,514,intermediate_plastic
16.0,515,intermediate_plastic
16.0,516,intermediate_plastic
16.0,517,intermediate_plastic
16.0,518,intermediate_plastic
16.0,519,intermediate_plastic
16.0,520,intermediate_plastic
16.0,521,intermediate_plastic
16.0,522,intermediate_plastic
16.0,523,intermediate_plastic
16.0,524,intermediate_plastic
16.0,525,intermediate_plastic
16.0,526,intermediate_plastic
16.0,527,intermediate_plastic
16.0,528,intermediate_plastic
16.0,529,intermediate_plastic
16.0,530,intermediate_plastic
16.0,531,intermediate_plastic
16.0,532,intermediate_plastic
16.0,533,intermediate_plastic
16.0,534,intermediate_plastic
16.0,535,intermediate_plastic
16.0,536,intermediate_plastic
16.0,537,intermediate_plastic
16.0,538,intermediate_plastic
16.0,539,intermediate_plastic
16.0,540,intermediate_plastic
16.0,541,intermediate_plastic
16.0,542,intermediate_plastic
16.0,543,intermediate_plastic
16.0,544,intermediate_plastic
16.0,545,intermediate_plastic
16.0,546,intermediate_plastic
16.0,547,intermediate_plastic
16.0,548,intermediate_plastic
16.0,549,intermediate_plastic
16.0,550,intermediate_plastic
16.0,551,intermediate_plastic
16.0,552,intermediate_plastic
16.0,553,intermediate_plastic
16.0,554,intermediate_plastic
16.0,555,intermediate_plastic
16.0,556,intermediate_plastic
16.0,557,intermediate_plastic
16.0,558,intermediate_plastic
16.0,559,intermediate_plastic
16.0,560,intermediate_plastic
16.0,561,intermediate_plastic
16.0,562,intermediate_plastic
16.0,563,intermediate_plastic
16.0,564,intermediate_plastic
16.0,565,intermediate_plastic
16.0,566,intermediate_plastic
16.0,567,intermediate_plastic
16.0,568,intermediate_plastic
16.0,569,intermediate_plastic
16.0,570,intermediate_plastic
16.0,571,intermediate_plastic
16.0,572,intermediate_plastic
16.0,573,intermediate_plastic
16.0,574,intermediate_plastic
16.0,575,intermediate_plastic
16.0,576,intermediate_plastic
16.0,577,intermediate_plastic
16.0,578,intermediate_plastic
16.0,579,intermediate_plastic
16.0,580,intermediate_plastic
16.0,581,intermediate_plastic
16.0,582,intermediate_plastic
16.0,583,intermediate_plastic
16.0,584,intermediate_plastic
16.0,585,intermediate_plastic
16.0,586,intermediate_plastic
16.0,587,intermediate_plastic
16.0,588,intermediate_plastic
16.0,589,intermediate_plastic
16.0,590,intermediate_plastic
16.0,591,intermediate_plastic
16.0,592,intermediate_plastic
16.0,593,intermediate_plastic
16.0,594,intermediate_plastic
16.0,595,intermediate_plastic
16.0,596,intermediate_plastic
16.0,597,intermediate_plastic
16.0,598,intermediate_plastic
16.0,599,intermediate_plastic
16.0,600,intermediate_plastic
16.0,601,intermediate_plastic
16.0,602,intermediate_plastic
16.0,603,intermediate_plastic
16.0,604,intermediate_plastic
16.0,605,intermediate_plastic
16.0,606,intermediate_plastic
16.0,607,intermediate_plastic
16.0,608,intermediate_plastic
16.0,609,intermediate_plastic
16.0,610,intermediate_plastic
16.0,611,intermediate_plastic
16.0,612,intermediate_plastic
16.0,613,intermediate_plastic
16.0,614,intermediate_plastic
16.0,615,intermediate_plastic
16.0,616,intermediate_plastic
16.0,617,intermediate_plastic
16.0,618,intermediate_plastic
16.0,619,intermediate_plastic
16.0,620,intermediate_plastic
16.0,621,intermediate_plastic
16.0,622,intermediate_plastic
16.0,623,intermediate_plastic
16.0,624,intermediate_plastic
16.0,625,intermediate_plastic
16.0,626,intermediate_plastic
16.0,627,intermediate_plastic
16.0,628,intermediate_plastic
16.0,629,intermediate_plastic
16.0,630,intermediate_plastic
16.0,631,intermediate_plastic
16.0,632,intermediate_plastic
16.0,633,intermediate_plastic
16.0,634,intermediate_plastic
16.0,635,intermediate_plastic
16.0,636,intermediate_plastic
16.0,637,intermediate_plastic
16.0,638,intermediate_plastic
16.0,639,intermediate_plastic
16.0,640,intermediate_plastic
16.0,641,intermediate_plastic
16.0,642,intermediate_plastic
16.0,643,intermediate_plastic
16.0,644,intermediate_plastic
16.0,645,intermediate_plastic
16.0,646,intermediate_plastic
16.0,647,intermediate_plastic
16.0,648,intermediate_plastic
16.0,649,intermediate_plastic
16.0,650,intermediate_plastic
16.0,651,intermediate_plastic
16.0,652,intermediate_plastic
16.0,653,intermediate_plastic
16.0,654,intermediate_plastic
16.0,655,intermediate_plastic
16.0,656,intermediate_plastic
16.0,657,intermediate_plastic
16.0,658,intermediate_plastic
16.0,659,intermediate_plastic
16.0,660,intermediate_plastic
16.0,661,intermediate_plastic
16.0,662,intermediate_plastic
16.0,663,intermediate_plastic
16.0,664,intermediate_plastic
16.0,665,intermediate_plastic
16.0,666,intermediate_plastic
16.0,667,intermediate_plastic
16.0,668,intermediate_plastic
16.0,669,intermediate_plastic
16.0,670,intermediate_plastic
16.0,671,intermediate_plastic
16.0,672,intermediate_plastic
16.0,673,intermediate_plastic
16.0,674,intermediate_plastic
16.0,675,intermediate_plastic
16.0,676,intermediate_plastic
16.0,677,intermediate_plastic
16.0,678,intermediate_plastic
16.0,679,intermediate_plastic
16.0,680,intermediate_plastic
16.0,681,intermediate_plastic
16.0,682,intermediate_plastic
16.0,683,intermediate_plastic
16.0,684,intermediate_plastic
16.0,685,intermediate_plastic
16.0,686,intermediate_plastic
16.0,687,intermediate_plastic
16.0,688,intermediate_plastic
16.0,689,intermediate_plastic
16.0,690,intermediate_plastic
16.0,691,intermediate_plastic
16.0,692,intermediate_plastic
16.0,693,intermediate_plastic
16.0,694,intermediate_plastic
16.0,695,intermediate_plastic
16.0,696,intermediate_plastic
16.0,697,intermediate_plastic
16.0,698,intermediate_plastic
16.0,699,intermediate_plastic
16.0,700,intermediate_plastic
16.0,701,intermediate_plastic
16.0,702,intermediate_plastic
16.0,703,intermediate_plastic
16.0,704,intermediate_plastic
16.0,705,intermediate_plastic
16.0,706,intermediate_plastic
16.0,707,intermediate_plastic
16.0,708,intermediate_plastic
16.0,709,intermediate_plastic
16.0,710,intermediate_plastic
16.0,711,intermediate_plastic
16.0,712,intermediate_plastic
16.0,713,intermediate_plastic
16.0,714,intermediate_plastic
16.0,715,intermediate_plastic
16.0,716,intermediate_plastic
16.0,717,intermediate_plastic
16.0,718,intermediate_plastic
16.0,719,intermediate_plastic
16.0,720,intermediate_plastic
16.0,721,intermediate_plastic
16.0,722,intermediate_plastic
16.0,723,intermediate_plastic
16.0,724,intermediate_plastic
16.0,725,intermediate_plastic
16.0,726,intermediate_plastic
16.0,727,intermediate_plastic
16.0,728,intermediate_plastic
16.0,729,intermediate_plastic
16.0,730,intermediate_plastic
16.0,731,intermediate_plastic
16.0,732,intermediate_plastic
16.0,733,intermediate_plastic
16.0,734,intermediate_plastic
16.0,735,intermediate_plastic
16.0,736,intermediate_plastic
16.0,737,intermediate_plastic
16.0,738,intermediate_plastic
16.0,739,intermediate_plastic
16.0,740,intermediate_plastic
16.0,741,intermediate_plastic
16.0,742,intermediate_plastic
16.0,743,intermediate_plastic
16.0,744,intermediate_plastic
16.0,745,intermediate_plastic
16.0,746,intermediate_plastic
16.0,747,intermediate_plastic
16.0,748,intermediate_plastic
16.0,749,intermediate_plastic
16.0,750,intermediate_plastic
