projected_timepoint,cell_idx,projected_cluster_label
12.0,373,epithelial_like
12.0,374,iPSC
12.0,375,iPSC
12.0,376,intermediate_plastic
12.0,377,iPSC
12.0,378,epithelial_like
12.0,379,iPSC
12.0,380,iPSC
12.0,381,iPSC
12.0,382,iPSC
12.0,383,epithelial_like
12.0,384,iPSC
12.0,385,iPSC
12.0,386,iPSC
12.0,387,iPSC
12.0,388,iPSC
12.0,389,iPSC
12.0,390,epithelial_like
12.0,391,iPSC
12.0,392,iPSC
12.0,393,iPSC
12.0,394,iPSC
12.0,395,iPSC
12.0,396,iPSC
12.0,397,iPSC
12.0,398,iPSC
12.0,399,iPSC
12.0,400,iPSC
12.0,401,iPSC
12.0,402,epithelial_like
12.0,403,iPSC
12.0,404,iPSC
12.0,405,iPSC
12.0,406,iPSC
12.0,407,iPSC
12.0,408,iPSC
12.0,409,iPSC
12.0,410,iPSC
12.0,411,iPSC
12.0,412,iPSC
12.0,413,epithelial_like
12.0,414,intermediate_plastic
12.0,415,iPSC
12.0,416,intermediate_plastic
12.0,417,iPSC
12.0,418,iPSC
12.0,419,iPSC
12.0,420,iPSC
12.0,421,intermediate_plastic
12.0,422,intermediate_plastic
12.0,423,iPSC
12.0,424,iPSC
12.0,425,iPSC
12.0,426,iPSC
12.0,427,iPSC
12.0,428,iPSC
12.0,429,epithelial_like
12.0,430,iPSC
12.0,431,iPSC
12.0,432,iPSC
12.0,433,iPSC
12.0,434,iPSC
12.0,435,epithelial_like
12.0,436,iPSC
12.0,437,iPSC
12.0,438,iPSC
12.0,439,iPSC
12.0,440,iPSC
12.0,441,iPSC
12.0,442,iPSC
12.0,443,iPSC
12.0,444,iPSC
12.0,445,iPSC
12.0,446,iPSC
12.0,447,iPSC
12.0,448,iPSC
12.0,449,intermediate_plastic
12.0,450,iPSC
12.0,451,iPSC
12.0,452,iPSC
12.0,453,iPSC
12.0,454,iPSC
12.0,455,iPSC
12.0,456,epithelial_like
12.0,457,intermediate_plastic
12.0,458,intermediate_plastic
12.0,459,iPSC
12.0,460,intermediate_plastic
12.0,461,iPSC
12.0,462,intermediate_plastic
12.0,463,iPSC
12.0,464,iPSC
12.0,465,intermediate_plastic
12.0,466,iPSC
12.0,467,iPSC
12.0,468,iPSC
12.0,469,iPSC
12.0,470,intermediate_plastic
12.0,471,iPSC
12.0,472,iPSC
12.0,473,iPSC
12.0,474,iPSC
12.0,475,iPSC
12.0,476,intermediate_plastic
12.0,477,iPSC
12.0,478,intermediate_plastic
12.0,479,iPSC
12.0,480,iPSC
12.0,481,iPSC
12.0,482,iPSC
12.0,483,intermediate_plastic
12.0,484,iPSC
12.0,485,iPSC
12.0,486,iPSC
12.0,487,intermediate_plastic
12.0,488,iPSC
12.0,489,iPSC
12.0,490,iPSC
12.0,491,iPSC
12.0,492,epithelial_like
12.0,493,iPSC
12.0,494,iPSC
12.0,495,iPSC
12.0,496,intermediate_plastic
12.0,497,iPSC
12.0,498,iPSC
12.0,499,iPSC
12.0,500,iPSC
12.0,501,epithelial_like
12.0,502,iPSC
12.0,503,epithelial_like
12.0,504,iPSC
12.0,505,iPSC
12.0,506,iPSC
12.0,507,intermediate_plastic
12.0,508,iPSC
12.0,509,iPSC
12.0,510,iPSC
12.0,511,iPSC
12.0,512,intermediate_plastic
12.0,513,iPSC
12.0,514,iPSC
12.0,515,iPSC
12.0,516,intermediate_plastic
12.0,517,iPSC
12.0,518,iPSC
12.0,519,iPSC
12.0,520,iPSC
12.0,521,iPSC
12.0,522,iPSC
12.0,523,iPSC
12.0,524,epithelial_like
12.0,525,iPSC
12.0,526,iPSC
12.0,527,iPSC
12.0,528,iPSC
12.0,529,iPSC
12.0,530,iPSC
12.0,531,iPSC
12.0,532,iPSC
12.0,533,iPSC
12.0,534,iPSC
12.0,535,iPSC
12.0,536,iPSC
12.0,537,iPSC
12.0,538,iPSC
12.0,539,iPSC
12.0,540,iPSC
12.0,541,iPSC
12.0,542,iPSC
12.0,543,iPSC
12.0,544,iPSC
12.0,545,iPSC
12.0,546,iPSC
12.0,547,iPSC
12.0,548,iPSC
12.0,549,iPSC
12.0,550,iPSC
12.0,551,iPSC
12.0,552,iPSC
12.0,553,iPSC
12.0,554,iPSC
12.0,555,iPSC
12.0,556,iPSC
12.0,557,intermediate_plastic
12.0,558,epithelial_like
12.0,559,iPSC
12.0,560,iPSC
12.0,561,iPSC
12.0,562,iPSC
12.0,563,iPSC
12.0,564,iPSC
12.0,565,epithelial_like
12.0,566,iPSC
12.0,567,iPSC
12.0,568,iPSC
12.0,569,intermediate_plastic
12.0,570,iPSC
12.0,571,intermediate_plastic
12.0,572,iPSC
12.0,573,iPSC
12.0,574,iPSC
12.0,575,iPSC
12.0,576,iPSC
12.0,577,iPSC
12.0,578,iPSC
12.0,579,intermediate_plastic
12.0,580,iPSC
12.0,581,iPSC
12.0,582,iPSC
12.0,583,iPSC
12.0,584,epithelial_like
12.0,585,iPSC
12.0,586,intermediate_plastic
12.0,587,iPSC
12.0,588,iPSC
12.0,589,intermediate_plastic
12.0,590,iPSC
12.0,591,iPSC
12.0,592,iPSC
12.0,593,iPSC
12.0,594,iPSC
12.0,595,iPSC
12.0,596,iPSC
12.0,597,epithelial_like
12.0,598,iPSC
12.0,599,iPSC
12.0,600,iPSC
12.0,601,epithelial_like
12.0,602,iPSC
12.0,603,iPSC
12.0,604,iPSC
12.0,605,iPSC
12.0,606,iPSC
12.0,607,iPSC
12.0,608,iPSC
12.0,609,iPSC
12.0,610,iPSC
12.0,611,iPSC
12.0,612,iPSC
12.0,613,iPSC
12.0,614,iPSC
12.0,615,iPSC
12.0,616,iPSC
12.0,617,iPSC
12.0,618,iPSC
12.0,619,iPSC
12.0,620,iPSC
12.0,621,iPSC
12.0,622,epithelial_like
12.0,623,iPSC
12.0,624,epithelial_like
12.0,625,iPSC
12.0,626,iPSC
12.0,627,iPSC
12.0,628,epithelial_like
12.0,629,iPSC
12.0,630,iPSC
12.0,631,iPSC
12.0,632,iPSC
12.0,633,iPSC
12.0,634,iPSC
12.0,635,iPSC
12.0,636,iPSC
12.0,637,epithelial_like
12.0,638,intermediate_plastic
12.0,639,iPSC
12.0,640,iPSC
12.0,641,iPSC
12.0,642,iPSC
12.0,643,iPSC
12.0,644,iPSC
12.0,645,intermediate_plastic
12.0,646,iPSC
12.0,647,iPSC
12.0,648,epithelial_like
12.0,649,iPSC
12.0,650,iPSC
12.0,651,intermediate_plastic
12.0,652,iPSC
12.0,653,iPSC
12.0,654,iPSC
12.0,655,epithelial_like
12.0,656,iPSC
12.0,657,intermediate_plastic
12.0,658,iPSC
12.0,659,iPSC
12.0,660,iPSC
12.0,661,iPSC
12.0,662,iPSC
12.0,663,intermediate_plastic
12.0,664,intermediate_plastic
12.0,665,iPSC
12.0,666,iPSC
12.0,667,iPSC
12.0,668,iPSC
12.0,669,iPSC
12.0,670,iPSC
12.0,671,iPSC
12.0,672,iPSC
12.0,673,iPSC
12.0,674,iPSC
12.0,675,iPSC
12.0,676,iPSC
12.0,677,iPSC
12.0,678,iPSC
12.0,679,iPSC
12.0,680,intermediate_plastic
12.0,681,iPSC
12.0,682,iPSC
12.0,683,iPSC
12.0,684,iPSC
12.0,685,epithelial_like
12.0,686,iPSC
12.0,687,iPSC
12.0,688,iPSC
12.0,689,iPSC
12.0,690,iPSC
12.0,691,epithelial_like
12.0,692,iPSC
12.0,693,iPSC
12.0,694,epithelial_like
12.0,695,iPSC
12.0,696,iPSC
12.0,697,epithelial_like
12.0,698,iPSC
12.0,699,iPSC
12.0,700,iPSC
12.0,701,intermediate_plastic
12.0,702,iPSC
12.0,703,iPSC
12.0,704,iPSC
12.0,705,iPSC
12.0,706,iPSC
12.0,707,iPSC
12.0,708,intermediate_plastic
12.0,709,iPSC
12.0,710,iPSC
12.0,711,iPSC
12.0,712,iPSC
12.0,713,epithelial_like
12.0,714,epithelial_like
12.0,715,iPSC
12.0,716,epithelial_like
12.0,717,iPSC
12.0,718,iPSC
12.0,719,intermediate_plastic
12.0,720,iPSC
12.0,721,iPSC
12.0,722,iPSC
12.0,723,epithelial_like
12.0,724,iPSC
12.0,725,iPSC
12.0,726,iPSC
12.0,727,iPSC
12.0,728,iPSC
12.0,729,iPSC
12.0,730,iPSC
12.0,731,iPSC
12.0,732,iPSC
12.0,733,epithelial_like
12.0,734,epithelial_like
12.0,735,intermediate_plastic
12.0,736,iPSC
12.0,737,iPSC
12.0,738,intermediate_plastic
12.0,739,iPSC
12.0,740,iPSC
12.0,741,iPSC
12.0,742,iPSC
12.0,743,iPSC
12.0,744,iPSC
12.0,745,iPSC
12.0,746,iPSC
12.0,747,iPSC
12.0,748,iPSC
12.0,749,epithelial_like
12.0,750,iPSC
12.0,751,iPSC
12.0,752,iPSC
12.0,753,iPSC
12.0,754,iPSC
12.0,755,iPSC
12.0,756,iPSC
12.0,757,iPSC
12.0,758,iPSC
12.0,759,iPSC
12.0,760,iPSC
12.0,761,iPSC
12.0,762,iPSC
12.0,763,iPSC
12.0,764,iPSC
12.0,765,iPSC
12.0,766,epithelial_like
12.0,767,epithelial_like
12.0,768,iPSC
12.0,769,iPSC
12.0,770,iPSC
12.0,771,iPSC
12.0,772,intermediate_plastic
12.0,773,epithelial_like
12.0,774,intermediate_plastic
12.0,775,iPSC
12.0,776,iPSC
12.0,777,intermediate_plastic
12.0,778,iPSC
12.0,779,iPSC
12.0,780,iPSC
12.0,781,iPSC
12.0,782,iPSC
12.0,783,iPSC
12.0,784,iPSC
12.0,785,iPSC
12.0,786,epithelial_like
12.0,787,intermediate_plastic
12.0,788,iPSC
12.0,789,iPSC
12.0,790,iPSC
12.0,791,iPSC
12.0,792,iPSC
12.0,793,iPSC
12.0,794,iPSC
12.0,795,iPSC
12.0,796,iPSC
12.0,797,iPSC
12.0,798,iPSC
12.0,799,intermediate_plastic
12.0,800,intermediate_plastic
12.0,801,iPSC
12.0,802,iPSC
12.0,803,iPSC
12.0,804,iPSC
12.0,805,intermediate_plastic
12.0,806,iPSC
12.0,807,iPSC
12.0,808,iPSC
12.0,809,epithelial_like
12.0,810,iPSC
12.0,811,iPSC
12.0,812,iPSC
12.0,813,iPSC
12.0,814,iPSC
12.0,815,iPSC
12.0,816,iPSC
12.0,817,epithelial_like
12.0,818,iPSC
12.0,819,iPSC
12.0,820,iPSC
12.0,821,iPSC
12.0,822,iPSC
12.0,823,intermediate_plastic
12.0,824,iPSC
12.0,825,iPSC
12.0,826,iPSC
12.0,827,iPSC
12.0,828,epithelial_like
12.0,829,iPSC
12.0,830,iPSC
12.0,831,iPSC
12.0,832,iPSC
12.0,833,iPSC
12.0,834,iPSC
12.0,835,iPSC
12.0,836,iPSC
12.0,837,iPSC
12.0,838,epithelial_like
12.0,839,iPSC
12.0,840,iPSC
12.0,841,epithelial_like
12.0,842,iPSC
12.0,843,iPSC
12.0,844,iPSC
12.0,845,iPSC
12.0,846,iPSC
12.0,847,iPSC
12.0,848,iPSC
12.0,849,epithelial_like
12.0,850,iPSC
12.0,851,iPSC
12.0,852,iPSC
12.0,853,iPSC
12.0,854,iPSC
12.0,855,epithelial_like
12.0,856,iPSC
12.0,857,iPSC
12.0,858,iPSC
12.0,859,iPSC
12.0,860,iPSC
12.0,861,iPSC
12.0,862,iPSC
12.0,863,iPSC
12.0,864,iPSC
12.0,865,iPSC
12.0,866,epithelial_like
12.0,867,iPSC
12.0,868,epithelial_like
12.0,869,iPSC
12.0,870,epithelial_like
12.0,871,iPSC
12.0,872,iPSC
12.0,873,iPSC
12.0,874,intermediate_plastic
12.0,875,iPSC
12.0,876,iPSC
12.0,877,iPSC
12.0,878,iPSC
12.0,879,intermediate_plastic
12.0,880,iPSC
12.0,881,iPSC
12.0,882,iPSC
12.0,883,iPSC
12.0,884,iPSC
12.0,885,epithelial_like
12.0,886,iPSC
12.0,887,iPSC
12.0,888,iPSC
12.0,889,iPSC
12.0,890,iPSC
12.0,891,iPSC
12.0,892,iPSC
12.0,893,iPSC
12.0,894,intermediate_plastic
12.0,895,epithelial_like
12.0,896,iPSC
12.0,897,iPSC
12.0,898,iPSC
12.0,899,epithelial_like
12.0,900,iPSC
12.0,901,iPSC
12.0,902,iPSC
12.0,903,intermediate_plastic
12.0,904,epithelial_like
12.0,905,iPSC
12.0,906,iPSC
12.0,907,iPSC
12.0,908,iPSC
12.0,909,iPSC
12.0,910,iPSC
12.0,911,epithelial_like
12.0,912,iPSC
12.0,913,iPSC
12.0,914,epithelial_like
12.0,915,iPSC
12.0,916,iPSC
12.0,917,iPSC
12.0,918,iPSC
12.0,919,iPSC
12.0,920,iPSC
12.0,921,iPSC
12.0,922,intermediate_plastic
12.0,923,iPSC
12.0,924,iPSC
12.0,925,iPSC
12.0,926,iPSC
12.0,927,intermediate_plastic
12.0,928,iPSC
12.0,929,iPSC
12.0,930,iPSC
12.0,931,iPSC
12.0,932,iPSC
12.0,933,epithelial_like
12.0,934,iPSC
12.0,935,iPSC
12.0,936,iPSC
12.0,937,iPSC
12.0,938,iPSC
12.0,939,iPSC
12.0,940,iPSC
12.0,941,intermediate_plastic
12.0,942,iPSC
12.0,943,epithelial_like
12.0,944,iPSC
12.0,945,iPSC
12.0,946,iPSC
12.0,947,iPSC
12.0,948,iPSC
12.0,949,iPSC
12.0,950,epithelial_like
12.0,951,iPSC
12.0,952,iPSC
12.0,953,iPSC
12.0,954,iPSC
12.0,955,iPSC
12.0,956,iPSC
12.0,957,iPSC
12.0,958,iPSC
12.0,959,iPSC
12.0,960,intermediate_plastic
12.0,961,intermediate_plastic
12.0,962,epithelial_like
12.0,963,iPSC
12.0,964,iPSC
12.0,965,intermediate_plastic
12.0,966,iPSC
12.0,967,iPSC
12.0,968,iPSC
12.0,969,iPSC
12.0,970,iPSC
12.0,971,iPSC
12.0,972,iPSC
12.0,973,iPSC
12.0,974,iPSC
12.0,975,epithelial_like
12.0,976,epithelial_like
12.0,977,iPSC
12.0,978,iPSC
12.0,979,iPSC
12.0,980,iPSC
12.0,981,iPSC
12.0,982,iPSC
12.0,983,iPSC
12.0,984,epithelial_like
12.0,985,iPSC
12.0,986,iPSC
12.0,987,iPSC
12.0,988,iPSC
12.0,989,iPSC
12.0,990,epithelial_like
12.0,991,iPSC
12.0,992,epithelial_like
12.0,993,iPSC
12.0,994,iPSC
12.0,995,iPSC
12.0,996,epithelial_like
12.0,997,iPSC
12.0,998,iPSC
12.0,999,iPSC
12.0,1000,epithelial_like
12.0,1001,iPSC
12.0,1002,iPSC
12.0,1003,intermediate_plastic
12.0,1004,iPSC
12.0,1005,iPSC
12.0,1006,iPSC
12.0,1007,iPSC
12.0,1008,iPSC
12.0,1009,epithelial_like
12.0,1010,iPSC
12.0,1011,intermediate_plastic
12.0,1012,iPSC
12.0,1013,iPSC
12.0,1014,iPSC
12.0,1015,iPSC
12.0,1016,iPSC
12.0,1017,intermediate_plastic
12.0,1018,iPSC
12.0,1019,iPSC
12.0,1020,epithelial_like
12.0,1021,iPSC
12.0,1022,iPSC
12.0,1023,iPSC
12.0,1024,iPSC
12.0,1025,intermediate_plastic
12.0,1026,iPSC
12.0,1027,iPSC
12.0,1028,epithelial_like
12.0,1029,iPSC
12.0,1030,epithelial_like
12.0,1031,iPSC
12.0,1032,iPSC
12.0,1033,iPSC
12.0,1034,iPSC
12.0,1035,iPSC
12.0,1036,iPSC
12.0,1037,iPSC
12.0,1038,iPSC
12.0,1039,iPSC
12.0,1040,epithelial_like
12.0,1041,iPSC
12.0,1042,intermediate_plastic
12.0,1043,iPSC
12.0,1044,iPSC
12.0,1045,iPSC
12.0,1046,iPSC
12.0,1047,iPSC
12.0,1048,iPSC
12.0,1049,iPSC
12.0,1050,iPSC
12.0,1051,iPSC
12.0,1052,iPSC
12.0,1053,iPSC
12.0,1054,intermediate_plastic
12.0,1055,iPSC
12.0,1056,iPSC
12.0,1057,iPSC
12.0,1058,intermediate_plastic
12.0,1059,iPSC
12.0,1060,iPSC
12.0,1061,iPSC
12.0,1062,epithelial_like
12.0,1063,intermediate_plastic
12.0,1064,iPSC
12.0,1065,iPSC
12.0,1066,intermediate_plastic
12.0,1067,epithelial_like
12.0,1068,intermediate_plastic
12.0,1069,iPSC
12.0,1070,iPSC
12.0,1071,epithelial_like
12.0,1072,iPSC
12.0,1073,intermediate_plastic
12.0,1074,iPSC
12.0,1075,iPSC
12.0,1076,iPSC
12.0,1077,iPSC
12.0,1078,iPSC
12.0,1079,epithelial_like
12.0,1080,iPSC
12.0,1081,iPSC
12.0,1082,iPSC
12.0,1083,iPSC
12.0,1084,iPSC
12.0,1085,iPSC
12.0,1086,iPSC
12.0,1087,iPSC
12.0,1088,iPSC
12.0,1089,iPSC
12.0,1090,intermediate_plastic
12.0,1091,iPSC
12.0,1092,iPSC
12.0,1093,iPSC
12.0,1094,iPSC
12.0,1095,iPSC
12.0,1096,epithelial_like
12.0,1097,intermediate_plastic
12.0,1098,iPSC
12.0,1099,iPSC
12.0,1100,iPSC
12.0,1101,iPSC
12.0,1102,iPSC
12.0,1103,iPSC
12.0,1104,intermediate_plastic
12.0,1105,iPSC
12.0,1106,intermediate_plastic
12.0,1107,epithelial_like
12.0,1108,iPSC
12.0,1109,epithelial_like
12.0,1110,intermediate_plastic
12.0,1111,iPSC
12.0,1112,epithelial_like
12.0,1113,iPSC
12.0,1114,iPSC
12.0,1115,iPSC
12.0,1116,iPSC
12.0,1117,iPSC
12.0,1118,iPSC
12.0,1119,iPSC
12.0,1120,iPSC
12.0,1121,iPSC
12.0,1122,iPSC
12.0,1123,iPSC
12.0,1124,iPSC
12.0,1125,iPSC
12.0,1126,intermediate_plastic
12.0,1127,iPSC
12.0,1128,iPSC
12.0,1129,iPSC
12.0,1130,iPSC
12.0,1131,iPSC
12.0,1132,iPSC
12.0,1133,iPSC
12.0,1134,iPSC
12.0,1135,intermediate_plastic
12.0,1136,iPSC
12.0,1137,iPSC
12.0,1138,iPSC
12.0,1139,epithelial_like
12.0,1140,intermediate_plastic
12.0,1141,iPSC
12.0,1142,iPSC
12.0,1143,iPSC
12.0,1144,iPSC
12.0,1145,iPSC
12.0,1146,iPSC
12.0,1147,epithelial_like
12.0,1148,iPSC
12.0,1149,iPSC
12.0,1150,iPSC
12.0,1151,iPSC
12.0,1152,iPSC
12.0,1153,iPSC
12.0,1154,intermediate_plastic
12.0,1155,iPSC
12.0,1156,iPSC
12.0,1157,iPSC
12.0,1158,iPSC
12.0,1159,iPSC
12.0,1160,iPSC
12.0,1161,iPSC
12.0,1162,iPSC
12.0,1163,iPSC
12.0,1164,iPSC
12.0,1165,iPSC
12.0,1166,iPSC
12.0,1167,iPSC
12.0,1168,iPSC
12.0,1169,intermediate_plastic
12.0,1170,iPSC
12.0,1171,iPSC
12.0,1172,iPSC
12.0,1173,iPSC
12.0,1174,iPSC
12.0,1175,iPSC
12.0,1176,iPSC
12.0,1177,iPSC
12.0,1178,iPSC
12.0,1179,iPSC
12.0,1180,iPSC
12.0,1181,iPSC
12.0,1182,iPSC
12.0,1183,iPSC
12.0,1184,intermediate_plastic
12.0,1185,epithelial_like
12.0,1186,iPSC
12.0,1187,iPSC
12.0,1188,epithelial_like
12.0,1189,iPSC
12.0,1190,iPSC
12.0,1191,intermediate_plastic
12.0,1192,iPSC
12.0,1193,iPSC
12.0,1194,iPSC
12.0,1195,iPSC
12.0,1196,iPSC
12.0,1197,iPSC
12.0,1198,iPSC
12.0,1199,iPSC
12.0,1200,epithelial_like
12.0,1201,iPSC
12.0,1202,iPSC
12.0,1203,iPSC
12.0,1204,iPSC
12.0,1205,epithelial_like
12.0,1206,intermediate_plastic
12.0,1207,epithelial_like
12.0,1208,intermediate_plastic
12.0,1209,iPSC
12.0,1210,epithelial_like
12.0,1211,iPSC
12.0,1212,intermediate_plastic
12.0,1213,iPSC
12.0,1214,iPSC
12.0,1215,iPSC
12.0,1216,iPSC
12.0,1217,iPSC
12.0,1218,intermediate_plastic
12.0,1219,intermediate_plastic
12.0,1220,iPSC
12.0,1221,iPSC
12.0,1222,iPSC
12.0,1223,iPSC
12.0,1224,intermediate_plastic
12.0,1225,iPSC
12.0,1226,iPSC
12.0,1227,iPSC
12.0,1228,intermediate_plastic
12.0,1229,iPSC
12.0,1230,iPSC
12.0,1231,iPSC
12.0,1232,iPSC
12.0,1233,iPSC
12.0,1234,intermediate_plastic
12.0,1235,iPSC
12.0,1236,iPSC
12.0,1237,iPSC
12.0,1238,iPSC
12.0,1239,iPSC
12.0,1240,iPSC
12.0,1241,iPSC
12.0,1242,iPSC
12.0,1243,iPSC
12.0,1244,epithelial_like
12.0,1245,iPSC
12.0,1246,epithelial_like
12.0,1247,iPSC
12.0,1248,iPSC
12.0,1249,iPSC
12.0,1250,iPSC
12.0,1251,epithelial_like
12.0,1252,iPSC
12.0,1253,iPSC
12.0,1254,iPSC
12.0,1255,iPSC
12.0,1256,epithelial_like
12.0,1257,iPSC
12.0,1258,iPSC
12.0,1259,iPSC
12.0,1260,iPSC
12.0,1261,iPSC
12.0,1262,iPSC
12.0,1263,iPSC
12.0,1264,epithelial_like
12.0,1265,iPSC
12.0,1266,iPSC
12.0,1267,iPSC
12.0,1268,iPSC
12.0,1269,iPSC
12.0,1270,iPSC
12.0,1271,iPSC
12.0,1272,iPSC
12.0,1273,epithelial_like
12.0,1274,iPSC
12.0,1275,iPSC
12.0,1276,iPSC
12.0,1277,iPSC
12.0,1278,iPSC
12.0,1279,iPSC
12.0,1280,iPSC
12.0,1281,iPSC
12.0,1282,iPSC
12.0,1283,iPSC
12.0,1284,iPSC
12.0,1285,iPSC
12.0,1286,intermediate_plastic
12.0,1287,iPSC
12.0,1288,iPSC
12.0,1289,iPSC
12.0,1290,intermediate_plastic
12.0,1291,epithelial_like
12.0,1292,iPSC
12.0,1293,iPSC
12.0,1294,iPSC
12.0,1295,iPSC
12.0,1296,epithelial_like
12.0,1297,iPSC
12.0,1298,iPSC
12.0,1299,iPSC
12.0,1300,iPSC
12.0,1301,iPSC
12.0,1302,iPSC
12.0,1303,iPSC
12.0,1304,iPSC
12.0,1305,iPSC
12.0,1306,iPSC
12.0,1307,iPSC
12.0,1308,intermediate_plastic
12.0,1309,iPSC
12.0,1310,iPSC
12.0,1311,iPSC
12.0,1312,iPSC
12.0,1313,epithelial_like
12.0,1314,iPSC
12.0,1315,iPSC
12.0,1316,intermediate_plastic
12.0,1317,iPSC
12.0,1318,iPSC
12.0,1319,iPSC
12.0,1320,iPSC
12.0,1321,iPSC
12.0,1322,epithelial_like
12.0,1323,iPSC
12.0,1324,epithelial_like
12.0,1325,iPSC
12.0,1326,iPSC
12.0,1327,iPSC
12.0,1328,intermediate_plastic
12.0,1329,intermediate_plastic
12.0,1330,iPSC
12.0,1331,intermediate_plastic
12.0,1332,iPSC
12.0,1333,epithelial_like
12.0,1334,intermediate_plastic
12.0,1335,iPSC
12.0,1336,iPSC
12.0,1337,iPSC
12.0,1338,iPSC
12.0,1339,intermediate_plastic
12.0,1340,iPSC
12.0,1341,iPSC
12.0,1342,iPSC
12.0,1343,iPSC
12.0,1344,iPSC
12.0,1345,iPSC
12.0,1346,iPSC
12.0,1347,iPSC
12.0,1348,iPSC
12.0,1349,iPSC
12.0,1350,iPSC
12.0,1351,iPSC
12.0,1352,iPSC
12.0,1353,iPSC
12.0,1354,iPSC
12.0,1355,iPSC
12.0,1356,iPSC
12.0,1357,iPSC
12.0,1358,iPSC
12.0,1359,iPSC
12.0,1360,epithelial_like
12.0,1361,iPSC
12.0,1362,epithelial_like
12.0,1363,iPSC
12.0,1364,iPSC
12.0,1365,iPSC
12.0,1366,iPSC
12.0,1367,intermediate_plastic
12.0,1368,iPSC
12.0,1369,iPSC
12.0,1370,epithelial_like
12.0,1371,iPSC
12.0,1372,iPSC
12.0,1373,iPSC
12.0,1374,epithelial_like
12.0,1375,iPSC
12.0,1376,iPSC
12.0,1377,iPSC
12.0,1378,iPSC
12.0,1379,iPSC
12.0,1380,iPSC
12.0,1381,iPSC
12.0,1382,epithelial_like
12.0,1383,iPSC
12.0,1384,iPSC
12.0,1385,iPSC
12.0,1386,iPSC
12.0,1387,iPSC
12.0,1388,intermediate_plastic
12.0,1389,iPSC
12.0,1390,iPSC
12.0,1391,iPSC
12.0,1392,iPSC
12.0,1393,iPSC
12.0,1394,iPSC
12.0,1395,iPSC
12.0,1396,iPSC
12.0,1397,iPSC
12.0,1398,epithelial_like
12.0,1399,iPSC
12.0,1400,iPSC
12.0,1401,iPSC
12.0,1402,iPSC
12.0,1403,iPSC
12.0,1404,iPSC
12.0,1405,intermediate_plastic
12.0,1406,epithelial_like
12.0,1407,iPSC
12.0,1408,iPSC
12.0,1409,epithelial_like
12.0,1410,intermediate_plastic
12.0,1411,intermediate_plastic
12.0,1412,epithelial_like
12.0,1413,iPSC
12.0,1414,iPSC
12.0,1415,iPSC
12.0,1416,iPSC
12.0,1417,iPSC
12.0,1418,iPSC
12.0,1419,iPSC
12.0,1420,iPSC
12.0,1421,iPSC
12.0,1422,iPSC
12.0,1423,iPSC
12.0,1424,iPSC
12.0,1425,iPSC
12.0,1426,iPSC
12.0,1427,iPSC
12.0,1428,intermediate_plastic
12.0,1429,epithelial_like
12.0,1430,epithelial_like
12.0,1431,iPSC
12.0,1432,iPSC
12.0,1433,iPSC
12.0,1434,iPSC
12.0,1435,iPSC
12.0,1436,iPSC
12.0,1437,iPSC
12.0,1438,intermediate_plastic
12.0,1439,epithelial_like
12.0,1440,iPSC
12.0,1441,iPSC
12.0,1442,iPSC
12.0,1443,iPSC
12.0,1444,intermediate_plastic
12.0,1445,intermediate_plastic
12.0,1446,iPSC
12.0,1447,epithelial_like
12.0,1448,iPSC
12.0,1449,epithelial_like
12.0,1450,iPSC
12.0,1451,iPSC
12.0,1452,iPSC
12.0,1453,iPSC
12.0,1454,iPSC
12.0,1455,intermediate_plastic
12.0,1456,iPSC
12.0,1457,iPSC
12.0,1458,epithelial_like
12.0,1459,iPSC
12.0,1460,iPSC
12.0,1461,iPSC
12.0,1462,iPSC
12.0,1463,iPSC
12.0,1464,iPSC
12.0,1465,iPSC
12.0,1466,iPSC
12.0,1467,iPSC
12.0,1468,iPSC
12.0,1469,iPSC
12.0,1470,iPSC
12.0,1471,epithelial_like
12.0,1472,iPSC
12.0,1473,iPSC
12.0,1474,iPSC
12.0,1475,iPSC
12.0,1476,iPSC
12.0,1477,epithelial_like
12.0,1478,iPSC
12.0,1479,iPSC
12.0,1480,iPSC
12.0,1481,iPSC
12.0,1482,epithelial_like
12.0,1483,intermediate_plastic
12.0,1484,iPSC
12.0,1485,iPSC
12.0,1486,iPSC
12.0,1487,iPSC
12.0,1488,iPSC
12.0,1489,iPSC
12.0,1490,iPSC
12.0,1491,iPSC
12.0,1492,iPSC
12.0,1493,intermediate_plastic
12.0,1494,iPSC
12.0,1495,iPSC
12.0,1496,epithelial_like
12.0,1497,iPSC
12.0,1498,iPSC
12.0,1499,iPSC
12.0,1500,epithelial_like
12.0,1501,iPSC
12.0,1502,iPSC
12.0,1503,intermediate_plastic
12.0,1504,epithelial_like
12.0,1505,iPSC
12.0,1506,iPSC
12.0,1507,iPSC
12.0,1508,iPSC
12.0,1509,iPSC
12.0,1510,iPSC
12.0,1511,intermediate_plastic
12.0,1512,iPSC
12.0,1513,iPSC
12.0,1514,iPSC
12.0,1515,iPSC
12.0,1516,iPSC
12.0,1517,iPSC
12.0,1518,iPSC
12.0,1519,iPSC
12.0,1520,iPSC
12.0,1521,iPSC
12.0,1522,iPSC
12.0,1523,iPSC
12.0,1524,iPSC
12.0,1525,iPSC
12.0,1526,iPSC
12.0,1527,intermediate_plastic
12.0,1528,intermediate_plastic
12.0,1529,iPSC
12.0,1530,iPSC
12.0,1531,iPSC
