projected_timepoint,cell_idx,projected_cluster_label
6.0,1306,xOSK
6.0,1307,partial_intermediate
6.0,1308,partial_intermediate
6.0,1309,partially_reprogrammed
6.0,1310,partial_intermediate
6.0,1311,fibroblast_like_stalled
6.0,1312,hOSK
6.0,1313,fibroblast_like_stalled
6.0,1314,hOSK
6.0,1315,hOSK
6.0,1316,partially_reprogrammed
6.0,1317,fibroblast_like_stalled
6.0,1318,partial_intermediate
6.0,1319,partial_intermediate
6.0,1320,partial_intermediate
6.0,1321,fibroblast_like_stalled
6.0,1322,fibroblast_like_stalled
6.0,1323,hOSK
6.0,1324,hOSK
6.0,1325,fibroblast_like_stalled
6.0,1326,partial_intermediate
6.0,1327,fibroblast_like_stalled
6.0,1328,fibroblast_like_stalled
6.0,1329,partially_reprogrammed
6.0,1330,partially_reprogrammed
6.0,1331,partial_intermediate
6.0,1332,partial_intermediate
6.0,1333,fibroblast_like_stalled
6.0,1334,hOSK
6.0,1335,partial_intermediate
6.0,1336,partial_intermediate
6.0,1337,partial_intermediate
6.0,1338,fibroblast_like_stalled
6.0,1339,xOSK
6.0,1340,partial_intermediate
6.0,1341,xOSK
6.0,1342,hOSK
6.0,1343,fibroblast_like_stalled
6.0,1344,primary_intermediate
6.0,1345,fibroblast_like_stalled
6.0,1346,partial_intermediate
6.0,1347,partial_intermediate
6.0,1348,partial_intermediate
6.0,1349,fibroblast_like_stalled
6.0,1350,partial_intermediate
6.0,1351,partial_intermediate
6.0,1352,partial_intermediate
6.0,1353,hOSK
6.0,1354,partial_intermediate
6.0,1355,partial_intermediate
6.0,1356,hOSK
6.0,1357,partial_intermediate
6.0,1358,partial_intermediate
6.0,1359,fibroblast_like_stalled
6.0,1360,partial_intermediate
6.0,1361,fibroblast_like_stalled
6.0,1362,partial_intermediate
6.0,1363,fibroblast_like_stalled
6.0,1364,hOSK
6.0,1365,partial_intermediate
6.0,1366,fibroblast_like_stalled
6.0,1367,hOSK
6.0,1368,fibroblast_like_stalled
6.0,1369,fibroblast_like_stalled
6.0,1370,xOSK
6.0,1371,fibroblast_like_stalled
6.0,1372,partially_reprogrammed
6.0,1373,fibroblast_like_stalled
6.0,1374,partially_reprogrammed
6.0,1375,xOSK
6.0,1376,partial_intermediate
6.0,1377,partial_intermediate
6.0,1378,fibroblast_like_stalled
6.0,1379,hOSK
6.0,1380,fibroblast_like_stalled
6.0,1381,partial_intermediate
6.0,1382,partial_intermediate
6.0,1383,fibroblast_like_stalled
6.0,1384,partial_intermediate
6.0,1385,partial_intermediate
6.0,1386,partially_reprogrammed
6.0,1387,partially_reprogrammed
6.0,1388,hOSK
6.0,1389,fibroblast_like_stalled
6.0,1390,hOSK
6.0,1391,partial_intermediate
6.0,1392,partial_intermediate
6.0,1393,hOSK
6.0,1394,fibroblast_like_stalled
6.0,1395,partial_intermediate
6.0,1396,fibroblast_like_stalled
6.0,1397,fibroblast_like_stalled
6.0,1398,partial_intermediate
6.0,1399,partial_intermediate
6.0,1400,fibroblast_like_stalled
6.0,1401,partial_intermediate
6.0,1402,partial_intermediate
6.0,1403,partially_reprogrammed
6.0,1404,partially_reprogrammed
6.0,1405,partial_intermediate
6.0,1406,fibroblast_like_stalled
6.0,1407,partial_intermediate
6.0,1408,xOSK
6.0,1409,xOSK
6.0,1410,partial_intermediate
6.0,1411,fibroblast_like_stalled
6.0,1412,partially_reprogrammed
6.0,1413,partial_intermediate
6.0,1414,partially_reprogrammed
6.0,1415,fibroblast_like_stalled
6.0,1416,partial_intermediate
6.0,1417,partial_intermediate
6.0,1418,fibroblast_like_stalled
6.0,1419,partial_intermediate
6.0,1420,fibroblast_like_stalled
6.0,1421,partially_reprogrammed
6.0,1422,partially_reprogrammed
6.0,1423,partial_intermediate
6.0,1424,partial_intermediate
6.0,1425,hOSK
6.0,1426,partial_intermediate
6.0,1427,fibroblast_like_stalled
6.0,1428,xOSK
6.0,1429,partial_intermediate
6.0,1430,partially_reprogrammed
6.0,1431,fibroblast_like_stalled
6.0,1432,xOSK
6.0,1433,hOSK
6.0,1434,partial_intermediate
6.0,1435,partial_intermediate
6.0,1436,partial_intermediate
6.0,1437,xOSK
6.0,1438,partially_reprogrammed
6.0,1439,xOSK
6.0,1440,xOSK
6.0,1441,xOSK
6.0,1442,partial_intermediate
6.0,1443,fibroblast_like_stalled
6.0,1444,partially_reprogrammed
6.0,1445,fibroblast_like_stalled
6.0,1446,partial_intermediate
6.0,1447,partial_intermediate
6.0,1448,partial_intermediate
6.0,1449,hOSK
6.0,1450,xOSK
6.0,1451,fibroblast_like_stalled
6.0,1452,partial_intermediate
6.0,1453,hOSK
6.0,1454,primary_intermediate
6.0,1455,partial_intermediate
6.0,1456,partial_intermediate
6.0,1457,partial_intermediate
6.0,1458,partial_intermediate
6.0,1459,partial_intermediate
6.0,1460,fibroblast_like_stalled
6.0,1461,fibroblast_like_stalled
6.0,1462,hOSK
6.0,1463,partial_intermediate
6.0,1464,partial_intermediate
6.0,1465,fibroblast_like_stalled
6.0,1466,partial_intermediate
6.0,1467,hOSK
6.0,1468,fibroblast_like_stalled
6.0,1469,fibroblast_like_stalled
6.0,1470,partial_intermediate
6.0,1471,partial_intermediate
6.0,1472,partial_intermediate
6.0,1473,fibroblast_like_stalled
6.0,1474,xOSK
6.0,1475,partial_intermediate
6.0,1476,xOSK
6.0,1477,hOSK
6.0,1478,hOSK
6.0,1479,xOSK
6.0,1480,partially_reprogrammed
6.0,1481,partial_intermediate
6.0,1482,fibroblast_like_stalled
6.0,1483,partial_intermediate
6.0,1484,fibroblast_like_stalled
6.0,1485,partial_intermediate
6.0,1486,fibroblast_like_stalled
6.0,1487,partially_reprogrammed
6.0,1488,fibroblast_like_stalled
6.0,1489,partial_intermediate
6.0,1490,partial_intermediate
6.0,1491,partially_reprogrammed
6.0,1492,fibroblast_like_stalled
6.0,1493,hOSK
6.0,1494,fibroblast_like_stalled
6.0,1495,fibroblast_like_stalled
6.0,1496,hOSK
6.0,1497,partial_intermediate
6.0,1498,fibroblast_like_stalled
6.0,1499,hOSK
6.0,1500,partial_intermediate
6.0,1501,fibroblast_like_stalled
6.0,1502,partial_intermediate
6.0,1503,fibroblast_like_stalled
6.0,1504,partial_intermediate
6.0,1505,partial_intermediate
6.0,1506,hOSK
6.0,1507,fibroblast_like_stalled
6.0,1508,partially_reprogrammed
6.0,1509,hOSK
6.0,1510,xOSK
6.0,1511,fibroblast_like_stalled
6.0,1512,partially_reprogrammed
6.0,1513,partial_intermediate
6.0,1514,fibroblast_like_stalled
6.0,1515,partial_intermediate
6.0,1516,hOSK
6.0,1517,partial_intermediate
6.0,1518,fibroblast_like_stalled
6.0,1519,fibroblast_like_stalled
6.0,1520,hOSK
6.0,1521,partially_reprogrammed
6.0,1522,xOSK
6.0,1523,partial_intermediate
6.0,1524,fibroblast_like_stalled
6.0,1525,xOSK
6.0,1526,partial_intermediate
6.0,1527,partial_intermediate
6.0,1528,partial_intermediate
6.0,1529,fibroblast_like_stalled
6.0,1530,fibroblast_like_stalled
6.0,1531,partial_intermediate
6.0,1532,partial_intermediate
6.0,1533,hOSK
6.0,1534,hOSK
6.0,1535,xOSK
6.0,1536,partial_intermediate
6.0,1537,partial_intermediate
6.0,1538,partially_reprogrammed
6.0,1539,hOSK
6.0,1540,fibroblast_like_stalled
6.0,1541,partial_intermediate
6.0,1542,fibroblast_like_stalled
6.0,1543,partial_intermediate
6.0,1544,partial_intermediate
6.0,1545,partial_intermediate
6.0,1546,partial_intermediate
6.0,1547,hOSK
6.0,1548,xOSK
6.0,1549,fibroblast_like_stalled
6.0,1550,xOSK
6.0,1551,partial_intermediate
6.0,1552,fibroblast_like_stalled
6.0,1553,partial_intermediate
6.0,1554,xOSK
6.0,1555,hOSK
6.0,1556,hOSK
6.0,1557,partial_intermediate
6.0,1558,partial_intermediate
6.0,1559,partial_intermediate
6.0,1560,xOSK
6.0,1561,hOSK
6.0,1562,partially_reprogrammed
6.0,1563,partial_intermediate
6.0,1564,partial_intermediate
6.0,1565,fibroblast_like_stalled
6.0,1566,pre_iPSC
6.0,1567,xOSK
6.0,1568,partial_intermediate
6.0,1569,fibroblast_like_stalled
6.0,1570,fibroblast_like_stalled
6.0,1571,fibroblast_like_stalled
6.0,1572,partially_reprogrammed
6.0,1573,xOSK
6.0,1574,fibroblast_like_stalled
6.0,1575,partial_intermediate
6.0,1576,hOSK
6.0,1577,fibroblast_like_stalled
6.0,1578,hOSK
6.0,1579,fibroblast_like_stalled
6.0,1580,hOSK
6.0,1581,hOSK
6.0,1582,primary_intermediate
6.0,1583,fibroblast_like_stalled
6.0,1584,primary_intermediate
6.0,1585,partial_intermediate
6.0,1586,partially_reprogrammed
6.0,1587,xOSK
6.0,1588,partially_reprogrammed
6.0,1589,partial_intermediate
6.0,1590,partial_intermediate
6.0,1591,fibroblast_like_stalled
6.0,1592,partial_intermediate
6.0,1593,xOSK
6.0,1594,partial_intermediate
6.0,1595,xOSK
6.0,1596,partial_intermediate
6.0,1597,partial_intermediate
6.0,1598,partial_intermediate
6.0,1599,hOSK
6.0,1600,partial_intermediate
6.0,1601,fibroblast_like_stalled
6.0,1602,fibroblast_like_stalled
6.0,1603,partial_intermediate
6.0,1604,xOSK
6.0,1605,partial_intermediate
6.0,1606,fibroblast_like_stalled
6.0,1607,hOSK
6.0,1608,xOSK
6.0,1609,partially_reprogrammed
6.0,1610,partial_intermediate
6.0,1611,partial_intermediate
6.0,1612,hOSK
6.0,1613,fibroblast_like_stalled
6.0,1614,xOSK
6.0,1615,partial_intermediate
6.0,1616,fibroblast_like_stalled
6.0,1617,fibroblast_like_stalled
6.0,1618,partial_intermediate
6.0,1619,partial_intermediate
6.0,1620,partial_intermediate
6.0,1621,partial_intermediate
6.0,1622,partially_reprogrammed
6.0,1623,partially_reprogrammed
6.0,1624,hOSK
6.0,1625,fibroblast_like_stalled
6.0,1626,fibroblast_like_stalled
6.0,1627,xOSK
6.0,1628,xOSK
6.0,1629,partial_intermediate
6.0,1630,partial_intermediate
6.0,1631,partial_intermediate
6.0,1632,partial_intermediate
6.0,1633,partial_intermediate
6.0,1634,xOSK
6.0,1635,partial_intermediate
6.0,1636,partial_intermediate
6.0,1637,partial_intermediate
6.0,1638,fibroblast_like_stalled
6.0,1639,fibroblast_like_stalled
6.0,1640,fibroblast_like_stalled
6.0,1641,fibroblast_like_stalled
6.0,1642,fibroblast_like_stalled
6.0,1643,primary_intermediate
6.0,1644,partial_intermediate
6.0,1645,partial_intermediate
6.0,1646,partial_intermediate
6.0,1647,fibroblast_like_stalled
6.0,1648,hOSK
6.0,1649,hOSK
6.0,1650,partial_intermediate
6.0,1651,fibroblast_like_stalled
6.0,1652,partially_reprogrammed
6.0,1653,partial_intermediate
6.0,1654,partially_reprogrammed
6.0,1655,fibroblast_like_stalled
6.0,1656,partial_intermediate
6.0,1657,fibroblast_like_stalled
6.0,1658,partial_intermediate
6.0,1659,fibroblast_like_stalled
6.0,1660,fibroblast_like_stalled
6.0,1661,partial_intermediate
6.0,1662,hOSK
6.0,1663,primary_intermediate
6.0,1664,fibroblast_like_stalled
6.0,1665,partial_intermediate
6.0,1666,partially_reprogrammed
6.0,1667,fibroblast_like_stalled
6.0,1668,partial_intermediate
6.0,1669,partial_intermediate
6.0,1670,fibroblast_like_stalled
6.0,1671,partial_intermediate
6.0,1672,fibroblast_like_stalled
6.0,1673,partial_intermediate
6.0,1674,partial_intermediate
6.0,1675,partial_intermediate
6.0,1676,partial_intermediate
6.0,1677,fibroblast_like_stalled
6.0,1678,partial_intermediate
6.0,1679,partial_intermediate
6.0,1680,hOSK
6.0,1681,partial_intermediate
6.0,1682,partial_intermediate
6.0,1683,xOSK
6.0,1684,partial_intermediate
6.0,1685,partially_reprogrammed
6.0,1686,hOSK
6.0,1687,xOSK
6.0,1688,hOSK
6.0,1689,partial_intermediate
6.0,1690,partial_intermediate
6.0,1691,partial_intermediate
6.0,1692,partial_intermediate
6.0,1693,fibroblast_like_stalled
6.0,1694,partially_reprogrammed
6.0,1695,fibroblast_like_stalled
6.0,1696,fibroblast_like_stalled
6.0,1697,partial_intermediate
6.0,1698,partial_intermediate
6.0,1699,fibroblast_like_stalled
6.0,1700,partial_intermediate
6.0,1701,partially_reprogrammed
6.0,1702,partial_intermediate
6.0,1703,hOSK
6.0,1704,partial_intermediate
6.0,1705,partial_intermediate
6.0,1706,fibroblast_like_stalled
6.0,1707,partial_intermediate
6.0,1708,fibroblast_like_stalled
6.0,1709,partial_intermediate
6.0,1710,hOSK
6.0,1711,partial_intermediate
6.0,1712,partial_intermediate
6.0,1713,fibroblast_like_stalled
6.0,1714,partial_intermediate
6.0,1715,partial_intermediate
6.0,1716,hOSK
6.0,1717,partial_intermediate
6.0,1718,fibroblast_like_stalled
6.0,1719,partially_reprogrammed
6.0,1720,fibroblast_like_stalled
6.0,1721,fibroblast_like_stalled
6.0,1722,partial_intermediate
6.0,1723,fibroblast_like_stalled
6.0,1724,partially_reprogrammed
6.0,1725,fibroblast_like_stalled
6.0,1726,fibroblast_like_stalled
6.0,1727,partially_reprogrammed
6.0,1728,partial_intermediate
6.0,1729,fibroblast_like_stalled
6.0,1730,hOSK
6.0,1731,fibroblast_like_stalled
6.0,1732,partial_intermediate
6.0,1733,xOSK
6.0,1734,partial_intermediate
6.0,1735,fibroblast_like_stalled
6.0,1736,partial_intermediate
6.0,1737,xOSK
6.0,1738,partial_intermediate
6.0,1739,hOSK
6.0,1740,partial_intermediate
6.0,1741,partial_intermediate
6.0,1742,fibroblast_like_stalled
6.0,1743,partially_reprogrammed
6.0,1744,xOSK
6.0,1745,partially_reprogrammed
6.0,1746,partial_intermediate
6.0,1747,hOSK
6.0,1748,partial_intermediate
6.0,1749,hOSK
6.0,1750,partially_reprogrammed
6.0,1751,partial_intermediate
6.0,1752,xOSK
6.0,1753,partial_intermediate
6.0,1754,fibroblast_like_stalled
6.0,1755,partial_intermediate
6.0,1756,xOSK
6.0,1757,fibroblast_like_stalled
6.0,1758,hOSK
6.0,1759,fibroblast_like_stalled
6.0,1760,partially_reprogrammed
6.0,1761,partial_intermediate
6.0,1762,fibroblast_like_stalled
6.0,1763,partial_intermediate
6.0,1764,partially_reprogrammed
6.0,1765,partial_intermediate
6.0,1766,partially_reprogrammed
6.0,1767,xOSK
6.0,1768,partial_intermediate
6.0,1769,xOSK
6.0,1770,fibroblast_like_stalled
6.0,1771,xOSK
6.0,1772,fibroblast_like_stalled
6.0,1773,partial_intermediate
6.0,1774,hOSK
6.0,1775,fibroblast_like_stalled
6.0,1776,partial_intermediate
6.0,1777,partial_intermediate
6.0,1778,partial_intermediate
6.0,1779,fibroblast_like_stalled
6.0,1780,xOSK
6.0,1781,partial_intermediate
6.0,1782,partial_intermediate
6.0,1783,partial_intermediate
6.0,1784,partial_intermediate
6.0,1785,xOSK
6.0,1786,fibroblast_like_stalled
6.0,1787,partial_intermediate
6.0,1788,hOSK
6.0,1789,partially_reprogrammed
6.0,1790,hOSK
6.0,1791,partial_intermediate
6.0,1792,partial_intermediate
6.0,1793,partial_intermediate
6.0,1794,partial_intermediate
6.0,1795,partial_intermediate
6.0,1796,xOSK
6.0,1797,partially_reprogrammed
6.0,1798,hOSK
6.0,1799,partial_intermediate
6.0,1800,fibroblast_like_stalled
6.0,1801,fibroblast_like_stalled
6.0,1802,xOSK
6.0,1803,fibroblast_like_stalled
6.0,1804,xOSK
6.0,1805,partially_reprogrammed
6.0,1806,partial_intermediate
6.0,1807,xOSK
6.0,1808,partial_intermediate
6.0,1809,xOSK
6.0,1810,xOSK
6.0,1811,fibroblast_like_stalled
6.0,1812,partially_reprogrammed
6.0,1813,partial_intermediate
6.0,1814,partial_intermediate
6.0,1815,fibroblast_like_stalled
6.0,1816,partial_intermediate
6.0,1817,partially_reprogrammed
6.0,1818,partial_intermediate
6.0,1819,fibroblast_like_stalled
6.0,1820,partial_intermediate
6.0,1821,fibroblast_like_stalled
6.0,1822,partial_intermediate
6.0,1823,fibroblast_like_stalled
6.0,1824,hOSK
6.0,1825,partial_intermediate
6.0,1826,hOSK
6.0,1827,partial_intermediate
6.0,1828,partial_intermediate
6.0,1829,partial_intermediate
6.0,1830,partial_intermediate
6.0,1831,partial_intermediate
6.0,1832,fibroblast_like_stalled
6.0,1833,fibroblast_like_stalled
6.0,1834,fibroblast_like_stalled
6.0,1835,fibroblast_like_stalled
6.0,1836,partial_intermediate
6.0,1837,partially_reprogrammed
6.0,1838,xOSK
6.0,1839,partial_intermediate
6.0,1840,partially_reprogrammed
6.0,1841,partial_intermediate
6.0,1842,partially_reprogrammed
6.0,1843,fibroblast_like_stalled
6.0,1844,partial_intermediate
6.0,1845,fibroblast_like_stalled
6.0,1846,fibroblast_like_stalled
6.0,1847,xOSK
6.0,1848,fibroblast_like_stalled
6.0,1849,hOSK
6.0,1850,fibroblast_like_stalled
6.0,1851,partial_intermediate
6.0,1852,partial_intermediate
6.0,1853,partial_intermediate
6.0,1854,partial_intermediate
6.0,1855,partial_intermediate
6.0,1856,fibroblast_like_stalled
6.0,1857,partially_reprogrammed
6.0,1858,fibroblast_like_stalled
6.0,1859,fibroblast_like_stalled
6.0,1860,fibroblast_like_stalled
6.0,1861,partial_intermediate
6.0,1862,partial_intermediate
6.0,1863,fibroblast_like_stalled
6.0,1864,partial_intermediate
6.0,1865,partial_intermediate
6.0,1866,xOSK
6.0,1867,partial_intermediate
6.0,1868,hOSK
6.0,1869,fibroblast_like_stalled
6.0,1870,fibroblast_like_stalled
6.0,1871,fibroblast_like_stalled
6.0,1872,fibroblast_like_stalled
6.0,1873,partial_intermediate
6.0,1874,hOSK
6.0,1875,partial_intermediate
6.0,1876,xOSK
6.0,1877,partially_reprogrammed
6.0,1878,xOSK
6.0,1879,fibroblast_like_stalled
6.0,1880,partial_intermediate
6.0,1881,hOSK
6.0,1882,xOSK
6.0,1883,xOSK
6.0,1884,partial_intermediate
6.0,1885,partially_reprogrammed
6.0,1886,hOSK
6.0,1887,fibroblast_like_stalled
6.0,1888,xOSK
6.0,1889,xOSK
6.0,1890,fibroblast_like_stalled
6.0,1891,partial_intermediate
6.0,1892,xOSK
6.0,1893,partial_intermediate
6.0,1894,partially_reprogrammed
6.0,1895,fibroblast_like_stalled
6.0,1896,partial_intermediate
6.0,1897,fibroblast_like_stalled
6.0,1898,partial_intermediate
6.0,1899,fibroblast_like_stalled
6.0,1900,partial_intermediate
6.0,1901,partial_intermediate
6.0,1902,partial_intermediate
6.0,1903,partial_intermediate
6.0,1904,fibroblast_like_stalled
6.0,1905,fibroblast_like_stalled
6.0,1906,hOSK
6.0,1907,partially_reprogrammed
6.0,1908,partial_intermediate
6.0,1909,partial_intermediate
6.0,1910,partially_reprogrammed
6.0,1911,fibroblast_like_stalled
6.0,1912,partial_intermediate
6.0,1913,partial_intermediate
6.0,1914,fibroblast_like_stalled
6.0,1915,partially_reprogrammed
6.0,1916,partially_reprogrammed
6.0,1917,fibroblast_like_stalled
6.0,1918,fibroblast_like_stalled
6.0,1919,hOSK
6.0,1920,fibroblast_like_stalled
6.0,1921,partial_intermediate
6.0,1922,hOSK
6.0,1923,hOSK
6.0,1924,fibroblast_like_stalled
6.0,1925,hOSK
6.0,1926,partial_intermediate
6.0,1927,hOSK
6.0,1928,partial_intermediate
6.0,1929,fibroblast_like_stalled
6.0,1930,fibroblast_like_stalled
6.0,1931,fibroblast_like_stalled
6.0,1932,partially_reprogrammed
6.0,1933,hOSK
6.0,1934,hOSK
6.0,1935,partial_intermediate
6.0,1936,xOSK
6.0,1937,fibroblast_like_stalled
6.0,1938,partial_intermediate
6.0,1939,partial_intermediate
6.0,1940,fibroblast_like_stalled
6.0,1941,xOSK
6.0,1942,fibroblast_like_stalled
6.0,1943,fibroblast_like_stalled
6.0,1944,fibroblast_like_stalled
6.0,1945,fibroblast_like_stalled
6.0,1946,xOSK
6.0,1947,fibroblast_like_stalled
6.0,1948,fibroblast_like_stalled
6.0,1949,fibroblast_like_stalled
6.0,1950,partial_intermediate
6.0,1951,partial_intermediate
6.0,1952,partially_reprogrammed
6.0,1953,primary_intermediate
6.0,1954,partially_reprogrammed
6.0,1955,hOSK
6.0,1956,fibroblast_like_stalled
6.0,1957,partial_intermediate
6.0,1958,partial_intermediate
6.0,1959,fibroblast_like_stalled
6.0,1960,partial_intermediate
6.0,1961,partial_intermediate
6.0,1962,partial_intermediate
6.0,1963,partial_intermediate
6.0,1964,fibroblast_like_stalled
6.0,1965,fibroblast_like_stalled
6.0,1966,fibroblast_like_stalled
6.0,1967,fibroblast_like_stalled
6.0,1968,partial_intermediate
6.0,1969,hOSK
6.0,1970,partial_intermediate
6.0,1971,partial_intermediate
6.0,1972,partial_intermediate
6.0,1973,fibroblast_like_stalled
6.0,1974,hOSK
6.0,1975,partial_intermediate
6.0,1976,partial_intermediate
6.0,1977,fibroblast_like_stalled
6.0,1978,fibroblast_like_stalled
6.0,1979,fibroblast_like_stalled
6.0,1980,partial_intermediate
6.0,1981,partial_intermediate
6.0,1982,partial_intermediate
6.0,1983,fibroblast_like_stalled
6.0,1984,fibroblast_like_stalled
6.0,1985,fibroblast_like_stalled
6.0,1986,fibroblast_like_stalled
6.0,1987,hOSK
6.0,1988,fibroblast_like_stalled
6.0,1989,partial_intermediate
6.0,1990,hOSK
6.0,1991,partial_intermediate
6.0,1992,xOSK
6.0,1993,hOSK
6.0,1994,partial_intermediate
6.0,1995,fibroblast_like_stalled
6.0,1996,xOSK
6.0,1997,fibroblast_like_stalled
6.0,1998,fibroblast_like_stalled
6.0,1999,partial_intermediate
8.0,0,partial_intermediate
8.0,1,fibroblast_like_stalled
8.0,2,partial_intermediate
8.0,3,partially_reprogrammed
8.0,4,pre_iPSC
8.0,5,partially_reprogrammed
8.0,6,partially_reprogrammed
8.0,7,partially_reprogrammed
8.0,8,fibroblast_like_stalled
8.0,9,pre_iPSC
8.0,10,xOSK
8.0,11,partial_intermediate
8.0,12,partially_reprogrammed
8.0,13,partially_reprogrammed
8.0,14,partial_intermediate
8.0,15,fibroblast_like_stalled
8.0,16,partially_reprogrammed
8.0,17,hOSK
8.0,18,pre_iPSC
8.0,19,partial_intermediate
8.0,20,partially_reprogrammed
8.0,21,fibroblast_like_stalled
8.0,22,xOSK
8.0,23,partially_reprogrammed
8.0,24,partially_reprogrammed
8.0,25,partially_reprogrammed
8.0,26,partially_reprogrammed
8.0,27,partially_reprogrammed
8.0,28,primary_intermediate
8.0,29,partial_intermediate
8.0,30,partially_reprogrammed
8.0,31,partially_reprogrammed
8.0,32,partial_intermediate
8.0,33,fibroblast_like_stalled
8.0,34,fibroblast_like_stalled
8.0,35,partially_reprogrammed
8.0,36,partial_intermediate
8.0,37,partially_reprogrammed
8.0,38,partial_intermediate
8.0,39,partial_intermediate
8.0,40,partially_reprogrammed
8.0,41,xOSK
8.0,42,xOSK
8.0,43,xOSK
8.0,44,partial_intermediate
8.0,45,partial_intermediate
8.0,46,partially_reprogrammed
8.0,47,partial_intermediate
8.0,48,pre_iPSC
8.0,49,partially_reprogrammed
8.0,50,partially_reprogrammed
8.0,51,hOSK
8.0,52,partial_intermediate
8.0,53,fibroblast_like_stalled
8.0,54,pre_iPSC
8.0,55,partial_intermediate
8.0,56,partially_reprogrammed
8.0,57,partial_intermediate
8.0,58,fibroblast_like_stalled
8.0,59,partial_intermediate
8.0,60,primary_intermediate
8.0,61,partial_intermediate
8.0,62,hOSK
8.0,63,partial_intermediate
8.0,64,xOSK
8.0,65,partially_reprogrammed
8.0,66,xOSK
8.0,67,partial_intermediate
8.0,68,partial_intermediate
8.0,69,fibroblast_like_stalled
8.0,70,hOSK
8.0,71,partially_reprogrammed
8.0,72,partial_intermediate
8.0,73,fibroblast_like_stalled
8.0,74,xOSK
8.0,75,fibroblast_like_stalled
8.0,76,partial_intermediate
8.0,77,xOSK
8.0,78,partially_reprogrammed
8.0,79,partially_reprogrammed
8.0,80,xOSK
8.0,81,xOSK
8.0,82,xOSK
8.0,83,partial_intermediate
8.0,84,hOSK
8.0,85,partially_reprogrammed
8.0,86,partial_intermediate
8.0,87,xOSK
8.0,88,partially_reprogrammed
8.0,89,fibroblast_like_stalled
8.0,90,xOSK
8.0,91,partially_reprogrammed
8.0,92,partial_intermediate
8.0,93,fibroblast_like_stalled
8.0,94,fibroblast_like_stalled
8.0,95,pre_iPSC
8.0,96,hOSK
8.0,97,partially_reprogrammed
8.0,98,partial_intermediate
8.0,99,partially_reprogrammed
8.0,100,partially_reprogrammed
8.0,101,xOSK
8.0,102,hOSK
8.0,103,partial_intermediate
8.0,104,partial_intermediate
8.0,105,fibroblast_like_stalled
8.0,106,pre_iPSC
8.0,107,partial_intermediate
8.0,108,xOSK
8.0,109,partial_intermediate
8.0,110,hOSK
8.0,111,partially_reprogrammed
8.0,112,partial_intermediate
8.0,113,fibroblast_like_stalled
8.0,114,partial_intermediate
8.0,115,partial_intermediate
8.0,116,fibroblast_like_stalled
8.0,117,partially_reprogrammed
8.0,118,partially_reprogrammed
8.0,119,primary_intermediate
8.0,120,partially_reprogrammed
8.0,121,primary_intermediate
8.0,122,fibroblast_like_stalled
8.0,123,xOSK
8.0,124,partially_reprogrammed
8.0,125,partial_intermediate
8.0,126,fibroblast_like_stalled
8.0,127,partially_reprogrammed
8.0,128,primary_intermediate
8.0,129,partially_reprogrammed
8.0,130,fibroblast_like_stalled
8.0,131,partial_intermediate
8.0,132,partially_reprogrammed
8.0,133,xOSK
8.0,134,partial_intermediate
8.0,135,partially_reprogrammed
8.0,136,partial_intermediate
8.0,137,partial_intermediate
8.0,138,partial_intermediate
8.0,139,primary_intermediate
8.0,140,partially_reprogrammed
8.0,141,fibroblast_like_stalled
8.0,142,partially_reprogrammed
8.0,143,pre_iPSC
8.0,144,partially_reprogrammed
8.0,145,fibroblast_like_stalled
8.0,146,xOSK
8.0,147,partially_reprogrammed
8.0,148,partial_intermediate
8.0,149,fibroblast_like_stalled
8.0,150,partially_reprogrammed
8.0,151,partial_intermediate
8.0,152,partially_reprogrammed
8.0,153,primary_intermediate
8.0,154,xOSK
8.0,155,fibroblast_like_stalled
8.0,156,fibroblast_like_stalled
8.0,157,xOSK
8.0,158,fibroblast_like_stalled
8.0,159,xOSK
8.0,160,partial_intermediate
8.0,161,xOSK
8.0,162,partially_reprogrammed
8.0,163,fibroblast_like_stalled
8.0,164,partial_intermediate
8.0,165,partially_reprogrammed
8.0,166,primary_intermediate
8.0,167,fibroblast_like_stalled
8.0,168,partial_intermediate
8.0,169,partially_reprogrammed
8.0,170,xOSK
8.0,171,partially_reprogrammed
8.0,172,hOSK
8.0,173,xOSK
8.0,174,fibroblast_like_stalled
8.0,175,partially_reprogrammed
8.0,176,primary_intermediate
8.0,177,partial_intermediate
8.0,178,partial_intermediate
8.0,179,fibroblast_like_stalled
8.0,180,partial_intermediate
8.0,181,partial_intermediate
8.0,182,xOSK
8.0,183,partial_intermediate
8.0,184,hOSK
8.0,185,partial_intermediate
8.0,186,partially_reprogrammed
8.0,187,partial_intermediate
8.0,188,pre_iPSC
8.0,189,partial_intermediate
8.0,190,fibroblast_like_stalled
8.0,191,partially_reprogrammed
8.0,192,fibroblast_like_stalled
8.0,193,pre_iPSC
8.0,194,partial_intermediate
8.0,195,xOSK
8.0,196,partially_reprogrammed
8.0,197,partial_intermediate
8.0,198,fibroblast_like_stalled
8.0,199,partially_reprogrammed
8.0,200,partial_intermediate
8.0,201,partial_intermediate
8.0,202,xOSK
8.0,203,primary_intermediate
8.0,204,partial_intermediate
8.0,205,partially_reprogrammed
8.0,206,partial_intermediate
8.0,207,partial_intermediate
8.0,208,partial_intermediate
8.0,209,partial_intermediate
8.0,210,partially_reprogrammed
8.0,211,partially_reprogrammed
