projected_timepoint,cell_idx,projected_cluster_label
16.0,38,PS_00
16.0,39,PS_02
16.0,40,PS_02
16.0,41,PS_02
16.0,42,PS_01
16.0,43,PS_02
16.0,44,PS_02
16.0,45,PS_02
16.0,46,PS_02
16.0,47,PS_00
16.0,48,PS_00
16.0,49,PS_06
16.0,50,PS_00
16.0,51,PS_00
16.0,52,PS_02
16.0,53,PS_00
16.0,54,PS_03
16.0,55,PS_00
16.0,56,PS_02
16.0,57,PS_00
16.0,58,PS_02
16.0,59,PS_01
16.0,60,PS_00
16.0,61,PS_02
16.0,62,PS_00
16.0,63,PS_00
16.0,64,PS_00
16.0,65,PS_00
16.0,66,PS_02
16.0,67,PS_00
16.0,68,PS_11
16.0,69,PS_06
16.0,70,PS_02
16.0,71,PS_00
16.0,72,PS_01
16.0,73,PS_02
16.0,74,PS_02
16.0,75,PS_01
16.0,76,PS_02
16.0,77,PS_04
16.0,78,PS_04
16.0,79,PS_00
16.0,80,PS_00
16.0,81,PS_11
16.0,82,PS_00
16.0,83,PS_00
16.0,84,PS_02
16.0,85,PS_11
16.0,86,PS_00
16.0,87,PS_07
16.0,88,PS_01
16.0,89,PS_01
16.0,90,PS_00
16.0,91,PS_00
16.0,92,PS_00
16.0,93,PS_04
16.0,94,PS_00
16.0,95,PS_07
16.0,96,PS_00
16.0,97,PS_00
16.0,98,PS_01
16.0,99,PS_00
16.0,100,PS_00
16.0,101,PS_02
16.0,102,PS_11
16.0,103,PS_04
16.0,104,PS_00
16.0,105,PS_06
16.0,106,PS_04
16.0,107,PS_00
16.0,108,PS_03
16.0,109,PS_00
16.0,110,PS_04
16.0,111,PS_01
16.0,112,PS_00
16.0,113,PS_00
16.0,114,PS_00
16.0,115,PS_00
16.0,116,PS_03
16.0,117,PS_00
16.0,118,PS_03
16.0,119,PS_00
16.0,120,PS_00
16.0,121,PS_07
16.0,122,PS_11
16.0,123,PS_02
16.0,124,PS_00
16.0,125,PS_02
16.0,126,PS_00
16.0,127,PS_00
16.0,128,PS_00
16.0,129,PS_00
16.0,130,PS_02
16.0,131,PS_01
16.0,132,PS_02
16.0,133,PS_00
16.0,134,PS_00
16.0,135,PS_02
16.0,136,PS_02
16.0,137,PS_00
16.0,138,PS_11
16.0,139,PS_02
16.0,140,PS_01
16.0,141,PS_00
16.0,142,PS_00
16.0,143,PS_02
16.0,144,PS_03
16.0,145,PS_00
16.0,146,PS_02
16.0,147,PS_07
16.0,148,PS_00
16.0,149,PS_11
16.0,150,PS_00
16.0,151,PS_00
16.0,152,PS_06
16.0,153,PS_11
16.0,154,PS_12
16.0,155,PS_09
16.0,156,PS_02
16.0,157,PS_00
16.0,158,PS_00
16.0,159,PS_02
16.0,160,PS_00
16.0,161,PS_00
16.0,162,PS_04
16.0,163,PS_00
16.0,164,PS_00
16.0,165,PS_00
16.0,166,PS_00
16.0,167,PS_00
16.0,168,PS_02
16.0,169,PS_00
16.0,170,PS_00
16.0,171,PS_11
16.0,172,PS_02
16.0,173,PS_00
16.0,174,PS_03
16.0,175,PS_00
16.0,176,PS_02
16.0,177,PS_00
16.0,178,PS_00
16.0,179,PS_00
16.0,180,PS_00
16.0,181,PS_04
16.0,182,PS_00
16.0,183,PS_02
16.0,184,PS_09
16.0,185,PS_00
16.0,186,PS_00
16.0,187,PS_00
16.0,188,PS_00
16.0,189,PS_01
16.0,190,PS_02
16.0,191,PS_00
16.0,192,PS_00
16.0,193,PS_00
16.0,194,PS_00
16.0,195,PS_00
16.0,196,PS_00
16.0,197,PS_02
16.0,198,PS_02
16.0,199,PS_01
16.0,200,PS_02
16.0,201,PS_02
16.0,202,PS_00
16.0,203,PS_02
16.0,204,PS_00
16.0,205,PS_04
16.0,206,PS_00
16.0,207,PS_02
16.0,208,PS_00
16.0,209,PS_00
16.0,210,PS_00
16.0,211,PS_02
16.0,212,PS_11
16.0,213,PS_06
16.0,214,PS_00
16.0,215,PS_02
16.0,216,PS_00
16.0,217,PS_00
16.0,218,PS_00
16.0,219,PS_00
16.0,220,PS_00
16.0,221,PS_00
16.0,222,PS_00
16.0,223,PS_07
16.0,224,PS_02
16.0,225,PS_02
16.0,226,PS_00
16.0,227,PS_02
16.0,228,PS_01
16.0,229,PS_01
16.0,230,PS_00
16.0,231,PS_00
16.0,232,PS_00
16.0,233,PS_11
16.0,234,PS_04
16.0,235,PS_00
16.0,236,PS_03
16.0,237,PS_00
16.0,238,PS_11
16.0,239,PS_11
16.0,240,PS_11
16.0,241,PS_00
16.0,242,PS_02
16.0,243,PS_00
16.0,244,PS_02
16.0,245,PS_02
16.0,246,PS_06
16.0,247,PS_02
16.0,248,PS_07
16.0,249,PS_00
16.0,250,PS_03
16.0,251,PS_09
16.0,252,PS_06
16.0,253,PS_02
16.0,254,PS_00
16.0,255,PS_11
16.0,256,PS_00
16.0,257,PS_07
16.0,258,PS_02
16.0,259,PS_04
16.0,260,PS_00
16.0,261,PS_09
16.0,262,PS_02
16.0,263,PS_00
16.0,264,PS_00
16.0,265,PS_04
16.0,266,PS_00
16.0,267,PS_02
16.0,268,PS_04
16.0,269,PS_04
16.0,270,PS_00
16.0,271,PS_11
16.0,272,PS_00
16.0,273,PS_01
16.0,274,PS_02
16.0,275,PS_00
16.0,276,PS_09
16.0,277,PS_00
16.0,278,PS_07
16.0,279,PS_02
16.0,280,PS_00
16.0,281,PS_02
16.0,282,PS_02
16.0,283,PS_02
16.0,284,PS_00
16.0,285,PS_00
16.0,286,PS_02
16.0,287,PS_02
16.0,288,PS_00
16.0,289,PS_00
16.0,290,PS_00
16.0,291,PS_00
16.0,292,PS_00
16.0,293,PS_00
16.0,294,PS_00
16.0,295,PS_00
16.0,296,PS_02
16.0,297,PS_02
16.0,298,PS_01
16.0,299,PS_11
16.0,300,PS_02
16.0,301,PS_00
16.0,302,PS_00
16.0,303,PS_02
16.0,304,PS_11
16.0,305,PS_02
16.0,306,PS_00
16.0,307,PS_09
16.0,308,PS_00
16.0,309,PS_01
16.0,310,PS_00
16.0,311,PS_00
16.0,312,PS_00
16.0,313,PS_02
16.0,314,PS_03
16.0,315,PS_02
16.0,316,PS_03
16.0,317,PS_04
16.0,318,PS_04
16.0,319,PS_02
16.0,320,PS_04
16.0,321,PS_04
16.0,322,PS_01
16.0,323,PS_00
16.0,324,PS_02
16.0,325,PS_02
16.0,326,PS_00
16.0,327,PS_00
16.0,328,PS_00
16.0,329,PS_02
16.0,330,PS_01
16.0,331,PS_00
16.0,332,PS_00
16.0,333,PS_11
16.0,334,PS_00
16.0,335,PS_02
16.0,336,PS_04
16.0,337,PS_02
16.0,338,PS_00
16.0,339,PS_02
16.0,340,PS_02
16.0,341,PS_00
16.0,342,PS_02
16.0,343,PS_00
16.0,344,PS_00
16.0,345,PS_02
16.0,346,PS_00
16.0,347,PS_04
16.0,348,PS_04
16.0,349,PS_03
16.0,350,PS_02
16.0,351,PS_00
16.0,352,PS_00
16.0,353,PS_00
16.0,354,PS_02
16.0,355,PS_00
16.0,356,PS_00
16.0,357,PS_00
16.0,358,PS_02
16.0,359,PS_00
16.0,360,PS_02
16.0,361,PS_00
16.0,362,PS_11
16.0,363,PS_00
16.0,364,PS_04
16.0,365,PS_03
16.0,366,PS_00
16.0,367,PS_00
16.0,368,PS_00
16.0,369,PS_00
16.0,370,PS_03
16.0,371,PS_00
16.0,372,PS_03
16.0,373,PS_00
16.0,374,PS_02
16.0,375,PS_00
16.0,376,PS_02
16.0,377,PS_00
16.0,378,PS_00
16.0,379,PS_00
16.0,380,PS_00
16.0,381,PS_00
16.0,382,PS_00
16.0,383,PS_11
16.0,384,PS_02
16.0,385,PS_02
16.0,386,PS_01
16.0,387,PS_00
16.0,388,PS_02
16.0,389,PS_11
16.0,390,PS_00
16.0,391,PS_00
16.0,392,PS_11
16.0,393,PS_04
16.0,394,PS_03
16.0,395,PS_02
16.0,396,PS_00
16.0,397,PS_00
16.0,398,PS_08
16.0,399,PS_00
16.0,400,PS_00
16.0,401,PS_02
16.0,402,PS_12
16.0,403,PS_02
16.0,404,PS_02
16.0,405,PS_02
16.0,406,PS_03
16.0,407,PS_01
16.0,408,PS_03
16.0,409,PS_02
16.0,410,PS_11
16.0,411,PS_00
16.0,412,PS_00
16.0,413,PS_01
16.0,414,PS_02
16.0,415,PS_06
16.0,416,PS_04
16.0,417,PS_02
16.0,418,PS_00
16.0,419,PS_11
16.0,420,PS_04
16.0,421,PS_06
16.0,422,PS_00
16.0,423,PS_12
16.0,424,PS_02
16.0,425,PS_00
16.0,426,PS_00
16.0,427,PS_00
16.0,428,PS_01
16.0,429,PS_02
16.0,430,PS_00
16.0,431,PS_01
16.0,432,PS_03
16.0,433,PS_00
16.0,434,PS_00
16.0,435,PS_11
16.0,436,PS_11
16.0,437,PS_00
16.0,438,PS_02
16.0,439,PS_00
16.0,440,PS_00
16.0,441,PS_04
16.0,442,PS_00
16.0,443,PS_02
16.0,444,PS_02
16.0,445,PS_03
16.0,446,PS_00
16.0,447,PS_00
16.0,448,PS_11
16.0,449,PS_00
16.0,450,PS_11
16.0,451,PS_00
16.0,452,PS_06
16.0,453,PS_11
16.0,454,PS_02
16.0,455,PS_00
16.0,456,PS_11
16.0,457,PS_11
16.0,458,PS_00
16.0,459,PS_00
16.0,460,PS_01
16.0,461,PS_00
16.0,462,PS_00
16.0,463,PS_00
16.0,464,PS_06
16.0,465,PS_00
16.0,466,PS_04
16.0,467,PS_02
16.0,468,PS_11
16.0,469,PS_01
16.0,470,PS_00
16.0,471,PS_00
16.0,472,PS_00
16.0,473,PS_02
16.0,474,PS_04
16.0,475,PS_00
16.0,476,PS_00
16.0,477,PS_01
16.0,478,PS_00
16.0,479,PS_00
16.0,480,PS_00
16.0,481,PS_02
16.0,482,PS_09
16.0,483,PS_00
16.0,484,PS_00
16.0,485,PS_02
16.0,486,PS_03
16.0,487,PS_00
16.0,488,PS_04
16.0,489,PS_04
16.0,490,PS_00
16.0,491,PS_11
16.0,492,PS_00
16.0,493,PS_00
16.0,494,PS_00
16.0,495,PS_00
16.0,496,PS_02
16.0,497,PS_02
16.0,498,PS_00
16.0,499,PS_00
16.33,0,PS_00
16.33,1,PS_07
16.33,2,PS_00
16.33,3,PS_02
16.33,4,PS_09
16.33,5,PS_06
16.33,6,PS_00
16.33,7,PS_00
16.33,8,PS_00
16.33,9,PS_01
16.33,10,PS_11
16.33,11,PS_01
16.33,12,PS_04
16.33,13,PS_00
16.33,14,PS_00
16.33,15,PS_11
16.33,16,PS_02
16.33,17,PS_00
16.33,18,PS_04
16.33,19,PS_00
16.33,20,PS_00
16.33,21,PS_11
16.33,22,PS_07
16.33,23,PS_00
16.33,24,PS_03
16.33,25,PS_00
16.33,26,PS_02
16.33,27,PS_00
16.33,28,PS_02
16.33,29,PS_04
16.33,30,PS_11
16.33,31,PS_02
16.33,32,PS_02
16.33,33,PS_00
16.33,34,PS_00
16.33,35,PS_00
16.33,36,PS_09
16.33,37,PS_04
16.33,38,PS_00
16.33,39,PS_02
16.33,40,PS_02
16.33,41,PS_02
16.33,42,PS_01
16.33,43,PS_02
16.33,44,PS_02
16.33,45,PS_02
16.33,46,PS_02
16.33,47,PS_00
16.33,48,PS_00
16.33,49,PS_01
16.33,50,PS_00
16.33,51,PS_00
16.33,52,PS_02
16.33,53,PS_00
16.33,54,PS_03
16.33,55,PS_00
16.33,56,PS_02
16.33,57,PS_00
16.33,58,PS_02
16.33,59,PS_02
16.33,60,PS_00
16.33,61,PS_06
16.33,62,PS_00
16.33,63,PS_00
16.33,64,PS_00
16.33,65,PS_11
16.33,66,PS_02
16.33,67,PS_00
16.33,68,PS_11
16.33,69,PS_00
16.33,70,PS_02
16.33,71,PS_00
16.33,72,PS_01
16.33,73,PS_02
16.33,74,PS_02
16.33,75,PS_00
16.33,76,PS_02
16.33,77,PS_04
16.33,78,PS_04
16.33,79,PS_00
16.33,80,PS_00
16.33,81,PS_11
16.33,82,PS_00
16.33,83,PS_11
16.33,84,PS_00
16.33,85,PS_04
16.33,86,PS_00
16.33,87,PS_00
16.33,88,PS_02
16.33,89,PS_01
16.33,90,PS_00
16.33,91,PS_00
16.33,92,PS_00
16.33,93,PS_11
16.33,94,PS_00
16.33,95,PS_07
16.33,96,PS_00
16.33,97,PS_00
16.33,98,PS_01
16.33,99,PS_00
16.33,100,PS_00
16.33,101,PS_02
16.33,102,PS_11
16.33,103,PS_04
16.33,104,PS_00
16.33,105,PS_00
16.33,106,PS_04
16.33,107,PS_02
16.33,108,PS_03
16.33,109,PS_00
16.33,110,PS_04
16.33,111,PS_01
16.33,112,PS_00
16.33,113,PS_00
16.33,114,PS_00
16.33,115,PS_00
16.33,116,PS_03
16.33,117,PS_00
16.33,118,PS_03
16.33,119,PS_04
16.33,120,PS_00
16.33,121,PS_07
16.33,122,PS_11
16.33,123,PS_02
16.33,124,PS_00
16.33,125,PS_02
16.33,126,PS_00
16.33,127,PS_00
16.33,128,PS_00
16.33,129,PS_00
16.33,130,PS_02
16.33,131,PS_01
16.33,132,PS_02
16.33,133,PS_00
16.33,134,PS_00
16.33,135,PS_02
16.33,136,PS_02
16.33,137,PS_00
16.33,138,PS_11
16.33,139,PS_02
16.33,140,PS_01
16.33,141,PS_00
16.33,142,PS_00
16.33,143,PS_02
16.33,144,PS_03
16.33,145,PS_00
16.33,146,PS_06
16.33,147,PS_04
16.33,148,PS_00
16.33,149,PS_00
16.33,150,PS_00
16.33,151,PS_11
16.33,152,PS_02
16.33,153,PS_11
16.33,154,PS_12
16.33,155,PS_01
16.33,156,PS_02
16.33,157,PS_00
16.33,158,PS_00
16.33,159,PS_02
16.33,160,PS_00
16.33,161,PS_07
16.33,162,PS_04
16.33,163,PS_11
16.33,164,PS_00
16.33,165,PS_00
16.33,166,PS_00
16.33,167,PS_00
16.33,168,PS_02
16.33,169,PS_00
16.33,170,PS_00
16.33,171,PS_11
16.33,172,PS_02
16.33,173,PS_06
16.33,174,PS_02
16.33,175,PS_00
16.33,176,PS_02
16.33,177,PS_00
16.33,178,PS_06
16.33,179,PS_06
16.33,180,PS_02
16.33,181,PS_04
16.33,182,PS_00
16.33,183,PS_02
16.33,184,PS_01
16.33,185,PS_00
16.33,186,PS_00
16.33,187,PS_00
16.33,188,PS_00
16.33,189,PS_01
16.33,190,PS_00
16.33,191,PS_00
16.33,192,PS_00
16.33,193,PS_00
16.33,194,PS_00
16.33,195,PS_07
16.33,196,PS_00
16.33,197,PS_02
16.33,198,PS_02
16.33,199,PS_01
16.33,200,PS_02
16.33,201,PS_02
16.33,202,PS_00
16.33,203,PS_02
16.33,204,PS_00
16.33,205,PS_04
16.33,206,PS_00
16.33,207,PS_02
16.33,208,PS_00
16.33,209,PS_00
16.33,210,PS_00
16.33,211,PS_02
16.33,212,PS_11
16.33,213,PS_00
16.33,214,PS_00
16.33,215,PS_02
16.33,216,PS_00
16.33,217,PS_00
16.33,218,PS_00
16.33,219,PS_00
16.33,220,PS_00
16.33,221,PS_00
16.33,222,PS_00
16.33,223,PS_07
16.33,224,PS_00
16.33,225,PS_02
16.33,226,PS_00
16.33,227,PS_02
16.33,228,PS_01
16.33,229,PS_01
16.33,230,PS_00
16.33,231,PS_00
16.33,232,PS_00
16.33,233,PS_11
16.33,234,PS_07
16.33,235,PS_11
16.33,236,PS_03
16.33,237,PS_01
16.33,238,PS_04
16.33,239,PS_11
16.33,240,PS_11
16.33,241,PS_00
16.33,242,PS_06
16.33,243,PS_00
16.33,244,PS_00
16.33,245,PS_02
16.33,246,PS_00
16.33,247,PS_02
16.33,248,PS_07
16.33,249,PS_00
16.33,250,PS_02
16.33,251,PS_09
16.33,252,PS_00
16.33,253,PS_02
16.33,254,PS_00
16.33,255,PS_11
16.33,256,PS_00
16.33,257,PS_04
16.33,258,PS_02
16.33,259,PS_04
16.33,260,PS_00
16.33,261,PS_09
16.33,262,PS_02
16.33,263,PS_00
16.33,264,PS_00
16.33,265,PS_11
16.33,266,PS_00
16.33,267,PS_02
16.33,268,PS_07
16.33,269,PS_11
16.33,270,PS_00
16.33,271,PS_11
16.33,272,PS_00
16.33,273,PS_01
16.33,274,PS_02
16.33,275,PS_07
16.33,276,PS_01
16.33,277,PS_11
16.33,278,PS_07
16.33,279,PS_02
16.33,280,PS_00
16.33,281,PS_02
16.33,282,PS_00
16.33,283,PS_02
16.33,284,PS_00
16.33,285,PS_00
16.33,286,PS_02
16.33,287,PS_02
16.33,288,PS_00
16.33,289,PS_00
16.33,290,PS_00
16.33,291,PS_00
16.33,292,PS_00
16.33,293,PS_01
16.33,294,PS_00
16.33,295,PS_00
16.33,296,PS_02
16.33,297,PS_06
16.33,298,PS_01
16.33,299,PS_11
16.33,300,PS_02
16.33,301,PS_00
16.33,302,PS_00
16.33,303,PS_02
16.33,304,PS_11
16.33,305,PS_02
16.33,306,PS_00
16.33,307,PS_09
16.33,308,PS_00
16.33,309,PS_02
16.33,310,PS_00
16.33,311,PS_00
16.33,312,PS_01
16.33,313,PS_00
16.33,314,PS_03
16.33,315,PS_00
16.33,316,PS_03
16.33,317,PS_04
16.33,318,PS_11
16.33,319,PS_02
16.33,320,PS_04
16.33,321,PS_04
16.33,322,PS_01
16.33,323,PS_00
16.33,324,PS_02
16.33,325,PS_02
16.33,326,PS_00
16.33,327,PS_00
16.33,328,PS_00
16.33,329,PS_06
16.33,330,PS_01
16.33,331,PS_00
16.33,332,PS_07
16.33,333,PS_11
16.33,334,PS_00
16.33,335,PS_02
16.33,336,PS_11
16.33,337,PS_02
16.33,338,PS_00
16.33,339,PS_02
16.33,340,PS_02
16.33,341,PS_11
16.33,342,PS_01
16.33,343,PS_00
16.33,344,PS_00
16.33,345,PS_02
16.33,346,PS_00
16.33,347,PS_11
16.33,348,PS_07
16.33,349,PS_03
16.33,350,PS_02
16.33,351,PS_04
16.33,352,PS_00
16.33,353,PS_00
16.33,354,PS_00
16.33,355,PS_00
16.33,356,PS_11
16.33,357,PS_00
16.33,358,PS_02
16.33,359,PS_00
16.33,360,PS_02
16.33,361,PS_00
16.33,362,PS_11
16.33,363,PS_11
16.33,364,PS_04
16.33,365,PS_03
16.33,366,PS_02
16.33,367,PS_11
16.33,368,PS_00
16.33,369,PS_00
16.33,370,PS_02
16.33,371,PS_00
16.33,372,PS_03
16.33,373,PS_00
16.33,374,PS_02
16.33,375,PS_00
16.33,376,PS_02
16.33,377,PS_00
16.33,378,PS_00
16.33,379,PS_00
16.33,380,PS_00
16.33,381,PS_11
16.33,382,PS_00
16.33,383,PS_11
16.33,384,PS_02
16.33,385,PS_02
16.33,386,PS_01
16.33,387,PS_00
16.33,388,PS_02
16.33,389,PS_11
16.33,390,PS_00
16.33,391,PS_00
16.33,392,PS_11
16.33,393,PS_04
16.33,394,PS_02
16.33,395,PS_02
16.33,396,PS_00
16.33,397,PS_00
16.33,398,PS_08
16.33,399,PS_00
16.33,400,PS_00
16.33,401,PS_02
16.33,402,PS_12
16.33,403,PS_02
16.33,404,PS_02
16.33,405,PS_02
16.33,406,PS_03
16.33,407,PS_01
16.33,408,PS_03
16.33,409,PS_02
16.33,410,PS_00
16.33,411,PS_07
16.33,412,PS_00
16.33,413,PS_01
16.33,414,PS_02
16.33,415,PS_00
16.33,416,PS_04
16.33,417,PS_02
16.33,418,PS_00
16.33,419,PS_04
16.33,420,PS_04
16.33,421,PS_00
16.33,422,PS_00
16.33,423,PS_12
16.33,424,PS_02
16.33,425,PS_00
16.33,426,PS_00
16.33,427,PS_11
16.33,428,PS_02
16.33,429,PS_00
16.33,430,PS_00
16.33,431,PS_01
16.33,432,PS_03
16.33,433,PS_00
16.33,434,PS_00
16.33,435,PS_04
16.33,436,PS_04
16.33,437,PS_00
16.33,438,PS_02
16.33,439,PS_00
16.33,440,PS_00
16.33,441,PS_04
16.33,442,PS_00
16.33,443,PS_06
16.33,444,PS_02
16.33,445,PS_02
16.33,446,PS_00
16.33,447,PS_00
16.33,448,PS_00
16.33,449,PS_00
16.33,450,PS_04
16.33,451,PS_00
16.33,452,PS_02
16.33,453,PS_11
16.33,454,PS_02
16.33,455,PS_00
16.33,456,PS_11
16.33,457,PS_04
16.33,458,PS_04
16.33,459,PS_07
16.33,460,PS_02
16.33,461,PS_00
16.33,462,PS_00
16.33,463,PS_00
16.33,464,PS_02
16.33,465,PS_06
16.33,466,PS_04
16.33,467,PS_02
16.33,468,PS_04
16.33,469,PS_01
16.33,470,PS_00
16.33,471,PS_04
16.33,472,PS_00
16.33,473,PS_02
16.33,474,PS_04
16.33,475,PS_00
16.33,476,PS_11
16.33,477,PS_01
16.33,478,PS_00
16.33,479,PS_00
16.33,480,PS_01
16.33,481,PS_02
16.33,482,PS_01
16.33,483,PS_00
16.33,484,PS_00
16.33,485,PS_02
16.33,486,PS_03
16.33,487,PS_04
16.33,488,PS_04
16.33,489,PS_11
16.33,490,PS_00
16.33,491,PS_11
16.33,492,PS_00
16.33,493,PS_00
16.33,494,PS_06
16.33,495,PS_00
16.33,496,PS_02
16.33,497,PS_02
16.33,498,PS_00
16.33,499,PS_11
16.67,0,PS_00
16.67,1,PS_00
16.67,2,PS_00
16.67,3,PS_02
16.67,4,PS_01
16.67,5,PS_00
16.67,6,PS_00
16.67,7,PS_00
16.67,8,PS_00
16.67,9,PS_00
16.67,10,PS_00
16.67,11,PS_01
16.67,12,PS_00
16.67,13,PS_00
16.67,14,PS_11
16.67,15,PS_11
16.67,16,PS_02
16.67,17,PS_00
16.67,18,PS_11
16.67,19,PS_04
16.67,20,PS_00
16.67,21,PS_11
16.67,22,PS_04
16.67,23,PS_07
16.67,24,PS_02
16.67,25,PS_11
16.67,26,PS_02
16.67,27,PS_00
16.67,28,PS_02
16.67,29,PS_04
16.67,30,PS_11
16.67,31,PS_01
16.67,32,PS_00
16.67,33,PS_00
16.67,34,PS_11
16.67,35,PS_00
16.67,36,PS_09
16.67,37,PS_04
16.67,38,PS_00
16.67,39,PS_02
16.67,40,PS_02
16.67,41,PS_02
16.67,42,PS_01
16.67,43,PS_02
16.67,44,PS_02
16.67,45,PS_02
16.67,46,PS_02
16.67,47,PS_00
16.67,48,PS_00
16.67,49,PS_06
16.67,50,PS_00
16.67,51,PS_00
16.67,52,PS_02
16.67,53,PS_00
16.67,54,PS_02
16.67,55,PS_00
16.67,56,PS_02
16.67,57,PS_00
16.67,58,PS_00
16.67,59,PS_01
16.67,60,PS_00
16.67,61,PS_02
16.67,62,PS_07
16.67,63,PS_00
16.67,64,PS_00
16.67,65,PS_00
16.67,66,PS_02
16.67,67,PS_00
16.67,68,PS_11
16.67,69,PS_02
16.67,70,PS_02
16.67,71,PS_00
16.67,72,PS_01
16.67,73,PS_02
16.67,74,PS_02
16.67,75,PS_00
16.67,76,PS_02
16.67,77,PS_04
16.67,78,PS_11
16.67,79,PS_00
16.67,80,PS_00
16.67,81,PS_11
16.67,82,PS_00
16.67,83,PS_00
16.67,84,PS_00
16.67,85,PS_07
16.67,86,PS_00
16.67,87,PS_07
16.67,88,PS_01
16.67,89,PS_00
16.67,90,PS_00
16.67,91,PS_00
16.67,92,PS_00
16.67,93,PS_04
16.67,94,PS_00
16.67,95,PS_04
16.67,96,PS_00
16.67,97,PS_00
16.67,98,PS_01
16.67,99,PS_00
16.67,100,PS_00
16.67,101,PS_02
16.67,102,PS_11
16.67,103,PS_04
16.67,104,PS_00
16.67,105,PS_00
16.67,106,PS_04
16.67,107,PS_00
16.67,108,PS_03
16.67,109,PS_00
16.67,110,PS_04
16.67,111,PS_01
16.67,112,PS_00
16.67,113,PS_00
16.67,114,PS_00
16.67,115,PS_00
16.67,116,PS_03
16.67,117,PS_00
16.67,118,PS_01
16.67,119,PS_04
16.67,120,PS_00
16.67,121,PS_07
16.67,122,PS_00
16.67,123,PS_02
16.67,124,PS_00
16.67,125,PS_02
16.67,126,PS_00
16.67,127,PS_07
16.67,128,PS_00
16.67,129,PS_00
16.67,130,PS_02
16.67,131,PS_01
16.67,132,PS_02
16.67,133,PS_00
16.67,134,PS_00
16.67,135,PS_02
16.67,136,PS_02
16.67,137,PS_00
16.67,138,PS_04
16.67,139,PS_02
16.67,140,PS_01
16.67,141,PS_07
16.67,142,PS_00
16.67,143,PS_00
16.67,144,PS_03
16.67,145,PS_00
16.67,146,PS_02
16.67,147,PS_04
16.67,148,PS_00
16.67,149,PS_00
16.67,150,PS_00
16.67,151,PS_11
16.67,152,PS_02
16.67,153,PS_11
16.67,154,PS_12
16.67,155,PS_01
16.67,156,PS_02
16.67,157,PS_00
16.67,158,PS_00
16.67,159,PS_02
16.67,160,PS_00
16.67,161,PS_04
16.67,162,PS_04
16.67,163,PS_11
16.67,164,PS_00
16.67,165,PS_00
16.67,166,PS_00
16.67,167,PS_00
16.67,168,PS_02
16.67,169,PS_00
16.67,170,PS_00
16.67,171,PS_11
16.67,172,PS_02
16.67,173,PS_00
16.67,174,PS_02
16.67,175,PS_11
16.67,176,PS_02
16.67,177,PS_00
16.67,178,PS_06
16.67,179,PS_06
16.67,180,PS_01
16.67,181,PS_04
16.67,182,PS_00
16.67,183,PS_02
16.67,184,PS_01
16.67,185,PS_00
16.67,186,PS_00
16.67,187,PS_00
16.67,188,PS_00
16.67,189,PS_01
16.67,190,PS_01
16.67,191,PS_00
16.67,192,PS_00
16.67,193,PS_00
16.67,194,PS_00
16.67,195,PS_00
16.67,196,PS_00
16.67,197,PS_02
16.67,198,PS_02
16.67,199,PS_01
16.67,200,PS_02
16.67,201,PS_02
16.67,202,PS_00
16.67,203,PS_02
16.67,204,PS_00
16.67,205,PS_04
16.67,206,PS_00
16.67,207,PS_02
16.67,208,PS_00
16.67,209,PS_00
16.67,210,PS_00
16.67,211,PS_02
16.67,212,PS_04
16.67,213,PS_00
16.67,214,PS_00
16.67,215,PS_02
16.67,216,PS_00
16.67,217,PS_00
16.67,218,PS_00
16.67,219,PS_00
16.67,220,PS_00
16.67,221,PS_00
16.67,222,PS_00
16.67,223,PS_11
16.67,224,PS_00
16.67,225,PS_02
16.67,226,PS_00
16.67,227,PS_02
16.67,228,PS_01
16.67,229,PS_01
16.67,230,PS_00
16.67,231,PS_00
16.67,232,PS_00
16.67,233,PS_11
16.67,234,PS_04
16.67,235,PS_04
16.67,236,PS_02
16.67,237,PS_01
16.67,238,PS_11
16.67,239,PS_11
16.67,240,PS_00
16.67,241,PS_00
16.67,242,PS_02
16.67,243,PS_00
16.67,244,PS_02
16.67,245,PS_01
16.67,246,PS_00
16.67,247,PS_02
16.67,248,PS_07
16.67,249,PS_00
16.67,250,PS_02
16.67,251,PS_09
16.67,252,PS_00
16.67,253,PS_02
16.67,254,PS_00
16.67,255,PS_04
16.67,256,PS_00
16.67,257,PS_04
16.67,258,PS_02
16.67,259,PS_04
16.67,260,PS_00
16.67,261,PS_01
16.67,262,PS_02
16.67,263,PS_00
16.67,264,PS_00
16.67,265,PS_04
16.67,266,PS_00
16.67,267,PS_02
16.67,268,PS_04
16.67,269,PS_04
16.67,270,PS_07
16.67,271,PS_00
16.67,272,PS_00
16.67,273,PS_01
16.67,274,PS_02
16.67,275,PS_11
16.67,276,PS_01
16.67,277,PS_00
16.67,278,PS_04
16.67,279,PS_01
16.67,280,PS_00
16.67,281,PS_02
16.67,282,PS_06
16.67,283,PS_02
16.67,284,PS_00
16.67,285,PS_00
16.67,286,PS_00
16.67,287,PS_02
16.67,288,PS_04
16.67,289,PS_00
16.67,290,PS_00
16.67,291,PS_00
16.67,292,PS_00
16.67,293,PS_00
16.67,294,PS_00
16.67,295,PS_00
16.67,296,PS_02
16.67,297,PS_06
16.67,298,PS_00
16.67,299,PS_11
16.67,300,PS_02
16.67,301,PS_00
16.67,302,PS_00
16.67,303,PS_02
16.67,304,PS_04
16.67,305,PS_02
16.67,306,PS_00
16.67,307,PS_09
