projected_timepoint,cell_idx,projected_cluster_label
12.0,1759,fibroblast_like_stalled
12.0,1760,partially_reprogrammed
12.0,1761,partially_reprogrammed
12.0,1762,fibroblast_like_stalled
12.0,1763,fibroblast_like_stalled
12.0,1764,primary_intermediate
12.0,1765,partial_intermediate
12.0,1766,primary_intermediate
12.0,1767,partially_reprogrammed
12.0,1768,fibroblast_like_stalled
12.0,1769,primary_intermediate
12.0,1770,fibroblast_like_stalled
12.0,1771,primary_intermediate
12.0,1772,primary_intermediate
12.0,1773,fibroblast_like_stalled
12.0,1774,pre_iPSC
12.0,1775,fibroblast_like_stalled
12.0,1776,primary_intermediate
12.0,1777,fibroblast_like_stalled
12.0,1778,pre_iPSC
12.0,1779,fibroblast_like_stalled
12.0,1780,pre_iPSC
12.0,1781,primary_intermediate
12.0,1782,partial_intermediate
12.0,1783,primary_intermediate
12.0,1784,partial_intermediate
12.0,1785,fibroblast_like_stalled
12.0,1786,fibroblast_like_stalled
12.0,1787,fibroblast_like_stalled
12.0,1788,hOSK
12.0,1789,fibroblast_like_stalled
12.0,1790,fibroblast_like_stalled
12.0,1791,fibroblast_like_stalled
12.0,1792,fibroblast_like_stalled
12.0,1793,primary_intermediate
12.0,1794,hOSK
12.0,1795,primary_intermediate
12.0,1796,partially_reprogrammed
12.0,1797,fibroblast_like_stalled
12.0,1798,pre_iPSC
12.0,1799,primary_intermediate
12.0,1800,fibroblast_like_stalled
12.0,1801,fibroblast_like_stalled
12.0,1802,primary_intermediate
12.0,1803,partial_intermediate
12.0,1804,primary_intermediate
12.0,1805,fibroblast_like_stalled
12.0,1806,primary_intermediate
12.0,1807,primary_intermediate
12.0,1808,pre_iPSC
12.0,1809,partially_reprogrammed
12.0,1810,pre_iPSC
12.0,1811,partially_reprogrammed
12.0,1812,primary_intermediate
12.0,1813,primary_intermediate
12.0,1814,primary_intermediate
12.0,1815,partially_reprogrammed
12.0,1816,pre_iPSC
12.0,1817,fibroblast_like_stalled
12.0,1818,partial_intermediate
12.0,1819,fibroblast_like_stalled
12.0,1820,fibroblast_like_stalled
12.0,1821,fibroblast_like_stalled
12.0,1822,fibroblast_like_stalled
12.0,1823,partially_reprogrammed
12.0,1824,primary_intermediate
12.0,1825,primary_intermediate
12.0,1826,hOSK
12.0,1827,partially_reprogrammed
12.0,1828,hOSK
12.0,1829,primary_intermediate
12.0,1830,partial_intermediate
12.0,1831,fibroblast_like_stalled
12.0,1832,fibroblast_like_stalled
12.0,1833,fibroblast_like_stalled
12.0,1834,fibroblast_like_stalled
12.0,1835,partial_intermediate
12.0,1836,partial_intermediate
12.0,1837,primary_intermediate
12.0,1838,primary_intermediate
12.0,1839,partial_intermediate
12.0,1840,partially_reprogrammed
12.0,1841,pre_iPSC
12.0,1842,fibroblast_like_stalled
12.0,1843,fibroblast_like_stalled
12.0,1844,primary_intermediate
12.0,1845,fibroblast_like_stalled
12.0,1846,partially_reprogrammed
12.0,1847,primary_intermediate
12.0,1848,primary_intermediate
12.0,1849,pre_iPSC
12.0,1850,fibroblast_like_stalled
12.0,1851,primary_intermediate
12.0,1852,primary_intermediate
12.0,1853,primary_intermediate
12.0,1854,primary_intermediate
12.0,1855,primary_intermediate
12.0,1856,primary_intermediate
12.0,1857,primary_intermediate
12.0,1858,fibroblast_like_stalled
12.0,1859,partial_intermediate
12.0,1860,fibroblast_like_stalled
12.0,1861,primary_intermediate
12.0,1862,fibroblast_like_stalled
12.0,1863,fibroblast_like_stalled
12.0,1864,partial_intermediate
12.0,1865,primary_intermediate
12.0,1866,hOSK
12.0,1867,partially_reprogrammed
12.0,1868,hOSK
12.0,1869,fibroblast_like_stalled
12.0,1870,primary_intermediate
12.0,1871,primary_intermediate
12.0,1872,primary_intermediate
12.0,1873,fibroblast_like_stalled
12.0,1874,pre_iPSC
12.0,1875,primary_intermediate
12.0,1876,pre_iPSC
12.0,1877,primary_intermediate
12.0,1878,primary_intermediate
12.0,1879,fibroblast_like_stalled
12.0,1880,pre_iPSC
12.0,1881,primary_intermediate
12.0,1882,fibroblast_like_stalled
12.0,1883,pre_iPSC
12.0,1884,primary_intermediate
12.0,1885,fibroblast_like_stalled
12.0,1886,primary_intermediate
12.0,1887,fibroblast_like_stalled
12.0,1888,pre_iPSC
12.0,1889,fibroblast_like_stalled
12.0,1890,fibroblast_like_stalled
12.0,1891,primary_intermediate
12.0,1892,primary_intermediate
12.0,1893,primary_intermediate
12.0,1894,primary_intermediate
12.0,1895,partially_reprogrammed
12.0,1896,fibroblast_like_stalled
12.0,1897,fibroblast_like_stalled
12.0,1898,fibroblast_like_stalled
12.0,1899,fibroblast_like_stalled
12.0,1900,fibroblast_like_stalled
12.0,1901,fibroblast_like_stalled
12.0,1902,fibroblast_like_stalled
12.0,1903,primary_intermediate
12.0,1904,fibroblast_like_stalled
12.0,1905,primary_intermediate
12.0,1906,fibroblast_like_stalled
12.0,1907,primary_intermediate
12.0,1908,primary_intermediate
12.0,1909,fibroblast_like_stalled
12.0,1910,fibroblast_like_stalled
12.0,1911,partial_intermediate
12.0,1912,primary_intermediate
12.0,1913,partial_intermediate
12.0,1914,fibroblast_like_stalled
12.0,1915,pre_iPSC
12.0,1916,fibroblast_like_stalled
12.0,1917,fibroblast_like_stalled
12.0,1918,partially_reprogrammed
12.0,1919,primary_intermediate
12.0,1920,primary_intermediate
12.0,1921,primary_intermediate
12.0,1922,pre_iPSC
12.0,1923,pre_iPSC
12.0,1924,fibroblast_like_stalled
12.0,1925,pre_iPSC
12.0,1926,fibroblast_like_stalled
12.0,1927,fibroblast_like_stalled
12.0,1928,partially_reprogrammed
12.0,1929,primary_intermediate
12.0,1930,primary_intermediate
12.0,1931,fibroblast_like_stalled
12.0,1932,fibroblast_like_stalled
12.0,1933,hOSK
12.0,1934,primary_intermediate
12.0,1935,partial_intermediate
12.0,1936,partial_intermediate
12.0,1937,partially_reprogrammed
12.0,1938,primary_intermediate
12.0,1939,pre_iPSC
12.0,1940,partial_intermediate
12.0,1941,fibroblast_like_stalled
12.0,1942,partially_reprogrammed
12.0,1943,fibroblast_like_stalled
12.0,1944,fibroblast_like_stalled
12.0,1945,fibroblast_like_stalled
12.0,1946,pre_iPSC
12.0,1947,partial_intermediate
12.0,1948,fibroblast_like_stalled
12.0,1949,fibroblast_like_stalled
12.0,1950,fibroblast_like_stalled
12.0,1951,fibroblast_like_stalled
12.0,1952,fibroblast_like_stalled
12.0,1953,pre_iPSC
12.0,1954,pre_iPSC
12.0,1955,fibroblast_like_stalled
12.0,1956,fibroblast_like_stalled
12.0,1957,primary_intermediate
12.0,1958,primary_intermediate
12.0,1959,fibroblast_like_stalled
12.0,1960,fibroblast_like_stalled
12.0,1961,partially_reprogrammed
12.0,1962,fibroblast_like_stalled
12.0,1963,fibroblast_like_stalled
12.0,1964,fibroblast_like_stalled
12.0,1965,fibroblast_like_stalled
12.0,1966,partial_intermediate
12.0,1967,primary_intermediate
12.0,1968,primary_intermediate
12.0,1969,hOSK
12.0,1970,primary_intermediate
12.0,1971,primary_intermediate
12.0,1972,partial_intermediate
12.0,1973,fibroblast_like_stalled
12.0,1974,primary_intermediate
12.0,1975,primary_intermediate
12.0,1976,partial_intermediate
12.0,1977,fibroblast_like_stalled
12.0,1978,fibroblast_like_stalled
12.0,1979,fibroblast_like_stalled
12.0,1980,primary_intermediate
12.0,1981,primary_intermediate
12.0,1982,hOSK
12.0,1983,fibroblast_like_stalled
12.0,1984,fibroblast_like_stalled
12.0,1985,partial_intermediate
12.0,1986,fibroblast_like_stalled
12.0,1987,primary_intermediate
12.0,1988,partial_intermediate
12.0,1989,primary_intermediate
12.0,1990,primary_intermediate
12.0,1991,pre_iPSC
12.0,1992,primary_intermediate
12.0,1993,primary_intermediate
12.0,1994,pre_iPSC
12.0,1995,fibroblast_like_stalled
12.0,1996,primary_intermediate
12.0,1997,fibroblast_like_stalled
12.0,1998,fibroblast_like_stalled
12.0,1999,primary_intermediate
14.0,0,primary_intermediate
14.0,1,fibroblast_like_stalled
14.0,2,primary_intermediate
14.0,3,pre_iPSC
14.0,4,fibroblast_like_stalled
14.0,5,pre_iPSC
14.0,6,pre_iPSC
14.0,7,pre_iPSC
14.0,8,fibroblast_like_stalled
14.0,9,pre_iPSC
14.0,10,pre_iPSC
14.0,11,primary_intermediate
14.0,12,partially_reprogrammed
14.0,13,primary_intermediate
14.0,14,pre_iPSC
14.0,15,fibroblast_like_stalled
14.0,16,partial_intermediate
14.0,17,primary_intermediate
14.0,18,pre_iPSC
14.0,19,primary_intermediate
14.0,20,fibroblast_like_stalled
14.0,21,fibroblast_like_stalled
14.0,22,pre_iPSC
14.0,23,primary_intermediate
14.0,24,partially_reprogrammed
14.0,25,partial_intermediate
14.0,26,fibroblast_like_stalled
14.0,27,fibroblast_like_stalled
14.0,28,pre_iPSC
14.0,29,primary_intermediate
14.0,30,pre_iPSC
14.0,31,primary_intermediate
14.0,32,primary_intermediate
14.0,33,fibroblast_like_stalled
14.0,34,fibroblast_like_stalled
14.0,35,pre_iPSC
14.0,36,primary_intermediate
14.0,37,pre_iPSC
14.0,38,primary_intermediate
14.0,39,partial_intermediate
14.0,40,pre_iPSC
14.0,41,xOSK
14.0,42,primary_intermediate
14.0,43,pre_iPSC
14.0,44,fibroblast_like_stalled
14.0,45,fibroblast_like_stalled
14.0,46,pre_iPSC
14.0,47,primary_intermediate
14.0,48,pre_iPSC
14.0,49,primary_intermediate
14.0,50,fibroblast_like_stalled
14.0,51,fibroblast_like_stalled
14.0,52,fibroblast_like_stalled
14.0,53,fibroblast_like_stalled
14.0,54,primary_intermediate
14.0,55,pre_iPSC
14.0,56,primary_intermediate
14.0,57,pre_iPSC
14.0,58,primary_intermediate
14.0,59,fibroblast_like_stalled
14.0,60,pre_iPSC
14.0,61,primary_intermediate
14.0,62,primary_intermediate
14.0,63,primary_intermediate
14.0,64,fibroblast_like_stalled
14.0,65,primary_intermediate
14.0,66,partially_reprogrammed
14.0,67,partial_intermediate
14.0,68,fibroblast_like_stalled
14.0,69,fibroblast_like_stalled
14.0,70,pre_iPSC
14.0,71,primary_intermediate
14.0,72,partially_reprogrammed
14.0,73,fibroblast_like_stalled
14.0,74,primary_intermediate
14.0,75,partially_reprogrammed
14.0,76,pre_iPSC
14.0,77,primary_intermediate
14.0,78,fibroblast_like_stalled
14.0,79,partial_intermediate
14.0,80,primary_intermediate
14.0,81,partially_reprogrammed
14.0,82,partial_intermediate
14.0,83,primary_intermediate
14.0,84,fibroblast_like_stalled
14.0,85,pre_iPSC
14.0,86,fibroblast_like_stalled
14.0,87,primary_intermediate
14.0,88,pre_iPSC
14.0,89,pre_iPSC
14.0,90,primary_intermediate
14.0,91,primary_intermediate
14.0,92,primary_intermediate
14.0,93,fibroblast_like_stalled
14.0,94,fibroblast_like_stalled
14.0,95,pre_iPSC
14.0,96,pre_iPSC
14.0,97,partial_intermediate
14.0,98,primary_intermediate
14.0,99,primary_intermediate
14.0,100,pre_iPSC
14.0,101,pre_iPSC
14.0,102,pre_iPSC
14.0,103,fibroblast_like_stalled
14.0,104,fibroblast_like_stalled
14.0,105,fibroblast_like_stalled
14.0,106,fibroblast_like_stalled
14.0,107,primary_intermediate
14.0,108,pre_iPSC
14.0,109,fibroblast_like_stalled
14.0,110,primary_intermediate
14.0,111,primary_intermediate
14.0,112,partial_intermediate
14.0,113,fibroblast_like_stalled
14.0,114,primary_intermediate
14.0,115,primary_intermediate
14.0,116,fibroblast_like_stalled
14.0,117,primary_intermediate
14.0,118,pre_iPSC
14.0,119,pre_iPSC
14.0,120,primary_intermediate
14.0,121,pre_iPSC
14.0,122,fibroblast_like_stalled
14.0,123,partially_reprogrammed
14.0,124,fibroblast_like_stalled
14.0,125,primary_intermediate
14.0,126,fibroblast_like_stalled
14.0,127,pre_iPSC
14.0,128,pre_iPSC
14.0,129,fibroblast_like_stalled
14.0,130,fibroblast_like_stalled
14.0,131,partial_intermediate
14.0,132,primary_intermediate
14.0,133,primary_intermediate
14.0,134,primary_intermediate
14.0,135,pre_iPSC
14.0,136,primary_intermediate
14.0,137,primary_intermediate
14.0,138,primary_intermediate
14.0,139,pre_iPSC
14.0,140,partial_intermediate
14.0,141,fibroblast_like_stalled
14.0,142,pre_iPSC
14.0,143,primary_intermediate
14.0,144,primary_intermediate
14.0,145,fibroblast_like_stalled
14.0,146,fibroblast_like_stalled
14.0,147,pre_iPSC
14.0,148,pre_iPSC
14.0,149,fibroblast_like_stalled
14.0,150,fibroblast_like_stalled
14.0,151,primary_intermediate
14.0,152,primary_intermediate
14.0,153,pre_iPSC
14.0,154,primary_intermediate
14.0,155,fibroblast_like_stalled
14.0,156,partial_intermediate
14.0,157,fibroblast_like_stalled
14.0,158,fibroblast_like_stalled
14.0,159,pre_iPSC
14.0,160,primary_intermediate
14.0,161,primary_intermediate
14.0,162,primary_intermediate
14.0,163,pre_iPSC
14.0,164,primary_intermediate
14.0,165,primary_intermediate
14.0,166,hOSK
14.0,167,fibroblast_like_stalled
14.0,168,pre_iPSC
14.0,169,pre_iPSC
14.0,170,fibroblast_like_stalled
14.0,171,primary_intermediate
14.0,172,pre_iPSC
14.0,173,primary_intermediate
14.0,174,pre_iPSC
14.0,175,pre_iPSC
14.0,176,primary_intermediate
14.0,177,primary_intermediate
14.0,178,pre_iPSC
14.0,179,fibroblast_like_stalled
14.0,180,fibroblast_like_stalled
14.0,181,pre_iPSC
14.0,182,pre_iPSC
14.0,183,partial_intermediate
14.0,184,primary_intermediate
14.0,185,pre_iPSC
14.0,186,pre_iPSC
14.0,187,fibroblast_like_stalled
14.0,188,partially_reprogrammed
14.0,189,pre_iPSC
14.0,190,fibroblast_like_stalled
14.0,191,pre_iPSC
14.0,192,partially_reprogrammed
14.0,193,pre_iPSC
14.0,194,partial_intermediate
14.0,195,pre_iPSC
14.0,196,primary_intermediate
14.0,197,primary_intermediate
14.0,198,primary_intermediate
14.0,199,fibroblast_like_stalled
14.0,200,fibroblast_like_stalled
14.0,201,pre_iPSC
14.0,202,pre_iPSC
14.0,203,pre_iPSC
14.0,204,primary_intermediate
14.0,205,pre_iPSC
14.0,206,fibroblast_like_stalled
14.0,207,primary_intermediate
14.0,208,primary_intermediate
14.0,209,primary_intermediate
14.0,210,fibroblast_like_stalled
14.0,211,primary_intermediate
14.0,212,fibroblast_like_stalled
14.0,213,primary_intermediate
14.0,214,partially_reprogrammed
14.0,215,fibroblast_like_stalled
14.0,216,primary_intermediate
14.0,217,partially_reprogrammed
14.0,218,pre_iPSC
14.0,219,primary_intermediate
14.0,220,pre_iPSC
14.0,221,fibroblast_like_stalled
14.0,222,pre_iPSC
14.0,223,fibroblast_like_stalled
14.0,224,pre_iPSC
14.0,225,primary_intermediate
14.0,226,primary_intermediate
14.0,227,partial_intermediate
14.0,228,primary_intermediate
14.0,229,pre_iPSC
14.0,230,fibroblast_like_stalled
14.0,231,fibroblast_like_stalled
14.0,232,pre_iPSC
14.0,233,primary_intermediate
14.0,234,primary_intermediate
14.0,235,fibroblast_like_stalled
14.0,236,partially_reprogrammed
14.0,237,fibroblast_like_stalled
14.0,238,fibroblast_like_stalled
14.0,239,pre_iPSC
14.0,240,fibroblast_like_stalled
14.0,241,fibroblast_like_stalled
14.0,242,primary_intermediate
14.0,243,primary_intermediate
14.0,244,fibroblast_like_stalled
14.0,245,pre_iPSC
14.0,246,primary_intermediate
14.0,247,pre_iPSC
14.0,248,fibroblast_like_stalled
14.0,249,fibroblast_like_stalled
14.0,250,pre_iPSC
14.0,251,primary_intermediate
14.0,252,pre_iPSC
14.0,253,pre_iPSC
14.0,254,primary_intermediate
14.0,255,fibroblast_like_stalled
14.0,256,primary_intermediate
14.0,257,primary_intermediate
14.0,258,hOSK
14.0,259,primary_intermediate
14.0,260,pre_iPSC
14.0,261,fibroblast_like_stalled
14.0,262,primary_intermediate
14.0,263,fibroblast_like_stalled
14.0,264,primary_intermediate
14.0,265,partial_intermediate
14.0,266,pre_iPSC
14.0,267,primary_intermediate
14.0,268,primary_intermediate
14.0,269,primary_intermediate
14.0,270,primary_intermediate
14.0,271,fibroblast_like_stalled
14.0,272,primary_intermediate
14.0,273,partial_intermediate
14.0,274,pre_iPSC
14.0,275,pre_iPSC
14.0,276,fibroblast_like_stalled
14.0,277,partial_intermediate
14.0,278,partially_reprogrammed
14.0,279,partial_intermediate
14.0,280,fibroblast_like_stalled
14.0,281,primary_intermediate
14.0,282,primary_intermediate
14.0,283,pre_iPSC
14.0,284,primary_intermediate
14.0,285,pre_iPSC
14.0,286,partially_reprogrammed
14.0,287,fibroblast_like_stalled
14.0,288,fibroblast_like_stalled
14.0,289,pre_iPSC
14.0,290,pre_iPSC
14.0,291,fibroblast_like_stalled
14.0,292,pre_iPSC
14.0,293,partially_reprogrammed
14.0,294,pre_iPSC
14.0,295,pre_iPSC
14.0,296,pre_iPSC
14.0,297,pre_iPSC
14.0,298,primary_intermediate
14.0,299,partial_intermediate
14.0,300,partially_reprogrammed
14.0,301,pre_iPSC
14.0,302,pre_iPSC
14.0,303,fibroblast_like_stalled
14.0,304,pre_iPSC
14.0,305,fibroblast_like_stalled
14.0,306,pre_iPSC
14.0,307,fibroblast_like_stalled
14.0,308,pre_iPSC
14.0,309,primary_intermediate
14.0,310,pre_iPSC
14.0,311,partial_intermediate
14.0,312,primary_intermediate
14.0,313,pre_iPSC
14.0,314,partially_reprogrammed
14.0,315,primary_intermediate
14.0,316,pre_iPSC
14.0,317,fibroblast_like_stalled
14.0,318,pre_iPSC
14.0,319,primary_intermediate
14.0,320,fibroblast_like_stalled
14.0,321,fibroblast_like_stalled
14.0,322,pre_iPSC
14.0,323,fibroblast_like_stalled
14.0,324,primary_intermediate
14.0,325,fibroblast_like_stalled
14.0,326,pre_iPSC
14.0,327,fibroblast_like_stalled
14.0,328,pre_iPSC
14.0,329,fibroblast_like_stalled
14.0,330,pre_iPSC
14.0,331,pre_iPSC
14.0,332,partial_intermediate
14.0,333,primary_intermediate
14.0,334,fibroblast_like_stalled
14.0,335,pre_iPSC
14.0,336,pre_iPSC
14.0,337,primary_intermediate
14.0,338,partial_intermediate
14.0,339,pre_iPSC
14.0,340,fibroblast_like_stalled
14.0,341,primary_intermediate
14.0,342,pre_iPSC
14.0,343,pre_iPSC
14.0,344,primary_intermediate
14.0,345,pre_iPSC
14.0,346,partial_intermediate
14.0,347,primary_intermediate
14.0,348,primary_intermediate
14.0,349,primary_intermediate
14.0,350,pre_iPSC
14.0,351,primary_intermediate
14.0,352,pre_iPSC
14.0,353,pre_iPSC
14.0,354,fibroblast_like_stalled
14.0,355,partially_reprogrammed
14.0,356,primary_intermediate
14.0,357,fibroblast_like_stalled
14.0,358,fibroblast_like_stalled
14.0,359,partially_reprogrammed
14.0,360,fibroblast_like_stalled
14.0,361,pre_iPSC
14.0,362,primary_intermediate
14.0,363,fibroblast_like_stalled
14.0,364,pre_iPSC
14.0,365,primary_intermediate
14.0,366,pre_iPSC
14.0,367,fibroblast_like_stalled
14.0,368,pre_iPSC
14.0,369,primary_intermediate
14.0,370,pre_iPSC
14.0,371,primary_intermediate
14.0,372,primary_intermediate
14.0,373,primary_intermediate
14.0,374,pre_iPSC
14.0,375,primary_intermediate
14.0,376,fibroblast_like_stalled
14.0,377,pre_iPSC
14.0,378,fibroblast_like_stalled
14.0,379,fibroblast_like_stalled
14.0,380,primary_intermediate
14.0,381,fibroblast_like_stalled
14.0,382,primary_intermediate
14.0,383,partial_intermediate
14.0,384,primary_intermediate
14.0,385,pre_iPSC
14.0,386,fibroblast_like_stalled
14.0,387,primary_intermediate
14.0,388,fibroblast_like_stalled
14.0,389,primary_intermediate
14.0,390,pre_iPSC
14.0,391,fibroblast_like_stalled
14.0,392,pre_iPSC
14.0,393,pre_iPSC
14.0,394,primary_intermediate
14.0,395,primary_intermediate
14.0,396,fibroblast_like_stalled
14.0,397,fibroblast_like_stalled
14.0,398,pre_iPSC
14.0,399,primary_intermediate
14.0,400,pre_iPSC
14.0,401,pre_iPSC
14.0,402,primary_intermediate
14.0,403,pre_iPSC
14.0,404,primary_intermediate
14.0,405,partially_reprogrammed
14.0,406,partially_reprogrammed
14.0,407,fibroblast_like_stalled
14.0,408,fibroblast_like_stalled
14.0,409,primary_intermediate
14.0,410,fibroblast_like_stalled
14.0,411,pre_iPSC
14.0,412,fibroblast_like_stalled
14.0,413,pre_iPSC
14.0,414,hOSK
14.0,415,hOSK
14.0,416,primary_intermediate
14.0,417,partially_reprogrammed
14.0,418,primary_intermediate
14.0,419,pre_iPSC
14.0,420,primary_intermediate
14.0,421,pre_iPSC
14.0,422,primary_intermediate
14.0,423,primary_intermediate
14.0,424,fibroblast_like_stalled
14.0,425,primary_intermediate
14.0,426,pre_iPSC
14.0,427,fibroblast_like_stalled
14.0,428,fibroblast_like_stalled
14.0,429,primary_intermediate
14.0,430,primary_intermediate
14.0,431,fibroblast_like_stalled
14.0,432,primary_intermediate
14.0,433,pre_iPSC
14.0,434,pre_iPSC
14.0,435,fibroblast_like_stalled
14.0,436,fibroblast_like_stalled
14.0,437,pre_iPSC
14.0,438,primary_intermediate
14.0,439,partial_intermediate
14.0,440,pre_iPSC
14.0,441,pre_iPSC
14.0,442,partial_intermediate
14.0,443,partially_reprogrammed
14.0,444,pre_iPSC
14.0,445,pre_iPSC
14.0,446,pre_iPSC
14.0,447,primary_intermediate
14.0,448,pre_iPSC
14.0,449,pre_iPSC
14.0,450,fibroblast_like_stalled
14.0,451,fibroblast_like_stalled
14.0,452,primary_intermediate
14.0,453,primary_intermediate
14.0,454,primary_intermediate
14.0,455,fibroblast_like_stalled
14.0,456,primary_intermediate
14.0,457,pre_iPSC
14.0,458,primary_intermediate
14.0,459,primary_intermediate
14.0,460,primary_intermediate
14.0,461,pre_iPSC
14.0,462,primary_intermediate
14.0,463,partial_intermediate
14.0,464,pre_iPSC
14.0,465,partial_intermediate
14.0,466,hOSK
14.0,467,primary_intermediate
14.0,468,pre_iPSC
14.0,469,primary_intermediate
14.0,470,fibroblast_like_stalled
14.0,471,primary_intermediate
14.0,472,partially_reprogrammed
14.0,473,primary_intermediate
14.0,474,pre_iPSC
14.0,475,primary_intermediate
14.0,476,fibroblast_like_stalled
14.0,477,primary_intermediate
14.0,478,primary_intermediate
14.0,479,pre_iPSC
14.0,480,partially_reprogrammed
14.0,481,pre_iPSC
14.0,482,partially_reprogrammed
14.0,483,primary_intermediate
14.0,484,pre_iPSC
14.0,485,fibroblast_like_stalled
14.0,486,fibroblast_like_stalled
14.0,487,partially_reprogrammed
14.0,488,fibroblast_like_stalled
14.0,489,primary_intermediate
14.0,490,primary_intermediate
14.0,491,partially_reprogrammed
14.0,492,primary_intermediate
14.0,493,primary_intermediate
14.0,494,primary_intermediate
14.0,495,fibroblast_like_stalled
14.0,496,primary_intermediate
14.0,497,partial_intermediate
14.0,498,primary_intermediate
14.0,499,fibroblast_like_stalled
14.0,500,primary_intermediate
14.0,501,primary_intermediate
14.0,502,fibroblast_like_stalled
14.0,503,primary_intermediate
14.0,504,fibroblast_like_stalled
14.0,505,pre_iPSC
14.0,506,pre_iPSC
14.0,507,partial_intermediate
14.0,508,fibroblast_like_stalled
14.0,509,primary_intermediate
14.0,510,partially_reprogrammed
14.0,511,partial_intermediate
14.0,512,partial_intermediate
14.0,513,pre_iPSC
14.0,514,pre_iPSC
14.0,515,pre_iPSC
14.0,516,pre_iPSC
14.0,517,pre_iPSC
14.0,518,pre_iPSC
14.0,519,pre_iPSC
14.0,520,primary_intermediate
14.0,521,pre_iPSC
14.0,522,primary_intermediate
14.0,523,fibroblast_like_stalled
14.0,524,pre_iPSC
14.0,525,pre_iPSC
14.0,526,fibroblast_like_stalled
14.0,527,fibroblast_like_stalled
14.0,528,partial_intermediate
14.0,529,primary_intermediate
14.0,530,primary_intermediate
14.0,531,fibroblast_like_stalled
14.0,532,fibroblast_like_stalled
14.0,533,pre_iPSC
14.0,534,pre_iPSC
14.0,535,primary_intermediate
14.0,536,primary_intermediate
14.0,537,pre_iPSC
14.0,538,fibroblast_like_stalled
14.0,539,pre_iPSC
14.0,540,fibroblast_like_stalled
14.0,541,partial_intermediate
14.0,542,primary_intermediate
14.0,543,primary_intermediate
14.0,544,fibroblast_like_stalled
14.0,545,pre_iPSC
14.0,546,pre_iPSC
14.0,547,pre_iPSC
14.0,548,partially_reprogrammed
14.0,549,primary_intermediate
14.0,550,primary_intermediate
14.0,551,pre_iPSC
14.0,552,primary_intermediate
14.0,553,fibroblast_like_stalled
14.0,554,fibroblast_like_stalled
14.0,555,primary_intermediate
14.0,556,primary_intermediate
14.0,557,primary_intermediate
14.0,558,primary_intermediate
14.0,559,fibroblast_like_stalled
14.0,560,primary_intermediate
14.0,561,pre_iPSC
14.0,562,primary_intermediate
14.0,563,primary_intermediate
14.0,564,pre_iPSC
14.0,565,fibroblast_like_stalled
14.0,566,fibroblast_like_stalled
14.0,567,fibroblast_like_stalled
14.0,568,pre_iPSC
14.0,569,fibroblast_like_stalled
14.0,570,pre_iPSC
14.0,571,primary_intermediate
14.0,572,pre_iPSC
14.0,573,partial_intermediate
14.0,574,primary_intermediate
14.0,575,primary_intermediate
14.0,576,pre_iPSC
14.0,577,partial_intermediate
14.0,578,partial_intermediate
14.0,579,pre_iPSC
14.0,580,fibroblast_like_stalled
14.0,581,fibroblast_like_stalled
14.0,582,fibroblast_like_stalled
14.0,583,pre_iPSC
14.0,584,fibroblast_like_stalled
14.0,585,pre_iPSC
14.0,586,fibroblast_like_stalled
14.0,587,pre_iPSC
14.0,588,partially_reprogrammed
14.0,589,hOSK
14.0,590,primary_intermediate
14.0,591,primary_intermediate
14.0,592,primary_intermediate
14.0,593,pre_iPSC
14.0,594,pre_iPSC
14.0,595,fibroblast_like_stalled
14.0,596,pre_iPSC
14.0,597,primary_intermediate
14.0,598,pre_iPSC
14.0,599,fibroblast_like_stalled
14.0,600,primary_intermediate
14.0,601,fibroblast_like_stalled
14.0,602,primary_intermediate
14.0,603,fibroblast_like_stalled
14.0,604,primary_intermediate
14.0,605,partial_intermediate
14.0,606,primary_intermediate
14.0,607,partially_reprogrammed
14.0,608,pre_iPSC
14.0,609,pre_iPSC
14.0,610,pre_iPSC
14.0,611,primary_intermediate
14.0,612,fibroblast_like_stalled
14.0,613,fibroblast_like_stalled
14.0,614,primary_intermediate
14.0,615,pre_iPSC
14.0,616,fibroblast_like_stalled
14.0,617,fibroblast_like_stalled
14.0,618,fibroblast_like_stalled
14.0,619,primary_intermediate
14.0,620,fibroblast_like_stalled
14.0,621,pre_iPSC
14.0,622,fibroblast_like_stalled
14.0,623,primary_intermediate
14.0,624,partial_intermediate
14.0,625,primary_intermediate
14.0,626,primary_intermediate
14.0,627,primary_intermediate
14.0,628,primary_intermediate
14.0,629,primary_intermediate
14.0,630,fibroblast_like_stalled
14.0,631,primary_intermediate
14.0,632,fibroblast_like_stalled
14.0,633,primary_intermediate
14.0,634,fibroblast_like_stalled
14.0,635,fibroblast_like_stalled
14.0,636,fibroblast_like_stalled
14.0,637,fibroblast_like_stalled
14.0,638,partially_reprogrammed
14.0,639,pre_iPSC
14.0,640,fibroblast_like_stalled
14.0,641,pre_iPSC
14.0,642,fibroblast_like_stalled
14.0,643,primary_intermediate
14.0,644,partial_intermediate
14.0,645,fibroblast_like_stalled
14.0,646,hOSK
14.0,647,pre_iPSC
14.0,648,primary_intermediate
14.0,649,primary_intermediate
14.0,650,primary_intermediate
14.0,651,pre_iPSC
14.0,652,pre_iPSC
14.0,653,fibroblast_like_stalled
14.0,654,primary_intermediate
14.0,655,partially_reprogrammed
14.0,656,pre_iPSC
14.0,657,fibroblast_like_stalled
14.0,658,fibroblast_like_stalled
14.0,659,hOSK
14.0,660,primary_intermediate
