projected_timepoint,cell_idx,projected_cluster_label
20.0,538,PS_00
20.0,539,PS_02
20.0,540,PS_05
20.0,541,PS_04
20.0,542,PS_13
20.0,543,PS_00
20.0,544,PS_13
20.0,545,PS_05
20.0,546,PS_00
20.0,547,PS_00
20.0,548,PS_09
20.0,549,PS_06
20.0,550,PS_09
20.0,551,PS_07
20.0,552,PS_04
20.0,553,PS_04
20.0,554,PS_05
20.0,555,PS_05
20.0,556,PS_13
20.0,557,PS_00
20.0,558,PS_00
20.0,559,PS_04
20.0,560,PS_13
20.0,561,PS_09
20.0,562,PS_04
20.0,563,PS_05
20.0,564,PS_05
20.0,565,PS_00
20.0,566,PS_00
20.0,567,PS_05
20.0,568,PS_07
20.0,569,PS_05
20.0,570,PS_00
20.0,571,PS_13
20.0,572,PS_04
20.0,573,PS_00
20.0,574,PS_13
20.0,575,PS_07
20.0,576,PS_01
20.0,577,PS_11
20.0,578,PS_05
20.0,579,PS_04
20.0,580,PS_05
20.0,581,PS_00
20.0,582,PS_00
20.0,583,PS_13
20.0,584,PS_01
20.0,585,PS_07
20.0,586,PS_01
20.0,587,PS_00
20.0,588,PS_09
20.0,589,PS_13
20.0,590,PS_09
20.0,591,PS_05
20.0,592,PS_04
20.0,593,PS_07
20.0,594,PS_00
20.0,595,PS_13
20.0,596,PS_13
20.0,597,PS_02
20.0,598,PS_11
20.0,599,PS_07
20.0,600,PS_00
20.0,601,PS_05
20.0,602,PS_09
20.0,603,PS_00
20.0,604,PS_05
20.0,605,PS_01
20.0,606,PS_01
20.0,607,PS_03
20.0,608,PS_00
20.0,609,PS_05
20.0,610,PS_05
20.0,611,PS_13
20.0,612,PS_05
20.0,613,PS_05
20.0,614,PS_01
20.0,615,PS_05
20.0,616,PS_01
20.0,617,PS_01
20.0,618,PS_11
20.0,619,PS_05
20.0,620,PS_04
20.0,621,PS_01
20.0,622,PS_00
20.0,623,PS_09
20.0,624,PS_04
20.0,625,PS_07
20.0,626,PS_01
20.0,627,PS_04
20.0,628,PS_09
20.0,629,PS_11
20.0,630,PS_01
20.0,631,PS_05
20.0,632,PS_13
20.0,633,PS_05
20.0,634,PS_13
20.0,635,PS_09
20.0,636,PS_07
20.0,637,PS_13
20.0,638,PS_05
20.0,639,PS_09
20.0,640,PS_00
20.0,641,PS_00
20.0,642,PS_09
20.0,643,PS_11
20.0,644,PS_09
20.0,645,PS_04
20.0,646,PS_01
20.0,647,PS_05
20.0,648,PS_01
20.0,649,PS_11
20.0,650,PS_02
20.0,651,PS_01
20.0,652,PS_01
20.0,653,PS_07
20.0,654,PS_05
20.0,655,PS_00
20.0,656,PS_09
20.0,657,PS_13
20.0,658,PS_00
20.0,659,PS_01
20.0,660,PS_11
20.0,661,PS_04
20.0,662,PS_05
20.0,663,PS_11
20.0,664,PS_09
20.0,665,PS_05
20.0,666,PS_05
20.0,667,PS_13
20.0,668,PS_07
20.0,669,PS_05
20.0,670,PS_13
20.0,671,PS_07
20.0,672,PS_07
20.0,673,PS_10
20.0,674,PS_05
20.0,675,PS_05
20.0,676,PS_04
20.0,677,PS_09
20.0,678,PS_09
20.0,679,PS_13
20.0,680,PS_05
20.0,681,PS_09
20.0,682,PS_02
20.0,683,PS_05
20.0,684,PS_00
20.0,685,PS_01
20.0,686,PS_01
20.0,687,PS_13
20.0,688,PS_13
20.0,689,PS_01
20.0,690,PS_02
20.0,691,PS_09
20.0,692,PS_05
20.0,693,PS_04
20.0,694,PS_02
20.0,695,PS_11
20.0,696,PS_07
20.0,697,PS_09
20.0,698,PS_02
20.0,699,PS_09
20.0,700,PS_01
20.0,701,PS_05
20.0,702,PS_00
20.0,703,PS_05
20.0,704,PS_09
20.0,705,PS_00
20.0,706,PS_04
20.0,707,PS_13
20.0,708,PS_05
20.0,709,PS_04
20.0,710,PS_05
20.0,711,PS_09
20.0,712,PS_00
20.0,713,PS_09
20.0,714,PS_07
20.0,715,PS_11
20.0,716,PS_09
20.0,717,PS_09
20.0,718,PS_07
20.0,719,PS_02
20.0,720,PS_00
20.0,721,PS_09
20.0,722,PS_00
20.0,723,PS_01
20.0,724,PS_00
20.0,725,PS_09
20.0,726,PS_09
20.0,727,PS_02
20.0,728,PS_05
20.0,729,PS_07
20.0,730,PS_07
20.0,731,PS_05
20.0,732,PS_05
20.0,733,PS_04
20.0,734,PS_07
20.0,735,PS_04
20.0,736,PS_05
20.0,737,PS_06
20.0,738,PS_01
20.0,739,PS_06
20.0,740,PS_00
20.0,741,PS_09
20.0,742,PS_02
20.0,743,PS_05
20.0,744,PS_04
20.0,745,PS_05
20.0,746,PS_05
20.0,747,PS_04
20.0,748,PS_09
20.0,749,PS_07
20.0,750,PS_07
20.0,751,PS_11
20.0,752,PS_09
20.0,753,PS_02
20.0,754,PS_04
20.0,755,PS_01
20.0,756,PS_04
20.0,757,PS_00
20.0,758,PS_04
20.0,759,PS_07
20.0,760,PS_00
20.0,761,PS_05
20.0,762,PS_09
20.0,763,PS_04
20.0,764,PS_05
20.0,765,PS_05
20.0,766,PS_09
20.0,767,PS_04
20.0,768,PS_11
20.0,769,PS_00
20.0,770,PS_06
20.0,771,PS_05
20.0,772,PS_04
20.0,773,PS_00
20.0,774,PS_07
20.0,775,PS_09
20.0,776,PS_05
20.0,777,PS_05
20.0,778,PS_00
20.0,779,PS_05
20.0,780,PS_05
20.0,781,PS_07
20.0,782,PS_13
20.0,783,PS_09
20.0,784,PS_05
20.0,785,PS_05
20.0,786,PS_05
20.0,787,PS_04
20.0,788,PS_09
20.0,789,PS_09
20.0,790,PS_11
20.0,791,PS_04
20.0,792,PS_00
20.0,793,PS_09
20.0,794,PS_05
20.0,795,PS_09
20.0,796,PS_07
20.0,797,PS_02
20.0,798,PS_01
20.0,799,PS_13
20.0,800,PS_10
20.0,801,PS_00
20.0,802,PS_04
20.0,803,PS_09
20.0,804,PS_01
20.0,805,PS_04
20.0,806,PS_02
20.0,807,PS_07
20.0,808,PS_11
20.0,809,PS_13
20.0,810,PS_02
20.0,811,PS_09
20.0,812,PS_01
20.0,813,PS_06
20.0,814,PS_01
20.0,815,PS_11
20.0,816,PS_13
20.0,817,PS_02
20.0,818,PS_02
20.0,819,PS_07
20.0,820,PS_00
20.0,821,PS_05
20.0,822,PS_13
20.0,823,PS_05
20.0,824,PS_02
20.0,825,PS_13
20.0,826,PS_04
20.0,827,PS_04
20.0,828,PS_09
20.0,829,PS_02
20.0,830,PS_05
20.0,831,PS_07
20.0,832,PS_08
20.0,833,PS_04
20.0,834,PS_01
20.0,835,PS_05
20.0,836,PS_02
20.0,837,PS_00
20.0,838,PS_01
20.0,839,PS_09
20.0,840,PS_07
20.0,841,PS_01
20.0,842,PS_00
20.0,843,PS_01
20.0,844,PS_05
20.0,845,PS_05
20.0,846,PS_05
20.0,847,PS_00
20.0,848,PS_09
20.0,849,PS_05
20.0,850,PS_01
20.0,851,PS_05
20.0,852,PS_01
20.0,853,PS_09
20.0,854,PS_05
20.0,855,PS_01
20.0,856,PS_05
20.0,857,PS_05
20.0,858,PS_00
20.0,859,PS_05
20.0,860,PS_04
20.0,861,PS_07
20.0,862,PS_09
20.0,863,PS_02
20.0,864,PS_11
20.0,865,PS_00
20.0,866,PS_09
20.0,867,PS_09
20.0,868,PS_07
20.0,869,PS_09
20.0,870,PS_13
20.0,871,PS_09
20.0,872,PS_13
20.0,873,PS_05
20.0,874,PS_09
20.0,875,PS_11
20.0,876,PS_04
20.0,877,PS_00
20.0,878,PS_05
20.0,879,PS_13
20.0,880,PS_06
20.0,881,PS_00
20.0,882,PS_05
20.0,883,PS_07
20.0,884,PS_07
20.0,885,PS_04
20.0,886,PS_00
20.0,887,PS_07
20.0,888,PS_01
20.0,889,PS_04
20.0,890,PS_05
20.0,891,PS_13
20.0,892,PS_06
20.0,893,PS_05
20.0,894,PS_05
20.0,895,PS_01
20.0,896,PS_09
20.0,897,PS_00
20.0,898,PS_07
20.0,899,PS_05
20.0,900,PS_04
20.0,901,PS_09
20.0,902,PS_07
20.0,903,PS_05
20.0,904,PS_04
20.0,905,PS_00
20.0,906,PS_04
20.0,907,PS_05
20.0,908,PS_02
20.0,909,PS_07
20.0,910,PS_05
20.0,911,PS_07
20.0,912,PS_02
20.0,913,PS_09
20.0,914,PS_05
20.0,915,PS_13
20.0,916,PS_04
20.0,917,PS_01
20.0,918,PS_00
20.0,919,PS_09
20.0,920,PS_09
20.0,921,PS_11
20.0,922,PS_09
20.0,923,PS_04
20.0,924,PS_11
20.0,925,PS_09
20.0,926,PS_07
20.0,927,PS_11
20.0,928,PS_09
20.0,929,PS_09
20.0,930,PS_09
20.0,931,PS_04
20.0,932,PS_01
20.0,933,PS_09
20.0,934,PS_04
20.0,935,PS_01
20.0,936,PS_04
20.0,937,PS_05
20.0,938,PS_00
20.0,939,PS_05
20.0,940,PS_13
20.0,941,PS_05
20.0,942,PS_00
20.0,943,PS_07
20.0,944,PS_09
20.0,945,PS_05
20.0,946,PS_05
20.0,947,PS_09
20.0,948,PS_09
20.0,949,PS_03
20.0,950,PS_00
20.0,951,PS_13
20.0,952,PS_00
20.0,953,PS_13
20.0,954,PS_10
20.0,955,PS_09
20.0,956,PS_07
20.0,957,PS_00
20.0,958,PS_07
20.0,959,PS_13
20.0,960,PS_00
20.0,961,PS_09
20.0,962,PS_02
20.0,963,PS_02
20.0,964,PS_07
20.0,965,PS_07
20.0,966,PS_04
20.0,967,PS_02
20.0,968,PS_00
20.0,969,PS_09
20.0,970,PS_07
20.0,971,PS_09
20.0,972,PS_04
20.0,973,PS_09
20.0,974,PS_07
20.0,975,PS_04
20.0,976,PS_00
20.0,977,PS_04
20.0,978,PS_04
20.0,979,PS_04
20.0,980,PS_02
20.0,981,PS_07
20.0,982,PS_02
20.0,983,PS_00
20.0,984,PS_09
20.0,985,PS_01
20.0,986,PS_09
20.0,987,PS_09
20.0,988,PS_04
20.0,989,PS_09
20.0,990,PS_13
20.0,991,PS_07
20.0,992,PS_05
20.0,993,PS_04
20.0,994,PS_00
20.0,995,PS_07
20.0,996,PS_05
20.0,997,PS_05
20.0,998,PS_13
20.0,999,PS_01
28.0,0,PS_01
28.0,1,PS_01
28.0,2,PS_04
28.0,3,PS_05
28.0,4,PS_06
28.0,5,PS_09
28.0,6,PS_09
28.0,7,PS_09
28.0,8,PS_07
28.0,9,PS_00
28.0,10,PS_11
28.0,11,PS_00
28.0,12,PS_04
28.0,13,PS_04
28.0,14,PS_04
28.0,15,PS_01
28.0,16,PS_04
28.0,17,PS_11
28.0,18,PS_09
28.0,19,PS_05
28.0,20,PS_07
28.0,21,PS_02
28.0,22,PS_01
28.0,23,PS_09
28.0,24,PS_01
28.0,25,PS_01
28.0,26,PS_05
28.0,27,PS_04
28.0,28,PS_05
28.0,29,PS_00
28.0,30,PS_04
28.0,31,PS_04
28.0,32,PS_08
28.0,33,PS_10
28.0,34,PS_09
28.0,35,PS_04
28.0,36,PS_09
28.0,37,PS_02
28.0,38,PS_07
28.0,39,PS_01
28.0,40,PS_07
28.0,41,PS_09
28.0,42,PS_00
28.0,43,PS_05
28.0,44,PS_04
28.0,45,PS_01
28.0,46,PS_09
28.0,47,PS_00
28.0,48,PS_06
28.0,49,PS_05
28.0,50,PS_00
28.0,51,PS_09
28.0,52,PS_00
28.0,53,PS_01
28.0,54,PS_05
28.0,55,PS_09
28.0,56,PS_09
28.0,57,PS_05
28.0,58,PS_09
28.0,59,PS_09
28.0,60,PS_00
28.0,61,PS_06
28.0,62,PS_09
28.0,63,PS_09
28.0,64,PS_05
28.0,65,PS_05
28.0,66,PS_01
28.0,67,PS_01
28.0,68,PS_11
28.0,69,PS_09
28.0,70,PS_11
28.0,71,PS_04
28.0,72,PS_13
28.0,73,PS_05
28.0,74,PS_05
28.0,75,PS_07
28.0,76,PS_01
28.0,77,PS_09
28.0,78,PS_09
28.0,79,PS_13
28.0,80,PS_00
28.0,81,PS_00
28.0,82,PS_13
28.0,83,PS_05
28.0,84,PS_00
28.0,85,PS_04
28.0,86,PS_08
28.0,87,PS_13
28.0,88,PS_07
28.0,89,PS_09
28.0,90,PS_09
28.0,91,PS_11
28.0,92,PS_01
28.0,93,PS_11
28.0,94,PS_13
28.0,95,PS_07
28.0,96,PS_04
28.0,97,PS_07
28.0,98,PS_04
28.0,99,PS_01
28.0,100,PS_07
28.0,101,PS_05
28.0,102,PS_09
28.0,103,PS_07
28.0,104,PS_01
28.0,105,PS_05
28.0,106,PS_00
28.0,107,PS_01
28.0,108,PS_05
28.0,109,PS_00
28.0,110,PS_09
28.0,111,PS_07
28.0,112,PS_05
28.0,113,PS_09
28.0,114,PS_09
28.0,115,PS_09
28.0,116,PS_07
28.0,117,PS_01
28.0,118,PS_04
28.0,119,PS_05
28.0,120,PS_04
28.0,121,PS_05
28.0,122,PS_06
28.0,123,PS_04
28.0,124,PS_07
28.0,125,PS_02
28.0,126,PS_02
28.0,127,PS_04
28.0,128,PS_00
28.0,129,PS_07
28.0,130,PS_09
28.0,131,PS_00
28.0,132,PS_13
28.0,133,PS_05
28.0,134,PS_05
28.0,135,PS_09
28.0,136,PS_09
28.0,137,PS_07
28.0,138,PS_09
28.0,139,PS_01
28.0,140,PS_09
28.0,141,PS_02
28.0,142,PS_09
28.0,143,PS_05
28.0,144,PS_13
28.0,145,PS_09
28.0,146,PS_10
28.0,147,PS_01
28.0,148,PS_04
28.0,149,PS_11
28.0,150,PS_05
28.0,151,PS_05
28.0,152,PS_13
28.0,153,PS_01
28.0,154,PS_07
28.0,155,PS_09
28.0,156,PS_01
28.0,157,PS_02
28.0,158,PS_00
28.0,159,PS_07
28.0,160,PS_05
28.0,161,PS_04
28.0,162,PS_07
28.0,163,PS_04
28.0,164,PS_11
28.0,165,PS_00
28.0,166,PS_05
28.0,167,PS_09
28.0,168,PS_05
28.0,169,PS_07
28.0,170,PS_09
28.0,171,PS_10
28.0,172,PS_07
28.0,173,PS_04
28.0,174,PS_10
28.0,175,PS_09
28.0,176,PS_04
28.0,177,PS_00
28.0,178,PS_04
28.0,179,PS_13
28.0,180,PS_13
28.0,181,PS_07
28.0,182,PS_04
28.0,183,PS_01
28.0,184,PS_04
28.0,185,PS_11
28.0,186,PS_05
28.0,187,PS_13
28.0,188,PS_05
28.0,189,PS_05
28.0,190,PS_09
28.0,191,PS_07
28.0,192,PS_05
28.0,193,PS_02
28.0,194,PS_01
28.0,195,PS_13
28.0,196,PS_09
28.0,197,PS_04
28.0,198,PS_09
28.0,199,PS_01
28.0,200,PS_05
28.0,201,PS_09
28.0,202,PS_09
28.0,203,PS_04
28.0,204,PS_00
28.0,205,PS_01
28.0,206,PS_04
28.0,207,PS_04
28.0,208,PS_01
28.0,209,PS_13
28.0,210,PS_06
28.0,211,PS_05
28.0,212,PS_05
28.0,213,PS_04
28.0,214,PS_07
28.0,215,PS_04
28.0,216,PS_11
28.0,217,PS_05
28.0,218,PS_05
28.0,219,PS_04
28.0,220,PS_05
28.0,221,PS_04
28.0,222,PS_09
28.0,223,PS_11
28.0,224,PS_02
28.0,225,PS_00
28.0,226,PS_04
28.0,227,PS_07
28.0,228,PS_05
28.0,229,PS_01
28.0,230,PS_05
28.0,231,PS_10
28.0,232,PS_07
28.0,233,PS_05
28.0,234,PS_00
28.0,235,PS_05
28.0,236,PS_00
28.0,237,PS_05
28.0,238,PS_04
28.0,239,PS_07
28.0,240,PS_00
28.0,241,PS_05
28.0,242,PS_00
28.0,243,PS_11
28.0,244,PS_09
28.0,245,PS_00
28.0,246,PS_00
28.0,247,PS_10
28.0,248,PS_07
28.0,249,PS_01
28.0,250,PS_13
28.0,251,PS_09
28.0,252,PS_09
28.0,253,PS_05
28.0,254,PS_05
28.0,255,PS_02
28.0,256,PS_01
28.0,257,PS_07
28.0,258,PS_02
28.0,259,PS_04
28.0,260,PS_05
28.0,261,PS_07
28.0,262,PS_07
28.0,263,PS_09
28.0,264,PS_04
28.0,265,PS_07
28.0,266,PS_05
28.0,267,PS_13
28.0,268,PS_05
28.0,269,PS_04
28.0,270,PS_07
28.0,271,PS_06
28.0,272,PS_02
28.0,273,PS_07
28.0,274,PS_00
28.0,275,PS_07
28.0,276,PS_04
28.0,277,PS_08
28.0,278,PS_09
28.0,279,PS_05
28.0,280,PS_07
28.0,281,PS_13
28.0,282,PS_02
28.0,283,PS_04
28.0,284,PS_09
28.0,285,PS_04
28.0,286,PS_05
28.0,287,PS_05
28.0,288,PS_00
28.0,289,PS_09
28.0,290,PS_09
28.0,291,PS_09
28.0,292,PS_00
28.0,293,PS_09
28.0,294,PS_07
28.0,295,PS_07
28.0,296,PS_00
28.0,297,PS_09
28.0,298,PS_10
28.0,299,PS_05
28.0,300,PS_04
28.0,301,PS_05
28.0,302,PS_04
28.0,303,PS_02
28.0,304,PS_04
28.0,305,PS_05
28.0,306,PS_09
28.0,307,PS_00
28.0,308,PS_11
28.0,309,PS_05
28.0,310,PS_09
28.0,311,PS_13
28.0,312,PS_00
28.0,313,PS_00
28.0,314,PS_10
28.0,315,PS_04
28.0,316,PS_06
28.0,317,PS_05
28.0,318,PS_07
28.0,319,PS_02
28.0,320,PS_01
28.0,321,PS_07
28.0,322,PS_11
28.0,323,PS_07
28.0,324,PS_07
28.0,325,PS_13
28.0,326,PS_04
28.0,327,PS_09
28.0,328,PS_05
28.0,329,PS_00
28.0,330,PS_09
28.0,331,PS_05
28.0,332,PS_01
28.0,333,PS_07
28.0,334,PS_04
28.0,335,PS_01
28.0,336,PS_07
28.0,337,PS_13
28.0,338,PS_13
28.0,339,PS_05
28.0,340,PS_13
28.0,341,PS_07
28.0,342,PS_00
28.0,343,PS_09
28.0,344,PS_05
28.0,345,PS_00
28.0,346,PS_04
28.0,347,PS_04
28.0,348,PS_01
28.0,349,PS_07
28.0,350,PS_05
28.0,351,PS_00
28.0,352,PS_01
28.0,353,PS_11
28.0,354,PS_11
28.0,355,PS_13
28.0,356,PS_09
28.0,357,PS_09
28.0,358,PS_07
28.0,359,PS_05
28.0,360,PS_05
28.0,361,PS_06
28.0,362,PS_09
28.0,363,PS_05
28.0,364,PS_06
28.0,365,PS_00
28.0,366,PS_04
28.0,367,PS_05
28.0,368,PS_07
28.0,369,PS_02
28.0,370,PS_05
28.0,371,PS_13
28.0,372,PS_05
28.0,373,PS_02
28.0,374,PS_04
28.0,375,PS_09
28.0,376,PS_04
28.0,377,PS_11
28.0,378,PS_07
28.0,379,PS_04
28.0,380,PS_09
28.0,381,PS_09
28.0,382,PS_13
28.0,383,PS_04
28.0,384,PS_05
28.0,385,PS_09
28.0,386,PS_06
28.0,387,PS_04
28.0,388,PS_07
28.0,389,PS_00
28.0,390,PS_01
28.0,391,PS_11
28.0,392,PS_07
28.0,393,PS_13
28.0,394,PS_09
28.0,395,PS_00
28.0,396,PS_00
28.0,397,PS_06
28.0,398,PS_07
28.0,399,PS_07
28.0,400,PS_13
28.0,401,PS_13
28.0,402,PS_05
28.0,403,PS_06
28.0,404,PS_04
28.0,405,PS_07
28.0,406,PS_06
28.0,407,PS_09
28.0,408,PS_09
28.0,409,PS_07
28.0,410,PS_05
28.0,411,PS_04
28.0,412,PS_07
28.0,413,PS_05
28.0,414,PS_05
28.0,415,PS_11
28.0,416,PS_01
28.0,417,PS_04
28.0,418,PS_09
28.0,419,PS_05
28.0,420,PS_05
28.0,421,PS_07
28.0,422,PS_05
28.0,423,PS_02
28.0,424,PS_04
28.0,425,PS_06
28.0,426,PS_05
28.0,427,PS_01
28.0,428,PS_09
28.0,429,PS_11
28.0,430,PS_00
28.0,431,PS_07
28.0,432,PS_00
28.0,433,PS_09
28.0,434,PS_05
28.0,435,PS_09
28.0,436,PS_00
28.0,437,PS_06
28.0,438,PS_04
28.0,439,PS_02
28.0,440,PS_04
28.0,441,PS_05
28.0,442,PS_04
28.0,443,PS_00
28.0,444,PS_01
28.0,445,PS_02
28.0,446,PS_09
28.0,447,PS_09
28.0,448,PS_13
28.0,449,PS_09
28.0,450,PS_07
28.0,451,PS_09
28.0,452,PS_07
28.0,453,PS_02
28.0,454,PS_06
28.0,455,PS_04
28.0,456,PS_05
28.0,457,PS_09
28.0,458,PS_01
28.0,459,PS_05
28.0,460,PS_09
28.0,461,PS_04
28.0,462,PS_05
28.0,463,PS_07
28.0,464,PS_04
28.0,465,PS_09
28.0,466,PS_02
28.0,467,PS_04
28.0,468,PS_07
28.0,469,PS_11
28.0,470,PS_05
28.0,471,PS_09
28.0,472,PS_09
28.0,473,PS_13
28.0,474,PS_13
28.0,475,PS_04
28.0,476,PS_00
28.0,477,PS_07
28.0,478,PS_13
28.0,479,PS_07
28.0,480,PS_05
28.0,481,PS_01
28.0,482,PS_06
28.0,483,PS_07
28.0,484,PS_13
28.0,485,PS_00
28.0,486,PS_07
28.0,487,PS_01
28.0,488,PS_00
28.0,489,PS_01
28.0,490,PS_10
28.0,491,PS_05
28.0,492,PS_04
28.0,493,PS_04
28.0,494,PS_07
28.0,495,PS_05
28.0,496,PS_00
28.0,497,PS_06
28.0,498,PS_01
28.0,499,PS_09
28.0,500,PS_09
28.0,501,PS_00
28.0,502,PS_09
28.0,503,PS_00
28.0,504,PS_09
28.0,505,PS_05
28.0,506,PS_09
28.0,507,PS_13
28.0,508,PS_09
28.0,509,PS_04
28.0,510,PS_07
28.0,511,PS_07
28.0,512,PS_06
28.0,513,PS_00
28.0,514,PS_09
28.0,515,PS_04
28.0,516,PS_11
28.0,517,PS_02
28.0,518,PS_05
28.0,519,PS_05
28.0,520,PS_00
28.0,521,PS_05
28.0,522,PS_05
28.0,523,PS_01
28.0,524,PS_05
28.0,525,PS_05
28.0,526,PS_07
28.0,527,PS_00
28.0,528,PS_09
28.0,529,PS_01
28.0,530,PS_04
28.0,531,PS_09
28.0,532,PS_13
28.0,533,PS_11
28.0,534,PS_00
28.0,535,PS_13
28.0,536,PS_00
28.0,537,PS_09
28.0,538,PS_00
28.0,539,PS_01
28.0,540,PS_05
28.0,541,PS_04
28.0,542,PS_13
28.0,543,PS_00
28.0,544,PS_13
28.0,545,PS_05
28.0,546,PS_00
28.0,547,PS_00
28.0,548,PS_09
28.0,549,PS_06
28.0,550,PS_09
28.0,551,PS_07
28.0,552,PS_04
28.0,553,PS_04
28.0,554,PS_05
28.0,555,PS_05
28.0,556,PS_13
28.0,557,PS_00
28.0,558,PS_00
28.0,559,PS_04
28.0,560,PS_13
28.0,561,PS_06
28.0,562,PS_04
28.0,563,PS_05
28.0,564,PS_05
28.0,565,PS_00
28.0,566,PS_00
28.0,567,PS_05
28.0,568,PS_07
28.0,569,PS_05
28.0,570,PS_00
28.0,571,PS_13
28.0,572,PS_04
28.0,573,PS_00
28.0,574,PS_13
28.0,575,PS_07
28.0,576,PS_01
28.0,577,PS_11
28.0,578,PS_05
28.0,579,PS_04
28.0,580,PS_05
28.0,581,PS_00
28.0,582,PS_00
28.0,583,PS_13
28.0,584,PS_01
28.0,585,PS_07
28.0,586,PS_01
28.0,587,PS_00
28.0,588,PS_09
28.0,589,PS_13
28.0,590,PS_09
28.0,591,PS_05
28.0,592,PS_04
28.0,593,PS_07
28.0,594,PS_00
28.0,595,PS_13
28.0,596,PS_13
28.0,597,PS_01
28.0,598,PS_11
28.0,599,PS_07
28.0,600,PS_00
28.0,601,PS_05
28.0,602,PS_09
28.0,603,PS_00
28.0,604,PS_05
28.0,605,PS_00
28.0,606,PS_01
28.0,607,PS_01
28.0,608,PS_00
28.0,609,PS_05
28.0,610,PS_05
28.0,611,PS_13
28.0,612,PS_05
28.0,613,PS_05
28.0,614,PS_01
28.0,615,PS_05
28.0,616,PS_01
28.0,617,PS_01
28.0,618,PS_11
28.0,619,PS_05
28.0,620,PS_04
28.0,621,PS_01
28.0,622,PS_00
28.0,623,PS_06
28.0,624,PS_05
28.0,625,PS_07
28.0,626,PS_01
28.0,627,PS_04
28.0,628,PS_09
28.0,629,PS_11
28.0,630,PS_00
28.0,631,PS_05
28.0,632,PS_02
28.0,633,PS_05
28.0,634,PS_13
28.0,635,PS_09
28.0,636,PS_07
28.0,637,PS_01
28.0,638,PS_05
28.0,639,PS_09
28.0,640,PS_00
28.0,641,PS_00
28.0,642,PS_09
28.0,643,PS_11
28.0,644,PS_09
28.0,645,PS_04
28.0,646,PS_01
28.0,647,PS_05
28.0,648,PS_01
28.0,649,PS_11
28.0,650,PS_02
28.0,651,PS_01
28.0,652,PS_00
28.0,653,PS_07
28.0,654,PS_05
28.0,655,PS_00
28.0,656,PS_09
28.0,657,PS_13
28.0,658,PS_00
28.0,659,PS_01
28.0,660,PS_11
28.0,661,PS_04
28.0,662,PS_05
28.0,663,PS_11
28.0,664,PS_09
28.0,665,PS_05
28.0,666,PS_05
28.0,667,PS_13
28.0,668,PS_07
28.0,669,PS_05
28.0,670,PS_13
28.0,671,PS_07
28.0,672,PS_07
28.0,673,PS_10
28.0,674,PS_05
28.0,675,PS_05
28.0,676,PS_05
28.0,677,PS_09
28.0,678,PS_09
28.0,679,PS_13
28.0,680,PS_05
28.0,681,PS_06
28.0,682,PS_02
28.0,683,PS_05
28.0,684,PS_00
28.0,685,PS_01
28.0,686,PS_01
28.0,687,PS_02
28.0,688,PS_13
28.0,689,PS_01
28.0,690,PS_01
28.0,691,PS_09
28.0,692,PS_05
28.0,693,PS_04
28.0,694,PS_01
28.0,695,PS_11
28.0,696,PS_07
28.0,697,PS_09
28.0,698,PS_01
28.0,699,PS_09
28.0,700,PS_01
28.0,701,PS_05
28.0,702,PS_00
28.0,703,PS_05
28.0,704,PS_09
28.0,705,PS_00
28.0,706,PS_04
28.0,707,PS_13
28.0,708,PS_05
28.0,709,PS_04
28.0,710,PS_05
28.0,711,PS_09
28.0,712,PS_00
28.0,713,PS_09
28.0,714,PS_07
28.0,715,PS_11
28.0,716,PS_06
28.0,717,PS_09
28.0,718,PS_07
28.0,719,PS_02
28.0,720,PS_00
28.0,721,PS_09
28.0,722,PS_00
28.0,723,PS_01
28.0,724,PS_00
28.0,725,PS_09
28.0,726,PS_09
28.0,727,PS_02
28.0,728,PS_05
28.0,729,PS_04
28.0,730,PS_07
28.0,731,PS_05
28.0,732,PS_05
28.0,733,PS_04
28.0,734,PS_07
28.0,735,PS_04
28.0,736,PS_05
28.0,737,PS_06
28.0,738,PS_01
28.0,739,PS_06
28.0,740,PS_00
28.0,741,PS_09
28.0,742,PS_02
28.0,743,PS_05
28.0,744,PS_04
28.0,745,PS_05
28.0,746,PS_05
28.0,747,PS_04
28.0,748,PS_09
28.0,749,PS_07
28.0,750,PS_07
28.0,751,PS_11
28.0,752,PS_09
28.0,753,PS_02
28.0,754,PS_04
28.0,755,PS_00
28.0,756,PS_04
28.0,757,PS_00
28.0,758,PS_04
28.0,759,PS_07
28.0,760,PS_00
28.0,761,PS_05
28.0,762,PS_09
28.0,763,PS_05
28.0,764,PS_05
28.0,765,PS_05
28.0,766,PS_09
28.0,767,PS_04
28.0,768,PS_11
28.0,769,PS_00
28.0,770,PS_13
28.0,771,PS_05
28.0,772,PS_04
28.0,773,PS_00
28.0,774,PS_07
28.0,775,PS_09
28.0,776,PS_05
28.0,777,PS_05
28.0,778,PS_00
28.0,779,PS_05
28.0,780,PS_05
28.0,781,PS_07
28.0,782,PS_13
28.0,783,PS_09
28.0,784,PS_05
28.0,785,PS_05
28.0,786,PS_05
28.0,787,PS_04
28.0,788,PS_09
28.0,789,PS_10
28.0,790,PS_11
28.0,791,PS_04
28.0,792,PS_00
28.0,793,PS_09
28.0,794,PS_05
28.0,795,PS_09
28.0,796,PS_04
28.0,797,PS_02
28.0,798,PS_00
28.0,799,PS_13
28.0,800,PS_10
28.0,801,PS_00
28.0,802,PS_04
28.0,803,PS_09
28.0,804,PS_01
28.0,805,PS_04
28.0,806,PS_01
28.0,807,PS_07
