projected_timepoint,cell_idx,projected_cluster_label
22.0,198,epithelial_like
22.0,199,epithelial_like
22.0,200,intermediate_plastic
22.0,201,intermediate_plastic
22.0,202,epithelial_like
22.0,203,epithelial_like
22.0,204,epithelial_like
22.0,205,intermediate_plastic
22.0,206,epithelial_like
22.0,207,epithelial_like
22.0,208,epithelial_like
22.0,209,epithelial_like
22.0,210,ambiguous
22.0,211,epithelial_like
22.0,212,epithelial_like
22.0,213,ambiguous
22.0,214,ambiguous
22.0,215,epithelial_like
22.0,216,epithelial_like
22.0,217,intermediate_plastic
22.0,218,ambiguous
22.0,219,epithelial_like
22.0,220,ambiguous
22.0,221,intermediate_plastic
22.0,222,ambiguous
22.0,223,intermediate_plastic
22.0,224,epithelial_like
22.0,225,epithelial_like
22.0,226,epithelial_like
22.0,227,intermediate_plastic
22.0,228,epithelial_like
22.0,229,epithelial_like
22.0,230,intermediate_plastic
22.0,231,ambiguous
22.0,232,ambiguous
22.0,233,intermediate_plastic
22.0,234,ambiguous
22.0,235,epithelial_like
22.0,236,epithelial_like
22.0,237,epithelial_like
22.0,238,ambiguous
22.0,239,epithelial_like
22.0,240,intermediate_plastic
22.0,241,intermediate_plastic
22.0,242,ambiguous
22.0,243,ambiguous
22.0,244,intermediate_plastic
22.0,245,epithelial_like
22.0,246,intermediate_plastic
22.0,247,ambiguous
22.0,248,intermediate_plastic
22.0,249,epithelial_like
22.0,250,ambiguous
22.0,251,epithelial_like
22.0,252,intermediate_plastic
22.0,253,ambiguous
22.0,254,epithelial_like
22.0,255,epithelial_like
22.0,256,epithelial_like
22.0,257,epithelial_like
22.0,258,ambiguous
22.0,259,intermediate_plastic
22.0,260,ambiguous
22.0,261,epithelial_like
22.0,262,intermediate_plastic
22.0,263,ambiguous
22.0,264,epithelial_like
22.0,265,epithelial_like
22.0,266,intermediate_plastic
22.0,267,epithelial_like
22.0,268,ambiguous
22.0,269,ambiguous
22.0,270,intermediate_plastic
22.0,271,epithelial_like
22.0,272,intermediate_plastic
22.0,273,epithelial_like
22.0,274,intermediate_plastic
22.0,275,intermediate_plastic
22.0,276,ambiguous
22.0,277,intermediate_plastic
22.0,278,epithelial_like
22.0,279,ambiguous
22.0,280,intermediate_plastic
22.0,281,epithelial_like
22.0,282,ambiguous
22.0,283,epithelial_like
22.0,284,ambiguous
22.0,285,epithelial_like
22.0,286,epithelial_like
22.0,287,intermediate_plastic
22.0,288,intermediate_plastic
22.0,289,ambiguous
22.0,290,intermediate_plastic
22.0,291,intermediate_plastic
22.0,292,epithelial_like
22.0,293,epithelial_like
22.0,294,ambiguous
22.0,295,epithelial_like
22.0,296,ambiguous
22.0,297,ambiguous
22.0,298,epithelial_like
22.0,299,ambiguous
22.0,300,ambiguous
22.0,301,ambiguous
22.0,302,ambiguous
22.0,303,ambiguous
22.0,304,ambiguous
22.0,305,epithelial_like
22.0,306,ambiguous
22.0,307,epithelial_like
22.0,308,intermediate_plastic
22.0,309,intermediate_plastic
22.0,310,epithelial_like
22.0,311,intermediate_plastic
22.0,312,epithelial_like
22.0,313,intermediate_plastic
22.0,314,ambiguous
22.0,315,ambiguous
22.0,316,epithelial_like
22.0,317,epithelial_like
22.0,318,intermediate_plastic
22.0,319,epithelial_like
22.0,320,epithelial_like
22.0,321,epithelial_like
22.0,322,ambiguous
22.0,323,ambiguous
22.0,324,ambiguous
22.0,325,ambiguous
22.0,326,intermediate_plastic
22.0,327,ambiguous
22.0,328,ambiguous
22.0,329,ambiguous
22.0,330,ambiguous
22.0,331,ambiguous
22.0,332,intermediate_plastic
22.0,333,ambiguous
22.0,334,epithelial_like
22.0,335,epithelial_like
22.0,336,ambiguous
22.0,337,ambiguous
22.0,338,ambiguous
22.0,339,epithelial_like
22.0,340,ambiguous
22.0,341,ambiguous
22.0,342,ambiguous
22.0,343,epithelial_like
22.0,344,intermediate_plastic
22.0,345,ambiguous
22.0,346,intermediate_plastic
22.0,347,epithelial_like
22.0,348,intermediate_plastic
22.0,349,ambiguous
22.0,350,ambiguous
22.0,351,intermediate_plastic
22.0,352,ambiguous
22.0,353,ambiguous
22.0,354,intermediate_plastic
22.0,355,intermediate_plastic
22.0,356,epithelial_like
22.0,357,intermediate_plastic
22.0,358,intermediate_plastic
22.0,359,ambiguous
22.0,360,intermediate_plastic
22.0,361,ambiguous
22.0,362,epithelial_like
22.0,363,epithelial_like
22.0,364,intermediate_plastic
22.0,365,intermediate_plastic
22.0,366,epithelial_like
22.0,367,epithelial_like
22.0,368,ambiguous
22.0,369,epithelial_like
22.0,370,intermediate_plastic
22.0,371,epithelial_like
22.0,372,intermediate_plastic
22.0,373,epithelial_like
22.0,374,intermediate_plastic
22.0,375,epithelial_like
22.0,376,epithelial_like
22.0,377,ambiguous
22.0,378,intermediate_plastic
22.0,379,epithelial_like
22.0,380,epithelial_like
22.0,381,intermediate_plastic
22.0,382,ambiguous
22.0,383,epithelial_like
22.0,384,ambiguous
22.0,385,epithelial_like
22.0,386,ambiguous
22.0,387,intermediate_plastic
22.0,388,intermediate_plastic
22.0,389,epithelial_like
22.0,390,epithelial_like
22.0,391,epithelial_like
22.0,392,intermediate_plastic
22.0,393,epithelial_like
22.0,394,ambiguous
22.0,395,epithelial_like
22.0,396,epithelial_like
22.0,397,intermediate_plastic
22.0,398,epithelial_like
22.0,399,epithelial_like
22.0,400,intermediate_plastic
22.0,401,ambiguous
22.0,402,ambiguous
22.0,403,intermediate_plastic
22.0,404,epithelial_like
22.0,405,ambiguous
22.0,406,epithelial_like
22.0,407,epithelial_like
22.0,408,epithelial_like
22.0,409,ambiguous
22.0,410,epithelial_like
22.0,411,ambiguous
22.0,412,ambiguous
22.0,413,epithelial_like
22.0,414,intermediate_plastic
22.0,415,ambiguous
22.0,416,epithelial_like
22.0,417,intermediate_plastic
22.0,418,intermediate_plastic
22.0,419,epithelial_like
22.0,420,epithelial_like
22.0,421,intermediate_plastic
22.0,422,epithelial_like
22.0,423,epithelial_like
22.0,424,ambiguous
22.0,425,ambiguous
22.0,426,intermediate_plastic
22.0,427,ambiguous
22.0,428,intermediate_plastic
22.0,429,intermediate_plastic
22.0,430,ambiguous
22.0,431,epithelial_like
22.0,432,hADSCs
22.0,433,intermediate_plastic
22.0,434,ambiguous
22.0,435,epithelial_like
22.0,436,ambiguous
22.0,437,ambiguous
22.0,438,ambiguous
22.0,439,intermediate_plastic
22.0,440,ambiguous
22.0,441,epithelial_like
22.0,442,ambiguous
22.0,443,ambiguous
22.0,444,ambiguous
22.0,445,intermediate_plastic
22.0,446,epithelial_like
22.0,447,epithelial_like
22.0,448,epithelial_like
22.0,449,epithelial_like
22.0,450,ambiguous
22.0,451,ambiguous
22.0,452,ambiguous
22.0,453,ambiguous
22.0,454,intermediate_plastic
22.0,455,epithelial_like
22.0,456,epithelial_like
22.0,457,intermediate_plastic
22.0,458,ambiguous
22.0,459,epithelial_like
22.0,460,ambiguous
22.0,461,intermediate_plastic
22.0,462,epithelial_like
22.0,463,epithelial_like
22.0,464,epithelial_like
22.0,465,ambiguous
22.0,466,ambiguous
22.0,467,ambiguous
22.0,468,ambiguous
22.0,469,epithelial_like
22.0,470,ambiguous
22.0,471,epithelial_like
22.0,472,epithelial_like
22.0,473,ambiguous
22.0,474,ambiguous
22.0,475,epithelial_like
22.0,476,epithelial_like
22.0,477,epithelial_like
22.0,478,epithelial_like
22.0,479,epithelial_like
22.0,480,epithelial_like
22.0,481,epithelial_like
22.0,482,intermediate_plastic
22.0,483,epithelial_like
22.0,484,ambiguous
22.0,485,epithelial_like
22.0,486,epithelial_like
22.0,487,intermediate_plastic
22.0,488,epithelial_like
22.0,489,intermediate_plastic
22.0,490,ambiguous
22.0,491,epithelial_like
22.0,492,intermediate_plastic
22.0,493,intermediate_plastic
22.0,494,epithelial_like
22.0,495,ambiguous
22.0,496,epithelial_like
22.0,497,intermediate_plastic
22.0,498,epithelial_like
22.0,499,ambiguous
22.0,500,ambiguous
22.0,501,epithelial_like
22.0,502,ambiguous
22.0,503,epithelial_like
22.0,504,ambiguous
22.0,505,epithelial_like
22.0,506,epithelial_like
22.0,507,ambiguous
22.0,508,ambiguous
22.0,509,intermediate_plastic
22.0,510,intermediate_plastic
22.0,511,ambiguous
22.0,512,intermediate_plastic
22.0,513,intermediate_plastic
22.0,514,intermediate_plastic
22.0,515,ambiguous
22.0,516,ambiguous
22.0,517,epithelial_like
22.0,518,epithelial_like
22.0,519,intermediate_plastic
22.0,520,epithelial_like
22.0,521,ambiguous
22.0,522,epithelial_like
22.0,523,epithelial_like
22.0,524,intermediate_plastic
22.0,525,ambiguous
22.0,526,intermediate_plastic
22.0,527,ambiguous
22.0,528,epithelial_like
22.0,529,epithelial_like
22.0,530,epithelial_like
22.0,531,epithelial_like
22.0,532,epithelial_like
22.0,533,epithelial_like
22.0,534,epithelial_like
22.0,535,ambiguous
22.0,536,epithelial_like
22.0,537,epithelial_like
22.0,538,epithelial_like
22.0,539,intermediate_plastic
22.0,540,epithelial_like
22.0,541,intermediate_plastic
22.0,542,ambiguous
22.0,543,intermediate_plastic
22.0,544,epithelial_like
22.0,545,intermediate_plastic
22.0,546,intermediate_plastic
22.0,547,epithelial_like
22.0,548,epithelial_like
22.0,549,intermediate_plastic
22.0,550,epithelial_like
22.0,551,ambiguous
22.0,552,intermediate_plastic
22.0,553,epithelial_like
22.0,554,intermediate_plastic
22.0,555,epithelial_like
22.0,556,intermediate_plastic
22.0,557,epithelial_like
22.0,558,ambiguous
22.0,559,ambiguous
22.0,560,epithelial_like
22.0,561,ambiguous
22.0,562,epithelial_like
22.0,563,epithelial_like
22.0,564,intermediate_plastic
22.0,565,ambiguous
22.0,566,ambiguous
22.0,567,intermediate_plastic
22.0,568,intermediate_plastic
22.0,569,epithelial_like
22.0,570,ambiguous
22.0,571,ambiguous
22.0,572,ambiguous
22.0,573,ambiguous
22.0,574,intermediate_plastic
22.0,575,epithelial_like
22.0,576,intermediate_plastic
22.0,577,intermediate_plastic
22.0,578,ambiguous
22.0,579,epithelial_like
22.0,580,epithelial_like
22.0,581,ambiguous
22.0,582,ambiguous
22.0,583,epithelial_like
22.0,584,ambiguous
22.0,585,intermediate_plastic
22.0,586,intermediate_plastic
22.0,587,epithelial_like
22.0,588,intermediate_plastic
22.0,589,ambiguous
22.0,590,ambiguous
22.0,591,epithelial_like
22.0,592,ambiguous
22.0,593,ambiguous
22.0,594,epithelial_like
22.0,595,ambiguous
22.0,596,epithelial_like
22.0,597,intermediate_plastic
22.0,598,ambiguous
22.0,599,epithelial_like
22.0,600,intermediate_plastic
22.0,601,ambiguous
22.0,602,epithelial_like
22.0,603,ambiguous
22.0,604,epithelial_like
22.0,605,intermediate_plastic
22.0,606,ambiguous
22.0,607,epithelial_like
22.0,608,ambiguous
22.0,609,epithelial_like
22.0,610,epithelial_like
22.0,611,ambiguous
22.0,612,ambiguous
22.0,613,intermediate_plastic
22.0,614,intermediate_plastic
22.0,615,intermediate_plastic
22.0,616,epithelial_like
22.0,617,intermediate_plastic
22.0,618,epithelial_like
22.0,619,epithelial_like
22.0,620,intermediate_plastic
22.0,621,epithelial_like
22.0,622,intermediate_plastic
22.0,623,ambiguous
22.0,624,intermediate_plastic
22.0,625,intermediate_plastic
22.0,626,epithelial_like
22.0,627,epithelial_like
22.0,628,ambiguous
22.0,629,epithelial_like
22.0,630,epithelial_like
22.0,631,epithelial_like
22.0,632,ambiguous
22.0,633,epithelial_like
22.0,634,epithelial_like
22.0,635,epithelial_like
22.0,636,intermediate_plastic
22.0,637,ambiguous
22.0,638,ambiguous
22.0,639,ambiguous
22.0,640,epithelial_like
22.0,641,ambiguous
22.0,642,intermediate_plastic
22.0,643,epithelial_like
22.0,644,epithelial_like
22.0,645,epithelial_like
22.0,646,ambiguous
22.0,647,intermediate_plastic
22.0,648,epithelial_like
22.0,649,epithelial_like
22.0,650,ambiguous
22.0,651,ambiguous
22.0,652,ambiguous
22.0,653,ambiguous
22.0,654,intermediate_plastic
22.0,655,ambiguous
22.0,656,epithelial_like
22.0,657,epithelial_like
22.0,658,epithelial_like
22.0,659,epithelial_like
22.0,660,epithelial_like
22.0,661,epithelial_like
22.0,662,epithelial_like
22.0,663,ambiguous
22.0,664,ambiguous
22.0,665,ambiguous
22.0,666,ambiguous
22.0,667,epithelial_like
22.0,668,ambiguous
22.0,669,epithelial_like
22.0,670,epithelial_like
22.0,671,ambiguous
22.0,672,intermediate_plastic
22.0,673,epithelial_like
22.0,674,intermediate_plastic
22.0,675,epithelial_like
22.0,676,epithelial_like
22.0,677,ambiguous
22.0,678,intermediate_plastic
22.0,679,ambiguous
22.0,680,epithelial_like
22.0,681,epithelial_like
22.0,682,intermediate_plastic
22.0,683,ambiguous
22.0,684,ambiguous
22.0,685,intermediate_plastic
22.0,686,epithelial_like
22.0,687,epithelial_like
22.0,688,ambiguous
22.0,689,ambiguous
22.0,690,ambiguous
22.0,691,intermediate_plastic
22.0,692,ambiguous
22.0,693,epithelial_like
22.0,694,intermediate_plastic
22.0,695,intermediate_plastic
22.0,696,ambiguous
22.0,697,ambiguous
22.0,698,epithelial_like
22.0,699,intermediate_plastic
22.0,700,intermediate_plastic
22.0,701,epithelial_like
22.0,702,epithelial_like
22.0,703,epithelial_like
22.0,704,ambiguous
22.0,705,epithelial_like
22.0,706,epithelial_like
22.0,707,epithelial_like
22.0,708,ambiguous
22.0,709,ambiguous
22.0,710,epithelial_like
22.0,711,epithelial_like
22.0,712,ambiguous
22.0,713,epithelial_like
22.0,714,intermediate_plastic
22.0,715,intermediate_plastic
22.0,716,epithelial_like
22.0,717,epithelial_like
22.0,718,ambiguous
22.0,719,intermediate_plastic
22.0,720,intermediate_plastic
22.0,721,ambiguous
22.0,722,ambiguous
22.0,723,intermediate_plastic
22.0,724,ambiguous
22.0,725,epithelial_like
22.0,726,ambiguous
22.0,727,epithelial_like
22.0,728,epithelial_like
22.0,729,intermediate_plastic
22.0,730,epithelial_like
22.0,731,intermediate_plastic
22.0,732,epithelial_like
22.0,733,epithelial_like
22.0,734,epithelial_like
22.0,735,intermediate_plastic
22.0,736,epithelial_like
22.0,737,epithelial_like
22.0,738,intermediate_plastic
22.0,739,epithelial_like
22.0,740,intermediate_plastic
22.0,741,epithelial_like
22.0,742,intermediate_plastic
22.0,743,ambiguous
22.0,744,ambiguous
22.0,745,epithelial_like
22.0,746,epithelial_like
22.0,747,ambiguous
22.0,748,ambiguous
22.0,749,intermediate_plastic
22.0,750,ambiguous
22.0,751,intermediate_plastic
22.0,752,intermediate_plastic
22.0,753,ambiguous
22.0,754,epithelial_like
22.0,755,epithelial_like
22.0,756,ambiguous
22.0,757,epithelial_like
22.0,758,epithelial_like
22.0,759,intermediate_plastic
22.0,760,ambiguous
22.0,761,epithelial_like
22.0,762,intermediate_plastic
22.0,763,intermediate_plastic
22.0,764,intermediate_plastic
22.0,765,epithelial_like
22.0,766,intermediate_plastic
22.0,767,ambiguous
22.0,768,intermediate_plastic
22.0,769,intermediate_plastic
22.0,770,intermediate_plastic
22.0,771,ambiguous
22.0,772,ambiguous
22.0,773,epithelial_like
22.0,774,intermediate_plastic
22.0,775,ambiguous
22.0,776,ambiguous
22.0,777,epithelial_like
22.0,778,epithelial_like
22.0,779,epithelial_like
22.0,780,epithelial_like
22.0,781,epithelial_like
22.0,782,epithelial_like
22.0,783,intermediate_plastic
22.0,784,ambiguous
22.0,785,epithelial_like
22.0,786,intermediate_plastic
22.0,787,ambiguous
22.0,788,epithelial_like
22.0,789,epithelial_like
22.0,790,ambiguous
22.0,791,epithelial_like
22.0,792,ambiguous
22.0,793,ambiguous
22.0,794,ambiguous
22.0,795,intermediate_plastic
22.0,796,ambiguous
22.0,797,epithelial_like
22.0,798,epithelial_like
22.0,799,ambiguous
22.0,800,ambiguous
22.0,801,ambiguous
22.0,802,ambiguous
22.0,803,ambiguous
22.0,804,epithelial_like
22.0,805,ambiguous
22.0,806,ambiguous
22.0,807,intermediate_plastic
22.0,808,ambiguous
22.0,809,intermediate_plastic
22.0,810,epithelial_like
22.0,811,epithelial_like
22.0,812,epithelial_like
22.0,813,ambiguous
22.0,814,epithelial_like
22.0,815,epithelial_like
22.0,816,intermediate_plastic
22.0,817,epithelial_like
22.0,818,epithelial_like
22.0,819,intermediate_plastic
22.0,820,intermediate_plastic
22.0,821,ambiguous
22.0,822,intermediate_plastic
22.0,823,epithelial_like
22.0,824,epithelial_like
22.0,825,ambiguous
22.0,826,ambiguous
22.0,827,ambiguous
22.0,828,ambiguous
22.0,829,intermediate_plastic
22.0,830,epithelial_like
22.0,831,intermediate_plastic
22.0,832,epithelial_like
22.0,833,ambiguous
22.0,834,ambiguous
22.0,835,ambiguous
22.0,836,intermediate_plastic
22.0,837,ambiguous
22.0,838,epithelial_like
22.0,839,intermediate_plastic
22.0,840,epithelial_like
22.0,841,ambiguous
22.0,842,epithelial_like
22.0,843,ambiguous
22.0,844,epithelial_like
22.0,845,epithelial_like
22.0,846,intermediate_plastic
22.0,847,intermediate_plastic
22.0,848,intermediate_plastic
22.0,849,epithelial_like
22.0,850,ambiguous
22.0,851,intermediate_plastic
22.0,852,intermediate_plastic
22.0,853,intermediate_plastic
22.0,854,epithelial_like
22.0,855,intermediate_plastic
22.0,856,intermediate_plastic
22.0,857,intermediate_plastic
22.0,858,epithelial_like
22.0,859,intermediate_plastic
22.0,860,intermediate_plastic
22.0,861,epithelial_like
22.0,862,epithelial_like
22.0,863,ambiguous
22.0,864,epithelial_like
22.0,865,ambiguous
22.0,866,intermediate_plastic
22.0,867,epithelial_like
22.0,868,intermediate_plastic
22.0,869,epithelial_like
22.0,870,epithelial_like
22.0,871,epithelial_like
22.0,872,ambiguous
22.0,873,ambiguous
22.0,874,ambiguous
22.0,875,epithelial_like
22.0,876,intermediate_plastic
22.0,877,ambiguous
22.0,878,epithelial_like
22.0,879,epithelial_like
22.0,880,intermediate_plastic
22.0,881,intermediate_plastic
22.0,882,intermediate_plastic
22.0,883,epithelial_like
22.0,884,epithelial_like
22.0,885,intermediate_plastic
22.0,886,ambiguous
22.0,887,intermediate_plastic
22.0,888,epithelial_like
22.0,889,ambiguous
22.0,890,epithelial_like
22.0,891,ambiguous
22.0,892,ambiguous
22.0,893,epithelial_like
22.0,894,ambiguous
22.0,895,ambiguous
22.0,896,epithelial_like
22.0,897,epithelial_like
22.0,898,intermediate_plastic
22.0,899,epithelial_like
22.0,900,ambiguous
22.0,901,epithelial_like
22.0,902,intermediate_plastic
22.0,903,ambiguous
22.0,904,ambiguous
22.0,905,epithelial_like
22.0,906,ambiguous
22.0,907,epithelial_like
22.0,908,intermediate_plastic
22.0,909,ambiguous
22.0,910,epithelial_like
22.0,911,epithelial_like
22.0,912,intermediate_plastic
22.0,913,epithelial_like
22.0,914,epithelial_like
22.0,915,ambiguous
22.0,916,epithelial_like
22.0,917,intermediate_plastic
22.0,918,epithelial_like
22.0,919,intermediate_plastic
22.0,920,epithelial_like
22.0,921,ambiguous
22.0,922,ambiguous
22.0,923,intermediate_plastic
22.0,924,epithelial_like
22.0,925,epithelial_like
22.0,926,epithelial_like
22.0,927,epithelial_like
22.0,928,epithelial_like
22.0,929,intermediate_plastic
22.0,930,intermediate_plastic
22.0,931,epithelial_like
22.0,932,ambiguous
22.0,933,epithelial_like
22.0,934,epithelial_like
22.0,935,epithelial_like
22.0,936,ambiguous
22.0,937,ambiguous
22.0,938,epithelial_like
22.0,939,ambiguous
22.0,940,epithelial_like
22.0,941,epithelial_like
22.0,942,ambiguous
22.0,943,epithelial_like
22.0,944,ambiguous
22.0,945,ambiguous
22.0,946,intermediate_plastic
22.0,947,epithelial_like
22.0,948,intermediate_plastic
22.0,949,epithelial_like
22.0,950,epithelial_like
22.0,951,ambiguous
22.0,952,intermediate_plastic
22.0,953,ambiguous
22.0,954,ambiguous
22.0,955,intermediate_plastic
22.0,956,ambiguous
22.0,957,ambiguous
22.0,958,intermediate_plastic
22.0,959,epithelial_like
22.0,960,epithelial_like
22.0,961,intermediate_plastic
22.0,962,intermediate_plastic
22.0,963,intermediate_plastic
22.0,964,epithelial_like
22.0,965,epithelial_like
22.0,966,epithelial_like
22.0,967,ambiguous
22.0,968,intermediate_plastic
22.0,969,intermediate_plastic
22.0,970,epithelial_like
22.0,971,ambiguous
22.0,972,epithelial_like
22.0,973,epithelial_like
22.0,974,epithelial_like
22.0,975,intermediate_plastic
22.0,976,epithelial_like
22.0,977,intermediate_plastic
22.0,978,intermediate_plastic
22.0,979,ambiguous
22.0,980,epithelial_like
22.0,981,intermediate_plastic
22.0,982,epithelial_like
22.0,983,intermediate_plastic
22.0,984,epithelial_like
22.0,985,ambiguous
22.0,986,intermediate_plastic
22.0,987,ambiguous
22.0,988,epithelial_like
22.0,989,ambiguous
22.0,990,epithelial_like
22.0,991,epithelial_like
22.0,992,epithelial_like
22.0,993,ambiguous
22.0,994,epithelial_like
22.0,995,ambiguous
22.0,996,ambiguous
22.0,997,epithelial_like
22.0,998,epithelial_like
22.0,999,intermediate_plastic
22.0,1000,ambiguous
22.0,1001,ambiguous
22.0,1002,epithelial_like
22.0,1003,intermediate_plastic
22.0,1004,epithelial_like
22.0,1005,epithelial_like
22.0,1006,ambiguous
22.0,1007,epithelial_like
22.0,1008,ambiguous
22.0,1009,ambiguous
22.0,1010,ambiguous
22.0,1011,intermediate_plastic
22.0,1012,epithelial_like
22.0,1013,epithelial_like
22.0,1014,epithelial_like
22.0,1015,epithelial_like
22.0,1016,epithelial_like
22.0,1017,ambiguous
22.0,1018,intermediate_plastic
22.0,1019,ambiguous
22.0,1020,epithelial_like
22.0,1021,epithelial_like
22.0,1022,epithelial_like
22.0,1023,intermediate_plastic
22.0,1024,epithelial_like
22.0,1025,ambiguous
22.0,1026,epithelial_like
22.0,1027,epithelial_like
22.0,1028,ambiguous
22.0,1029,ambiguous
22.0,1030,intermediate_plastic
22.0,1031,ambiguous
22.0,1032,intermediate_plastic
22.0,1033,intermediate_plastic
22.0,1034,epithelial_like
22.0,1035,epithelial_like
22.0,1036,epithelial_like
22.0,1037,epithelial_like
22.0,1038,epithelial_like
22.0,1039,epithelial_like
22.0,1040,epithelial_like
22.0,1041,epithelial_like
22.0,1042,ambiguous
22.0,1043,intermediate_plastic
22.0,1044,epithelial_like
22.0,1045,epithelial_like
22.0,1046,intermediate_plastic
22.0,1047,epithelial_like
22.0,1048,ambiguous
22.0,1049,ambiguous
22.0,1050,ambiguous
22.0,1051,epithelial_like
22.0,1052,ambiguous
22.0,1053,epithelial_like
22.0,1054,intermediate_plastic
22.0,1055,intermediate_plastic
22.0,1056,epithelial_like
22.0,1057,ambiguous
22.0,1058,epithelial_like
22.0,1059,ambiguous
22.0,1060,intermediate_plastic
22.0,1061,ambiguous
22.0,1062,epithelial_like
22.0,1063,epithelial_like
22.0,1064,ambiguous
22.0,1065,intermediate_plastic
22.0,1066,ambiguous
22.0,1067,epithelial_like
22.0,1068,ambiguous
22.0,1069,epithelial_like
22.0,1070,epithelial_like
22.0,1071,ambiguous
22.0,1072,epithelial_like
22.0,1073,ambiguous
22.0,1074,epithelial_like
22.0,1075,intermediate_plastic
22.0,1076,ambiguous
22.0,1077,intermediate_plastic
22.0,1078,epithelial_like
22.0,1079,epithelial_like
22.0,1080,epithelial_like
22.0,1081,ambiguous
22.0,1082,epithelial_like
22.0,1083,intermediate_plastic
22.0,1084,epithelial_like
22.0,1085,epithelial_like
22.0,1086,ambiguous
22.0,1087,intermediate_plastic
22.0,1088,epithelial_like
22.0,1089,epithelial_like
22.0,1090,epithelial_like
22.0,1091,intermediate_plastic
22.0,1092,ambiguous
22.0,1093,ambiguous
22.0,1094,ambiguous
22.0,1095,epithelial_like
22.0,1096,epithelial_like
22.0,1097,ambiguous
22.0,1098,epithelial_like
22.0,1099,epithelial_like
22.0,1100,epithelial_like
22.0,1101,ambiguous
22.0,1102,ambiguous
22.0,1103,intermediate_plastic
22.0,1104,epithelial_like
22.0,1105,intermediate_plastic
22.0,1106,epithelial_like
22.0,1107,epithelial_like
22.0,1108,epithelial_like
22.0,1109,epithelial_like
22.0,1110,intermediate_plastic
22.0,1111,epithelial_like
22.0,1112,epithelial_like
22.0,1113,intermediate_plastic
22.0,1114,ambiguous
22.0,1115,intermediate_plastic
22.0,1116,ambiguous
22.0,1117,intermediate_plastic
22.0,1118,epithelial_like
22.0,1119,ambiguous
22.0,1120,intermediate_plastic
22.0,1121,intermediate_plastic
22.0,1122,intermediate_plastic
22.0,1123,intermediate_plastic
22.0,1124,intermediate_plastic
22.0,1125,epithelial_like
22.0,1126,ambiguous
22.0,1127,epithelial_like
22.0,1128,epithelial_like
22.0,1129,epithelial_like
22.0,1130,epithelial_like
22.0,1131,ambiguous
22.0,1132,ambiguous
22.0,1133,epithelial_like
22.0,1134,intermediate_plastic
22.0,1135,epithelial_like
22.0,1136,epithelial_like
22.0,1137,intermediate_plastic
22.0,1138,ambiguous
22.0,1139,ambiguous
22.0,1140,epithelial_like
22.0,1141,epithelial_like
22.0,1142,epithelial_like
22.0,1143,epithelial_like
22.0,1144,ambiguous
22.0,1145,intermediate_plastic
22.0,1146,epithelial_like
22.0,1147,ambiguous
22.0,1148,epithelial_like
22.0,1149,epithelial_like
22.0,1150,ambiguous
22.0,1151,epithelial_like
22.0,1152,epithelial_like
22.0,1153,epithelial_like
22.0,1154,epithelial_like
22.0,1155,ambiguous
22.0,1156,ambiguous
22.0,1157,epithelial_like
22.0,1158,ambiguous
22.0,1159,epithelial_like
22.0,1160,ambiguous
22.0,1161,epithelial_like
22.0,1162,epithelial_like
22.0,1163,epithelial_like
22.0,1164,intermediate_plastic
22.0,1165,epithelial_like
22.0,1166,ambiguous
22.0,1167,intermediate_plastic
22.0,1168,intermediate_plastic
22.0,1169,intermediate_plastic
22.0,1170,ambiguous
22.0,1171,epithelial_like
22.0,1172,epithelial_like
22.0,1173,intermediate_plastic
22.0,1174,ambiguous
22.0,1175,intermediate_plastic
22.0,1176,ambiguous
22.0,1177,epithelial_like
22.0,1178,epithelial_like
22.0,1179,epithelial_like
22.0,1180,epithelial_like
22.0,1181,epithelial_like
22.0,1182,epithelial_like
22.0,1183,ambiguous
22.0,1184,epithelial_like
22.0,1185,ambiguous
22.0,1186,epithelial_like
22.0,1187,intermediate_plastic
22.0,1188,epithelial_like
22.0,1189,ambiguous
22.0,1190,intermediate_plastic
22.0,1191,ambiguous
22.0,1192,epithelial_like
22.0,1193,intermediate_plastic
22.0,1194,epithelial_like
22.0,1195,ambiguous
22.0,1196,epithelial_like
22.0,1197,epithelial_like
22.0,1198,epithelial_like
22.0,1199,intermediate_plastic
22.0,1200,epithelial_like
22.0,1201,intermediate_plastic
22.0,1202,intermediate_plastic
22.0,1203,intermediate_plastic
22.0,1204,epithelial_like
22.0,1205,epithelial_like
22.0,1206,epithelial_like
22.0,1207,epithelial_like
22.0,1208,epithelial_like
22.0,1209,epithelial_like
22.0,1210,ambiguous
22.0,1211,ambiguous
22.0,1212,intermediate_plastic
22.0,1213,intermediate_plastic
22.0,1214,epithelial_like
22.0,1215,intermediate_plastic
22.0,1216,ambiguous
22.0,1217,ambiguous
22.0,1218,ambiguous
22.0,1219,intermediate_plastic
22.0,1220,epithelial_like
22.0,1221,epithelial_like
22.0,1222,ambiguous
22.0,1223,epithelial_like
22.0,1224,epithelial_like
22.0,1225,epithelial_like
22.0,1226,ambiguous
22.0,1227,intermediate_plastic
22.0,1228,epithelial_like
22.0,1229,epithelial_like
22.0,1230,intermediate_plastic
22.0,1231,epithelial_like
22.0,1232,ambiguous
22.0,1233,epithelial_like
22.0,1234,intermediate_plastic
22.0,1235,epithelial_like
22.0,1236,ambiguous
22.0,1237,epithelial_like
22.0,1238,epithelial_like
22.0,1239,ambiguous
