projected_timepoint,cell_idx,projected_cluster_label
12.0,448,PS_06
12.0,449,PS_06
12.0,450,PS_07
12.0,451,PS_02
12.0,452,PS_07
12.0,453,PS_06
12.0,454,PS_06
12.0,455,PS_07
12.0,456,PS_07
12.0,457,PS_02
12.0,458,PS_07
12.0,459,PS_06
12.0,460,PS_02
12.0,461,PS_07
12.0,462,PS_11
12.0,463,PS_07
12.0,464,PS_06
12.0,465,PS_06
12.0,466,PS_07
12.0,467,PS_07
12.0,468,PS_07
12.0,469,PS_11
12.0,470,PS_06
12.0,471,PS_06
12.0,472,PS_02
12.0,473,PS_07
12.0,474,PS_06
12.0,475,PS_06
12.0,476,PS_06
12.0,477,PS_07
12.0,478,PS_06
12.0,479,PS_06
12.0,480,PS_11
12.0,481,PS_06
12.0,482,PS_06
12.0,483,PS_06
12.0,484,PS_07
12.0,485,PS_06
12.0,486,PS_06
12.0,487,PS_06
12.0,488,PS_06
12.0,489,PS_06
12.0,490,PS_06
12.0,491,PS_06
12.0,492,PS_06
12.0,493,PS_06
12.0,494,PS_07
12.0,495,PS_06
12.0,496,PS_06
12.0,497,PS_06
12.0,498,PS_06
12.0,499,PS_06
12.0,500,PS_02
12.0,501,PS_06
12.0,502,PS_06
12.0,503,PS_07
12.0,504,PS_06
12.0,505,PS_11
12.0,506,PS_02
12.0,507,PS_06
12.0,508,PS_06
12.0,509,PS_06
12.0,510,PS_07
12.0,511,PS_06
12.0,512,PS_02
12.0,513,PS_06
12.0,514,PS_06
12.0,515,PS_07
12.0,516,PS_11
12.0,517,PS_06
12.0,518,PS_07
12.0,519,PS_07
12.0,520,PS_06
12.0,521,PS_07
12.0,522,PS_06
12.0,523,PS_07
12.0,524,PS_07
12.0,525,PS_11
12.0,526,PS_06
12.0,527,PS_06
12.0,528,PS_02
12.0,529,PS_02
12.0,530,PS_06
12.0,531,PS_02
12.0,532,PS_02
12.0,533,PS_11
12.0,534,PS_07
12.0,535,PS_02
12.0,536,PS_06
12.0,537,PS_06
12.0,538,PS_06
12.0,539,PS_06
12.0,540,PS_07
12.0,541,PS_06
12.0,542,PS_07
12.0,543,PS_06
12.0,544,PS_06
12.0,545,PS_11
12.0,546,PS_07
12.0,547,PS_06
12.0,548,PS_02
12.0,549,PS_06
12.0,550,PS_06
12.0,551,PS_06
12.0,552,PS_07
12.0,553,PS_07
12.0,554,PS_07
12.0,555,PS_11
12.0,556,PS_06
12.0,557,PS_07
12.0,558,PS_07
12.0,559,PS_06
12.0,560,PS_07
12.0,561,PS_02
12.0,562,PS_07
12.0,563,PS_11
12.0,564,PS_11
12.0,565,PS_07
12.0,566,PS_06
12.0,567,PS_11
12.0,568,PS_07
12.0,569,PS_11
12.0,570,PS_06
12.0,571,PS_07
12.0,572,PS_07
12.0,573,PS_07
12.0,574,PS_07
12.0,575,PS_07
12.0,576,PS_07
12.0,577,PS_11
12.0,578,PS_11
12.0,579,PS_06
12.0,580,PS_11
12.0,581,PS_06
12.0,582,PS_06
12.0,583,PS_02
12.0,584,PS_07
12.0,585,PS_06
12.0,586,PS_06
12.0,587,PS_06
12.0,588,PS_06
12.0,589,PS_02
12.0,590,PS_06
12.0,591,PS_11
12.0,592,PS_06
12.0,593,PS_11
12.0,594,PS_06
12.0,595,PS_06
12.0,596,PS_06
12.0,597,PS_06
12.0,598,PS_11
12.0,599,PS_06
12.0,600,PS_06
12.0,601,PS_07
12.0,602,PS_06
12.0,603,PS_06
12.0,604,PS_07
12.0,605,PS_07
12.0,606,PS_06
12.0,607,PS_02
12.0,608,PS_06
12.0,609,PS_06
12.0,610,PS_06
12.0,611,PS_06
12.0,612,PS_11
12.0,613,PS_11
12.0,614,PS_06
12.0,615,PS_07
12.0,616,PS_07
12.0,617,PS_06
12.0,618,PS_11
12.0,619,PS_07
12.0,620,PS_07
12.0,621,PS_06
12.0,622,PS_07
12.0,623,PS_06
12.0,624,PS_07
12.0,625,PS_06
12.0,626,PS_07
12.0,627,PS_07
12.0,628,PS_06
12.0,629,PS_11
12.0,630,PS_06
12.0,631,PS_11
12.0,632,PS_06
12.0,633,PS_06
12.0,634,PS_07
12.0,635,PS_02
12.0,636,PS_07
12.0,637,PS_07
12.0,638,PS_07
12.0,639,PS_06
12.0,640,PS_06
12.0,641,PS_07
12.0,642,PS_02
12.0,643,PS_11
12.0,644,PS_06
12.0,645,PS_06
12.0,646,PS_06
12.0,647,PS_11
12.0,648,PS_06
12.0,649,PS_08
12.0,650,PS_06
12.0,651,PS_06
12.0,652,PS_06
12.0,653,PS_07
12.0,654,PS_06
12.0,655,PS_07
12.0,656,PS_06
12.0,657,PS_06
12.0,658,PS_06
12.0,659,PS_06
12.0,660,PS_11
12.0,661,PS_07
12.0,662,PS_06
12.0,663,PS_11
12.0,664,PS_06
12.0,665,PS_11
12.0,666,PS_06
12.0,667,PS_06
12.0,668,PS_06
12.0,669,PS_06
12.0,670,PS_06
12.0,671,PS_06
12.0,672,PS_06
12.0,673,PS_06
12.0,674,PS_06
12.0,675,PS_11
12.0,676,PS_06
12.0,677,PS_06
12.0,678,PS_02
12.0,679,PS_06
12.0,680,PS_11
12.0,681,PS_06
12.0,682,PS_06
12.0,683,PS_07
12.0,684,PS_06
12.0,685,PS_06
12.0,686,PS_07
12.0,687,PS_06
12.0,688,PS_06
12.0,689,PS_06
12.0,690,PS_06
12.0,691,PS_02
12.0,692,PS_06
12.0,693,PS_06
12.0,694,PS_07
12.0,695,PS_11
12.0,696,PS_06
12.0,697,PS_06
12.0,698,PS_06
12.0,699,PS_02
12.0,700,PS_07
12.0,701,PS_06
12.0,702,PS_06
12.0,703,PS_11
12.0,704,PS_02
12.0,705,PS_06
12.0,706,PS_07
12.0,707,PS_07
12.0,708,PS_07
12.0,709,PS_06
12.0,710,PS_06
12.0,711,PS_02
12.0,712,PS_07
12.0,713,PS_06
12.0,714,PS_07
12.0,715,PS_08
12.0,716,PS_02
12.0,717,PS_06
12.0,718,PS_06
12.0,719,PS_06
12.0,720,PS_06
12.0,721,PS_06
12.0,722,PS_06
12.0,723,PS_06
12.0,724,PS_06
12.0,725,PS_06
12.0,726,PS_06
12.0,727,PS_06
12.0,728,PS_06
12.0,729,PS_06
12.0,730,PS_06
12.0,731,PS_11
12.0,732,PS_06
12.0,733,PS_06
12.0,734,PS_06
12.0,735,PS_06
12.0,736,PS_06
12.0,737,PS_06
12.0,738,PS_06
12.0,739,PS_06
12.0,740,PS_06
12.0,741,PS_06
12.0,742,PS_06
12.0,743,PS_11
12.0,744,PS_07
12.0,745,PS_06
12.0,746,PS_11
12.0,747,PS_06
12.0,748,PS_06
12.0,749,PS_06
12.0,750,PS_06
12.0,751,PS_11
12.0,752,PS_06
12.0,753,PS_07
12.0,754,PS_06
12.0,755,PS_07
12.0,756,PS_07
12.0,757,PS_07
12.0,758,PS_07
12.0,759,PS_07
12.0,760,PS_06
12.0,761,PS_06
12.0,762,PS_06
12.0,763,PS_07
12.0,764,PS_11
12.0,765,PS_06
12.0,766,PS_06
12.0,767,PS_07
12.0,768,PS_11
12.0,769,PS_06
12.0,770,PS_06
12.0,771,PS_11
12.0,772,PS_06
12.0,773,PS_06
12.0,774,PS_07
12.0,775,PS_06
12.0,776,PS_06
12.0,777,PS_12
12.0,778,PS_06
12.0,779,PS_06
12.0,780,PS_06
12.0,781,PS_06
12.0,782,PS_02
12.0,783,PS_06
12.0,784,PS_07
12.0,785,PS_11
12.0,786,PS_11
12.0,787,PS_06
12.0,788,PS_02
12.0,789,PS_06
12.0,790,PS_11
12.0,791,PS_06
12.0,792,PS_07
12.0,793,PS_02
12.0,794,PS_06
12.0,795,PS_02
12.0,796,PS_06
12.0,797,PS_06
12.0,798,PS_02
12.0,799,PS_06
12.0,800,PS_06
12.0,801,PS_06
12.0,802,PS_06
12.0,803,PS_02
12.0,804,PS_06
12.0,805,PS_07
12.0,806,PS_06
12.0,807,PS_07
12.0,808,PS_11
12.0,809,PS_07
12.0,810,PS_06
12.0,811,PS_02
12.0,812,PS_02
12.0,813,PS_06
12.0,814,PS_06
12.0,815,PS_11
12.0,816,PS_02
12.0,817,PS_02
12.0,818,PS_02
12.0,819,PS_06
12.0,820,PS_07
12.0,821,PS_11
12.0,822,PS_06
12.0,823,PS_11
12.0,824,PS_06
12.0,825,PS_06
12.0,826,PS_06
12.0,827,PS_06
12.0,828,PS_06
12.0,829,PS_06
12.0,830,PS_11
12.0,831,PS_06
12.0,832,PS_08
12.0,833,PS_06
12.0,834,PS_02
12.0,835,PS_06
12.0,836,PS_06
12.0,837,PS_06
12.0,838,PS_06
12.0,839,PS_06
12.0,840,PS_06
12.0,841,PS_06
12.0,842,PS_06
12.0,843,PS_06
12.0,844,PS_06
12.0,845,PS_06
12.0,846,PS_06
12.0,847,PS_02
12.0,848,PS_06
12.0,849,PS_11
12.0,850,PS_06
12.0,851,PS_06
12.0,852,PS_07
12.0,853,PS_06
12.0,854,PS_07
12.0,855,PS_06
12.0,856,PS_07
12.0,857,PS_06
12.0,858,PS_02
12.0,859,PS_11
12.0,860,PS_06
12.0,861,PS_06
12.0,862,PS_06
12.0,863,PS_02
12.0,864,PS_11
12.0,865,PS_06
12.0,866,PS_06
12.0,867,PS_06
12.0,868,PS_07
12.0,869,PS_06
12.0,870,PS_06
12.0,871,PS_06
12.0,872,PS_07
12.0,873,PS_11
12.0,874,PS_06
12.0,875,PS_11
12.0,876,PS_06
12.0,877,PS_06
12.0,878,PS_11
12.0,879,PS_06
12.0,880,PS_06
12.0,881,PS_06
12.0,882,PS_11
12.0,883,PS_06
12.0,884,PS_06
12.0,885,PS_06
12.0,886,PS_06
12.0,887,PS_06
12.0,888,PS_06
12.0,889,PS_11
12.0,890,PS_06
12.0,891,PS_06
12.0,892,PS_06
12.0,893,PS_11
12.0,894,PS_06
12.0,895,PS_06
12.0,896,PS_06
12.0,897,PS_06
12.0,898,PS_06
12.0,899,PS_07
12.0,900,PS_07
12.0,901,PS_06
12.0,902,PS_07
12.0,903,PS_06
12.0,904,PS_06
12.0,905,PS_06
12.0,906,PS_06
12.0,907,PS_11
12.0,908,PS_06
12.0,909,PS_07
12.0,910,PS_11
12.0,911,PS_06
12.0,912,PS_06
12.0,913,PS_06
12.0,914,PS_11
12.0,915,PS_06
12.0,916,PS_06
12.0,917,PS_06
12.0,918,PS_06
12.0,919,PS_06
12.0,920,PS_02
12.0,921,PS_11
12.0,922,PS_02
12.0,923,PS_07
12.0,924,PS_11
12.0,925,PS_06
12.0,926,PS_06
12.0,927,PS_11
12.0,928,PS_06
12.0,929,PS_02
12.0,930,PS_02
12.0,931,PS_06
12.0,932,PS_07
12.0,933,PS_02
12.0,934,PS_06
12.0,935,PS_06
12.0,936,PS_06
12.0,937,PS_11
12.0,938,PS_06
12.0,939,PS_06
12.0,940,PS_06
12.0,941,PS_11
12.0,942,PS_06
12.0,943,PS_06
12.0,944,PS_06
12.0,945,PS_11
12.0,946,PS_06
12.0,947,PS_06
12.0,948,PS_02
12.0,949,PS_06
12.0,950,PS_07
12.0,951,PS_07
12.0,952,PS_07
12.0,953,PS_06
12.0,954,PS_06
12.0,955,PS_06
12.0,956,PS_06
12.0,957,PS_07
12.0,958,PS_06
12.0,959,PS_06
12.0,960,PS_07
12.0,961,PS_06
12.0,962,PS_06
12.0,963,PS_06
12.0,964,PS_06
12.0,965,PS_06
12.0,966,PS_06
12.0,967,PS_06
12.0,968,PS_06
12.0,969,PS_06
12.0,970,PS_06
12.0,971,PS_06
12.0,972,PS_11
12.0,973,PS_06
12.0,974,PS_06
12.0,975,PS_06
12.0,976,PS_06
12.0,977,PS_06
12.0,978,PS_06
12.0,979,PS_06
12.0,980,PS_06
12.0,981,PS_06
12.0,982,PS_06
12.0,983,PS_07
12.0,984,PS_06
12.0,985,PS_06
12.0,986,PS_06
12.0,987,PS_06
12.0,988,PS_06
12.0,989,PS_06
12.0,990,PS_06
12.0,991,PS_06
12.0,992,PS_11
12.0,993,PS_07
12.0,994,PS_06
12.0,995,PS_06
12.0,996,PS_06
12.0,997,PS_06
12.0,998,PS_02
12.0,999,PS_07
12.0,1000,PS_06
12.0,1001,PS_07
12.0,1002,PS_02
12.0,1003,PS_06
12.0,1004,PS_06
12.0,1005,PS_06
12.0,1006,PS_11
12.0,1007,PS_06
12.0,1008,PS_06
12.0,1009,PS_06
12.0,1010,PS_07
12.0,1011,PS_06
12.0,1012,PS_11
12.0,1013,PS_06
12.0,1014,PS_11
12.0,1015,PS_06
12.0,1016,PS_07
12.0,1017,PS_06
12.0,1018,PS_07
12.0,1019,PS_07
12.0,1020,PS_06
12.0,1021,PS_06
12.0,1022,PS_06
12.0,1023,PS_06
12.0,1024,PS_06
12.0,1025,PS_06
12.0,1026,PS_06
12.0,1027,PS_02
12.0,1028,PS_06
12.0,1029,PS_07
12.0,1030,PS_06
12.0,1031,PS_06
12.0,1032,PS_06
12.0,1033,PS_11
12.0,1034,PS_06
12.0,1035,PS_02
12.0,1036,PS_06
12.0,1037,PS_11
12.0,1038,PS_06
12.0,1039,PS_11
12.0,1040,PS_06
12.0,1041,PS_06
12.0,1042,PS_06
12.0,1043,PS_07
12.0,1044,PS_06
12.0,1045,PS_06
12.0,1046,PS_06
12.0,1047,PS_06
12.0,1048,PS_11
12.0,1049,PS_06
12.0,1050,PS_06
12.0,1051,PS_07
12.0,1052,PS_11
12.0,1053,PS_06
12.0,1054,PS_06
12.0,1055,PS_06
12.0,1056,PS_11
12.0,1057,PS_11
12.0,1058,PS_11
12.0,1059,PS_07
12.0,1060,PS_07
12.0,1061,PS_06
12.0,1062,PS_06
12.0,1063,PS_06
12.0,1064,PS_06
12.0,1065,PS_02
12.0,1066,PS_07
12.0,1067,PS_11
12.0,1068,PS_06
12.0,1069,PS_02
12.0,1070,PS_06
12.0,1071,PS_06
12.0,1072,PS_06
12.0,1073,PS_06
12.0,1074,PS_06
12.0,1075,PS_06
12.0,1076,PS_06
12.0,1077,PS_06
12.0,1078,PS_07
12.0,1079,PS_06
12.0,1080,PS_11
12.0,1081,PS_07
12.0,1082,PS_06
12.0,1083,PS_06
12.0,1084,PS_06
12.0,1085,PS_06
12.0,1086,PS_06
12.0,1087,PS_11
12.0,1088,PS_06
12.0,1089,PS_06
12.0,1090,PS_06
12.0,1091,PS_06
12.0,1092,PS_06
12.0,1093,PS_11
12.0,1094,PS_06
12.0,1095,PS_11
12.0,1096,PS_02
12.0,1097,PS_06
12.0,1098,PS_06
12.0,1099,PS_06
12.0,1100,PS_06
12.0,1101,PS_06
12.0,1102,PS_06
12.0,1103,PS_06
12.0,1104,PS_06
12.0,1105,PS_06
12.0,1106,PS_06
12.0,1107,PS_06
12.0,1108,PS_02
12.0,1109,PS_06
12.0,1110,PS_06
12.0,1111,PS_06
12.0,1112,PS_06
12.0,1113,PS_06
12.0,1114,PS_06
12.0,1115,PS_06
12.0,1116,PS_07
12.0,1117,PS_06
12.0,1118,PS_07
12.0,1119,PS_06
12.0,1120,PS_06
12.0,1121,PS_06
12.0,1122,PS_06
12.0,1123,PS_07
12.0,1124,PS_06
12.0,1125,PS_06
12.0,1126,PS_07
12.0,1127,PS_06
12.0,1128,PS_07
12.0,1129,PS_07
12.0,1130,PS_11
12.0,1131,PS_02
12.0,1132,PS_07
12.0,1133,PS_02
12.0,1134,PS_07
12.0,1135,PS_06
12.0,1136,PS_07
12.0,1137,PS_06
12.0,1138,PS_07
12.0,1139,PS_06
12.0,1140,PS_11
12.0,1141,PS_06
12.0,1142,PS_02
12.0,1143,PS_07
12.0,1144,PS_07
12.0,1145,PS_02
12.0,1146,PS_06
12.0,1147,PS_07
12.0,1148,PS_02
12.0,1149,PS_07
12.0,1150,PS_11
12.0,1151,PS_07
12.0,1152,PS_07
12.0,1153,PS_11
12.0,1154,PS_11
12.0,1155,PS_02
12.0,1156,PS_07
12.0,1157,PS_06
12.0,1158,PS_07
12.0,1159,PS_11
12.0,1160,PS_06
12.0,1161,PS_13
12.0,1162,PS_06
12.0,1163,PS_06
12.0,1164,PS_02
12.0,1165,PS_07
12.0,1166,PS_06
12.0,1167,PS_06
12.0,1168,PS_06
12.0,1169,PS_06
12.0,1170,PS_11
12.0,1171,PS_11
12.0,1172,PS_06
12.0,1173,PS_06
12.0,1174,PS_06
12.0,1175,PS_06
12.0,1176,PS_06
12.0,1177,PS_07
12.0,1178,PS_06
12.0,1179,PS_07
12.0,1180,PS_07
12.0,1181,PS_06
12.0,1182,PS_07
12.0,1183,PS_06
12.0,1184,PS_06
12.0,1185,PS_07
12.0,1186,PS_06
12.0,1187,PS_06
12.0,1188,PS_07
12.0,1189,PS_06
12.0,1190,PS_11
12.0,1191,PS_07
12.0,1192,PS_11
12.0,1193,PS_06
12.0,1194,PS_06
12.0,1195,PS_07
12.0,1196,PS_02
12.0,1197,PS_07
12.0,1198,PS_07
12.0,1199,PS_07
12.0,1200,PS_11
12.0,1201,PS_02
12.0,1202,PS_06
12.0,1203,PS_06
12.0,1204,PS_06
12.0,1205,PS_07
12.0,1206,PS_11
12.0,1207,PS_07
12.0,1208,PS_02
12.0,1209,PS_07
12.0,1210,PS_07
12.0,1211,PS_06
12.0,1212,PS_06
12.0,1213,PS_07
12.0,1214,PS_02
12.0,1215,PS_02
12.0,1216,PS_06
12.0,1217,PS_11
12.0,1218,PS_02
12.0,1219,PS_06
12.0,1220,PS_06
12.0,1221,PS_07
12.0,1222,PS_06
12.0,1223,PS_08
12.0,1224,PS_07
12.0,1225,PS_02
12.0,1226,PS_06
12.0,1227,PS_07
12.0,1228,PS_11
12.0,1229,PS_07
12.0,1230,PS_07
12.0,1231,PS_11
12.0,1232,PS_07
12.0,1233,PS_09
12.0,1234,PS_07
12.0,1235,PS_06
12.0,1236,PS_02
12.0,1237,PS_06
12.0,1238,PS_06
12.0,1239,PS_11
12.0,1240,PS_06
12.0,1241,PS_11
12.0,1242,PS_07
12.0,1243,PS_07
12.0,1244,PS_11
12.0,1245,PS_11
12.0,1246,PS_06
12.0,1247,PS_02
12.0,1248,PS_06
12.0,1249,PS_07
12.0,1250,PS_02
12.0,1251,PS_07
12.0,1252,PS_07
12.0,1253,PS_06
12.0,1254,PS_11
12.0,1255,PS_06
12.0,1256,PS_02
12.0,1257,PS_02
12.0,1258,PS_06
12.0,1259,PS_06
12.0,1260,PS_06
12.0,1261,PS_06
12.0,1262,PS_06
12.0,1263,PS_06
12.0,1264,PS_11
12.0,1265,PS_06
12.0,1266,PS_06
12.0,1267,PS_06
12.0,1268,PS_11
12.0,1269,PS_06
12.0,1270,PS_07
12.0,1271,PS_06
12.0,1272,PS_06
12.0,1273,PS_11
12.0,1274,PS_12
12.0,1275,PS_06
12.0,1276,PS_06
12.0,1277,PS_06
12.0,1278,PS_06
12.0,1279,PS_06
12.0,1280,PS_06
12.0,1281,PS_06
12.0,1282,PS_06
12.0,1283,PS_06
12.0,1284,PS_06
12.0,1285,PS_06
12.0,1286,PS_06
12.0,1287,PS_06
12.0,1288,PS_11
12.0,1289,PS_11
12.0,1290,PS_06
12.0,1291,PS_06
12.0,1292,PS_11
12.0,1293,PS_06
12.0,1294,PS_06
12.0,1295,PS_06
12.0,1296,PS_06
12.0,1297,PS_06
12.0,1298,PS_07
12.0,1299,PS_06
12.0,1300,PS_06
12.0,1301,PS_07
12.0,1302,PS_07
12.0,1303,PS_02
12.0,1304,PS_02
12.0,1305,PS_06
12.0,1306,PS_07
12.0,1307,PS_07
12.0,1308,PS_06
12.0,1309,PS_07
12.0,1310,PS_07
12.0,1311,PS_02
12.0,1312,PS_06
12.0,1313,PS_11
12.0,1314,PS_06
12.0,1315,PS_06
12.0,1316,PS_07
12.0,1317,PS_06
12.0,1318,PS_06
12.0,1319,PS_06
12.0,1320,PS_06
12.0,1321,PS_07
12.0,1322,PS_07
12.0,1323,PS_06
12.0,1324,PS_06
12.0,1325,PS_11
12.0,1326,PS_06
12.0,1327,PS_06
12.0,1328,PS_06
12.0,1329,PS_06
12.0,1330,PS_06
12.0,1331,PS_06
12.0,1332,PS_06
12.0,1333,PS_11
12.0,1334,PS_06
12.0,1335,PS_06
12.0,1336,PS_06
12.0,1337,PS_06
12.0,1338,PS_06
12.0,1339,PS_11
12.0,1340,PS_11
12.0,1341,PS_06
12.0,1342,PS_06
12.0,1343,PS_06
12.0,1344,PS_06
12.0,1345,PS_06
12.0,1346,PS_06
12.0,1347,PS_07
12.0,1348,PS_07
12.0,1349,PS_07
12.0,1350,PS_12
12.0,1351,PS_07
12.0,1352,PS_08
12.0,1353,PS_02
12.0,1354,PS_07
12.0,1355,PS_11
12.0,1356,PS_07
12.0,1357,PS_07
12.0,1358,PS_06
12.0,1359,PS_06
12.0,1360,PS_06
12.0,1361,PS_06
12.0,1362,PS_06
12.0,1363,PS_02
12.0,1364,PS_06
12.0,1365,PS_06
12.0,1366,PS_06
12.0,1367,PS_11
12.0,1368,PS_06
12.0,1369,PS_06
12.0,1370,PS_06
12.0,1371,PS_06
12.0,1372,PS_06
12.0,1373,PS_06
12.0,1374,PS_11
12.0,1375,PS_11
12.0,1376,PS_06
12.0,1377,PS_06
12.0,1378,PS_02
12.0,1379,PS_11
12.0,1380,PS_06
12.0,1381,PS_06
12.0,1382,PS_07
12.0,1383,PS_06
12.0,1384,PS_06
12.0,1385,PS_06
12.0,1386,PS_11
12.0,1387,PS_06
12.0,1388,PS_11
12.0,1389,PS_02
12.0,1390,PS_06
12.0,1391,PS_07
12.0,1392,PS_06
12.0,1393,PS_06
12.0,1394,PS_06
12.0,1395,PS_07
12.0,1396,PS_06
12.0,1397,PS_06
12.0,1398,PS_07
12.0,1399,PS_11
12.0,1400,PS_06
12.0,1401,PS_06
12.0,1402,PS_11
12.0,1403,PS_06
12.0,1404,PS_06
12.0,1405,PS_06
12.0,1406,PS_11
12.0,1407,PS_06
12.0,1408,PS_07
12.0,1409,PS_07
12.0,1410,PS_06
12.0,1411,PS_06
12.0,1412,PS_06
12.0,1413,PS_06
12.0,1414,PS_02
12.0,1415,PS_06
12.0,1416,PS_07
12.0,1417,PS_06
12.0,1418,PS_07
12.0,1419,PS_06
12.0,1420,PS_02
12.0,1421,PS_06
12.0,1422,PS_07
12.0,1423,PS_07
12.0,1424,PS_02
12.0,1425,PS_06
12.0,1426,PS_06
12.0,1427,PS_06
12.0,1428,PS_07
12.0,1429,PS_06
12.0,1430,PS_06
12.0,1431,PS_06
12.0,1432,PS_02
12.0,1433,PS_02
12.0,1434,PS_02
12.0,1435,PS_06
12.0,1436,PS_06
12.0,1437,PS_06
12.0,1438,PS_07
12.0,1439,PS_07
12.0,1440,PS_07
12.0,1441,PS_07
12.0,1442,PS_11
12.0,1443,PS_07
12.0,1444,PS_02
12.0,1445,PS_07
12.0,1446,PS_06
12.0,1447,PS_11
12.0,1448,PS_06
12.0,1449,PS_06
12.0,1450,PS_07
12.0,1451,PS_07
12.0,1452,PS_06
12.0,1453,PS_06
12.0,1454,PS_06
12.0,1455,PS_06
12.0,1456,PS_06
12.0,1457,PS_06
12.0,1458,PS_07
12.0,1459,PS_06
12.0,1460,PS_11
12.0,1461,PS_07
12.0,1462,PS_07
12.0,1463,PS_06
12.0,1464,PS_07
12.0,1465,PS_07
12.0,1466,PS_11
12.0,1467,PS_06
12.0,1468,PS_06
12.0,1469,PS_06
12.0,1470,PS_07
12.0,1471,PS_07
12.0,1472,PS_06
12.0,1473,PS_06
12.0,1474,PS_02
12.0,1475,PS_07
12.0,1476,PS_06
12.0,1477,PS_07
12.0,1478,PS_07
12.0,1479,PS_07
12.0,1480,PS_06
12.0,1481,PS_06
12.0,1482,PS_07
12.0,1483,PS_07
12.0,1484,PS_06
12.0,1485,PS_07
12.0,1486,PS_07
12.0,1487,PS_02
12.0,1488,PS_11
12.0,1489,PS_11
12.0,1490,PS_06
12.0,1491,PS_06
12.0,1492,PS_06
12.0,1493,PS_07
12.0,1494,PS_11
12.0,1495,PS_07
12.0,1496,PS_07
12.0,1497,PS_06
12.0,1498,PS_07
12.0,1499,PS_07
12.0,1500,PS_06
12.0,1501,PS_11
12.0,1502,PS_11
12.0,1503,PS_06
12.0,1504,PS_06
12.0,1505,PS_11
12.0,1506,PS_07
12.0,1507,PS_06
12.0,1508,PS_11
12.0,1509,PS_06
12.0,1510,PS_06
12.0,1511,PS_06
12.0,1512,PS_06
12.0,1513,PS_07
12.0,1514,PS_06
12.0,1515,PS_06
12.0,1516,PS_06
12.0,1517,PS_02
12.0,1518,PS_11
12.0,1519,PS_06
12.0,1520,PS_07
12.0,1521,PS_07
12.0,1522,PS_06
12.0,1523,PS_06
12.0,1524,PS_07
12.0,1525,PS_06
12.0,1526,PS_02
12.0,1527,PS_07
12.0,1528,PS_06
12.0,1529,PS_06
12.0,1530,PS_07
12.0,1531,PS_02
12.0,1532,PS_06
12.0,1533,PS_02
12.0,1534,PS_11
12.0,1535,PS_07
12.0,1536,PS_07
12.0,1537,PS_02
12.0,1538,PS_06
12.0,1539,PS_06
12.0,1540,PS_02
12.0,1541,PS_06
12.0,1542,PS_06
12.0,1543,PS_11
12.0,1544,PS_07
12.0,1545,PS_06
12.0,1546,PS_06
12.0,1547,PS_11
12.0,1548,PS_06
12.0,1549,PS_11
12.0,1550,PS_07
12.0,1551,PS_07
12.0,1552,PS_11
12.0,1553,PS_07
12.0,1554,PS_06
12.0,1555,PS_11
12.0,1556,PS_07
12.0,1557,PS_11
12.0,1558,PS_08
12.0,1559,PS_11
12.0,1560,PS_06
12.0,1561,PS_07
12.0,1562,PS_07
12.0,1563,PS_02
12.0,1564,PS_07
12.0,1565,PS_02
12.0,1566,PS_06
12.0,1567,PS_02
12.0,1568,PS_07
12.0,1569,PS_06
12.0,1570,PS_02
12.0,1571,PS_07
12.0,1572,PS_07
12.0,1573,PS_06
12.0,1574,PS_06
12.0,1575,PS_06
12.0,1576,PS_06
12.0,1577,PS_06
12.0,1578,PS_07
12.0,1579,PS_07
12.0,1580,PS_06
12.0,1581,PS_07
12.0,1582,PS_06
12.0,1583,PS_06
12.0,1584,PS_06
12.0,1585,PS_07
12.0,1586,PS_02
12.0,1587,PS_06
12.0,1588,PS_06
12.0,1589,PS_06
12.0,1590,PS_02
12.0,1591,PS_07
12.0,1592,PS_08
12.0,1593,PS_06
12.0,1594,PS_06
12.0,1595,PS_07
12.0,1596,PS_06
12.0,1597,PS_06
12.0,1598,PS_11
12.0,1599,PS_11
12.0,1600,PS_06
12.0,1601,PS_07
12.0,1602,PS_06
12.0,1603,PS_11
12.0,1604,PS_11
12.0,1605,PS_06
12.0,1606,PS_09
12.0,1607,PS_07
12.0,1608,PS_06
12.0,1609,PS_02
12.0,1610,PS_06
12.0,1611,PS_06
12.0,1612,PS_02
12.0,1613,PS_06
12.0,1614,PS_06
12.0,1615,PS_06
12.0,1616,PS_06
12.0,1617,PS_11
12.0,1618,PS_06
12.0,1619,PS_06
12.0,1620,PS_11
12.0,1621,PS_06
12.0,1622,PS_07
12.0,1623,PS_06
12.0,1624,PS_06
12.0,1625,PS_11
12.0,1626,PS_07
12.0,1627,PS_06
12.0,1628,PS_06
12.0,1629,PS_06
12.0,1630,PS_06
12.0,1631,PS_06
12.0,1632,PS_06
12.0,1633,PS_11
12.0,1634,PS_11
12.0,1635,PS_06
12.0,1636,PS_11
12.0,1637,PS_06
12.0,1638,PS_06
12.0,1639,PS_06
12.0,1640,PS_08
12.0,1641,PS_06
12.0,1642,PS_07
12.0,1643,PS_06
12.0,1644,PS_02
12.0,1645,PS_06
12.0,1646,PS_06
12.0,1647,PS_06
12.0,1648,PS_07
12.0,1649,PS_06
12.0,1650,PS_07
12.0,1651,PS_07
12.0,1652,PS_06
12.0,1653,PS_07
12.0,1654,PS_06
12.0,1655,PS_07
12.0,1656,PS_07
12.0,1657,PS_02
