projected_timepoint,cell_idx,projected_cluster_label
12.0,1169,ambiguous
12.0,1170,hCiPS
12.0,1171,hCiPS
12.0,1172,hCiPS
12.0,1173,hCiPS
12.0,1174,epithelial_like
12.0,1175,hCiPS
12.0,1176,hCiPS
12.0,1177,epithelial_like
12.0,1178,hCiPS
12.0,1179,hCiPS
12.0,1180,epithelial_like
12.0,1181,epithelial_like
12.0,1182,epithelial_like
12.0,1183,hCiPS
12.0,1184,epithelial_like
12.0,1185,epithelial_like
12.0,1186,hCiPS
12.0,1187,hCiPS
12.0,1188,epithelial_like
12.0,1189,epithelial_like
12.0,1190,epithelial_like
12.0,1191,epithelial_like
12.0,1192,epithelial_like
12.0,1193,hCiPS
12.0,1194,epithelial_like
12.0,1195,epithelial_like
12.0,1196,epithelial_like
12.0,1197,hCiPS
12.0,1198,hCiPS
12.0,1199,hCiPS
12.0,1200,epithelial_like
12.0,1201,epithelial_like
12.0,1202,hCiPS
12.0,1203,epithelial_like
12.0,1204,epithelial_like
12.0,1205,epithelial_like
12.0,1206,epithelial_like
12.0,1207,epithelial_like
12.0,1208,hCiPS
12.0,1209,hCiPS
12.0,1210,hCiPS
12.0,1211,epithelial_like
12.0,1212,epithelial_like
12.0,1213,epithelial_like
12.0,1214,hCiPS
12.0,1215,epithelial_like
12.0,1216,epithelial_like
12.0,1217,ambiguous
12.0,1218,hCiPS
12.0,1219,hCiPS
12.0,1220,epithelial_like
12.0,1221,hCiPS
12.0,1222,epithelial_like
12.0,1223,epithelial_like
12.0,1224,epithelial_like
12.0,1225,epithelial_like
12.0,1226,epithelial_like
12.0,1227,epithelial_like
12.0,1228,hCiPS
12.0,1229,epithelial_like
12.0,1230,epithelial_like
12.0,1231,hCiPS
12.0,1232,hCiPS
12.0,1233,epithelial_like
12.0,1234,epithelial_like
12.0,1235,epithelial_like
12.0,1236,hCiPS
12.0,1237,epithelial_like
12.0,1238,hCiPS
12.0,1239,epithelial_like
12.0,1240,hCiPS
12.0,1241,epithelial_like
12.0,1242,hCiPS
12.0,1243,hCiPS
12.0,1244,hCiPS
12.0,1245,epithelial_like
12.0,1246,hCiPS
12.0,1247,hCiPS
12.0,1248,hCiPS
12.0,1249,epithelial_like
12.0,1250,epithelial_like
12.0,1251,epithelial_like
12.0,1252,hCiPS
12.0,1253,epithelial_like
12.0,1254,epithelial_like
12.0,1255,epithelial_like
12.0,1256,epithelial_like
12.0,1257,epithelial_like
12.0,1258,epithelial_like
12.0,1259,hCiPS
12.0,1260,epithelial_like
12.0,1261,epithelial_like
12.0,1262,epithelial_like
12.0,1263,hCiPS
12.0,1264,epithelial_like
12.0,1265,hCiPS
12.0,1266,hCiPS
12.0,1267,epithelial_like
12.0,1268,epithelial_like
12.0,1269,epithelial_like
12.0,1270,hCiPS
12.0,1271,hCiPS
12.0,1272,hCiPS
12.0,1273,hCiPS
12.0,1274,epithelial_like
12.0,1275,epithelial_like
12.0,1276,hCiPS
12.0,1277,epithelial_like
12.0,1278,hCiPS
12.0,1279,ambiguous
12.0,1280,epithelial_like
12.0,1281,hCiPS
12.0,1282,hCiPS
12.0,1283,hCiPS
12.0,1284,epithelial_like
12.0,1285,hCiPS
12.0,1286,hCiPS
12.0,1287,epithelial_like
12.0,1288,intermediate_plastic
12.0,1289,hCiPS
12.0,1290,hCiPS
12.0,1291,epithelial_like
12.0,1292,intermediate_plastic
12.0,1293,epithelial_like
12.0,1294,hCiPS
12.0,1295,hCiPS
12.0,1296,epithelial_like
12.0,1297,hCiPS
12.0,1298,hCiPS
12.0,1299,epithelial_like
12.0,1300,epithelial_like
12.0,1301,epithelial_like
12.0,1302,hCiPS
12.0,1303,epithelial_like
12.0,1304,hCiPS
12.0,1305,hCiPS
12.0,1306,epithelial_like
12.0,1307,epithelial_like
12.0,1308,epithelial_like
12.0,1309,hCiPS
12.0,1310,hCiPS
12.0,1311,epithelial_like
12.0,1312,epithelial_like
12.0,1313,hCiPS
12.0,1314,hCiPS
12.0,1315,epithelial_like
12.0,1316,hCiPS
12.0,1317,epithelial_like
12.0,1318,epithelial_like
12.0,1319,epithelial_like
12.0,1320,hCiPS
12.0,1321,hCiPS
12.0,1322,hCiPS
12.0,1323,hCiPS
12.0,1324,hCiPS
12.0,1325,epithelial_like
12.0,1326,hCiPS
12.0,1327,hCiPS
12.0,1328,hCiPS
12.0,1329,epithelial_like
12.0,1330,intermediate_plastic
12.0,1331,hCiPS
12.0,1332,epithelial_like
12.0,1333,epithelial_like
12.0,1334,epithelial_like
12.0,1335,epithelial_like
12.0,1336,epithelial_like
12.0,1337,hCiPS
12.0,1338,epithelial_like
12.0,1339,epithelial_like
12.0,1340,epithelial_like
12.0,1341,hCiPS
12.0,1342,hCiPS
12.0,1343,epithelial_like
12.0,1344,epithelial_like
12.0,1345,epithelial_like
12.0,1346,epithelial_like
12.0,1347,hCiPS
12.0,1348,hCiPS
12.0,1349,intermediate_plastic
12.0,1350,hCiPS
12.0,1351,epithelial_like
12.0,1352,hCiPS
12.0,1353,epithelial_like
12.0,1354,epithelial_like
12.0,1355,intermediate_plastic
12.0,1356,epithelial_like
12.0,1357,hCiPS
12.0,1358,hCiPS
12.0,1359,intermediate_plastic
12.0,1360,epithelial_like
12.0,1361,hCiPS
12.0,1362,epithelial_like
12.0,1363,epithelial_like
12.0,1364,hCiPS
12.0,1365,epithelial_like
12.0,1366,hCiPS
12.0,1367,hCiPS
12.0,1368,epithelial_like
12.0,1369,hCiPS
12.0,1370,hCiPS
12.0,1371,hCiPS
12.0,1372,epithelial_like
12.0,1373,epithelial_like
12.0,1374,epithelial_like
12.0,1375,epithelial_like
12.0,1376,epithelial_like
12.0,1377,hCiPS
12.0,1378,hCiPS
12.0,1379,epithelial_like
12.0,1380,hCiPS
12.0,1381,epithelial_like
12.0,1382,hCiPS
12.0,1383,hCiPS
12.0,1384,hCiPS
12.0,1385,hCiPS
12.0,1386,hCiPS
12.0,1387,hCiPS
12.0,1388,epithelial_like
12.0,1389,hCiPS
12.0,1390,epithelial_like
12.0,1391,hCiPS
12.0,1392,epithelial_like
12.0,1393,hCiPS
12.0,1394,epithelial_like
12.0,1395,hCiPS
12.0,1396,epithelial_like
12.0,1397,epithelial_like
12.0,1398,hCiPS
12.0,1399,hCiPS
12.0,1400,hCiPS
12.0,1401,hCiPS
12.0,1402,epithelial_like
12.0,1403,epithelial_like
12.0,1404,epithelial_like
12.0,1405,epithelial_like
12.0,1406,epithelial_like
12.0,1407,epithelial_like
12.0,1408,hCiPS
12.0,1409,hCiPS
12.0,1410,hCiPS
12.0,1411,intermediate_plastic
12.0,1412,ambiguous
12.0,1413,hCiPS
12.0,1414,intermediate_plastic
12.0,1415,epithelial_like
12.0,1416,hCiPS
12.0,1417,hCiPS
12.0,1418,epithelial_like
12.0,1419,hCiPS
12.0,1420,hCiPS
12.0,1421,ambiguous
12.0,1422,hCiPS
12.0,1423,epithelial_like
12.0,1424,epithelial_like
12.0,1425,epithelial_like
12.0,1426,ambiguous
12.0,1427,epithelial_like
12.0,1428,epithelial_like
12.0,1429,epithelial_like
12.0,1430,epithelial_like
12.0,1431,hCiPS
12.0,1432,hCiPS
12.0,1433,epithelial_like
12.0,1434,hCiPS
12.0,1435,epithelial_like
12.0,1436,hCiPS
12.0,1437,ambiguous
12.0,1438,hCiPS
12.0,1439,intermediate_plastic
12.0,1440,epithelial_like
12.0,1441,epithelial_like
12.0,1442,epithelial_like
12.0,1443,epithelial_like
12.0,1444,epithelial_like
12.0,1445,epithelial_like
12.0,1446,hCiPS
12.0,1447,hCiPS
12.0,1448,hCiPS
12.0,1449,hCiPS
12.0,1450,epithelial_like
12.0,1451,epithelial_like
12.0,1452,epithelial_like
12.0,1453,hCiPS
12.0,1454,epithelial_like
12.0,1455,epithelial_like
12.0,1456,epithelial_like
12.0,1457,hCiPS
12.0,1458,hCiPS
12.0,1459,hCiPS
12.0,1460,hCiPS
12.0,1461,hCiPS
12.0,1462,epithelial_like
12.0,1463,hCiPS
12.0,1464,hCiPS
12.0,1465,epithelial_like
12.0,1466,epithelial_like
12.0,1467,epithelial_like
12.0,1468,epithelial_like
12.0,1469,hCiPS
12.0,1470,hCiPS
12.0,1471,epithelial_like
12.0,1472,epithelial_like
12.0,1473,epithelial_like
12.0,1474,hCiPS
12.0,1475,epithelial_like
12.0,1476,epithelial_like
12.0,1477,epithelial_like
12.0,1478,epithelial_like
12.0,1479,epithelial_like
12.0,1480,hCiPS
12.0,1481,epithelial_like
12.0,1482,epithelial_like
12.0,1483,epithelial_like
12.0,1484,hCiPS
12.0,1485,epithelial_like
12.0,1486,epithelial_like
12.0,1487,epithelial_like
12.0,1488,epithelial_like
12.0,1489,epithelial_like
12.0,1490,epithelial_like
12.0,1491,epithelial_like
12.0,1492,epithelial_like
12.0,1493,epithelial_like
12.0,1494,hCiPS
12.0,1495,hCiPS
12.0,1496,hCiPS
12.0,1497,intermediate_plastic
12.0,1498,epithelial_like
12.0,1499,hCiPS
12.0,1500,epithelial_like
12.0,1501,hCiPS
12.0,1502,epithelial_like
12.0,1503,epithelial_like
12.0,1504,hCiPS
12.0,1505,hCiPS
12.0,1506,epithelial_like
12.0,1507,hCiPS
12.0,1508,epithelial_like
12.0,1509,hCiPS
12.0,1510,epithelial_like
12.0,1511,hCiPS
12.0,1512,hCiPS
12.0,1513,hCiPS
12.0,1514,hCiPS
12.0,1515,epithelial_like
12.0,1516,hCiPS
12.0,1517,epithelial_like
12.0,1518,hCiPS
12.0,1519,epithelial_like
12.0,1520,epithelial_like
12.0,1521,hCiPS
12.0,1522,epithelial_like
12.0,1523,epithelial_like
12.0,1524,epithelial_like
12.0,1525,epithelial_like
12.0,1526,hCiPS
12.0,1527,epithelial_like
12.0,1528,hCiPS
12.0,1529,hCiPS
12.0,1530,epithelial_like
12.0,1531,hCiPS
12.0,1532,hCiPS
12.0,1533,hCiPS
12.0,1534,hCiPS
12.0,1535,hCiPS
12.0,1536,hCiPS
12.0,1537,epithelial_like
12.0,1538,hCiPS
12.0,1539,hCiPS
12.0,1540,hCiPS
12.0,1541,hCiPS
12.0,1542,epithelial_like
12.0,1543,epithelial_like
12.0,1544,hCiPS
12.0,1545,hCiPS
12.0,1546,epithelial_like
12.0,1547,epithelial_like
12.0,1548,hCiPS
12.0,1549,hCiPS
12.0,1550,hCiPS
12.0,1551,intermediate_plastic
12.0,1552,hCiPS
12.0,1553,hCiPS
12.0,1554,hCiPS
12.0,1555,epithelial_like
12.0,1556,hCiPS
12.0,1557,hCiPS
12.0,1558,epithelial_like
12.0,1559,epithelial_like
12.0,1560,hCiPS
12.0,1561,hCiPS
12.0,1562,epithelial_like
12.0,1563,epithelial_like
12.0,1564,epithelial_like
12.0,1565,hCiPS
12.0,1566,hCiPS
12.0,1567,epithelial_like
12.0,1568,hCiPS
12.0,1569,hCiPS
12.0,1570,epithelial_like
12.0,1571,hCiPS
12.0,1572,epithelial_like
12.0,1573,epithelial_like
12.0,1574,epithelial_like
12.0,1575,hCiPS
12.0,1576,hCiPS
12.0,1577,epithelial_like
12.0,1578,epithelial_like
12.0,1579,hCiPS
12.0,1580,epithelial_like
12.0,1581,intermediate_plastic
12.0,1582,epithelial_like
12.0,1583,hCiPS
12.0,1584,epithelial_like
12.0,1585,hCiPS
12.0,1586,epithelial_like
12.0,1587,epithelial_like
12.0,1588,hCiPS
12.0,1589,hCiPS
12.0,1590,hCiPS
12.0,1591,hCiPS
12.0,1592,epithelial_like
12.0,1593,hCiPS
12.0,1594,epithelial_like
12.0,1595,hCiPS
12.0,1596,hCiPS
12.0,1597,epithelial_like
12.0,1598,hCiPS
12.0,1599,epithelial_like
12.0,1600,hCiPS
12.0,1601,epithelial_like
12.0,1602,hCiPS
12.0,1603,epithelial_like
12.0,1604,epithelial_like
12.0,1605,epithelial_like
12.0,1606,epithelial_like
12.0,1607,epithelial_like
12.0,1608,hCiPS
12.0,1609,hCiPS
12.0,1610,epithelial_like
12.0,1611,hCiPS
12.0,1612,hCiPS
12.0,1613,epithelial_like
12.0,1614,hCiPS
12.0,1615,epithelial_like
12.0,1616,epithelial_like
12.0,1617,hCiPS
12.0,1618,epithelial_like
12.0,1619,hCiPS
12.0,1620,epithelial_like
12.0,1621,epithelial_like
12.0,1622,epithelial_like
12.0,1623,hCiPS
12.0,1624,epithelial_like
12.0,1625,epithelial_like
12.0,1626,hCiPS
12.0,1627,hCiPS
12.0,1628,epithelial_like
12.0,1629,hCiPS
12.0,1630,epithelial_like
12.0,1631,hCiPS
12.0,1632,hCiPS
12.0,1633,hCiPS
12.0,1634,intermediate_plastic
12.0,1635,epithelial_like
12.0,1636,epithelial_like
12.0,1637,hCiPS
12.0,1638,epithelial_like
12.0,1639,hCiPS
12.0,1640,hCiPS
12.0,1641,hCiPS
12.0,1642,epithelial_like
12.0,1643,hCiPS
12.0,1644,epithelial_like
12.0,1645,hCiPS
12.0,1646,hCiPS
12.0,1647,epithelial_like
12.0,1648,epithelial_like
12.0,1649,epithelial_like
12.0,1650,epithelial_like
12.0,1651,epithelial_like
12.0,1652,hCiPS
12.0,1653,epithelial_like
12.0,1654,epithelial_like
12.0,1655,hCiPS
12.0,1656,hCiPS
12.0,1657,hCiPS
12.0,1658,epithelial_like
12.0,1659,epithelial_like
12.0,1660,epithelial_like
12.0,1661,hCiPS
12.0,1662,hCiPS
12.0,1663,epithelial_like
12.0,1664,hCiPS
12.0,1665,epithelial_like
12.0,1666,hCiPS
12.0,1667,hCiPS
12.0,1668,epithelial_like
12.0,1669,epithelial_like
12.0,1670,epithelial_like
12.0,1671,epithelial_like
12.0,1672,epithelial_like
12.0,1673,epithelial_like
12.0,1674,intermediate_plastic
12.0,1675,epithelial_like
12.0,1676,epithelial_like
12.0,1677,epithelial_like
12.0,1678,epithelial_like
12.0,1679,hCiPS
12.0,1680,epithelial_like
12.0,1681,epithelial_like
12.0,1682,epithelial_like
12.0,1683,hCiPS
12.0,1684,hCiPS
12.0,1685,epithelial_like
12.0,1686,hCiPS
12.0,1687,hCiPS
12.0,1688,epithelial_like
12.0,1689,epithelial_like
12.0,1690,epithelial_like
12.0,1691,hCiPS
12.0,1692,hCiPS
12.0,1693,hCiPS
12.0,1694,epithelial_like
12.0,1695,epithelial_like
12.0,1696,hCiPS
12.0,1697,hCiPS
12.0,1698,epithelial_like
12.0,1699,hCiPS
12.0,1700,hCiPS
12.0,1701,epithelial_like
12.0,1702,epithelial_like
12.0,1703,epithelial_like
12.0,1704,hCiPS
12.0,1705,epithelial_like
12.0,1706,epithelial_like
12.0,1707,hCiPS
12.0,1708,hCiPS
12.0,1709,hCiPS
12.0,1710,hCiPS
12.0,1711,epithelial_like
12.0,1712,hCiPS
12.0,1713,intermediate_plastic
12.0,1714,epithelial_like
12.0,1715,epithelial_like
12.0,1716,hCiPS
12.0,1717,hCiPS
12.0,1718,hCiPS
12.0,1719,epithelial_like
12.0,1720,ambiguous
12.0,1721,epithelial_like
12.0,1722,epithelial_like
12.0,1723,epithelial_like
12.0,1724,epithelial_like
12.0,1725,epithelial_like
12.0,1726,hCiPS
12.0,1727,epithelial_like
12.0,1728,epithelial_like
12.0,1729,epithelial_like
12.0,1730,hCiPS
12.0,1731,hCiPS
12.0,1732,hCiPS
12.0,1733,intermediate_plastic
12.0,1734,epithelial_like
12.0,1735,hCiPS
12.0,1736,hCiPS
12.0,1737,hCiPS
12.0,1738,epithelial_like
12.0,1739,hCiPS
12.0,1740,epithelial_like
12.0,1741,hCiPS
12.0,1742,hCiPS
12.0,1743,epithelial_like
12.0,1744,epithelial_like
12.0,1745,hCiPS
12.0,1746,epithelial_like
12.0,1747,epithelial_like
12.0,1748,hCiPS
12.0,1749,hCiPS
12.0,1750,intermediate_plastic
12.0,1751,epithelial_like
12.0,1752,hCiPS
12.0,1753,epithelial_like
12.0,1754,hCiPS
12.0,1755,epithelial_like
12.0,1756,epithelial_like
12.0,1757,epithelial_like
12.0,1758,hCiPS
12.0,1759,hCiPS
12.0,1760,epithelial_like
12.0,1761,hCiPS
12.0,1762,epithelial_like
12.0,1763,epithelial_like
12.0,1764,epithelial_like
12.0,1765,hCiPS
12.0,1766,epithelial_like
12.0,1767,epithelial_like
12.0,1768,epithelial_like
12.0,1769,hCiPS
12.0,1770,hCiPS
12.0,1771,hCiPS
12.0,1772,epithelial_like
12.0,1773,hCiPS
12.0,1774,hCiPS
12.0,1775,epithelial_like
12.0,1776,hCiPS
12.0,1777,hCiPS
12.0,1778,epithelial_like
12.0,1779,hCiPS
12.0,1780,intermediate_plastic
12.0,1781,hCiPS
12.0,1782,hCiPS
12.0,1783,epithelial_like
12.0,1784,epithelial_like
12.0,1785,epithelial_like
12.0,1786,epithelial_like
12.0,1787,hCiPS
12.0,1788,epithelial_like
12.0,1789,hCiPS
12.0,1790,epithelial_like
12.0,1791,epithelial_like
12.0,1792,epithelial_like
12.0,1793,epithelial_like
12.0,1794,epithelial_like
12.0,1795,hCiPS
12.0,1796,epithelial_like
12.0,1797,epithelial_like
12.0,1798,hCiPS
12.0,1799,epithelial_like
12.0,1800,epithelial_like
12.0,1801,hCiPS
12.0,1802,epithelial_like
12.0,1803,hCiPS
12.0,1804,hCiPS
12.0,1805,hCiPS
12.0,1806,epithelial_like
12.0,1807,epithelial_like
12.0,1808,epithelial_like
12.0,1809,epithelial_like
12.0,1810,hCiPS
12.0,1811,hCiPS
12.0,1812,hCiPS
12.0,1813,hCiPS
12.0,1814,epithelial_like
12.0,1815,epithelial_like
12.0,1816,epithelial_like
12.0,1817,epithelial_like
12.0,1818,epithelial_like
12.0,1819,hCiPS
12.0,1820,epithelial_like
12.0,1821,hCiPS
12.0,1822,epithelial_like
12.0,1823,epithelial_like
12.0,1824,hCiPS
12.0,1825,epithelial_like
12.0,1826,epithelial_like
12.0,1827,hCiPS
12.0,1828,ambiguous
12.0,1829,epithelial_like
12.0,1830,hCiPS
12.0,1831,epithelial_like
12.0,1832,epithelial_like
12.0,1833,epithelial_like
12.0,1834,epithelial_like
12.0,1835,ambiguous
12.0,1836,epithelial_like
12.0,1837,ambiguous
12.0,1838,intermediate_plastic
12.0,1839,hCiPS
12.0,1840,hCiPS
12.0,1841,epithelial_like
12.0,1842,epithelial_like
12.0,1843,epithelial_like
12.0,1844,hCiPS
12.0,1845,epithelial_like
12.0,1846,epithelial_like
12.0,1847,epithelial_like
12.0,1848,epithelial_like
12.0,1849,hCiPS
12.0,1850,epithelial_like
12.0,1851,hCiPS
12.0,1852,hCiPS
12.0,1853,epithelial_like
12.0,1854,hCiPS
12.0,1855,epithelial_like
12.0,1856,hCiPS
12.0,1857,hCiPS
12.0,1858,epithelial_like
12.0,1859,epithelial_like
12.0,1860,epithelial_like
12.0,1861,hCiPS
12.0,1862,epithelial_like
12.0,1863,hCiPS
12.0,1864,hCiPS
12.0,1865,epithelial_like
12.0,1866,epithelial_like
12.0,1867,epithelial_like
12.0,1868,epithelial_like
12.0,1869,epithelial_like
12.0,1870,hCiPS
12.0,1871,epithelial_like
12.0,1872,epithelial_like
12.0,1873,hCiPS
12.0,1874,hCiPS
12.0,1875,intermediate_plastic
12.0,1876,epithelial_like
12.0,1877,epithelial_like
12.0,1878,hCiPS
12.0,1879,epithelial_like
12.0,1880,epithelial_like
12.0,1881,hCiPS
12.0,1882,epithelial_like
12.0,1883,hCiPS
12.0,1884,epithelial_like
12.0,1885,epithelial_like
12.0,1886,hCiPS
12.0,1887,epithelial_like
12.0,1888,epithelial_like
12.0,1889,epithelial_like
12.0,1890,epithelial_like
12.0,1891,hCiPS
12.0,1892,intermediate_plastic
12.0,1893,epithelial_like
12.0,1894,epithelial_like
12.0,1895,epithelial_like
12.0,1896,hCiPS
12.0,1897,epithelial_like
12.0,1898,hCiPS
12.0,1899,epithelial_like
12.0,1900,hCiPS
12.0,1901,epithelial_like
12.0,1902,hCiPS
12.0,1903,hCiPS
12.0,1904,epithelial_like
12.0,1905,epithelial_like
12.0,1906,epithelial_like
12.0,1907,hCiPS
12.0,1908,hCiPS
12.0,1909,hCiPS
12.0,1910,epithelial_like
12.0,1911,hCiPS
12.0,1912,epithelial_like
12.0,1913,epithelial_like
12.0,1914,epithelial_like
12.0,1915,hCiPS
12.0,1916,hCiPS
12.0,1917,hCiPS
12.0,1918,hCiPS
12.0,1919,hCiPS
12.0,1920,epithelial_like
12.0,1921,epithelial_like
12.0,1922,hCiPS
12.0,1923,hCiPS
12.0,1924,hCiPS
12.0,1925,epithelial_like
12.0,1926,epithelial_like
12.0,1927,hCiPS
12.0,1928,epithelial_like
12.0,1929,hCiPS
12.0,1930,intermediate_plastic
12.0,1931,hCiPS
12.0,1932,hCiPS
12.0,1933,epithelial_like
12.0,1934,epithelial_like
12.0,1935,hCiPS
12.0,1936,hCiPS
12.0,1937,hCiPS
12.0,1938,epithelial_like
12.0,1939,epithelial_like
12.0,1940,hCiPS
12.0,1941,epithelial_like
12.0,1942,epithelial_like
12.0,1943,hCiPS
12.0,1944,epithelial_like
12.0,1945,intermediate_plastic
12.0,1946,epithelial_like
12.0,1947,epithelial_like
12.0,1948,hCiPS
12.0,1949,hCiPS
12.0,1950,epithelial_like
12.0,1951,epithelial_like
12.0,1952,epithelial_like
12.0,1953,intermediate_plastic
12.0,1954,epithelial_like
12.0,1955,hCiPS
12.0,1956,hCiPS
12.0,1957,epithelial_like
12.0,1958,hCiPS
12.0,1959,epithelial_like
12.0,1960,hCiPS
12.0,1961,epithelial_like
12.0,1962,epithelial_like
12.0,1963,hCiPS
12.0,1964,epithelial_like
12.0,1965,hCiPS
12.0,1966,epithelial_like
12.0,1967,hCiPS
12.0,1968,hCiPS
12.0,1969,epithelial_like
12.0,1970,epithelial_like
12.0,1971,epithelial_like
12.0,1972,hCiPS
12.0,1973,hCiPS
12.0,1974,intermediate_plastic
12.0,1975,epithelial_like
12.0,1976,epithelial_like
12.0,1977,epithelial_like
12.0,1978,epithelial_like
12.0,1979,hCiPS
12.0,1980,epithelial_like
12.0,1981,epithelial_like
12.0,1982,epithelial_like
12.0,1983,hCiPS
12.0,1984,hCiPS
12.0,1985,epithelial_like
12.0,1986,epithelial_like
12.0,1987,epithelial_like
12.0,1988,hCiPS
12.0,1989,hCiPS
12.0,1990,hCiPS
12.0,1991,epithelial_like
12.0,1992,hCiPS
12.0,1993,epithelial_like
12.0,1994,epithelial_like
12.0,1995,hCiPS
12.0,1996,epithelial_like
12.0,1997,epithelial_like
12.0,1998,epithelial_like
12.0,1999,epithelial_like
13.0,0,epithelial_like
13.0,1,epithelial_like
13.0,2,epithelial_like
13.0,3,hCiPS
13.0,4,epithelial_like
13.0,5,epithelial_like
13.0,6,hCiPS
13.0,7,hCiPS
13.0,8,hCiPS
13.0,9,epithelial_like
13.0,10,hCiPS
13.0,11,hCiPS
13.0,12,epithelial_like
13.0,13,epithelial_like
13.0,14,hCiPS
13.0,15,epithelial_like
13.0,16,epithelial_like
13.0,17,epithelial_like
13.0,18,hCiPS
13.0,19,epithelial_like
13.0,20,epithelial_like
13.0,21,epithelial_like
13.0,22,hCiPS
13.0,23,hCiPS
13.0,24,epithelial_like
13.0,25,epithelial_like
13.0,26,epithelial_like
13.0,27,epithelial_like
13.0,28,hCiPS
13.0,29,hCiPS
13.0,30,epithelial_like
13.0,31,epithelial_like
13.0,32,hCiPS
13.0,33,hCiPS
13.0,34,epithelial_like
13.0,35,epithelial_like
13.0,36,epithelial_like
13.0,37,hCiPS
13.0,38,ambiguous
13.0,39,hCiPS
13.0,40,epithelial_like
13.0,41,epithelial_like
13.0,42,hCiPS
13.0,43,epithelial_like
13.0,44,hCiPS
13.0,45,epithelial_like
13.0,46,epithelial_like
13.0,47,epithelial_like
13.0,48,hCiPS
13.0,49,hCiPS
13.0,50,epithelial_like
13.0,51,epithelial_like
13.0,52,hCiPS
13.0,53,hCiPS
13.0,54,epithelial_like
13.0,55,epithelial_like
13.0,56,epithelial_like
13.0,57,epithelial_like
13.0,58,ambiguous
13.0,59,epithelial_like
13.0,60,epithelial_like
13.0,61,epithelial_like
13.0,62,epithelial_like
13.0,63,hCiPS
13.0,64,intermediate_plastic
13.0,65,epithelial_like
13.0,66,epithelial_like
13.0,67,epithelial_like
13.0,68,hCiPS
13.0,69,hCiPS
13.0,70,epithelial_like
13.0,71,epithelial_like
13.0,72,epithelial_like
13.0,73,hCiPS
13.0,74,hCiPS
13.0,75,hCiPS
13.0,76,hCiPS
13.0,77,epithelial_like
13.0,78,epithelial_like
13.0,79,epithelial_like
13.0,80,hCiPS
13.0,81,hCiPS
13.0,82,ambiguous
13.0,83,epithelial_like
13.0,84,epithelial_like
13.0,85,hCiPS
13.0,86,hCiPS
13.0,87,hCiPS
13.0,88,epithelial_like
13.0,89,hCiPS
13.0,90,hCiPS
13.0,91,epithelial_like
13.0,92,hCiPS
13.0,93,epithelial_like
13.0,94,epithelial_like
13.0,95,epithelial_like
13.0,96,hCiPS
13.0,97,hCiPS
13.0,98,hCiPS
13.0,99,hCiPS
13.0,100,hCiPS
13.0,101,hCiPS
13.0,102,epithelial_like
13.0,103,hCiPS
13.0,104,hCiPS
13.0,105,epithelial_like
13.0,106,epithelial_like
13.0,107,epithelial_like
13.0,108,epithelial_like
13.0,109,epithelial_like
13.0,110,hCiPS
13.0,111,epithelial_like
13.0,112,hCiPS
13.0,113,hCiPS
13.0,114,hCiPS
13.0,115,hCiPS
13.0,116,epithelial_like
13.0,117,epithelial_like
13.0,118,hCiPS
13.0,119,epithelial_like
13.0,120,hCiPS
13.0,121,epithelial_like
13.0,122,epithelial_like
13.0,123,hCiPS
13.0,124,hCiPS
13.0,125,epithelial_like
13.0,126,hCiPS
13.0,127,epithelial_like
13.0,128,epithelial_like
13.0,129,epithelial_like
13.0,130,hCiPS
13.0,131,hCiPS
13.0,132,epithelial_like
13.0,133,epithelial_like
13.0,134,epithelial_like
13.0,135,epithelial_like
13.0,136,hCiPS
13.0,137,hCiPS
13.0,138,epithelial_like
13.0,139,epithelial_like
13.0,140,hCiPS
13.0,141,epithelial_like
13.0,142,hCiPS
13.0,143,epithelial_like
13.0,144,hCiPS
13.0,145,hCiPS
13.0,146,epithelial_like
13.0,147,epithelial_like
13.0,148,hCiPS
13.0,149,hCiPS
13.0,150,epithelial_like
13.0,151,hCiPS
13.0,152,epithelial_like
13.0,153,epithelial_like
13.0,154,hCiPS
13.0,155,epithelial_like
13.0,156,epithelial_like
13.0,157,hCiPS
13.0,158,epithelial_like
13.0,159,hCiPS
13.0,160,hCiPS
13.0,161,epithelial_like
13.0,162,hCiPS
13.0,163,epithelial_like
13.0,164,epithelial_like
13.0,165,epithelial_like
13.0,166,epithelial_like
13.0,167,epithelial_like
13.0,168,epithelial_like
13.0,169,epithelial_like
13.0,170,hCiPS
13.0,171,hCiPS
13.0,172,hCiPS
13.0,173,epithelial_like
13.0,174,epithelial_like
13.0,175,epithelial_like
13.0,176,hCiPS
13.0,177,epithelial_like
13.0,178,epithelial_like
13.0,179,epithelial_like
13.0,180,intermediate_plastic
13.0,181,epithelial_like
13.0,182,epithelial_like
13.0,183,hCiPS
13.0,184,epithelial_like
13.0,185,hCiPS
13.0,186,hCiPS
13.0,187,hCiPS
13.0,188,hCiPS
13.0,189,epithelial_like
13.0,190,hCiPS
13.0,191,epithelial_like
13.0,192,intermediate_plastic
13.0,193,hCiPS
13.0,194,hCiPS
13.0,195,epithelial_like
13.0,196,hCiPS
13.0,197,epithelial_like
13.0,198,hCiPS
13.0,199,hCiPS
13.0,200,ambiguous
13.0,201,epithelial_like
13.0,202,epithelial_like
13.0,203,hCiPS
13.0,204,hCiPS
13.0,205,hCiPS
13.0,206,epithelial_like
13.0,207,hCiPS
13.0,208,epithelial_like
13.0,209,epithelial_like
13.0,210,epithelial_like
