projected_timepoint,cell_idx,projected_cluster_label
12.0,992,ambiguous
12.0,993,intermediate_plastic
12.0,994,hADSCs
12.0,995,hADSCs
12.0,996,hCiPS
12.0,997,hADSCs
12.0,998,hCiPS
12.0,999,hADSCs
12.0,1000,ambiguous
12.0,1001,hCiPS
12.0,1002,hADSCs
12.0,1003,hADSCs
12.0,1004,ambiguous
12.0,1005,ambiguous
12.0,1006,intermediate_plastic
12.0,1007,hADSCs
12.0,1008,intermediate_plastic
12.0,1009,hADSCs
12.0,1010,hADSCs
12.0,1011,intermediate_plastic
12.0,1012,hADSCs
12.0,1013,ambiguous
12.0,1014,intermediate_plastic
12.0,1015,hCiPS
12.0,1016,intermediate_plastic
12.0,1017,intermediate_plastic
12.0,1018,intermediate_plastic
12.0,1019,intermediate_plastic
12.0,1020,hCiPS
12.0,1021,hADSCs
12.0,1022,epithelial_like
12.0,1023,hADSCs
12.0,1024,hADSCs
12.0,1025,intermediate_plastic
12.0,1026,hADSCs
12.0,1027,hCiPS
12.0,1028,hCiPS
12.0,1029,hADSCs
12.0,1030,hCiPS
12.0,1031,hCiPS
12.0,1032,ambiguous
12.0,1033,hCiPS
12.0,1034,ambiguous
12.0,1035,ambiguous
12.0,1036,ambiguous
12.0,1037,ambiguous
12.0,1038,hCiPS
12.0,1039,hCiPS
12.0,1040,ambiguous
12.0,1041,ambiguous
12.0,1042,ambiguous
12.0,1043,ambiguous
12.0,1044,ambiguous
12.0,1045,ambiguous
12.0,1046,hADSCs
12.0,1047,ambiguous
12.0,1048,ambiguous
12.0,1049,intermediate_plastic
12.0,1050,ambiguous
12.0,1051,ambiguous
12.0,1052,ambiguous
12.0,1053,hCiPS
12.0,1054,hCiPS
12.0,1055,hCiPS
12.0,1056,ambiguous
12.0,1057,hCiPS
12.0,1058,hCiPS
12.0,1059,ambiguous
12.0,1060,hCiPS
12.0,1061,ambiguous
12.0,1062,intermediate_plastic
12.0,1063,hCiPS
12.0,1064,ambiguous
12.0,1065,hADSCs
12.0,1066,hADSCs
12.0,1067,hADSCs
12.0,1068,hADSCs
12.0,1069,hADSCs
12.0,1070,hADSCs
12.0,1071,hADSCs
12.0,1072,hADSCs
12.0,1073,hCiPS
12.0,1074,hCiPS
12.0,1075,hCiPS
12.0,1076,ambiguous
12.0,1077,ambiguous
12.0,1078,hCiPS
12.0,1079,hADSCs
12.0,1080,hCiPS
12.0,1081,hCiPS
12.0,1082,ambiguous
12.0,1083,hADSCs
12.0,1084,hCiPS
12.0,1085,ambiguous
12.0,1086,ambiguous
12.0,1087,ambiguous
12.0,1088,epithelial_like
12.0,1089,hCiPS
12.0,1090,ambiguous
12.0,1091,hCiPS
12.0,1092,ambiguous
12.0,1093,ambiguous
12.0,1094,hCiPS
12.0,1095,intermediate_plastic
12.0,1096,ambiguous
12.0,1097,ambiguous
12.0,1098,hCiPS
12.0,1099,ambiguous
12.0,1100,ambiguous
12.0,1101,hADSCs
12.0,1102,hADSCs
12.0,1103,hADSCs
12.0,1104,ambiguous
12.0,1105,hADSCs
12.0,1106,hADSCs
12.0,1107,ambiguous
12.0,1108,intermediate_plastic
12.0,1109,hADSCs
12.0,1110,hCiPS
12.0,1111,ambiguous
12.0,1112,epithelial_like
12.0,1113,hCiPS
12.0,1114,hADSCs
12.0,1115,ambiguous
12.0,1116,hCiPS
12.0,1117,hCiPS
12.0,1118,hCiPS
12.0,1119,ambiguous
12.0,1120,ambiguous
12.0,1121,epithelial_like
12.0,1122,hCiPS
12.0,1123,hCiPS
12.0,1124,intermediate_plastic
12.0,1125,ambiguous
12.0,1126,hADSCs
12.0,1127,hADSCs
12.0,1128,ambiguous
12.0,1129,hADSCs
12.0,1130,hADSCs
12.0,1131,ambiguous
12.0,1132,hADSCs
12.0,1133,hCiPS
12.0,1134,hCiPS
12.0,1135,hADSCs
12.0,1136,hCiPS
12.0,1137,hADSCs
12.0,1138,hCiPS
12.0,1139,ambiguous
12.0,1140,hCiPS
12.0,1141,hADSCs
12.0,1142,hADSCs
12.0,1143,hADSCs
12.0,1144,hCiPS
12.0,1145,hCiPS
12.0,1146,hCiPS
12.0,1147,hCiPS
12.0,1148,ambiguous
12.0,1149,ambiguous
12.0,1150,ambiguous
12.0,1151,hADSCs
12.0,1152,hADSCs
12.0,1153,hADSCs
12.0,1154,hCiPS
12.0,1155,ambiguous
12.0,1156,ambiguous
12.0,1157,hADSCs
12.0,1158,ambiguous
12.0,1159,hADSCs
12.0,1160,intermediate_plastic
12.0,1161,hCiPS
12.0,1162,ambiguous
12.0,1163,ambiguous
12.0,1164,hADSCs
12.0,1165,hADSCs
12.0,1166,ambiguous
12.0,1167,hCiPS
12.0,1168,intermediate_plastic
12.0,1169,ambiguous
12.0,1170,hADSCs
12.0,1171,ambiguous
12.0,1172,hADSCs
12.0,1173,hADSCs
12.0,1174,hCiPS
12.0,1175,ambiguous
12.0,1176,hADSCs
12.0,1177,intermediate_plastic
12.0,1178,intermediate_plastic
12.0,1179,hCiPS
12.0,1180,intermediate_plastic
12.0,1181,hCiPS
12.0,1182,hADSCs
12.0,1183,hADSCs
12.0,1184,intermediate_plastic
12.0,1185,ambiguous
12.0,1186,hCiPS
12.0,1187,hADSCs
12.0,1188,intermediate_plastic
12.0,1189,hCiPS
12.0,1190,hCiPS
12.0,1191,ambiguous
12.0,1192,ambiguous
12.0,1193,ambiguous
12.0,1194,intermediate_plastic
12.0,1195,ambiguous
12.0,1196,hADSCs
12.0,1197,hCiPS
12.0,1198,hADSCs
12.0,1199,hCiPS
12.0,1200,epithelial_like
12.0,1201,ambiguous
12.0,1202,hADSCs
12.0,1203,ambiguous
12.0,1204,ambiguous
12.0,1205,hADSCs
12.0,1206,hADSCs
12.0,1207,ambiguous
12.0,1208,hADSCs
12.0,1209,intermediate_plastic
12.0,1210,hCiPS
12.0,1211,hCiPS
12.0,1212,intermediate_plastic
12.0,1213,ambiguous
12.0,1214,hADSCs
12.0,1215,intermediate_plastic
12.0,1216,hADSCs
12.0,1217,hCiPS
12.0,1218,hADSCs
12.0,1219,ambiguous
12.0,1220,hADSCs
12.0,1221,intermediate_plastic
12.0,1222,hADSCs
12.0,1223,hADSCs
12.0,1224,ambiguous
12.0,1225,hADSCs
12.0,1226,hADSCs
12.0,1227,intermediate_plastic
12.0,1228,ambiguous
12.0,1229,ambiguous
12.0,1230,hCiPS
12.0,1231,hADSCs
12.0,1232,hCiPS
12.0,1233,ambiguous
12.0,1234,ambiguous
12.0,1235,intermediate_plastic
12.0,1236,hCiPS
12.0,1237,hCiPS
12.0,1238,hADSCs
12.0,1239,intermediate_plastic
12.0,1240,intermediate_plastic
12.0,1241,ambiguous
12.0,1242,ambiguous
12.0,1243,ambiguous
12.0,1244,hADSCs
12.0,1245,hADSCs
12.0,1246,intermediate_plastic
12.0,1247,ambiguous
12.0,1248,hADSCs
12.0,1249,ambiguous
12.0,1250,hADSCs
12.0,1251,intermediate_plastic
12.0,1252,ambiguous
12.0,1253,hADSCs
12.0,1254,hADSCs
12.0,1255,hCiPS
12.0,1256,hADSCs
12.0,1257,hADSCs
12.0,1258,hCiPS
12.0,1259,hADSCs
12.0,1260,intermediate_plastic
12.0,1261,ambiguous
12.0,1262,hCiPS
12.0,1263,ambiguous
12.0,1264,hCiPS
12.0,1265,hADSCs
12.0,1266,hADSCs
12.0,1267,intermediate_plastic
12.0,1268,hCiPS
12.0,1269,hCiPS
12.0,1270,hCiPS
12.0,1271,hADSCs
12.0,1272,intermediate_plastic
12.0,1273,hCiPS
12.0,1274,ambiguous
12.0,1275,ambiguous
12.0,1276,ambiguous
12.0,1277,hADSCs
12.0,1278,hADSCs
12.0,1279,hADSCs
12.0,1280,ambiguous
12.0,1281,hCiPS
12.0,1282,hADSCs
12.0,1283,hCiPS
12.0,1284,ambiguous
12.0,1285,hADSCs
12.0,1286,hADSCs
12.0,1287,ambiguous
12.0,1288,ambiguous
12.0,1289,hADSCs
12.0,1290,hADSCs
12.0,1291,hCiPS
12.0,1292,hADSCs
12.0,1293,hCiPS
12.0,1294,epithelial_like
12.0,1295,ambiguous
12.0,1296,hADSCs
12.0,1297,ambiguous
12.0,1298,hCiPS
12.0,1299,hADSCs
12.0,1300,hADSCs
12.0,1301,intermediate_plastic
12.0,1302,ambiguous
12.0,1303,hCiPS
12.0,1304,hADSCs
12.0,1305,hCiPS
12.0,1306,ambiguous
12.0,1307,ambiguous
12.0,1308,hCiPS
12.0,1309,hCiPS
12.0,1310,ambiguous
12.0,1311,hCiPS
12.0,1312,hCiPS
12.0,1313,hADSCs
12.0,1314,hADSCs
12.0,1315,hCiPS
12.0,1316,hADSCs
12.0,1317,ambiguous
12.0,1318,ambiguous
12.0,1319,hADSCs
12.0,1320,hCiPS
12.0,1321,ambiguous
12.0,1322,hCiPS
12.0,1323,hCiPS
12.0,1324,hCiPS
12.0,1325,hCiPS
12.0,1326,ambiguous
12.0,1327,hCiPS
12.0,1328,ambiguous
12.0,1329,ambiguous
12.0,1330,ambiguous
12.0,1331,hCiPS
12.0,1332,ambiguous
12.0,1333,hCiPS
12.0,1334,ambiguous
12.0,1335,ambiguous
12.0,1336,ambiguous
12.0,1337,hCiPS
12.0,1338,ambiguous
12.0,1339,ambiguous
12.0,1340,hCiPS
12.0,1341,ambiguous
12.0,1342,ambiguous
12.0,1343,hADSCs
12.0,1344,ambiguous
12.0,1345,ambiguous
12.0,1346,ambiguous
12.0,1347,ambiguous
12.0,1348,hADSCs
12.0,1349,hADSCs
12.0,1350,intermediate_plastic
12.0,1351,ambiguous
12.0,1352,hADSCs
12.0,1353,intermediate_plastic
12.0,1354,hCiPS
12.0,1355,intermediate_plastic
12.0,1356,hADSCs
12.0,1357,hCiPS
12.0,1358,hADSCs
12.0,1359,hCiPS
12.0,1360,intermediate_plastic
12.0,1361,hADSCs
12.0,1362,ambiguous
12.0,1363,hADSCs
12.0,1364,ambiguous
12.0,1365,ambiguous
12.0,1366,ambiguous
12.0,1367,hCiPS
12.0,1368,ambiguous
12.0,1369,hADSCs
12.0,1370,intermediate_plastic
12.0,1371,hADSCs
12.0,1372,hADSCs
12.0,1373,hADSCs
12.0,1374,intermediate_plastic
12.0,1375,hADSCs
12.0,1376,hADSCs
12.0,1377,ambiguous
12.0,1378,intermediate_plastic
12.0,1379,ambiguous
12.0,1380,ambiguous
12.0,1381,hADSCs
12.0,1382,hCiPS
12.0,1383,hADSCs
12.0,1384,hADSCs
12.0,1385,hADSCs
12.0,1386,epithelial_like
12.0,1387,intermediate_plastic
12.0,1388,hADSCs
12.0,1389,hCiPS
12.0,1390,hADSCs
12.0,1391,intermediate_plastic
12.0,1392,hADSCs
12.0,1393,epithelial_like
12.0,1394,hADSCs
12.0,1395,ambiguous
12.0,1396,hADSCs
12.0,1397,ambiguous
12.0,1398,hADSCs
12.0,1399,ambiguous
12.0,1400,hCiPS
12.0,1401,ambiguous
12.0,1402,ambiguous
12.0,1403,hADSCs
12.0,1404,hADSCs
12.0,1405,ambiguous
12.0,1406,hCiPS
12.0,1407,hADSCs
12.0,1408,ambiguous
12.0,1409,hADSCs
12.0,1410,ambiguous
12.0,1411,hADSCs
12.0,1412,intermediate_plastic
12.0,1413,hADSCs
12.0,1414,hCiPS
12.0,1415,ambiguous
12.0,1416,hCiPS
12.0,1417,hCiPS
12.0,1418,hCiPS
12.0,1419,ambiguous
12.0,1420,epithelial_like
12.0,1421,hCiPS
12.0,1422,ambiguous
12.0,1423,hCiPS
12.0,1424,hADSCs
12.0,1425,intermediate_plastic
12.0,1426,hADSCs
12.0,1427,ambiguous
12.0,1428,ambiguous
12.0,1429,ambiguous
12.0,1430,ambiguous
12.0,1431,ambiguous
12.0,1432,hCiPS
12.0,1433,hADSCs
12.0,1434,intermediate_plastic
12.0,1435,ambiguous
12.0,1436,ambiguous
12.0,1437,ambiguous
12.0,1438,hADSCs
12.0,1439,hCiPS
12.0,1440,ambiguous
12.0,1441,ambiguous
12.0,1442,hCiPS
12.0,1443,ambiguous
12.0,1444,hADSCs
12.0,1445,epithelial_like
12.0,1446,hCiPS
12.0,1447,intermediate_plastic
12.0,1448,ambiguous
12.0,1449,ambiguous
12.0,1450,hADSCs
12.0,1451,hADSCs
12.0,1452,ambiguous
12.0,1453,ambiguous
12.0,1454,ambiguous
12.0,1455,hADSCs
12.0,1456,intermediate_plastic
12.0,1457,hCiPS
12.0,1458,hADSCs
12.0,1459,hCiPS
12.0,1460,ambiguous
12.0,1461,intermediate_plastic
12.0,1462,hADSCs
12.0,1463,hADSCs
12.0,1464,ambiguous
12.0,1465,hCiPS
12.0,1466,hADSCs
12.0,1467,hCiPS
12.0,1468,hCiPS
12.0,1469,ambiguous
12.0,1470,ambiguous
12.0,1471,hADSCs
12.0,1472,hADSCs
12.0,1473,hADSCs
12.0,1474,ambiguous
12.0,1475,hADSCs
12.0,1476,hADSCs
12.0,1477,hCiPS
12.0,1478,hCiPS
12.0,1479,hADSCs
12.0,1480,ambiguous
12.0,1481,intermediate_plastic
12.0,1482,ambiguous
12.0,1483,hCiPS
12.0,1484,hCiPS
12.0,1485,hCiPS
12.0,1486,ambiguous
12.0,1487,ambiguous
12.0,1488,hCiPS
12.0,1489,ambiguous
12.0,1490,hCiPS
12.0,1491,hCiPS
12.0,1492,hCiPS
12.0,1493,hCiPS
12.0,1494,hADSCs
12.0,1495,hADSCs
12.0,1496,hCiPS
12.0,1497,hCiPS
12.0,1498,ambiguous
12.0,1499,hCiPS
12.0,1500,hCiPS
12.0,1501,intermediate_plastic
12.0,1502,epithelial_like
12.0,1503,hCiPS
12.0,1504,ambiguous
12.0,1505,hADSCs
12.0,1506,hCiPS
12.0,1507,hCiPS
12.0,1508,intermediate_plastic
12.0,1509,ambiguous
12.0,1510,hADSCs
12.0,1511,hADSCs
12.0,1512,ambiguous
12.0,1513,hADSCs
12.0,1514,ambiguous
12.0,1515,ambiguous
12.0,1516,hCiPS
12.0,1517,intermediate_plastic
12.0,1518,hCiPS
12.0,1519,ambiguous
12.0,1520,ambiguous
12.0,1521,hADSCs
12.0,1522,hCiPS
12.0,1523,hADSCs
12.0,1524,ambiguous
12.0,1525,hCiPS
12.0,1526,ambiguous
12.0,1527,intermediate_plastic
12.0,1528,epithelial_like
12.0,1529,ambiguous
12.0,1530,ambiguous
12.0,1531,ambiguous
12.0,1532,hCiPS
12.0,1533,hADSCs
12.0,1534,hCiPS
12.0,1535,ambiguous
12.0,1536,hADSCs
12.0,1537,ambiguous
12.0,1538,ambiguous
12.0,1539,ambiguous
12.0,1540,ambiguous
12.0,1541,intermediate_plastic
12.0,1542,hADSCs
12.0,1543,hCiPS
12.0,1544,intermediate_plastic
12.0,1545,hADSCs
12.0,1546,hCiPS
12.0,1547,ambiguous
12.0,1548,ambiguous
12.0,1549,hCiPS
12.0,1550,intermediate_plastic
12.0,1551,ambiguous
12.0,1552,hADSCs
12.0,1553,hADSCs
12.0,1554,hADSCs
12.0,1555,ambiguous
12.0,1556,hCiPS
12.0,1557,hCiPS
12.0,1558,hADSCs
12.0,1559,epithelial_like
12.0,1560,ambiguous
12.0,1561,ambiguous
12.0,1562,intermediate_plastic
12.0,1563,intermediate_plastic
12.0,1564,hADSCs
12.0,1565,ambiguous
12.0,1566,hADSCs
12.0,1567,ambiguous
12.0,1568,intermediate_plastic
12.0,1569,hADSCs
12.0,1570,hADSCs
12.0,1571,ambiguous
12.0,1572,hCiPS
12.0,1573,hADSCs
12.0,1574,ambiguous
12.0,1575,hCiPS
12.0,1576,hCiPS
12.0,1577,hADSCs
12.0,1578,ambiguous
12.0,1579,hCiPS
12.0,1580,hCiPS
12.0,1581,ambiguous
12.0,1582,hADSCs
12.0,1583,hCiPS
12.0,1584,hCiPS
12.0,1585,hADSCs
12.0,1586,hCiPS
12.0,1587,ambiguous
12.0,1588,hADSCs
12.0,1589,hADSCs
12.0,1590,intermediate_plastic
12.0,1591,hADSCs
12.0,1592,ambiguous
12.0,1593,ambiguous
12.0,1594,ambiguous
12.0,1595,ambiguous
12.0,1596,hADSCs
12.0,1597,hADSCs
12.0,1598,hADSCs
12.0,1599,ambiguous
12.0,1600,hCiPS
12.0,1601,ambiguous
12.0,1602,hADSCs
12.0,1603,ambiguous
12.0,1604,hCiPS
12.0,1605,ambiguous
12.0,1606,hADSCs
12.0,1607,ambiguous
12.0,1608,hADSCs
12.0,1609,hCiPS
12.0,1610,hCiPS
12.0,1611,hADSCs
12.0,1612,epithelial_like
12.0,1613,hCiPS
12.0,1614,ambiguous
12.0,1615,hADSCs
12.0,1616,hCiPS
12.0,1617,ambiguous
12.0,1618,hADSCs
12.0,1619,ambiguous
12.0,1620,hCiPS
12.0,1621,hCiPS
12.0,1622,epithelial_like
12.0,1623,ambiguous
12.0,1624,ambiguous
12.0,1625,hADSCs
12.0,1626,hADSCs
12.0,1627,epithelial_like
12.0,1628,hADSCs
12.0,1629,hADSCs
12.0,1630,intermediate_plastic
12.0,1631,ambiguous
12.0,1632,ambiguous
12.0,1633,hADSCs
12.0,1634,hCiPS
12.0,1635,epithelial_like
12.0,1636,intermediate_plastic
12.0,1637,hADSCs
12.0,1638,hCiPS
12.0,1639,hADSCs
12.0,1640,intermediate_plastic
12.0,1641,hADSCs
12.0,1642,hADSCs
12.0,1643,hADSCs
12.0,1644,ambiguous
12.0,1645,hCiPS
12.0,1646,hCiPS
12.0,1647,hADSCs
12.0,1648,ambiguous
12.0,1649,hADSCs
12.0,1650,hCiPS
12.0,1651,hADSCs
12.0,1652,hADSCs
12.0,1653,hADSCs
12.0,1654,ambiguous
12.0,1655,hCiPS
12.0,1656,hCiPS
12.0,1657,ambiguous
12.0,1658,hADSCs
12.0,1659,hADSCs
12.0,1660,hADSCs
12.0,1661,hADSCs
12.0,1662,ambiguous
12.0,1663,hCiPS
12.0,1664,intermediate_plastic
12.0,1665,intermediate_plastic
12.0,1666,ambiguous
12.0,1667,ambiguous
12.0,1668,hCiPS
12.0,1669,hADSCs
12.0,1670,ambiguous
12.0,1671,hADSCs
12.0,1672,hCiPS
12.0,1673,hADSCs
12.0,1674,hCiPS
12.0,1675,ambiguous
12.0,1676,hADSCs
12.0,1677,hADSCs
12.0,1678,hADSCs
12.0,1679,intermediate_plastic
12.0,1680,hADSCs
12.0,1681,hADSCs
12.0,1682,hADSCs
12.0,1683,epithelial_like
12.0,1684,ambiguous
12.0,1685,hCiPS
12.0,1686,hCiPS
12.0,1687,hADSCs
12.0,1688,intermediate_plastic
12.0,1689,ambiguous
12.0,1690,hADSCs
12.0,1691,hCiPS
12.0,1692,hCiPS
12.0,1693,hADSCs
12.0,1694,hADSCs
12.0,1695,hADSCs
12.0,1696,intermediate_plastic
12.0,1697,hADSCs
12.0,1698,hADSCs
12.0,1699,ambiguous
12.0,1700,hADSCs
12.0,1701,hCiPS
12.0,1702,hADSCs
12.0,1703,hADSCs
12.0,1704,ambiguous
12.0,1705,hCiPS
12.0,1706,hADSCs
12.0,1707,hCiPS
12.0,1708,hADSCs
12.0,1709,ambiguous
12.0,1710,epithelial_like
12.0,1711,hADSCs
12.0,1712,intermediate_plastic
12.0,1713,hADSCs
12.0,1714,hCiPS
12.0,1715,hCiPS
12.0,1716,intermediate_plastic
12.0,1717,hCiPS
12.0,1718,ambiguous
12.0,1719,ambiguous
12.0,1720,hCiPS
12.0,1721,ambiguous
12.0,1722,intermediate_plastic
12.0,1723,hADSCs
12.0,1724,ambiguous
12.0,1725,ambiguous
12.0,1726,intermediate_plastic
12.0,1727,ambiguous
12.0,1728,hCiPS
12.0,1729,ambiguous
12.0,1730,ambiguous
12.0,1731,hADSCs
12.0,1732,hCiPS
12.0,1733,ambiguous
12.0,1734,hCiPS
12.0,1735,hCiPS
12.0,1736,ambiguous
12.0,1737,hCiPS
12.0,1738,intermediate_plastic
12.0,1739,hADSCs
12.0,1740,intermediate_plastic
12.0,1741,hCiPS
12.0,1742,hADSCs
12.0,1743,ambiguous
12.0,1744,intermediate_plastic
12.0,1745,hCiPS
12.0,1746,hADSCs
12.0,1747,hADSCs
12.0,1748,hADSCs
12.0,1749,hCiPS
12.0,1750,intermediate_plastic
12.0,1751,intermediate_plastic
12.0,1752,intermediate_plastic
12.0,1753,hADSCs
12.0,1754,intermediate_plastic
12.0,1755,ambiguous
12.0,1756,hADSCs
12.0,1757,hCiPS
12.0,1758,intermediate_plastic
12.0,1759,hADSCs
12.0,1760,hADSCs
12.0,1761,ambiguous
12.0,1762,hADSCs
12.0,1763,hCiPS
12.0,1764,hCiPS
12.0,1765,hADSCs
12.0,1766,ambiguous
12.0,1767,hCiPS
12.0,1768,hCiPS
12.0,1769,hCiPS
12.0,1770,hCiPS
12.0,1771,hCiPS
12.0,1772,hADSCs
12.0,1773,hCiPS
12.0,1774,epithelial_like
12.0,1775,hCiPS
12.0,1776,hCiPS
12.0,1777,ambiguous
12.0,1778,intermediate_plastic
12.0,1779,ambiguous
12.0,1780,hCiPS
12.0,1781,hADSCs
12.0,1782,ambiguous
12.0,1783,hADSCs
12.0,1784,hADSCs
12.0,1785,ambiguous
12.0,1786,ambiguous
12.0,1787,hCiPS
12.0,1788,ambiguous
12.0,1789,hCiPS
12.0,1790,hCiPS
12.0,1791,hADSCs
12.0,1792,intermediate_plastic
12.0,1793,ambiguous
12.0,1794,hADSCs
12.0,1795,hCiPS
12.0,1796,ambiguous
12.0,1797,hCiPS
12.0,1798,hADSCs
12.0,1799,ambiguous
12.0,1800,hCiPS
12.0,1801,ambiguous
12.0,1802,ambiguous
12.0,1803,intermediate_plastic
12.0,1804,ambiguous
12.0,1805,ambiguous
12.0,1806,ambiguous
12.0,1807,hCiPS
12.0,1808,intermediate_plastic
12.0,1809,hCiPS
12.0,1810,ambiguous
12.0,1811,hADSCs
12.0,1812,epithelial_like
12.0,1813,hCiPS
12.0,1814,ambiguous
12.0,1815,hCiPS
12.0,1816,hADSCs
12.0,1817,hADSCs
12.0,1818,hCiPS
12.0,1819,ambiguous
12.0,1820,hADSCs
12.0,1821,intermediate_plastic
12.0,1822,intermediate_plastic
12.0,1823,hADSCs
12.0,1824,ambiguous
12.0,1825,ambiguous
12.0,1826,ambiguous
12.0,1827,hCiPS
12.0,1828,hADSCs
12.0,1829,hADSCs
12.0,1830,ambiguous
12.0,1831,hCiPS
12.0,1832,ambiguous
12.0,1833,ambiguous
12.0,1834,ambiguous
12.0,1835,intermediate_plastic
12.0,1836,hADSCs
12.0,1837,ambiguous
12.0,1838,ambiguous
12.0,1839,hADSCs
12.0,1840,hCiPS
12.0,1841,hADSCs
12.0,1842,hADSCs
12.0,1843,hCiPS
12.0,1844,ambiguous
12.0,1845,ambiguous
12.0,1846,ambiguous
12.0,1847,hADSCs
12.0,1848,intermediate_plastic
12.0,1849,ambiguous
12.0,1850,ambiguous
12.0,1851,ambiguous
12.0,1852,hADSCs
12.0,1853,hCiPS
12.0,1854,hCiPS
12.0,1855,hCiPS
12.0,1856,ambiguous
12.0,1857,hADSCs
12.0,1858,intermediate_plastic
12.0,1859,ambiguous
12.0,1860,hADSCs
12.0,1861,intermediate_plastic
12.0,1862,hADSCs
12.0,1863,ambiguous
12.0,1864,hADSCs
12.0,1865,hADSCs
12.0,1866,hADSCs
12.0,1867,hADSCs
12.0,1868,hCiPS
12.0,1869,ambiguous
12.0,1870,intermediate_plastic
12.0,1871,hADSCs
12.0,1872,ambiguous
12.0,1873,hADSCs
12.0,1874,ambiguous
12.0,1875,ambiguous
12.0,1876,hADSCs
12.0,1877,ambiguous
12.0,1878,ambiguous
12.0,1879,hADSCs
12.0,1880,hADSCs
12.0,1881,intermediate_plastic
12.0,1882,hADSCs
12.0,1883,hCiPS
12.0,1884,hADSCs
12.0,1885,hADSCs
12.0,1886,ambiguous
12.0,1887,ambiguous
12.0,1888,intermediate_plastic
12.0,1889,intermediate_plastic
12.0,1890,ambiguous
12.0,1891,hADSCs
12.0,1892,hADSCs
12.0,1893,hADSCs
12.0,1894,ambiguous
12.0,1895,hCiPS
12.0,1896,hCiPS
12.0,1897,hADSCs
12.0,1898,hADSCs
12.0,1899,hADSCs
12.0,1900,ambiguous
12.0,1901,ambiguous
12.0,1902,hCiPS
12.0,1903,hCiPS
12.0,1904,ambiguous
12.0,1905,hADSCs
12.0,1906,ambiguous
12.0,1907,hCiPS
12.0,1908,ambiguous
12.0,1909,ambiguous
12.0,1910,ambiguous
12.0,1911,ambiguous
12.0,1912,hADSCs
12.0,1913,intermediate_plastic
12.0,1914,hCiPS
12.0,1915,intermediate_plastic
12.0,1916,ambiguous
12.0,1917,hCiPS
12.0,1918,hCiPS
12.0,1919,hADSCs
12.0,1920,ambiguous
12.0,1921,hADSCs
12.0,1922,ambiguous
12.0,1923,intermediate_plastic
12.0,1924,ambiguous
12.0,1925,ambiguous
12.0,1926,ambiguous
12.0,1927,ambiguous
12.0,1928,hCiPS
12.0,1929,hADSCs
12.0,1930,ambiguous
12.0,1931,ambiguous
12.0,1932,hCiPS
12.0,1933,ambiguous
12.0,1934,ambiguous
12.0,1935,ambiguous
12.0,1936,hADSCs
12.0,1937,ambiguous
12.0,1938,hCiPS
12.0,1939,hCiPS
12.0,1940,hCiPS
12.0,1941,hCiPS
12.0,1942,hCiPS
12.0,1943,hCiPS
12.0,1944,intermediate_plastic
12.0,1945,ambiguous
12.0,1946,hCiPS
12.0,1947,ambiguous
12.0,1948,hADSCs
12.0,1949,ambiguous
12.0,1950,hCiPS
12.0,1951,ambiguous
12.0,1952,ambiguous
12.0,1953,ambiguous
12.0,1954,ambiguous
12.0,1955,hCiPS
12.0,1956,ambiguous
12.0,1957,hADSCs
12.0,1958,hADSCs
12.0,1959,ambiguous
12.0,1960,hADSCs
12.0,1961,ambiguous
12.0,1962,hCiPS
12.0,1963,hCiPS
12.0,1964,hCiPS
12.0,1965,ambiguous
12.0,1966,ambiguous
12.0,1967,epithelial_like
12.0,1968,ambiguous
12.0,1969,hCiPS
12.0,1970,hADSCs
12.0,1971,ambiguous
12.0,1972,ambiguous
12.0,1973,ambiguous
12.0,1974,intermediate_plastic
12.0,1975,hCiPS
12.0,1976,ambiguous
12.0,1977,ambiguous
12.0,1978,hADSCs
12.0,1979,hADSCs
12.0,1980,ambiguous
12.0,1981,hCiPS
12.0,1982,ambiguous
12.0,1983,hADSCs
12.0,1984,hADSCs
12.0,1985,ambiguous
12.0,1986,intermediate_plastic
12.0,1987,ambiguous
12.0,1988,ambiguous
12.0,1989,ambiguous
12.0,1990,ambiguous
12.0,1991,hCiPS
12.0,1992,hCiPS
12.0,1993,hCiPS
12.0,1994,ambiguous
12.0,1995,hCiPS
12.0,1996,hCiPS
12.0,1997,hCiPS
12.0,1998,ambiguous
12.0,1999,ambiguous
13.0,0,ambiguous
13.0,1,hADSCs
13.0,2,ambiguous
13.0,3,hCiPS
13.0,4,hADSCs
13.0,5,hADSCs
13.0,6,hADSCs
13.0,7,intermediate_plastic
13.0,8,ambiguous
13.0,9,hCiPS
13.0,10,hCiPS
13.0,11,hCiPS
13.0,12,hCiPS
13.0,13,hCiPS
13.0,14,ambiguous
13.0,15,ambiguous
13.0,16,ambiguous
13.0,17,ambiguous
13.0,18,hCiPS
13.0,19,epithelial_like
13.0,20,hCiPS
13.0,21,ambiguous
13.0,22,hCiPS
13.0,23,ambiguous
13.0,24,ambiguous
13.0,25,intermediate_plastic
13.0,26,ambiguous
13.0,27,ambiguous
13.0,28,ambiguous
13.0,29,hADSCs
13.0,30,hADSCs
13.0,31,hADSCs
13.0,32,ambiguous
13.0,33,hADSCs
13.0,34,ambiguous
13.0,35,hCiPS
13.0,36,ambiguous
13.0,37,ambiguous
13.0,38,ambiguous
13.0,39,hCiPS
13.0,40,ambiguous
13.0,41,hCiPS
13.0,42,hADSCs
13.0,43,hADSCs
13.0,44,hCiPS
