projected_timepoint,cell_idx,projected_cluster_label
24.0,1387,epithelial_like
24.0,1388,epithelial_like
24.0,1389,epithelial_like
24.0,1390,epithelial_like
24.0,1391,epithelial_like
24.0,1392,hADSCs
24.0,1393,epithelial_like
24.0,1394,epithelial_like
24.0,1395,hADSCs
24.0,1396,epithelial_like
24.0,1397,epithelial_like
24.0,1398,epithelial_like
24.0,1399,epithelial_like
24.0,1400,hADSCs
24.0,1401,epithelial_like
24.0,1402,epithelial_like
24.0,1403,epithelial_like
24.0,1404,epithelial_like
24.0,1405,epithelial_like
24.0,1406,epithelial_like
24.0,1407,epithelial_like
24.0,1408,hADSCs
24.0,1409,hADSCs
24.0,1410,epithelial_like
24.0,1411,epithelial_like
24.0,1412,hADSCs
24.0,1413,hADSCs
24.0,1414,intermediate_plastic
24.0,1415,epithelial_like
24.0,1416,intermediate_plastic
24.0,1417,epithelial_like
24.0,1418,intermediate_plastic
24.0,1419,intermediate_plastic
24.0,1420,epithelial_like
24.0,1421,intermediate_plastic
24.0,1422,intermediate_plastic
24.0,1423,intermediate_plastic
24.0,1424,epithelial_like
24.0,1425,epithelial_like
24.0,1426,epithelial_like
24.0,1427,epithelial_like
24.0,1428,intermediate_plastic
24.0,1429,epithelial_like
24.0,1430,intermediate_plastic
24.0,1431,epithelial_like
24.0,1432,epithelial_like
24.0,1433,xen_like
24.0,1434,hADSCs
24.0,1435,xen_like
24.0,1436,epithelial_like
24.0,1437,epithelial_like
24.0,1438,epithelial_like
24.0,1439,epithelial_like
24.0,1440,epithelial_like
24.0,1441,intermediate_plastic
24.0,1442,epithelial_like
24.0,1443,intermediate_plastic
24.0,1444,epithelial_like
24.0,1445,epithelial_like
24.0,1446,epithelial_like
24.0,1447,epithelial_like
24.0,1448,epithelial_like
24.0,1449,epithelial_like
24.0,1450,hADSCs
24.0,1451,epithelial_like
24.0,1452,epithelial_like
24.0,1453,xen_like
24.0,1454,epithelial_like
24.0,1455,epithelial_like
24.0,1456,epithelial_like
24.0,1457,epithelial_like
24.0,1458,hADSCs
24.0,1459,intermediate_plastic
24.0,1460,epithelial_like
24.0,1461,epithelial_like
24.0,1462,hADSCs
24.0,1463,epithelial_like
24.0,1464,epithelial_like
24.0,1465,epithelial_like
24.0,1466,epithelial_like
24.0,1467,epithelial_like
24.0,1468,intermediate_plastic
24.0,1469,epithelial_like
24.0,1470,hADSCs
24.0,1471,intermediate_plastic
24.0,1472,epithelial_like
24.0,1473,epithelial_like
24.0,1474,epithelial_like
24.0,1475,epithelial_like
24.0,1476,intermediate_plastic
24.0,1477,hADSCs
24.0,1478,hADSCs
24.0,1479,intermediate_plastic
24.0,1480,intermediate_plastic
24.0,1481,epithelial_like
24.0,1482,epithelial_like
24.0,1483,hADSCs
24.0,1484,hADSCs
24.0,1485,epithelial_like
24.0,1486,epithelial_like
24.0,1487,hADSCs
24.0,1488,epithelial_like
24.0,1489,epithelial_like
24.0,1490,epithelial_like
24.0,1491,hADSCs
24.0,1492,intermediate_plastic
24.0,1493,hADSCs
24.0,1494,hADSCs
24.0,1495,intermediate_plastic
24.0,1496,epithelial_like
24.0,1497,epithelial_like
24.0,1498,epithelial_like
24.0,1499,epithelial_like
24.0,1500,epithelial_like
24.0,1501,epithelial_like
24.0,1502,epithelial_like
24.0,1503,epithelial_like
24.0,1504,intermediate_plastic
24.0,1505,intermediate_plastic
24.0,1506,intermediate_plastic
24.0,1507,epithelial_like
24.0,1508,epithelial_like
24.0,1509,epithelial_like
24.0,1510,epithelial_like
24.0,1511,epithelial_like
24.0,1512,epithelial_like
24.0,1513,hADSCs
24.0,1514,epithelial_like
24.0,1515,epithelial_like
24.0,1516,epithelial_like
24.0,1517,hADSCs
24.0,1518,intermediate_plastic
24.0,1519,epithelial_like
24.0,1520,hADSCs
24.0,1521,epithelial_like
24.0,1522,epithelial_like
24.0,1523,intermediate_plastic
24.0,1524,epithelial_like
24.0,1525,epithelial_like
24.0,1526,epithelial_like
24.0,1527,epithelial_like
24.0,1528,epithelial_like
24.0,1529,epithelial_like
24.0,1530,epithelial_like
24.0,1531,epithelial_like
24.0,1532,intermediate_plastic
24.0,1533,intermediate_plastic
24.0,1534,hADSCs
24.0,1535,epithelial_like
24.0,1536,epithelial_like
24.0,1537,epithelial_like
24.0,1538,intermediate_plastic
24.0,1539,epithelial_like
24.0,1540,epithelial_like
24.0,1541,epithelial_like
24.0,1542,intermediate_plastic
24.0,1543,epithelial_like
24.0,1544,epithelial_like
24.0,1545,epithelial_like
24.0,1546,hADSCs
24.0,1547,epithelial_like
24.0,1548,epithelial_like
24.0,1549,epithelial_like
24.0,1550,epithelial_like
24.0,1551,epithelial_like
24.0,1552,hADSCs
24.0,1553,epithelial_like
24.0,1554,epithelial_like
24.0,1555,epithelial_like
24.0,1556,epithelial_like
24.0,1557,hADSCs
24.0,1558,epithelial_like
24.0,1559,epithelial_like
24.0,1560,intermediate_plastic
24.0,1561,epithelial_like
24.0,1562,epithelial_like
24.0,1563,epithelial_like
24.0,1564,hADSCs
24.0,1565,hADSCs
24.0,1566,epithelial_like
24.0,1567,epithelial_like
24.0,1568,epithelial_like
24.0,1569,epithelial_like
24.0,1570,epithelial_like
24.0,1571,intermediate_plastic
24.0,1572,xen_like
24.0,1573,epithelial_like
24.0,1574,epithelial_like
24.0,1575,epithelial_like
24.0,1576,epithelial_like
24.0,1577,epithelial_like
24.0,1578,hADSCs
24.0,1579,hADSCs
24.0,1580,epithelial_like
24.0,1581,xen_like
24.0,1582,epithelial_like
24.0,1583,epithelial_like
24.0,1584,epithelial_like
24.0,1585,hADSCs
24.0,1586,epithelial_like
24.0,1587,epithelial_like
24.0,1588,hADSCs
24.0,1589,epithelial_like
24.0,1590,hADSCs
24.0,1591,epithelial_like
24.0,1592,epithelial_like
24.0,1593,intermediate_plastic
24.0,1594,epithelial_like
24.0,1595,epithelial_like
24.0,1596,epithelial_like
24.0,1597,epithelial_like
24.0,1598,xen_like
24.0,1599,hADSCs
24.0,1600,epithelial_like
24.0,1601,epithelial_like
24.0,1602,epithelial_like
24.0,1603,epithelial_like
24.0,1604,epithelial_like
24.0,1605,epithelial_like
24.0,1606,epithelial_like
24.0,1607,epithelial_like
24.0,1608,epithelial_like
24.0,1609,intermediate_plastic
24.0,1610,epithelial_like
24.0,1611,intermediate_plastic
24.0,1612,epithelial_like
24.0,1613,intermediate_plastic
24.0,1614,epithelial_like
24.0,1615,epithelial_like
24.0,1616,epithelial_like
24.0,1617,epithelial_like
24.0,1618,hADSCs
24.0,1619,hADSCs
24.0,1620,intermediate_plastic
24.0,1621,epithelial_like
24.0,1622,xen_like
24.0,1623,epithelial_like
24.0,1624,intermediate_plastic
24.0,1625,epithelial_like
24.0,1626,epithelial_like
24.0,1627,hADSCs
24.0,1628,xen_like
24.0,1629,epithelial_like
24.0,1630,hADSCs
24.0,1631,hADSCs
24.0,1632,hADSCs
24.0,1633,epithelial_like
24.0,1634,epithelial_like
24.0,1635,epithelial_like
24.0,1636,intermediate_plastic
24.0,1637,epithelial_like
24.0,1638,intermediate_plastic
24.0,1639,epithelial_like
24.0,1640,intermediate_plastic
24.0,1641,hADSCs
24.0,1642,epithelial_like
24.0,1643,epithelial_like
24.0,1644,epithelial_like
24.0,1645,epithelial_like
24.0,1646,epithelial_like
24.0,1647,hADSCs
24.0,1648,xen_like
24.0,1649,epithelial_like
24.0,1650,epithelial_like
24.0,1651,epithelial_like
24.0,1652,epithelial_like
24.0,1653,epithelial_like
24.0,1654,hADSCs
24.0,1655,epithelial_like
24.0,1656,epithelial_like
24.0,1657,epithelial_like
24.0,1658,epithelial_like
24.0,1659,epithelial_like
24.0,1660,hADSCs
24.0,1661,epithelial_like
24.0,1662,hADSCs
24.0,1663,epithelial_like
24.0,1664,epithelial_like
24.0,1665,epithelial_like
24.0,1666,epithelial_like
24.0,1667,epithelial_like
24.0,1668,epithelial_like
24.0,1669,epithelial_like
24.0,1670,epithelial_like
24.0,1671,epithelial_like
24.0,1672,epithelial_like
24.0,1673,hADSCs
24.0,1674,intermediate_plastic
24.0,1675,epithelial_like
24.0,1676,epithelial_like
24.0,1677,epithelial_like
24.0,1678,hADSCs
24.0,1679,epithelial_like
24.0,1680,epithelial_like
24.0,1681,intermediate_plastic
24.0,1682,epithelial_like
24.0,1683,epithelial_like
24.0,1684,epithelial_like
24.0,1685,epithelial_like
24.0,1686,epithelial_like
24.0,1687,epithelial_like
24.0,1688,xen_like
24.0,1689,epithelial_like
24.0,1690,hADSCs
24.0,1691,epithelial_like
24.0,1692,epithelial_like
24.0,1693,intermediate_plastic
24.0,1694,hADSCs
24.0,1695,intermediate_plastic
24.0,1696,epithelial_like
24.0,1697,epithelial_like
24.0,1698,epithelial_like
24.0,1699,epithelial_like
24.0,1700,epithelial_like
24.0,1701,epithelial_like
24.0,1702,hADSCs
24.0,1703,epithelial_like
24.0,1704,hADSCs
24.0,1705,epithelial_like
24.0,1706,hADSCs
24.0,1707,hADSCs
24.0,1708,epithelial_like
24.0,1709,epithelial_like
24.0,1710,epithelial_like
24.0,1711,epithelial_like
24.0,1712,epithelial_like
24.0,1713,epithelial_like
24.0,1714,epithelial_like
24.0,1715,epithelial_like
24.0,1716,hADSCs
24.0,1717,epithelial_like
24.0,1718,epithelial_like
24.0,1719,epithelial_like
24.0,1720,hADSCs
24.0,1721,epithelial_like
24.0,1722,epithelial_like
24.0,1723,xen_like
24.0,1724,epithelial_like
24.0,1725,epithelial_like
24.0,1726,epithelial_like
24.0,1727,epithelial_like
24.0,1728,epithelial_like
24.0,1729,epithelial_like
24.0,1730,intermediate_plastic
24.0,1731,epithelial_like
24.0,1732,epithelial_like
24.0,1733,hADSCs
24.0,1734,epithelial_like
24.0,1735,intermediate_plastic
24.0,1736,epithelial_like
24.0,1737,epithelial_like
24.0,1738,epithelial_like
24.0,1739,epithelial_like
24.0,1740,epithelial_like
24.0,1741,epithelial_like
24.0,1742,epithelial_like
24.0,1743,epithelial_like
24.0,1744,hADSCs
24.0,1745,epithelial_like
24.0,1746,epithelial_like
24.0,1747,hADSCs
24.0,1748,epithelial_like
24.0,1749,hADSCs
24.0,1750,epithelial_like
24.0,1751,hADSCs
24.0,1752,epithelial_like
24.0,1753,hADSCs
24.0,1754,epithelial_like
24.0,1755,epithelial_like
24.0,1756,epithelial_like
24.0,1757,epithelial_like
24.0,1758,epithelial_like
24.0,1759,xen_like
24.0,1760,epithelial_like
24.0,1761,hADSCs
24.0,1762,epithelial_like
24.0,1763,epithelial_like
24.0,1764,epithelial_like
24.0,1765,epithelial_like
24.0,1766,epithelial_like
24.0,1767,epithelial_like
24.0,1768,epithelial_like
24.0,1769,intermediate_plastic
24.0,1770,intermediate_plastic
24.0,1771,hADSCs
24.0,1772,epithelial_like
24.0,1773,epithelial_like
24.0,1774,intermediate_plastic
24.0,1775,epithelial_like
24.0,1776,epithelial_like
24.0,1777,epithelial_like
24.0,1778,intermediate_plastic
24.0,1779,epithelial_like
24.0,1780,hADSCs
24.0,1781,epithelial_like
24.0,1782,hADSCs
24.0,1783,epithelial_like
24.0,1784,epithelial_like
24.0,1785,epithelial_like
24.0,1786,epithelial_like
24.0,1787,epithelial_like
24.0,1788,epithelial_like
24.0,1789,epithelial_like
24.0,1790,epithelial_like
24.0,1791,epithelial_like
24.0,1792,epithelial_like
24.0,1793,hADSCs
24.0,1794,epithelial_like
24.0,1795,epithelial_like
24.0,1796,epithelial_like
24.0,1797,hADSCs
24.0,1798,hADSCs
24.0,1799,epithelial_like
24.0,1800,intermediate_plastic
24.0,1801,intermediate_plastic
24.0,1802,hADSCs
24.0,1803,xen_like
24.0,1804,epithelial_like
24.0,1805,epithelial_like
24.0,1806,epithelial_like
24.0,1807,intermediate_plastic
24.0,1808,epithelial_like
24.0,1809,epithelial_like
24.0,1810,epithelial_like
24.0,1811,epithelial_like
24.0,1812,epithelial_like
24.0,1813,hADSCs
24.0,1814,epithelial_like
24.0,1815,hADSCs
24.0,1816,epithelial_like
24.0,1817,epithelial_like
24.0,1818,epithelial_like
24.0,1819,epithelial_like
24.0,1820,epithelial_like
24.0,1821,intermediate_plastic
24.0,1822,intermediate_plastic
24.0,1823,epithelial_like
24.0,1824,epithelial_like
24.0,1825,epithelial_like
24.0,1826,hADSCs
24.0,1827,epithelial_like
24.0,1828,epithelial_like
24.0,1829,hADSCs
24.0,1830,hADSCs
24.0,1831,epithelial_like
24.0,1832,epithelial_like
24.0,1833,epithelial_like
24.0,1834,epithelial_like
24.0,1835,hADSCs
24.0,1836,intermediate_plastic
24.0,1837,xen_like
24.0,1838,epithelial_like
24.0,1839,epithelial_like
24.0,1840,epithelial_like
24.0,1841,epithelial_like
24.0,1842,epithelial_like
24.0,1843,hADSCs
24.0,1844,epithelial_like
24.0,1845,intermediate_plastic
24.0,1846,hADSCs
24.0,1847,epithelial_like
24.0,1848,hADSCs
24.0,1849,epithelial_like
24.0,1850,epithelial_like
24.0,1851,hADSCs
24.0,1852,intermediate_plastic
24.0,1853,epithelial_like
24.0,1854,epithelial_like
24.0,1855,epithelial_like
24.0,1856,epithelial_like
24.0,1857,epithelial_like
24.0,1858,epithelial_like
24.0,1859,epithelial_like
24.0,1860,epithelial_like
24.0,1861,epithelial_like
24.0,1862,intermediate_plastic
24.0,1863,epithelial_like
24.0,1864,epithelial_like
24.0,1865,epithelial_like
24.0,1866,intermediate_plastic
24.0,1867,hADSCs
24.0,1868,intermediate_plastic
24.0,1869,epithelial_like
24.0,1870,epithelial_like
24.0,1871,epithelial_like
24.0,1872,epithelial_like
24.0,1873,hADSCs
24.0,1874,hADSCs
24.0,1875,epithelial_like
24.0,1876,epithelial_like
24.0,1877,hADSCs
24.0,1878,intermediate_plastic
24.0,1879,epithelial_like
24.0,1880,epithelial_like
24.0,1881,epithelial_like
24.0,1882,hADSCs
24.0,1883,epithelial_like
24.0,1884,epithelial_like
24.0,1885,intermediate_plastic
24.0,1886,epithelial_like
24.0,1887,hADSCs
24.0,1888,hADSCs
24.0,1889,epithelial_like
24.0,1890,hADSCs
24.0,1891,epithelial_like
24.0,1892,epithelial_like
24.0,1893,hADSCs
24.0,1894,epithelial_like
24.0,1895,epithelial_like
24.0,1896,epithelial_like
24.0,1897,epithelial_like
24.0,1898,intermediate_plastic
24.0,1899,epithelial_like
24.0,1900,epithelial_like
24.0,1901,epithelial_like
24.0,1902,epithelial_like
24.0,1903,hADSCs
24.0,1904,intermediate_plastic
24.0,1905,epithelial_like
24.0,1906,epithelial_like
24.0,1907,intermediate_plastic
24.0,1908,epithelial_like
24.0,1909,epithelial_like
24.0,1910,epithelial_like
24.0,1911,epithelial_like
24.0,1912,intermediate_plastic
24.0,1913,epithelial_like
24.0,1914,epithelial_like
24.0,1915,hADSCs
24.0,1916,epithelial_like
24.0,1917,epithelial_like
24.0,1918,hADSCs
24.0,1919,epithelial_like
24.0,1920,epithelial_like
24.0,1921,hADSCs
24.0,1922,hADSCs
24.0,1923,epithelial_like
24.0,1924,epithelial_like
24.0,1925,epithelial_like
24.0,1926,epithelial_like
24.0,1927,epithelial_like
24.0,1928,xen_like
24.0,1929,hADSCs
24.0,1930,epithelial_like
24.0,1931,intermediate_plastic
24.0,1932,epithelial_like
24.0,1933,epithelial_like
24.0,1934,epithelial_like
24.0,1935,epithelial_like
24.0,1936,epithelial_like
24.0,1937,epithelial_like
24.0,1938,epithelial_like
24.0,1939,hADSCs
24.0,1940,epithelial_like
24.0,1941,hADSCs
24.0,1942,epithelial_like
24.0,1943,hADSCs
24.0,1944,epithelial_like
24.0,1945,intermediate_plastic
24.0,1946,epithelial_like
24.0,1947,epithelial_like
24.0,1948,epithelial_like
24.0,1949,hADSCs
24.0,1950,hADSCs
24.0,1951,epithelial_like
24.0,1952,epithelial_like
24.0,1953,hADSCs
24.0,1954,epithelial_like
24.0,1955,hADSCs
24.0,1956,epithelial_like
24.0,1957,intermediate_plastic
24.0,1958,epithelial_like
24.0,1959,epithelial_like
24.0,1960,epithelial_like
24.0,1961,intermediate_plastic
24.0,1962,intermediate_plastic
24.0,1963,epithelial_like
24.0,1964,epithelial_like
24.0,1965,epithelial_like
24.0,1966,epithelial_like
24.0,1967,hADSCs
24.0,1968,epithelial_like
24.0,1969,hADSCs
24.0,1970,epithelial_like
24.0,1971,epithelial_like
24.0,1972,hADSCs
24.0,1973,epithelial_like
24.0,1974,epithelial_like
24.0,1975,epithelial_like
24.0,1976,epithelial_like
24.0,1977,hADSCs
24.0,1978,xen_like
24.0,1979,epithelial_like
24.0,1980,epithelial_like
24.0,1981,epithelial_like
24.0,1982,epithelial_like
24.0,1983,epithelial_like
24.0,1984,epithelial_like
24.0,1985,epithelial_like
24.0,1986,epithelial_like
24.0,1987,epithelial_like
24.0,1988,epithelial_like
24.0,1989,epithelial_like
24.0,1990,hADSCs
24.0,1991,epithelial_like
24.0,1992,hADSCs
24.0,1993,epithelial_like
24.0,1994,hADSCs
24.0,1995,intermediate_plastic
24.0,1996,epithelial_like
24.0,1997,xen_like
24.0,1998,epithelial_like
24.0,1999,epithelial_like
25.0,0,epithelial_like
25.0,1,intermediate_plastic
25.0,2,xen_like
25.0,3,epithelial_like
25.0,4,epithelial_like
25.0,5,epithelial_like
25.0,6,hADSCs
25.0,7,epithelial_like
25.0,8,intermediate_plastic
25.0,9,epithelial_like
25.0,10,hADSCs
25.0,11,epithelial_like
25.0,12,epithelial_like
25.0,13,epithelial_like
25.0,14,epithelial_like
25.0,15,intermediate_plastic
25.0,16,epithelial_like
25.0,17,intermediate_plastic
25.0,18,epithelial_like
25.0,19,hADSCs
25.0,20,epithelial_like
25.0,21,epithelial_like
25.0,22,epithelial_like
25.0,23,epithelial_like
25.0,24,xen_like
25.0,25,intermediate_plastic
25.0,26,epithelial_like
25.0,27,epithelial_like
25.0,28,epithelial_like
25.0,29,intermediate_plastic
25.0,30,epithelial_like
25.0,31,epithelial_like
25.0,32,epithelial_like
25.0,33,epithelial_like
25.0,34,epithelial_like
25.0,35,hADSCs
25.0,36,intermediate_plastic
25.0,37,epithelial_like
25.0,38,epithelial_like
25.0,39,intermediate_plastic
25.0,40,epithelial_like
25.0,41,hADSCs
25.0,42,epithelial_like
25.0,43,epithelial_like
25.0,44,epithelial_like
25.0,45,epithelial_like
25.0,46,epithelial_like
25.0,47,epithelial_like
25.0,48,epithelial_like
25.0,49,epithelial_like
25.0,50,epithelial_like
25.0,51,epithelial_like
25.0,52,epithelial_like
25.0,53,epithelial_like
25.0,54,epithelial_like
25.0,55,epithelial_like
25.0,56,epithelial_like
25.0,57,epithelial_like
25.0,58,epithelial_like
25.0,59,epithelial_like
25.0,60,epithelial_like
25.0,61,epithelial_like
25.0,62,epithelial_like
25.0,63,epithelial_like
25.0,64,epithelial_like
25.0,65,epithelial_like
25.0,66,hADSCs
25.0,67,epithelial_like
25.0,68,epithelial_like
25.0,69,intermediate_plastic
25.0,70,epithelial_like
25.0,71,epithelial_like
25.0,72,epithelial_like
25.0,73,epithelial_like
25.0,74,epithelial_like
25.0,75,epithelial_like
25.0,76,epithelial_like
25.0,77,intermediate_plastic
25.0,78,hADSCs
25.0,79,epithelial_like
25.0,80,epithelial_like
25.0,81,epithelial_like
25.0,82,epithelial_like
25.0,83,epithelial_like
25.0,84,epithelial_like
25.0,85,hADSCs
25.0,86,epithelial_like
25.0,87,epithelial_like
25.0,88,epithelial_like
25.0,89,epithelial_like
25.0,90,epithelial_like
25.0,91,hADSCs
25.0,92,epithelial_like
25.0,93,intermediate_plastic
25.0,94,epithelial_like
25.0,95,epithelial_like
25.0,96,epithelial_like
25.0,97,epithelial_like
25.0,98,epithelial_like
25.0,99,intermediate_plastic
25.0,100,epithelial_like
25.0,101,intermediate_plastic
25.0,102,epithelial_like
25.0,103,epithelial_like
25.0,104,epithelial_like
25.0,105,epithelial_like
25.0,106,epithelial_like
25.0,107,epithelial_like
25.0,108,epithelial_like
25.0,109,intermediate_plastic
25.0,110,epithelial_like
25.0,111,epithelial_like
25.0,112,epithelial_like
25.0,113,hADSCs
25.0,114,epithelial_like
25.0,115,epithelial_like
25.0,116,intermediate_plastic
25.0,117,epithelial_like
25.0,118,epithelial_like
25.0,119,epithelial_like
25.0,120,intermediate_plastic
25.0,121,epithelial_like
25.0,122,epithelial_like
25.0,123,epithelial_like
25.0,124,epithelial_like
25.0,125,hADSCs
25.0,126,intermediate_plastic
25.0,127,epithelial_like
25.0,128,epithelial_like
25.0,129,epithelial_like
25.0,130,epithelial_like
25.0,131,epithelial_like
25.0,132,xen_like
25.0,133,intermediate_plastic
25.0,134,hADSCs
25.0,135,intermediate_plastic
25.0,136,epithelial_like
25.0,137,epithelial_like
25.0,138,epithelial_like
25.0,139,epithelial_like
25.0,140,intermediate_plastic
25.0,141,epithelial_like
25.0,142,epithelial_like
25.0,143,intermediate_plastic
25.0,144,epithelial_like
25.0,145,epithelial_like
25.0,146,epithelial_like
25.0,147,epithelial_like
25.0,148,xen_like
25.0,149,epithelial_like
25.0,150,epithelial_like
25.0,151,epithelial_like
25.0,152,epithelial_like
25.0,153,epithelial_like
25.0,154,epithelial_like
25.0,155,epithelial_like
25.0,156,epithelial_like
25.0,157,epithelial_like
25.0,158,intermediate_plastic
25.0,159,epithelial_like
25.0,160,epithelial_like
25.0,161,epithelial_like
25.0,162,epithelial_like
25.0,163,epithelial_like
25.0,164,epithelial_like
25.0,165,epithelial_like
25.0,166,epithelial_like
25.0,167,hADSCs
25.0,168,epithelial_like
25.0,169,epithelial_like
25.0,170,epithelial_like
25.0,171,epithelial_like
25.0,172,epithelial_like
25.0,173,epithelial_like
25.0,174,epithelial_like
25.0,175,epithelial_like
25.0,176,hADSCs
25.0,177,epithelial_like
25.0,178,epithelial_like
25.0,179,epithelial_like
25.0,180,epithelial_like
25.0,181,epithelial_like
25.0,182,epithelial_like
25.0,183,epithelial_like
25.0,184,hADSCs
25.0,185,epithelial_like
25.0,186,epithelial_like
25.0,187,epithelial_like
25.0,188,xen_like
25.0,189,xen_like
25.0,190,hADSCs
25.0,191,intermediate_plastic
25.0,192,epithelial_like
25.0,193,epithelial_like
25.0,194,epithelial_like
25.0,195,epithelial_like
25.0,196,xen_like
25.0,197,epithelial_like
25.0,198,hADSCs
25.0,199,epithelial_like
25.0,200,epithelial_like
25.0,201,epithelial_like
25.0,202,epithelial_like
25.0,203,epithelial_like
25.0,204,epithelial_like
25.0,205,epithelial_like
25.0,206,epithelial_like
25.0,207,hADSCs
25.0,208,epithelial_like
25.0,209,epithelial_like
25.0,210,epithelial_like
25.0,211,epithelial_like
25.0,212,epithelial_like
25.0,213,epithelial_like
25.0,214,epithelial_like
25.0,215,hADSCs
25.0,216,epithelial_like
25.0,217,epithelial_like
25.0,218,epithelial_like
25.0,219,epithelial_like
25.0,220,epithelial_like
25.0,221,hADSCs
25.0,222,epithelial_like
25.0,223,epithelial_like
25.0,224,epithelial_like
25.0,225,epithelial_like
25.0,226,epithelial_like
25.0,227,epithelial_like
25.0,228,epithelial_like
25.0,229,epithelial_like
25.0,230,epithelial_like
25.0,231,epithelial_like
25.0,232,intermediate_plastic
25.0,233,epithelial_like
25.0,234,epithelial_like
25.0,235,epithelial_like
25.0,236,epithelial_like
25.0,237,epithelial_like
25.0,238,epithelial_like
25.0,239,epithelial_like
25.0,240,hADSCs
25.0,241,epithelial_like
25.0,242,epithelial_like
25.0,243,epithelial_like
25.0,244,epithelial_like
25.0,245,epithelial_like
25.0,246,epithelial_like
25.0,247,epithelial_like
25.0,248,hADSCs
25.0,249,epithelial_like
25.0,250,epithelial_like
25.0,251,epithelial_like
25.0,252,epithelial_like
25.0,253,epithelial_like
25.0,254,epithelial_like
25.0,255,epithelial_like
25.0,256,epithelial_like
25.0,257,epithelial_like
25.0,258,epithelial_like
25.0,259,epithelial_like
25.0,260,epithelial_like
25.0,261,epithelial_like
25.0,262,epithelial_like
25.0,263,epithelial_like
25.0,264,epithelial_like
25.0,265,epithelial_like
25.0,266,epithelial_like
25.0,267,epithelial_like
25.0,268,epithelial_like
25.0,269,epithelial_like
25.0,270,epithelial_like
25.0,271,hADSCs
25.0,272,hADSCs
25.0,273,epithelial_like
25.0,274,epithelial_like
25.0,275,epithelial_like
25.0,276,epithelial_like
25.0,277,epithelial_like
25.0,278,epithelial_like
25.0,279,epithelial_like
25.0,280,epithelial_like
25.0,281,epithelial_like
25.0,282,epithelial_like
25.0,283,epithelial_like
25.0,284,epithelial_like
25.0,285,hADSCs
25.0,286,intermediate_plastic
25.0,287,epithelial_like
25.0,288,epithelial_like
25.0,289,epithelial_like
25.0,290,epithelial_like
25.0,291,epithelial_like
25.0,292,epithelial_like
25.0,293,epithelial_like
25.0,294,epithelial_like
25.0,295,epithelial_like
25.0,296,intermediate_plastic
25.0,297,epithelial_like
25.0,298,xen_like
25.0,299,hADSCs
25.0,300,epithelial_like
25.0,301,intermediate_plastic
25.0,302,epithelial_like
25.0,303,epithelial_like
25.0,304,epithelial_like
25.0,305,intermediate_plastic
25.0,306,epithelial_like
25.0,307,epithelial_like
25.0,308,epithelial_like
25.0,309,epithelial_like
25.0,310,epithelial_like
25.0,311,epithelial_like
25.0,312,epithelial_like
25.0,313,epithelial_like
25.0,314,intermediate_plastic
25.0,315,epithelial_like
25.0,316,hADSCs
25.0,317,epithelial_like
25.0,318,epithelial_like
25.0,319,epithelial_like
25.0,320,intermediate_plastic
25.0,321,epithelial_like
25.0,322,intermediate_plastic
25.0,323,intermediate_plastic
25.0,324,intermediate_plastic
25.0,325,intermediate_plastic
25.0,326,epithelial_like
25.0,327,epithelial_like
25.0,328,epithelial_like
25.0,329,epithelial_like
25.0,330,intermediate_plastic
25.0,331,epithelial_like
25.0,332,epithelial_like
25.0,333,hADSCs
25.0,334,intermediate_plastic
25.0,335,epithelial_like
25.0,336,epithelial_like
25.0,337,epithelial_like
25.0,338,epithelial_like
25.0,339,hADSCs
25.0,340,epithelial_like
25.0,341,epithelial_like
25.0,342,epithelial_like
25.0,343,epithelial_like
25.0,344,epithelial_like
25.0,345,epithelial_like
25.0,346,epithelial_like
25.0,347,epithelial_like
25.0,348,intermediate_plastic
25.0,349,epithelial_like
25.0,350,epithelial_like
25.0,351,epithelial_like
25.0,352,epithelial_like
25.0,353,epithelial_like
25.0,354,hADSCs
25.0,355,intermediate_plastic
25.0,356,epithelial_like
25.0,357,epithelial_like
25.0,358,epithelial_like
25.0,359,epithelial_like
25.0,360,epithelial_like
25.0,361,epithelial_like
25.0,362,intermediate_plastic
25.0,363,epithelial_like
25.0,364,epithelial_like
25.0,365,epithelial_like
25.0,366,epithelial_like
25.0,367,epithelial_like
25.0,368,epithelial_like
25.0,369,xen_like
25.0,370,epithelial_like
25.0,371,epithelial_like
25.0,372,epithelial_like
25.0,373,intermediate_plastic
25.0,374,epithelial_like
25.0,375,xen_like
25.0,376,epithelial_like
25.0,377,epithelial_like
25.0,378,epithelial_like
25.0,379,epithelial_like
25.0,380,epithelial_like
25.0,381,epithelial_like
25.0,382,epithelial_like
25.0,383,epithelial_like
25.0,384,hADSCs
25.0,385,epithelial_like
25.0,386,epithelial_like
25.0,387,epithelial_like
25.0,388,epithelial_like
25.0,389,epithelial_like
25.0,390,hADSCs
25.0,391,epithelial_like
25.0,392,epithelial_like
25.0,393,epithelial_like
25.0,394,intermediate_plastic
25.0,395,epithelial_like
25.0,396,intermediate_plastic
25.0,397,epithelial_like
25.0,398,epithelial_like
25.0,399,epithelial_like
25.0,400,epithelial_like
25.0,401,epithelial_like
25.0,402,epithelial_like
25.0,403,epithelial_like
25.0,404,hADSCs
25.0,405,epithelial_like
25.0,406,epithelial_like
25.0,407,epithelial_like
25.0,408,epithelial_like
25.0,409,epithelial_like
25.0,410,epithelial_like
25.0,411,epithelial_like
