projected_timepoint,cell_idx,projected_cluster_label
11.0,385,hADSCs
11.0,386,intermediate_plastic
11.0,387,hADSCs
11.0,388,hADSCs
11.0,389,hCiPS
11.0,390,hADSCs
11.0,391,intermediate_plastic
11.0,392,hADSCs
11.0,393,intermediate_plastic
11.0,394,hADSCs
11.0,395,hCiPS
11.0,396,hADSCs
11.0,397,intermediate_plastic
11.0,398,hCiPS
11.0,399,ambiguous
11.0,400,hADSCs
11.0,401,hADSCs
11.0,402,ambiguous
11.0,403,hCiPS
11.0,404,epithelial_like
11.0,405,hADSCs
11.0,406,ambiguous
11.0,407,hCiPS
11.0,408,intermediate_plastic
11.0,409,ambiguous
11.0,410,hCiPS
11.0,411,ambiguous
11.0,412,hADSCs
11.0,413,ambiguous
11.0,414,ambiguous
11.0,415,hCiPS
11.0,416,hCiPS
11.0,417,hCiPS
11.0,418,hCiPS
11.0,419,hADSCs
11.0,420,ambiguous
11.0,421,ambiguous
11.0,422,hCiPS
11.0,423,hADSCs
11.0,424,intermediate_plastic
11.0,425,hADSCs
11.0,426,ambiguous
11.0,427,ambiguous
11.0,428,epithelial_like
11.0,429,hADSCs
11.0,430,hCiPS
11.0,431,hADSCs
11.0,432,hADSCs
11.0,433,hADSCs
11.0,434,hCiPS
11.0,435,intermediate_plastic
11.0,436,ambiguous
11.0,437,intermediate_plastic
11.0,438,hADSCs
11.0,439,hADSCs
11.0,440,hCiPS
11.0,441,hADSCs
11.0,442,intermediate_plastic
11.0,443,intermediate_plastic
11.0,444,hCiPS
11.0,445,hADSCs
11.0,446,hADSCs
11.0,447,hCiPS
11.0,448,hADSCs
11.0,449,hADSCs
11.0,450,intermediate_plastic
11.0,451,hADSCs
11.0,452,ambiguous
11.0,453,hADSCs
11.0,454,hADSCs
11.0,455,ambiguous
11.0,456,hADSCs
11.0,457,hCiPS
11.0,458,hADSCs
11.0,459,hCiPS
11.0,460,ambiguous
11.0,461,intermediate_plastic
11.0,462,hADSCs
11.0,463,hADSCs
11.0,464,ambiguous
11.0,465,hCiPS
11.0,466,hADSCs
11.0,467,hADSCs
11.0,468,hADSCs
11.0,469,epithelial_like
11.0,470,hADSCs
11.0,471,hADSCs
11.0,472,epithelial_like
11.0,473,hADSCs
11.0,474,hADSCs
11.0,475,epithelial_like
11.0,476,intermediate_plastic
11.0,477,hCiPS
11.0,478,hADSCs
11.0,479,hCiPS
11.0,480,intermediate_plastic
11.0,481,hADSCs
11.0,482,intermediate_plastic
11.0,483,ambiguous
11.0,484,hADSCs
11.0,485,hADSCs
11.0,486,hADSCs
11.0,487,hADSCs
11.0,488,hADSCs
11.0,489,intermediate_plastic
11.0,490,intermediate_plastic
11.0,491,hCiPS
11.0,492,hCiPS
11.0,493,epithelial_like
11.0,494,ambiguous
11.0,495,hCiPS
11.0,496,ambiguous
11.0,497,hCiPS
11.0,498,hADSCs
11.0,499,hADSCs
11.0,500,ambiguous
11.0,501,intermediate_plastic
11.0,502,epithelial_like
11.0,503,epithelial_like
11.0,504,hADSCs
11.0,505,ambiguous
11.0,506,ambiguous
11.0,507,ambiguous
11.0,508,intermediate_plastic
11.0,509,ambiguous
11.0,510,intermediate_plastic
11.0,511,ambiguous
11.0,512,hADSCs
11.0,513,hADSCs
11.0,514,hADSCs
11.0,515,hADSCs
11.0,516,hADSCs
11.0,517,hCiPS
11.0,518,intermediate_plastic
11.0,519,intermediate_plastic
11.0,520,hCiPS
11.0,521,hCiPS
11.0,522,intermediate_plastic
11.0,523,hADSCs
11.0,524,hCiPS
11.0,525,intermediate_plastic
11.0,526,hADSCs
11.0,527,intermediate_plastic
11.0,528,ambiguous
11.0,529,hADSCs
11.0,530,ambiguous
11.0,531,hADSCs
11.0,532,hCiPS
11.0,533,hADSCs
11.0,534,hADSCs
11.0,535,ambiguous
11.0,536,intermediate_plastic
11.0,537,hADSCs
11.0,538,intermediate_plastic
11.0,539,hCiPS
11.0,540,hADSCs
11.0,541,hADSCs
11.0,542,hADSCs
11.0,543,intermediate_plastic
11.0,544,ambiguous
11.0,545,hADSCs
11.0,546,intermediate_plastic
11.0,547,ambiguous
11.0,548,hCiPS
11.0,549,ambiguous
11.0,550,intermediate_plastic
11.0,551,ambiguous
11.0,552,intermediate_plastic
11.0,553,ambiguous
11.0,554,ambiguous
11.0,555,hADSCs
11.0,556,hCiPS
11.0,557,hADSCs
11.0,558,ambiguous
11.0,559,epithelial_like
11.0,560,epithelial_like
11.0,561,intermediate_plastic
11.0,562,intermediate_plastic
11.0,563,intermediate_plastic
11.0,564,hCiPS
11.0,565,ambiguous
11.0,566,hCiPS
11.0,567,hCiPS
11.0,568,ambiguous
11.0,569,hCiPS
11.0,570,hCiPS
11.0,571,hCiPS
11.0,572,ambiguous
11.0,573,hADSCs
11.0,574,ambiguous
11.0,575,hCiPS
11.0,576,ambiguous
11.0,577,ambiguous
11.0,578,hADSCs
11.0,579,ambiguous
11.0,580,hADSCs
11.0,581,ambiguous
11.0,582,hADSCs
11.0,583,hADSCs
11.0,584,intermediate_plastic
11.0,585,hADSCs
11.0,586,hADSCs
11.0,587,intermediate_plastic
11.0,588,epithelial_like
11.0,589,ambiguous
11.0,590,ambiguous
11.0,591,hADSCs
11.0,592,intermediate_plastic
11.0,593,ambiguous
11.0,594,hADSCs
11.0,595,hCiPS
11.0,596,hADSCs
11.0,597,hADSCs
11.0,598,intermediate_plastic
11.0,599,ambiguous
11.0,600,hADSCs
11.0,601,hADSCs
11.0,602,ambiguous
11.0,603,hADSCs
11.0,604,hADSCs
11.0,605,ambiguous
11.0,606,ambiguous
11.0,607,ambiguous
11.0,608,ambiguous
11.0,609,ambiguous
11.0,610,hCiPS
11.0,611,hCiPS
11.0,612,hADSCs
11.0,613,hCiPS
11.0,614,intermediate_plastic
11.0,615,hCiPS
11.0,616,hCiPS
11.0,617,hCiPS
11.0,618,ambiguous
11.0,619,hCiPS
11.0,620,ambiguous
11.0,621,intermediate_plastic
11.0,622,hCiPS
11.0,623,hCiPS
11.0,624,hCiPS
11.0,625,ambiguous
11.0,626,hCiPS
11.0,627,hCiPS
11.0,628,intermediate_plastic
11.0,629,hCiPS
11.0,630,hADSCs
11.0,631,hADSCs
11.0,632,hADSCs
11.0,633,intermediate_plastic
11.0,634,hADSCs
11.0,635,hCiPS
11.0,636,hCiPS
11.0,637,ambiguous
11.0,638,intermediate_plastic
11.0,639,intermediate_plastic
11.0,640,hCiPS
11.0,641,ambiguous
11.0,642,intermediate_plastic
11.0,643,intermediate_plastic
11.0,644,hCiPS
11.0,645,intermediate_plastic
11.0,646,hADSCs
11.0,647,hCiPS
11.0,648,hADSCs
11.0,649,ambiguous
11.0,650,hCiPS
11.0,651,hCiPS
11.0,652,hCiPS
11.0,653,hADSCs
11.0,654,intermediate_plastic
11.0,655,intermediate_plastic
11.0,656,intermediate_plastic
11.0,657,hCiPS
11.0,658,hADSCs
11.0,659,hADSCs
11.0,660,intermediate_plastic
11.0,661,hCiPS
11.0,662,hADSCs
11.0,663,hADSCs
11.0,664,hCiPS
11.0,665,hADSCs
11.0,666,intermediate_plastic
11.0,667,ambiguous
11.0,668,hADSCs
11.0,669,hADSCs
11.0,670,hCiPS
11.0,671,intermediate_plastic
11.0,672,hADSCs
11.0,673,hADSCs
11.0,674,hADSCs
11.0,675,ambiguous
11.0,676,hADSCs
11.0,677,intermediate_plastic
11.0,678,hADSCs
11.0,679,hADSCs
11.0,680,ambiguous
11.0,681,hADSCs
11.0,682,hADSCs
11.0,683,hADSCs
11.0,684,hADSCs
11.0,685,ambiguous
11.0,686,intermediate_plastic
11.0,687,ambiguous
11.0,688,ambiguous
11.0,689,ambiguous
11.0,690,ambiguous
11.0,691,intermediate_plastic
11.0,692,hADSCs
11.0,693,ambiguous
11.0,694,hADSCs
11.0,695,hCiPS
11.0,696,ambiguous
11.0,697,ambiguous
11.0,698,ambiguous
11.0,699,ambiguous
11.0,700,ambiguous
11.0,701,hCiPS
11.0,702,hCiPS
11.0,703,hADSCs
11.0,704,hADSCs
11.0,705,ambiguous
11.0,706,intermediate_plastic
11.0,707,hCiPS
11.0,708,hADSCs
11.0,709,intermediate_plastic
11.0,710,ambiguous
11.0,711,hADSCs
11.0,712,hADSCs
11.0,713,intermediate_plastic
11.0,714,hCiPS
11.0,715,intermediate_plastic
11.0,716,ambiguous
11.0,717,hADSCs
11.0,718,ambiguous
11.0,719,hADSCs
11.0,720,ambiguous
11.0,721,hADSCs
11.0,722,intermediate_plastic
11.0,723,ambiguous
11.0,724,intermediate_plastic
11.0,725,hCiPS
11.0,726,hCiPS
11.0,727,intermediate_plastic
11.0,728,ambiguous
11.0,729,ambiguous
11.0,730,epithelial_like
11.0,731,hCiPS
11.0,732,ambiguous
11.0,733,hCiPS
11.0,734,intermediate_plastic
11.0,735,hCiPS
11.0,736,hCiPS
11.0,737,ambiguous
11.0,738,hCiPS
11.0,739,ambiguous
11.0,740,ambiguous
11.0,741,hCiPS
11.0,742,ambiguous
11.0,743,hADSCs
11.0,744,hADSCs
11.0,745,hCiPS
11.0,746,intermediate_plastic
11.0,747,hADSCs
11.0,748,hADSCs
11.0,749,hCiPS
11.0,750,hCiPS
11.0,751,intermediate_plastic
11.0,752,hADSCs
11.0,753,intermediate_plastic
11.0,754,hCiPS
11.0,755,ambiguous
11.0,756,intermediate_plastic
11.0,757,ambiguous
11.0,758,ambiguous
11.0,759,ambiguous
11.0,760,ambiguous
11.0,761,hADSCs
11.0,762,intermediate_plastic
11.0,763,hADSCs
11.0,764,hADSCs
11.0,765,intermediate_plastic
11.0,766,intermediate_plastic
11.0,767,hADSCs
11.0,768,hCiPS
11.0,769,hADSCs
11.0,770,hCiPS
11.0,771,hCiPS
11.0,772,intermediate_plastic
11.0,773,ambiguous
11.0,774,hCiPS
11.0,775,ambiguous
11.0,776,ambiguous
11.0,777,intermediate_plastic
11.0,778,intermediate_plastic
11.0,779,ambiguous
11.0,780,hADSCs
11.0,781,ambiguous
11.0,782,hADSCs
11.0,783,hADSCs
11.0,784,ambiguous
11.0,785,ambiguous
11.0,786,ambiguous
11.0,787,hCiPS
11.0,788,hADSCs
11.0,789,ambiguous
11.0,790,ambiguous
11.0,791,hADSCs
11.0,792,hADSCs
11.0,793,ambiguous
11.0,794,hCiPS
11.0,795,intermediate_plastic
11.0,796,hCiPS
11.0,797,ambiguous
11.0,798,ambiguous
11.0,799,hADSCs
11.0,800,hCiPS
11.0,801,ambiguous
11.0,802,hCiPS
11.0,803,ambiguous
11.0,804,ambiguous
11.0,805,hCiPS
11.0,806,hCiPS
11.0,807,hCiPS
11.0,808,ambiguous
11.0,809,ambiguous
11.0,810,epithelial_like
11.0,811,hADSCs
11.0,812,ambiguous
11.0,813,ambiguous
11.0,814,hADSCs
11.0,815,ambiguous
11.0,816,hADSCs
11.0,817,intermediate_plastic
11.0,818,intermediate_plastic
11.0,819,epithelial_like
11.0,820,hCiPS
11.0,821,intermediate_plastic
11.0,822,hADSCs
11.0,823,hADSCs
11.0,824,hCiPS
11.0,825,hADSCs
11.0,826,hADSCs
11.0,827,hCiPS
11.0,828,ambiguous
11.0,829,intermediate_plastic
11.0,830,hCiPS
11.0,831,hCiPS
11.0,832,hCiPS
11.0,833,hADSCs
11.0,834,ambiguous
11.0,835,hCiPS
11.0,836,hCiPS
11.0,837,intermediate_plastic
11.0,838,hADSCs
11.0,839,hCiPS
11.0,840,intermediate_plastic
11.0,841,hADSCs
11.0,842,hCiPS
11.0,843,ambiguous
11.0,844,hADSCs
11.0,845,ambiguous
11.0,846,hCiPS
11.0,847,hCiPS
11.0,848,hADSCs
11.0,849,hCiPS
11.0,850,hADSCs
11.0,851,ambiguous
11.0,852,hCiPS
11.0,853,intermediate_plastic
11.0,854,hCiPS
11.0,855,hADSCs
11.0,856,ambiguous
11.0,857,intermediate_plastic
11.0,858,hCiPS
11.0,859,ambiguous
11.0,860,hCiPS
11.0,861,ambiguous
11.0,862,hCiPS
11.0,863,ambiguous
11.0,864,intermediate_plastic
11.0,865,hCiPS
11.0,866,hCiPS
11.0,867,hADSCs
11.0,868,intermediate_plastic
11.0,869,hCiPS
11.0,870,hCiPS
11.0,871,intermediate_plastic
11.0,872,intermediate_plastic
11.0,873,intermediate_plastic
11.0,874,intermediate_plastic
11.0,875,hADSCs
11.0,876,hADSCs
11.0,877,ambiguous
11.0,878,hCiPS
11.0,879,hADSCs
11.0,880,hADSCs
11.0,881,hCiPS
11.0,882,hADSCs
11.0,883,hCiPS
11.0,884,ambiguous
11.0,885,ambiguous
11.0,886,ambiguous
11.0,887,ambiguous
11.0,888,ambiguous
11.0,889,hADSCs
11.0,890,hADSCs
11.0,891,intermediate_plastic
11.0,892,intermediate_plastic
11.0,893,hCiPS
11.0,894,hCiPS
11.0,895,intermediate_plastic
11.0,896,hCiPS
11.0,897,ambiguous
11.0,898,ambiguous
11.0,899,ambiguous
11.0,900,intermediate_plastic
11.0,901,ambiguous
11.0,902,intermediate_plastic
11.0,903,hADSCs
11.0,904,hCiPS
11.0,905,hCiPS
11.0,906,ambiguous
11.0,907,ambiguous
11.0,908,ambiguous
11.0,909,hCiPS
11.0,910,hADSCs
11.0,911,ambiguous
11.0,912,hADSCs
11.0,913,ambiguous
11.0,914,ambiguous
11.0,915,hCiPS
11.0,916,hCiPS
11.0,917,ambiguous
11.0,918,hADSCs
11.0,919,intermediate_plastic
11.0,920,intermediate_plastic
11.0,921,ambiguous
11.0,922,intermediate_plastic
11.0,923,hADSCs
11.0,924,ambiguous
11.0,925,hADSCs
11.0,926,ambiguous
11.0,927,ambiguous
11.0,928,hADSCs
11.0,929,hADSCs
11.0,930,hADSCs
11.0,931,hADSCs
11.0,932,hADSCs
11.0,933,hADSCs
11.0,934,hADSCs
11.0,935,hCiPS
11.0,936,hADSCs
11.0,937,hADSCs
11.0,938,hADSCs
11.0,939,ambiguous
11.0,940,intermediate_plastic
11.0,941,ambiguous
11.0,942,hADSCs
11.0,943,hADSCs
11.0,944,hADSCs
11.0,945,ambiguous
11.0,946,epithelial_like
11.0,947,hADSCs
11.0,948,intermediate_plastic
11.0,949,hADSCs
11.0,950,intermediate_plastic
11.0,951,hCiPS
11.0,952,hADSCs
11.0,953,intermediate_plastic
11.0,954,intermediate_plastic
11.0,955,hCiPS
11.0,956,hADSCs
11.0,957,ambiguous
11.0,958,epithelial_like
11.0,959,ambiguous
11.0,960,hCiPS
11.0,961,hCiPS
11.0,962,intermediate_plastic
11.0,963,hADSCs
11.0,964,hADSCs
11.0,965,hADSCs
11.0,966,ambiguous
11.0,967,hADSCs
11.0,968,hCiPS
11.0,969,hCiPS
11.0,970,hADSCs
11.0,971,hCiPS
11.0,972,hADSCs
11.0,973,ambiguous
11.0,974,hCiPS
11.0,975,hADSCs
11.0,976,hADSCs
11.0,977,hADSCs
11.0,978,hADSCs
11.0,979,hADSCs
11.0,980,hADSCs
11.0,981,hADSCs
11.0,982,hADSCs
11.0,983,ambiguous
11.0,984,ambiguous
11.0,985,hADSCs
11.0,986,intermediate_plastic
11.0,987,hADSCs
11.0,988,hADSCs
11.0,989,hADSCs
11.0,990,hADSCs
11.0,991,hADSCs
11.0,992,ambiguous
11.0,993,hADSCs
11.0,994,hADSCs
11.0,995,hADSCs
11.0,996,intermediate_plastic
11.0,997,hADSCs
11.0,998,hCiPS
11.0,999,hADSCs
11.0,1000,hADSCs
11.0,1001,hCiPS
11.0,1002,hADSCs
11.0,1003,hADSCs
11.0,1004,hADSCs
11.0,1005,hADSCs
11.0,1006,intermediate_plastic
11.0,1007,hADSCs
11.0,1008,intermediate_plastic
11.0,1009,hADSCs
11.0,1010,hADSCs
11.0,1011,intermediate_plastic
11.0,1012,hADSCs
11.0,1013,ambiguous
11.0,1014,intermediate_plastic
11.0,1015,intermediate_plastic
11.0,1016,intermediate_plastic
11.0,1017,hADSCs
11.0,1018,intermediate_plastic
11.0,1019,intermediate_plastic
11.0,1020,hCiPS
11.0,1021,hADSCs
11.0,1022,hADSCs
11.0,1023,hADSCs
11.0,1024,hADSCs
11.0,1025,hADSCs
11.0,1026,hADSCs
11.0,1027,hCiPS
11.0,1028,intermediate_plastic
11.0,1029,hADSCs
11.0,1030,hCiPS
11.0,1031,hCiPS
11.0,1032,hCiPS
11.0,1033,intermediate_plastic
11.0,1034,ambiguous
11.0,1035,hCiPS
11.0,1036,hADSCs
11.0,1037,ambiguous
11.0,1038,intermediate_plastic
11.0,1039,hADSCs
11.0,1040,hCiPS
11.0,1041,hCiPS
11.0,1042,ambiguous
11.0,1043,ambiguous
11.0,1044,hCiPS
11.0,1045,ambiguous
11.0,1046,hADSCs
11.0,1047,ambiguous
11.0,1048,ambiguous
11.0,1049,intermediate_plastic
11.0,1050,ambiguous
11.0,1051,hCiPS
11.0,1052,hADSCs
11.0,1053,intermediate_plastic
11.0,1054,intermediate_plastic
11.0,1055,hCiPS
11.0,1056,hCiPS
11.0,1057,intermediate_plastic
11.0,1058,hCiPS
11.0,1059,hCiPS
11.0,1060,ambiguous
11.0,1061,ambiguous
11.0,1062,hADSCs
11.0,1063,hCiPS
11.0,1064,hADSCs
11.0,1065,hADSCs
11.0,1066,hADSCs
11.0,1067,hADSCs
11.0,1068,hADSCs
11.0,1069,hADSCs
11.0,1070,hADSCs
11.0,1071,hADSCs
11.0,1072,hADSCs
11.0,1073,hCiPS
11.0,1074,intermediate_plastic
11.0,1075,hCiPS
11.0,1076,hADSCs
11.0,1077,ambiguous
11.0,1078,ambiguous
11.0,1079,hADSCs
11.0,1080,hCiPS
11.0,1081,hCiPS
11.0,1082,hADSCs
11.0,1083,hADSCs
11.0,1084,hCiPS
11.0,1085,hCiPS
11.0,1086,intermediate_plastic
11.0,1087,hCiPS
11.0,1088,ambiguous
11.0,1089,intermediate_plastic
11.0,1090,hCiPS
11.0,1091,hCiPS
11.0,1092,ambiguous
11.0,1093,hCiPS
11.0,1094,intermediate_plastic
11.0,1095,intermediate_plastic
11.0,1096,hADSCs
11.0,1097,ambiguous
11.0,1098,hCiPS
11.0,1099,ambiguous
11.0,1100,ambiguous
11.0,1101,hADSCs
11.0,1102,hADSCs
11.0,1103,hADSCs
11.0,1104,hADSCs
11.0,1105,hADSCs
11.0,1106,hADSCs
11.0,1107,hADSCs
11.0,1108,intermediate_plastic
11.0,1109,hADSCs
11.0,1110,hCiPS
11.0,1111,ambiguous
11.0,1112,hADSCs
11.0,1113,ambiguous
11.0,1114,hADSCs
11.0,1115,hCiPS
11.0,1116,hCiPS
11.0,1117,intermediate_plastic
11.0,1118,hADSCs
11.0,1119,hCiPS
11.0,1120,ambiguous
11.0,1121,hADSCs
11.0,1122,hCiPS
11.0,1123,intermediate_plastic
11.0,1124,intermediate_plastic
11.0,1125,hCiPS
11.0,1126,hADSCs
11.0,1127,hADSCs
11.0,1128,intermediate_plastic
11.0,1129,ambiguous
11.0,1130,hCiPS
11.0,1131,ambiguous
11.0,1132,hADSCs
11.0,1133,intermediate_plastic
11.0,1134,intermediate_plastic
11.0,1135,hADSCs
11.0,1136,hCiPS
11.0,1137,hADSCs
11.0,1138,hCiPS
11.0,1139,ambiguous
11.0,1140,ambiguous
11.0,1141,hADSCs
11.0,1142,hADSCs
11.0,1143,hADSCs
11.0,1144,intermediate_plastic
11.0,1145,hCiPS
11.0,1146,intermediate_plastic
11.0,1147,ambiguous
11.0,1148,hADSCs
11.0,1149,ambiguous
11.0,1150,intermediate_plastic
11.0,1151,hADSCs
11.0,1152,hADSCs
11.0,1153,hADSCs
11.0,1154,ambiguous
11.0,1155,ambiguous
11.0,1156,hADSCs
11.0,1157,hADSCs
11.0,1158,hCiPS
11.0,1159,hADSCs
11.0,1160,intermediate_plastic
11.0,1161,hCiPS
11.0,1162,hADSCs
11.0,1163,epithelial_like
11.0,1164,hADSCs
11.0,1165,hADSCs
11.0,1166,hCiPS
11.0,1167,ambiguous
11.0,1168,hADSCs
11.0,1169,ambiguous
11.0,1170,hADSCs
11.0,1171,ambiguous
11.0,1172,hADSCs
11.0,1173,hADSCs
11.0,1174,ambiguous
11.0,1175,hCiPS
11.0,1176,hADSCs
11.0,1177,hADSCs
11.0,1178,hADSCs
11.0,1179,intermediate_plastic
11.0,1180,hADSCs
11.0,1181,intermediate_plastic
11.0,1182,hADSCs
11.0,1183,hADSCs
11.0,1184,hADSCs
11.0,1185,hCiPS
11.0,1186,hCiPS
11.0,1187,hADSCs
11.0,1188,hADSCs
11.0,1189,ambiguous
11.0,1190,hCiPS
11.0,1191,ambiguous
11.0,1192,ambiguous
11.0,1193,ambiguous
11.0,1194,intermediate_plastic
11.0,1195,hADSCs
11.0,1196,hADSCs
11.0,1197,hCiPS
11.0,1198,hADSCs
11.0,1199,intermediate_plastic
11.0,1200,hADSCs
11.0,1201,ambiguous
11.0,1202,hADSCs
11.0,1203,hADSCs
11.0,1204,hCiPS
11.0,1205,hADSCs
11.0,1206,hADSCs
11.0,1207,hADSCs
11.0,1208,hADSCs
11.0,1209,hADSCs
11.0,1210,ambiguous
11.0,1211,hCiPS
11.0,1212,hADSCs
11.0,1213,hADSCs
11.0,1214,hADSCs
11.0,1215,intermediate_plastic
11.0,1216,hADSCs
11.0,1217,hCiPS
11.0,1218,hADSCs
11.0,1219,ambiguous
11.0,1220,hADSCs
11.0,1221,intermediate_plastic
11.0,1222,hADSCs
11.0,1223,hADSCs
11.0,1224,ambiguous
11.0,1225,hADSCs
11.0,1226,hADSCs
11.0,1227,intermediate_plastic
11.0,1228,ambiguous
11.0,1229,ambiguous
11.0,1230,intermediate_plastic
11.0,1231,hADSCs
11.0,1232,intermediate_plastic
11.0,1233,ambiguous
11.0,1234,ambiguous
11.0,1235,hADSCs
11.0,1236,intermediate_plastic
11.0,1237,intermediate_plastic
11.0,1238,hADSCs
11.0,1239,intermediate_plastic
11.0,1240,intermediate_plastic
11.0,1241,ambiguous
11.0,1242,hCiPS
11.0,1243,hADSCs
11.0,1244,hADSCs
11.0,1245,hADSCs
11.0,1246,intermediate_plastic
11.0,1247,ambiguous
11.0,1248,hADSCs
11.0,1249,ambiguous
11.0,1250,hADSCs
11.0,1251,intermediate_plastic
11.0,1252,hADSCs
11.0,1253,hADSCs
11.0,1254,hADSCs
11.0,1255,hCiPS
11.0,1256,hADSCs
11.0,1257,hCiPS
11.0,1258,intermediate_plastic
11.0,1259,hADSCs
11.0,1260,intermediate_plastic
11.0,1261,ambiguous
11.0,1262,hCiPS
11.0,1263,hCiPS
11.0,1264,intermediate_plastic
11.0,1265,hADSCs
11.0,1266,hADSCs
11.0,1267,intermediate_plastic
11.0,1268,intermediate_plastic
11.0,1269,hCiPS
11.0,1270,intermediate_plastic
11.0,1271,hADSCs
11.0,1272,intermediate_plastic
11.0,1273,intermediate_plastic
11.0,1274,ambiguous
11.0,1275,hADSCs
11.0,1276,hADSCs
11.0,1277,hADSCs
11.0,1278,hADSCs
11.0,1279,hADSCs
11.0,1280,hADSCs
11.0,1281,intermediate_plastic
11.0,1282,hADSCs
11.0,1283,hADSCs
11.0,1284,ambiguous
11.0,1285,hADSCs
11.0,1286,hADSCs
11.0,1287,ambiguous
11.0,1288,hCiPS
11.0,1289,hADSCs
11.0,1290,hADSCs
11.0,1291,hCiPS
11.0,1292,hADSCs
11.0,1293,hCiPS
11.0,1294,hADSCs
11.0,1295,hADSCs
11.0,1296,hADSCs
11.0,1297,ambiguous
11.0,1298,ambiguous
11.0,1299,hADSCs
11.0,1300,hADSCs
11.0,1301,intermediate_plastic
11.0,1302,hCiPS
11.0,1303,ambiguous
11.0,1304,hADSCs
11.0,1305,hCiPS
11.0,1306,ambiguous
11.0,1307,hCiPS
11.0,1308,ambiguous
11.0,1309,hADSCs
11.0,1310,ambiguous
11.0,1311,intermediate_plastic
11.0,1312,ambiguous
11.0,1313,hADSCs
11.0,1314,hADSCs
11.0,1315,hCiPS
11.0,1316,hADSCs
11.0,1317,ambiguous
11.0,1318,hCiPS
11.0,1319,hADSCs
11.0,1320,epithelial_like
11.0,1321,hCiPS
11.0,1322,intermediate_plastic
11.0,1323,hCiPS
11.0,1324,hCiPS
11.0,1325,ambiguous
11.0,1326,hCiPS
11.0,1327,intermediate_plastic
11.0,1328,ambiguous
11.0,1329,hCiPS
11.0,1330,hCiPS
11.0,1331,intermediate_plastic
11.0,1332,intermediate_plastic
11.0,1333,hADSCs
11.0,1334,ambiguous
11.0,1335,hCiPS
11.0,1336,ambiguous
11.0,1337,intermediate_plastic
11.0,1338,hCiPS
11.0,1339,hADSCs
11.0,1340,intermediate_plastic
11.0,1341,ambiguous
11.0,1342,hCiPS
11.0,1343,hADSCs
11.0,1344,intermediate_plastic
11.0,1345,hADSCs
11.0,1346,ambiguous
11.0,1347,ambiguous
11.0,1348,hADSCs
11.0,1349,hADSCs
11.0,1350,hADSCs
11.0,1351,ambiguous
11.0,1352,hADSCs
11.0,1353,epithelial_like
11.0,1354,hCiPS
11.0,1355,hADSCs
11.0,1356,hADSCs
11.0,1357,hADSCs
11.0,1358,hADSCs
11.0,1359,intermediate_plastic
11.0,1360,hADSCs
11.0,1361,hADSCs
11.0,1362,ambiguous
11.0,1363,hADSCs
11.0,1364,hCiPS
11.0,1365,ambiguous
11.0,1366,ambiguous
11.0,1367,intermediate_plastic
11.0,1368,hCiPS
11.0,1369,hADSCs
11.0,1370,hADSCs
11.0,1371,hADSCs
11.0,1372,hADSCs
11.0,1373,hADSCs
11.0,1374,intermediate_plastic
11.0,1375,hADSCs
11.0,1376,hADSCs
11.0,1377,hADSCs
11.0,1378,hADSCs
11.0,1379,ambiguous
11.0,1380,hCiPS
11.0,1381,hADSCs
11.0,1382,hCiPS
11.0,1383,hADSCs
11.0,1384,hADSCs
11.0,1385,hADSCs
11.0,1386,hCiPS
11.0,1387,intermediate_plastic
11.0,1388,hADSCs
11.0,1389,hCiPS
11.0,1390,hADSCs
11.0,1391,hADSCs
11.0,1392,hADSCs
11.0,1393,hCiPS
11.0,1394,hADSCs
11.0,1395,ambiguous
11.0,1396,ambiguous
11.0,1397,ambiguous
11.0,1398,hADSCs
11.0,1399,hADSCs
11.0,1400,intermediate_plastic
11.0,1401,hADSCs
11.0,1402,ambiguous
11.0,1403,hADSCs
11.0,1404,hADSCs
11.0,1405,ambiguous
11.0,1406,hCiPS
11.0,1407,ambiguous
11.0,1408,hADSCs
11.0,1409,hADSCs
11.0,1410,ambiguous
11.0,1411,hADSCs
11.0,1412,hADSCs
11.0,1413,hADSCs
11.0,1414,hCiPS
11.0,1415,ambiguous
11.0,1416,intermediate_plastic
11.0,1417,hCiPS
11.0,1418,intermediate_plastic
11.0,1419,ambiguous
11.0,1420,hADSCs
11.0,1421,ambiguous
11.0,1422,hCiPS
11.0,1423,intermediate_plastic
11.0,1424,hADSCs
11.0,1425,intermediate_plastic
11.0,1426,hADSCs
11.0,1427,ambiguous
11.0,1428,hCiPS
11.0,1429,ambiguous
11.0,1430,hCiPS
11.0,1431,ambiguous
11.0,1432,hCiPS
11.0,1433,hADSCs
11.0,1434,hADSCs
11.0,1435,ambiguous
11.0,1436,ambiguous
11.0,1437,ambiguous
11.0,1438,hADSCs
11.0,1439,hCiPS
11.0,1440,hCiPS
11.0,1441,hCiPS
11.0,1442,intermediate_plastic
11.0,1443,hCiPS
11.0,1444,hADSCs
11.0,1445,ambiguous
11.0,1446,intermediate_plastic
11.0,1447,intermediate_plastic
11.0,1448,hCiPS
11.0,1449,ambiguous
11.0,1450,hADSCs
11.0,1451,hADSCs
11.0,1452,hADSCs
11.0,1453,hADSCs
11.0,1454,intermediate_plastic
11.0,1455,hADSCs
11.0,1456,hADSCs
11.0,1457,hCiPS
11.0,1458,hADSCs
11.0,1459,hCiPS
11.0,1460,hCiPS
11.0,1461,hADSCs
11.0,1462,ambiguous
11.0,1463,hADSCs
