projected_timepoint,cell_idx,projected_cluster_label
6.0,295,intermediate_plastic
6.0,296,intermediate_plastic
6.0,297,intermediate_plastic
6.0,298,intermediate_plastic
6.0,299,intermediate_plastic
6.0,300,intermediate_plastic
6.0,301,intermediate_plastic
6.0,302,intermediate_plastic
6.0,303,intermediate_plastic
6.0,304,intermediate_plastic
6.0,305,intermediate_plastic
6.0,306,intermediate_plastic
6.0,307,intermediate_plastic
6.0,308,intermediate_plastic
6.0,309,intermediate_plastic
6.0,310,intermediate_plastic
6.0,311,hCiPS
6.0,312,intermediate_plastic
6.0,313,hCiPS
6.0,314,intermediate_plastic
6.0,315,hCiPS
6.0,316,intermediate_plastic
6.0,317,hCiPS
6.0,318,hCiPS
6.0,319,intermediate_plastic
6.0,320,hCiPS
6.0,321,intermediate_plastic
6.0,322,epithelial_like
6.0,323,intermediate_plastic
6.0,324,hCiPS
6.0,325,hCiPS
6.0,326,intermediate_plastic
6.0,327,intermediate_plastic
6.0,328,intermediate_plastic
6.0,329,intermediate_plastic
6.0,330,intermediate_plastic
6.0,331,epithelial_like
6.0,332,intermediate_plastic
6.0,333,intermediate_plastic
6.0,334,intermediate_plastic
6.0,335,intermediate_plastic
6.0,336,intermediate_plastic
6.0,337,epithelial_like
6.0,338,intermediate_plastic
6.0,339,epithelial_like
6.0,340,epithelial_like
6.0,341,epithelial_like
6.0,342,hCiPS
6.0,343,intermediate_plastic
6.0,344,hCiPS
6.0,345,intermediate_plastic
6.0,346,intermediate_plastic
6.0,347,intermediate_plastic
6.0,348,intermediate_plastic
6.0,349,intermediate_plastic
6.0,350,epithelial_like
6.0,351,hCiPS
6.0,352,intermediate_plastic
6.0,353,hCiPS
6.0,354,hCiPS
6.0,355,intermediate_plastic
6.0,356,hCiPS
6.0,357,intermediate_plastic
6.0,358,epithelial_like
6.0,359,intermediate_plastic
6.0,360,intermediate_plastic
6.0,361,intermediate_plastic
6.0,362,intermediate_plastic
6.0,363,intermediate_plastic
6.0,364,intermediate_plastic
6.0,365,hCiPS
6.0,366,hCiPS
6.0,367,intermediate_plastic
6.0,368,intermediate_plastic
6.0,369,intermediate_plastic
6.0,370,intermediate_plastic
6.0,371,intermediate_plastic
6.0,372,intermediate_plastic
6.0,373,hCiPS
6.0,374,intermediate_plastic
6.0,375,intermediate_plastic
6.0,376,hCiPS
6.0,377,intermediate_plastic
6.0,378,hCiPS
6.0,379,intermediate_plastic
6.0,380,intermediate_plastic
6.0,381,intermediate_plastic
6.0,382,intermediate_plastic
6.0,383,intermediate_plastic
6.0,384,intermediate_plastic
6.0,385,intermediate_plastic
6.0,386,intermediate_plastic
6.0,387,hCiPS
6.0,388,intermediate_plastic
6.0,389,hCiPS
6.0,390,hCiPS
6.0,391,intermediate_plastic
6.0,392,hCiPS
6.0,393,intermediate_plastic
6.0,394,intermediate_plastic
6.0,395,hCiPS
6.0,396,intermediate_plastic
6.0,397,hCiPS
6.0,398,intermediate_plastic
6.0,399,intermediate_plastic
6.0,400,intermediate_plastic
6.0,401,intermediate_plastic
6.0,402,hCiPS
6.0,403,hCiPS
6.0,404,intermediate_plastic
6.0,405,hCiPS
6.0,406,epithelial_like
6.0,407,intermediate_plastic
6.0,408,hCiPS
6.0,409,intermediate_plastic
6.0,410,hCiPS
6.0,411,intermediate_plastic
6.0,412,intermediate_plastic
6.0,413,intermediate_plastic
6.0,414,hCiPS
6.0,415,hCiPS
6.0,416,intermediate_plastic
6.0,417,intermediate_plastic
6.0,418,intermediate_plastic
6.0,419,intermediate_plastic
6.0,420,intermediate_plastic
6.0,421,intermediate_plastic
6.0,422,intermediate_plastic
6.0,423,hCiPS
6.0,424,hCiPS
6.0,425,intermediate_plastic
6.0,426,intermediate_plastic
6.0,427,intermediate_plastic
6.0,428,intermediate_plastic
6.0,429,intermediate_plastic
6.0,430,intermediate_plastic
6.0,431,intermediate_plastic
6.0,432,intermediate_plastic
6.0,433,intermediate_plastic
6.0,434,intermediate_plastic
6.0,435,hCiPS
6.0,436,intermediate_plastic
6.0,437,hCiPS
6.0,438,intermediate_plastic
6.0,439,intermediate_plastic
6.0,440,intermediate_plastic
6.0,441,hCiPS
6.0,442,intermediate_plastic
6.0,443,epithelial_like
6.0,444,intermediate_plastic
6.0,445,epithelial_like
6.0,446,hCiPS
6.0,447,intermediate_plastic
6.0,448,intermediate_plastic
6.0,449,intermediate_plastic
6.0,450,intermediate_plastic
6.0,451,intermediate_plastic
6.0,452,intermediate_plastic
6.0,453,intermediate_plastic
6.0,454,intermediate_plastic
6.0,455,intermediate_plastic
6.0,456,intermediate_plastic
6.0,457,intermediate_plastic
6.0,458,hCiPS
6.0,459,hCiPS
6.0,460,hCiPS
6.0,461,intermediate_plastic
6.0,462,epithelial_like
6.0,463,hCiPS
6.0,464,intermediate_plastic
6.0,465,intermediate_plastic
6.0,466,intermediate_plastic
6.0,467,intermediate_plastic
6.0,468,hCiPS
6.0,469,intermediate_plastic
6.0,470,intermediate_plastic
6.0,471,intermediate_plastic
6.0,472,intermediate_plastic
6.0,473,intermediate_plastic
6.0,474,intermediate_plastic
6.0,475,hCiPS
6.0,476,intermediate_plastic
6.0,477,intermediate_plastic
6.0,478,intermediate_plastic
6.0,479,hCiPS
6.0,480,intermediate_plastic
6.0,481,intermediate_plastic
6.0,482,intermediate_plastic
6.0,483,intermediate_plastic
6.0,484,hCiPS
6.0,485,intermediate_plastic
6.0,486,hCiPS
6.0,487,intermediate_plastic
6.0,488,intermediate_plastic
6.0,489,intermediate_plastic
6.0,490,intermediate_plastic
6.0,491,intermediate_plastic
6.0,492,intermediate_plastic
6.0,493,intermediate_plastic
6.0,494,hCiPS
6.0,495,intermediate_plastic
6.0,496,epithelial_like
6.0,497,intermediate_plastic
6.0,498,intermediate_plastic
6.0,499,intermediate_plastic
6.0,500,intermediate_plastic
6.0,501,intermediate_plastic
6.0,502,hCiPS
6.0,503,hCiPS
6.0,504,intermediate_plastic
6.0,505,intermediate_plastic
6.0,506,intermediate_plastic
6.0,507,epithelial_like
6.0,508,intermediate_plastic
6.0,509,intermediate_plastic
6.0,510,intermediate_plastic
6.0,511,intermediate_plastic
6.0,512,intermediate_plastic
6.0,513,hCiPS
6.0,514,intermediate_plastic
6.0,515,intermediate_plastic
6.0,516,intermediate_plastic
6.0,517,intermediate_plastic
6.0,518,intermediate_plastic
6.0,519,hCiPS
6.0,520,epithelial_like
6.0,521,intermediate_plastic
6.0,522,intermediate_plastic
6.0,523,intermediate_plastic
6.0,524,intermediate_plastic
6.0,525,intermediate_plastic
6.0,526,intermediate_plastic
6.0,527,intermediate_plastic
6.0,528,intermediate_plastic
6.0,529,intermediate_plastic
6.0,530,hCiPS
6.0,531,intermediate_plastic
6.0,532,hCiPS
6.0,533,hCiPS
6.0,534,intermediate_plastic
6.0,535,epithelial_like
6.0,536,intermediate_plastic
6.0,537,hCiPS
6.0,538,intermediate_plastic
6.0,539,intermediate_plastic
6.0,540,intermediate_plastic
6.0,541,intermediate_plastic
6.0,542,intermediate_plastic
6.0,543,intermediate_plastic
6.0,544,intermediate_plastic
6.0,545,intermediate_plastic
6.0,546,intermediate_plastic
6.0,547,hCiPS
6.0,548,intermediate_plastic
6.0,549,intermediate_plastic
6.0,550,intermediate_plastic
6.0,551,epithelial_like
6.0,552,hCiPS
6.0,553,intermediate_plastic
6.0,554,intermediate_plastic
6.0,555,intermediate_plastic
6.0,556,intermediate_plastic
6.0,557,intermediate_plastic
6.0,558,epithelial_like
6.0,559,intermediate_plastic
6.0,560,intermediate_plastic
6.0,561,intermediate_plastic
6.0,562,intermediate_plastic
6.0,563,hCiPS
6.0,564,hCiPS
6.0,565,hCiPS
6.0,566,hCiPS
6.0,567,epithelial_like
6.0,568,intermediate_plastic
6.0,569,epithelial_like
6.0,570,intermediate_plastic
6.0,571,intermediate_plastic
6.0,572,intermediate_plastic
6.0,573,intermediate_plastic
6.0,574,hCiPS
6.0,575,intermediate_plastic
6.0,576,hCiPS
6.0,577,intermediate_plastic
6.0,578,intermediate_plastic
6.0,579,intermediate_plastic
6.0,580,intermediate_plastic
6.0,581,hCiPS
6.0,582,intermediate_plastic
6.0,583,epithelial_like
6.0,584,intermediate_plastic
6.0,585,hCiPS
6.0,586,hCiPS
6.0,587,intermediate_plastic
6.0,588,intermediate_plastic
6.0,589,intermediate_plastic
6.0,590,intermediate_plastic
6.0,591,intermediate_plastic
6.0,592,intermediate_plastic
6.0,593,intermediate_plastic
6.0,594,intermediate_plastic
6.0,595,intermediate_plastic
6.0,596,hCiPS
6.0,597,intermediate_plastic
6.0,598,intermediate_plastic
6.0,599,intermediate_plastic
6.0,600,intermediate_plastic
6.0,601,intermediate_plastic
6.0,602,intermediate_plastic
6.0,603,intermediate_plastic
6.0,604,intermediate_plastic
6.0,605,intermediate_plastic
6.0,606,intermediate_plastic
6.0,607,hCiPS
6.0,608,intermediate_plastic
6.0,609,intermediate_plastic
6.0,610,intermediate_plastic
6.0,611,intermediate_plastic
6.0,612,intermediate_plastic
6.0,613,hCiPS
6.0,614,hCiPS
6.0,615,hCiPS
6.0,616,hCiPS
6.0,617,hCiPS
6.0,618,intermediate_plastic
6.0,619,intermediate_plastic
6.0,620,intermediate_plastic
6.0,621,intermediate_plastic
6.0,622,hCiPS
6.0,623,hCiPS
6.0,624,intermediate_plastic
6.0,625,intermediate_plastic
6.0,626,intermediate_plastic
6.0,627,hCiPS
6.0,628,intermediate_plastic
6.0,629,intermediate_plastic
6.0,630,intermediate_plastic
6.0,631,intermediate_plastic
6.0,632,intermediate_plastic
6.0,633,intermediate_plastic
6.0,634,hCiPS
6.0,635,intermediate_plastic
6.0,636,intermediate_plastic
6.0,637,intermediate_plastic
6.0,638,hCiPS
6.0,639,intermediate_plastic
6.0,640,intermediate_plastic
6.0,641,hCiPS
6.0,642,intermediate_plastic
6.0,643,epithelial_like
6.0,644,hCiPS
6.0,645,intermediate_plastic
6.0,646,intermediate_plastic
6.0,647,intermediate_plastic
6.0,648,intermediate_plastic
6.0,649,hCiPS
6.0,650,hCiPS
6.0,651,intermediate_plastic
6.0,652,intermediate_plastic
6.0,653,epithelial_like
6.0,654,intermediate_plastic
6.0,655,intermediate_plastic
6.0,656,intermediate_plastic
6.0,657,intermediate_plastic
6.0,658,intermediate_plastic
6.0,659,hCiPS
6.0,660,intermediate_plastic
6.0,661,intermediate_plastic
6.0,662,intermediate_plastic
6.0,663,hCiPS
6.0,664,intermediate_plastic
6.0,665,intermediate_plastic
6.0,666,intermediate_plastic
6.0,667,intermediate_plastic
6.0,668,intermediate_plastic
6.0,669,intermediate_plastic
6.0,670,intermediate_plastic
6.0,671,hCiPS
6.0,672,intermediate_plastic
6.0,673,hCiPS
6.0,674,hCiPS
6.0,675,intermediate_plastic
6.0,676,intermediate_plastic
6.0,677,intermediate_plastic
6.0,678,epithelial_like
6.0,679,hCiPS
6.0,680,intermediate_plastic
6.0,681,intermediate_plastic
6.0,682,intermediate_plastic
6.0,683,intermediate_plastic
6.0,684,intermediate_plastic
6.0,685,intermediate_plastic
6.0,686,intermediate_plastic
6.0,687,intermediate_plastic
6.0,688,intermediate_plastic
6.0,689,epithelial_like
6.0,690,intermediate_plastic
6.0,691,intermediate_plastic
6.0,692,intermediate_plastic
6.0,693,intermediate_plastic
6.0,694,intermediate_plastic
6.0,695,intermediate_plastic
6.0,696,intermediate_plastic
6.0,697,intermediate_plastic
6.0,698,intermediate_plastic
6.0,699,intermediate_plastic
6.0,700,hCiPS
6.0,701,intermediate_plastic
6.0,702,intermediate_plastic
6.0,703,intermediate_plastic
6.0,704,intermediate_plastic
6.0,705,intermediate_plastic
6.0,706,hCiPS
6.0,707,intermediate_plastic
6.0,708,epithelial_like
6.0,709,intermediate_plastic
6.0,710,intermediate_plastic
6.0,711,hCiPS
6.0,712,hCiPS
6.0,713,intermediate_plastic
6.0,714,intermediate_plastic
6.0,715,intermediate_plastic
6.0,716,intermediate_plastic
6.0,717,intermediate_plastic
6.0,718,intermediate_plastic
6.0,719,hCiPS
6.0,720,hCiPS
6.0,721,epithelial_like
6.0,722,intermediate_plastic
6.0,723,intermediate_plastic
6.0,724,intermediate_plastic
6.0,725,intermediate_plastic
6.0,726,hCiPS
6.0,727,intermediate_plastic
6.0,728,intermediate_plastic
6.0,729,hCiPS
6.0,730,intermediate_plastic
6.0,731,hCiPS
6.0,732,intermediate_plastic
6.0,733,intermediate_plastic
6.0,734,epithelial_like
6.0,735,intermediate_plastic
6.0,736,intermediate_plastic
6.0,737,intermediate_plastic
6.0,738,hCiPS
6.0,739,intermediate_plastic
6.0,740,hCiPS
6.0,741,epithelial_like
6.0,742,intermediate_plastic
6.0,743,intermediate_plastic
6.0,744,intermediate_plastic
6.0,745,intermediate_plastic
6.0,746,intermediate_plastic
6.0,747,intermediate_plastic
6.0,748,intermediate_plastic
6.0,749,intermediate_plastic
6.0,750,intermediate_plastic
6.0,751,intermediate_plastic
6.0,752,intermediate_plastic
6.0,753,intermediate_plastic
6.0,754,hCiPS
6.0,755,intermediate_plastic
6.0,756,intermediate_plastic
6.0,757,intermediate_plastic
6.0,758,hCiPS
6.0,759,intermediate_plastic
6.0,760,intermediate_plastic
6.0,761,hCiPS
6.0,762,intermediate_plastic
6.0,763,intermediate_plastic
6.0,764,hCiPS
6.0,765,intermediate_plastic
6.0,766,intermediate_plastic
6.0,767,intermediate_plastic
6.0,768,hCiPS
6.0,769,intermediate_plastic
6.0,770,hCiPS
6.0,771,intermediate_plastic
6.0,772,hCiPS
6.0,773,intermediate_plastic
6.0,774,intermediate_plastic
6.0,775,hCiPS
6.0,776,intermediate_plastic
6.0,777,intermediate_plastic
6.0,778,intermediate_plastic
6.0,779,intermediate_plastic
6.0,780,intermediate_plastic
6.0,781,intermediate_plastic
6.0,782,epithelial_like
6.0,783,intermediate_plastic
6.0,784,intermediate_plastic
6.0,785,intermediate_plastic
6.0,786,intermediate_plastic
6.0,787,intermediate_plastic
6.0,788,intermediate_plastic
6.0,789,intermediate_plastic
6.0,790,intermediate_plastic
6.0,791,intermediate_plastic
6.0,792,intermediate_plastic
6.0,793,intermediate_plastic
6.0,794,intermediate_plastic
6.0,795,hCiPS
6.0,796,epithelial_like
6.0,797,hCiPS
6.0,798,hCiPS
6.0,799,intermediate_plastic
6.0,800,intermediate_plastic
6.0,801,intermediate_plastic
6.0,802,epithelial_like
6.0,803,intermediate_plastic
6.0,804,intermediate_plastic
6.0,805,intermediate_plastic
6.0,806,intermediate_plastic
6.0,807,intermediate_plastic
6.0,808,intermediate_plastic
6.0,809,hCiPS
6.0,810,intermediate_plastic
6.0,811,intermediate_plastic
6.0,812,hCiPS
6.0,813,epithelial_like
6.0,814,epithelial_like
6.0,815,intermediate_plastic
6.0,816,intermediate_plastic
6.0,817,hCiPS
6.0,818,intermediate_plastic
6.0,819,intermediate_plastic
6.0,820,intermediate_plastic
6.0,821,intermediate_plastic
6.0,822,intermediate_plastic
6.0,823,intermediate_plastic
6.0,824,hCiPS
6.0,825,intermediate_plastic
6.0,826,intermediate_plastic
6.0,827,intermediate_plastic
6.0,828,intermediate_plastic
6.0,829,intermediate_plastic
6.0,830,intermediate_plastic
6.0,831,intermediate_plastic
6.0,832,intermediate_plastic
6.0,833,intermediate_plastic
6.0,834,intermediate_plastic
6.0,835,intermediate_plastic
6.0,836,intermediate_plastic
6.0,837,intermediate_plastic
6.0,838,intermediate_plastic
6.0,839,intermediate_plastic
6.0,840,epithelial_like
6.0,841,intermediate_plastic
6.0,842,hCiPS
6.0,843,intermediate_plastic
6.0,844,intermediate_plastic
6.0,845,intermediate_plastic
6.0,846,intermediate_plastic
6.0,847,intermediate_plastic
6.0,848,intermediate_plastic
6.0,849,intermediate_plastic
6.0,850,intermediate_plastic
6.0,851,intermediate_plastic
6.0,852,intermediate_plastic
6.0,853,intermediate_plastic
6.0,854,intermediate_plastic
6.0,855,intermediate_plastic
6.0,856,intermediate_plastic
6.0,857,intermediate_plastic
6.0,858,hCiPS
6.0,859,intermediate_plastic
6.0,860,intermediate_plastic
6.0,861,intermediate_plastic
6.0,862,hCiPS
6.0,863,intermediate_plastic
6.0,864,intermediate_plastic
6.0,865,intermediate_plastic
6.0,866,intermediate_plastic
6.0,867,intermediate_plastic
6.0,868,hCiPS
6.0,869,hCiPS
6.0,870,intermediate_plastic
6.0,871,intermediate_plastic
6.0,872,intermediate_plastic
6.0,873,hCiPS
6.0,874,intermediate_plastic
6.0,875,intermediate_plastic
6.0,876,intermediate_plastic
6.0,877,intermediate_plastic
6.0,878,epithelial_like
6.0,879,hCiPS
6.0,880,intermediate_plastic
6.0,881,intermediate_plastic
6.0,882,hCiPS
6.0,883,intermediate_plastic
6.0,884,intermediate_plastic
6.0,885,intermediate_plastic
6.0,886,intermediate_plastic
6.0,887,hCiPS
6.0,888,hCiPS
6.0,889,intermediate_plastic
6.0,890,intermediate_plastic
6.0,891,hCiPS
6.0,892,intermediate_plastic
6.0,893,intermediate_plastic
6.0,894,intermediate_plastic
6.0,895,intermediate_plastic
6.0,896,intermediate_plastic
6.0,897,intermediate_plastic
6.0,898,intermediate_plastic
6.0,899,intermediate_plastic
6.0,900,intermediate_plastic
6.0,901,intermediate_plastic
6.0,902,intermediate_plastic
6.0,903,intermediate_plastic
6.0,904,intermediate_plastic
6.0,905,intermediate_plastic
6.0,906,hCiPS
6.0,907,epithelial_like
6.0,908,intermediate_plastic
6.0,909,intermediate_plastic
6.0,910,hCiPS
6.0,911,hCiPS
6.0,912,hCiPS
6.0,913,intermediate_plastic
6.0,914,intermediate_plastic
6.0,915,intermediate_plastic
6.0,916,hCiPS
6.0,917,intermediate_plastic
6.0,918,intermediate_plastic
6.0,919,intermediate_plastic
6.0,920,intermediate_plastic
6.0,921,intermediate_plastic
6.0,922,intermediate_plastic
6.0,923,intermediate_plastic
6.0,924,intermediate_plastic
6.0,925,hCiPS
6.0,926,intermediate_plastic
6.0,927,hCiPS
6.0,928,hCiPS
6.0,929,epithelial_like
6.0,930,hCiPS
6.0,931,intermediate_plastic
6.0,932,hCiPS
6.0,933,intermediate_plastic
6.0,934,hCiPS
6.0,935,intermediate_plastic
6.0,936,hCiPS
6.0,937,intermediate_plastic
6.0,938,intermediate_plastic
6.0,939,hCiPS
6.0,940,hCiPS
6.0,941,intermediate_plastic
6.0,942,intermediate_plastic
6.0,943,intermediate_plastic
6.0,944,intermediate_plastic
6.0,945,hCiPS
6.0,946,intermediate_plastic
6.0,947,intermediate_plastic
6.0,948,intermediate_plastic
6.0,949,hCiPS
6.0,950,hCiPS
6.0,951,intermediate_plastic
6.0,952,intermediate_plastic
6.0,953,intermediate_plastic
6.0,954,hCiPS
6.0,955,intermediate_plastic
6.0,956,intermediate_plastic
6.0,957,intermediate_plastic
6.0,958,intermediate_plastic
6.0,959,intermediate_plastic
6.0,960,hCiPS
6.0,961,intermediate_plastic
6.0,962,epithelial_like
6.0,963,intermediate_plastic
6.0,964,intermediate_plastic
6.0,965,epithelial_like
6.0,966,intermediate_plastic
6.0,967,intermediate_plastic
6.0,968,intermediate_plastic
6.0,969,intermediate_plastic
6.0,970,epithelial_like
6.0,971,intermediate_plastic
6.0,972,intermediate_plastic
6.0,973,intermediate_plastic
6.0,974,intermediate_plastic
6.0,975,intermediate_plastic
6.0,976,intermediate_plastic
6.0,977,hCiPS
6.0,978,intermediate_plastic
6.0,979,epithelial_like
6.0,980,intermediate_plastic
6.0,981,epithelial_like
6.0,982,hCiPS
6.0,983,intermediate_plastic
6.0,984,hCiPS
6.0,985,hCiPS
6.0,986,hCiPS
6.0,987,intermediate_plastic
6.0,988,intermediate_plastic
6.0,989,hCiPS
6.0,990,intermediate_plastic
6.0,991,hCiPS
6.0,992,intermediate_plastic
6.0,993,intermediate_plastic
6.0,994,intermediate_plastic
6.0,995,intermediate_plastic
6.0,996,intermediate_plastic
6.0,997,intermediate_plastic
6.0,998,intermediate_plastic
6.0,999,hCiPS
6.0,1000,intermediate_plastic
6.0,1001,intermediate_plastic
6.0,1002,intermediate_plastic
6.0,1003,intermediate_plastic
6.0,1004,hCiPS
6.0,1005,intermediate_plastic
6.0,1006,intermediate_plastic
6.0,1007,intermediate_plastic
6.0,1008,intermediate_plastic
6.0,1009,intermediate_plastic
6.0,1010,intermediate_plastic
6.0,1011,hCiPS
6.0,1012,hCiPS
6.0,1013,intermediate_plastic
6.0,1014,intermediate_plastic
6.0,1015,intermediate_plastic
6.0,1016,hCiPS
6.0,1017,intermediate_plastic
6.0,1018,intermediate_plastic
6.0,1019,intermediate_plastic
6.0,1020,hCiPS
6.0,1021,hCiPS
6.0,1022,hCiPS
6.0,1023,hCiPS
6.0,1024,intermediate_plastic
6.0,1025,intermediate_plastic
6.0,1026,hCiPS
6.0,1027,intermediate_plastic
6.0,1028,intermediate_plastic
6.0,1029,hCiPS
6.0,1030,intermediate_plastic
6.0,1031,intermediate_plastic
6.0,1032,intermediate_plastic
6.0,1033,hCiPS
6.0,1034,hCiPS
6.0,1035,intermediate_plastic
6.0,1036,intermediate_plastic
6.0,1037,hCiPS
6.0,1038,intermediate_plastic
6.0,1039,intermediate_plastic
6.0,1040,intermediate_plastic
6.0,1041,intermediate_plastic
6.0,1042,intermediate_plastic
6.0,1043,hCiPS
6.0,1044,intermediate_plastic
6.0,1045,intermediate_plastic
6.0,1046,intermediate_plastic
6.0,1047,intermediate_plastic
6.0,1048,intermediate_plastic
6.0,1049,intermediate_plastic
6.0,1050,intermediate_plastic
6.0,1051,intermediate_plastic
6.0,1052,intermediate_plastic
6.0,1053,intermediate_plastic
6.0,1054,intermediate_plastic
6.0,1055,intermediate_plastic
6.0,1056,intermediate_plastic
6.0,1057,intermediate_plastic
6.0,1058,hCiPS
6.0,1059,hCiPS
6.0,1060,intermediate_plastic
6.0,1061,intermediate_plastic
6.0,1062,intermediate_plastic
6.0,1063,hCiPS
6.0,1064,hCiPS
6.0,1065,intermediate_plastic
6.0,1066,intermediate_plastic
6.0,1067,intermediate_plastic
6.0,1068,intermediate_plastic
6.0,1069,intermediate_plastic
6.0,1070,intermediate_plastic
6.0,1071,hCiPS
6.0,1072,intermediate_plastic
6.0,1073,hCiPS
6.0,1074,hCiPS
6.0,1075,intermediate_plastic
6.0,1076,intermediate_plastic
6.0,1077,intermediate_plastic
6.0,1078,intermediate_plastic
6.0,1079,intermediate_plastic
6.0,1080,intermediate_plastic
6.0,1081,hCiPS
6.0,1082,intermediate_plastic
6.0,1083,hCiPS
6.0,1084,intermediate_plastic
6.0,1085,intermediate_plastic
6.0,1086,hCiPS
6.0,1087,intermediate_plastic
6.0,1088,intermediate_plastic
6.0,1089,hCiPS
6.0,1090,intermediate_plastic
6.0,1091,intermediate_plastic
6.0,1092,intermediate_plastic
6.0,1093,intermediate_plastic
6.0,1094,hCiPS
6.0,1095,intermediate_plastic
6.0,1096,intermediate_plastic
6.0,1097,intermediate_plastic
6.0,1098,hCiPS
6.0,1099,intermediate_plastic
6.0,1100,intermediate_plastic
6.0,1101,hCiPS
6.0,1102,intermediate_plastic
6.0,1103,intermediate_plastic
6.0,1104,intermediate_plastic
6.0,1105,intermediate_plastic
6.0,1106,intermediate_plastic
6.0,1107,intermediate_plastic
6.0,1108,intermediate_plastic
6.0,1109,intermediate_plastic
6.0,1110,intermediate_plastic
6.0,1111,hCiPS
6.0,1112,hCiPS
6.0,1113,intermediate_plastic
6.0,1114,epithelial_like
6.0,1115,hCiPS
6.0,1116,hCiPS
6.0,1117,intermediate_plastic
6.0,1118,intermediate_plastic
6.0,1119,intermediate_plastic
6.0,1120,intermediate_plastic
6.0,1121,intermediate_plastic
6.0,1122,intermediate_plastic
6.0,1123,hCiPS
6.0,1124,hCiPS
6.0,1125,hCiPS
6.0,1126,epithelial_like
6.0,1127,intermediate_plastic
6.0,1128,intermediate_plastic
6.0,1129,epithelial_like
6.0,1130,intermediate_plastic
6.0,1131,hCiPS
6.0,1132,intermediate_plastic
6.0,1133,intermediate_plastic
6.0,1134,intermediate_plastic
6.0,1135,hCiPS
6.0,1136,intermediate_plastic
6.0,1137,intermediate_plastic
6.0,1138,intermediate_plastic
6.0,1139,intermediate_plastic
6.0,1140,hCiPS
6.0,1141,intermediate_plastic
6.0,1142,intermediate_plastic
6.0,1143,intermediate_plastic
6.0,1144,intermediate_plastic
6.0,1145,intermediate_plastic
6.0,1146,intermediate_plastic
6.0,1147,hCiPS
6.0,1148,intermediate_plastic
6.0,1149,intermediate_plastic
6.0,1150,intermediate_plastic
6.0,1151,intermediate_plastic
6.0,1152,epithelial_like
6.0,1153,intermediate_plastic
6.0,1154,intermediate_plastic
6.0,1155,hCiPS
6.0,1156,intermediate_plastic
6.0,1157,intermediate_plastic
6.0,1158,intermediate_plastic
6.0,1159,intermediate_plastic
6.0,1160,intermediate_plastic
6.0,1161,intermediate_plastic
6.0,1162,intermediate_plastic
6.0,1163,hCiPS
6.0,1164,intermediate_plastic
6.0,1165,intermediate_plastic
6.0,1166,hCiPS
6.0,1167,intermediate_plastic
6.0,1168,intermediate_plastic
6.0,1169,epithelial_like
6.0,1170,intermediate_plastic
6.0,1171,intermediate_plastic
6.0,1172,intermediate_plastic
6.0,1173,intermediate_plastic
6.0,1174,intermediate_plastic
6.0,1175,intermediate_plastic
6.0,1176,intermediate_plastic
6.0,1177,intermediate_plastic
6.0,1178,intermediate_plastic
6.0,1179,intermediate_plastic
6.0,1180,intermediate_plastic
6.0,1181,intermediate_plastic
6.0,1182,intermediate_plastic
6.0,1183,intermediate_plastic
6.0,1184,intermediate_plastic
6.0,1185,intermediate_plastic
6.0,1186,intermediate_plastic
6.0,1187,intermediate_plastic
6.0,1188,intermediate_plastic
6.0,1189,intermediate_plastic
6.0,1190,hCiPS
6.0,1191,intermediate_plastic
6.0,1192,intermediate_plastic
6.0,1193,intermediate_plastic
6.0,1194,hCiPS
6.0,1195,intermediate_plastic
6.0,1196,hCiPS
6.0,1197,intermediate_plastic
6.0,1198,intermediate_plastic
6.0,1199,intermediate_plastic
6.0,1200,hCiPS
6.0,1201,hCiPS
6.0,1202,intermediate_plastic
6.0,1203,intermediate_plastic
6.0,1204,intermediate_plastic
6.0,1205,intermediate_plastic
6.0,1206,intermediate_plastic
6.0,1207,hCiPS
6.0,1208,intermediate_plastic
6.0,1209,epithelial_like
6.0,1210,intermediate_plastic
6.0,1211,epithelial_like
6.0,1212,intermediate_plastic
6.0,1213,intermediate_plastic
6.0,1214,intermediate_plastic
6.0,1215,intermediate_plastic
6.0,1216,intermediate_plastic
6.0,1217,hCiPS
6.0,1218,intermediate_plastic
6.0,1219,hCiPS
6.0,1220,intermediate_plastic
6.0,1221,hCiPS
6.0,1222,hCiPS
6.0,1223,intermediate_plastic
6.0,1224,hCiPS
6.0,1225,intermediate_plastic
6.0,1226,intermediate_plastic
6.0,1227,hCiPS
6.0,1228,hCiPS
6.0,1229,intermediate_plastic
6.0,1230,hCiPS
6.0,1231,intermediate_plastic
6.0,1232,intermediate_plastic
6.0,1233,intermediate_plastic
6.0,1234,intermediate_plastic
6.0,1235,intermediate_plastic
6.0,1236,intermediate_plastic
6.0,1237,intermediate_plastic
6.0,1238,hCiPS
6.0,1239,intermediate_plastic
6.0,1240,intermediate_plastic
6.0,1241,intermediate_plastic
6.0,1242,intermediate_plastic
6.0,1243,intermediate_plastic
6.0,1244,hCiPS
6.0,1245,intermediate_plastic
6.0,1246,intermediate_plastic
6.0,1247,intermediate_plastic
6.0,1248,hCiPS
6.0,1249,hCiPS
6.0,1250,intermediate_plastic
6.0,1251,hCiPS
6.0,1252,epithelial_like
6.0,1253,intermediate_plastic
6.0,1254,hCiPS
6.0,1255,hCiPS
6.0,1256,epithelial_like
6.0,1257,intermediate_plastic
6.0,1258,intermediate_plastic
