projected_timepoint,cell_idx,projected_cluster_label
5.0,1221,CF
5.0,1222,UNK
5.0,1223,CMES
5.0,1224,CF
5.0,1225,IPSC
5.0,1226,UNK
5.0,1227,IPSC
5.0,1228,CMES
5.0,1229,UNK
5.0,1230,CMES
5.0,1231,IPSC
5.0,1232,CF
5.0,1233,CMES
5.0,1234,CMES
5.0,1235,IPSC
5.0,1236,CF
5.0,1237,CMES
5.0,1238,IPSC
5.0,1239,IPSC
5.0,1240,CMES
5.0,1241,CF
5.0,1242,PROG
5.0,1243,CMES
5.0,1244,CM
5.0,1245,PROG
5.0,1246,IPSC
5.0,1247,CF
5.0,1248,IPSC
5.0,1249,IPSC
5.0,1250,CF
5.0,1251,CF
5.0,1252,CF
5.0,1253,CMES
5.0,1254,IPSC
5.0,1255,PROG
5.0,1256,CF
5.0,1257,MES
5.0,1258,CF
5.0,1259,CMES
5.0,1260,CF
5.0,1261,IPSC
5.0,1262,IPSC
5.0,1263,MES
5.0,1264,CMES
5.0,1265,CF
5.0,1266,CMES
5.0,1267,CF
5.0,1268,PROG
5.0,1269,CMES
5.0,1270,CMES
5.0,1271,UNK
5.0,1272,CM
5.0,1273,MES
5.0,1274,IPSC
5.0,1275,CMES
5.0,1276,CF
5.0,1277,CMES
5.0,1278,CMES
5.0,1279,IPSC
5.0,1280,CMES
5.0,1281,CMES
5.0,1282,PROG
5.0,1283,CMES
5.0,1284,PROG
5.0,1285,CMES
5.0,1286,UNK
5.0,1287,CMES
5.0,1288,CF
5.0,1289,CF
5.0,1290,CF
5.0,1291,CMES
5.0,1292,CM
5.0,1293,CMES
5.0,1294,CF
5.0,1295,CMES
5.0,1296,IPSC
5.0,1297,CMES
5.0,1298,PROG
5.0,1299,CF
5.0,1300,UNK
5.0,1301,UNK
5.0,1302,IPSC
5.0,1303,CM
5.0,1304,CM
5.0,1305,IPSC
5.0,1306,CM
5.0,1307,PROG
5.0,1308,IPSC
5.0,1309,CF
5.0,1310,CF
5.0,1311,CF
5.0,1312,IPSC
5.0,1313,CF
5.0,1314,CM
5.0,1315,IPSC
5.0,1316,CMES
5.0,1317,UNK
5.0,1318,CF
5.0,1319,UNK
5.0,1320,CF
5.0,1321,CMES
5.0,1322,CF
5.0,1323,CF
5.0,1324,PROG
5.0,1325,CMES
5.0,1326,IPSC
5.0,1327,CF
5.0,1328,IPSC
5.0,1329,IPSC
5.0,1330,UNK
5.0,1331,IPSC
5.0,1332,CM
5.0,1333,PROG
5.0,1334,PROG
5.0,1335,CMES
5.0,1336,IPSC
5.0,1337,PROG
5.0,1338,UNK
5.0,1339,IPSC
5.0,1340,CMES
5.0,1341,CF
5.0,1342,UNK
5.0,1343,CMES
5.0,1344,CM
5.0,1345,CF
5.0,1346,IPSC
5.0,1347,CF
5.0,1348,CM
5.0,1349,CMES
5.0,1350,CMES
5.0,1351,CMES
5.0,1352,CMES
5.0,1353,IPSC
5.0,1354,CM
5.0,1355,CF
5.0,1356,CF
5.0,1357,IPSC
5.0,1358,CMES
5.0,1359,CF
5.0,1360,CF
5.0,1361,CMES
5.0,1362,CF
5.0,1363,IPSC
5.0,1364,PROG
5.0,1365,IPSC
5.0,1366,CF
5.0,1367,IPSC
5.0,1368,IPSC
5.0,1369,PROG
5.0,1370,UNK
5.0,1371,CF
5.0,1372,CM
5.0,1373,IPSC
5.0,1374,IPSC
5.0,1375,CM
5.0,1376,CMES
5.0,1377,CF
5.0,1378,CMES
5.0,1379,CMES
5.0,1380,PROG
5.0,1381,CF
5.0,1382,CF
5.0,1383,CM
5.0,1384,CF
5.0,1385,CF
5.0,1386,PROG
5.0,1387,CMES
5.0,1388,CMES
5.0,1389,IPSC
5.0,1390,CMES
5.0,1391,CMES
5.0,1392,CF
5.0,1393,CMES
5.0,1394,CM
5.0,1395,CMES
5.0,1396,CF
5.0,1397,IPSC
5.0,1398,IPSC
5.0,1399,CM
5.0,1400,PROG
5.0,1401,CMES
5.0,1402,CMES
5.0,1403,CMES
5.0,1404,CF
5.0,1405,CF
5.0,1406,CMES
5.0,1407,CF
5.0,1408,CMES
5.0,1409,CMES
5.0,1410,UNK
5.0,1411,IPSC
5.0,1412,CMES
5.0,1413,CMES
5.0,1414,IPSC
5.0,1415,CF
5.0,1416,CF
5.0,1417,IPSC
5.0,1418,IPSC
5.0,1419,CF
5.0,1420,CF
5.0,1421,CF
5.0,1422,CMES
5.0,1423,UNK
5.0,1424,IPSC
5.0,1425,CMES
5.0,1426,CF
5.0,1427,CMES
5.0,1428,PROG
5.0,1429,IPSC
5.0,1430,CMES
5.0,1431,CF
5.0,1432,CF
5.0,1433,CF
5.0,1434,PROG
5.0,1435,CMES
5.0,1436,CF
5.0,1437,IPSC
5.0,1438,CF
5.0,1439,CMES
5.0,1440,CMES
5.0,1441,CF
5.0,1442,CF
5.0,1443,CF
5.0,1444,CMES
5.0,1445,CF
5.0,1446,CF
5.0,1447,IPSC
5.0,1448,CF
5.0,1449,IPSC
5.0,1450,CF
5.0,1451,CF
5.0,1452,PROG
5.0,1453,UNK
5.0,1454,CMES
5.0,1455,IPSC
5.0,1456,CMES
5.0,1457,CMES
5.0,1458,CM
5.0,1459,CF
5.0,1460,CMES
5.0,1461,CMES
5.0,1462,IPSC
5.0,1463,IPSC
5.0,1464,IPSC
5.0,1465,CMES
5.0,1466,IPSC
5.0,1467,CMES
5.0,1468,CF
5.0,1469,CF
5.0,1470,CMES
5.0,1471,CF
5.0,1472,CF
5.0,1473,CF
5.0,1474,CMES
5.0,1475,PROG
5.0,1476,UNK
5.0,1477,CF
5.0,1478,UNK
5.0,1479,CF
5.0,1480,CMES
5.0,1481,CF
5.0,1482,PROG
5.0,1483,CF
5.0,1484,IPSC
5.0,1485,CMES
5.0,1486,PROG
5.0,1487,CMES
5.0,1488,CF
5.0,1489,CM
5.0,1490,CMES
5.0,1491,CMES
5.0,1492,IPSC
5.0,1493,CM
5.0,1494,PROG
5.0,1495,IPSC
5.0,1496,IPSC
5.0,1497,CMES
5.0,1498,PROG
5.0,1499,CMES
5.0,1500,IPSC
5.0,1501,CM
5.0,1502,PROG
5.0,1503,IPSC
5.0,1504,IPSC
5.0,1505,CF
5.0,1506,CM
5.0,1507,CF
5.0,1508,CMES
5.0,1509,CM
5.0,1510,CF
5.0,1511,CF
5.0,1512,CMES
5.0,1513,CM
5.0,1514,IPSC
5.0,1515,CF
5.0,1516,CM
5.0,1517,CMES
5.0,1518,PROG
5.0,1519,CF
5.0,1520,CM
5.0,1521,UNK
5.0,1522,CF
5.0,1523,CMES
5.0,1524,IPSC
5.0,1525,CF
5.0,1526,IPSC
5.0,1527,CMES
5.0,1528,CMES
5.0,1529,CMES
5.0,1530,IPSC
5.0,1531,CMES
5.0,1532,CMES
5.0,1533,IPSC
5.0,1534,CMES
5.0,1535,IPSC
5.0,1536,CF
5.0,1537,PROG
5.0,1538,IPSC
5.0,1539,CF
5.0,1540,CF
5.0,1541,CM
5.0,1542,PROG
5.0,1543,CM
5.0,1544,CF
5.0,1545,CMES
5.0,1546,PROG
5.0,1547,PROG
5.0,1548,CF
5.0,1549,PROG
5.0,1550,UNK
5.0,1551,UNK
5.0,1552,PROG
5.0,1553,CF
5.0,1554,MES
5.0,1555,CM
5.0,1556,UNK
5.0,1557,IPSC
5.0,1558,CMES
5.0,1559,CMES
5.0,1560,IPSC
5.0,1561,IPSC
5.0,1562,CMES
5.0,1563,CMES
5.0,1564,CMES
5.0,1565,CM
5.0,1566,CF
5.0,1567,CF
5.0,1568,CF
5.0,1569,IPSC
5.0,1570,CF
5.0,1571,IPSC
5.0,1572,MES
5.0,1573,CM
5.0,1574,CF
5.0,1575,CMES
5.0,1576,CMES
5.0,1577,IPSC
5.0,1578,CF
5.0,1579,IPSC
5.0,1580,CF
5.0,1581,UNK
5.0,1582,CM
5.0,1583,CF
5.0,1584,CMES
5.0,1585,CF
5.0,1586,CM
5.0,1587,PROG
5.0,1588,CMES
5.0,1589,UNK
5.0,1590,CF
5.0,1591,CMES
5.0,1592,CF
5.0,1593,PROG
5.0,1594,CF
5.0,1595,CMES
5.0,1596,CF
5.0,1597,CF
5.0,1598,CF
5.0,1599,CMES
5.0,1600,CF
5.0,1601,IPSC
5.0,1602,IPSC
5.0,1603,CF
5.0,1604,CMES
5.0,1605,PROG
5.0,1606,CMES
5.0,1607,CF
5.0,1608,PROG
5.0,1609,CMES
5.0,1610,IPSC
5.0,1611,CMES
5.0,1612,CF
5.0,1613,UNK
5.0,1614,IPSC
5.0,1615,CMES
5.0,1616,UNK
5.0,1617,CF
5.0,1618,CM
5.0,1619,PROG
5.0,1620,CF
5.0,1621,CMES
5.0,1622,CF
5.0,1623,CMES
5.0,1624,CF
5.0,1625,CMES
5.0,1626,IPSC
5.0,1627,CF
5.0,1628,CF
5.0,1629,IPSC
5.0,1630,CM
5.0,1631,CF
5.0,1632,CF
5.0,1633,CF
5.0,1634,CM
5.0,1635,IPSC
5.0,1636,CF
5.0,1637,IPSC
5.0,1638,CMES
5.0,1639,IPSC
5.0,1640,CF
5.0,1641,IPSC
5.0,1642,CF
5.0,1643,MES
5.0,1644,CF
5.0,1645,CF
5.0,1646,CMES
5.0,1647,IPSC
5.0,1648,CF
5.0,1649,PROG
5.0,1650,IPSC
5.0,1651,UNK
5.0,1652,CMES
5.0,1653,CMES
5.0,1654,CMES
5.0,1655,IPSC
5.0,1656,CMES
5.0,1657,UNK
5.0,1658,CF
5.0,1659,UNK
5.0,1660,CM
5.0,1661,CMES
5.0,1662,IPSC
5.0,1663,CF
5.0,1664,CF
5.0,1665,CF
5.0,1666,CF
5.0,1667,UNK
5.0,1668,IPSC
5.0,1669,PROG
5.0,1670,IPSC
5.0,1671,CF
5.0,1672,IPSC
5.0,1673,CF
5.0,1674,CF
5.0,1675,CF
5.0,1676,UNK
5.0,1677,UNK
5.0,1678,CMES
5.0,1679,CMES
5.0,1680,CF
5.0,1681,CF
5.0,1682,CF
5.0,1683,CF
5.0,1684,CF
5.0,1685,CF
5.0,1686,UNK
5.0,1687,IPSC
5.0,1688,CF
5.0,1689,IPSC
5.0,1690,IPSC
5.0,1691,CF
5.0,1692,CF
5.0,1693,PROG
5.0,1694,UNK
5.0,1695,IPSC
5.0,1696,CF
5.0,1697,UNK
5.0,1698,CF
5.0,1699,UNK
5.0,1700,PROG
5.0,1701,IPSC
5.0,1702,CMES
5.0,1703,UNK
5.0,1704,CF
5.0,1705,CF
5.0,1706,IPSC
5.0,1707,CMES
5.0,1708,CF
5.0,1709,CMES
5.0,1710,CMES
5.0,1711,PROG
5.0,1712,CMES
5.0,1713,CMES
5.0,1714,CF
5.0,1715,CF
5.0,1716,CF
5.0,1717,CM
5.0,1718,IPSC
5.0,1719,PROG
5.0,1720,CF
5.0,1721,IPSC
5.0,1722,CM
5.0,1723,PROG
5.0,1724,CF
5.0,1725,CF
5.0,1726,CMES
5.0,1727,CF
5.0,1728,PROG
5.0,1729,IPSC
5.0,1730,CF
5.0,1731,CF
5.0,1732,IPSC
5.0,1733,CMES
5.0,1734,CF
5.0,1735,PROG
5.0,1736,CMES
5.0,1737,PROG
5.0,1738,CF
5.0,1739,CMES
5.0,1740,CMES
5.0,1741,CF
5.0,1742,CF
5.0,1743,CMES
5.0,1744,CM
5.0,1745,CMES
5.0,1746,CMES
5.0,1747,CF
5.0,1748,CF
5.0,1749,IPSC
5.0,1750,CMES
5.0,1751,CF
5.0,1752,CF
5.0,1753,PROG
5.0,1754,CF
5.0,1755,CF
5.0,1756,CF
5.0,1757,CF
5.0,1758,PROG
5.0,1759,CF
5.0,1760,CMES
5.0,1761,CMES
5.0,1762,CMES
5.0,1763,CF
5.0,1764,CMES
5.0,1765,IPSC
5.0,1766,CMES
5.0,1767,IPSC
5.0,1768,IPSC
5.0,1769,CMES
5.0,1770,CF
5.0,1771,CMES
5.0,1772,CF
5.0,1773,PROG
5.0,1774,IPSC
5.0,1775,CF
5.0,1776,CF
5.0,1777,CF
5.0,1778,CF
5.0,1779,IPSC
5.0,1780,CMES
5.0,1781,CF
5.0,1782,UNK
5.0,1783,CM
5.0,1784,IPSC
5.0,1785,CMES
5.0,1786,PROG
5.0,1787,CMES
5.0,1788,CMES
5.0,1789,CF
5.0,1790,CF
5.0,1791,CMES
5.0,1792,CMES
5.0,1793,IPSC
5.0,1794,CF
5.0,1795,PROG
5.0,1796,CMES
5.0,1797,PROG
5.0,1798,IPSC
5.0,1799,UNK
5.0,1800,CMES
5.0,1801,IPSC
5.0,1802,CF
5.0,1803,IPSC
5.0,1804,UNK
5.0,1805,CF
5.0,1806,CF
5.0,1807,CMES
5.0,1808,CMES
5.0,1809,CM
5.0,1810,IPSC
5.0,1811,PROG
5.0,1812,PROG
5.0,1813,IPSC
5.0,1814,CMES
5.0,1815,CF
5.0,1816,PROG
5.0,1817,CMES
5.0,1818,IPSC
5.0,1819,CM
5.0,1820,CF
5.0,1821,PROG
5.0,1822,IPSC
5.0,1823,CF
5.0,1824,CF
5.0,1825,CF
5.0,1826,IPSC
5.0,1827,CF
5.0,1828,IPSC
5.0,1829,CF
5.0,1830,PROG
5.0,1831,CMES
5.0,1832,IPSC
5.0,1833,CM
5.0,1834,PROG
5.0,1835,CF
5.0,1836,CMES
5.0,1837,CF
5.0,1838,IPSC
5.0,1839,CM
5.0,1840,CMES
5.0,1841,IPSC
5.0,1842,PROG
5.0,1843,CF
5.0,1844,IPSC
5.0,1845,CM
5.0,1846,PROG
5.0,1847,CMES
5.0,1848,CF
5.0,1849,CMES
5.0,1850,IPSC
5.0,1851,CF
5.0,1852,CMES
5.0,1853,CF
5.0,1854,CF
5.0,1855,CF
5.0,1856,PROG
5.0,1857,CF
5.0,1858,CM
5.0,1859,PROG
5.0,1860,CF
5.0,1861,PROG
5.0,1862,CF
5.0,1863,CF
5.0,1864,PROG
5.0,1865,CMES
5.0,1866,IPSC
5.0,1867,PROG
5.0,1868,CMES
5.0,1869,PROG
5.0,1870,PROG
5.0,1871,IPSC
5.0,1872,IPSC
5.0,1873,CMES
5.0,1874,CMES
5.0,1875,CMES
5.0,1876,IPSC
5.0,1877,CMES
5.0,1878,UNK
5.0,1879,PROG
5.0,1880,UNK
5.0,1881,IPSC
5.0,1882,CMES
5.0,1883,CM
5.0,1884,CMES
5.0,1885,CF
5.0,1886,IPSC
5.0,1887,CF
5.0,1888,CMES
5.0,1889,CF
5.0,1890,CF
5.0,1891,CF
5.0,1892,CMES
5.0,1893,PROG
5.0,1894,IPSC
5.0,1895,CF
5.0,1896,CMES
5.0,1897,IPSC
5.0,1898,CF
5.0,1899,CMES
5.0,1900,CF
5.0,1901,UNK
5.0,1902,UNK
5.0,1903,IPSC
5.0,1904,IPSC
5.0,1905,CF
5.0,1906,CF
5.0,1907,CMES
5.0,1908,CMES
5.0,1909,CF
5.0,1910,CM
5.0,1911,CMES
5.0,1912,UNK
5.0,1913,UNK
5.0,1914,CF
5.0,1915,CF
5.0,1916,CMES
5.0,1917,CF
5.0,1918,CF
5.0,1919,IPSC
5.0,1920,CF
5.0,1921,CF
5.0,1922,IPSC
5.0,1923,UNK
5.0,1924,CMES
5.0,1925,CMES
5.0,1926,CMES
5.0,1927,CF
5.0,1928,IPSC
5.0,1929,IPSC
5.0,1930,CF
5.0,1931,PROG
5.0,1932,CF
5.0,1933,CF
5.0,1934,IPSC
5.0,1935,CF
5.0,1936,IPSC
5.0,1937,PROG
5.0,1938,PROG
5.0,1939,CF
5.0,1940,PROG
5.0,1941,CMES
5.0,1942,CF
5.0,1943,IPSC
5.0,1944,PROG
5.0,1945,IPSC
5.0,1946,CF
5.0,1947,CMES
5.0,1948,CF
5.0,1949,CM
5.0,1950,CMES
5.0,1951,CMES
5.0,1952,CMES
5.0,1953,CMES
5.0,1954,CMES
5.0,1955,CMES
5.0,1956,UNK
5.0,1957,CF
5.0,1958,PROG
5.0,1959,UNK
5.0,1960,CMES
5.0,1961,CF
5.0,1962,IPSC
5.0,1963,MES
5.0,1964,PROG
5.0,1965,CF
5.0,1966,CF
5.0,1967,CF
5.0,1968,CMES
5.0,1969,CMES
5.0,1970,CF
5.0,1971,CF
5.0,1972,CF
5.0,1973,CM
5.0,1974,CMES
5.0,1975,CMES
5.0,1976,PROG
5.0,1977,CF
5.0,1978,UNK
5.0,1979,CF
5.0,1980,CMES
5.0,1981,CF
5.0,1982,UNK
5.0,1983,CMES
5.0,1984,IPSC
5.0,1985,UNK
5.0,1986,IPSC
5.0,1987,CF
5.0,1988,CMES
5.0,1989,CF
5.0,1990,PROG
5.0,1991,IPSC
5.0,1992,CF
5.0,1993,IPSC
5.0,1994,IPSC
5.0,1995,CF
5.0,1996,CF
5.0,1997,PROG
5.0,1998,CF
5.0,1999,CF
7.0,0,IPSC
7.0,1,CF
7.0,2,CF
7.0,3,CMES
7.0,4,CMES
7.0,5,CF
7.0,6,PROG
7.0,7,IPSC
7.0,8,CMES
7.0,9,PROG
7.0,10,PROG
7.0,11,CF
7.0,12,IPSC
7.0,13,CMES
7.0,14,CF
7.0,15,PROG
7.0,16,CMES
7.0,17,PROG
7.0,18,CF
7.0,19,CF
7.0,20,CM
7.0,21,IPSC
7.0,22,UNK
7.0,23,IPSC
7.0,24,PROG
7.0,25,CMES
7.0,26,CF
7.0,27,PROG
7.0,28,CF
7.0,29,PROG
7.0,30,IPSC
7.0,31,CMES
7.0,32,CF
7.0,33,PROG
7.0,34,IPSC
7.0,35,IPSC
7.0,36,IPSC
7.0,37,PROG
7.0,38,PROG
7.0,39,IPSC
7.0,40,IPSC
7.0,41,UNK
7.0,42,IPSC
7.0,43,IPSC
7.0,44,IPSC
7.0,45,CF
7.0,46,CF
7.0,47,CF
7.0,48,IPSC
7.0,49,CF
7.0,50,CMES
7.0,51,IPSC
7.0,52,CMES
7.0,53,IPSC
7.0,54,CMES
7.0,55,IPSC
7.0,56,CMES
7.0,57,PROG
7.0,58,PROG
7.0,59,CF
7.0,60,IPSC
7.0,61,IPSC
7.0,62,PROG
7.0,63,PROG
7.0,64,CMES
7.0,65,CF
7.0,66,IPSC
7.0,67,IPSC
7.0,68,CF
7.0,69,IPSC
7.0,70,CF
7.0,71,CF
7.0,72,CF
7.0,73,IPSC
7.0,74,CF
7.0,75,CF
7.0,76,IPSC
7.0,77,IPSC
7.0,78,IPSC
7.0,79,CF
7.0,80,IPSC
7.0,81,UNK
7.0,82,IPSC
7.0,83,IPSC
7.0,84,IPSC
7.0,85,IPSC
7.0,86,PROG
7.0,87,PROG
7.0,88,CF
7.0,89,IPSC
7.0,90,PROG
7.0,91,CF
7.0,92,PROG
7.0,93,IPSC
7.0,94,CF
7.0,95,IPSC
7.0,96,CMES
7.0,97,CF
7.0,98,CF
7.0,99,PROG
7.0,100,IPSC
7.0,101,IPSC
7.0,102,CF
7.0,103,CF
7.0,104,CF
7.0,105,CF
7.0,106,CMES
7.0,107,IPSC
7.0,108,IPSC
7.0,109,UNK
7.0,110,PROG
7.0,111,CF
7.0,112,IPSC
7.0,113,CF
7.0,114,PROG
7.0,115,IPSC
7.0,116,PROG
7.0,117,PROG
7.0,118,PROG
7.0,119,CF
7.0,120,CF
7.0,121,IPSC
7.0,122,IPSC
7.0,123,IPSC
7.0,124,CMES
7.0,125,PROG
7.0,126,IPSC
7.0,127,IPSC
7.0,128,CF
7.0,129,CMES
7.0,130,IPSC
7.0,131,PROG
7.0,132,PROG
7.0,133,CF
7.0,134,CMES
7.0,135,CF
7.0,136,PROG
7.0,137,CF
7.0,138,CF
7.0,139,CMES
7.0,140,PROG
7.0,141,PROG
7.0,142,IPSC
7.0,143,UNK
7.0,144,IPSC
7.0,145,PROG
7.0,146,UNK
7.0,147,CMES
7.0,148,IPSC
7.0,149,PROG
7.0,150,CMES
7.0,151,CF
7.0,152,CF
7.0,153,PROG
7.0,154,CF
7.0,155,IPSC
7.0,156,IPSC
7.0,157,CF
7.0,158,PROG
7.0,159,IPSC
7.0,160,CF
7.0,161,IPSC
7.0,162,IPSC
7.0,163,PROG
7.0,164,IPSC
7.0,165,PROG
7.0,166,IPSC
7.0,167,PROG
7.0,168,CF
7.0,169,IPSC
7.0,170,CF
7.0,171,IPSC
7.0,172,CF
7.0,173,CMES
7.0,174,PROG
7.0,175,PROG
7.0,176,CMES
7.0,177,IPSC
7.0,178,IPSC
7.0,179,CF
7.0,180,IPSC
7.0,181,CF
7.0,182,CMES
7.0,183,CF
7.0,184,PROG
7.0,185,IPSC
7.0,186,IPSC
7.0,187,CF
7.0,188,CF
7.0,189,IPSC
7.0,190,PROG
7.0,191,PROG
7.0,192,IPSC
7.0,193,IPSC
7.0,194,CMES
7.0,195,CF
7.0,196,IPSC
7.0,197,PROG
7.0,198,PROG
7.0,199,CMES
7.0,200,CF
7.0,201,PROG
7.0,202,PROG
7.0,203,UNK
7.0,204,IPSC
7.0,205,CF
7.0,206,CMES
7.0,207,PROG
7.0,208,CF
7.0,209,IPSC
7.0,210,CF
7.0,211,CMES
7.0,212,IPSC
7.0,213,CF
7.0,214,PROG
7.0,215,IPSC
7.0,216,IPSC
7.0,217,PROG
7.0,218,IPSC
7.0,219,CF
7.0,220,UNK
7.0,221,CMES
7.0,222,IPSC
7.0,223,IPSC
7.0,224,IPSC
7.0,225,PROG
7.0,226,CF
7.0,227,CMES
7.0,228,IPSC
7.0,229,IPSC
7.0,230,CMES
7.0,231,CF
7.0,232,CMES
7.0,233,IPSC
7.0,234,PROG
7.0,235,IPSC
7.0,236,IPSC
7.0,237,PROG
7.0,238,CF
7.0,239,IPSC
7.0,240,IPSC
7.0,241,IPSC
7.0,242,CF
7.0,243,IPSC
7.0,244,UNK
7.0,245,CF
7.0,246,PROG
7.0,247,CF
7.0,248,CMES
7.0,249,CMES
7.0,250,CMES
7.0,251,PROG
7.0,252,UNK
7.0,253,PROG
7.0,254,IPSC
7.0,255,PROG
7.0,256,CF
7.0,257,IPSC
7.0,258,IPSC
7.0,259,CF
7.0,260,IPSC
7.0,261,CF
7.0,262,CF
7.0,263,IPSC
7.0,264,PROG
7.0,265,IPSC
7.0,266,IPSC
7.0,267,PROG
7.0,268,CF
7.0,269,IPSC
7.0,270,IPSC
7.0,271,IPSC
7.0,272,CF
7.0,273,IPSC
7.0,274,CF
7.0,275,CF
7.0,276,PROG
7.0,277,CF
7.0,278,CF
7.0,279,IPSC
7.0,280,PROG
7.0,281,IPSC
7.0,282,IPSC
7.0,283,UNK
7.0,284,PROG
7.0,285,PROG
7.0,286,CF
7.0,287,CMES
7.0,288,CF
7.0,289,IPSC
7.0,290,IPSC
7.0,291,CF
7.0,292,IPSC
7.0,293,IPSC
7.0,294,PROG
7.0,295,IPSC
7.0,296,CF
7.0,297,CF
7.0,298,UNK
7.0,299,IPSC
7.0,300,IPSC
7.0,301,CF
7.0,302,CMES
7.0,303,CF
7.0,304,IPSC
7.0,305,IPSC
7.0,306,IPSC
7.0,307,CF
7.0,308,IPSC
7.0,309,PROG
7.0,310,PROG
7.0,311,CMES
7.0,312,CF
7.0,313,UNK
7.0,314,CF
7.0,315,IPSC
7.0,316,CF
7.0,317,IPSC
7.0,318,CF
7.0,319,CF
7.0,320,CF
7.0,321,PROG
7.0,322,CF
7.0,323,CF
7.0,324,PROG
7.0,325,CF
7.0,326,CF
7.0,327,IPSC
7.0,328,CF
7.0,329,CMES
7.0,330,PROG
7.0,331,CF
7.0,332,UNK
7.0,333,CMES
7.0,334,PROG
7.0,335,PROG
7.0,336,CMES
7.0,337,IPSC
7.0,338,PROG
7.0,339,CF
7.0,340,CMES
7.0,341,CF
7.0,342,CF
7.0,343,IPSC
7.0,344,PROG
7.0,345,IPSC
7.0,346,CMES
7.0,347,IPSC
7.0,348,CMES
7.0,349,CF
7.0,350,CMES
7.0,351,UNK
7.0,352,CMES
7.0,353,IPSC
7.0,354,IPSC
7.0,355,CF
7.0,356,CF
7.0,357,CF
7.0,358,CF
7.0,359,PROG
7.0,360,CF
7.0,361,PROG
7.0,362,PROG
7.0,363,IPSC
7.0,364,CF
7.0,365,IPSC
7.0,366,CMES
7.0,367,CF
7.0,368,IPSC
7.0,369,IPSC
7.0,370,IPSC
7.0,371,IPSC
7.0,372,CF
7.0,373,CF
7.0,374,IPSC
7.0,375,PROG
7.0,376,CF
7.0,377,PROG
7.0,378,CF
7.0,379,PROG
7.0,380,IPSC
7.0,381,IPSC
7.0,382,PROG
7.0,383,PROG
7.0,384,IPSC
7.0,385,IPSC
7.0,386,CF
7.0,387,CF
7.0,388,CF
7.0,389,IPSC
7.0,390,CF
7.0,391,CMES
7.0,392,PROG
7.0,393,IPSC
7.0,394,IPSC
7.0,395,IPSC
7.0,396,CM
7.0,397,PROG
7.0,398,CMES
7.0,399,IPSC
7.0,400,PROG
7.0,401,CMES
7.0,402,IPSC
7.0,403,CF
7.0,404,PROG
7.0,405,PROG
7.0,406,IPSC
7.0,407,IPSC
7.0,408,IPSC
7.0,409,IPSC
7.0,410,IPSC
7.0,411,IPSC
7.0,412,UNK
7.0,413,PROG
7.0,414,IPSC
7.0,415,PROG
7.0,416,IPSC
7.0,417,PROG
7.0,418,CF
7.0,419,IPSC
7.0,420,CF
7.0,421,IPSC
7.0,422,CF
7.0,423,CF
7.0,424,CF
7.0,425,CF
7.0,426,PROG
7.0,427,CF
7.0,428,CMES
7.0,429,CF
7.0,430,IPSC
7.0,431,IPSC
7.0,432,PROG
7.0,433,CF
7.0,434,IPSC
7.0,435,CF
7.0,436,CF
7.0,437,CF
7.0,438,CF
7.0,439,IPSC
7.0,440,PROG
7.0,441,CF
7.0,442,PROG
7.0,443,CMES
7.0,444,PROG
7.0,445,PROG
7.0,446,CMES
7.0,447,PROG
7.0,448,CMES
7.0,449,CF
7.0,450,IPSC
7.0,451,IPSC
7.0,452,UNK
7.0,453,CF
7.0,454,IPSC
7.0,455,CF
7.0,456,IPSC
7.0,457,PROG
7.0,458,CF
7.0,459,CMES
7.0,460,IPSC
7.0,461,CF
7.0,462,IPSC
7.0,463,IPSC
7.0,464,CMES
7.0,465,PROG
7.0,466,IPSC
7.0,467,IPSC
7.0,468,PROG
7.0,469,PROG
7.0,470,PROG
7.0,471,CF
7.0,472,PROG
7.0,473,PROG
7.0,474,CF
7.0,475,CF
7.0,476,CMES
7.0,477,IPSC
7.0,478,CMES
7.0,479,CF
7.0,480,PROG
7.0,481,PROG
7.0,482,CF
7.0,483,IPSC
7.0,484,PROG
7.0,485,CMES
7.0,486,CF
7.0,487,CF
7.0,488,CF
7.0,489,CMES
7.0,490,PROG
7.0,491,CF
7.0,492,CMES
7.0,493,CF
7.0,494,IPSC
7.0,495,IPSC
7.0,496,IPSC
7.0,497,CF
7.0,498,CMES
7.0,499,CF
7.0,500,IPSC
7.0,501,IPSC
7.0,502,CF
7.0,503,PROG
7.0,504,CF
7.0,505,IPSC
7.0,506,IPSC
7.0,507,IPSC
7.0,508,CMES
7.0,509,PROG
7.0,510,PROG
7.0,511,CMES
7.0,512,IPSC
7.0,513,PROG
7.0,514,IPSC
7.0,515,IPSC
7.0,516,IPSC
7.0,517,PROG
7.0,518,IPSC
7.0,519,IPSC
7.0,520,PROG
7.0,521,IPSC
7.0,522,CF
7.0,523,CF
7.0,524,IPSC
7.0,525,PROG
7.0,526,IPSC
7.0,527,IPSC
7.0,528,CMES
7.0,529,IPSC
7.0,530,PROG
7.0,531,IPSC
7.0,532,IPSC
7.0,533,CMES
7.0,534,PROG
7.0,535,CF
7.0,536,CF
7.0,537,PROG
7.0,538,IPSC
7.0,539,PROG
7.0,540,CF
7.0,541,UNK
7.0,542,PROG
7.0,543,IPSC
7.0,544,CMES
7.0,545,CMES
7.0,546,IPSC
7.0,547,PROG
7.0,548,CMES
7.0,549,IPSC
7.0,550,CF
7.0,551,IPSC
7.0,552,IPSC
