projected_timepoint,cell_idx,projected_cluster_label
26.0,198,intermediate_plastic
26.0,199,intermediate_plastic
26.0,200,intermediate_plastic
26.0,201,intermediate_plastic
26.0,202,intermediate_plastic
26.0,203,intermediate_plastic
26.0,204,epithelial_like
26.0,205,intermediate_plastic
26.0,206,epithelial_like
26.0,207,intermediate_plastic
26.0,208,intermediate_plastic
26.0,209,intermediate_plastic
26.0,210,intermediate_plastic
26.0,211,intermediate_plastic
26.0,212,intermediate_plastic
26.0,213,intermediate_plastic
26.0,214,intermediate_plastic
26.0,215,intermediate_plastic
26.0,216,intermediate_plastic
26.0,217,intermediate_plastic
26.0,218,intermediate_plastic
26.0,219,epithelial_like
26.0,220,intermediate_plastic
26.0,221,intermediate_plastic
26.0,222,intermediate_plastic
26.0,223,intermediate_plastic
26.0,224,intermediate_plastic
26.0,225,intermediate_plastic
26.0,226,intermediate_plastic
26.0,227,intermediate_plastic
26.0,228,intermediate_plastic
26.0,229,intermediate_plastic
26.0,230,intermediate_plastic
26.0,231,epithelial_like
26.0,232,intermediate_plastic
26.0,233,intermediate_plastic
26.0,234,intermediate_plastic
26.0,235,intermediate_plastic
26.0,236,intermediate_plastic
26.0,237,intermediate_plastic
26.0,238,intermediate_plastic
26.0,239,intermediate_plastic
26.0,240,epithelial_like
26.0,241,ambiguous
26.0,242,intermediate_plastic
26.0,243,intermediate_plastic
26.0,244,intermediate_plastic
26.0,245,ambiguous
26.0,246,intermediate_plastic
26.0,247,intermediate_plastic
26.0,248,intermediate_plastic
26.0,249,intermediate_plastic
26.0,250,intermediate_plastic
26.0,251,intermediate_plastic
26.0,252,intermediate_plastic
26.0,253,intermediate_plastic
26.0,254,intermediate_plastic
26.0,255,intermediate_plastic
26.0,256,intermediate_plastic
26.0,257,intermediate_plastic
26.0,258,intermediate_plastic
26.0,259,epithelial_like
26.0,260,intermediate_plastic
26.0,261,intermediate_plastic
26.0,262,ambiguous
26.0,263,intermediate_plastic
26.0,264,intermediate_plastic
26.0,265,intermediate_plastic
26.0,266,intermediate_plastic
26.0,267,intermediate_plastic
26.0,268,intermediate_plastic
26.0,269,intermediate_plastic
26.0,270,intermediate_plastic
26.0,271,epithelial_like
26.0,272,intermediate_plastic
26.0,273,epithelial_like
26.0,274,ambiguous
26.0,275,intermediate_plastic
26.0,276,intermediate_plastic
26.0,277,ambiguous
26.0,278,intermediate_plastic
26.0,279,intermediate_plastic
26.0,280,intermediate_plastic
26.0,281,epithelial_like
26.0,282,intermediate_plastic
26.0,283,intermediate_plastic
26.0,284,intermediate_plastic
26.0,285,intermediate_plastic
26.0,286,ambiguous
26.0,287,intermediate_plastic
26.0,288,intermediate_plastic
26.0,289,intermediate_plastic
26.0,290,hCiPS
26.0,291,epithelial_like
26.0,292,intermediate_plastic
26.0,293,ambiguous
26.0,294,epithelial_like
26.0,295,intermediate_plastic
26.0,296,intermediate_plastic
26.0,297,epithelial_like
26.0,298,intermediate_plastic
26.0,299,intermediate_plastic
26.0,300,ambiguous
26.0,301,ambiguous
26.0,302,intermediate_plastic
26.0,303,intermediate_plastic
26.0,304,epithelial_like
26.0,305,intermediate_plastic
26.0,306,intermediate_plastic
26.0,307,intermediate_plastic
26.0,308,intermediate_plastic
26.0,309,epithelial_like
26.0,310,intermediate_plastic
26.0,311,intermediate_plastic
26.0,312,ambiguous
26.0,313,intermediate_plastic
26.0,314,intermediate_plastic
26.0,315,intermediate_plastic
26.0,316,intermediate_plastic
26.0,317,intermediate_plastic
26.0,318,epithelial_like
26.0,319,intermediate_plastic
26.0,320,intermediate_plastic
26.0,321,intermediate_plastic
26.0,322,intermediate_plastic
26.0,323,intermediate_plastic
26.0,324,intermediate_plastic
26.0,325,intermediate_plastic
26.0,326,intermediate_plastic
26.0,327,intermediate_plastic
26.0,328,intermediate_plastic
26.0,329,intermediate_plastic
26.0,330,intermediate_plastic
26.0,331,intermediate_plastic
26.0,332,intermediate_plastic
26.0,333,intermediate_plastic
26.0,334,intermediate_plastic
26.0,335,ambiguous
26.0,336,intermediate_plastic
26.0,337,intermediate_plastic
26.0,338,intermediate_plastic
26.0,339,intermediate_plastic
26.0,340,intermediate_plastic
26.0,341,intermediate_plastic
26.0,342,intermediate_plastic
26.0,343,intermediate_plastic
26.0,344,ambiguous
26.0,345,intermediate_plastic
26.0,346,intermediate_plastic
26.0,347,ambiguous
26.0,348,intermediate_plastic
26.0,349,intermediate_plastic
26.0,350,intermediate_plastic
26.0,351,intermediate_plastic
26.0,352,intermediate_plastic
26.0,353,intermediate_plastic
26.0,354,intermediate_plastic
26.0,355,intermediate_plastic
26.0,356,intermediate_plastic
26.0,357,intermediate_plastic
26.0,358,intermediate_plastic
26.0,359,intermediate_plastic
26.0,360,ambiguous
26.0,361,intermediate_plastic
26.0,362,intermediate_plastic
26.0,363,intermediate_plastic
26.0,364,intermediate_plastic
26.0,365,intermediate_plastic
26.0,366,intermediate_plastic
26.0,367,intermediate_plastic
26.0,368,epithelial_like
26.0,369,intermediate_plastic
26.0,370,intermediate_plastic
26.0,371,intermediate_plastic
26.0,372,intermediate_plastic
26.0,373,intermediate_plastic
26.0,374,intermediate_plastic
26.0,375,intermediate_plastic
26.0,376,intermediate_plastic
26.0,377,intermediate_plastic
26.0,378,intermediate_plastic
26.0,379,intermediate_plastic
26.0,380,intermediate_plastic
26.0,381,intermediate_plastic
26.0,382,intermediate_plastic
26.0,383,intermediate_plastic
26.0,384,intermediate_plastic
26.0,385,epithelial_like
26.0,386,intermediate_plastic
26.0,387,intermediate_plastic
26.0,388,intermediate_plastic
26.0,389,intermediate_plastic
26.0,390,intermediate_plastic
26.0,391,intermediate_plastic
26.0,392,intermediate_plastic
26.0,393,intermediate_plastic
26.0,394,intermediate_plastic
26.0,395,intermediate_plastic
26.0,396,epithelial_like
26.0,397,intermediate_plastic
26.0,398,intermediate_plastic
26.0,399,intermediate_plastic
26.0,400,intermediate_plastic
26.0,401,ambiguous
26.0,402,intermediate_plastic
26.0,403,intermediate_plastic
26.0,404,intermediate_plastic
26.0,405,intermediate_plastic
26.0,406,hCiPS
26.0,407,intermediate_plastic
26.0,408,intermediate_plastic
26.0,409,intermediate_plastic
26.0,410,intermediate_plastic
26.0,411,ambiguous
26.0,412,intermediate_plastic
26.0,413,intermediate_plastic
26.0,414,intermediate_plastic
26.0,415,intermediate_plastic
26.0,416,intermediate_plastic
26.0,417,ambiguous
26.0,418,intermediate_plastic
26.0,419,epithelial_like
26.0,420,intermediate_plastic
26.0,421,intermediate_plastic
26.0,422,intermediate_plastic
26.0,423,ambiguous
26.0,424,intermediate_plastic
26.0,425,ambiguous
26.0,426,intermediate_plastic
26.0,427,intermediate_plastic
26.0,428,intermediate_plastic
26.0,429,intermediate_plastic
26.0,430,intermediate_plastic
26.0,431,intermediate_plastic
26.0,432,hCiPS
26.0,433,intermediate_plastic
26.0,434,ambiguous
26.0,435,intermediate_plastic
26.0,436,intermediate_plastic
26.0,437,intermediate_plastic
26.0,438,intermediate_plastic
26.0,439,intermediate_plastic
26.0,440,intermediate_plastic
26.0,441,ambiguous
26.0,442,intermediate_plastic
26.0,443,ambiguous
26.0,444,intermediate_plastic
26.0,445,intermediate_plastic
26.0,446,epithelial_like
26.0,447,intermediate_plastic
26.0,448,intermediate_plastic
26.0,449,intermediate_plastic
26.0,450,intermediate_plastic
26.0,451,intermediate_plastic
26.0,452,intermediate_plastic
26.0,453,intermediate_plastic
26.0,454,ambiguous
26.0,455,intermediate_plastic
26.0,456,intermediate_plastic
26.0,457,intermediate_plastic
26.0,458,intermediate_plastic
26.0,459,intermediate_plastic
26.0,460,intermediate_plastic
26.0,461,intermediate_plastic
26.0,462,intermediate_plastic
26.0,463,intermediate_plastic
26.0,464,intermediate_plastic
26.0,465,intermediate_plastic
26.0,466,ambiguous
26.0,467,intermediate_plastic
26.0,468,intermediate_plastic
26.0,469,intermediate_plastic
26.0,470,intermediate_plastic
26.0,471,intermediate_plastic
26.0,472,intermediate_plastic
26.0,473,intermediate_plastic
26.0,474,intermediate_plastic
26.0,475,ambiguous
26.0,476,intermediate_plastic
26.0,477,intermediate_plastic
26.0,478,intermediate_plastic
26.0,479,intermediate_plastic
26.0,480,intermediate_plastic
26.0,481,intermediate_plastic
26.0,482,intermediate_plastic
26.0,483,intermediate_plastic
26.0,484,intermediate_plastic
26.0,485,intermediate_plastic
26.0,486,intermediate_plastic
26.0,487,intermediate_plastic
26.0,488,intermediate_plastic
26.0,489,intermediate_plastic
26.0,490,intermediate_plastic
26.0,491,intermediate_plastic
26.0,492,intermediate_plastic
26.0,493,intermediate_plastic
26.0,494,intermediate_plastic
26.0,495,intermediate_plastic
26.0,496,intermediate_plastic
26.0,497,intermediate_plastic
26.0,498,ambiguous
26.0,499,intermediate_plastic
26.0,500,intermediate_plastic
26.0,501,intermediate_plastic
26.0,502,epithelial_like
26.0,503,intermediate_plastic
26.0,504,epithelial_like
26.0,505,intermediate_plastic
26.0,506,intermediate_plastic
26.0,507,intermediate_plastic
26.0,508,intermediate_plastic
26.0,509,epithelial_like
26.0,510,intermediate_plastic
26.0,511,intermediate_plastic
26.0,512,intermediate_plastic
26.0,513,intermediate_plastic
26.0,514,intermediate_plastic
26.0,515,intermediate_plastic
26.0,516,intermediate_plastic
26.0,517,intermediate_plastic
26.0,518,intermediate_plastic
26.0,519,intermediate_plastic
26.0,520,intermediate_plastic
26.0,521,intermediate_plastic
26.0,522,intermediate_plastic
26.0,523,ambiguous
26.0,524,intermediate_plastic
26.0,525,intermediate_plastic
26.0,526,intermediate_plastic
26.0,527,intermediate_plastic
26.0,528,epithelial_like
26.0,529,intermediate_plastic
26.0,530,intermediate_plastic
26.0,531,intermediate_plastic
26.0,532,intermediate_plastic
26.0,533,intermediate_plastic
26.0,534,intermediate_plastic
26.0,535,intermediate_plastic
26.0,536,intermediate_plastic
26.0,537,intermediate_plastic
26.0,538,intermediate_plastic
26.0,539,intermediate_plastic
26.0,540,ambiguous
26.0,541,intermediate_plastic
26.0,542,epithelial_like
26.0,543,intermediate_plastic
26.0,544,intermediate_plastic
26.0,545,intermediate_plastic
26.0,546,intermediate_plastic
26.0,547,intermediate_plastic
26.0,548,intermediate_plastic
26.0,549,intermediate_plastic
26.0,550,intermediate_plastic
26.0,551,intermediate_plastic
26.0,552,ambiguous
26.0,553,intermediate_plastic
26.0,554,intermediate_plastic
26.0,555,intermediate_plastic
26.0,556,epithelial_like
26.0,557,intermediate_plastic
26.0,558,intermediate_plastic
26.0,559,intermediate_plastic
26.0,560,intermediate_plastic
26.0,561,intermediate_plastic
26.0,562,intermediate_plastic
26.0,563,intermediate_plastic
26.0,564,intermediate_plastic
26.0,565,ambiguous
26.0,566,intermediate_plastic
26.0,567,intermediate_plastic
26.0,568,intermediate_plastic
26.0,569,intermediate_plastic
26.0,570,intermediate_plastic
26.0,571,intermediate_plastic
26.0,572,epithelial_like
26.0,573,intermediate_plastic
26.0,574,epithelial_like
26.0,575,xen_like
26.0,576,intermediate_plastic
26.0,577,ambiguous
26.0,578,intermediate_plastic
26.0,579,intermediate_plastic
26.0,580,intermediate_plastic
26.0,581,intermediate_plastic
26.0,582,ambiguous
26.0,583,intermediate_plastic
26.0,584,intermediate_plastic
26.0,585,intermediate_plastic
26.0,586,intermediate_plastic
26.0,587,intermediate_plastic
26.0,588,ambiguous
26.0,589,intermediate_plastic
26.0,590,intermediate_plastic
26.0,591,intermediate_plastic
26.0,592,intermediate_plastic
26.0,593,intermediate_plastic
26.0,594,intermediate_plastic
26.0,595,intermediate_plastic
26.0,596,intermediate_plastic
26.0,597,intermediate_plastic
26.0,598,intermediate_plastic
26.0,599,ambiguous
26.0,600,intermediate_plastic
26.0,601,intermediate_plastic
26.0,602,intermediate_plastic
26.0,603,ambiguous
26.0,604,intermediate_plastic
26.0,605,intermediate_plastic
26.0,606,intermediate_plastic
26.0,607,hCiPS
26.0,608,ambiguous
26.0,609,intermediate_plastic
26.0,610,intermediate_plastic
26.0,611,intermediate_plastic
26.0,612,ambiguous
26.0,613,intermediate_plastic
26.0,614,intermediate_plastic
26.0,615,intermediate_plastic
26.0,616,ambiguous
26.0,617,intermediate_plastic
26.0,618,intermediate_plastic
26.0,619,ambiguous
26.0,620,epithelial_like
26.0,621,epithelial_like
26.0,622,intermediate_plastic
26.0,623,ambiguous
26.0,624,intermediate_plastic
26.0,625,intermediate_plastic
26.0,626,intermediate_plastic
26.0,627,intermediate_plastic
26.0,628,intermediate_plastic
26.0,629,intermediate_plastic
26.0,630,intermediate_plastic
26.0,631,intermediate_plastic
26.0,632,intermediate_plastic
26.0,633,intermediate_plastic
26.0,634,intermediate_plastic
26.0,635,intermediate_plastic
26.0,636,ambiguous
26.0,637,intermediate_plastic
26.0,638,intermediate_plastic
26.0,639,intermediate_plastic
26.0,640,intermediate_plastic
26.0,641,intermediate_plastic
26.0,642,intermediate_plastic
26.0,643,ambiguous
26.0,644,ambiguous
26.0,645,ambiguous
26.0,646,epithelial_like
26.0,647,intermediate_plastic
26.0,648,intermediate_plastic
26.0,649,intermediate_plastic
26.0,650,intermediate_plastic
26.0,651,intermediate_plastic
26.0,652,intermediate_plastic
26.0,653,epithelial_like
26.0,654,intermediate_plastic
26.0,655,intermediate_plastic
26.0,656,intermediate_plastic
26.0,657,intermediate_plastic
26.0,658,intermediate_plastic
26.0,659,intermediate_plastic
26.0,660,intermediate_plastic
26.0,661,intermediate_plastic
26.0,662,intermediate_plastic
26.0,663,intermediate_plastic
26.0,664,intermediate_plastic
26.0,665,intermediate_plastic
26.0,666,intermediate_plastic
26.0,667,intermediate_plastic
26.0,668,intermediate_plastic
26.0,669,intermediate_plastic
26.0,670,intermediate_plastic
26.0,671,intermediate_plastic
26.0,672,intermediate_plastic
26.0,673,intermediate_plastic
26.0,674,intermediate_plastic
26.0,675,intermediate_plastic
26.0,676,intermediate_plastic
26.0,677,intermediate_plastic
26.0,678,intermediate_plastic
26.0,679,intermediate_plastic
26.0,680,intermediate_plastic
26.0,681,intermediate_plastic
26.0,682,intermediate_plastic
26.0,683,intermediate_plastic
26.0,684,intermediate_plastic
26.0,685,intermediate_plastic
26.0,686,intermediate_plastic
26.0,687,intermediate_plastic
26.0,688,intermediate_plastic
26.0,689,intermediate_plastic
26.0,690,intermediate_plastic
26.0,691,intermediate_plastic
26.0,692,intermediate_plastic
26.0,693,epithelial_like
26.0,694,intermediate_plastic
26.0,695,intermediate_plastic
26.0,696,intermediate_plastic
26.0,697,intermediate_plastic
26.0,698,intermediate_plastic
26.0,699,intermediate_plastic
26.0,700,intermediate_plastic
26.0,701,intermediate_plastic
26.0,702,ambiguous
26.0,703,intermediate_plastic
26.0,704,intermediate_plastic
26.0,705,intermediate_plastic
26.0,706,intermediate_plastic
26.0,707,intermediate_plastic
26.0,708,hCiPS
26.0,709,intermediate_plastic
26.0,710,intermediate_plastic
26.0,711,intermediate_plastic
26.0,712,intermediate_plastic
26.0,713,intermediate_plastic
26.0,714,epithelial_like
26.0,715,intermediate_plastic
26.0,716,intermediate_plastic
26.0,717,intermediate_plastic
26.0,718,intermediate_plastic
26.0,719,intermediate_plastic
26.0,720,intermediate_plastic
26.0,721,intermediate_plastic
26.0,722,ambiguous
26.0,723,intermediate_plastic
26.0,724,intermediate_plastic
26.0,725,intermediate_plastic
26.0,726,intermediate_plastic
26.0,727,intermediate_plastic
26.0,728,intermediate_plastic
26.0,729,intermediate_plastic
26.0,730,intermediate_plastic
26.0,731,intermediate_plastic
26.0,732,intermediate_plastic
26.0,733,intermediate_plastic
26.0,734,intermediate_plastic
26.0,735,intermediate_plastic
26.0,736,intermediate_plastic
26.0,737,intermediate_plastic
26.0,738,intermediate_plastic
26.0,739,intermediate_plastic
26.0,740,intermediate_plastic
26.0,741,epithelial_like
26.0,742,intermediate_plastic
26.0,743,intermediate_plastic
26.0,744,intermediate_plastic
26.0,745,intermediate_plastic
26.0,746,intermediate_plastic
26.0,747,ambiguous
26.0,748,intermediate_plastic
26.0,749,intermediate_plastic
26.0,750,intermediate_plastic
26.0,751,intermediate_plastic
26.0,752,ambiguous
26.0,753,intermediate_plastic
26.0,754,intermediate_plastic
26.0,755,intermediate_plastic
26.0,756,ambiguous
26.0,757,intermediate_plastic
26.0,758,intermediate_plastic
26.0,759,intermediate_plastic
26.0,760,intermediate_plastic
26.0,761,intermediate_plastic
26.0,762,epithelial_like
26.0,763,intermediate_plastic
26.0,764,intermediate_plastic
26.0,765,intermediate_plastic
26.0,766,intermediate_plastic
26.0,767,intermediate_plastic
26.0,768,intermediate_plastic
26.0,769,intermediate_plastic
26.0,770,intermediate_plastic
26.0,771,ambiguous
26.0,772,intermediate_plastic
26.0,773,intermediate_plastic
26.0,774,epithelial_like
26.0,775,intermediate_plastic
26.0,776,epithelial_like
26.0,777,intermediate_plastic
26.0,778,intermediate_plastic
26.0,779,intermediate_plastic
26.0,780,intermediate_plastic
26.0,781,intermediate_plastic
26.0,782,intermediate_plastic
26.0,783,intermediate_plastic
26.0,784,ambiguous
26.0,785,intermediate_plastic
26.0,786,ambiguous
26.0,787,epithelial_like
26.0,788,intermediate_plastic
26.0,789,intermediate_plastic
26.0,790,ambiguous
26.0,791,intermediate_plastic
26.0,792,ambiguous
26.0,793,intermediate_plastic
26.0,794,intermediate_plastic
26.0,795,intermediate_plastic
26.0,796,intermediate_plastic
26.0,797,intermediate_plastic
26.0,798,intermediate_plastic
26.0,799,intermediate_plastic
26.0,800,intermediate_plastic
26.0,801,intermediate_plastic
26.0,802,intermediate_plastic
26.0,803,intermediate_plastic
26.0,804,intermediate_plastic
26.0,805,ambiguous
26.0,806,intermediate_plastic
26.0,807,intermediate_plastic
26.0,808,intermediate_plastic
26.0,809,intermediate_plastic
26.0,810,intermediate_plastic
26.0,811,intermediate_plastic
26.0,812,intermediate_plastic
26.0,813,intermediate_plastic
26.0,814,intermediate_plastic
26.0,815,intermediate_plastic
26.0,816,intermediate_plastic
26.0,817,ambiguous
26.0,818,intermediate_plastic
26.0,819,intermediate_plastic
26.0,820,intermediate_plastic
26.0,821,intermediate_plastic
26.0,822,intermediate_plastic
26.0,823,ambiguous
26.0,824,intermediate_plastic
26.0,825,intermediate_plastic
26.0,826,intermediate_plastic
26.0,827,intermediate_plastic
26.0,828,intermediate_plastic
26.0,829,intermediate_plastic
26.0,830,intermediate_plastic
26.0,831,ambiguous
26.0,832,intermediate_plastic
26.0,833,intermediate_plastic
26.0,834,intermediate_plastic
26.0,835,intermediate_plastic
26.0,836,intermediate_plastic
26.0,837,ambiguous
26.0,838,intermediate_plastic
26.0,839,intermediate_plastic
26.0,840,intermediate_plastic
26.0,841,intermediate_plastic
26.0,842,intermediate_plastic
26.0,843,ambiguous
26.0,844,intermediate_plastic
26.0,845,intermediate_plastic
26.0,846,intermediate_plastic
26.0,847,epithelial_like
26.0,848,intermediate_plastic
26.0,849,intermediate_plastic
26.0,850,intermediate_plastic
26.0,851,intermediate_plastic
26.0,852,intermediate_plastic
26.0,853,intermediate_plastic
26.0,854,intermediate_plastic
26.0,855,intermediate_plastic
26.0,856,intermediate_plastic
26.0,857,ambiguous
26.0,858,intermediate_plastic
26.0,859,intermediate_plastic
26.0,860,intermediate_plastic
26.0,861,intermediate_plastic
26.0,862,intermediate_plastic
26.0,863,ambiguous
26.0,864,intermediate_plastic
26.0,865,intermediate_plastic
26.0,866,intermediate_plastic
26.0,867,intermediate_plastic
26.0,868,intermediate_plastic
26.0,869,intermediate_plastic
26.0,870,intermediate_plastic
26.0,871,epithelial_like
26.0,872,intermediate_plastic
26.0,873,intermediate_plastic
26.0,874,intermediate_plastic
26.0,875,epithelial_like
26.0,876,intermediate_plastic
26.0,877,ambiguous
26.0,878,ambiguous
26.0,879,intermediate_plastic
26.0,880,ambiguous
26.0,881,intermediate_plastic
26.0,882,intermediate_plastic
26.0,883,intermediate_plastic
26.0,884,intermediate_plastic
26.0,885,intermediate_plastic
26.0,886,intermediate_plastic
26.0,887,intermediate_plastic
26.0,888,intermediate_plastic
26.0,889,epithelial_like
26.0,890,intermediate_plastic
26.0,891,intermediate_plastic
26.0,892,intermediate_plastic
26.0,893,intermediate_plastic
26.0,894,intermediate_plastic
26.0,895,intermediate_plastic
26.0,896,intermediate_plastic
26.0,897,epithelial_like
26.0,898,intermediate_plastic
26.0,899,intermediate_plastic
26.0,900,intermediate_plastic
26.0,901,intermediate_plastic
26.0,902,intermediate_plastic
26.0,903,intermediate_plastic
26.0,904,intermediate_plastic
26.0,905,intermediate_plastic
26.0,906,intermediate_plastic
26.0,907,epithelial_like
26.0,908,intermediate_plastic
26.0,909,intermediate_plastic
26.0,910,intermediate_plastic
26.0,911,intermediate_plastic
26.0,912,intermediate_plastic
26.0,913,intermediate_plastic
26.0,914,ambiguous
26.0,915,intermediate_plastic
26.0,916,intermediate_plastic
26.0,917,intermediate_plastic
26.0,918,intermediate_plastic
26.0,919,intermediate_plastic
26.0,920,intermediate_plastic
26.0,921,intermediate_plastic
26.0,922,intermediate_plastic
26.0,923,intermediate_plastic
26.0,924,intermediate_plastic
26.0,925,intermediate_plastic
26.0,926,intermediate_plastic
26.0,927,intermediate_plastic
26.0,928,intermediate_plastic
26.0,929,intermediate_plastic
26.0,930,intermediate_plastic
26.0,931,intermediate_plastic
26.0,932,intermediate_plastic
26.0,933,intermediate_plastic
26.0,934,intermediate_plastic
26.0,935,intermediate_plastic
26.0,936,intermediate_plastic
26.0,937,intermediate_plastic
26.0,938,intermediate_plastic
26.0,939,intermediate_plastic
26.0,940,intermediate_plastic
26.0,941,intermediate_plastic
26.0,942,intermediate_plastic
26.0,943,intermediate_plastic
26.0,944,intermediate_plastic
26.0,945,intermediate_plastic
26.0,946,intermediate_plastic
26.0,947,intermediate_plastic
26.0,948,intermediate_plastic
26.0,949,intermediate_plastic
26.0,950,intermediate_plastic
26.0,951,intermediate_plastic
26.0,952,intermediate_plastic
26.0,953,epithelial_like
26.0,954,intermediate_plastic
26.0,955,intermediate_plastic
26.0,956,intermediate_plastic
26.0,957,intermediate_plastic
26.0,958,intermediate_plastic
26.0,959,intermediate_plastic
26.0,960,intermediate_plastic
26.0,961,intermediate_plastic
26.0,962,intermediate_plastic
26.0,963,intermediate_plastic
26.0,964,intermediate_plastic
26.0,965,intermediate_plastic
26.0,966,intermediate_plastic
26.0,967,intermediate_plastic
26.0,968,intermediate_plastic
26.0,969,intermediate_plastic
26.0,970,intermediate_plastic
26.0,971,intermediate_plastic
26.0,972,intermediate_plastic
26.0,973,intermediate_plastic
26.0,974,intermediate_plastic
26.0,975,intermediate_plastic
26.0,976,intermediate_plastic
26.0,977,intermediate_plastic
26.0,978,intermediate_plastic
26.0,979,intermediate_plastic
26.0,980,ambiguous
26.0,981,ambiguous
26.0,982,ambiguous
26.0,983,ambiguous
26.0,984,intermediate_plastic
26.0,985,intermediate_plastic
26.0,986,intermediate_plastic
26.0,987,intermediate_plastic
26.0,988,intermediate_plastic
26.0,989,intermediate_plastic
26.0,990,intermediate_plastic
26.0,991,intermediate_plastic
26.0,992,intermediate_plastic
26.0,993,intermediate_plastic
26.0,994,intermediate_plastic
26.0,995,intermediate_plastic
26.0,996,intermediate_plastic
26.0,997,ambiguous
26.0,998,intermediate_plastic
26.0,999,intermediate_plastic
26.0,1000,intermediate_plastic
26.0,1001,intermediate_plastic
26.0,1002,intermediate_plastic
26.0,1003,intermediate_plastic
26.0,1004,ambiguous
26.0,1005,intermediate_plastic
26.0,1006,intermediate_plastic
26.0,1007,ambiguous
26.0,1008,intermediate_plastic
26.0,1009,intermediate_plastic
26.0,1010,epithelial_like
26.0,1011,intermediate_plastic
26.0,1012,intermediate_plastic
26.0,1013,intermediate_plastic
26.0,1014,intermediate_plastic
26.0,1015,intermediate_plastic
26.0,1016,intermediate_plastic
26.0,1017,epithelial_like
26.0,1018,intermediate_plastic
26.0,1019,intermediate_plastic
26.0,1020,intermediate_plastic
26.0,1021,intermediate_plastic
26.0,1022,ambiguous
26.0,1023,intermediate_plastic
26.0,1024,intermediate_plastic
26.0,1025,epithelial_like
26.0,1026,intermediate_plastic
26.0,1027,intermediate_plastic
26.0,1028,intermediate_plastic
26.0,1029,intermediate_plastic
26.0,1030,intermediate_plastic
26.0,1031,intermediate_plastic
26.0,1032,intermediate_plastic
26.0,1033,intermediate_plastic
26.0,1034,intermediate_plastic
26.0,1035,intermediate_plastic
26.0,1036,intermediate_plastic
26.0,1037,intermediate_plastic
26.0,1038,intermediate_plastic
26.0,1039,intermediate_plastic
26.0,1040,intermediate_plastic
26.0,1041,intermediate_plastic
26.0,1042,intermediate_plastic
26.0,1043,epithelial_like
26.0,1044,intermediate_plastic
26.0,1045,ambiguous
26.0,1046,intermediate_plastic
26.0,1047,intermediate_plastic
26.0,1048,intermediate_plastic
26.0,1049,intermediate_plastic
26.0,1050,intermediate_plastic
26.0,1051,intermediate_plastic
26.0,1052,intermediate_plastic
26.0,1053,intermediate_plastic
26.0,1054,intermediate_plastic
26.0,1055,intermediate_plastic
26.0,1056,intermediate_plastic
26.0,1057,intermediate_plastic
26.0,1058,intermediate_plastic
26.0,1059,intermediate_plastic
26.0,1060,intermediate_plastic
26.0,1061,ambiguous
26.0,1062,ambiguous
26.0,1063,epithelial_like
26.0,1064,intermediate_plastic
26.0,1065,intermediate_plastic
26.0,1066,intermediate_plastic
26.0,1067,intermediate_plastic
26.0,1068,intermediate_plastic
26.0,1069,intermediate_plastic
26.0,1070,ambiguous
26.0,1071,intermediate_plastic
26.0,1072,intermediate_plastic
26.0,1073,intermediate_plastic
26.0,1074,epithelial_like
26.0,1075,epithelial_like
26.0,1076,intermediate_plastic
26.0,1077,intermediate_plastic
26.0,1078,intermediate_plastic
26.0,1079,intermediate_plastic
26.0,1080,intermediate_plastic
26.0,1081,intermediate_plastic
26.0,1082,intermediate_plastic
26.0,1083,intermediate_plastic
26.0,1084,intermediate_plastic
26.0,1085,intermediate_plastic
26.0,1086,intermediate_plastic
26.0,1087,intermediate_plastic
26.0,1088,intermediate_plastic
26.0,1089,intermediate_plastic
26.0,1090,intermediate_plastic
26.0,1091,intermediate_plastic
26.0,1092,intermediate_plastic
26.0,1093,intermediate_plastic
26.0,1094,ambiguous
26.0,1095,epithelial_like
26.0,1096,intermediate_plastic
26.0,1097,intermediate_plastic
26.0,1098,hCiPS
26.0,1099,intermediate_plastic
26.0,1100,intermediate_plastic
26.0,1101,intermediate_plastic
26.0,1102,intermediate_plastic
26.0,1103,intermediate_plastic
26.0,1104,intermediate_plastic
26.0,1105,intermediate_plastic
26.0,1106,intermediate_plastic
26.0,1107,intermediate_plastic
26.0,1108,intermediate_plastic
26.0,1109,intermediate_plastic
26.0,1110,intermediate_plastic
26.0,1111,intermediate_plastic
26.0,1112,intermediate_plastic
26.0,1113,intermediate_plastic
26.0,1114,intermediate_plastic
26.0,1115,intermediate_plastic
26.0,1116,intermediate_plastic
26.0,1117,intermediate_plastic
26.0,1118,intermediate_plastic
26.0,1119,epithelial_like
26.0,1120,ambiguous
26.0,1121,intermediate_plastic
26.0,1122,intermediate_plastic
26.0,1123,intermediate_plastic
26.0,1124,intermediate_plastic
26.0,1125,intermediate_plastic
26.0,1126,intermediate_plastic
26.0,1127,intermediate_plastic
26.0,1128,intermediate_plastic
26.0,1129,intermediate_plastic
26.0,1130,intermediate_plastic
26.0,1131,intermediate_plastic
26.0,1132,intermediate_plastic
26.0,1133,intermediate_plastic
26.0,1134,intermediate_plastic
26.0,1135,intermediate_plastic
26.0,1136,intermediate_plastic
26.0,1137,intermediate_plastic
26.0,1138,intermediate_plastic
26.0,1139,intermediate_plastic
26.0,1140,ambiguous
26.0,1141,intermediate_plastic
26.0,1142,intermediate_plastic
26.0,1143,intermediate_plastic
26.0,1144,ambiguous
