projected_timepoint,cell_idx,projected_cluster_label
15.0,523,IPSC
15.0,524,PROG
15.0,525,IPSC
15.0,526,IPSC
15.0,527,IPSC
15.0,528,IPSC
15.0,529,PROG
15.0,530,IPSC
15.0,531,IPSC
15.0,532,PROG
15.0,533,IPSC
15.0,534,IPSC
15.0,535,IPSC
15.0,536,IPSC
15.0,537,PROG
15.0,538,PROG
15.0,539,IPSC
15.0,540,PROG
15.0,541,IPSC
15.0,542,IPSC
15.0,543,IPSC
15.0,544,IPSC
15.0,545,IPSC
15.0,546,PROG
15.0,547,IPSC
15.0,548,PROG
15.0,549,PROG
15.0,550,IPSC
15.0,551,PROG
15.0,552,PROG
15.0,553,IPSC
15.0,554,IPSC
15.0,555,PROG
15.0,556,PROG
15.0,557,IPSC
15.0,558,IPSC
15.0,559,IPSC
15.0,560,IPSC
15.0,561,IPSC
15.0,562,IPSC
15.0,563,PROG
15.0,564,IPSC
15.0,565,IPSC
15.0,566,PROG
15.0,567,PROG
15.0,568,IPSC
15.0,569,IPSC
15.0,570,IPSC
15.0,571,PROG
15.0,572,IPSC
15.0,573,IPSC
15.0,574,IPSC
15.0,575,PROG
15.0,576,IPSC
15.0,577,IPSC
15.0,578,IPSC
15.0,579,IPSC
15.0,580,IPSC
15.0,581,PROG
15.0,582,IPSC
15.0,583,PROG
15.0,584,PROG
15.0,585,IPSC
15.0,586,IPSC
15.0,587,IPSC
15.0,588,PROG
15.0,589,IPSC
15.0,590,PROG
15.0,591,PROG
15.0,592,IPSC
15.0,593,PROG
15.0,594,PROG
15.0,595,IPSC
15.0,596,IPSC
15.0,597,IPSC
15.0,598,PROG
15.0,599,PROG
15.0,600,PROG
15.0,601,IPSC
15.0,602,PROG
15.0,603,IPSC
15.0,604,PROG
15.0,605,PROG
15.0,606,IPSC
15.0,607,PROG
15.0,608,PROG
15.0,609,IPSC
15.0,610,IPSC
15.0,611,IPSC
15.0,612,IPSC
15.0,613,IPSC
15.0,614,PROG
15.0,615,IPSC
15.0,616,IPSC
15.0,617,PROG
15.0,618,PROG
15.0,619,PROG
15.0,620,IPSC
15.0,621,PROG
15.0,622,PROG
15.0,623,IPSC
15.0,624,IPSC
15.0,625,PROG
15.0,626,PROG
15.0,627,IPSC
15.0,628,IPSC
15.0,629,IPSC
15.0,630,IPSC
15.0,631,IPSC
15.0,632,PROG
15.0,633,PROG
15.0,634,PROG
15.0,635,IPSC
15.0,636,PROG
15.0,637,IPSC
15.0,638,PROG
15.0,639,PROG
15.0,640,PROG
15.0,641,PROG
15.0,642,IPSC
15.0,643,IPSC
15.0,644,IPSC
15.0,645,PROG
15.0,646,IPSC
15.0,647,IPSC
15.0,648,PROG
15.0,649,IPSC
15.0,650,IPSC
15.0,651,PROG
15.0,652,IPSC
15.0,653,IPSC
15.0,654,IPSC
15.0,655,PROG
15.0,656,IPSC
15.0,657,IPSC
15.0,658,PROG
15.0,659,PROG
15.0,660,IPSC
15.0,661,IPSC
15.0,662,PROG
15.0,663,IPSC
15.0,664,IPSC
15.0,665,IPSC
15.0,666,IPSC
15.0,667,PROG
15.0,668,PROG
15.0,669,IPSC
15.0,670,PROG
15.0,671,IPSC
15.0,672,PROG
15.0,673,IPSC
15.0,674,PROG
15.0,675,IPSC
15.0,676,IPSC
15.0,677,IPSC
15.0,678,PROG
15.0,679,PROG
15.0,680,IPSC
15.0,681,IPSC
15.0,682,PROG
15.0,683,IPSC
15.0,684,PROG
15.0,685,IPSC
15.0,686,IPSC
15.0,687,IPSC
15.0,688,PROG
15.0,689,PROG
15.0,690,IPSC
15.0,691,IPSC
15.0,692,IPSC
15.0,693,PROG
15.0,694,IPSC
15.0,695,IPSC
15.0,696,IPSC
15.0,697,IPSC
15.0,698,IPSC
15.0,699,PROG
15.0,700,IPSC
15.0,701,IPSC
15.0,702,IPSC
15.0,703,PROG
15.0,704,IPSC
15.0,705,IPSC
15.0,706,IPSC
15.0,707,IPSC
15.0,708,IPSC
15.0,709,IPSC
15.0,710,IPSC
15.0,711,PROG
15.0,712,PROG
15.0,713,IPSC
15.0,714,IPSC
15.0,715,PROG
15.0,716,IPSC
15.0,717,IPSC
15.0,718,IPSC
15.0,719,IPSC
15.0,720,IPSC
15.0,721,IPSC
15.0,722,IPSC
15.0,723,IPSC
15.0,724,IPSC
15.0,725,IPSC
15.0,726,PROG
15.0,727,IPSC
15.0,728,IPSC
15.0,729,PROG
15.0,730,PROG
15.0,731,PROG
15.0,732,IPSC
15.0,733,IPSC
15.0,734,IPSC
15.0,735,PROG
15.0,736,PROG
15.0,737,IPSC
15.0,738,IPSC
15.0,739,IPSC
15.0,740,IPSC
15.0,741,IPSC
15.0,742,IPSC
15.0,743,PROG
15.0,744,IPSC
15.0,745,IPSC
15.0,746,IPSC
15.0,747,IPSC
15.0,748,PROG
15.0,749,IPSC
15.0,750,PROG
15.0,751,PROG
15.0,752,IPSC
15.0,753,PROG
15.0,754,IPSC
15.0,755,PROG
15.0,756,PROG
15.0,757,PROG
15.0,758,IPSC
15.0,759,PROG
15.0,760,IPSC
15.0,761,PROG
15.0,762,PROG
15.0,763,PROG
15.0,764,PROG
15.0,765,IPSC
15.0,766,IPSC
15.0,767,IPSC
15.0,768,IPSC
15.0,769,IPSC
15.0,770,IPSC
15.0,771,PROG
15.0,772,IPSC
15.0,773,IPSC
15.0,774,IPSC
15.0,775,PROG
15.0,776,IPSC
15.0,777,PROG
15.0,778,IPSC
15.0,779,IPSC
15.0,780,IPSC
15.0,781,IPSC
15.0,782,PROG
15.0,783,IPSC
15.0,784,PROG
15.0,785,PROG
15.0,786,PROG
15.0,787,IPSC
15.0,788,IPSC
15.0,789,IPSC
15.0,790,IPSC
15.0,791,IPSC
15.0,792,IPSC
15.0,793,IPSC
15.0,794,IPSC
15.0,795,IPSC
15.0,796,IPSC
15.0,797,PROG
15.0,798,IPSC
15.0,799,IPSC
15.0,800,IPSC
15.0,801,IPSC
15.0,802,IPSC
15.0,803,IPSC
15.0,804,IPSC
15.0,805,IPSC
15.0,806,IPSC
15.0,807,IPSC
15.0,808,PROG
15.0,809,PROG
15.0,810,IPSC
15.0,811,IPSC
15.0,812,PROG
15.0,813,PROG
15.0,814,IPSC
15.0,815,IPSC
15.0,816,IPSC
15.0,817,PROG
15.0,818,IPSC
15.0,819,IPSC
15.0,820,IPSC
15.0,821,PROG
15.0,822,PROG
15.0,823,IPSC
15.0,824,PROG
15.0,825,IPSC
15.0,826,PROG
15.0,827,IPSC
15.0,828,IPSC
15.0,829,PROG
15.0,830,IPSC
15.0,831,IPSC
15.0,832,IPSC
15.0,833,IPSC
15.0,834,PROG
15.0,835,IPSC
15.0,836,IPSC
15.0,837,IPSC
15.0,838,PROG
15.0,839,IPSC
15.0,840,PROG
15.0,841,IPSC
15.0,842,PROG
15.0,843,IPSC
15.0,844,IPSC
15.0,845,IPSC
15.0,846,IPSC
15.0,847,IPSC
15.0,848,PROG
15.0,849,IPSC
15.0,850,PROG
15.0,851,IPSC
15.0,852,IPSC
15.0,853,IPSC
15.0,854,IPSC
15.0,855,IPSC
15.0,856,IPSC
15.0,857,IPSC
15.0,858,IPSC
15.0,859,PROG
15.0,860,IPSC
15.0,861,PROG
15.0,862,PROG
15.0,863,IPSC
15.0,864,PROG
15.0,865,PROG
15.0,866,IPSC
15.0,867,IPSC
15.0,868,IPSC
15.0,869,IPSC
15.0,870,PROG
15.0,871,IPSC
15.0,872,IPSC
15.0,873,IPSC
15.0,874,PROG
15.0,875,PROG
15.0,876,PROG
15.0,877,IPSC
15.0,878,IPSC
15.0,879,PROG
15.0,880,IPSC
15.0,881,IPSC
15.0,882,IPSC
15.0,883,IPSC
15.0,884,PROG
15.0,885,IPSC
15.0,886,IPSC
15.0,887,IPSC
15.0,888,IPSC
15.0,889,IPSC
15.0,890,IPSC
15.0,891,IPSC
15.0,892,IPSC
15.0,893,IPSC
15.0,894,IPSC
15.0,895,IPSC
15.0,896,PROG
15.0,897,MES
15.0,898,IPSC
15.0,899,IPSC
15.0,900,IPSC
15.0,901,IPSC
15.0,902,IPSC
15.0,903,IPSC
15.0,904,PROG
15.0,905,IPSC
15.0,906,IPSC
15.0,907,PROG
15.0,908,IPSC
15.0,909,PROG
15.0,910,IPSC
15.0,911,IPSC
15.0,912,IPSC
15.0,913,IPSC
15.0,914,PROG
15.0,915,PROG
15.0,916,PROG
15.0,917,PROG
15.0,918,IPSC
15.0,919,IPSC
15.0,920,IPSC
15.0,921,IPSC
15.0,922,IPSC
15.0,923,IPSC
15.0,924,PROG
15.0,925,IPSC
15.0,926,IPSC
15.0,927,IPSC
15.0,928,PROG
15.0,929,IPSC
15.0,930,IPSC
15.0,931,IPSC
15.0,932,IPSC
15.0,933,IPSC
15.0,934,IPSC
15.0,935,IPSC
15.0,936,IPSC
15.0,937,IPSC
15.0,938,IPSC
15.0,939,IPSC
15.0,940,PROG
15.0,941,IPSC
15.0,942,IPSC
15.0,943,IPSC
15.0,944,IPSC
15.0,945,PROG
15.0,946,PROG
15.0,947,PROG
15.0,948,IPSC
15.0,949,PROG
15.0,950,PROG
15.0,951,IPSC
15.0,952,IPSC
15.0,953,IPSC
15.0,954,PROG
15.0,955,IPSC
15.0,956,IPSC
15.0,957,IPSC
15.0,958,PROG
15.0,959,IPSC
15.0,960,IPSC
15.0,961,IPSC
15.0,962,IPSC
15.0,963,IPSC
15.0,964,IPSC
15.0,965,PROG
15.0,966,IPSC
15.0,967,IPSC
15.0,968,IPSC
15.0,969,PROG
15.0,970,IPSC
15.0,971,IPSC
15.0,972,PROG
15.0,973,IPSC
15.0,974,PROG
15.0,975,PROG
15.0,976,PROG
15.0,977,PROG
15.0,978,PROG
15.0,979,IPSC
15.0,980,IPSC
15.0,981,IPSC
15.0,982,IPSC
15.0,983,IPSC
15.0,984,IPSC
15.0,985,IPSC
15.0,986,IPSC
15.0,987,PROG
15.0,988,IPSC
15.0,989,PROG
15.0,990,PROG
15.0,991,IPSC
15.0,992,PROG
15.0,993,IPSC
15.0,994,IPSC
15.0,995,IPSC
15.0,996,PROG
15.0,997,IPSC
15.0,998,IPSC
15.0,999,IPSC
15.0,1000,IPSC
15.0,1001,PROG
15.0,1002,IPSC
15.0,1003,IPSC
15.0,1004,PROG
15.0,1005,IPSC
15.0,1006,IPSC
15.0,1007,IPSC
15.0,1008,IPSC
15.0,1009,PROG
15.0,1010,PROG
15.0,1011,PROG
15.0,1012,PROG
15.0,1013,IPSC
15.0,1014,IPSC
15.0,1015,IPSC
15.0,1016,IPSC
15.0,1017,IPSC
15.0,1018,IPSC
15.0,1019,PROG
15.0,1020,IPSC
15.0,1021,PROG
15.0,1022,IPSC
15.0,1023,PROG
15.0,1024,PROG
15.0,1025,PROG
15.0,1026,PROG
15.0,1027,IPSC
15.0,1028,IPSC
15.0,1029,IPSC
15.0,1030,IPSC
15.0,1031,IPSC
15.0,1032,PROG
15.0,1033,IPSC
15.0,1034,IPSC
15.0,1035,IPSC
15.0,1036,IPSC
15.0,1037,PROG
15.0,1038,IPSC
15.0,1039,IPSC
15.0,1040,IPSC
15.0,1041,IPSC
15.0,1042,PROG
15.0,1043,IPSC
15.0,1044,PROG
15.0,1045,IPSC
15.0,1046,IPSC
15.0,1047,PROG
15.0,1048,IPSC
15.0,1049,PROG
15.0,1050,IPSC
15.0,1051,PROG
15.0,1052,IPSC
15.0,1053,IPSC
15.0,1054,PROG
15.0,1055,IPSC
15.0,1056,IPSC
15.0,1057,PROG
15.0,1058,PROG
15.0,1059,IPSC
15.0,1060,IPSC
15.0,1061,IPSC
15.0,1062,PROG
15.0,1063,IPSC
15.0,1064,IPSC
15.0,1065,IPSC
15.0,1066,IPSC
15.0,1067,PROG
15.0,1068,IPSC
15.0,1069,IPSC
15.0,1070,IPSC
15.0,1071,IPSC
15.0,1072,PROG
15.0,1073,IPSC
15.0,1074,IPSC
15.0,1075,IPSC
15.0,1076,IPSC
15.0,1077,IPSC
15.0,1078,IPSC
15.0,1079,PROG
15.0,1080,PROG
15.0,1081,PROG
15.0,1082,PROG
15.0,1083,IPSC
15.0,1084,IPSC
15.0,1085,PROG
15.0,1086,IPSC
15.0,1087,PROG
15.0,1088,IPSC
15.0,1089,IPSC
15.0,1090,IPSC
15.0,1091,PROG
15.0,1092,IPSC
15.0,1093,IPSC
15.0,1094,IPSC
15.0,1095,IPSC
15.0,1096,IPSC
15.0,1097,IPSC
15.0,1098,IPSC
15.0,1099,IPSC
15.0,1100,PROG
15.0,1101,IPSC
15.0,1102,IPSC
15.0,1103,IPSC
15.0,1104,IPSC
15.0,1105,IPSC
15.0,1106,IPSC
15.0,1107,IPSC
15.0,1108,IPSC
15.0,1109,PROG
15.0,1110,IPSC
15.0,1111,IPSC
15.0,1112,IPSC
15.0,1113,PROG
15.0,1114,IPSC
15.0,1115,IPSC
15.0,1116,IPSC
15.0,1117,PROG
15.0,1118,PROG
15.0,1119,PROG
15.0,1120,IPSC
15.0,1121,IPSC
15.0,1122,IPSC
15.0,1123,PROG
15.0,1124,IPSC
15.0,1125,IPSC
15.0,1126,PROG
15.0,1127,IPSC
15.0,1128,IPSC
15.0,1129,IPSC
15.0,1130,PROG
15.0,1131,IPSC
15.0,1132,IPSC
15.0,1133,IPSC
15.0,1134,IPSC
15.0,1135,IPSC
15.0,1136,IPSC
15.0,1137,IPSC
15.0,1138,IPSC
15.0,1139,IPSC
15.0,1140,IPSC
15.0,1141,IPSC
15.0,1142,IPSC
15.0,1143,PROG
15.0,1144,IPSC
15.0,1145,IPSC
15.0,1146,IPSC
15.0,1147,IPSC
15.0,1148,IPSC
15.0,1149,IPSC
15.0,1150,IPSC
15.0,1151,IPSC
15.0,1152,IPSC
15.0,1153,PROG
15.0,1154,IPSC
15.0,1155,IPSC
15.0,1156,PROG
15.0,1157,IPSC
15.0,1158,IPSC
15.0,1159,IPSC
15.0,1160,IPSC
15.0,1161,PROG
15.0,1162,IPSC
15.0,1163,IPSC
15.0,1164,IPSC
15.0,1165,PROG
15.0,1166,PROG
15.0,1167,PROG
15.0,1168,PROG
15.0,1169,IPSC
15.0,1170,IPSC
15.0,1171,IPSC
15.0,1172,IPSC
15.0,1173,IPSC
15.0,1174,IPSC
15.0,1175,IPSC
15.0,1176,PROG
15.0,1177,IPSC
15.0,1178,IPSC
15.0,1179,PROG
15.0,1180,IPSC
15.0,1181,IPSC
15.0,1182,PROG
15.0,1183,IPSC
15.0,1184,PROG
15.0,1185,PROG
15.0,1186,IPSC
15.0,1187,IPSC
15.0,1188,IPSC
15.0,1189,IPSC
15.0,1190,PROG
15.0,1191,PROG
15.0,1192,PROG
15.0,1193,IPSC
15.0,1194,IPSC
15.0,1195,IPSC
15.0,1196,IPSC
15.0,1197,IPSC
15.0,1198,IPSC
15.0,1199,IPSC
15.0,1200,IPSC
15.0,1201,IPSC
15.0,1202,IPSC
15.0,1203,PROG
15.0,1204,PROG
15.0,1205,IPSC
15.0,1206,IPSC
15.0,1207,PROG
15.0,1208,IPSC
15.0,1209,IPSC
15.0,1210,IPSC
15.0,1211,IPSC
15.0,1212,IPSC
15.0,1213,IPSC
15.0,1214,IPSC
15.0,1215,IPSC
15.0,1216,PROG
15.0,1217,IPSC
15.0,1218,IPSC
15.0,1219,PROG
15.0,1220,PROG
15.0,1221,PROG
15.0,1222,PROG
15.0,1223,IPSC
15.0,1224,IPSC
15.0,1225,IPSC
15.0,1226,PROG
15.0,1227,PROG
15.0,1228,IPSC
15.0,1229,PROG
15.0,1230,PROG
15.0,1231,PROG
15.0,1232,PROG
15.0,1233,IPSC
15.0,1234,IPSC
15.0,1235,PROG
15.0,1236,PROG
15.0,1237,IPSC
15.0,1238,IPSC
15.0,1239,PROG
15.0,1240,IPSC
15.0,1241,IPSC
15.0,1242,IPSC
15.0,1243,IPSC
15.0,1244,PROG
15.0,1245,IPSC
15.0,1246,PROG
15.0,1247,IPSC
15.0,1248,PROG
15.0,1249,PROG
15.0,1250,PROG
15.0,1251,IPSC
15.0,1252,IPSC
15.0,1253,PROG
15.0,1254,PROG
15.0,1255,IPSC
15.0,1256,IPSC
15.0,1257,IPSC
15.0,1258,IPSC
15.0,1259,IPSC
15.0,1260,IPSC
15.0,1261,PROG
15.0,1262,PROG
15.0,1263,IPSC
15.0,1264,PROG
15.0,1265,PROG
15.0,1266,IPSC
15.0,1267,IPSC
15.0,1268,IPSC
15.0,1269,IPSC
15.0,1270,IPSC
15.0,1271,PROG
15.0,1272,IPSC
15.0,1273,IPSC
15.0,1274,PROG
15.0,1275,IPSC
15.0,1276,IPSC
15.0,1277,PROG
15.0,1278,IPSC
15.0,1279,IPSC
15.0,1280,IPSC
15.0,1281,IPSC
15.0,1282,IPSC
15.0,1283,PROG
15.0,1284,PROG
15.0,1285,IPSC
15.0,1286,IPSC
15.0,1287,IPSC
15.0,1288,IPSC
15.0,1289,IPSC
15.0,1290,IPSC
15.0,1291,IPSC
15.0,1292,IPSC
15.0,1293,IPSC
15.0,1294,IPSC
15.0,1295,IPSC
15.0,1296,IPSC
15.0,1297,IPSC
15.0,1298,IPSC
15.0,1299,IPSC
15.0,1300,IPSC
15.0,1301,IPSC
15.0,1302,IPSC
15.0,1303,IPSC
15.0,1304,PROG
15.0,1305,PROG
15.0,1306,IPSC
15.0,1307,PROG
15.0,1308,PROG
15.0,1309,IPSC
15.0,1310,IPSC
15.0,1311,IPSC
15.0,1312,IPSC
15.0,1313,IPSC
15.0,1314,PROG
15.0,1315,PROG
15.0,1316,IPSC
15.0,1317,IPSC
15.0,1318,IPSC
15.0,1319,IPSC
15.0,1320,IPSC
15.0,1321,IPSC
15.0,1322,IPSC
15.0,1323,IPSC
15.0,1324,PROG
15.0,1325,IPSC
15.0,1326,IPSC
15.0,1327,PROG
15.0,1328,IPSC
15.0,1329,PROG
15.0,1330,PROG
15.0,1331,IPSC
15.0,1332,IPSC
15.0,1333,PROG
15.0,1334,IPSC
15.0,1335,IPSC
15.0,1336,IPSC
15.0,1337,IPSC
15.0,1338,PROG
15.0,1339,IPSC
15.0,1340,IPSC
15.0,1341,PROG
15.0,1342,IPSC
15.0,1343,IPSC
15.0,1344,IPSC
15.0,1345,IPSC
15.0,1346,PROG
15.0,1347,IPSC
15.0,1348,IPSC
15.0,1349,IPSC
15.0,1350,IPSC
15.0,1351,PROG
15.0,1352,PROG
15.0,1353,PROG
15.0,1354,PROG
15.0,1355,IPSC
15.0,1356,IPSC
15.0,1357,IPSC
15.0,1358,IPSC
15.0,1359,PROG
15.0,1360,IPSC
15.0,1361,IPSC
15.0,1362,PROG
15.0,1363,IPSC
15.0,1364,IPSC
15.0,1365,PROG
15.0,1366,IPSC
15.0,1367,IPSC
15.0,1368,PROG
15.0,1369,IPSC
15.0,1370,PROG
15.0,1371,PROG
15.0,1372,PROG
15.0,1373,IPSC
15.0,1374,PROG
15.0,1375,IPSC
15.0,1376,IPSC
15.0,1377,PROG
15.0,1378,IPSC
15.0,1379,IPSC
15.0,1380,IPSC
15.0,1381,IPSC
15.0,1382,IPSC
15.0,1383,IPSC
15.0,1384,IPSC
15.0,1385,IPSC
15.0,1386,IPSC
15.0,1387,IPSC
15.0,1388,IPSC
15.0,1389,PROG
15.0,1390,IPSC
15.0,1391,IPSC
15.0,1392,IPSC
15.0,1393,PROG
15.0,1394,IPSC
15.0,1395,IPSC
15.0,1396,IPSC
15.0,1397,IPSC
15.0,1398,IPSC
15.0,1399,IPSC
15.0,1400,IPSC
15.0,1401,IPSC
15.0,1402,IPSC
15.0,1403,IPSC
15.0,1404,PROG
15.0,1405,PROG
15.0,1406,IPSC
15.0,1407,IPSC
15.0,1408,IPSC
15.0,1409,IPSC
15.0,1410,IPSC
15.0,1411,PROG
15.0,1412,IPSC
15.0,1413,PROG
15.0,1414,PROG
15.0,1415,IPSC
15.0,1416,PROG
15.0,1417,PROG
15.0,1418,PROG
15.0,1419,IPSC
15.0,1420,IPSC
15.0,1421,IPSC
15.0,1422,IPSC
15.0,1423,PROG
15.0,1424,PROG
15.0,1425,IPSC
15.0,1426,PROG
15.0,1427,PROG
15.0,1428,IPSC
15.0,1429,PROG
15.0,1430,IPSC
15.0,1431,PROG
15.0,1432,IPSC
15.0,1433,PROG
15.0,1434,IPSC
15.0,1435,IPSC
15.0,1436,PROG
15.0,1437,IPSC
15.0,1438,PROG
15.0,1439,PROG
15.0,1440,IPSC
15.0,1441,IPSC
15.0,1442,IPSC
15.0,1443,IPSC
15.0,1444,IPSC
15.0,1445,PROG
15.0,1446,IPSC
15.0,1447,IPSC
15.0,1448,IPSC
15.0,1449,PROG
15.0,1450,PROG
15.0,1451,IPSC
15.0,1452,IPSC
15.0,1453,IPSC
15.0,1454,IPSC
15.0,1455,PROG
15.0,1456,PROG
15.0,1457,IPSC
15.0,1458,IPSC
15.0,1459,PROG
15.0,1460,IPSC
15.0,1461,IPSC
15.0,1462,PROG
15.0,1463,IPSC
15.0,1464,PROG
15.0,1465,IPSC
15.0,1466,IPSC
15.0,1467,IPSC
15.0,1468,PROG
15.0,1469,IPSC
15.0,1470,IPSC
15.0,1471,IPSC
15.0,1472,PROG
15.0,1473,PROG
15.0,1474,IPSC
15.0,1475,IPSC
15.0,1476,IPSC
15.0,1477,PROG
15.0,1478,PROG
15.0,1479,PROG
15.0,1480,IPSC
15.0,1481,IPSC
15.0,1482,PROG
15.0,1483,IPSC
15.0,1484,IPSC
15.0,1485,IPSC
15.0,1486,IPSC
15.0,1487,IPSC
15.0,1488,PROG
15.0,1489,IPSC
15.0,1490,PROG
15.0,1491,IPSC
15.0,1492,IPSC
15.0,1493,PROG
15.0,1494,IPSC
15.0,1495,PROG
15.0,1496,PROG
15.0,1497,IPSC
15.0,1498,PROG
15.0,1499,IPSC
15.0,1500,PROG
15.0,1501,PROG
15.0,1502,IPSC
15.0,1503,PROG
15.0,1504,PROG
15.0,1505,IPSC
15.0,1506,IPSC
15.0,1507,IPSC
15.0,1508,PROG
15.0,1509,PROG
15.0,1510,PROG
15.0,1511,IPSC
15.0,1512,IPSC
15.0,1513,PROG
15.0,1514,IPSC
15.0,1515,IPSC
15.0,1516,IPSC
15.0,1517,PROG
15.0,1518,IPSC
15.0,1519,IPSC
15.0,1520,PROG
15.0,1521,IPSC
15.0,1522,IPSC
15.0,1523,IPSC
15.0,1524,IPSC
15.0,1525,IPSC
15.0,1526,IPSC
15.0,1527,IPSC
15.0,1528,PROG
15.0,1529,IPSC
15.0,1530,PROG
15.0,1531,IPSC
15.0,1532,IPSC
15.0,1533,IPSC
15.0,1534,IPSC
15.0,1535,PROG
15.0,1536,IPSC
15.0,1537,IPSC
15.0,1538,PROG
15.0,1539,IPSC
15.0,1540,IPSC
15.0,1541,IPSC
15.0,1542,IPSC
15.0,1543,IPSC
15.0,1544,IPSC
15.0,1545,IPSC
15.0,1546,IPSC
15.0,1547,IPSC
15.0,1548,IPSC
15.0,1549,IPSC
15.0,1550,PROG
15.0,1551,IPSC
15.0,1552,IPSC
15.0,1553,IPSC
15.0,1554,IPSC
15.0,1555,PROG
15.0,1556,PROG
15.0,1557,PROG
15.0,1558,PROG
15.0,1559,IPSC
15.0,1560,IPSC
15.0,1561,PROG
15.0,1562,IPSC
15.0,1563,IPSC
15.0,1564,IPSC
15.0,1565,PROG
15.0,1566,PROG
15.0,1567,IPSC
15.0,1568,IPSC
15.0,1569,PROG
15.0,1570,IPSC
15.0,1571,PROG
15.0,1572,IPSC
15.0,1573,PROG
15.0,1574,IPSC
15.0,1575,PROG
15.0,1576,IPSC
15.0,1577,PROG
15.0,1578,IPSC
15.0,1579,PROG
15.0,1580,IPSC
15.0,1581,PROG
15.0,1582,IPSC
15.0,1583,PROG
15.0,1584,IPSC
15.0,1585,PROG
15.0,1586,IPSC
15.0,1587,IPSC
15.0,1588,IPSC
15.0,1589,IPSC
15.0,1590,PROG
15.0,1591,IPSC
15.0,1592,PROG
15.0,1593,IPSC
15.0,1594,IPSC
15.0,1595,PROG
15.0,1596,IPSC
15.0,1597,IPSC
15.0,1598,IPSC
15.0,1599,IPSC
15.0,1600,IPSC
15.0,1601,IPSC
15.0,1602,IPSC
15.0,1603,PROG
15.0,1604,IPSC
15.0,1605,IPSC
15.0,1606,IPSC
15.0,1607,PROG
15.0,1608,IPSC
15.0,1609,IPSC
15.0,1610,PROG
15.0,1611,IPSC
15.0,1612,IPSC
15.0,1613,PROG
15.0,1614,PROG
15.0,1615,IPSC
15.0,1616,IPSC
15.0,1617,IPSC
15.0,1618,PROG
15.0,1619,IPSC
15.0,1620,IPSC
15.0,1621,IPSC
15.0,1622,IPSC
15.0,1623,IPSC
15.0,1624,IPSC
15.0,1625,IPSC
15.0,1626,PROG
15.0,1627,IPSC
15.0,1628,IPSC
15.0,1629,PROG
15.0,1630,PROG
15.0,1631,IPSC
15.0,1632,PROG
15.0,1633,IPSC
15.0,1634,IPSC
15.0,1635,PROG
15.0,1636,IPSC
15.0,1637,PROG
15.0,1638,IPSC
15.0,1639,PROG
15.0,1640,IPSC
15.0,1641,PROG
15.0,1642,PROG
15.0,1643,IPSC
15.0,1644,IPSC
15.0,1645,IPSC
15.0,1646,PROG
15.0,1647,PROG
15.0,1648,IPSC
15.0,1649,IPSC
15.0,1650,PROG
15.0,1651,PROG
15.0,1652,PROG
15.0,1653,IPSC
15.0,1654,IPSC
15.0,1655,IPSC
15.0,1656,IPSC
15.0,1657,IPSC
15.0,1658,IPSC
15.0,1659,PROG
15.0,1660,IPSC
15.0,1661,IPSC
15.0,1662,PROG
15.0,1663,PROG
15.0,1664,IPSC
15.0,1665,IPSC
15.0,1666,IPSC
15.0,1667,PROG
15.0,1668,IPSC
15.0,1669,IPSC
15.0,1670,IPSC
15.0,1671,PROG
15.0,1672,IPSC
15.0,1673,IPSC
15.0,1674,IPSC
15.0,1675,IPSC
15.0,1676,IPSC
15.0,1677,IPSC
15.0,1678,IPSC
15.0,1679,PROG
15.0,1680,IPSC
15.0,1681,IPSC
15.0,1682,IPSC
15.0,1683,IPSC
15.0,1684,IPSC
15.0,1685,IPSC
15.0,1686,PROG
15.0,1687,IPSC
15.0,1688,IPSC
15.0,1689,IPSC
15.0,1690,PROG
15.0,1691,IPSC
15.0,1692,IPSC
15.0,1693,IPSC
15.0,1694,PROG
15.0,1695,PROG
15.0,1696,IPSC
15.0,1697,IPSC
15.0,1698,PROG
15.0,1699,IPSC
15.0,1700,IPSC
15.0,1701,IPSC
15.0,1702,IPSC
15.0,1703,PROG
15.0,1704,IPSC
15.0,1705,IPSC
15.0,1706,PROG
15.0,1707,IPSC
15.0,1708,IPSC
15.0,1709,IPSC
15.0,1710,IPSC
15.0,1711,IPSC
15.0,1712,IPSC
15.0,1713,PROG
15.0,1714,PROG
15.0,1715,IPSC
15.0,1716,PROG
15.0,1717,IPSC
15.0,1718,PROG
15.0,1719,IPSC
15.0,1720,PROG
15.0,1721,IPSC
15.0,1722,IPSC
15.0,1723,IPSC
15.0,1724,PROG
15.0,1725,PROG
15.0,1726,PROG
15.0,1727,PROG
15.0,1728,IPSC
15.0,1729,PROG
15.0,1730,IPSC
15.0,1731,PROG
15.0,1732,PROG
15.0,1733,IPSC
15.0,1734,IPSC
15.0,1735,IPSC
15.0,1736,PROG
15.0,1737,IPSC
15.0,1738,IPSC
15.0,1739,IPSC
15.0,1740,IPSC
15.0,1741,IPSC
15.0,1742,PROG
15.0,1743,IPSC
15.0,1744,PROG
15.0,1745,IPSC
15.0,1746,IPSC
15.0,1747,IPSC
15.0,1748,IPSC
15.0,1749,PROG
15.0,1750,IPSC
15.0,1751,IPSC
15.0,1752,PROG
15.0,1753,IPSC
15.0,1754,IPSC
15.0,1755,IPSC
15.0,1756,IPSC
15.0,1757,IPSC
15.0,1758,IPSC
15.0,1759,IPSC
15.0,1760,IPSC
