projected_timepoint,cell_idx,projected_cluster_label
8.0,1850,partial_intermediate
8.0,1851,fibroblast_like_stalled
8.0,1852,partial_intermediate
8.0,1853,partial_intermediate
8.0,1854,primary_intermediate
8.0,1855,fibroblast_like_stalled
8.0,1856,partially_reprogrammed
8.0,1857,partially_reprogrammed
8.0,1858,fibroblast_like_stalled
8.0,1859,partially_reprogrammed
8.0,1860,partial_intermediate
8.0,1861,primary_intermediate
8.0,1862,partially_reprogrammed
8.0,1863,fibroblast_like_stalled
8.0,1864,partial_intermediate
8.0,1865,partially_reprogrammed
8.0,1866,partially_reprogrammed
8.0,1867,partially_reprogrammed
8.0,1868,partial_intermediate
8.0,1869,partial_intermediate
8.0,1870,partial_intermediate
8.0,1871,fibroblast_like_stalled
8.0,1872,partial_intermediate
8.0,1873,fibroblast_like_stalled
8.0,1874,primary_intermediate
8.0,1875,hOSK
8.0,1876,primary_intermediate
8.0,1877,partial_intermediate
8.0,1878,primary_intermediate
8.0,1879,fibroblast_like_stalled
8.0,1880,primary_intermediate
8.0,1881,partially_reprogrammed
8.0,1882,fibroblast_like_stalled
8.0,1883,pre_iPSC
8.0,1884,primary_intermediate
8.0,1885,partial_intermediate
8.0,1886,primary_intermediate
8.0,1887,fibroblast_like_stalled
8.0,1888,primary_intermediate
8.0,1889,hOSK
8.0,1890,fibroblast_like_stalled
8.0,1891,partial_intermediate
8.0,1892,fibroblast_like_stalled
8.0,1893,primary_intermediate
8.0,1894,fibroblast_like_stalled
8.0,1895,fibroblast_like_stalled
8.0,1896,hOSK
8.0,1897,fibroblast_like_stalled
8.0,1898,hOSK
8.0,1899,fibroblast_like_stalled
8.0,1900,partial_intermediate
8.0,1901,partial_intermediate
8.0,1902,partially_reprogrammed
8.0,1903,hOSK
8.0,1904,fibroblast_like_stalled
8.0,1905,xOSK
8.0,1906,partial_intermediate
8.0,1907,partially_reprogrammed
8.0,1908,partially_reprogrammed
8.0,1909,partial_intermediate
8.0,1910,fibroblast_like_stalled
8.0,1911,fibroblast_like_stalled
8.0,1912,fibroblast_like_stalled
8.0,1913,partial_intermediate
8.0,1914,partially_reprogrammed
8.0,1915,partially_reprogrammed
8.0,1916,fibroblast_like_stalled
8.0,1917,fibroblast_like_stalled
8.0,1918,fibroblast_like_stalled
8.0,1919,partial_intermediate
8.0,1920,fibroblast_like_stalled
8.0,1921,partially_reprogrammed
8.0,1922,partial_intermediate
8.0,1923,partial_intermediate
8.0,1924,fibroblast_like_stalled
8.0,1925,pre_iPSC
8.0,1926,fibroblast_like_stalled
8.0,1927,fibroblast_like_stalled
8.0,1928,fibroblast_like_stalled
8.0,1929,partial_intermediate
8.0,1930,partial_intermediate
8.0,1931,fibroblast_like_stalled
8.0,1932,fibroblast_like_stalled
8.0,1933,primary_intermediate
8.0,1934,pre_iPSC
8.0,1935,partially_reprogrammed
8.0,1936,partial_intermediate
8.0,1937,partial_intermediate
8.0,1938,partial_intermediate
8.0,1939,partial_intermediate
8.0,1940,fibroblast_like_stalled
8.0,1941,partial_intermediate
8.0,1942,fibroblast_like_stalled
8.0,1943,fibroblast_like_stalled
8.0,1944,partial_intermediate
8.0,1945,fibroblast_like_stalled
8.0,1946,primary_intermediate
8.0,1947,partially_reprogrammed
8.0,1948,fibroblast_like_stalled
8.0,1949,fibroblast_like_stalled
8.0,1950,fibroblast_like_stalled
8.0,1951,partial_intermediate
8.0,1952,partially_reprogrammed
8.0,1953,pre_iPSC
8.0,1954,fibroblast_like_stalled
8.0,1955,fibroblast_like_stalled
8.0,1956,fibroblast_like_stalled
8.0,1957,partial_intermediate
8.0,1958,partial_intermediate
8.0,1959,fibroblast_like_stalled
8.0,1960,fibroblast_like_stalled
8.0,1961,partially_reprogrammed
8.0,1962,fibroblast_like_stalled
8.0,1963,fibroblast_like_stalled
8.0,1964,fibroblast_like_stalled
8.0,1965,fibroblast_like_stalled
8.0,1966,fibroblast_like_stalled
8.0,1967,partial_intermediate
8.0,1968,partially_reprogrammed
8.0,1969,hOSK
8.0,1970,primary_intermediate
8.0,1971,partial_intermediate
8.0,1972,partially_reprogrammed
8.0,1973,fibroblast_like_stalled
8.0,1974,fibroblast_like_stalled
8.0,1975,primary_intermediate
8.0,1976,partial_intermediate
8.0,1977,fibroblast_like_stalled
8.0,1978,fibroblast_like_stalled
8.0,1979,fibroblast_like_stalled
8.0,1980,partial_intermediate
8.0,1981,partially_reprogrammed
8.0,1982,fibroblast_like_stalled
8.0,1983,fibroblast_like_stalled
8.0,1984,fibroblast_like_stalled
8.0,1985,partially_reprogrammed
8.0,1986,fibroblast_like_stalled
8.0,1987,partial_intermediate
8.0,1988,fibroblast_like_stalled
8.0,1989,partially_reprogrammed
8.0,1990,hOSK
8.0,1991,partial_intermediate
8.0,1992,hOSK
8.0,1993,xOSK
8.0,1994,partial_intermediate
8.0,1995,partially_reprogrammed
8.0,1996,partial_intermediate
8.0,1997,fibroblast_like_stalled
8.0,1998,fibroblast_like_stalled
8.0,1999,fibroblast_like_stalled
12.0,0,partial_intermediate
12.0,1,partially_reprogrammed
12.0,2,fibroblast_like_stalled
12.0,3,pre_iPSC
12.0,4,fibroblast_like_stalled
12.0,5,primary_intermediate
12.0,6,primary_intermediate
12.0,7,fibroblast_like_stalled
12.0,8,fibroblast_like_stalled
12.0,9,pre_iPSC
12.0,10,pre_iPSC
12.0,11,partially_reprogrammed
12.0,12,partial_intermediate
12.0,13,pre_iPSC
12.0,14,fibroblast_like_stalled
12.0,15,fibroblast_like_stalled
12.0,16,fibroblast_like_stalled
12.0,17,pre_iPSC
12.0,18,pre_iPSC
12.0,19,partial_intermediate
12.0,20,partially_reprogrammed
12.0,21,pre_iPSC
12.0,22,pre_iPSC
12.0,23,pre_iPSC
12.0,24,partially_reprogrammed
12.0,25,partially_reprogrammed
12.0,26,pre_iPSC
12.0,27,partially_reprogrammed
12.0,28,pre_iPSC
12.0,29,pre_iPSC
12.0,30,partially_reprogrammed
12.0,31,pre_iPSC
12.0,32,partially_reprogrammed
12.0,33,partially_reprogrammed
12.0,34,fibroblast_like_stalled
12.0,35,primary_intermediate
12.0,36,partially_reprogrammed
12.0,37,partially_reprogrammed
12.0,38,partial_intermediate
12.0,39,partially_reprogrammed
12.0,40,partial_intermediate
12.0,41,primary_intermediate
12.0,42,partial_intermediate
12.0,43,pre_iPSC
12.0,44,partial_intermediate
12.0,45,partial_intermediate
12.0,46,pre_iPSC
12.0,47,partial_intermediate
12.0,48,pre_iPSC
12.0,49,partial_intermediate
12.0,50,pre_iPSC
12.0,51,fibroblast_like_stalled
12.0,52,primary_intermediate
12.0,53,fibroblast_like_stalled
12.0,54,pre_iPSC
12.0,55,partially_reprogrammed
12.0,56,pre_iPSC
12.0,57,partial_intermediate
12.0,58,fibroblast_like_stalled
12.0,59,partially_reprogrammed
12.0,60,pre_iPSC
12.0,61,pre_iPSC
12.0,62,partial_intermediate
12.0,63,partial_intermediate
12.0,64,hOSK
12.0,65,pre_iPSC
12.0,66,pre_iPSC
12.0,67,pre_iPSC
12.0,68,partial_intermediate
12.0,69,partial_intermediate
12.0,70,pre_iPSC
12.0,71,partially_reprogrammed
12.0,72,partially_reprogrammed
12.0,73,fibroblast_like_stalled
12.0,74,partial_intermediate
12.0,75,fibroblast_like_stalled
12.0,76,primary_intermediate
12.0,77,primary_intermediate
12.0,78,partially_reprogrammed
12.0,79,partially_reprogrammed
12.0,80,primary_intermediate
12.0,81,partial_intermediate
12.0,82,partial_intermediate
12.0,83,fibroblast_like_stalled
12.0,84,pre_iPSC
12.0,85,pre_iPSC
12.0,86,fibroblast_like_stalled
12.0,87,primary_intermediate
12.0,88,pre_iPSC
12.0,89,partially_reprogrammed
12.0,90,pre_iPSC
12.0,91,primary_intermediate
12.0,92,fibroblast_like_stalled
12.0,93,fibroblast_like_stalled
12.0,94,primary_intermediate
12.0,95,pre_iPSC
12.0,96,pre_iPSC
12.0,97,pre_iPSC
12.0,98,partial_intermediate
12.0,99,partially_reprogrammed
12.0,100,partially_reprogrammed
12.0,101,pre_iPSC
12.0,102,pre_iPSC
12.0,103,partially_reprogrammed
12.0,104,fibroblast_like_stalled
12.0,105,fibroblast_like_stalled
12.0,106,fibroblast_like_stalled
12.0,107,partially_reprogrammed
12.0,108,primary_intermediate
12.0,109,partially_reprogrammed
12.0,110,primary_intermediate
12.0,111,primary_intermediate
12.0,112,hOSK
12.0,113,fibroblast_like_stalled
12.0,114,pre_iPSC
12.0,115,partial_intermediate
12.0,116,fibroblast_like_stalled
12.0,117,partial_intermediate
12.0,118,primary_intermediate
12.0,119,pre_iPSC
12.0,120,partially_reprogrammed
12.0,121,pre_iPSC
12.0,122,primary_intermediate
12.0,123,pre_iPSC
12.0,124,partially_reprogrammed
12.0,125,primary_intermediate
12.0,126,fibroblast_like_stalled
12.0,127,primary_intermediate
12.0,128,pre_iPSC
12.0,129,partially_reprogrammed
12.0,130,partially_reprogrammed
12.0,131,partially_reprogrammed
12.0,132,partially_reprogrammed
12.0,133,pre_iPSC
12.0,134,pre_iPSC
12.0,135,pre_iPSC
12.0,136,pre_iPSC
12.0,137,partial_intermediate
12.0,138,partially_reprogrammed
12.0,139,pre_iPSC
12.0,140,partially_reprogrammed
12.0,141,partially_reprogrammed
12.0,142,partially_reprogrammed
12.0,143,pre_iPSC
12.0,144,fibroblast_like_stalled
12.0,145,pre_iPSC
12.0,146,partial_intermediate
12.0,147,pre_iPSC
12.0,148,partially_reprogrammed
12.0,149,partially_reprogrammed
12.0,150,partially_reprogrammed
12.0,151,partial_intermediate
12.0,152,pre_iPSC
12.0,153,pre_iPSC
12.0,154,partially_reprogrammed
12.0,155,fibroblast_like_stalled
12.0,156,fibroblast_like_stalled
12.0,157,primary_intermediate
12.0,158,partially_reprogrammed
12.0,159,pre_iPSC
12.0,160,partially_reprogrammed
12.0,161,partial_intermediate
12.0,162,partially_reprogrammed
12.0,163,partially_reprogrammed
12.0,164,pre_iPSC
12.0,165,partially_reprogrammed
12.0,166,partial_intermediate
12.0,167,fibroblast_like_stalled
12.0,168,partially_reprogrammed
12.0,169,primary_intermediate
12.0,170,partial_intermediate
12.0,171,partial_intermediate
12.0,172,primary_intermediate
12.0,173,hOSK
12.0,174,primary_intermediate
12.0,175,pre_iPSC
12.0,176,partially_reprogrammed
12.0,177,partially_reprogrammed
12.0,178,pre_iPSC
12.0,179,fibroblast_like_stalled
12.0,180,pre_iPSC
12.0,181,pre_iPSC
12.0,182,hOSK
12.0,183,partial_intermediate
12.0,184,hOSK
12.0,185,partially_reprogrammed
12.0,186,primary_intermediate
12.0,187,partial_intermediate
12.0,188,primary_intermediate
12.0,189,primary_intermediate
12.0,190,fibroblast_like_stalled
12.0,191,pre_iPSC
12.0,192,fibroblast_like_stalled
12.0,193,pre_iPSC
12.0,194,partially_reprogrammed
12.0,195,primary_intermediate
12.0,196,partially_reprogrammed
12.0,197,partially_reprogrammed
12.0,198,partially_reprogrammed
12.0,199,partially_reprogrammed
12.0,200,partially_reprogrammed
12.0,201,pre_iPSC
12.0,202,partially_reprogrammed
12.0,203,partial_intermediate
12.0,204,partially_reprogrammed
12.0,205,primary_intermediate
12.0,206,partially_reprogrammed
12.0,207,partially_reprogrammed
12.0,208,partial_intermediate
12.0,209,pre_iPSC
12.0,210,partially_reprogrammed
12.0,211,pre_iPSC
12.0,212,fibroblast_like_stalled
12.0,213,pre_iPSC
12.0,214,primary_intermediate
12.0,215,fibroblast_like_stalled
12.0,216,partial_intermediate
12.0,217,pre_iPSC
12.0,218,primary_intermediate
12.0,219,primary_intermediate
12.0,220,partial_intermediate
12.0,221,fibroblast_like_stalled
12.0,222,pre_iPSC
12.0,223,fibroblast_like_stalled
12.0,224,pre_iPSC
12.0,225,fibroblast_like_stalled
12.0,226,partially_reprogrammed
12.0,227,partially_reprogrammed
12.0,228,partial_intermediate
12.0,229,pre_iPSC
12.0,230,fibroblast_like_stalled
12.0,231,partially_reprogrammed
12.0,232,primary_intermediate
12.0,233,partially_reprogrammed
12.0,234,pre_iPSC
12.0,235,fibroblast_like_stalled
12.0,236,primary_intermediate
12.0,237,primary_intermediate
12.0,238,fibroblast_like_stalled
12.0,239,pre_iPSC
12.0,240,partial_intermediate
12.0,241,pre_iPSC
12.0,242,pre_iPSC
12.0,243,partially_reprogrammed
12.0,244,pre_iPSC
12.0,245,pre_iPSC
12.0,246,pre_iPSC
12.0,247,pre_iPSC
12.0,248,xOSK
12.0,249,partial_intermediate
12.0,250,primary_intermediate
12.0,251,pre_iPSC
12.0,252,pre_iPSC
12.0,253,pre_iPSC
12.0,254,pre_iPSC
12.0,255,partially_reprogrammed
12.0,256,fibroblast_like_stalled
12.0,257,primary_intermediate
12.0,258,primary_intermediate
12.0,259,primary_intermediate
12.0,260,pre_iPSC
12.0,261,fibroblast_like_stalled
12.0,262,partially_reprogrammed
12.0,263,fibroblast_like_stalled
12.0,264,pre_iPSC
12.0,265,pre_iPSC
12.0,266,pre_iPSC
12.0,267,partially_reprogrammed
12.0,268,partially_reprogrammed
12.0,269,pre_iPSC
12.0,270,partial_intermediate
12.0,271,pre_iPSC
12.0,272,partially_reprogrammed
12.0,273,primary_intermediate
12.0,274,primary_intermediate
12.0,275,pre_iPSC
12.0,276,partial_intermediate
12.0,277,primary_intermediate
12.0,278,partial_intermediate
12.0,279,partially_reprogrammed
12.0,280,pre_iPSC
12.0,281,pre_iPSC
12.0,282,pre_iPSC
12.0,283,primary_intermediate
12.0,284,pre_iPSC
12.0,285,primary_intermediate
12.0,286,pre_iPSC
12.0,287,fibroblast_like_stalled
12.0,288,partially_reprogrammed
12.0,289,fibroblast_like_stalled
12.0,290,partially_reprogrammed
12.0,291,fibroblast_like_stalled
12.0,292,primary_intermediate
12.0,293,primary_intermediate
12.0,294,pre_iPSC
12.0,295,pre_iPSC
12.0,296,primary_intermediate
12.0,297,pre_iPSC
12.0,298,primary_intermediate
12.0,299,primary_intermediate
12.0,300,fibroblast_like_stalled
12.0,301,pre_iPSC
12.0,302,pre_iPSC
12.0,303,fibroblast_like_stalled
12.0,304,pre_iPSC
12.0,305,fibroblast_like_stalled
12.0,306,pre_iPSC
12.0,307,primary_intermediate
12.0,308,pre_iPSC
12.0,309,partially_reprogrammed
12.0,310,primary_intermediate
12.0,311,partial_intermediate
12.0,312,fibroblast_like_stalled
12.0,313,pre_iPSC
12.0,314,partial_intermediate
12.0,315,partially_reprogrammed
12.0,316,pre_iPSC
12.0,317,fibroblast_like_stalled
12.0,318,primary_intermediate
12.0,319,primary_intermediate
12.0,320,primary_intermediate
12.0,321,partially_reprogrammed
12.0,322,pre_iPSC
12.0,323,partially_reprogrammed
12.0,324,pre_iPSC
12.0,325,primary_intermediate
12.0,326,primary_intermediate
12.0,327,fibroblast_like_stalled
12.0,328,primary_intermediate
12.0,329,partially_reprogrammed
12.0,330,pre_iPSC
12.0,331,pre_iPSC
12.0,332,partial_intermediate
12.0,333,pre_iPSC
12.0,334,xOSK
12.0,335,partially_reprogrammed
12.0,336,pre_iPSC
12.0,337,partial_intermediate
12.0,338,partially_reprogrammed
12.0,339,partially_reprogrammed
12.0,340,fibroblast_like_stalled
12.0,341,primary_intermediate
12.0,342,pre_iPSC
12.0,343,primary_intermediate
12.0,344,pre_iPSC
12.0,345,pre_iPSC
12.0,346,partial_intermediate
12.0,347,partially_reprogrammed
12.0,348,partially_reprogrammed
12.0,349,pre_iPSC
12.0,350,pre_iPSC
12.0,351,hOSK
12.0,352,pre_iPSC
12.0,353,pre_iPSC
12.0,354,fibroblast_like_stalled
12.0,355,xOSK
12.0,356,partially_reprogrammed
12.0,357,partially_reprogrammed
12.0,358,fibroblast_like_stalled
12.0,359,partially_reprogrammed
12.0,360,fibroblast_like_stalled
12.0,361,pre_iPSC
12.0,362,partial_intermediate
12.0,363,pre_iPSC
12.0,364,partially_reprogrammed
12.0,365,primary_intermediate
12.0,366,primary_intermediate
12.0,367,primary_intermediate
12.0,368,pre_iPSC
12.0,369,fibroblast_like_stalled
12.0,370,partial_intermediate
12.0,371,pre_iPSC
12.0,372,primary_intermediate
12.0,373,partially_reprogrammed
12.0,374,primary_intermediate
12.0,375,pre_iPSC
12.0,376,partially_reprogrammed
12.0,377,pre_iPSC
12.0,378,partially_reprogrammed
12.0,379,partially_reprogrammed
12.0,380,partially_reprogrammed
12.0,381,partially_reprogrammed
12.0,382,partially_reprogrammed
12.0,383,pre_iPSC
12.0,384,primary_intermediate
12.0,385,pre_iPSC
12.0,386,partially_reprogrammed
12.0,387,partially_reprogrammed
12.0,388,fibroblast_like_stalled
12.0,389,partially_reprogrammed
12.0,390,pre_iPSC
12.0,391,partially_reprogrammed
12.0,392,pre_iPSC
12.0,393,xOSK
12.0,394,partially_reprogrammed
12.0,395,partially_reprogrammed
12.0,396,pre_iPSC
12.0,397,fibroblast_like_stalled
12.0,398,partially_reprogrammed
12.0,399,fibroblast_like_stalled
12.0,400,pre_iPSC
12.0,401,pre_iPSC
12.0,402,primary_intermediate
12.0,403,pre_iPSC
12.0,404,partial_intermediate
12.0,405,partial_intermediate
12.0,406,pre_iPSC
12.0,407,fibroblast_like_stalled
12.0,408,partial_intermediate
12.0,409,partial_intermediate
12.0,410,fibroblast_like_stalled
12.0,411,pre_iPSC
12.0,412,partially_reprogrammed
12.0,413,partially_reprogrammed
12.0,414,fibroblast_like_stalled
12.0,415,partial_intermediate
12.0,416,fibroblast_like_stalled
12.0,417,pre_iPSC
12.0,418,primary_intermediate
12.0,419,pre_iPSC
12.0,420,pre_iPSC
12.0,421,primary_intermediate
12.0,422,partially_reprogrammed
12.0,423,fibroblast_like_stalled
12.0,424,partially_reprogrammed
12.0,425,partial_intermediate
12.0,426,partially_reprogrammed
12.0,427,primary_intermediate
12.0,428,primary_intermediate
12.0,429,partially_reprogrammed
12.0,430,pre_iPSC
12.0,431,fibroblast_like_stalled
12.0,432,fibroblast_like_stalled
12.0,433,pre_iPSC
12.0,434,partially_reprogrammed
12.0,435,partially_reprogrammed
12.0,436,partially_reprogrammed
12.0,437,pre_iPSC
12.0,438,pre_iPSC
12.0,439,primary_intermediate
12.0,440,pre_iPSC
12.0,441,partial_intermediate
12.0,442,partially_reprogrammed
12.0,443,partial_intermediate
12.0,444,primary_intermediate
12.0,445,partial_intermediate
12.0,446,partially_reprogrammed
12.0,447,partially_reprogrammed
12.0,448,primary_intermediate
12.0,449,primary_intermediate
12.0,450,fibroblast_like_stalled
12.0,451,partially_reprogrammed
12.0,452,primary_intermediate
12.0,453,hOSK
12.0,454,pre_iPSC
12.0,455,partial_intermediate
12.0,456,primary_intermediate
12.0,457,pre_iPSC
12.0,458,pre_iPSC
12.0,459,pre_iPSC
12.0,460,pre_iPSC
12.0,461,fibroblast_like_stalled
12.0,462,pre_iPSC
12.0,463,partially_reprogrammed
12.0,464,fibroblast_like_stalled
12.0,465,partially_reprogrammed
12.0,466,hOSK
12.0,467,primary_intermediate
12.0,468,pre_iPSC
12.0,469,fibroblast_like_stalled
12.0,470,fibroblast_like_stalled
12.0,471,partially_reprogrammed
12.0,472,partial_intermediate
12.0,473,partially_reprogrammed
12.0,474,pre_iPSC
12.0,475,partially_reprogrammed
12.0,476,fibroblast_like_stalled
12.0,477,primary_intermediate
12.0,478,partially_reprogrammed
12.0,479,primary_intermediate
12.0,480,fibroblast_like_stalled
12.0,481,partially_reprogrammed
12.0,482,primary_intermediate
12.0,483,pre_iPSC
12.0,484,pre_iPSC
12.0,485,fibroblast_like_stalled
12.0,486,fibroblast_like_stalled
12.0,487,partial_intermediate
12.0,488,fibroblast_like_stalled
12.0,489,partial_intermediate
12.0,490,partially_reprogrammed
12.0,491,partially_reprogrammed
12.0,492,partially_reprogrammed
12.0,493,primary_intermediate
12.0,494,pre_iPSC
12.0,495,primary_intermediate
12.0,496,partially_reprogrammed
12.0,497,partial_intermediate
12.0,498,primary_intermediate
12.0,499,fibroblast_like_stalled
12.0,500,primary_intermediate
12.0,501,pre_iPSC
12.0,502,partially_reprogrammed
12.0,503,pre_iPSC
12.0,504,fibroblast_like_stalled
12.0,505,pre_iPSC
12.0,506,pre_iPSC
12.0,507,partially_reprogrammed
12.0,508,fibroblast_like_stalled
12.0,509,partial_intermediate
12.0,510,partial_intermediate
12.0,511,pre_iPSC
12.0,512,partial_intermediate
12.0,513,pre_iPSC
12.0,514,partial_intermediate
12.0,515,pre_iPSC
12.0,516,partial_intermediate
12.0,517,pre_iPSC
12.0,518,pre_iPSC
12.0,519,pre_iPSC
12.0,520,partially_reprogrammed
12.0,521,pre_iPSC
12.0,522,partially_reprogrammed
12.0,523,partially_reprogrammed
12.0,524,primary_intermediate
12.0,525,partially_reprogrammed
12.0,526,partially_reprogrammed
12.0,527,partial_intermediate
12.0,528,partially_reprogrammed
12.0,529,primary_intermediate
12.0,530,pre_iPSC
12.0,531,fibroblast_like_stalled
12.0,532,fibroblast_like_stalled
12.0,533,pre_iPSC
12.0,534,partially_reprogrammed
12.0,535,pre_iPSC
12.0,536,partially_reprogrammed
12.0,537,pre_iPSC
12.0,538,partially_reprogrammed
12.0,539,partial_intermediate
12.0,540,partially_reprogrammed
12.0,541,partial_intermediate
12.0,542,hOSK
12.0,543,pre_iPSC
12.0,544,partially_reprogrammed
12.0,545,primary_intermediate
12.0,546,pre_iPSC
12.0,547,pre_iPSC
12.0,548,pre_iPSC
12.0,549,pre_iPSC
12.0,550,pre_iPSC
12.0,551,partially_reprogrammed
12.0,552,fibroblast_like_stalled
12.0,553,partially_reprogrammed
12.0,554,fibroblast_like_stalled
12.0,555,partial_intermediate
12.0,556,pre_iPSC
12.0,557,primary_intermediate
12.0,558,partial_intermediate
12.0,559,fibroblast_like_stalled
12.0,560,partial_intermediate
12.0,561,partially_reprogrammed
12.0,562,xOSK
12.0,563,partially_reprogrammed
12.0,564,partially_reprogrammed
12.0,565,partially_reprogrammed
12.0,566,fibroblast_like_stalled
12.0,567,fibroblast_like_stalled
12.0,568,pre_iPSC
12.0,569,fibroblast_like_stalled
12.0,570,pre_iPSC
12.0,571,fibroblast_like_stalled
12.0,572,pre_iPSC
12.0,573,partially_reprogrammed
12.0,574,partially_reprogrammed
12.0,575,pre_iPSC
12.0,576,primary_intermediate
12.0,577,partially_reprogrammed
12.0,578,partially_reprogrammed
12.0,579,primary_intermediate
12.0,580,fibroblast_like_stalled
12.0,581,pre_iPSC
12.0,582,fibroblast_like_stalled
12.0,583,partial_intermediate
12.0,584,fibroblast_like_stalled
12.0,585,pre_iPSC
12.0,586,fibroblast_like_stalled
12.0,587,pre_iPSC
12.0,588,partially_reprogrammed
12.0,589,hOSK
12.0,590,pre_iPSC
12.0,591,partially_reprogrammed
12.0,592,partial_intermediate
12.0,593,pre_iPSC
12.0,594,pre_iPSC
12.0,595,fibroblast_like_stalled
12.0,596,partial_intermediate
12.0,597,partially_reprogrammed
12.0,598,pre_iPSC
12.0,599,fibroblast_like_stalled
12.0,600,partial_intermediate
12.0,601,partial_intermediate
12.0,602,fibroblast_like_stalled
12.0,603,fibroblast_like_stalled
12.0,604,primary_intermediate
12.0,605,pre_iPSC
12.0,606,partially_reprogrammed
12.0,607,partially_reprogrammed
12.0,608,pre_iPSC
12.0,609,partially_reprogrammed
12.0,610,pre_iPSC
12.0,611,pre_iPSC
12.0,612,partially_reprogrammed
12.0,613,partially_reprogrammed
12.0,614,partially_reprogrammed
12.0,615,pre_iPSC
12.0,616,partial_intermediate
12.0,617,partially_reprogrammed
12.0,618,partially_reprogrammed
12.0,619,primary_intermediate
12.0,620,pre_iPSC
12.0,621,hOSK
12.0,622,primary_intermediate
12.0,623,primary_intermediate
12.0,624,partially_reprogrammed
12.0,625,fibroblast_like_stalled
12.0,626,pre_iPSC
12.0,627,pre_iPSC
12.0,628,partial_intermediate
12.0,629,pre_iPSC
12.0,630,fibroblast_like_stalled
12.0,631,primary_intermediate
12.0,632,fibroblast_like_stalled
12.0,633,primary_intermediate
12.0,634,primary_intermediate
12.0,635,partially_reprogrammed
12.0,636,fibroblast_like_stalled
12.0,637,fibroblast_like_stalled
12.0,638,partially_reprogrammed
12.0,639,partially_reprogrammed
12.0,640,partially_reprogrammed
12.0,641,pre_iPSC
12.0,642,partially_reprogrammed
12.0,643,partial_intermediate
12.0,644,partially_reprogrammed
12.0,645,fibroblast_like_stalled
12.0,646,partially_reprogrammed
12.0,647,xOSK
12.0,648,partial_intermediate
12.0,649,primary_intermediate
12.0,650,pre_iPSC
12.0,651,pre_iPSC
12.0,652,pre_iPSC
12.0,653,partial_intermediate
12.0,654,partial_intermediate
12.0,655,pre_iPSC
12.0,656,pre_iPSC
12.0,657,fibroblast_like_stalled
12.0,658,fibroblast_like_stalled
12.0,659,partially_reprogrammed
12.0,660,pre_iPSC
12.0,661,partial_intermediate
12.0,662,partially_reprogrammed
12.0,663,fibroblast_like_stalled
12.0,664,primary_intermediate
12.0,665,primary_intermediate
12.0,666,pre_iPSC
12.0,667,pre_iPSC
12.0,668,partial_intermediate
12.0,669,partially_reprogrammed
12.0,670,fibroblast_like_stalled
12.0,671,pre_iPSC
12.0,672,pre_iPSC
12.0,673,primary_intermediate
12.0,674,pre_iPSC
12.0,675,xOSK
12.0,676,fibroblast_like_stalled
12.0,677,partially_reprogrammed
12.0,678,partially_reprogrammed
12.0,679,pre_iPSC
12.0,680,pre_iPSC
12.0,681,partially_reprogrammed
12.0,682,pre_iPSC
12.0,683,fibroblast_like_stalled
12.0,684,partial_intermediate
12.0,685,pre_iPSC
12.0,686,pre_iPSC
12.0,687,partially_reprogrammed
12.0,688,primary_intermediate
12.0,689,partially_reprogrammed
12.0,690,pre_iPSC
12.0,691,pre_iPSC
12.0,692,partially_reprogrammed
12.0,693,partially_reprogrammed
12.0,694,fibroblast_like_stalled
12.0,695,partially_reprogrammed
12.0,696,pre_iPSC
12.0,697,fibroblast_like_stalled
12.0,698,partial_intermediate
12.0,699,primary_intermediate
12.0,700,partially_reprogrammed
12.0,701,fibroblast_like_stalled
12.0,702,pre_iPSC
12.0,703,pre_iPSC
12.0,704,primary_intermediate
12.0,705,pre_iPSC
12.0,706,fibroblast_like_stalled
12.0,707,partially_reprogrammed
12.0,708,partially_reprogrammed
12.0,709,partial_intermediate
12.0,710,partially_reprogrammed
12.0,711,primary_intermediate
12.0,712,pre_iPSC
12.0,713,partial_intermediate
12.0,714,partially_reprogrammed
12.0,715,pre_iPSC
12.0,716,partially_reprogrammed
12.0,717,partially_reprogrammed
12.0,718,pre_iPSC
12.0,719,partially_reprogrammed
12.0,720,partially_reprogrammed
12.0,721,fibroblast_like_stalled
12.0,722,pre_iPSC
12.0,723,pre_iPSC
12.0,724,xOSK
12.0,725,pre_iPSC
12.0,726,pre_iPSC
12.0,727,fibroblast_like_stalled
12.0,728,partial_intermediate
12.0,729,primary_intermediate
12.0,730,partial_intermediate
12.0,731,pre_iPSC
12.0,732,primary_intermediate
12.0,733,partial_intermediate
12.0,734,primary_intermediate
12.0,735,pre_iPSC
12.0,736,partial_intermediate
12.0,737,primary_intermediate
12.0,738,fibroblast_like_stalled
12.0,739,fibroblast_like_stalled
12.0,740,partially_reprogrammed
12.0,741,fibroblast_like_stalled
12.0,742,partially_reprogrammed
12.0,743,partially_reprogrammed
12.0,744,primary_intermediate
12.0,745,pre_iPSC
12.0,746,fibroblast_like_stalled
12.0,747,pre_iPSC
12.0,748,fibroblast_like_stalled
12.0,749,fibroblast_like_stalled
12.0,750,primary_intermediate
12.0,751,fibroblast_like_stalled
12.0,752,xOSK
12.0,753,fibroblast_like_stalled
12.0,754,primary_intermediate
12.0,755,primary_intermediate
12.0,756,partially_reprogrammed
12.0,757,partially_reprogrammed
12.0,758,primary_intermediate
12.0,759,partial_intermediate
12.0,760,fibroblast_like_stalled
