projected_timepoint,cell_idx,projected_cluster_label
11.0,598,epithelial_like
11.0,599,hCiPS
11.0,600,hCiPS
11.0,601,hCiPS
11.0,602,intermediate_plastic
11.0,603,hCiPS
11.0,604,epithelial_like
11.0,605,epithelial_like
11.0,606,intermediate_plastic
11.0,607,hCiPS
11.0,608,epithelial_like
11.0,609,hCiPS
11.0,610,hCiPS
11.0,611,epithelial_like
11.0,612,hCiPS
11.0,613,hCiPS
11.0,614,epithelial_like
11.0,615,epithelial_like
11.0,616,epithelial_like
11.0,617,hCiPS
11.0,618,epithelial_like
11.0,619,hCiPS
11.0,620,epithelial_like
11.0,621,hCiPS
11.0,622,epithelial_like
11.0,623,hCiPS
11.0,624,epithelial_like
11.0,625,intermediate_plastic
11.0,626,hCiPS
11.0,627,epithelial_like
11.0,628,epithelial_like
11.0,629,hCiPS
11.0,630,epithelial_like
11.0,631,epithelial_like
11.0,632,intermediate_plastic
11.0,633,hCiPS
11.0,634,hCiPS
11.0,635,hCiPS
11.0,636,hCiPS
11.0,637,ambiguous
11.0,638,hCiPS
11.0,639,hCiPS
11.0,640,ambiguous
11.0,641,hCiPS
11.0,642,epithelial_like
11.0,643,hCiPS
11.0,644,hCiPS
11.0,645,epithelial_like
11.0,646,hCiPS
11.0,647,intermediate_plastic
11.0,648,hCiPS
11.0,649,hCiPS
11.0,650,epithelial_like
11.0,651,hCiPS
11.0,652,hCiPS
11.0,653,hCiPS
11.0,654,epithelial_like
11.0,655,hCiPS
11.0,656,epithelial_like
11.0,657,hCiPS
11.0,658,epithelial_like
11.0,659,epithelial_like
11.0,660,epithelial_like
11.0,661,epithelial_like
11.0,662,hCiPS
11.0,663,intermediate_plastic
11.0,664,epithelial_like
11.0,665,hCiPS
11.0,666,hCiPS
11.0,667,epithelial_like
11.0,668,hCiPS
11.0,669,hCiPS
11.0,670,hCiPS
11.0,671,ambiguous
11.0,672,hCiPS
11.0,673,hCiPS
11.0,674,hCiPS
11.0,675,hCiPS
11.0,676,hCiPS
11.0,677,epithelial_like
11.0,678,hCiPS
11.0,679,epithelial_like
11.0,680,epithelial_like
11.0,681,ambiguous
11.0,682,hCiPS
11.0,683,ambiguous
11.0,684,hCiPS
11.0,685,epithelial_like
11.0,686,epithelial_like
11.0,687,ambiguous
11.0,688,hCiPS
11.0,689,epithelial_like
11.0,690,hCiPS
11.0,691,hCiPS
11.0,692,hCiPS
11.0,693,epithelial_like
11.0,694,intermediate_plastic
11.0,695,epithelial_like
11.0,696,hCiPS
11.0,697,hCiPS
11.0,698,epithelial_like
11.0,699,hCiPS
11.0,700,hCiPS
11.0,701,hCiPS
11.0,702,ambiguous
11.0,703,hCiPS
11.0,704,epithelial_like
11.0,705,hCiPS
11.0,706,hCiPS
11.0,707,epithelial_like
11.0,708,epithelial_like
11.0,709,intermediate_plastic
11.0,710,epithelial_like
11.0,711,hCiPS
11.0,712,hCiPS
11.0,713,epithelial_like
11.0,714,hCiPS
11.0,715,hCiPS
11.0,716,ambiguous
11.0,717,hCiPS
11.0,718,epithelial_like
11.0,719,epithelial_like
11.0,720,hCiPS
11.0,721,hCiPS
11.0,722,epithelial_like
11.0,723,hCiPS
11.0,724,hCiPS
11.0,725,hCiPS
11.0,726,epithelial_like
11.0,727,epithelial_like
11.0,728,hCiPS
11.0,729,intermediate_plastic
11.0,730,ambiguous
11.0,731,epithelial_like
11.0,732,epithelial_like
11.0,733,hCiPS
11.0,734,epithelial_like
11.0,735,epithelial_like
11.0,736,epithelial_like
11.0,737,epithelial_like
11.0,738,ambiguous
11.0,739,hCiPS
11.0,740,epithelial_like
11.0,741,hCiPS
11.0,742,epithelial_like
11.0,743,epithelial_like
11.0,744,hCiPS
11.0,745,hCiPS
11.0,746,epithelial_like
11.0,747,epithelial_like
11.0,748,hCiPS
11.0,749,epithelial_like
11.0,750,epithelial_like
11.0,751,epithelial_like
11.0,752,hCiPS
11.0,753,epithelial_like
11.0,754,epithelial_like
11.0,755,intermediate_plastic
11.0,756,hCiPS
11.0,757,hCiPS
11.0,758,ambiguous
11.0,759,epithelial_like
11.0,760,hCiPS
11.0,761,epithelial_like
11.0,762,hCiPS
11.0,763,hCiPS
11.0,764,hCiPS
11.0,765,epithelial_like
11.0,766,hCiPS
11.0,767,hCiPS
11.0,768,hCiPS
11.0,769,epithelial_like
11.0,770,epithelial_like
11.0,771,ambiguous
11.0,772,hCiPS
11.0,773,epithelial_like
11.0,774,epithelial_like
11.0,775,hCiPS
11.0,776,intermediate_plastic
11.0,777,hCiPS
11.0,778,epithelial_like
11.0,779,hCiPS
11.0,780,hCiPS
11.0,781,epithelial_like
11.0,782,epithelial_like
11.0,783,epithelial_like
11.0,784,hCiPS
11.0,785,hCiPS
11.0,786,hCiPS
11.0,787,epithelial_like
11.0,788,hCiPS
11.0,789,hCiPS
11.0,790,epithelial_like
11.0,791,epithelial_like
11.0,792,hCiPS
11.0,793,epithelial_like
11.0,794,epithelial_like
11.0,795,hCiPS
11.0,796,hCiPS
11.0,797,intermediate_plastic
11.0,798,hCiPS
11.0,799,hCiPS
11.0,800,hCiPS
11.0,801,ambiguous
11.0,802,hCiPS
11.0,803,hCiPS
11.0,804,hCiPS
11.0,805,epithelial_like
11.0,806,hCiPS
11.0,807,hCiPS
11.0,808,hCiPS
11.0,809,epithelial_like
11.0,810,hCiPS
11.0,811,ambiguous
11.0,812,hCiPS
11.0,813,epithelial_like
11.0,814,epithelial_like
11.0,815,hCiPS
11.0,816,hCiPS
11.0,817,epithelial_like
11.0,818,epithelial_like
11.0,819,epithelial_like
11.0,820,hCiPS
11.0,821,ambiguous
11.0,822,epithelial_like
11.0,823,epithelial_like
11.0,824,hCiPS
11.0,825,hCiPS
11.0,826,epithelial_like
11.0,827,epithelial_like
11.0,828,epithelial_like
11.0,829,epithelial_like
11.0,830,ambiguous
11.0,831,epithelial_like
11.0,832,hCiPS
11.0,833,hCiPS
11.0,834,hCiPS
11.0,835,hCiPS
11.0,836,hCiPS
11.0,837,epithelial_like
11.0,838,epithelial_like
11.0,839,hCiPS
11.0,840,hCiPS
11.0,841,hCiPS
11.0,842,ambiguous
11.0,843,epithelial_like
11.0,844,hCiPS
11.0,845,epithelial_like
11.0,846,epithelial_like
11.0,847,epithelial_like
11.0,848,hCiPS
11.0,849,epithelial_like
11.0,850,epithelial_like
11.0,851,hCiPS
11.0,852,hCiPS
11.0,853,epithelial_like
11.0,854,epithelial_like
11.0,855,hCiPS
11.0,856,epithelial_like
11.0,857,hCiPS
11.0,858,epithelial_like
11.0,859,ambiguous
11.0,860,ambiguous
11.0,861,hCiPS
11.0,862,intermediate_plastic
11.0,863,hCiPS
11.0,864,epithelial_like
11.0,865,hCiPS
11.0,866,hCiPS
11.0,867,epithelial_like
11.0,868,intermediate_plastic
11.0,869,epithelial_like
11.0,870,hCiPS
11.0,871,hCiPS
11.0,872,epithelial_like
11.0,873,epithelial_like
11.0,874,epithelial_like
11.0,875,ambiguous
11.0,876,ambiguous
11.0,877,epithelial_like
11.0,878,ambiguous
11.0,879,hCiPS
11.0,880,hCiPS
11.0,881,epithelial_like
11.0,882,epithelial_like
11.0,883,hCiPS
11.0,884,epithelial_like
11.0,885,epithelial_like
11.0,886,epithelial_like
11.0,887,hCiPS
11.0,888,hCiPS
11.0,889,intermediate_plastic
11.0,890,epithelial_like
11.0,891,hCiPS
11.0,892,hCiPS
11.0,893,epithelial_like
11.0,894,epithelial_like
11.0,895,hCiPS
11.0,896,epithelial_like
11.0,897,epithelial_like
11.0,898,hCiPS
11.0,899,epithelial_like
11.0,900,epithelial_like
11.0,901,epithelial_like
11.0,902,ambiguous
11.0,903,hCiPS
11.0,904,epithelial_like
11.0,905,epithelial_like
11.0,906,epithelial_like
11.0,907,hCiPS
11.0,908,hCiPS
11.0,909,epithelial_like
11.0,910,hCiPS
11.0,911,epithelial_like
11.0,912,hCiPS
11.0,913,hCiPS
11.0,914,hCiPS
11.0,915,epithelial_like
11.0,916,epithelial_like
11.0,917,epithelial_like
11.0,918,hCiPS
11.0,919,hCiPS
11.0,920,epithelial_like
11.0,921,epithelial_like
11.0,922,hCiPS
11.0,923,hCiPS
11.0,924,epithelial_like
11.0,925,hCiPS
11.0,926,hCiPS
11.0,927,hCiPS
11.0,928,hCiPS
11.0,929,hCiPS
11.0,930,ambiguous
11.0,931,epithelial_like
11.0,932,hCiPS
11.0,933,hCiPS
11.0,934,epithelial_like
11.0,935,hCiPS
11.0,936,ambiguous
11.0,937,hCiPS
11.0,938,hCiPS
11.0,939,hCiPS
11.0,940,intermediate_plastic
11.0,941,ambiguous
11.0,942,epithelial_like
11.0,943,epithelial_like
11.0,944,epithelial_like
11.0,945,hCiPS
11.0,946,hCiPS
11.0,947,epithelial_like
11.0,948,epithelial_like
11.0,949,epithelial_like
11.0,950,hCiPS
11.0,951,epithelial_like
11.0,952,hCiPS
11.0,953,epithelial_like
11.0,954,hCiPS
11.0,955,ambiguous
11.0,956,ambiguous
11.0,957,hCiPS
11.0,958,hCiPS
11.0,959,hCiPS
11.0,960,epithelial_like
11.0,961,hCiPS
11.0,962,hCiPS
11.0,963,hCiPS
11.0,964,epithelial_like
11.0,965,epithelial_like
11.0,966,hCiPS
11.0,967,epithelial_like
11.0,968,hCiPS
11.0,969,epithelial_like
11.0,970,hCiPS
11.0,971,hCiPS
11.0,972,hCiPS
11.0,973,hCiPS
11.0,974,hCiPS
11.0,975,hCiPS
11.0,976,epithelial_like
11.0,977,hCiPS
11.0,978,epithelial_like
11.0,979,ambiguous
11.0,980,hCiPS
11.0,981,epithelial_like
11.0,982,hCiPS
11.0,983,epithelial_like
11.0,984,hCiPS
11.0,985,intermediate_plastic
11.0,986,epithelial_like
11.0,987,hCiPS
11.0,988,ambiguous
11.0,989,hCiPS
11.0,990,epithelial_like
11.0,991,epithelial_like
11.0,992,epithelial_like
11.0,993,epithelial_like
11.0,994,hCiPS
11.0,995,hCiPS
11.0,996,hCiPS
11.0,997,epithelial_like
11.0,998,epithelial_like
11.0,999,hCiPS
11.0,1000,epithelial_like
11.0,1001,epithelial_like
11.0,1002,hCiPS
11.0,1003,hCiPS
11.0,1004,hCiPS
11.0,1005,hCiPS
11.0,1006,hCiPS
11.0,1007,hCiPS
11.0,1008,hCiPS
11.0,1009,epithelial_like
11.0,1010,hCiPS
11.0,1011,hCiPS
11.0,1012,hCiPS
11.0,1013,hCiPS
11.0,1014,ambiguous
11.0,1015,hCiPS
11.0,1016,hCiPS
11.0,1017,epithelial_like
11.0,1018,hCiPS
11.0,1019,epithelial_like
11.0,1020,ambiguous
11.0,1021,hCiPS
11.0,1022,hCiPS
11.0,1023,epithelial_like
11.0,1024,hCiPS
11.0,1025,hCiPS
11.0,1026,hCiPS
11.0,1027,epithelial_like
11.0,1028,epithelial_like
11.0,1029,hCiPS
11.0,1030,epithelial_like
11.0,1031,hCiPS
11.0,1032,hCiPS
11.0,1033,hCiPS
11.0,1034,epithelial_like
11.0,1035,epithelial_like
11.0,1036,epithelial_like
11.0,1037,epithelial_like
11.0,1038,hCiPS
11.0,1039,hCiPS
11.0,1040,intermediate_plastic
11.0,1041,hCiPS
11.0,1042,hCiPS
11.0,1043,hCiPS
11.0,1044,hCiPS
11.0,1045,epithelial_like
11.0,1046,ambiguous
11.0,1047,epithelial_like
11.0,1048,hCiPS
11.0,1049,hCiPS
11.0,1050,epithelial_like
11.0,1051,hCiPS
11.0,1052,epithelial_like
11.0,1053,hCiPS
11.0,1054,intermediate_plastic
11.0,1055,epithelial_like
11.0,1056,hCiPS
11.0,1057,intermediate_plastic
11.0,1058,ambiguous
11.0,1059,hCiPS
11.0,1060,epithelial_like
11.0,1061,epithelial_like
11.0,1062,hCiPS
11.0,1063,epithelial_like
11.0,1064,hCiPS
11.0,1065,hCiPS
11.0,1066,epithelial_like
11.0,1067,epithelial_like
11.0,1068,intermediate_plastic
11.0,1069,hCiPS
11.0,1070,epithelial_like
11.0,1071,epithelial_like
11.0,1072,epithelial_like
11.0,1073,intermediate_plastic
11.0,1074,ambiguous
11.0,1075,hCiPS
11.0,1076,epithelial_like
11.0,1077,ambiguous
11.0,1078,epithelial_like
11.0,1079,hCiPS
11.0,1080,epithelial_like
11.0,1081,hCiPS
11.0,1082,hCiPS
11.0,1083,hCiPS
11.0,1084,hCiPS
11.0,1085,epithelial_like
11.0,1086,epithelial_like
11.0,1087,hCiPS
11.0,1088,intermediate_plastic
11.0,1089,epithelial_like
11.0,1090,hCiPS
11.0,1091,hCiPS
11.0,1092,epithelial_like
11.0,1093,hCiPS
11.0,1094,hCiPS
11.0,1095,hCiPS
11.0,1096,epithelial_like
11.0,1097,epithelial_like
11.0,1098,epithelial_like
11.0,1099,epithelial_like
11.0,1100,hCiPS
11.0,1101,epithelial_like
11.0,1102,epithelial_like
11.0,1103,epithelial_like
11.0,1104,epithelial_like
11.0,1105,hCiPS
11.0,1106,hCiPS
11.0,1107,hCiPS
11.0,1108,hCiPS
11.0,1109,epithelial_like
11.0,1110,epithelial_like
11.0,1111,ambiguous
11.0,1112,epithelial_like
11.0,1113,hCiPS
11.0,1114,epithelial_like
11.0,1115,epithelial_like
11.0,1116,epithelial_like
11.0,1117,epithelial_like
11.0,1118,epithelial_like
11.0,1119,epithelial_like
11.0,1120,epithelial_like
11.0,1121,hCiPS
11.0,1122,intermediate_plastic
11.0,1123,epithelial_like
11.0,1124,epithelial_like
11.0,1125,hCiPS
11.0,1126,hCiPS
11.0,1127,epithelial_like
11.0,1128,epithelial_like
11.0,1129,ambiguous
11.0,1130,hCiPS
11.0,1131,hCiPS
11.0,1132,epithelial_like
11.0,1133,epithelial_like
11.0,1134,hCiPS
11.0,1135,epithelial_like
11.0,1136,hCiPS
11.0,1137,hCiPS
11.0,1138,hCiPS
11.0,1139,hCiPS
11.0,1140,ambiguous
11.0,1141,ambiguous
11.0,1142,hCiPS
11.0,1143,hCiPS
11.0,1144,hCiPS
11.0,1145,hCiPS
11.0,1146,epithelial_like
11.0,1147,ambiguous
11.0,1148,epithelial_like
11.0,1149,epithelial_like
11.0,1150,hCiPS
11.0,1151,epithelial_like
11.0,1152,ambiguous
11.0,1153,hCiPS
11.0,1154,epithelial_like
11.0,1155,hCiPS
11.0,1156,epithelial_like
11.0,1157,hCiPS
11.0,1158,epithelial_like
11.0,1159,epithelial_like
11.0,1160,epithelial_like
11.0,1161,hCiPS
11.0,1162,hCiPS
11.0,1163,hCiPS
11.0,1164,hCiPS
11.0,1165,epithelial_like
11.0,1166,epithelial_like
11.0,1167,epithelial_like
11.0,1168,epithelial_like
11.0,1169,ambiguous
11.0,1170,epithelial_like
11.0,1171,hCiPS
11.0,1172,hCiPS
11.0,1173,epithelial_like
11.0,1174,epithelial_like
11.0,1175,ambiguous
11.0,1176,hCiPS
11.0,1177,epithelial_like
11.0,1178,hCiPS
11.0,1179,hCiPS
11.0,1180,epithelial_like
11.0,1181,epithelial_like
11.0,1182,epithelial_like
11.0,1183,ambiguous
11.0,1184,hCiPS
11.0,1185,ambiguous
11.0,1186,hCiPS
11.0,1187,hCiPS
11.0,1188,epithelial_like
11.0,1189,hCiPS
11.0,1190,epithelial_like
11.0,1191,hCiPS
11.0,1192,epithelial_like
11.0,1193,hCiPS
11.0,1194,ambiguous
11.0,1195,epithelial_like
11.0,1196,epithelial_like
11.0,1197,hCiPS
11.0,1198,hCiPS
11.0,1199,hCiPS
11.0,1200,intermediate_plastic
11.0,1201,ambiguous
11.0,1202,hCiPS
11.0,1203,ambiguous
11.0,1204,epithelial_like
11.0,1205,epithelial_like
11.0,1206,epithelial_like
11.0,1207,epithelial_like
11.0,1208,hCiPS
11.0,1209,epithelial_like
11.0,1210,epithelial_like
11.0,1211,epithelial_like
11.0,1212,epithelial_like
11.0,1213,hCiPS
11.0,1214,hCiPS
11.0,1215,hCiPS
11.0,1216,epithelial_like
11.0,1217,hCiPS
11.0,1218,hCiPS
11.0,1219,epithelial_like
11.0,1220,epithelial_like
11.0,1221,hCiPS
11.0,1222,ambiguous
11.0,1223,epithelial_like
11.0,1224,hCiPS
11.0,1225,epithelial_like
11.0,1226,intermediate_plastic
11.0,1227,epithelial_like
11.0,1228,hCiPS
11.0,1229,epithelial_like
11.0,1230,intermediate_plastic
11.0,1231,hCiPS
11.0,1232,hCiPS
11.0,1233,epithelial_like
11.0,1234,hCiPS
11.0,1235,epithelial_like
11.0,1236,epithelial_like
11.0,1237,epithelial_like
11.0,1238,hCiPS
11.0,1239,epithelial_like
11.0,1240,hCiPS
11.0,1241,epithelial_like
11.0,1242,hCiPS
11.0,1243,hCiPS
11.0,1244,hCiPS
11.0,1245,epithelial_like
11.0,1246,hCiPS
11.0,1247,hCiPS
11.0,1248,hCiPS
11.0,1249,ambiguous
11.0,1250,epithelial_like
11.0,1251,hCiPS
11.0,1252,ambiguous
11.0,1253,epithelial_like
11.0,1254,epithelial_like
11.0,1255,epithelial_like
11.0,1256,epithelial_like
11.0,1257,hCiPS
11.0,1258,epithelial_like
11.0,1259,hCiPS
11.0,1260,epithelial_like
11.0,1261,epithelial_like
11.0,1262,epithelial_like
11.0,1263,ambiguous
11.0,1264,hCiPS
11.0,1265,ambiguous
11.0,1266,hCiPS
11.0,1267,intermediate_plastic
11.0,1268,epithelial_like
11.0,1269,hCiPS
11.0,1270,epithelial_like
11.0,1271,hCiPS
11.0,1272,hCiPS
11.0,1273,hCiPS
11.0,1274,epithelial_like
11.0,1275,epithelial_like
11.0,1276,hCiPS
11.0,1277,epithelial_like
11.0,1278,hCiPS
11.0,1279,hCiPS
11.0,1280,ambiguous
11.0,1281,hCiPS
11.0,1282,hCiPS
11.0,1283,hCiPS
11.0,1284,hCiPS
11.0,1285,hCiPS
11.0,1286,hCiPS
11.0,1287,hCiPS
11.0,1288,intermediate_plastic
11.0,1289,ambiguous
11.0,1290,intermediate_plastic
11.0,1291,intermediate_plastic
11.0,1292,intermediate_plastic
11.0,1293,epithelial_like
11.0,1294,hCiPS
11.0,1295,hCiPS
11.0,1296,hCiPS
11.0,1297,hCiPS
11.0,1298,hCiPS
11.0,1299,hCiPS
11.0,1300,hCiPS
11.0,1301,hCiPS
11.0,1302,hCiPS
11.0,1303,epithelial_like
11.0,1304,hCiPS
11.0,1305,ambiguous
11.0,1306,epithelial_like
11.0,1307,hCiPS
11.0,1308,epithelial_like
11.0,1309,ambiguous
11.0,1310,epithelial_like
11.0,1311,epithelial_like
11.0,1312,epithelial_like
11.0,1313,hCiPS
11.0,1314,hCiPS
11.0,1315,epithelial_like
11.0,1316,hCiPS
11.0,1317,hCiPS
11.0,1318,epithelial_like
11.0,1319,epithelial_like
11.0,1320,hCiPS
11.0,1321,hCiPS
11.0,1322,hCiPS
11.0,1323,hCiPS
11.0,1324,hCiPS
11.0,1325,hCiPS
11.0,1326,ambiguous
11.0,1327,hCiPS
11.0,1328,hCiPS
11.0,1329,epithelial_like
11.0,1330,ambiguous
11.0,1331,hCiPS
11.0,1332,epithelial_like
11.0,1333,epithelial_like
11.0,1334,epithelial_like
11.0,1335,epithelial_like
11.0,1336,hCiPS
11.0,1337,hCiPS
11.0,1338,epithelial_like
11.0,1339,ambiguous
11.0,1340,epithelial_like
11.0,1341,hCiPS
11.0,1342,ambiguous
11.0,1343,epithelial_like
11.0,1344,epithelial_like
11.0,1345,hCiPS
11.0,1346,epithelial_like
11.0,1347,ambiguous
11.0,1348,hCiPS
11.0,1349,intermediate_plastic
11.0,1350,hCiPS
11.0,1351,hCiPS
11.0,1352,hCiPS
11.0,1353,epithelial_like
11.0,1354,epithelial_like
11.0,1355,intermediate_plastic
11.0,1356,epithelial_like
11.0,1357,ambiguous
11.0,1358,hCiPS
11.0,1359,intermediate_plastic
11.0,1360,ambiguous
11.0,1361,ambiguous
11.0,1362,hCiPS
11.0,1363,epithelial_like
11.0,1364,hCiPS
11.0,1365,epithelial_like
11.0,1366,hCiPS
11.0,1367,hCiPS
11.0,1368,hCiPS
11.0,1369,hCiPS
11.0,1370,hCiPS
11.0,1371,hCiPS
11.0,1372,epithelial_like
11.0,1373,hCiPS
11.0,1374,hCiPS
11.0,1375,epithelial_like
11.0,1376,epithelial_like
11.0,1377,hCiPS
11.0,1378,hCiPS
11.0,1379,epithelial_like
11.0,1380,epithelial_like
11.0,1381,epithelial_like
11.0,1382,hCiPS
11.0,1383,hCiPS
11.0,1384,hCiPS
11.0,1385,hCiPS
11.0,1386,ambiguous
11.0,1387,hCiPS
11.0,1388,epithelial_like
11.0,1389,hCiPS
11.0,1390,epithelial_like
11.0,1391,hCiPS
11.0,1392,epithelial_like
11.0,1393,hCiPS
11.0,1394,epithelial_like
11.0,1395,hCiPS
11.0,1396,intermediate_plastic
11.0,1397,epithelial_like
11.0,1398,hCiPS
11.0,1399,hCiPS
11.0,1400,hCiPS
11.0,1401,hCiPS
11.0,1402,hCiPS
11.0,1403,epithelial_like
11.0,1404,hCiPS
11.0,1405,hCiPS
11.0,1406,epithelial_like
11.0,1407,hCiPS
11.0,1408,hCiPS
11.0,1409,hCiPS
11.0,1410,hCiPS
11.0,1411,intermediate_plastic
11.0,1412,hCiPS
11.0,1413,hCiPS
11.0,1414,intermediate_plastic
11.0,1415,hCiPS
11.0,1416,ambiguous
11.0,1417,hCiPS
11.0,1418,hCiPS
11.0,1419,hCiPS
11.0,1420,hCiPS
11.0,1421,hCiPS
11.0,1422,hCiPS
11.0,1423,hCiPS
11.0,1424,epithelial_like
11.0,1425,hCiPS
11.0,1426,hCiPS
11.0,1427,epithelial_like
11.0,1428,epithelial_like
11.0,1429,epithelial_like
11.0,1430,hCiPS
11.0,1431,ambiguous
11.0,1432,epithelial_like
11.0,1433,hCiPS
11.0,1434,ambiguous
11.0,1435,ambiguous
11.0,1436,hCiPS
11.0,1437,epithelial_like
11.0,1438,hCiPS
11.0,1439,intermediate_plastic
11.0,1440,epithelial_like
11.0,1441,ambiguous
11.0,1442,epithelial_like
11.0,1443,epithelial_like
11.0,1444,hCiPS
11.0,1445,hCiPS
11.0,1446,intermediate_plastic
11.0,1447,hCiPS
11.0,1448,hCiPS
11.0,1449,hCiPS
11.0,1450,epithelial_like
11.0,1451,hCiPS
11.0,1452,epithelial_like
11.0,1453,hCiPS
11.0,1454,epithelial_like
11.0,1455,epithelial_like
11.0,1456,hCiPS
11.0,1457,hCiPS
11.0,1458,hCiPS
11.0,1459,hCiPS
11.0,1460,ambiguous
11.0,1461,hCiPS
11.0,1462,ambiguous
11.0,1463,hCiPS
11.0,1464,hCiPS
11.0,1465,hCiPS
11.0,1466,epithelial_like
11.0,1467,hCiPS
11.0,1468,hCiPS
11.0,1469,hCiPS
11.0,1470,hCiPS
11.0,1471,epithelial_like
11.0,1472,hCiPS
11.0,1473,ambiguous
11.0,1474,ambiguous
11.0,1475,epithelial_like
11.0,1476,ambiguous
11.0,1477,epithelial_like
11.0,1478,intermediate_plastic
11.0,1479,epithelial_like
11.0,1480,hCiPS
11.0,1481,epithelial_like
11.0,1482,epithelial_like
11.0,1483,epithelial_like
11.0,1484,ambiguous
11.0,1485,epithelial_like
11.0,1486,epithelial_like
11.0,1487,epithelial_like
11.0,1488,epithelial_like
11.0,1489,epithelial_like
11.0,1490,epithelial_like
11.0,1491,epithelial_like
11.0,1492,epithelial_like
11.0,1493,epithelial_like
11.0,1494,hCiPS
11.0,1495,ambiguous
11.0,1496,ambiguous
11.0,1497,intermediate_plastic
11.0,1498,ambiguous
11.0,1499,hCiPS
11.0,1500,intermediate_plastic
11.0,1501,hCiPS
11.0,1502,intermediate_plastic
11.0,1503,epithelial_like
11.0,1504,ambiguous
11.0,1505,epithelial_like
11.0,1506,hCiPS
11.0,1507,hCiPS
11.0,1508,hCiPS
11.0,1509,hCiPS
11.0,1510,intermediate_plastic
11.0,1511,ambiguous
11.0,1512,ambiguous
11.0,1513,hCiPS
11.0,1514,hCiPS
11.0,1515,epithelial_like
11.0,1516,ambiguous
11.0,1517,hCiPS
11.0,1518,hCiPS
11.0,1519,epithelial_like
11.0,1520,hCiPS
11.0,1521,hCiPS
11.0,1522,epithelial_like
11.0,1523,hCiPS
11.0,1524,epithelial_like
11.0,1525,epithelial_like
11.0,1526,hCiPS
11.0,1527,intermediate_plastic
11.0,1528,hCiPS
11.0,1529,hCiPS
11.0,1530,epithelial_like
11.0,1531,hCiPS
11.0,1532,hCiPS
11.0,1533,epithelial_like
11.0,1534,ambiguous
11.0,1535,hCiPS
11.0,1536,ambiguous
11.0,1537,epithelial_like
11.0,1538,hCiPS
11.0,1539,epithelial_like
11.0,1540,ambiguous
11.0,1541,hCiPS
11.0,1542,epithelial_like
11.0,1543,hCiPS
11.0,1544,hCiPS
11.0,1545,hCiPS
11.0,1546,epithelial_like
11.0,1547,epithelial_like
11.0,1548,hCiPS
11.0,1549,hCiPS
11.0,1550,ambiguous
11.0,1551,intermediate_plastic
11.0,1552,hCiPS
11.0,1553,hCiPS
11.0,1554,hCiPS
11.0,1555,ambiguous
11.0,1556,hCiPS
11.0,1557,hCiPS
11.0,1558,epithelial_like
11.0,1559,epithelial_like
11.0,1560,hCiPS
11.0,1561,hCiPS
11.0,1562,epithelial_like
11.0,1563,epithelial_like
11.0,1564,epithelial_like
11.0,1565,hCiPS
11.0,1566,hCiPS
11.0,1567,epithelial_like
11.0,1568,hCiPS
11.0,1569,hCiPS
11.0,1570,hCiPS
11.0,1571,hCiPS
11.0,1572,hCiPS
11.0,1573,epithelial_like
11.0,1574,epithelial_like
11.0,1575,hCiPS
11.0,1576,hCiPS
11.0,1577,hCiPS
11.0,1578,epithelial_like
11.0,1579,hCiPS
11.0,1580,epithelial_like
11.0,1581,intermediate_plastic
11.0,1582,intermediate_plastic
11.0,1583,hCiPS
11.0,1584,epithelial_like
11.0,1585,hCiPS
11.0,1586,epithelial_like
11.0,1587,epithelial_like
11.0,1588,hCiPS
11.0,1589,hCiPS
11.0,1590,hCiPS
11.0,1591,hCiPS
11.0,1592,intermediate_plastic
11.0,1593,ambiguous
11.0,1594,epithelial_like
11.0,1595,hCiPS
11.0,1596,hCiPS
11.0,1597,epithelial_like
11.0,1598,hCiPS
11.0,1599,epithelial_like
11.0,1600,hCiPS
11.0,1601,epithelial_like
11.0,1602,hCiPS
11.0,1603,ambiguous
11.0,1604,epithelial_like
11.0,1605,epithelial_like
11.0,1606,epithelial_like
11.0,1607,epithelial_like
11.0,1608,hCiPS
11.0,1609,epithelial_like
11.0,1610,epithelial_like
11.0,1611,hCiPS
11.0,1612,hCiPS
11.0,1613,hCiPS
11.0,1614,hCiPS
11.0,1615,ambiguous
11.0,1616,epithelial_like
11.0,1617,hCiPS
11.0,1618,epithelial_like
11.0,1619,intermediate_plastic
11.0,1620,hCiPS
11.0,1621,intermediate_plastic
11.0,1622,epithelial_like
11.0,1623,hCiPS
11.0,1624,ambiguous
11.0,1625,epithelial_like
11.0,1626,hCiPS
11.0,1627,epithelial_like
11.0,1628,hCiPS
11.0,1629,hCiPS
11.0,1630,epithelial_like
11.0,1631,hCiPS
11.0,1632,hCiPS
11.0,1633,hCiPS
11.0,1634,intermediate_plastic
11.0,1635,hCiPS
11.0,1636,epithelial_like
11.0,1637,hCiPS
11.0,1638,hCiPS
11.0,1639,hCiPS
11.0,1640,intermediate_plastic
11.0,1641,hCiPS
11.0,1642,hCiPS
11.0,1643,hCiPS
11.0,1644,hCiPS
11.0,1645,hCiPS
11.0,1646,hCiPS
11.0,1647,epithelial_like
11.0,1648,epithelial_like
11.0,1649,epithelial_like
11.0,1650,epithelial_like
11.0,1651,epithelial_like
11.0,1652,hCiPS
11.0,1653,epithelial_like
11.0,1654,epithelial_like
11.0,1655,hCiPS
11.0,1656,hCiPS
11.0,1657,intermediate_plastic
11.0,1658,hCiPS
11.0,1659,epithelial_like
