projected_timepoint,cell_idx,projected_cluster_label
8.0,217,hCiPS
8.0,218,hCiPS
8.0,219,hCiPS
8.0,220,hCiPS
8.0,221,hCiPS
8.0,222,hCiPS
8.0,223,hCiPS
8.0,224,hCiPS
8.0,225,hCiPS
8.0,226,hCiPS
8.0,227,hCiPS
8.0,228,hCiPS
8.0,229,hCiPS
8.0,230,hCiPS
8.0,231,hCiPS
8.0,232,hCiPS
8.0,233,hCiPS
8.0,234,hCiPS
8.0,235,hCiPS
8.0,236,hCiPS
8.0,237,hCiPS
8.0,238,hCiPS
8.0,239,hCiPS
8.0,240,hCiPS
8.0,241,hCiPS
8.0,242,hCiPS
8.0,243,hCiPS
8.0,244,hCiPS
8.0,245,hCiPS
8.0,246,hCiPS
8.0,247,hCiPS
8.0,248,hCiPS
8.0,249,hCiPS
8.0,250,hCiPS
8.0,251,hCiPS
8.0,252,hCiPS
8.0,253,hCiPS
8.0,254,hCiPS
8.0,255,hCiPS
8.0,256,hCiPS
8.0,257,hCiPS
8.0,258,hCiPS
8.0,259,hCiPS
8.0,260,hCiPS
8.0,261,hCiPS
8.0,262,hCiPS
8.0,263,hCiPS
8.0,264,hCiPS
8.0,265,hCiPS
8.0,266,hCiPS
8.0,267,hCiPS
8.0,268,hCiPS
8.0,269,hCiPS
8.0,270,hCiPS
8.0,271,hCiPS
8.0,272,hCiPS
8.0,273,hCiPS
8.0,274,hCiPS
8.0,275,hCiPS
8.0,276,hCiPS
8.0,277,hCiPS
8.0,278,hCiPS
8.0,279,hCiPS
8.0,280,hCiPS
8.0,281,hCiPS
8.0,282,hCiPS
8.0,283,hCiPS
8.0,284,hCiPS
8.0,285,hCiPS
8.0,286,hCiPS
8.0,287,hCiPS
8.0,288,hCiPS
8.0,289,hCiPS
8.0,290,hCiPS
8.0,291,hCiPS
8.0,292,hCiPS
8.0,293,hCiPS
8.0,294,hCiPS
8.0,295,hCiPS
8.0,296,hCiPS
8.0,297,hCiPS
8.0,298,hCiPS
8.0,299,hCiPS
8.0,300,hCiPS
8.0,301,hCiPS
8.0,302,hCiPS
8.0,303,hCiPS
8.0,304,hCiPS
8.0,305,hCiPS
8.0,306,hCiPS
8.0,307,hCiPS
8.0,308,hCiPS
8.0,309,hCiPS
8.0,310,hCiPS
8.0,311,hCiPS
8.0,312,hCiPS
8.0,313,hCiPS
8.0,314,hCiPS
8.0,315,hCiPS
8.0,316,hCiPS
8.0,317,hCiPS
8.0,318,hCiPS
8.0,319,hCiPS
8.0,320,hCiPS
8.0,321,hCiPS
8.0,322,hCiPS
8.0,323,hCiPS
8.0,324,intermediate_plastic
8.0,325,hCiPS
8.0,326,hCiPS
8.0,327,hCiPS
8.0,328,hCiPS
8.0,329,hCiPS
8.0,330,hCiPS
8.0,331,hCiPS
8.0,332,hCiPS
8.0,333,hCiPS
8.0,334,hCiPS
8.0,335,hCiPS
8.0,336,hCiPS
8.0,337,hCiPS
8.0,338,hCiPS
8.0,339,hCiPS
8.0,340,hCiPS
8.0,341,hCiPS
8.0,342,hCiPS
8.0,343,hCiPS
8.0,344,hCiPS
8.0,345,hCiPS
8.0,346,hCiPS
8.0,347,hCiPS
8.0,348,hCiPS
8.0,349,hCiPS
8.0,350,hCiPS
8.0,351,hCiPS
8.0,352,hCiPS
8.0,353,hCiPS
8.0,354,hCiPS
8.0,355,hCiPS
8.0,356,hCiPS
8.0,357,hCiPS
8.0,358,hCiPS
8.0,359,hCiPS
8.0,360,hCiPS
8.0,361,hCiPS
8.0,362,hCiPS
8.0,363,hCiPS
8.0,364,hCiPS
8.0,365,hCiPS
8.0,366,hCiPS
8.0,367,hCiPS
8.0,368,hCiPS
8.0,369,hCiPS
8.0,370,hCiPS
8.0,371,hCiPS
8.0,372,hCiPS
8.0,373,hCiPS
8.0,374,hCiPS
8.0,375,hCiPS
8.0,376,hCiPS
8.0,377,hCiPS
8.0,378,hCiPS
8.0,379,hCiPS
8.0,380,hCiPS
8.0,381,hCiPS
8.0,382,hCiPS
8.0,383,hCiPS
8.0,384,hCiPS
8.0,385,hCiPS
8.0,386,hCiPS
8.0,387,hCiPS
8.0,388,hCiPS
8.0,389,hCiPS
8.0,390,hCiPS
8.0,391,hCiPS
8.0,392,hCiPS
8.0,393,hCiPS
8.0,394,hCiPS
8.0,395,hCiPS
8.0,396,hCiPS
8.0,397,hCiPS
8.0,398,intermediate_plastic
8.0,399,hCiPS
8.0,400,hCiPS
8.0,401,hCiPS
8.0,402,hCiPS
8.0,403,hCiPS
8.0,404,hCiPS
8.0,405,hCiPS
8.0,406,hCiPS
8.0,407,hCiPS
8.0,408,hCiPS
8.0,409,hCiPS
8.0,410,hCiPS
8.0,411,hCiPS
8.0,412,hCiPS
8.0,413,hCiPS
8.0,414,hCiPS
8.0,415,hCiPS
8.0,416,hCiPS
8.0,417,hCiPS
8.0,418,hCiPS
8.0,419,hCiPS
8.0,420,hCiPS
8.0,421,hCiPS
8.0,422,hCiPS
8.0,423,intermediate_plastic
8.0,424,hCiPS
8.0,425,hCiPS
8.0,426,hCiPS
8.0,427,hCiPS
8.0,428,hCiPS
8.0,429,hCiPS
8.0,430,hCiPS
8.0,431,hCiPS
8.0,432,intermediate_plastic
8.0,433,hCiPS
8.0,434,hCiPS
8.0,435,hCiPS
8.0,436,hCiPS
8.0,437,hCiPS
8.0,438,hCiPS
8.0,439,hCiPS
8.0,440,hCiPS
8.0,441,hCiPS
8.0,442,hCiPS
8.0,443,hCiPS
8.0,444,hCiPS
8.0,445,hCiPS
8.0,446,hCiPS
8.0,447,hCiPS
8.0,448,hCiPS
8.0,449,hCiPS
8.0,450,hCiPS
8.0,451,hCiPS
8.0,452,hCiPS
8.0,453,hCiPS
8.0,454,hCiPS
8.0,455,hCiPS
8.0,456,hCiPS
8.0,457,hCiPS
8.0,458,hCiPS
8.0,459,hCiPS
8.0,460,hCiPS
8.0,461,hCiPS
8.0,462,hCiPS
8.0,463,hCiPS
8.0,464,hCiPS
8.0,465,hCiPS
8.0,466,hCiPS
8.0,467,hCiPS
8.0,468,hCiPS
8.0,469,hCiPS
8.0,470,hCiPS
8.0,471,hCiPS
8.0,472,hCiPS
8.0,473,hCiPS
8.0,474,hCiPS
8.0,475,hCiPS
8.0,476,hCiPS
8.0,477,hCiPS
8.0,478,hCiPS
8.0,479,hCiPS
8.0,480,hCiPS
8.0,481,hCiPS
8.0,482,hCiPS
8.0,483,hCiPS
8.0,484,hCiPS
8.0,485,hCiPS
8.0,486,hCiPS
8.0,487,hCiPS
8.0,488,hCiPS
8.0,489,hCiPS
8.0,490,hCiPS
8.0,491,hCiPS
8.0,492,hCiPS
8.0,493,hCiPS
8.0,494,hCiPS
8.0,495,hCiPS
8.0,496,hCiPS
8.0,497,hCiPS
8.0,498,hCiPS
8.0,499,hCiPS
8.0,500,hCiPS
8.0,501,hCiPS
8.0,502,hCiPS
8.0,503,hCiPS
8.0,504,hCiPS
8.0,505,hCiPS
8.0,506,hCiPS
8.0,507,hCiPS
8.0,508,hCiPS
8.0,509,hCiPS
8.0,510,hCiPS
8.0,511,hCiPS
8.0,512,hCiPS
8.0,513,hCiPS
8.0,514,hCiPS
8.0,515,hCiPS
8.0,516,hCiPS
8.0,517,hCiPS
8.0,518,hCiPS
8.0,519,hCiPS
8.0,520,hCiPS
8.0,521,hCiPS
8.0,522,hCiPS
8.0,523,hCiPS
8.0,524,hCiPS
8.0,525,hCiPS
8.0,526,hCiPS
8.0,527,hCiPS
8.0,528,hCiPS
8.0,529,hCiPS
8.0,530,hCiPS
8.0,531,hCiPS
8.0,532,hCiPS
8.0,533,hCiPS
8.0,534,hCiPS
8.0,535,hCiPS
8.0,536,hCiPS
8.0,537,hCiPS
8.0,538,hCiPS
8.0,539,hCiPS
8.0,540,hCiPS
8.0,541,hCiPS
8.0,542,hCiPS
8.0,543,hCiPS
8.0,544,hCiPS
8.0,545,hCiPS
8.0,546,hCiPS
8.0,547,hCiPS
8.0,548,hCiPS
8.0,549,hCiPS
8.0,550,hCiPS
8.0,551,hCiPS
8.0,552,hCiPS
8.0,553,hCiPS
8.0,554,hCiPS
8.0,555,hCiPS
8.0,556,hCiPS
8.0,557,hCiPS
8.0,558,hCiPS
8.0,559,hCiPS
8.0,560,hCiPS
8.0,561,hCiPS
8.0,562,hCiPS
8.0,563,hCiPS
8.0,564,hCiPS
8.0,565,hCiPS
8.0,566,hCiPS
8.0,567,hCiPS
8.0,568,hCiPS
8.0,569,hCiPS
8.0,570,hCiPS
8.0,571,hCiPS
8.0,572,hCiPS
8.0,573,hCiPS
8.0,574,hCiPS
8.0,575,hCiPS
8.0,576,hCiPS
8.0,577,hCiPS
8.0,578,hCiPS
8.0,579,hCiPS
8.0,580,hCiPS
8.0,581,hCiPS
8.0,582,hCiPS
8.0,583,hCiPS
8.0,584,hCiPS
8.0,585,hCiPS
8.0,586,hCiPS
8.0,587,hCiPS
8.0,588,hCiPS
8.0,589,hCiPS
8.0,590,hCiPS
8.0,591,hCiPS
8.0,592,hCiPS
8.0,593,hCiPS
8.0,594,hCiPS
8.0,595,hCiPS
8.0,596,hCiPS
8.0,597,hCiPS
8.0,598,hCiPS
8.0,599,hCiPS
8.0,600,hCiPS
8.0,601,hCiPS
8.0,602,hCiPS
8.0,603,hCiPS
8.0,604,hCiPS
8.0,605,hCiPS
8.0,606,hCiPS
8.0,607,hCiPS
8.0,608,hCiPS
8.0,609,hCiPS
8.0,610,hCiPS
8.0,611,hCiPS
8.0,612,hCiPS
8.0,613,hCiPS
8.0,614,hCiPS
8.0,615,hCiPS
8.0,616,hCiPS
8.0,617,hCiPS
8.0,618,hCiPS
8.0,619,hCiPS
8.0,620,hCiPS
8.0,621,hCiPS
8.0,622,hCiPS
8.0,623,hCiPS
8.0,624,hCiPS
8.0,625,hCiPS
8.0,626,hCiPS
8.0,627,hCiPS
8.0,628,hCiPS
8.0,629,hCiPS
8.0,630,hCiPS
8.0,631,hCiPS
8.0,632,hCiPS
8.0,633,hCiPS
8.0,634,epithelial_like
8.0,635,hCiPS
8.0,636,hCiPS
8.0,637,hCiPS
8.0,638,hCiPS
8.0,639,hCiPS
8.0,640,hCiPS
8.0,641,hCiPS
8.0,642,hCiPS
8.0,643,hCiPS
8.0,644,hCiPS
8.0,645,hCiPS
8.0,646,hCiPS
8.0,647,hCiPS
8.0,648,hCiPS
8.0,649,hCiPS
8.0,650,hCiPS
8.0,651,hCiPS
8.0,652,hCiPS
8.0,653,hCiPS
8.0,654,hCiPS
8.0,655,hCiPS
8.0,656,hCiPS
8.0,657,hCiPS
8.0,658,hCiPS
8.0,659,hCiPS
8.0,660,hCiPS
8.0,661,hCiPS
8.0,662,hCiPS
8.0,663,hCiPS
8.0,664,hCiPS
8.0,665,hCiPS
8.0,666,hCiPS
8.0,667,hCiPS
8.0,668,hCiPS
8.0,669,hCiPS
8.0,670,hCiPS
8.0,671,hCiPS
8.0,672,hCiPS
8.0,673,hCiPS
8.0,674,hCiPS
8.0,675,hCiPS
8.0,676,hCiPS
8.0,677,hCiPS
8.0,678,hCiPS
8.0,679,hCiPS
8.0,680,hCiPS
8.0,681,hCiPS
8.0,682,hCiPS
8.0,683,hCiPS
8.0,684,hCiPS
8.0,685,hCiPS
8.0,686,hCiPS
8.0,687,hCiPS
8.0,688,hCiPS
8.0,689,hCiPS
8.0,690,hCiPS
8.0,691,hCiPS
8.0,692,hCiPS
8.0,693,hCiPS
8.0,694,hCiPS
8.0,695,hCiPS
8.0,696,hCiPS
8.0,697,hCiPS
8.0,698,hCiPS
8.0,699,hCiPS
8.0,700,hCiPS
8.0,701,hCiPS
8.0,702,hCiPS
8.0,703,hCiPS
8.0,704,hCiPS
8.0,705,hCiPS
8.0,706,hCiPS
8.0,707,hCiPS
8.0,708,hCiPS
8.0,709,hCiPS
8.0,710,hCiPS
8.0,711,hCiPS
8.0,712,hCiPS
8.0,713,hCiPS
8.0,714,hCiPS
8.0,715,hCiPS
8.0,716,hCiPS
8.0,717,hCiPS
8.0,718,hCiPS
8.0,719,intermediate_plastic
8.0,720,hCiPS
8.0,721,hCiPS
8.0,722,hCiPS
8.0,723,hCiPS
8.0,724,hCiPS
8.0,725,hCiPS
8.0,726,hCiPS
8.0,727,hCiPS
8.0,728,hCiPS
8.0,729,hCiPS
8.0,730,hCiPS
8.0,731,hCiPS
8.0,732,hCiPS
8.0,733,hCiPS
8.0,734,hCiPS
8.0,735,hCiPS
8.0,736,hCiPS
8.0,737,hCiPS
8.0,738,hCiPS
8.0,739,hCiPS
8.0,740,hCiPS
8.0,741,hCiPS
8.0,742,hCiPS
8.0,743,hCiPS
8.0,744,hCiPS
8.0,745,hCiPS
8.0,746,hCiPS
8.0,747,hCiPS
8.0,748,hCiPS
8.0,749,hCiPS
8.0,750,hCiPS
8.0,751,hCiPS
8.0,752,hCiPS
8.0,753,hCiPS
8.0,754,hCiPS
8.0,755,hCiPS
8.0,756,hCiPS
8.0,757,hCiPS
8.0,758,hCiPS
8.0,759,hCiPS
8.0,760,hCiPS
8.0,761,hCiPS
8.0,762,hCiPS
8.0,763,hCiPS
8.0,764,hCiPS
8.0,765,hCiPS
8.0,766,hCiPS
8.0,767,hCiPS
8.0,768,hCiPS
8.0,769,hCiPS
8.0,770,hCiPS
8.0,771,hCiPS
8.0,772,hCiPS
8.0,773,hCiPS
8.0,774,hCiPS
8.0,775,hCiPS
8.0,776,hCiPS
8.0,777,hCiPS
8.0,778,hCiPS
8.0,779,hCiPS
8.0,780,hCiPS
8.0,781,hCiPS
8.0,782,hCiPS
8.0,783,hCiPS
8.0,784,hCiPS
8.0,785,hCiPS
8.0,786,hCiPS
8.0,787,hCiPS
8.0,788,hCiPS
8.0,789,hCiPS
8.0,790,hCiPS
8.0,791,hCiPS
8.0,792,hCiPS
8.0,793,hCiPS
8.0,794,hCiPS
8.0,795,hCiPS
8.0,796,hCiPS
8.0,797,hCiPS
8.0,798,hCiPS
8.0,799,hCiPS
8.0,800,hCiPS
8.0,801,hCiPS
8.0,802,hCiPS
8.0,803,hCiPS
8.0,804,hCiPS
8.0,805,hCiPS
8.0,806,hCiPS
8.0,807,hCiPS
8.0,808,hCiPS
8.0,809,hCiPS
8.0,810,hCiPS
8.0,811,hCiPS
8.0,812,hCiPS
8.0,813,hCiPS
8.0,814,hCiPS
8.0,815,hCiPS
8.0,816,hCiPS
8.0,817,hCiPS
8.0,818,hCiPS
8.0,819,hCiPS
8.0,820,hCiPS
8.0,821,hCiPS
8.0,822,hCiPS
8.0,823,hCiPS
8.0,824,hCiPS
8.0,825,hCiPS
8.0,826,hCiPS
8.0,827,hCiPS
8.0,828,hCiPS
8.0,829,hCiPS
8.0,830,hCiPS
8.0,831,hCiPS
8.0,832,hCiPS
8.0,833,hCiPS
8.0,834,hCiPS
8.0,835,hCiPS
8.0,836,hCiPS
8.0,837,hCiPS
8.0,838,hCiPS
8.0,839,hCiPS
8.0,840,hCiPS
8.0,841,hCiPS
8.0,842,hCiPS
8.0,843,hCiPS
8.0,844,hCiPS
8.0,845,hCiPS
8.0,846,hCiPS
8.0,847,hCiPS
8.0,848,hCiPS
8.0,849,hCiPS
8.0,850,hCiPS
8.0,851,hCiPS
8.0,852,hCiPS
8.0,853,hCiPS
8.0,854,hCiPS
8.0,855,hCiPS
8.0,856,hCiPS
8.0,857,hCiPS
8.0,858,hCiPS
8.0,859,hCiPS
8.0,860,hCiPS
8.0,861,intermediate_plastic
8.0,862,hCiPS
8.0,863,hCiPS
8.0,864,hCiPS
8.0,865,epithelial_like
8.0,866,hCiPS
8.0,867,hCiPS
8.0,868,hCiPS
8.0,869,hCiPS
8.0,870,hCiPS
8.0,871,hCiPS
8.0,872,hCiPS
8.0,873,hCiPS
8.0,874,hCiPS
8.0,875,hCiPS
8.0,876,hCiPS
8.0,877,hCiPS
8.0,878,hCiPS
8.0,879,hCiPS
8.0,880,hCiPS
8.0,881,hCiPS
8.0,882,hCiPS
8.0,883,hCiPS
8.0,884,hCiPS
8.0,885,hCiPS
8.0,886,hCiPS
8.0,887,hCiPS
8.0,888,hCiPS
8.0,889,hCiPS
8.0,890,hCiPS
8.0,891,hCiPS
8.0,892,hCiPS
8.0,893,hCiPS
8.0,894,hCiPS
8.0,895,hCiPS
8.0,896,hCiPS
8.0,897,hCiPS
8.0,898,hCiPS
8.0,899,hCiPS
8.0,900,hCiPS
8.0,901,hCiPS
8.0,902,hCiPS
8.0,903,hCiPS
8.0,904,hCiPS
8.0,905,hCiPS
8.0,906,hCiPS
8.0,907,hCiPS
8.0,908,hCiPS
8.0,909,hCiPS
8.0,910,hCiPS
8.0,911,hCiPS
8.0,912,hCiPS
8.0,913,hCiPS
8.0,914,hCiPS
8.0,915,hCiPS
8.0,916,hCiPS
8.0,917,hCiPS
8.0,918,hCiPS
8.0,919,hCiPS
8.0,920,hCiPS
8.0,921,hCiPS
8.0,922,hCiPS
8.0,923,hCiPS
8.0,924,hCiPS
8.0,925,hCiPS
8.0,926,hCiPS
8.0,927,hCiPS
8.0,928,hCiPS
8.0,929,hCiPS
8.0,930,hCiPS
8.0,931,hCiPS
8.0,932,hCiPS
8.0,933,hCiPS
8.0,934,hCiPS
8.0,935,hCiPS
8.0,936,hCiPS
8.0,937,hCiPS
8.0,938,hCiPS
8.0,939,hCiPS
8.0,940,hCiPS
8.0,941,hCiPS
8.0,942,hCiPS
8.0,943,hCiPS
8.0,944,hCiPS
8.0,945,hCiPS
8.0,946,hCiPS
8.0,947,hCiPS
8.0,948,hCiPS
8.0,949,hCiPS
8.0,950,hCiPS
8.0,951,hCiPS
8.0,952,hCiPS
8.0,953,hCiPS
8.0,954,hCiPS
8.0,955,hCiPS
8.0,956,hCiPS
8.0,957,hCiPS
8.0,958,hCiPS
8.0,959,hCiPS
8.0,960,hCiPS
8.0,961,hCiPS
8.0,962,hCiPS
8.0,963,hCiPS
8.0,964,epithelial_like
8.0,965,hCiPS
8.0,966,hCiPS
8.0,967,hCiPS
8.0,968,hCiPS
8.0,969,hCiPS
8.0,970,hCiPS
8.0,971,hCiPS
8.0,972,hCiPS
8.0,973,hCiPS
8.0,974,hCiPS
8.0,975,hCiPS
8.0,976,hCiPS
8.0,977,hCiPS
8.0,978,hCiPS
8.0,979,hCiPS
8.0,980,hCiPS
8.0,981,hCiPS
8.0,982,hCiPS
8.0,983,hCiPS
8.0,984,hCiPS
8.0,985,hCiPS
8.0,986,hCiPS
8.0,987,hCiPS
8.0,988,hCiPS
8.0,989,hCiPS
8.0,990,hCiPS
8.0,991,hCiPS
8.0,992,hCiPS
8.0,993,hCiPS
8.0,994,hCiPS
8.0,995,hCiPS
8.0,996,hCiPS
8.0,997,hCiPS
8.0,998,hCiPS
8.0,999,hCiPS
8.0,1000,hCiPS
8.0,1001,hCiPS
8.0,1002,hCiPS
8.0,1003,hCiPS
8.0,1004,hCiPS
8.0,1005,hCiPS
8.0,1006,hCiPS
8.0,1007,hCiPS
8.0,1008,hCiPS
8.0,1009,hCiPS
8.0,1010,hCiPS
8.0,1011,hCiPS
8.0,1012,hCiPS
8.0,1013,hCiPS
8.0,1014,hCiPS
8.0,1015,hCiPS
8.0,1016,hCiPS
8.0,1017,hCiPS
8.0,1018,hCiPS
8.0,1019,hCiPS
8.0,1020,hCiPS
8.0,1021,hCiPS
8.0,1022,hCiPS
8.0,1023,hCiPS
8.0,1024,hCiPS
8.0,1025,hCiPS
8.0,1026,hCiPS
8.0,1027,hCiPS
8.0,1028,hCiPS
8.0,1029,hCiPS
8.0,1030,hCiPS
8.0,1031,hCiPS
8.0,1032,hCiPS
8.0,1033,hCiPS
8.0,1034,hCiPS
8.0,1035,hCiPS
8.0,1036,hCiPS
8.0,1037,hCiPS
8.0,1038,hCiPS
8.0,1039,hCiPS
8.0,1040,hCiPS
8.0,1041,hCiPS
8.0,1042,hCiPS
8.0,1043,hCiPS
8.0,1044,hCiPS
8.0,1045,hCiPS
8.0,1046,hCiPS
8.0,1047,hCiPS
8.0,1048,hCiPS
8.0,1049,hCiPS
8.0,1050,hCiPS
8.0,1051,hCiPS
8.0,1052,hCiPS
8.0,1053,hCiPS
8.0,1054,hCiPS
8.0,1055,hCiPS
8.0,1056,hCiPS
8.0,1057,hCiPS
8.0,1058,hCiPS
8.0,1059,hCiPS
8.0,1060,hCiPS
8.0,1061,hCiPS
8.0,1062,hCiPS
8.0,1063,hCiPS
8.0,1064,hCiPS
8.0,1065,hCiPS
8.0,1066,hCiPS
8.0,1067,hCiPS
8.0,1068,hCiPS
8.0,1069,hCiPS
8.0,1070,hCiPS
8.0,1071,hCiPS
8.0,1072,hCiPS
8.0,1073,hCiPS
8.0,1074,hCiPS
8.0,1075,hCiPS
8.0,1076,hCiPS
8.0,1077,hCiPS
8.0,1078,hCiPS
8.0,1079,intermediate_plastic
8.0,1080,epithelial_like
8.0,1081,hCiPS
8.0,1082,hCiPS
8.0,1083,hCiPS
8.0,1084,hCiPS
8.0,1085,hCiPS
8.0,1086,hCiPS
8.0,1087,hCiPS
8.0,1088,hCiPS
8.0,1089,hCiPS
8.0,1090,hCiPS
8.0,1091,hCiPS
8.0,1092,hCiPS
8.0,1093,hCiPS
8.0,1094,hCiPS
8.0,1095,hCiPS
8.0,1096,hCiPS
8.0,1097,hCiPS
8.0,1098,hCiPS
8.0,1099,hCiPS
8.0,1100,hCiPS
8.0,1101,hCiPS
8.0,1102,hCiPS
8.0,1103,hCiPS
8.0,1104,hCiPS
8.0,1105,hCiPS
8.0,1106,hCiPS
8.0,1107,hCiPS
8.0,1108,hCiPS
8.0,1109,hCiPS
8.0,1110,hCiPS
8.0,1111,hCiPS
8.0,1112,hCiPS
8.0,1113,hCiPS
8.0,1114,hCiPS
8.0,1115,hCiPS
8.0,1116,hCiPS
8.0,1117,hCiPS
8.0,1118,hCiPS
8.0,1119,hCiPS
8.0,1120,hCiPS
8.0,1121,hCiPS
8.0,1122,hCiPS
8.0,1123,hCiPS
8.0,1124,hCiPS
8.0,1125,hCiPS
8.0,1126,hCiPS
8.0,1127,hCiPS
8.0,1128,hCiPS
8.0,1129,hCiPS
8.0,1130,hCiPS
8.0,1131,hCiPS
8.0,1132,hCiPS
8.0,1133,hCiPS
8.0,1134,hCiPS
8.0,1135,hCiPS
8.0,1136,hCiPS
8.0,1137,hCiPS
8.0,1138,hCiPS
8.0,1139,hCiPS
8.0,1140,hCiPS
8.0,1141,hCiPS
8.0,1142,hCiPS
8.0,1143,hCiPS
8.0,1144,hCiPS
8.0,1145,hCiPS
8.0,1146,hCiPS
8.0,1147,hCiPS
8.0,1148,hCiPS
8.0,1149,hCiPS
8.0,1150,hCiPS
8.0,1151,hCiPS
8.0,1152,hCiPS
8.0,1153,hCiPS
8.0,1154,hCiPS
8.0,1155,hCiPS
8.0,1156,hCiPS
8.0,1157,hCiPS
8.0,1158,hCiPS
8.0,1159,hCiPS
8.0,1160,hCiPS
8.0,1161,hCiPS
8.0,1162,hCiPS
8.0,1163,hCiPS
8.0,1164,hCiPS
8.0,1165,hCiPS
8.0,1166,hCiPS
8.0,1167,hCiPS
8.0,1168,hCiPS
8.0,1169,hCiPS
8.0,1170,hCiPS
8.0,1171,hCiPS
8.0,1172,hCiPS
8.0,1173,hCiPS
8.0,1174,hCiPS
8.0,1175,hCiPS
8.0,1176,hCiPS
8.0,1177,hCiPS
8.0,1178,hCiPS
8.0,1179,hCiPS
8.0,1180,hCiPS
8.0,1181,hCiPS
8.0,1182,hCiPS
8.0,1183,hCiPS
8.0,1184,hCiPS
8.0,1185,hCiPS
8.0,1186,hCiPS
8.0,1187,hCiPS
8.0,1188,hCiPS
8.0,1189,hCiPS
8.0,1190,hCiPS
8.0,1191,hCiPS
8.0,1192,hCiPS
8.0,1193,hCiPS
8.0,1194,hCiPS
8.0,1195,hCiPS
8.0,1196,hCiPS
8.0,1197,hCiPS
8.0,1198,hCiPS
8.0,1199,hCiPS
8.0,1200,hCiPS
8.0,1201,hCiPS
8.0,1202,hCiPS
8.0,1203,hCiPS
8.0,1204,hCiPS
8.0,1205,hCiPS
8.0,1206,hCiPS
8.0,1207,hCiPS
8.0,1208,hCiPS
8.0,1209,hCiPS
8.0,1210,hCiPS
8.0,1211,hCiPS
8.0,1212,hCiPS
8.0,1213,hCiPS
8.0,1214,hCiPS
8.0,1215,hCiPS
8.0,1216,hCiPS
8.0,1217,hCiPS
8.0,1218,hCiPS
8.0,1219,hCiPS
8.0,1220,hCiPS
8.0,1221,hCiPS
8.0,1222,hCiPS
8.0,1223,hCiPS
8.0,1224,hCiPS
8.0,1225,hCiPS
8.0,1226,hCiPS
8.0,1227,hCiPS
8.0,1228,hCiPS
8.0,1229,hCiPS
8.0,1230,hCiPS
8.0,1231,hCiPS
8.0,1232,hCiPS
8.0,1233,hCiPS
8.0,1234,hCiPS
8.0,1235,hCiPS
8.0,1236,hCiPS
8.0,1237,hCiPS
8.0,1238,hCiPS
8.0,1239,hCiPS
8.0,1240,hCiPS
8.0,1241,hCiPS
8.0,1242,hCiPS
8.0,1243,hCiPS
8.0,1244,hCiPS
8.0,1245,hCiPS
8.0,1246,hCiPS
8.0,1247,hCiPS
8.0,1248,hCiPS
8.0,1249,hCiPS
8.0,1250,hCiPS
8.0,1251,hCiPS
8.0,1252,hCiPS
8.0,1253,hCiPS
8.0,1254,hCiPS
8.0,1255,hCiPS
8.0,1256,hCiPS
8.0,1257,hCiPS
8.0,1258,hCiPS
8.0,1259,hCiPS
8.0,1260,hCiPS
8.0,1261,hCiPS
8.0,1262,hCiPS
8.0,1263,hCiPS
8.0,1264,hCiPS
8.0,1265,hCiPS
8.0,1266,hCiPS
8.0,1267,hCiPS
8.0,1268,hCiPS
8.0,1269,hCiPS
8.0,1270,hCiPS
8.0,1271,hCiPS
8.0,1272,hCiPS
8.0,1273,hCiPS
8.0,1274,epithelial_like
8.0,1275,hCiPS
8.0,1276,hCiPS
8.0,1277,hCiPS
8.0,1278,hCiPS
8.0,1279,hCiPS
8.0,1280,hCiPS
8.0,1281,hCiPS
8.0,1282,hCiPS
8.0,1283,hCiPS
8.0,1284,hCiPS
8.0,1285,hCiPS
8.0,1286,hCiPS
8.0,1287,hCiPS
8.0,1288,hCiPS
8.0,1289,hCiPS
8.0,1290,hCiPS
8.0,1291,hCiPS
8.0,1292,hCiPS
8.0,1293,hCiPS
8.0,1294,hCiPS
8.0,1295,hCiPS
8.0,1296,hCiPS
8.0,1297,hCiPS
8.0,1298,hCiPS
8.0,1299,hCiPS
8.0,1300,hCiPS
8.0,1301,hCiPS
8.0,1302,hCiPS
8.0,1303,hCiPS
8.0,1304,hCiPS
8.0,1305,hCiPS
8.0,1306,hCiPS
8.0,1307,hCiPS
8.0,1308,hCiPS
8.0,1309,hCiPS
8.0,1310,hCiPS
8.0,1311,hCiPS
8.0,1312,epithelial_like
8.0,1313,hCiPS
8.0,1314,hCiPS
8.0,1315,hCiPS
8.0,1316,hCiPS
8.0,1317,hCiPS
8.0,1318,hCiPS
8.0,1319,hCiPS
8.0,1320,hCiPS
8.0,1321,hCiPS
8.0,1322,hCiPS
8.0,1323,hCiPS
8.0,1324,hCiPS
8.0,1325,hCiPS
8.0,1326,hCiPS
8.0,1327,hCiPS
8.0,1328,hCiPS
8.0,1329,hCiPS
8.0,1330,hCiPS
8.0,1331,hCiPS
8.0,1332,hCiPS
8.0,1333,hCiPS
8.0,1334,hCiPS
8.0,1335,hCiPS
8.0,1336,hCiPS
8.0,1337,hCiPS
8.0,1338,hCiPS
8.0,1339,epithelial_like
8.0,1340,hCiPS
8.0,1341,hCiPS
8.0,1342,hCiPS
8.0,1343,hCiPS
8.0,1344,hCiPS
8.0,1345,hCiPS
8.0,1346,hCiPS
8.0,1347,hCiPS
8.0,1348,hCiPS
8.0,1349,hCiPS
