projected_timepoint,cell_idx,projected_cluster_label
7.0,195,intermediate_plastic
7.0,196,hADSCs
7.0,197,hADSCs
7.0,198,intermediate_plastic
7.0,199,epithelial_like
7.0,200,epithelial_like
7.0,201,epithelial_like
7.0,202,intermediate_plastic
7.0,203,epithelial_like
7.0,204,epithelial_like
7.0,205,intermediate_plastic
7.0,206,epithelial_like
7.0,207,epithelial_like
7.0,208,epithelial_like
7.0,209,epithelial_like
7.0,210,epithelial_like
7.0,211,epithelial_like
7.0,212,intermediate_plastic
7.0,213,epithelial_like
7.0,214,epithelial_like
7.0,215,epithelial_like
7.0,216,hADSCs
7.0,217,epithelial_like
7.0,218,intermediate_plastic
7.0,219,xen_like
7.0,220,intermediate_plastic
7.0,221,intermediate_plastic
7.0,222,intermediate_plastic
7.0,223,intermediate_plastic
7.0,224,epithelial_like
7.0,225,epithelial_like
7.0,226,epithelial_like
7.0,227,epithelial_like
7.0,228,intermediate_plastic
7.0,229,epithelial_like
7.0,230,intermediate_plastic
7.0,231,epithelial_like
7.0,232,epithelial_like
7.0,233,epithelial_like
7.0,234,intermediate_plastic
7.0,235,epithelial_like
7.0,236,epithelial_like
7.0,237,epithelial_like
7.0,238,epithelial_like
7.0,239,epithelial_like
7.0,240,epithelial_like
7.0,241,epithelial_like
7.0,242,epithelial_like
7.0,243,intermediate_plastic
7.0,244,epithelial_like
7.0,245,intermediate_plastic
7.0,246,epithelial_like
7.0,247,epithelial_like
7.0,248,epithelial_like
7.0,249,epithelial_like
7.0,250,epithelial_like
7.0,251,epithelial_like
7.0,252,epithelial_like
7.0,253,epithelial_like
7.0,254,epithelial_like
7.0,255,epithelial_like
7.0,256,epithelial_like
7.0,257,epithelial_like
7.0,258,epithelial_like
7.0,259,epithelial_like
7.0,260,xen_like
7.0,261,hADSCs
7.0,262,hADSCs
7.0,263,epithelial_like
7.0,264,epithelial_like
7.0,265,epithelial_like
7.0,266,epithelial_like
7.0,267,intermediate_plastic
7.0,268,epithelial_like
7.0,269,epithelial_like
7.0,270,epithelial_like
7.0,271,epithelial_like
7.0,272,intermediate_plastic
7.0,273,epithelial_like
7.0,274,intermediate_plastic
7.0,275,epithelial_like
7.0,276,epithelial_like
7.0,277,epithelial_like
7.0,278,epithelial_like
7.0,279,epithelial_like
7.0,280,epithelial_like
7.0,281,intermediate_plastic
7.0,282,epithelial_like
7.0,283,epithelial_like
7.0,284,intermediate_plastic
7.0,285,intermediate_plastic
7.0,286,intermediate_plastic
7.0,287,epithelial_like
7.0,288,intermediate_plastic
7.0,289,intermediate_plastic
7.0,290,epithelial_like
7.0,291,epithelial_like
7.0,292,intermediate_plastic
7.0,293,epithelial_like
7.0,294,epithelial_like
7.0,295,intermediate_plastic
7.0,296,epithelial_like
7.0,297,intermediate_plastic
7.0,298,epithelial_like
7.0,299,epithelial_like
7.0,300,epithelial_like
7.0,301,epithelial_like
7.0,302,intermediate_plastic
7.0,303,epithelial_like
7.0,304,intermediate_plastic
7.0,305,intermediate_plastic
7.0,306,epithelial_like
7.0,307,epithelial_like
7.0,308,hADSCs
7.0,309,hADSCs
7.0,310,intermediate_plastic
7.0,311,hADSCs
7.0,312,intermediate_plastic
7.0,313,intermediate_plastic
7.0,314,epithelial_like
7.0,315,intermediate_plastic
7.0,316,epithelial_like
7.0,317,epithelial_like
7.0,318,epithelial_like
7.0,319,intermediate_plastic
7.0,320,epithelial_like
7.0,321,intermediate_plastic
7.0,322,intermediate_plastic
7.0,323,epithelial_like
7.0,324,epithelial_like
7.0,325,epithelial_like
7.0,326,intermediate_plastic
7.0,327,intermediate_plastic
7.0,328,intermediate_plastic
7.0,329,epithelial_like
7.0,330,epithelial_like
7.0,331,epithelial_like
7.0,332,intermediate_plastic
7.0,333,hADSCs
7.0,334,epithelial_like
7.0,335,epithelial_like
7.0,336,hADSCs
7.0,337,epithelial_like
7.0,338,epithelial_like
7.0,339,intermediate_plastic
7.0,340,epithelial_like
7.0,341,intermediate_plastic
7.0,342,intermediate_plastic
7.0,343,hADSCs
7.0,344,epithelial_like
7.0,345,epithelial_like
7.0,346,epithelial_like
7.0,347,hADSCs
7.0,348,epithelial_like
7.0,349,epithelial_like
7.0,350,epithelial_like
7.0,351,epithelial_like
7.0,352,xen_like
7.0,353,epithelial_like
7.0,354,intermediate_plastic
7.0,355,intermediate_plastic
7.0,356,epithelial_like
7.0,357,intermediate_plastic
7.0,358,intermediate_plastic
7.0,359,hADSCs
7.0,360,epithelial_like
7.0,361,xen_like
7.0,362,epithelial_like
7.0,363,epithelial_like
7.0,364,epithelial_like
7.0,365,epithelial_like
7.0,366,epithelial_like
7.0,367,epithelial_like
7.0,368,intermediate_plastic
7.0,369,intermediate_plastic
7.0,370,epithelial_like
7.0,371,intermediate_plastic
7.0,372,epithelial_like
7.0,373,epithelial_like
7.0,374,intermediate_plastic
7.0,375,intermediate_plastic
7.0,376,epithelial_like
7.0,377,epithelial_like
7.0,378,intermediate_plastic
7.0,379,epithelial_like
7.0,380,intermediate_plastic
7.0,381,epithelial_like
7.0,382,epithelial_like
7.0,383,epithelial_like
7.0,384,epithelial_like
7.0,385,epithelial_like
7.0,386,epithelial_like
7.0,387,intermediate_plastic
7.0,388,epithelial_like
7.0,389,intermediate_plastic
7.0,390,epithelial_like
7.0,391,epithelial_like
7.0,392,intermediate_plastic
7.0,393,xen_like
7.0,394,epithelial_like
7.0,395,intermediate_plastic
7.0,396,epithelial_like
7.0,397,epithelial_like
7.0,398,intermediate_plastic
7.0,399,epithelial_like
7.0,400,intermediate_plastic
7.0,401,epithelial_like
7.0,402,intermediate_plastic
7.0,403,intermediate_plastic
7.0,404,intermediate_plastic
7.0,405,epithelial_like
7.0,406,epithelial_like
7.0,407,epithelial_like
7.0,408,epithelial_like
7.0,409,epithelial_like
7.0,410,epithelial_like
7.0,411,intermediate_plastic
7.0,412,epithelial_like
7.0,413,intermediate_plastic
7.0,414,intermediate_plastic
7.0,415,epithelial_like
7.0,416,epithelial_like
7.0,417,epithelial_like
7.0,418,intermediate_plastic
7.0,419,hADSCs
7.0,420,epithelial_like
7.0,421,epithelial_like
7.0,422,epithelial_like
7.0,423,intermediate_plastic
7.0,424,epithelial_like
7.0,425,intermediate_plastic
7.0,426,intermediate_plastic
7.0,427,epithelial_like
7.0,428,epithelial_like
7.0,429,epithelial_like
7.0,430,epithelial_like
7.0,431,intermediate_plastic
7.0,432,epithelial_like
7.0,433,intermediate_plastic
7.0,434,epithelial_like
7.0,435,epithelial_like
7.0,436,epithelial_like
7.0,437,epithelial_like
7.0,438,intermediate_plastic
7.0,439,epithelial_like
7.0,440,epithelial_like
7.0,441,intermediate_plastic
7.0,442,epithelial_like
7.0,443,epithelial_like
7.0,444,epithelial_like
7.0,445,epithelial_like
7.0,446,intermediate_plastic
7.0,447,intermediate_plastic
7.0,448,intermediate_plastic
7.0,449,intermediate_plastic
7.0,450,epithelial_like
7.0,451,epithelial_like
7.0,452,epithelial_like
7.0,453,epithelial_like
7.0,454,epithelial_like
7.0,455,intermediate_plastic
7.0,456,epithelial_like
7.0,457,intermediate_plastic
7.0,458,epithelial_like
7.0,459,epithelial_like
7.0,460,intermediate_plastic
7.0,461,epithelial_like
7.0,462,epithelial_like
7.0,463,epithelial_like
7.0,464,intermediate_plastic
7.0,465,intermediate_plastic
7.0,466,epithelial_like
7.0,467,intermediate_plastic
7.0,468,intermediate_plastic
7.0,469,intermediate_plastic
7.0,470,epithelial_like
7.0,471,epithelial_like
7.0,472,epithelial_like
7.0,473,epithelial_like
7.0,474,intermediate_plastic
7.0,475,epithelial_like
7.0,476,hADSCs
7.0,477,epithelial_like
7.0,478,xen_like
7.0,479,epithelial_like
7.0,480,intermediate_plastic
7.0,481,intermediate_plastic
7.0,482,epithelial_like
7.0,483,epithelial_like
7.0,484,intermediate_plastic
7.0,485,epithelial_like
7.0,486,epithelial_like
7.0,487,epithelial_like
7.0,488,hADSCs
7.0,489,epithelial_like
7.0,490,xen_like
7.0,491,epithelial_like
7.0,492,hADSCs
7.0,493,epithelial_like
7.0,494,epithelial_like
7.0,495,epithelial_like
7.0,496,hADSCs
7.0,497,epithelial_like
7.0,498,epithelial_like
7.0,499,intermediate_plastic
7.0,500,epithelial_like
7.0,501,intermediate_plastic
7.0,502,epithelial_like
7.0,503,epithelial_like
7.0,504,epithelial_like
7.0,505,epithelial_like
7.0,506,intermediate_plastic
7.0,507,hADSCs
7.0,508,epithelial_like
7.0,509,intermediate_plastic
7.0,510,intermediate_plastic
7.0,511,intermediate_plastic
7.0,512,epithelial_like
7.0,513,epithelial_like
7.0,514,intermediate_plastic
7.0,515,intermediate_plastic
7.0,516,epithelial_like
7.0,517,intermediate_plastic
7.0,518,epithelial_like
7.0,519,xen_like
7.0,520,epithelial_like
7.0,521,xen_like
7.0,522,intermediate_plastic
7.0,523,epithelial_like
7.0,524,epithelial_like
7.0,525,xen_like
7.0,526,hADSCs
7.0,527,epithelial_like
7.0,528,epithelial_like
7.0,529,epithelial_like
7.0,530,intermediate_plastic
7.0,531,epithelial_like
7.0,532,epithelial_like
7.0,533,epithelial_like
7.0,534,intermediate_plastic
7.0,535,epithelial_like
7.0,536,epithelial_like
7.0,537,epithelial_like
7.0,538,epithelial_like
7.0,539,epithelial_like
7.0,540,epithelial_like
7.0,541,epithelial_like
7.0,542,epithelial_like
7.0,543,intermediate_plastic
7.0,544,epithelial_like
7.0,545,intermediate_plastic
7.0,546,epithelial_like
7.0,547,epithelial_like
7.0,548,epithelial_like
7.0,549,epithelial_like
7.0,550,intermediate_plastic
7.0,551,epithelial_like
7.0,552,intermediate_plastic
7.0,553,epithelial_like
7.0,554,epithelial_like
7.0,555,intermediate_plastic
7.0,556,intermediate_plastic
7.0,557,intermediate_plastic
7.0,558,epithelial_like
7.0,559,intermediate_plastic
7.0,560,epithelial_like
7.0,561,intermediate_plastic
7.0,562,xen_like
7.0,563,epithelial_like
7.0,564,epithelial_like
7.0,565,epithelial_like
7.0,566,epithelial_like
7.0,567,epithelial_like
7.0,568,hADSCs
7.0,569,intermediate_plastic
7.0,570,epithelial_like
7.0,571,epithelial_like
7.0,572,intermediate_plastic
7.0,573,intermediate_plastic
7.0,574,epithelial_like
7.0,575,epithelial_like
7.0,576,intermediate_plastic
7.0,577,epithelial_like
7.0,578,epithelial_like
7.0,579,intermediate_plastic
7.0,580,hADSCs
7.0,581,epithelial_like
7.0,582,intermediate_plastic
7.0,583,intermediate_plastic
7.0,584,epithelial_like
7.0,585,epithelial_like
7.0,586,intermediate_plastic
7.0,587,intermediate_plastic
7.0,588,epithelial_like
7.0,589,hADSCs
7.0,590,epithelial_like
7.0,591,intermediate_plastic
7.0,592,epithelial_like
7.0,593,epithelial_like
7.0,594,epithelial_like
7.0,595,hADSCs
7.0,596,intermediate_plastic
7.0,597,intermediate_plastic
7.0,598,epithelial_like
7.0,599,xen_like
7.0,600,epithelial_like
7.0,601,epithelial_like
7.0,602,intermediate_plastic
7.0,603,epithelial_like
7.0,604,intermediate_plastic
7.0,605,epithelial_like
7.0,606,epithelial_like
7.0,607,epithelial_like
7.0,608,intermediate_plastic
7.0,609,epithelial_like
7.0,610,intermediate_plastic
7.0,611,intermediate_plastic
7.0,612,epithelial_like
7.0,613,epithelial_like
7.0,614,epithelial_like
7.0,615,epithelial_like
7.0,616,epithelial_like
7.0,617,epithelial_like
7.0,618,epithelial_like
7.0,619,epithelial_like
7.0,620,epithelial_like
7.0,621,epithelial_like
7.0,622,epithelial_like
7.0,623,epithelial_like
7.0,624,epithelial_like
7.0,625,intermediate_plastic
7.0,626,epithelial_like
7.0,627,epithelial_like
7.0,628,epithelial_like
7.0,629,epithelial_like
7.0,630,epithelial_like
7.0,631,epithelial_like
7.0,632,epithelial_like
7.0,633,epithelial_like
7.0,634,epithelial_like
7.0,635,xen_like
7.0,636,epithelial_like
7.0,637,epithelial_like
7.0,638,hADSCs
7.0,639,intermediate_plastic
7.0,640,epithelial_like
7.0,641,epithelial_like
7.0,642,epithelial_like
7.0,643,epithelial_like
7.0,644,epithelial_like
7.0,645,epithelial_like
7.0,646,epithelial_like
7.0,647,intermediate_plastic
7.0,648,epithelial_like
7.0,649,epithelial_like
7.0,650,intermediate_plastic
7.0,651,epithelial_like
7.0,652,epithelial_like
7.0,653,epithelial_like
7.0,654,epithelial_like
7.0,655,epithelial_like
7.0,656,epithelial_like
7.0,657,hADSCs
7.0,658,epithelial_like
7.0,659,intermediate_plastic
7.0,660,epithelial_like
7.0,661,epithelial_like
7.0,662,epithelial_like
7.0,663,intermediate_plastic
7.0,664,epithelial_like
7.0,665,epithelial_like
7.0,666,intermediate_plastic
7.0,667,xen_like
7.0,668,xen_like
7.0,669,epithelial_like
7.0,670,intermediate_plastic
7.0,671,epithelial_like
7.0,672,epithelial_like
7.0,673,epithelial_like
7.0,674,epithelial_like
7.0,675,intermediate_plastic
7.0,676,epithelial_like
7.0,677,epithelial_like
7.0,678,epithelial_like
7.0,679,intermediate_plastic
7.0,680,epithelial_like
7.0,681,intermediate_plastic
7.0,682,epithelial_like
7.0,683,epithelial_like
7.0,684,epithelial_like
7.0,685,epithelial_like
7.0,686,epithelial_like
7.0,687,intermediate_plastic
7.0,688,epithelial_like
7.0,689,epithelial_like
7.0,690,intermediate_plastic
7.0,691,intermediate_plastic
7.0,692,epithelial_like
7.0,693,epithelial_like
7.0,694,intermediate_plastic
7.0,695,epithelial_like
7.0,696,epithelial_like
7.0,697,hADSCs
7.0,698,intermediate_plastic
7.0,699,xen_like
7.0,700,epithelial_like
7.0,701,intermediate_plastic
7.0,702,epithelial_like
7.0,703,epithelial_like
7.0,704,epithelial_like
7.0,705,epithelial_like
7.0,706,epithelial_like
7.0,707,epithelial_like
7.0,708,intermediate_plastic
7.0,709,epithelial_like
7.0,710,epithelial_like
7.0,711,epithelial_like
7.0,712,epithelial_like
7.0,713,epithelial_like
7.0,714,xen_like
7.0,715,epithelial_like
7.0,716,intermediate_plastic
7.0,717,epithelial_like
7.0,718,epithelial_like
7.0,719,intermediate_plastic
7.0,720,epithelial_like
7.0,721,epithelial_like
7.0,722,epithelial_like
7.0,723,epithelial_like
7.0,724,epithelial_like
7.0,725,epithelial_like
7.0,726,epithelial_like
7.0,727,epithelial_like
7.0,728,epithelial_like
7.0,729,epithelial_like
7.0,730,intermediate_plastic
7.0,731,hADSCs
7.0,732,epithelial_like
7.0,733,epithelial_like
7.0,734,hADSCs
7.0,735,intermediate_plastic
7.0,736,epithelial_like
7.0,737,intermediate_plastic
7.0,738,epithelial_like
7.0,739,intermediate_plastic
7.0,740,hADSCs
7.0,741,epithelial_like
7.0,742,intermediate_plastic
7.0,743,epithelial_like
7.0,744,epithelial_like
7.0,745,epithelial_like
7.0,746,intermediate_plastic
7.0,747,xen_like
7.0,748,epithelial_like
7.0,749,intermediate_plastic
7.0,750,xen_like
7.0,751,epithelial_like
7.0,752,epithelial_like
7.0,753,epithelial_like
7.0,754,intermediate_plastic
7.0,755,intermediate_plastic
7.0,756,epithelial_like
7.0,757,epithelial_like
7.0,758,epithelial_like
7.0,759,intermediate_plastic
7.0,760,epithelial_like
7.0,761,epithelial_like
7.0,762,epithelial_like
7.0,763,intermediate_plastic
7.0,764,epithelial_like
7.0,765,hADSCs
7.0,766,epithelial_like
7.0,767,epithelial_like
7.0,768,epithelial_like
7.0,769,epithelial_like
7.0,770,intermediate_plastic
7.0,771,epithelial_like
7.0,772,epithelial_like
7.0,773,epithelial_like
7.0,774,intermediate_plastic
7.0,775,intermediate_plastic
7.0,776,epithelial_like
7.0,777,epithelial_like
7.0,778,xen_like
7.0,779,epithelial_like
7.0,780,epithelial_like
7.0,781,intermediate_plastic
7.0,782,intermediate_plastic
7.0,783,intermediate_plastic
7.0,784,epithelial_like
7.0,785,intermediate_plastic
7.0,786,xen_like
7.0,787,epithelial_like
7.0,788,epithelial_like
7.0,789,intermediate_plastic
7.0,790,epithelial_like
7.0,791,epithelial_like
7.0,792,epithelial_like
7.0,793,epithelial_like
7.0,794,intermediate_plastic
7.0,795,epithelial_like
7.0,796,epithelial_like
7.0,797,epithelial_like
7.0,798,intermediate_plastic
7.0,799,intermediate_plastic
7.0,800,epithelial_like
7.0,801,intermediate_plastic
7.0,802,intermediate_plastic
7.0,803,epithelial_like
7.0,804,epithelial_like
7.0,805,epithelial_like
7.0,806,epithelial_like
7.0,807,intermediate_plastic
7.0,808,epithelial_like
7.0,809,intermediate_plastic
7.0,810,epithelial_like
7.0,811,epithelial_like
7.0,812,intermediate_plastic
7.0,813,epithelial_like
7.0,814,epithelial_like
7.0,815,epithelial_like
7.0,816,epithelial_like
7.0,817,epithelial_like
7.0,818,epithelial_like
7.0,819,epithelial_like
7.0,820,intermediate_plastic
7.0,821,epithelial_like
7.0,822,xen_like
7.0,823,intermediate_plastic
7.0,824,epithelial_like
7.0,825,epithelial_like
7.0,826,epithelial_like
7.0,827,epithelial_like
7.0,828,epithelial_like
7.0,829,epithelial_like
7.0,830,epithelial_like
7.0,831,epithelial_like
7.0,832,intermediate_plastic
7.0,833,epithelial_like
7.0,834,epithelial_like
7.0,835,intermediate_plastic
7.0,836,intermediate_plastic
7.0,837,epithelial_like
7.0,838,hADSCs
7.0,839,epithelial_like
7.0,840,intermediate_plastic
7.0,841,intermediate_plastic
7.0,842,intermediate_plastic
7.0,843,epithelial_like
7.0,844,epithelial_like
7.0,845,intermediate_plastic
7.0,846,epithelial_like
7.0,847,epithelial_like
7.0,848,epithelial_like
7.0,849,intermediate_plastic
7.0,850,epithelial_like
7.0,851,epithelial_like
7.0,852,epithelial_like
7.0,853,epithelial_like
7.0,854,epithelial_like
7.0,855,epithelial_like
7.0,856,epithelial_like
7.0,857,epithelial_like
7.0,858,epithelial_like
7.0,859,epithelial_like
7.0,860,epithelial_like
7.0,861,epithelial_like
7.0,862,epithelial_like
7.0,863,epithelial_like
7.0,864,intermediate_plastic
7.0,865,intermediate_plastic
7.0,866,epithelial_like
7.0,867,epithelial_like
7.0,868,epithelial_like
7.0,869,xen_like
7.0,870,epithelial_like
7.0,871,epithelial_like
7.0,872,epithelial_like
7.0,873,epithelial_like
7.0,874,intermediate_plastic
7.0,875,epithelial_like
7.0,876,epithelial_like
7.0,877,intermediate_plastic
7.0,878,epithelial_like
7.0,879,epithelial_like
7.0,880,epithelial_like
7.0,881,epithelial_like
7.0,882,epithelial_like
7.0,883,intermediate_plastic
7.0,884,epithelial_like
7.0,885,xen_like
7.0,886,epithelial_like
7.0,887,epithelial_like
7.0,888,epithelial_like
7.0,889,epithelial_like
7.0,890,epithelial_like
7.0,891,intermediate_plastic
7.0,892,epithelial_like
7.0,893,intermediate_plastic
7.0,894,intermediate_plastic
7.0,895,intermediate_plastic
7.0,896,intermediate_plastic
7.0,897,epithelial_like
7.0,898,epithelial_like
7.0,899,epithelial_like
7.0,900,intermediate_plastic
7.0,901,intermediate_plastic
7.0,902,epithelial_like
7.0,903,intermediate_plastic
7.0,904,epithelial_like
7.0,905,epithelial_like
7.0,906,intermediate_plastic
7.0,907,epithelial_like
7.0,908,xen_like
7.0,909,epithelial_like
7.0,910,intermediate_plastic
7.0,911,intermediate_plastic
7.0,912,xen_like
7.0,913,epithelial_like
7.0,914,intermediate_plastic
7.0,915,intermediate_plastic
7.0,916,epithelial_like
7.0,917,epithelial_like
7.0,918,intermediate_plastic
7.0,919,intermediate_plastic
7.0,920,intermediate_plastic
7.0,921,epithelial_like
7.0,922,epithelial_like
7.0,923,intermediate_plastic
7.0,924,intermediate_plastic
7.0,925,intermediate_plastic
7.0,926,epithelial_like
7.0,927,intermediate_plastic
7.0,928,epithelial_like
7.0,929,intermediate_plastic
7.0,930,intermediate_plastic
7.0,931,epithelial_like
7.0,932,epithelial_like
7.0,933,epithelial_like
7.0,934,epithelial_like
7.0,935,intermediate_plastic
7.0,936,intermediate_plastic
7.0,937,epithelial_like
7.0,938,epithelial_like
7.0,939,intermediate_plastic
7.0,940,epithelial_like
7.0,941,intermediate_plastic
7.0,942,intermediate_plastic
7.0,943,epithelial_like
7.0,944,epithelial_like
7.0,945,epithelial_like
7.0,946,epithelial_like
7.0,947,epithelial_like
7.0,948,epithelial_like
7.0,949,xen_like
7.0,950,epithelial_like
7.0,951,epithelial_like
7.0,952,epithelial_like
7.0,953,epithelial_like
7.0,954,epithelial_like
7.0,955,intermediate_plastic
7.0,956,epithelial_like
7.0,957,intermediate_plastic
7.0,958,intermediate_plastic
7.0,959,epithelial_like
7.0,960,epithelial_like
7.0,961,epithelial_like
7.0,962,intermediate_plastic
7.0,963,epithelial_like
7.0,964,epithelial_like
7.0,965,hADSCs
7.0,966,intermediate_plastic
7.0,967,epithelial_like
7.0,968,epithelial_like
7.0,969,epithelial_like
7.0,970,intermediate_plastic
7.0,971,intermediate_plastic
7.0,972,epithelial_like
7.0,973,intermediate_plastic
7.0,974,epithelial_like
7.0,975,intermediate_plastic
7.0,976,epithelial_like
7.0,977,intermediate_plastic
7.0,978,epithelial_like
7.0,979,intermediate_plastic
7.0,980,intermediate_plastic
7.0,981,epithelial_like
7.0,982,intermediate_plastic
7.0,983,epithelial_like
7.0,984,epithelial_like
7.0,985,epithelial_like
7.0,986,epithelial_like
7.0,987,intermediate_plastic
7.0,988,epithelial_like
7.0,989,intermediate_plastic
7.0,990,epithelial_like
7.0,991,epithelial_like
7.0,992,epithelial_like
7.0,993,epithelial_like
7.0,994,epithelial_like
7.0,995,intermediate_plastic
7.0,996,epithelial_like
7.0,997,intermediate_plastic
7.0,998,intermediate_plastic
7.0,999,hADSCs
7.0,1000,epithelial_like
7.0,1001,epithelial_like
7.0,1002,intermediate_plastic
7.0,1003,hADSCs
7.0,1004,epithelial_like
7.0,1005,epithelial_like
7.0,1006,epithelial_like
7.0,1007,epithelial_like
7.0,1008,xen_like
7.0,1009,epithelial_like
7.0,1010,epithelial_like
7.0,1011,intermediate_plastic
7.0,1012,intermediate_plastic
7.0,1013,epithelial_like
7.0,1014,epithelial_like
7.0,1015,epithelial_like
7.0,1016,epithelial_like
7.0,1017,intermediate_plastic
7.0,1018,intermediate_plastic
7.0,1019,intermediate_plastic
7.0,1020,intermediate_plastic
7.0,1021,epithelial_like
7.0,1022,intermediate_plastic
7.0,1023,epithelial_like
7.0,1024,epithelial_like
7.0,1025,intermediate_plastic
7.0,1026,epithelial_like
7.0,1027,epithelial_like
7.0,1028,epithelial_like
7.0,1029,epithelial_like
7.0,1030,intermediate_plastic
7.0,1031,intermediate_plastic
7.0,1032,epithelial_like
7.0,1033,intermediate_plastic
7.0,1034,epithelial_like
7.0,1035,intermediate_plastic
7.0,1036,epithelial_like
7.0,1037,epithelial_like
7.0,1038,intermediate_plastic
7.0,1039,epithelial_like
7.0,1040,epithelial_like
7.0,1041,epithelial_like
7.0,1042,intermediate_plastic
7.0,1043,intermediate_plastic
7.0,1044,epithelial_like
7.0,1045,epithelial_like
7.0,1046,epithelial_like
7.0,1047,epithelial_like
7.0,1048,intermediate_plastic
7.0,1049,epithelial_like
7.0,1050,epithelial_like
7.0,1051,hADSCs
7.0,1052,epithelial_like
7.0,1053,epithelial_like
7.0,1054,intermediate_plastic
7.0,1055,epithelial_like
7.0,1056,epithelial_like
7.0,1057,epithelial_like
7.0,1058,intermediate_plastic
7.0,1059,intermediate_plastic
7.0,1060,epithelial_like
7.0,1061,epithelial_like
7.0,1062,intermediate_plastic
7.0,1063,epithelial_like
7.0,1064,xen_like
7.0,1065,epithelial_like
7.0,1066,epithelial_like
7.0,1067,intermediate_plastic
7.0,1068,epithelial_like
7.0,1069,epithelial_like
7.0,1070,epithelial_like
7.0,1071,intermediate_plastic
7.0,1072,epithelial_like
7.0,1073,epithelial_like
7.0,1074,intermediate_plastic
7.0,1075,intermediate_plastic
7.0,1076,hADSCs
7.0,1077,epithelial_like
7.0,1078,intermediate_plastic
7.0,1079,epithelial_like
7.0,1080,epithelial_like
7.0,1081,epithelial_like
7.0,1082,epithelial_like
7.0,1083,intermediate_plastic
7.0,1084,xen_like
7.0,1085,epithelial_like
7.0,1086,epithelial_like
7.0,1087,xen_like
7.0,1088,intermediate_plastic
7.0,1089,intermediate_plastic
7.0,1090,intermediate_plastic
7.0,1091,epithelial_like
7.0,1092,epithelial_like
7.0,1093,epithelial_like
7.0,1094,epithelial_like
7.0,1095,intermediate_plastic
7.0,1096,hADSCs
7.0,1097,epithelial_like
7.0,1098,epithelial_like
7.0,1099,epithelial_like
7.0,1100,epithelial_like
7.0,1101,epithelial_like
7.0,1102,intermediate_plastic
7.0,1103,epithelial_like
7.0,1104,epithelial_like
7.0,1105,epithelial_like
7.0,1106,epithelial_like
7.0,1107,epithelial_like
7.0,1108,epithelial_like
7.0,1109,xen_like
7.0,1110,intermediate_plastic
7.0,1111,xen_like
7.0,1112,epithelial_like
7.0,1113,epithelial_like
7.0,1114,epithelial_like
7.0,1115,epithelial_like
7.0,1116,epithelial_like
7.0,1117,epithelial_like
7.0,1118,xen_like
7.0,1119,epithelial_like
7.0,1120,epithelial_like
7.0,1121,epithelial_like
7.0,1122,epithelial_like
7.0,1123,epithelial_like
7.0,1124,intermediate_plastic
7.0,1125,epithelial_like
7.0,1126,xen_like
7.0,1127,intermediate_plastic
7.0,1128,intermediate_plastic
7.0,1129,epithelial_like
7.0,1130,xen_like
7.0,1131,intermediate_plastic
7.0,1132,xen_like
7.0,1133,intermediate_plastic
7.0,1134,epithelial_like
7.0,1135,epithelial_like
7.0,1136,epithelial_like
7.0,1137,epithelial_like
7.0,1138,xen_like
7.0,1139,epithelial_like
7.0,1140,epithelial_like
7.0,1141,epithelial_like
7.0,1142,epithelial_like
7.0,1143,epithelial_like
7.0,1144,intermediate_plastic
7.0,1145,epithelial_like
7.0,1146,epithelial_like
7.0,1147,intermediate_plastic
7.0,1148,intermediate_plastic
7.0,1149,epithelial_like
7.0,1150,epithelial_like
7.0,1151,epithelial_like
7.0,1152,intermediate_plastic
7.0,1153,intermediate_plastic
7.0,1154,epithelial_like
7.0,1155,epithelial_like
7.0,1156,xen_like
7.0,1157,xen_like
7.0,1158,intermediate_plastic
7.0,1159,intermediate_plastic
7.0,1160,epithelial_like
7.0,1161,epithelial_like
7.0,1162,epithelial_like
7.0,1163,intermediate_plastic
7.0,1164,epithelial_like
7.0,1165,hADSCs
7.0,1166,intermediate_plastic
7.0,1167,epithelial_like
7.0,1168,epithelial_like
7.0,1169,intermediate_plastic
7.0,1170,intermediate_plastic
7.0,1171,epithelial_like
7.0,1172,epithelial_like
7.0,1173,epithelial_like
7.0,1174,epithelial_like
7.0,1175,epithelial_like
7.0,1176,intermediate_plastic
7.0,1177,epithelial_like
7.0,1178,intermediate_plastic
7.0,1179,intermediate_plastic
7.0,1180,hADSCs
7.0,1181,epithelial_like
7.0,1182,intermediate_plastic
7.0,1183,epithelial_like
7.0,1184,epithelial_like
7.0,1185,epithelial_like
7.0,1186,epithelial_like
7.0,1187,intermediate_plastic
7.0,1188,epithelial_like
7.0,1189,intermediate_plastic
7.0,1190,intermediate_plastic
7.0,1191,xen_like
7.0,1192,intermediate_plastic
7.0,1193,epithelial_like
7.0,1194,epithelial_like
7.0,1195,epithelial_like
7.0,1196,epithelial_like
7.0,1197,epithelial_like
7.0,1198,epithelial_like
7.0,1199,intermediate_plastic
7.0,1200,epithelial_like
7.0,1201,epithelial_like
7.0,1202,hADSCs
7.0,1203,epithelial_like
7.0,1204,epithelial_like
7.0,1205,epithelial_like
7.0,1206,hADSCs
7.0,1207,intermediate_plastic
7.0,1208,epithelial_like
7.0,1209,intermediate_plastic
7.0,1210,epithelial_like
7.0,1211,epithelial_like
7.0,1212,epithelial_like
7.0,1213,intermediate_plastic
7.0,1214,intermediate_plastic
7.0,1215,epithelial_like
7.0,1216,epithelial_like
