projected_timepoint,cell_idx,projected_cluster_label
20.0,1265,epithelial_like
20.0,1266,epithelial_like
20.0,1267,epithelial_like
20.0,1268,epithelial_like
20.0,1269,hADSCs
20.0,1270,ambiguous
20.0,1271,epithelial_like
20.0,1272,hADSCs
20.0,1273,hADSCs
20.0,1274,hADSCs
20.0,1275,hADSCs
20.0,1276,epithelial_like
20.0,1277,epithelial_like
20.0,1278,hADSCs
20.0,1279,epithelial_like
20.0,1280,epithelial_like
20.0,1281,epithelial_like
20.0,1282,hADSCs
20.0,1283,epithelial_like
20.0,1284,hADSCs
20.0,1285,epithelial_like
20.0,1286,hADSCs
20.0,1287,epithelial_like
20.0,1288,hADSCs
20.0,1289,epithelial_like
20.0,1290,epithelial_like
20.0,1291,hADSCs
20.0,1292,epithelial_like
20.0,1293,epithelial_like
20.0,1294,epithelial_like
20.0,1295,epithelial_like
20.0,1296,hADSCs
20.0,1297,hADSCs
20.0,1298,hADSCs
20.0,1299,hADSCs
20.0,1300,hADSCs
20.0,1301,hADSCs
20.0,1302,hADSCs
20.0,1303,hADSCs
20.0,1304,hADSCs
20.0,1305,hADSCs
20.0,1306,epithelial_like
20.0,1307,epithelial_like
20.0,1308,epithelial_like
20.0,1309,epithelial_like
20.0,1310,hADSCs
20.0,1311,epithelial_like
20.0,1312,hADSCs
20.0,1313,epithelial_like
20.0,1314,epithelial_like
20.0,1315,epithelial_like
20.0,1316,hADSCs
20.0,1317,epithelial_like
20.0,1318,epithelial_like
20.0,1319,epithelial_like
20.0,1320,hADSCs
20.0,1321,hADSCs
20.0,1322,hADSCs
20.0,1323,hADSCs
20.0,1324,epithelial_like
20.0,1325,hADSCs
20.0,1326,hADSCs
20.0,1327,hADSCs
20.0,1328,hADSCs
20.0,1329,epithelial_like
20.0,1330,hADSCs
20.0,1331,epithelial_like
20.0,1332,epithelial_like
20.0,1333,epithelial_like
20.0,1334,hADSCs
20.0,1335,hADSCs
20.0,1336,epithelial_like
20.0,1337,epithelial_like
20.0,1338,hADSCs
20.0,1339,hADSCs
20.0,1340,hADSCs
20.0,1341,hADSCs
20.0,1342,epithelial_like
20.0,1343,hADSCs
20.0,1344,hADSCs
20.0,1345,hADSCs
20.0,1346,epithelial_like
20.0,1347,epithelial_like
20.0,1348,hADSCs
20.0,1349,hADSCs
20.0,1350,epithelial_like
20.0,1351,epithelial_like
20.0,1352,hADSCs
20.0,1353,hADSCs
20.0,1354,hADSCs
20.0,1355,epithelial_like
20.0,1356,hADSCs
20.0,1357,epithelial_like
20.0,1358,hADSCs
20.0,1359,epithelial_like
20.0,1360,hADSCs
20.0,1361,epithelial_like
20.0,1362,epithelial_like
20.0,1363,hADSCs
20.0,1364,hADSCs
20.0,1365,hADSCs
20.0,1366,hADSCs
20.0,1367,hADSCs
20.0,1368,epithelial_like
20.0,1369,hADSCs
20.0,1370,hADSCs
20.0,1371,epithelial_like
20.0,1372,hADSCs
20.0,1373,epithelial_like
20.0,1374,hADSCs
20.0,1375,hADSCs
20.0,1376,epithelial_like
20.0,1377,epithelial_like
20.0,1378,hADSCs
20.0,1379,hADSCs
20.0,1380,epithelial_like
20.0,1381,epithelial_like
20.0,1382,epithelial_like
20.0,1383,epithelial_like
20.0,1384,hADSCs
20.0,1385,epithelial_like
20.0,1386,hADSCs
20.0,1387,epithelial_like
20.0,1388,epithelial_like
20.0,1389,epithelial_like
20.0,1390,hADSCs
20.0,1391,epithelial_like
20.0,1392,epithelial_like
20.0,1393,epithelial_like
20.0,1394,epithelial_like
20.0,1395,hADSCs
20.0,1396,epithelial_like
20.0,1397,hADSCs
20.0,1398,hADSCs
20.0,1399,hADSCs
20.0,1400,hADSCs
20.0,1401,hADSCs
20.0,1402,epithelial_like
20.0,1403,epithelial_like
20.0,1404,hADSCs
20.0,1405,epithelial_like
20.0,1406,hADSCs
20.0,1407,epithelial_like
20.0,1408,hADSCs
20.0,1409,epithelial_like
20.0,1410,epithelial_like
20.0,1411,epithelial_like
20.0,1412,epithelial_like
20.0,1413,epithelial_like
20.0,1414,epithelial_like
20.0,1415,ambiguous
20.0,1416,hADSCs
20.0,1417,hADSCs
20.0,1418,epithelial_like
20.0,1419,epithelial_like
20.0,1420,hADSCs
20.0,1421,epithelial_like
20.0,1422,hADSCs
20.0,1423,epithelial_like
20.0,1424,epithelial_like
20.0,1425,hADSCs
20.0,1426,epithelial_like
20.0,1427,hADSCs
20.0,1428,epithelial_like
20.0,1429,hADSCs
20.0,1430,epithelial_like
20.0,1431,epithelial_like
20.0,1432,epithelial_like
20.0,1433,epithelial_like
20.0,1434,hADSCs
20.0,1435,epithelial_like
20.0,1436,epithelial_like
20.0,1437,hADSCs
20.0,1438,hADSCs
20.0,1439,hADSCs
20.0,1440,hADSCs
20.0,1441,epithelial_like
20.0,1442,hADSCs
20.0,1443,epithelial_like
20.0,1444,hADSCs
20.0,1445,epithelial_like
20.0,1446,hADSCs
20.0,1447,epithelial_like
20.0,1448,epithelial_like
20.0,1449,epithelial_like
20.0,1450,epithelial_like
20.0,1451,epithelial_like
20.0,1452,epithelial_like
20.0,1453,epithelial_like
20.0,1454,hADSCs
20.0,1455,epithelial_like
20.0,1456,hADSCs
20.0,1457,hADSCs
20.0,1458,epithelial_like
20.0,1459,hADSCs
20.0,1460,epithelial_like
20.0,1461,epithelial_like
20.0,1462,hADSCs
20.0,1463,hADSCs
20.0,1464,epithelial_like
20.0,1465,epithelial_like
20.0,1466,hADSCs
20.0,1467,epithelial_like
20.0,1468,epithelial_like
20.0,1469,epithelial_like
20.0,1470,epithelial_like
20.0,1471,hADSCs
20.0,1472,epithelial_like
20.0,1473,hADSCs
20.0,1474,epithelial_like
20.0,1475,hADSCs
20.0,1476,hADSCs
20.0,1477,epithelial_like
20.0,1478,epithelial_like
20.0,1479,hADSCs
20.0,1480,hADSCs
20.0,1481,hADSCs
20.0,1482,hADSCs
20.0,1483,hADSCs
20.0,1484,hADSCs
20.0,1485,epithelial_like
20.0,1486,epithelial_like
20.0,1487,epithelial_like
20.0,1488,hADSCs
20.0,1489,hADSCs
20.0,1490,hADSCs
20.0,1491,hADSCs
20.0,1492,epithelial_like
20.0,1493,epithelial_like
20.0,1494,hADSCs
20.0,1495,epithelial_like
20.0,1496,epithelial_like
20.0,1497,hADSCs
20.0,1498,hADSCs
20.0,1499,epithelial_like
20.0,1500,hADSCs
20.0,1501,hADSCs
20.0,1502,epithelial_like
20.0,1503,hADSCs
20.0,1504,epithelial_like
20.0,1505,epithelial_like
20.0,1506,epithelial_like
20.0,1507,hADSCs
20.0,1508,epithelial_like
20.0,1509,hADSCs
20.0,1510,hADSCs
20.0,1511,epithelial_like
20.0,1512,hADSCs
20.0,1513,epithelial_like
20.0,1514,hADSCs
20.0,1515,hADSCs
20.0,1516,hADSCs
20.0,1517,hADSCs
20.0,1518,hADSCs
20.0,1519,hADSCs
20.0,1520,epithelial_like
20.0,1521,epithelial_like
20.0,1522,epithelial_like
20.0,1523,hADSCs
20.0,1524,epithelial_like
20.0,1525,hADSCs
20.0,1526,hADSCs
20.0,1527,hADSCs
20.0,1528,hADSCs
20.0,1529,epithelial_like
20.0,1530,epithelial_like
20.0,1531,hADSCs
20.0,1532,epithelial_like
20.0,1533,epithelial_like
20.0,1534,epithelial_like
20.0,1535,hADSCs
20.0,1536,epithelial_like
20.0,1537,epithelial_like
20.0,1538,epithelial_like
20.0,1539,hADSCs
20.0,1540,hADSCs
20.0,1541,epithelial_like
20.0,1542,epithelial_like
20.0,1543,hADSCs
20.0,1544,hADSCs
20.0,1545,hADSCs
20.0,1546,hADSCs
20.0,1547,ambiguous
20.0,1548,epithelial_like
20.0,1549,epithelial_like
20.0,1550,hADSCs
20.0,1551,hADSCs
20.0,1552,hADSCs
20.0,1553,hADSCs
20.0,1554,epithelial_like
20.0,1555,epithelial_like
20.0,1556,hADSCs
20.0,1557,epithelial_like
20.0,1558,epithelial_like
20.0,1559,hADSCs
20.0,1560,hADSCs
20.0,1561,epithelial_like
20.0,1562,epithelial_like
20.0,1563,hADSCs
20.0,1564,epithelial_like
20.0,1565,hADSCs
20.0,1566,epithelial_like
20.0,1567,hADSCs
20.0,1568,hADSCs
20.0,1569,epithelial_like
20.0,1570,hADSCs
20.0,1571,epithelial_like
20.0,1572,hADSCs
20.0,1573,hADSCs
20.0,1574,epithelial_like
20.0,1575,hADSCs
20.0,1576,epithelial_like
20.0,1577,epithelial_like
20.0,1578,epithelial_like
20.0,1579,epithelial_like
20.0,1580,hADSCs
20.0,1581,hADSCs
20.0,1582,hADSCs
20.0,1583,hADSCs
20.0,1584,hADSCs
20.0,1585,epithelial_like
20.0,1586,hADSCs
20.0,1587,hADSCs
20.0,1588,epithelial_like
20.0,1589,epithelial_like
20.0,1590,epithelial_like
20.0,1591,hADSCs
20.0,1592,hADSCs
20.0,1593,hADSCs
20.0,1594,epithelial_like
20.0,1595,epithelial_like
20.0,1596,epithelial_like
20.0,1597,epithelial_like
20.0,1598,hADSCs
20.0,1599,hADSCs
20.0,1600,epithelial_like
20.0,1601,hADSCs
20.0,1602,hADSCs
20.0,1603,epithelial_like
20.0,1604,hADSCs
20.0,1605,epithelial_like
20.0,1606,hADSCs
20.0,1607,epithelial_like
20.0,1608,ambiguous
20.0,1609,hADSCs
20.0,1610,hADSCs
20.0,1611,hADSCs
20.0,1612,hADSCs
20.0,1613,hADSCs
20.0,1614,hADSCs
20.0,1615,epithelial_like
20.0,1616,epithelial_like
20.0,1617,epithelial_like
20.0,1618,epithelial_like
20.0,1619,hADSCs
20.0,1620,hADSCs
20.0,1621,epithelial_like
20.0,1622,hADSCs
20.0,1623,hADSCs
20.0,1624,hADSCs
20.0,1625,epithelial_like
20.0,1626,epithelial_like
20.0,1627,ambiguous
20.0,1628,epithelial_like
20.0,1629,epithelial_like
20.0,1630,epithelial_like
20.0,1631,epithelial_like
20.0,1632,ambiguous
20.0,1633,epithelial_like
20.0,1634,hADSCs
20.0,1635,epithelial_like
20.0,1636,hADSCs
20.0,1637,hADSCs
20.0,1638,hADSCs
20.0,1639,hADSCs
20.0,1640,epithelial_like
20.0,1641,epithelial_like
20.0,1642,epithelial_like
20.0,1643,hADSCs
20.0,1644,epithelial_like
20.0,1645,epithelial_like
20.0,1646,hADSCs
20.0,1647,epithelial_like
20.0,1648,hADSCs
20.0,1649,hADSCs
20.0,1650,hADSCs
20.0,1651,epithelial_like
20.0,1652,epithelial_like
20.0,1653,epithelial_like
20.0,1654,hADSCs
20.0,1655,epithelial_like
20.0,1656,hADSCs
20.0,1657,epithelial_like
20.0,1658,epithelial_like
20.0,1659,epithelial_like
20.0,1660,epithelial_like
20.0,1661,epithelial_like
20.0,1662,epithelial_like
20.0,1663,hADSCs
20.0,1664,hADSCs
20.0,1665,hADSCs
20.0,1666,epithelial_like
20.0,1667,hADSCs
20.0,1668,epithelial_like
20.0,1669,epithelial_like
20.0,1670,epithelial_like
20.0,1671,epithelial_like
20.0,1672,epithelial_like
20.0,1673,epithelial_like
20.0,1674,hADSCs
20.0,1675,epithelial_like
20.0,1676,hADSCs
20.0,1677,epithelial_like
20.0,1678,epithelial_like
20.0,1679,hADSCs
20.0,1680,epithelial_like
20.0,1681,epithelial_like
20.0,1682,epithelial_like
20.0,1683,hADSCs
20.0,1684,epithelial_like
20.0,1685,hADSCs
20.0,1686,epithelial_like
20.0,1687,hADSCs
20.0,1688,hADSCs
20.0,1689,epithelial_like
20.0,1690,hADSCs
20.0,1691,epithelial_like
20.0,1692,hADSCs
20.0,1693,hADSCs
20.0,1694,epithelial_like
20.0,1695,hADSCs
20.0,1696,hADSCs
20.0,1697,hADSCs
20.0,1698,hADSCs
20.0,1699,epithelial_like
20.0,1700,hADSCs
20.0,1701,hADSCs
20.0,1702,epithelial_like
20.0,1703,hADSCs
20.0,1704,epithelial_like
20.0,1705,epithelial_like
20.0,1706,hADSCs
20.0,1707,epithelial_like
20.0,1708,hADSCs
20.0,1709,epithelial_like
20.0,1710,hADSCs
20.0,1711,epithelial_like
20.0,1712,epithelial_like
20.0,1713,hADSCs
20.0,1714,hADSCs
20.0,1715,epithelial_like
20.0,1716,epithelial_like
20.0,1717,epithelial_like
20.0,1718,epithelial_like
20.0,1719,hADSCs
20.0,1720,hADSCs
20.0,1721,epithelial_like
20.0,1722,hADSCs
20.0,1723,epithelial_like
20.0,1724,hADSCs
20.0,1725,hADSCs
20.0,1726,epithelial_like
20.0,1727,epithelial_like
20.0,1728,epithelial_like
20.0,1729,hADSCs
20.0,1730,hADSCs
20.0,1731,epithelial_like
20.0,1732,epithelial_like
20.0,1733,epithelial_like
20.0,1734,epithelial_like
20.0,1735,epithelial_like
20.0,1736,epithelial_like
20.0,1737,epithelial_like
20.0,1738,hADSCs
20.0,1739,epithelial_like
20.0,1740,hADSCs
20.0,1741,hADSCs
20.0,1742,hADSCs
20.0,1743,hADSCs
20.0,1744,hADSCs
20.0,1745,hADSCs
20.0,1746,hADSCs
20.0,1747,hADSCs
20.0,1748,hADSCs
20.0,1749,hADSCs
20.0,1750,hADSCs
20.0,1751,hADSCs
20.0,1752,hADSCs
20.0,1753,hADSCs
20.0,1754,hADSCs
20.0,1755,epithelial_like
20.0,1756,epithelial_like
20.0,1757,epithelial_like
20.0,1758,epithelial_like
20.0,1759,hADSCs
20.0,1760,epithelial_like
20.0,1761,epithelial_like
20.0,1762,ambiguous
20.0,1763,epithelial_like
20.0,1764,epithelial_like
20.0,1765,epithelial_like
20.0,1766,hADSCs
20.0,1767,hADSCs
20.0,1768,epithelial_like
20.0,1769,epithelial_like
20.0,1770,epithelial_like
20.0,1771,hADSCs
20.0,1772,epithelial_like
20.0,1773,epithelial_like
20.0,1774,hADSCs
20.0,1775,hADSCs
20.0,1776,hADSCs
20.0,1777,epithelial_like
20.0,1778,epithelial_like
20.0,1779,hADSCs
20.0,1780,hADSCs
20.0,1781,hADSCs
20.0,1782,hADSCs
20.0,1783,hADSCs
20.0,1784,epithelial_like
20.0,1785,epithelial_like
20.0,1786,epithelial_like
20.0,1787,epithelial_like
20.0,1788,hADSCs
20.0,1789,hADSCs
20.0,1790,hADSCs
20.0,1791,epithelial_like
20.0,1792,epithelial_like
20.0,1793,hADSCs
20.0,1794,hADSCs
20.0,1795,hADSCs
20.0,1796,epithelial_like
20.0,1797,epithelial_like
20.0,1798,hADSCs
20.0,1799,hADSCs
20.0,1800,epithelial_like
20.0,1801,epithelial_like
20.0,1802,epithelial_like
20.0,1803,epithelial_like
20.0,1804,hADSCs
20.0,1805,hADSCs
20.0,1806,epithelial_like
20.0,1807,epithelial_like
20.0,1808,epithelial_like
20.0,1809,hADSCs
20.0,1810,hADSCs
20.0,1811,epithelial_like
20.0,1812,epithelial_like
20.0,1813,epithelial_like
20.0,1814,hADSCs
20.0,1815,epithelial_like
20.0,1816,hADSCs
20.0,1817,hADSCs
20.0,1818,hADSCs
20.0,1819,epithelial_like
20.0,1820,epithelial_like
20.0,1821,epithelial_like
20.0,1822,epithelial_like
20.0,1823,hADSCs
20.0,1824,hADSCs
20.0,1825,hADSCs
20.0,1826,hADSCs
20.0,1827,epithelial_like
20.0,1828,epithelial_like
20.0,1829,epithelial_like
20.0,1830,epithelial_like
20.0,1831,epithelial_like
20.0,1832,epithelial_like
20.0,1833,epithelial_like
20.0,1834,epithelial_like
20.0,1835,epithelial_like
20.0,1836,hADSCs
20.0,1837,epithelial_like
20.0,1838,epithelial_like
20.0,1839,hADSCs
20.0,1840,hADSCs
20.0,1841,hADSCs
20.0,1842,hADSCs
20.0,1843,epithelial_like
20.0,1844,hADSCs
20.0,1845,epithelial_like
20.0,1846,hADSCs
20.0,1847,hADSCs
20.0,1848,hADSCs
20.0,1849,epithelial_like
20.0,1850,epithelial_like
20.0,1851,epithelial_like
20.0,1852,hADSCs
20.0,1853,epithelial_like
20.0,1854,epithelial_like
20.0,1855,hADSCs
20.0,1856,hADSCs
20.0,1857,hADSCs
20.0,1858,epithelial_like
20.0,1859,epithelial_like
20.0,1860,hADSCs
20.0,1861,hADSCs
20.0,1862,hADSCs
20.0,1863,epithelial_like
20.0,1864,hADSCs
20.0,1865,hADSCs
20.0,1866,epithelial_like
20.0,1867,hADSCs
20.0,1868,epithelial_like
20.0,1869,epithelial_like
20.0,1870,hADSCs
20.0,1871,epithelial_like
20.0,1872,epithelial_like
20.0,1873,hADSCs
20.0,1874,hADSCs
20.0,1875,hADSCs
20.0,1876,epithelial_like
20.0,1877,hADSCs
20.0,1878,epithelial_like
20.0,1879,epithelial_like
20.0,1880,epithelial_like
20.0,1881,hADSCs
20.0,1882,epithelial_like
20.0,1883,hADSCs
20.0,1884,hADSCs
20.0,1885,epithelial_like
20.0,1886,hADSCs
20.0,1887,epithelial_like
20.0,1888,hADSCs
20.0,1889,hADSCs
20.0,1890,hADSCs
20.0,1891,hADSCs
20.0,1892,epithelial_like
20.0,1893,epithelial_like
20.0,1894,hADSCs
20.0,1895,hADSCs
20.0,1896,hADSCs
20.0,1897,epithelial_like
20.0,1898,epithelial_like
20.0,1899,hADSCs
20.0,1900,epithelial_like
20.0,1901,hADSCs
20.0,1902,hADSCs
20.0,1903,hADSCs
20.0,1904,hADSCs
20.0,1905,hADSCs
20.0,1906,hADSCs
20.0,1907,hADSCs
20.0,1908,hADSCs
20.0,1909,hADSCs
20.0,1910,epithelial_like
20.0,1911,hADSCs
20.0,1912,hADSCs
20.0,1913,hADSCs
20.0,1914,epithelial_like
20.0,1915,hADSCs
20.0,1916,epithelial_like
20.0,1917,epithelial_like
20.0,1918,hADSCs
20.0,1919,hADSCs
20.0,1920,hADSCs
20.0,1921,epithelial_like
20.0,1922,hADSCs
20.0,1923,hADSCs
20.0,1924,hADSCs
20.0,1925,hADSCs
20.0,1926,epithelial_like
20.0,1927,epithelial_like
20.0,1928,hADSCs
20.0,1929,ambiguous
20.0,1930,hADSCs
20.0,1931,epithelial_like
20.0,1932,hADSCs
20.0,1933,hADSCs
20.0,1934,hADSCs
20.0,1935,epithelial_like
20.0,1936,hADSCs
20.0,1937,hADSCs
20.0,1938,epithelial_like
20.0,1939,hADSCs
20.0,1940,hADSCs
20.0,1941,epithelial_like
20.0,1942,hADSCs
20.0,1943,epithelial_like
20.0,1944,epithelial_like
20.0,1945,epithelial_like
20.0,1946,hADSCs
20.0,1947,epithelial_like
20.0,1948,hADSCs
20.0,1949,hADSCs
20.0,1950,hADSCs
20.0,1951,epithelial_like
20.0,1952,epithelial_like
20.0,1953,hADSCs
20.0,1954,hADSCs
20.0,1955,epithelial_like
20.0,1956,epithelial_like
20.0,1957,epithelial_like
20.0,1958,hADSCs
20.0,1959,epithelial_like
20.0,1960,epithelial_like
20.0,1961,epithelial_like
20.0,1962,epithelial_like
20.0,1963,epithelial_like
20.0,1964,hADSCs
20.0,1965,epithelial_like
20.0,1966,epithelial_like
20.0,1967,hADSCs
20.0,1968,epithelial_like
20.0,1969,hADSCs
20.0,1970,hADSCs
20.0,1971,hADSCs
20.0,1972,epithelial_like
20.0,1973,hADSCs
20.0,1974,epithelial_like
20.0,1975,hADSCs
20.0,1976,ambiguous
20.0,1977,hADSCs
20.0,1978,hADSCs
20.0,1979,hADSCs
20.0,1980,epithelial_like
20.0,1981,epithelial_like
20.0,1982,epithelial_like
20.0,1983,epithelial_like
20.0,1984,epithelial_like
20.0,1985,hADSCs
20.0,1986,epithelial_like
20.0,1987,hADSCs
20.0,1988,epithelial_like
20.0,1989,epithelial_like
20.0,1990,epithelial_like
20.0,1991,hADSCs
20.0,1992,hADSCs
20.0,1993,epithelial_like
20.0,1994,hADSCs
20.0,1995,hADSCs
20.0,1996,epithelial_like
20.0,1997,hADSCs
20.0,1998,hADSCs
20.0,1999,hADSCs
28.0,0,hADSCs
28.0,1,epithelial_like
28.0,2,epithelial_like
28.0,3,epithelial_like
28.0,4,hADSCs
28.0,5,epithelial_like
28.0,6,epithelial_like
28.0,7,hADSCs
28.0,8,hADSCs
28.0,9,hADSCs
28.0,10,hADSCs
28.0,11,epithelial_like
28.0,12,epithelial_like
28.0,13,epithelial_like
28.0,14,hADSCs
28.0,15,hADSCs
28.0,16,epithelial_like
28.0,17,epithelial_like
28.0,18,epithelial_like
28.0,19,epithelial_like
28.0,20,hADSCs
28.0,21,hADSCs
28.0,22,hADSCs
28.0,23,epithelial_like
28.0,24,epithelial_like
28.0,25,epithelial_like
28.0,26,hADSCs
28.0,27,epithelial_like
28.0,28,hADSCs
28.0,29,ambiguous
28.0,30,hADSCs
28.0,31,epithelial_like
28.0,32,epithelial_like
28.0,33,epithelial_like
28.0,34,epithelial_like
28.0,35,epithelial_like
28.0,36,epithelial_like
28.0,37,epithelial_like
28.0,38,hADSCs
28.0,39,epithelial_like
28.0,40,epithelial_like
28.0,41,hADSCs
28.0,42,hADSCs
28.0,43,epithelial_like
28.0,44,epithelial_like
28.0,45,hADSCs
28.0,46,hADSCs
28.0,47,epithelial_like
28.0,48,epithelial_like
28.0,49,hADSCs
28.0,50,epithelial_like
28.0,51,epithelial_like
28.0,52,epithelial_like
28.0,53,hADSCs
28.0,54,hADSCs
28.0,55,hADSCs
28.0,56,epithelial_like
28.0,57,epithelial_like
28.0,58,epithelial_like
28.0,59,epithelial_like
28.0,60,hADSCs
28.0,61,hADSCs
28.0,62,hADSCs
28.0,63,hADSCs
28.0,64,hADSCs
28.0,65,epithelial_like
28.0,66,epithelial_like
28.0,67,epithelial_like
28.0,68,epithelial_like
28.0,69,hADSCs
28.0,70,hADSCs
28.0,71,epithelial_like
28.0,72,hADSCs
28.0,73,epithelial_like
28.0,74,epithelial_like
28.0,75,epithelial_like
28.0,76,epithelial_like
28.0,77,epithelial_like
28.0,78,hADSCs
28.0,79,hADSCs
28.0,80,epithelial_like
28.0,81,hADSCs
28.0,82,hADSCs
28.0,83,hADSCs
28.0,84,epithelial_like
28.0,85,epithelial_like
28.0,86,hADSCs
28.0,87,hADSCs
28.0,88,hADSCs
28.0,89,hADSCs
28.0,90,epithelial_like
28.0,91,epithelial_like
28.0,92,epithelial_like
28.0,93,epithelial_like
28.0,94,epithelial_like
28.0,95,hADSCs
28.0,96,epithelial_like
28.0,97,hADSCs
28.0,98,epithelial_like
28.0,99,epithelial_like
28.0,100,hADSCs
28.0,101,epithelial_like
28.0,102,hADSCs
28.0,103,epithelial_like
28.0,104,epithelial_like
28.0,105,epithelial_like
28.0,106,hADSCs
28.0,107,hADSCs
28.0,108,epithelial_like
28.0,109,epithelial_like
28.0,110,epithelial_like
28.0,111,hADSCs
28.0,112,epithelial_like
28.0,113,hADSCs
28.0,114,epithelial_like
28.0,115,epithelial_like
28.0,116,epithelial_like
28.0,117,hADSCs
28.0,118,epithelial_like
28.0,119,epithelial_like
28.0,120,epithelial_like
28.0,121,epithelial_like
28.0,122,epithelial_like
28.0,123,epithelial_like
28.0,124,hADSCs
28.0,125,hADSCs
28.0,126,hADSCs
28.0,127,epithelial_like
28.0,128,epithelial_like
28.0,129,epithelial_like
28.0,130,hADSCs
28.0,131,epithelial_like
28.0,132,epithelial_like
28.0,133,hADSCs
28.0,134,hADSCs
28.0,135,hADSCs
28.0,136,epithelial_like
28.0,137,epithelial_like
28.0,138,hADSCs
28.0,139,epithelial_like
28.0,140,epithelial_like
28.0,141,epithelial_like
28.0,142,hADSCs
28.0,143,epithelial_like
28.0,144,hADSCs
28.0,145,epithelial_like
28.0,146,hADSCs
28.0,147,hADSCs
28.0,148,hADSCs
28.0,149,epithelial_like
28.0,150,epithelial_like
28.0,151,hADSCs
28.0,152,epithelial_like
28.0,153,epithelial_like
28.0,154,hADSCs
28.0,155,hADSCs
28.0,156,hADSCs
28.0,157,epithelial_like
28.0,158,epithelial_like
28.0,159,epithelial_like
28.0,160,epithelial_like
28.0,161,hADSCs
28.0,162,epithelial_like
28.0,163,epithelial_like
28.0,164,epithelial_like
28.0,165,hADSCs
28.0,166,epithelial_like
28.0,167,epithelial_like
28.0,168,epithelial_like
28.0,169,epithelial_like
28.0,170,epithelial_like
28.0,171,hADSCs
28.0,172,epithelial_like
28.0,173,hADSCs
28.0,174,hADSCs
28.0,175,epithelial_like
28.0,176,epithelial_like
28.0,177,epithelial_like
28.0,178,hADSCs
28.0,179,epithelial_like
28.0,180,epithelial_like
28.0,181,epithelial_like
28.0,182,ambiguous
28.0,183,hADSCs
28.0,184,epithelial_like
28.0,185,epithelial_like
28.0,186,epithelial_like
28.0,187,epithelial_like
28.0,188,epithelial_like
28.0,189,hADSCs
28.0,190,hADSCs
28.0,191,epithelial_like
28.0,192,hADSCs
28.0,193,hADSCs
28.0,194,epithelial_like
28.0,195,hADSCs
28.0,196,epithelial_like
28.0,197,epithelial_like
28.0,198,hADSCs
28.0,199,hADSCs
28.0,200,epithelial_like
28.0,201,epithelial_like
28.0,202,hADSCs
28.0,203,hADSCs
28.0,204,hADSCs
28.0,205,epithelial_like
28.0,206,hADSCs
28.0,207,hADSCs
28.0,208,hADSCs
28.0,209,hADSCs
28.0,210,epithelial_like
28.0,211,hADSCs
28.0,212,hADSCs
28.0,213,epithelial_like
28.0,214,hADSCs
28.0,215,epithelial_like
28.0,216,hADSCs
28.0,217,epithelial_like
28.0,218,epithelial_like
28.0,219,hADSCs
28.0,220,hADSCs
28.0,221,epithelial_like
28.0,222,epithelial_like
28.0,223,epithelial_like
28.0,224,hADSCs
28.0,225,hADSCs
28.0,226,hADSCs
28.0,227,epithelial_like
28.0,228,hADSCs
28.0,229,hADSCs
28.0,230,epithelial_like
28.0,231,hADSCs
28.0,232,epithelial_like
28.0,233,ambiguous
28.0,234,epithelial_like
28.0,235,hADSCs
28.0,236,hADSCs
28.0,237,epithelial_like
28.0,238,epithelial_like
28.0,239,hADSCs
28.0,240,epithelial_like
28.0,241,epithelial_like
28.0,242,epithelial_like
28.0,243,epithelial_like
28.0,244,ambiguous
28.0,245,hADSCs
28.0,246,epithelial_like
28.0,247,epithelial_like
28.0,248,epithelial_like
28.0,249,epithelial_like
28.0,250,hADSCs
28.0,251,epithelial_like
28.0,252,epithelial_like
28.0,253,hADSCs
28.0,254,hADSCs
28.0,255,hADSCs
28.0,256,hADSCs
28.0,257,hADSCs
28.0,258,epithelial_like
28.0,259,epithelial_like
28.0,260,epithelial_like
28.0,261,hADSCs
28.0,262,epithelial_like
28.0,263,epithelial_like
28.0,264,hADSCs
28.0,265,hADSCs
28.0,266,ambiguous
28.0,267,hADSCs
28.0,268,hADSCs
28.0,269,epithelial_like
28.0,270,epithelial_like
28.0,271,epithelial_like
28.0,272,epithelial_like
28.0,273,hADSCs
28.0,274,epithelial_like
28.0,275,epithelial_like
28.0,276,epithelial_like
28.0,277,epithelial_like
28.0,278,epithelial_like
28.0,279,epithelial_like
28.0,280,epithelial_like
28.0,281,hADSCs
28.0,282,epithelial_like
28.0,283,hADSCs
28.0,284,epithelial_like
28.0,285,hADSCs
28.0,286,hADSCs
28.0,287,epithelial_like
28.0,288,epithelial_like
28.0,289,epithelial_like
28.0,290,epithelial_like
28.0,291,epithelial_like
28.0,292,hADSCs
28.0,293,hADSCs
28.0,294,epithelial_like
28.0,295,hADSCs
28.0,296,epithelial_like
28.0,297,epithelial_like
28.0,298,epithelial_like
28.0,299,hADSCs
28.0,300,epithelial_like
28.0,301,epithelial_like
28.0,302,hADSCs
28.0,303,hADSCs
28.0,304,epithelial_like
28.0,305,hADSCs
28.0,306,epithelial_like
28.0,307,hADSCs
28.0,308,epithelial_like
28.0,309,epithelial_like
28.0,310,hADSCs
28.0,311,epithelial_like
28.0,312,hADSCs
28.0,313,epithelial_like
28.0,314,epithelial_like
28.0,315,epithelial_like
28.0,316,epithelial_like
28.0,317,hADSCs
28.0,318,epithelial_like
28.0,319,epithelial_like
28.0,320,hADSCs
28.0,321,hADSCs
28.0,322,epithelial_like
