projected_timepoint,cell_idx,projected_cluster_label
7.0,665,IPSC
7.0,666,IPSC
7.0,667,IPSC
7.0,668,IPSC
7.0,669,IPSC
7.0,670,IPSC
7.0,671,IPSC
7.0,672,CMES
7.0,673,IPSC
7.0,674,CMES
7.0,675,IPSC
7.0,676,IPSC
7.0,677,IPSC
7.0,678,IPSC
7.0,679,MES
7.0,680,IPSC
7.0,681,CF
7.0,682,IPSC
7.0,683,IPSC
7.0,684,IPSC
7.0,685,IPSC
7.0,686,CMES
7.0,687,IPSC
7.0,688,CMES
7.0,689,IPSC
7.0,690,IPSC
7.0,691,CF
7.0,692,CMES
7.0,693,IPSC
7.0,694,IPSC
7.0,695,IPSC
7.0,696,CMES
7.0,697,IPSC
7.0,698,IPSC
7.0,699,IPSC
7.0,700,IPSC
7.0,701,IPSC
7.0,702,CF
7.0,703,CMES
7.0,704,IPSC
7.0,705,CF
7.0,706,IPSC
7.0,707,CMES
7.0,708,IPSC
7.0,709,IPSC
7.0,710,IPSC
7.0,711,IPSC
7.0,712,IPSC
7.0,713,IPSC
7.0,714,IPSC
7.0,715,IPSC
7.0,716,IPSC
7.0,717,CMES
7.0,718,CMES
7.0,719,CMES
7.0,720,CMES
7.0,721,IPSC
7.0,722,IPSC
7.0,723,CMES
7.0,724,IPSC
7.0,725,CMES
7.0,726,IPSC
7.0,727,IPSC
7.0,728,IPSC
7.0,729,CMES
7.0,730,CF
7.0,731,IPSC
7.0,732,CMES
7.0,733,IPSC
7.0,734,IPSC
7.0,735,CMES
7.0,736,CMES
7.0,737,CF
7.0,738,IPSC
7.0,739,CMES
7.0,740,IPSC
7.0,741,IPSC
7.0,742,IPSC
7.0,743,IPSC
7.0,744,IPSC
7.0,745,IPSC
7.0,746,IPSC
7.0,747,CMES
7.0,748,CMES
7.0,749,CF
7.0,750,CF
7.0,751,CF
7.0,752,IPSC
7.0,753,IPSC
7.0,754,CF
7.0,755,CMES
7.0,756,CMES
7.0,757,CMES
7.0,758,IPSC
7.0,759,IPSC
7.0,760,CMES
7.0,761,IPSC
7.0,762,CMES
7.0,763,CMES
7.0,764,CMES
7.0,765,IPSC
7.0,766,IPSC
7.0,767,IPSC
7.0,768,CF
7.0,769,IPSC
7.0,770,CF
7.0,771,CMES
7.0,772,IPSC
7.0,773,CMES
7.0,774,CF
7.0,775,IPSC
7.0,776,IPSC
7.0,777,CMES
7.0,778,CF
7.0,779,CMES
7.0,780,IPSC
7.0,781,IPSC
7.0,782,CMES
7.0,783,IPSC
7.0,784,CMES
7.0,785,CMES
7.0,786,MES
7.0,787,IPSC
7.0,788,CMES
7.0,789,IPSC
7.0,790,CMES
7.0,791,CMES
7.0,792,CM
7.0,793,IPSC
7.0,794,CM
7.0,795,IPSC
7.0,796,IPSC
7.0,797,IPSC
7.0,798,IPSC
7.0,799,IPSC
7.0,800,IPSC
7.0,801,IPSC
7.0,802,CM
7.0,803,CMES
7.0,804,IPSC
7.0,805,IPSC
7.0,806,IPSC
7.0,807,IPSC
7.0,808,IPSC
7.0,809,IPSC
7.0,810,CMES
7.0,811,CMES
7.0,812,IPSC
7.0,813,CMES
7.0,814,IPSC
7.0,815,IPSC
7.0,816,IPSC
7.0,817,IPSC
7.0,818,CMES
7.0,819,CMES
7.0,820,CMES
7.0,821,IPSC
7.0,822,IPSC
7.0,823,IPSC
7.0,824,IPSC
7.0,825,CMES
7.0,826,CMES
7.0,827,IPSC
7.0,828,IPSC
7.0,829,CMES
7.0,830,IPSC
7.0,831,IPSC
7.0,832,CF
7.0,833,IPSC
7.0,834,IPSC
7.0,835,CMES
7.0,836,IPSC
7.0,837,IPSC
7.0,838,CMES
7.0,839,IPSC
7.0,840,IPSC
7.0,841,PROG
7.0,842,IPSC
7.0,843,IPSC
7.0,844,CMES
7.0,845,IPSC
7.0,846,IPSC
7.0,847,IPSC
7.0,848,CMES
7.0,849,IPSC
7.0,850,CMES
7.0,851,CMES
7.0,852,IPSC
7.0,853,CM
7.0,854,IPSC
7.0,855,CMES
7.0,856,IPSC
7.0,857,CF
7.0,858,CMES
7.0,859,CMES
7.0,860,IPSC
7.0,861,CMES
7.0,862,CM
7.0,863,IPSC
7.0,864,IPSC
7.0,865,CF
7.0,866,IPSC
7.0,867,IPSC
7.0,868,IPSC
7.0,869,IPSC
7.0,870,IPSC
7.0,871,CF
7.0,872,CMES
7.0,873,CMES
7.0,874,UNK
7.0,875,CMES
7.0,876,CMES
7.0,877,IPSC
7.0,878,IPSC
7.0,879,MES
7.0,880,IPSC
7.0,881,CMES
7.0,882,IPSC
7.0,883,IPSC
7.0,884,CMES
7.0,885,IPSC
7.0,886,CMES
7.0,887,CMES
7.0,888,CMES
7.0,889,IPSC
7.0,890,IPSC
7.0,891,CF
7.0,892,CMES
7.0,893,CMES
7.0,894,CMES
7.0,895,IPSC
7.0,896,CMES
7.0,897,CF
7.0,898,IPSC
7.0,899,IPSC
7.0,900,CMES
7.0,901,CMES
7.0,902,IPSC
7.0,903,IPSC
7.0,904,CMES
7.0,905,IPSC
7.0,906,IPSC
7.0,907,CMES
7.0,908,IPSC
7.0,909,CMES
7.0,910,IPSC
7.0,911,IPSC
7.0,912,CM
7.0,913,IPSC
7.0,914,CMES
7.0,915,CMES
7.0,916,IPSC
7.0,917,CMES
7.0,918,IPSC
7.0,919,IPSC
7.0,920,CMES
7.0,921,CMES
7.0,922,CMES
7.0,923,CMES
7.0,924,CMES
7.0,925,CMES
7.0,926,CMES
7.0,927,IPSC
7.0,928,CMES
7.0,929,IPSC
7.0,930,IPSC
7.0,931,IPSC
7.0,932,IPSC
7.0,933,IPSC
7.0,934,IPSC
7.0,935,IPSC
7.0,936,IPSC
7.0,937,IPSC
7.0,938,CMES
7.0,939,IPSC
7.0,940,CMES
7.0,941,IPSC
7.0,942,IPSC
7.0,943,IPSC
7.0,944,CF
7.0,945,CMES
7.0,946,IPSC
7.0,947,CMES
7.0,948,IPSC
7.0,949,MES
7.0,950,IPSC
7.0,951,CM
7.0,952,IPSC
7.0,953,CF
7.0,954,CMES
7.0,955,CMES
7.0,956,IPSC
7.0,957,IPSC
7.0,958,CMES
7.0,959,IPSC
7.0,960,IPSC
7.0,961,IPSC
7.0,962,CF
7.0,963,IPSC
7.0,964,CMES
7.0,965,MES
7.0,966,IPSC
7.0,967,CMES
7.0,968,IPSC
7.0,969,CMES
7.0,970,IPSC
7.0,971,IPSC
7.0,972,CMES
7.0,973,IPSC
7.0,974,IPSC
7.0,975,IPSC
7.0,976,IPSC
7.0,977,MES
7.0,978,CMES
7.0,979,IPSC
7.0,980,IPSC
7.0,981,CMES
7.0,982,IPSC
7.0,983,CMES
7.0,984,CMES
7.0,985,IPSC
7.0,986,IPSC
7.0,987,IPSC
7.0,988,IPSC
7.0,989,IPSC
7.0,990,CMES
7.0,991,IPSC
7.0,992,IPSC
7.0,993,IPSC
7.0,994,CMES
7.0,995,IPSC
7.0,996,IPSC
7.0,997,MES
7.0,998,CM
7.0,999,CMES
7.0,1000,IPSC
7.0,1001,IPSC
7.0,1002,IPSC
7.0,1003,IPSC
7.0,1004,CMES
7.0,1005,IPSC
7.0,1006,IPSC
7.0,1007,CMES
7.0,1008,IPSC
7.0,1009,CMES
7.0,1010,IPSC
7.0,1011,CMES
7.0,1012,CMES
7.0,1013,CMES
7.0,1014,IPSC
7.0,1015,CM
7.0,1016,IPSC
7.0,1017,CMES
7.0,1018,CF
7.0,1019,CMES
7.0,1020,IPSC
7.0,1021,CMES
7.0,1022,IPSC
7.0,1023,IPSC
7.0,1024,IPSC
7.0,1025,IPSC
7.0,1026,CMES
7.0,1027,IPSC
7.0,1028,IPSC
7.0,1029,IPSC
7.0,1030,IPSC
7.0,1031,IPSC
7.0,1032,CMES
7.0,1033,IPSC
7.0,1034,IPSC
7.0,1035,CMES
7.0,1036,CMES
7.0,1037,MES
7.0,1038,IPSC
7.0,1039,IPSC
7.0,1040,IPSC
7.0,1041,IPSC
7.0,1042,CMES
7.0,1043,IPSC
7.0,1044,IPSC
7.0,1045,IPSC
7.0,1046,IPSC
7.0,1047,IPSC
7.0,1048,IPSC
7.0,1049,CMES
7.0,1050,IPSC
7.0,1051,IPSC
7.0,1052,CMES
7.0,1053,CMES
7.0,1054,CMES
7.0,1055,IPSC
7.0,1056,IPSC
7.0,1057,IPSC
7.0,1058,CMES
7.0,1059,CF
7.0,1060,IPSC
7.0,1061,IPSC
7.0,1062,CMES
7.0,1063,IPSC
7.0,1064,CF
7.0,1065,CMES
7.0,1066,IPSC
7.0,1067,IPSC
7.0,1068,IPSC
7.0,1069,IPSC
7.0,1070,IPSC
7.0,1071,CM
7.0,1072,IPSC
7.0,1073,CF
7.0,1074,IPSC
7.0,1075,IPSC
7.0,1076,IPSC
7.0,1077,IPSC
7.0,1078,CF
7.0,1079,CMES
7.0,1080,IPSC
7.0,1081,IPSC
7.0,1082,IPSC
7.0,1083,IPSC
7.0,1084,IPSC
7.0,1085,IPSC
7.0,1086,IPSC
7.0,1087,CMES
7.0,1088,IPSC
7.0,1089,CF
7.0,1090,IPSC
7.0,1091,IPSC
7.0,1092,IPSC
7.0,1093,IPSC
7.0,1094,IPSC
7.0,1095,IPSC
7.0,1096,CF
7.0,1097,CMES
7.0,1098,CMES
7.0,1099,IPSC
7.0,1100,IPSC
7.0,1101,CMES
7.0,1102,IPSC
7.0,1103,IPSC
7.0,1104,IPSC
7.0,1105,IPSC
7.0,1106,IPSC
7.0,1107,IPSC
7.0,1108,IPSC
7.0,1109,CMES
7.0,1110,IPSC
7.0,1111,IPSC
7.0,1112,IPSC
7.0,1113,IPSC
7.0,1114,IPSC
7.0,1115,IPSC
7.0,1116,CF
7.0,1117,IPSC
7.0,1118,MES
7.0,1119,CMES
7.0,1120,CMES
7.0,1121,IPSC
7.0,1122,IPSC
7.0,1123,CMES
7.0,1124,IPSC
7.0,1125,IPSC
7.0,1126,MES
7.0,1127,CMES
7.0,1128,CMES
7.0,1129,IPSC
7.0,1130,CMES
7.0,1131,IPSC
7.0,1132,IPSC
7.0,1133,IPSC
7.0,1134,IPSC
7.0,1135,CMES
7.0,1136,IPSC
7.0,1137,IPSC
7.0,1138,CF
7.0,1139,CMES
7.0,1140,IPSC
7.0,1141,IPSC
7.0,1142,IPSC
7.0,1143,IPSC
7.0,1144,CMES
7.0,1145,CMES
7.0,1146,IPSC
7.0,1147,CM
7.0,1148,CMES
7.0,1149,IPSC
7.0,1150,CMES
7.0,1151,IPSC
7.0,1152,IPSC
7.0,1153,CMES
7.0,1154,IPSC
7.0,1155,IPSC
7.0,1156,IPSC
7.0,1157,IPSC
7.0,1158,CMES
7.0,1159,CMES
7.0,1160,IPSC
7.0,1161,CMES
7.0,1162,IPSC
7.0,1163,IPSC
7.0,1164,IPSC
7.0,1165,IPSC
7.0,1166,CMES
7.0,1167,IPSC
7.0,1168,IPSC
7.0,1169,CF
7.0,1170,CMES
7.0,1171,IPSC
7.0,1172,CMES
7.0,1173,IPSC
7.0,1174,IPSC
7.0,1175,CMES
7.0,1176,CM
7.0,1177,CF
7.0,1178,IPSC
7.0,1179,CMES
7.0,1180,IPSC
7.0,1181,CMES
7.0,1182,CMES
7.0,1183,CF
7.0,1184,CMES
7.0,1185,CMES
7.0,1186,IPSC
7.0,1187,CF
7.0,1188,IPSC
7.0,1189,CF
7.0,1190,MES
7.0,1191,MES
7.0,1192,IPSC
7.0,1193,CMES
7.0,1194,CF
7.0,1195,CMES
7.0,1196,IPSC
7.0,1197,IPSC
7.0,1198,CF
7.0,1199,IPSC
7.0,1200,CMES
7.0,1201,CMES
7.0,1202,IPSC
7.0,1203,CMES
7.0,1204,CMES
7.0,1205,CMES
7.0,1206,IPSC
7.0,1207,IPSC
7.0,1208,CF
7.0,1209,PROG
7.0,1210,IPSC
7.0,1211,CMES
7.0,1212,CF
7.0,1213,CM
7.0,1214,CMES
7.0,1215,IPSC
7.0,1216,IPSC
7.0,1217,IPSC
7.0,1218,IPSC
7.0,1219,CM
7.0,1220,CMES
7.0,1221,IPSC
7.0,1222,IPSC
7.0,1223,IPSC
7.0,1224,IPSC
7.0,1225,CMES
7.0,1226,MES
7.0,1227,IPSC
7.0,1228,CF
7.0,1229,UNK
7.0,1230,IPSC
7.0,1231,CMES
7.0,1232,CMES
7.0,1233,CMES
7.0,1234,IPSC
7.0,1235,CMES
7.0,1236,IPSC
7.0,1237,CF
7.0,1238,CMES
7.0,1239,CMES
7.0,1240,IPSC
7.0,1241,IPSC
7.0,1242,IPSC
7.0,1243,CF
7.0,1244,IPSC
7.0,1245,IPSC
7.0,1246,CMES
7.0,1247,IPSC
7.0,1248,CMES
7.0,1249,CMES
7.0,1250,IPSC
7.0,1251,IPSC
7.0,1252,UNK
7.0,1253,CM
7.0,1254,IPSC
7.0,1255,IPSC
7.0,1256,IPSC
7.0,1257,IPSC
7.0,1258,CMES
7.0,1259,CM
7.0,1260,IPSC
7.0,1261,CMES
7.0,1262,CMES
7.0,1263,CF
7.0,1264,CF
7.0,1265,CF
7.0,1266,IPSC
7.0,1267,CF
7.0,1268,IPSC
7.0,1269,CF
7.0,1270,CF
7.0,1271,CMES
7.0,1272,CMES
7.0,1273,CF
7.0,1274,CMES
7.0,1275,CF
7.0,1276,IPSC
7.0,1277,IPSC
7.0,1278,CMES
7.0,1279,IPSC
7.0,1280,CM
7.0,1281,IPSC
7.0,1282,IPSC
7.0,1283,CF
7.0,1284,IPSC
7.0,1285,IPSC
7.0,1286,CMES
7.0,1287,IPSC
7.0,1288,IPSC
7.0,1289,IPSC
7.0,1290,IPSC
7.0,1291,IPSC
7.0,1292,IPSC
7.0,1293,IPSC
7.0,1294,CMES
7.0,1295,CF
7.0,1296,CMES
7.0,1297,IPSC
7.0,1298,IPSC
7.0,1299,CF
7.0,1300,IPSC
7.0,1301,IPSC
7.0,1302,CMES
7.0,1303,IPSC
7.0,1304,IPSC
7.0,1305,CMES
7.0,1306,IPSC
7.0,1307,CMES
7.0,1308,CMES
7.0,1309,IPSC
7.0,1310,IPSC
7.0,1311,IPSC
7.0,1312,CMES
7.0,1313,IPSC
7.0,1314,IPSC
7.0,1315,CMES
7.0,1316,IPSC
7.0,1317,CMES
7.0,1318,IPSC
7.0,1319,CMES
7.0,1320,IPSC
7.0,1321,IPSC
7.0,1322,CMES
7.0,1323,IPSC
7.0,1324,CMES
7.0,1325,IPSC
7.0,1326,IPSC
7.0,1327,CMES
7.0,1328,IPSC
7.0,1329,CMES
7.0,1330,CMES
7.0,1331,IPSC
7.0,1332,IPSC
7.0,1333,IPSC
7.0,1334,CMES
7.0,1335,IPSC
7.0,1336,IPSC
7.0,1337,IPSC
7.0,1338,IPSC
7.0,1339,CMES
7.0,1340,IPSC
7.0,1341,CMES
7.0,1342,IPSC
7.0,1343,IPSC
7.0,1344,IPSC
7.0,1345,IPSC
7.0,1346,CMES
7.0,1347,CMES
7.0,1348,IPSC
7.0,1349,IPSC
7.0,1350,IPSC
7.0,1351,IPSC
7.0,1352,CM
7.0,1353,IPSC
7.0,1354,CMES
7.0,1355,IPSC
7.0,1356,IPSC
7.0,1357,CF
7.0,1358,IPSC
7.0,1359,IPSC
7.0,1360,CF
7.0,1361,CF
7.0,1362,IPSC
7.0,1363,CMES
7.0,1364,IPSC
7.0,1365,IPSC
7.0,1366,IPSC
7.0,1367,IPSC
7.0,1368,CMES
7.0,1369,IPSC
7.0,1370,IPSC
7.0,1371,IPSC
7.0,1372,IPSC
7.0,1373,CMES
7.0,1374,IPSC
7.0,1375,IPSC
7.0,1376,IPSC
7.0,1377,IPSC
7.0,1378,IPSC
7.0,1379,IPSC
7.0,1380,CMES
7.0,1381,CMES
7.0,1382,IPSC
7.0,1383,IPSC
7.0,1384,IPSC
7.0,1385,IPSC
7.0,1386,IPSC
7.0,1387,IPSC
7.0,1388,IPSC
7.0,1389,CMES
7.0,1390,IPSC
7.0,1391,IPSC
7.0,1392,IPSC
7.0,1393,IPSC
7.0,1394,IPSC
7.0,1395,CF
7.0,1396,IPSC
7.0,1397,CF
7.0,1398,CMES
7.0,1399,IPSC
7.0,1400,CMES
7.0,1401,CF
7.0,1402,IPSC
7.0,1403,IPSC
7.0,1404,CMES
7.0,1405,IPSC
7.0,1406,IPSC
7.0,1407,IPSC
7.0,1408,IPSC
7.0,1409,IPSC
7.0,1410,IPSC
7.0,1411,CMES
7.0,1412,IPSC
7.0,1413,IPSC
7.0,1414,CMES
7.0,1415,CMES
7.0,1416,CMES
7.0,1417,CMES
7.0,1418,CMES
7.0,1419,CMES
7.0,1420,CMES
7.0,1421,IPSC
7.0,1422,IPSC
7.0,1423,IPSC
7.0,1424,CMES
7.0,1425,IPSC
7.0,1426,IPSC
7.0,1427,IPSC
7.0,1428,IPSC
7.0,1429,CMES
7.0,1430,CM
7.0,1431,IPSC
7.0,1432,CMES
7.0,1433,IPSC
7.0,1434,IPSC
7.0,1435,IPSC
7.0,1436,CMES
7.0,1437,IPSC
7.0,1438,CMES
7.0,1439,IPSC
7.0,1440,IPSC
7.0,1441,IPSC
7.0,1442,CMES
7.0,1443,CF
7.0,1444,CMES
7.0,1445,CMES
7.0,1446,CMES
7.0,1447,CMES
7.0,1448,IPSC
7.0,1449,CMES
7.0,1450,IPSC
7.0,1451,IPSC
7.0,1452,CMES
7.0,1453,IPSC
7.0,1454,IPSC
7.0,1455,IPSC
7.0,1456,IPSC
7.0,1457,IPSC
7.0,1458,IPSC
7.0,1459,IPSC
7.0,1460,IPSC
7.0,1461,CF
7.0,1462,CMES
7.0,1463,IPSC
7.0,1464,CMES
7.0,1465,IPSC
7.0,1466,CMES
7.0,1467,CMES
7.0,1468,CMES
7.0,1469,CMES
7.0,1470,IPSC
7.0,1471,IPSC
7.0,1472,IPSC
7.0,1473,IPSC
7.0,1474,IPSC
7.0,1475,IPSC
7.0,1476,IPSC
7.0,1477,CMES
7.0,1478,IPSC
7.0,1479,CMES
7.0,1480,IPSC
7.0,1481,IPSC
7.0,1482,CMES
7.0,1483,IPSC
7.0,1484,IPSC
7.0,1485,IPSC
7.0,1486,CMES
7.0,1487,IPSC
7.0,1488,IPSC
7.0,1489,IPSC
7.0,1490,CM
7.0,1491,IPSC
7.0,1492,CMES
7.0,1493,IPSC
7.0,1494,CF
7.0,1495,CMES
7.0,1496,MES
7.0,1497,IPSC
7.0,1498,IPSC
7.0,1499,IPSC
7.0,1500,CMES
7.0,1501,CMES
7.0,1502,CMES
7.0,1503,CMES
7.0,1504,IPSC
7.0,1505,IPSC
7.0,1506,IPSC
7.0,1507,IPSC
7.0,1508,IPSC
7.0,1509,CF
7.0,1510,IPSC
7.0,1511,IPSC
7.0,1512,IPSC
7.0,1513,IPSC
7.0,1514,IPSC
7.0,1515,CMES
7.0,1516,IPSC
7.0,1517,IPSC
7.0,1518,CF
7.0,1519,IPSC
7.0,1520,MES
7.0,1521,CMES
7.0,1522,IPSC
7.0,1523,IPSC
7.0,1524,CMES
7.0,1525,CF
7.0,1526,IPSC
7.0,1527,IPSC
7.0,1528,CM
7.0,1529,IPSC
7.0,1530,CMES
7.0,1531,IPSC
7.0,1532,IPSC
7.0,1533,CF
7.0,1534,IPSC
7.0,1535,IPSC
7.0,1536,IPSC
7.0,1537,CMES
7.0,1538,CMES
7.0,1539,CF
7.0,1540,CMES
7.0,1541,IPSC
7.0,1542,CMES
7.0,1543,CMES
7.0,1544,IPSC
7.0,1545,IPSC
7.0,1546,CMES
7.0,1547,IPSC
7.0,1548,IPSC
7.0,1549,CF
7.0,1550,CMES
7.0,1551,IPSC
7.0,1552,IPSC
7.0,1553,CMES
7.0,1554,IPSC
7.0,1555,CMES
7.0,1556,IPSC
7.0,1557,CMES
7.0,1558,IPSC
7.0,1559,CM
7.0,1560,CMES
7.0,1561,IPSC
7.0,1562,CF
7.0,1563,IPSC
7.0,1564,CF
7.0,1565,IPSC
7.0,1566,IPSC
7.0,1567,IPSC
7.0,1568,CF
7.0,1569,CMES
7.0,1570,IPSC
7.0,1571,IPSC
7.0,1572,IPSC
7.0,1573,IPSC
7.0,1574,IPSC
7.0,1575,IPSC
7.0,1576,CM
7.0,1577,CMES
7.0,1578,IPSC
7.0,1579,CMES
7.0,1580,IPSC
7.0,1581,MES
7.0,1582,IPSC
7.0,1583,IPSC
7.0,1584,CF
7.0,1585,CMES
7.0,1586,IPSC
7.0,1587,IPSC
7.0,1588,IPSC
7.0,1589,IPSC
7.0,1590,IPSC
7.0,1591,IPSC
7.0,1592,IPSC
7.0,1593,CMES
7.0,1594,IPSC
7.0,1595,IPSC
7.0,1596,IPSC
7.0,1597,IPSC
7.0,1598,IPSC
7.0,1599,IPSC
7.0,1600,IPSC
7.0,1601,CMES
7.0,1602,CMES
7.0,1603,CF
7.0,1604,IPSC
7.0,1605,CMES
7.0,1606,IPSC
7.0,1607,CMES
7.0,1608,IPSC
7.0,1609,IPSC
7.0,1610,CMES
7.0,1611,CF
7.0,1612,IPSC
7.0,1613,IPSC
7.0,1614,CMES
7.0,1615,IPSC
7.0,1616,CMES
7.0,1617,IPSC
7.0,1618,IPSC
7.0,1619,IPSC
7.0,1620,IPSC
7.0,1621,IPSC
7.0,1622,CMES
7.0,1623,IPSC
7.0,1624,IPSC
7.0,1625,IPSC
7.0,1626,CMES
7.0,1627,IPSC
7.0,1628,IPSC
7.0,1629,CMES
7.0,1630,IPSC
7.0,1631,IPSC
7.0,1632,IPSC
7.0,1633,CMES
7.0,1634,IPSC
7.0,1635,CMES
7.0,1636,IPSC
7.0,1637,CMES
7.0,1638,IPSC
7.0,1639,CMES
7.0,1640,CMES
7.0,1641,CMES
7.0,1642,CM
7.0,1643,IPSC
7.0,1644,IPSC
7.0,1645,IPSC
7.0,1646,IPSC
7.0,1647,CMES
7.0,1648,IPSC
7.0,1649,IPSC
7.0,1650,CMES
7.0,1651,IPSC
7.0,1652,IPSC
7.0,1653,IPSC
7.0,1654,IPSC
7.0,1655,IPSC
7.0,1656,CF
7.0,1657,IPSC
7.0,1658,IPSC
7.0,1659,CMES
7.0,1660,CF
7.0,1661,IPSC
7.0,1662,CMES
7.0,1663,IPSC
7.0,1664,IPSC
7.0,1665,IPSC
7.0,1666,IPSC
7.0,1667,IPSC
7.0,1668,CMES
7.0,1669,CMES
7.0,1670,CF
7.0,1671,CMES
7.0,1672,IPSC
7.0,1673,CMES
7.0,1674,IPSC
7.0,1675,IPSC
7.0,1676,CMES
7.0,1677,IPSC
7.0,1678,IPSC
7.0,1679,IPSC
7.0,1680,IPSC
7.0,1681,IPSC
7.0,1682,IPSC
7.0,1683,IPSC
7.0,1684,IPSC
7.0,1685,IPSC
7.0,1686,IPSC
7.0,1687,CMES
7.0,1688,CMES
7.0,1689,CMES
7.0,1690,MES
7.0,1691,IPSC
7.0,1692,IPSC
7.0,1693,IPSC
7.0,1694,CMES
7.0,1695,CMES
7.0,1696,IPSC
7.0,1697,CMES
7.0,1698,IPSC
7.0,1699,CMES
7.0,1700,CMES
7.0,1701,IPSC
7.0,1702,CF
7.0,1703,MES
7.0,1704,IPSC
7.0,1705,CF
7.0,1706,CMES
7.0,1707,IPSC
7.0,1708,IPSC
7.0,1709,CM
7.0,1710,IPSC
7.0,1711,CMES
7.0,1712,IPSC
7.0,1713,IPSC
7.0,1714,IPSC
7.0,1715,IPSC
7.0,1716,IPSC
7.0,1717,CM
7.0,1718,IPSC
7.0,1719,CMES
7.0,1720,IPSC
7.0,1721,IPSC
7.0,1722,CF
7.0,1723,CMES
7.0,1724,IPSC
7.0,1725,MES
7.0,1726,IPSC
7.0,1727,IPSC
7.0,1728,IPSC
7.0,1729,CMES
7.0,1730,IPSC
7.0,1731,CMES
7.0,1732,CMES
7.0,1733,IPSC
7.0,1734,PROG
7.0,1735,IPSC
7.0,1736,MES
7.0,1737,CMES
7.0,1738,IPSC
7.0,1739,IPSC
7.0,1740,IPSC
7.0,1741,CMES
7.0,1742,CMES
7.0,1743,IPSC
7.0,1744,IPSC
7.0,1745,IPSC
7.0,1746,IPSC
7.0,1747,IPSC
7.0,1748,IPSC
7.0,1749,CMES
7.0,1750,IPSC
7.0,1751,IPSC
7.0,1752,CMES
7.0,1753,IPSC
7.0,1754,IPSC
7.0,1755,IPSC
7.0,1756,IPSC
7.0,1757,IPSC
7.0,1758,IPSC
7.0,1759,CMES
7.0,1760,IPSC
7.0,1761,IPSC
7.0,1762,CM
7.0,1763,CMES
7.0,1764,IPSC
7.0,1765,CMES
7.0,1766,IPSC
7.0,1767,CMES
7.0,1768,CMES
7.0,1769,IPSC
7.0,1770,IPSC
7.0,1771,IPSC
7.0,1772,CF
7.0,1773,IPSC
7.0,1774,CMES
7.0,1775,IPSC
7.0,1776,CF
7.0,1777,IPSC
7.0,1778,MES
7.0,1779,IPSC
7.0,1780,IPSC
7.0,1781,IPSC
7.0,1782,CMES
7.0,1783,IPSC
7.0,1784,CMES
7.0,1785,IPSC
7.0,1786,CMES
7.0,1787,IPSC
7.0,1788,IPSC
7.0,1789,IPSC
7.0,1790,IPSC
7.0,1791,MES
7.0,1792,IPSC
7.0,1793,CMES
7.0,1794,IPSC
7.0,1795,IPSC
7.0,1796,IPSC
7.0,1797,CMES
7.0,1798,IPSC
7.0,1799,IPSC
7.0,1800,IPSC
7.0,1801,IPSC
7.0,1802,IPSC
7.0,1803,IPSC
7.0,1804,CM
7.0,1805,UNK
7.0,1806,UNK
7.0,1807,IPSC
7.0,1808,IPSC
7.0,1809,CMES
7.0,1810,CMES
7.0,1811,IPSC
7.0,1812,IPSC
7.0,1813,CMES
7.0,1814,CF
7.0,1815,IPSC
7.0,1816,IPSC
7.0,1817,CF
7.0,1818,CMES
7.0,1819,CF
7.0,1820,IPSC
7.0,1821,CMES
7.0,1822,CMES
7.0,1823,IPSC
7.0,1824,IPSC
7.0,1825,IPSC
7.0,1826,IPSC
7.0,1827,CMES
7.0,1828,IPSC
7.0,1829,IPSC
7.0,1830,IPSC
7.0,1831,IPSC
7.0,1832,CMES
7.0,1833,IPSC
7.0,1834,CMES
7.0,1835,CM
7.0,1836,IPSC
7.0,1837,CMES
7.0,1838,CMES
7.0,1839,IPSC
7.0,1840,CMES
7.0,1841,IPSC
7.0,1842,IPSC
7.0,1843,IPSC
7.0,1844,CMES
7.0,1845,CMES
7.0,1846,IPSC
7.0,1847,IPSC
7.0,1848,IPSC
7.0,1849,CF
7.0,1850,IPSC
7.0,1851,IPSC
7.0,1852,CF
7.0,1853,IPSC
7.0,1854,IPSC
7.0,1855,IPSC
7.0,1856,IPSC
7.0,1857,CMES
7.0,1858,IPSC
7.0,1859,IPSC
7.0,1860,IPSC
7.0,1861,CMES
7.0,1862,CF
7.0,1863,IPSC
7.0,1864,IPSC
7.0,1865,IPSC
7.0,1866,IPSC
7.0,1867,CMES
7.0,1868,IPSC
7.0,1869,CF
7.0,1870,CMES
7.0,1871,CMES
7.0,1872,CMES
7.0,1873,IPSC
7.0,1874,CF
7.0,1875,IPSC
7.0,1876,CMES
7.0,1877,IPSC
7.0,1878,CMES
7.0,1879,IPSC
7.0,1880,CF
7.0,1881,IPSC
7.0,1882,IPSC
7.0,1883,IPSC
7.0,1884,CM
7.0,1885,IPSC
7.0,1886,CMES
7.0,1887,IPSC
7.0,1888,IPSC
7.0,1889,CMES
7.0,1890,IPSC
7.0,1891,CMES
7.0,1892,IPSC
7.0,1893,IPSC
7.0,1894,CMES
7.0,1895,IPSC
7.0,1896,IPSC
7.0,1897,CMES
7.0,1898,CMES
7.0,1899,MES
7.0,1900,CMES
7.0,1901,CMES
7.0,1902,IPSC
7.0,1903,CMES
7.0,1904,CMES
7.0,1905,IPSC
7.0,1906,IPSC
7.0,1907,IPSC
7.0,1908,IPSC
7.0,1909,IPSC
7.0,1910,CMES
7.0,1911,IPSC
