projected_timepoint,cell_idx,projected_cluster_label
12.0,1855,G178325_PS_06
12.0,1856,G178325_PS_04
12.0,1857,G178325_PS_05
12.0,1858,G178325_PS_07
12.0,1859,G178325_PS_04
12.0,1860,G178325_PS_05
12.0,1861,G178325_PS_09
12.0,1862,G178325_PS_05
12.0,1863,G178325_PS_09
12.0,1864,G178325_PS_07
12.0,1865,G178325_PS_04
12.0,1866,G178325_PS_04
12.0,1867,G178325_PS_04
12.0,1868,G178325_PS_07
12.0,1869,G178325_PS_04
12.0,1870,G178325_PS_09
12.0,1871,G178325_PS_07
12.0,1872,G178325_PS_04
12.0,1873,G178325_PS_07
12.0,1874,G178325_PS_07
12.0,1875,G178325_PS_07
12.0,1876,G178325_PS_04
12.0,1877,G178325_PS_04
12.0,1878,G178325_PS_07
12.0,1879,G178325_PS_04
12.0,1880,G178325_PS_07
12.0,1881,G178325_PS_06
12.0,1882,G178325_PS_06
12.0,1883,G178325_PS_04
12.0,1884,G178325_PS_04
12.0,1885,G178325_PS_04
12.0,1886,G178325_PS_05
12.0,1887,G178325_PS_04
12.0,1888,G178325_PS_07
12.0,1889,G178325_PS_04
12.0,1890,G178325_PS_07
12.0,1891,G178325_PS_06
12.0,1892,G178325_PS_06
12.0,1893,G178325_PS_07
12.0,1894,G178325_PS_04
12.0,1895,G178325_PS_04
12.0,1896,G178325_PS_04
12.0,1897,G178325_PS_04
12.0,1898,G178325_PS_04
12.0,1899,G178325_PS_05
12.0,1900,G178325_PS_07
12.0,1901,G178325_PS_04
12.0,1902,G178325_PS_04
12.0,1903,G178325_PS_04
12.0,1904,G178325_PS_06
12.0,1905,G178325_PS_04
12.0,1906,G178325_PS_05
12.0,1907,G178325_PS_04
12.0,1908,G178325_PS_04
12.0,1909,G178325_PS_07
12.0,1910,G178325_PS_04
12.0,1911,G178325_PS_05
12.0,1912,G178325_PS_04
12.0,1913,G178325_PS_04
12.0,1914,G178325_PS_05
12.0,1915,G178325_PS_06
12.0,1916,G178325_PS_04
12.0,1917,G178325_PS_05
12.0,1918,G178325_PS_04
12.0,1919,G178325_PS_07
12.0,1920,G178325_PS_05
12.0,1921,G178325_PS_05
12.0,1922,G178325_PS_04
12.0,1923,G178325_PS_04
12.0,1924,G178325_PS_04
12.0,1925,G178325_PS_04
12.0,1926,G178325_PS_07
12.0,1927,G178325_PS_06
12.0,1928,G178325_PS_07
12.0,1929,G178325_PS_04
12.0,1930,G178325_PS_04
12.0,1931,G178325_PS_05
12.0,1932,G178325_PS_05
12.0,1933,G178325_PS_04
12.0,1934,G178325_PS_05
12.0,1935,G178325_PS_04
12.0,1936,G178325_PS_06
12.0,1937,G178325_PS_05
12.0,1938,G178325_PS_07
12.0,1939,G178325_PS_06
12.0,1940,G178325_PS_05
12.0,1941,G178325_PS_04
12.0,1942,G178325_PS_05
12.0,1943,G178325_PS_05
12.0,1944,G178325_PS_07
12.0,1945,G178325_PS_04
12.0,1946,G178325_PS_06
12.0,1947,G178325_PS_04
12.0,1948,G178325_PS_05
12.0,1949,G178325_PS_05
12.0,1950,G178325_PS_07
12.0,1951,G178325_PS_07
12.0,1952,G178325_PS_07
12.0,1953,G178325_PS_04
12.0,1954,G178325_PS_07
12.0,1955,G178325_PS_06
12.0,1956,G178325_PS_04
12.0,1957,G178325_PS_06
12.0,1958,G178325_PS_04
12.0,1959,G178325_PS_06
12.0,1960,G178325_PS_07
12.0,1961,G178325_PS_04
12.0,1962,G178325_PS_07
12.0,1963,G178325_PS_04
12.0,1964,G178325_PS_04
12.0,1965,G178325_PS_05
12.0,1966,G178325_PS_05
12.0,1967,G178325_PS_07
12.0,1968,G178325_PS_06
12.0,1969,G178325_PS_06
12.0,1970,G178325_PS_04
12.0,1971,G178325_PS_04
12.0,1972,G178325_PS_04
12.0,1973,G178325_PS_04
12.0,1974,G178325_PS_04
12.0,1975,G178325_PS_04
12.0,1976,G178325_PS_07
12.0,1977,G178325_PS_04
12.0,1978,G178325_PS_04
12.0,1979,G178325_PS_07
12.0,1980,G178325_PS_07
12.0,1981,G178325_PS_04
12.0,1982,G178325_PS_06
12.0,1983,G178325_PS_05
12.0,1984,G178325_PS_04
12.0,1985,G178325_PS_07
12.0,1986,G178325_PS_04
12.0,1987,G178325_PS_05
12.0,1988,G178325_PS_07
12.0,1989,G178325_PS_04
12.0,1990,G178325_PS_04
12.0,1991,G178325_PS_05
12.0,1992,G178325_PS_07
12.0,1993,G178325_PS_04
12.0,1994,G178325_PS_05
12.0,1995,G178325_PS_04
12.0,1996,G178325_PS_07
12.0,1997,G178325_PS_07
12.0,1998,G178325_PS_07
12.0,1999,G178325_PS_04
16.0,0,G178325_PS_04
16.0,1,G178325_PS_06
16.0,2,G178325_PS_05
16.0,3,G178325_PS_05
16.0,4,G178325_PS_07
16.0,5,G178325_PS_06
16.0,6,G178325_PS_06
16.0,7,G178325_PS_06
16.0,8,G178325_PS_06
16.0,9,G178325_PS_05
16.0,10,G178325_PS_06
16.0,11,G178325_PS_07
16.0,12,G178325_PS_07
16.0,13,G178325_PS_06
16.0,14,G178325_PS_06
16.0,15,G178325_PS_06
16.0,16,G178325_PS_04
16.0,17,G178325_PS_05
16.0,18,G178325_PS_07
16.0,19,G178325_PS_07
16.0,20,G178325_PS_07
16.0,21,G178325_PS_06
16.0,22,G178325_PS_07
16.0,23,G178325_PS_05
16.0,24,G178325_PS_05
16.0,25,G178325_PS_05
16.0,26,G178325_PS_05
16.0,27,G178325_PS_05
16.0,28,G178325_PS_07
16.0,29,G178325_PS_06
16.0,30,G178325_PS_07
16.0,31,G178325_PS_06
16.0,32,G178325_PS_04
16.0,33,G178325_PS_05
16.0,34,G178325_PS_06
16.0,35,G178325_PS_07
16.0,36,G178325_PS_04
16.0,37,G178325_PS_04
16.0,38,G178325_PS_07
16.0,39,G178325_PS_07
16.0,40,G178325_PS_06
16.0,41,G178325_PS_05
16.0,42,G178325_PS_05
16.0,43,G178325_PS_05
16.0,44,G178325_PS_06
16.0,45,G178325_PS_04
16.0,46,G178325_PS_07
16.0,47,G178325_PS_06
16.0,48,G178325_PS_07
16.0,49,G178325_PS_05
16.0,50,G178325_PS_05
16.0,51,G178325_PS_07
16.0,52,G178325_PS_07
16.0,53,G178325_PS_07
16.0,54,G178325_PS_07
16.0,55,G178325_PS_05
16.0,56,G178325_PS_06
16.0,57,G178325_PS_04
16.0,58,G178325_PS_07
16.0,59,G178325_PS_04
16.0,60,G178325_PS_06
16.0,61,G178325_PS_06
16.0,62,G178325_PS_04
16.0,63,G178325_PS_06
16.0,64,G178325_PS_07
16.0,65,G178325_PS_05
16.0,66,G178325_PS_06
16.0,67,G178325_PS_04
16.0,68,G178325_PS_07
16.0,69,G178325_PS_04
16.0,70,G178325_PS_05
16.0,71,G178325_PS_06
16.0,72,G178325_PS_04
16.0,73,G178325_PS_07
16.0,74,G178325_PS_06
16.0,75,G178325_PS_06
16.0,76,G178325_PS_07
16.0,77,G178325_PS_05
16.0,78,G178325_PS_06
16.0,79,G178325_PS_07
16.0,80,G178325_PS_05
16.0,81,G178325_PS_06
16.0,82,G178325_PS_07
16.0,83,G178325_PS_05
16.0,84,G178325_PS_04
16.0,85,G178325_PS_06
16.0,86,G178325_PS_06
16.0,87,G178325_PS_06
16.0,88,G178325_PS_06
16.0,89,G178325_PS_06
16.0,90,G178325_PS_07
16.0,91,G178325_PS_06
16.0,92,G178325_PS_06
16.0,93,G178325_PS_06
16.0,94,G178325_PS_06
16.0,95,G178325_PS_06
16.0,96,G178325_PS_06
16.0,97,G178325_PS_07
16.0,98,G178325_PS_06
16.0,99,G178325_PS_06
16.0,100,G178325_PS_04
16.0,101,G178325_PS_07
16.0,102,G178325_PS_09
16.0,103,G178325_PS_06
16.0,104,G178325_PS_05
16.0,105,G178325_PS_07
16.0,106,G178325_PS_05
16.0,107,G178325_PS_06
16.0,108,G178325_PS_07
16.0,109,G178325_PS_06
16.0,110,G178325_PS_07
16.0,111,G178325_PS_04
16.0,112,G178325_PS_06
16.0,113,G178325_PS_05
16.0,114,G178325_PS_06
16.0,115,G178325_PS_06
16.0,116,G178325_PS_05
16.0,117,G178325_PS_06
16.0,118,G178325_PS_07
16.0,119,G178325_PS_06
16.0,120,G178325_PS_07
16.0,121,G178325_PS_07
16.0,122,G178325_PS_05
16.0,123,G178325_PS_07
16.0,124,G178325_PS_07
16.0,125,G178325_PS_05
16.0,126,G178325_PS_05
16.0,127,G178325_PS_07
16.0,128,G178325_PS_09
16.0,129,G178325_PS_07
16.0,130,G178325_PS_05
16.0,131,G178325_PS_06
16.0,132,G178325_PS_06
16.0,133,G178325_PS_07
16.0,134,G178325_PS_04
16.0,135,G178325_PS_07
16.0,136,G178325_PS_06
16.0,137,G178325_PS_07
16.0,138,G178325_PS_04
16.0,139,G178325_PS_07
16.0,140,G178325_PS_06
16.0,141,G178325_PS_06
16.0,142,G178325_PS_09
16.0,143,G178325_PS_06
16.0,144,G178325_PS_06
16.0,145,G178325_PS_05
16.0,146,G178325_PS_06
16.0,147,G178325_PS_06
16.0,148,G178325_PS_09
16.0,149,G178325_PS_07
16.0,150,G178325_PS_06
16.0,151,G178325_PS_06
16.0,152,G178325_PS_05
16.0,153,G178325_PS_05
16.0,154,G178325_PS_04
16.0,155,G178325_PS_05
16.0,156,G178325_PS_06
16.0,157,G178325_PS_05
16.0,158,G178325_PS_07
16.0,159,G178325_PS_05
16.0,160,G178325_PS_06
16.0,161,G178325_PS_09
16.0,162,G178325_PS_06
16.0,163,G178325_PS_06
16.0,164,G178325_PS_05
16.0,165,G178325_PS_04
16.0,166,G178325_PS_06
16.0,167,G178325_PS_09
16.0,168,G178325_PS_06
16.0,169,G178325_PS_06
16.0,170,G178325_PS_06
16.0,171,G178325_PS_09
16.0,172,G178325_PS_04
16.0,173,G178325_PS_05
16.0,174,G178325_PS_06
16.0,175,G178325_PS_04
16.0,176,G178325_PS_07
16.0,177,G178325_PS_06
16.0,178,G178325_PS_07
16.0,179,G178325_PS_06
16.0,180,G178325_PS_05
16.0,181,G178325_PS_05
16.0,182,G178325_PS_07
16.0,183,G178325_PS_06
16.0,184,G178325_PS_06
16.0,185,G178325_PS_06
16.0,186,G178325_PS_05
16.0,187,G178325_PS_04
16.0,188,G178325_PS_05
16.0,189,G178325_PS_07
16.0,190,G178325_PS_07
16.0,191,G178325_PS_06
16.0,192,G178325_PS_07
16.0,193,G178325_PS_05
16.0,194,G178325_PS_06
16.0,195,G178325_PS_06
16.0,196,G178325_PS_04
16.0,197,G178325_PS_05
16.0,198,G178325_PS_06
16.0,199,G178325_PS_05
16.0,200,G178325_PS_05
16.0,201,G178325_PS_06
16.0,202,G178325_PS_07
16.0,203,G178325_PS_05
16.0,204,G178325_PS_07
16.0,205,G178325_PS_06
16.0,206,G178325_PS_07
16.0,207,G178325_PS_05
16.0,208,G178325_PS_06
16.0,209,G178325_PS_05
16.0,210,G178325_PS_06
16.0,211,G178325_PS_09
16.0,212,G178325_PS_06
16.0,213,G178325_PS_06
16.0,214,G178325_PS_06
16.0,215,G178325_PS_06
16.0,216,G178325_PS_06
16.0,217,G178325_PS_05
16.0,218,G178325_PS_05
16.0,219,G178325_PS_07
16.0,220,G178325_PS_04
16.0,221,G178325_PS_07
16.0,222,G178325_PS_04
16.0,223,G178325_PS_05
16.0,224,G178325_PS_07
16.0,225,G178325_PS_06
16.0,226,G178325_PS_06
16.0,227,G178325_PS_06
16.0,228,G178325_PS_06
16.0,229,G178325_PS_04
16.0,230,G178325_PS_06
16.0,231,G178325_PS_07
16.0,232,G178325_PS_06
16.0,233,G178325_PS_05
16.0,234,G178325_PS_06
16.0,235,G178325_PS_06
16.0,236,G178325_PS_06
16.0,237,G178325_PS_07
16.0,238,G178325_PS_05
16.0,239,G178325_PS_09
16.0,240,G178325_PS_07
16.0,241,G178325_PS_09
16.0,242,G178325_PS_09
16.0,243,G178325_PS_09
16.0,244,G178325_PS_05
16.0,245,G178325_PS_09
16.0,246,G178325_PS_06
16.0,247,G178325_PS_06
16.0,248,G178325_PS_06
16.0,249,G178325_PS_07
16.0,250,G178325_PS_06
16.0,251,G178325_PS_06
16.0,252,G178325_PS_07
16.0,253,G178325_PS_06
16.0,254,G178325_PS_05
16.0,255,G178325_PS_05
16.0,256,G178325_PS_04
16.0,257,G178325_PS_04
16.0,258,G178325_PS_05
16.0,259,G178325_PS_07
16.0,260,G178325_PS_06
16.0,261,G178325_PS_07
16.0,262,G178325_PS_07
16.0,263,G178325_PS_06
16.0,264,G178325_PS_07
16.0,265,G178325_PS_06
16.0,266,G178325_PS_04
16.0,267,G178325_PS_06
16.0,268,G178325_PS_04
16.0,269,G178325_PS_06
16.0,270,G178325_PS_06
16.0,271,G178325_PS_07
16.0,272,G178325_PS_04
16.0,273,G178325_PS_07
16.0,274,G178325_PS_09
16.0,275,G178325_PS_07
16.0,276,G178325_PS_05
16.0,277,G178325_PS_06
16.0,278,G178325_PS_06
16.0,279,G178325_PS_07
16.0,280,G178325_PS_06
16.0,281,G178325_PS_07
16.0,282,G178325_PS_06
16.0,283,G178325_PS_07
16.0,284,G178325_PS_07
16.0,285,G178325_PS_06
16.0,286,G178325_PS_07
16.0,287,G178325_PS_05
16.0,288,G178325_PS_06
16.0,289,G178325_PS_06
16.0,290,G178325_PS_09
16.0,291,G178325_PS_07
16.0,292,G178325_PS_06
16.0,293,G178325_PS_07
16.0,294,G178325_PS_07
16.0,295,G178325_PS_05
16.0,296,G178325_PS_05
16.0,297,G178325_PS_06
16.0,298,G178325_PS_04
16.0,299,G178325_PS_05
16.0,300,G178325_PS_07
16.0,301,G178325_PS_05
16.0,302,G178325_PS_06
16.0,303,G178325_PS_06
16.0,304,G178325_PS_07
16.0,305,G178325_PS_07
16.0,306,G178325_PS_04
16.0,307,G178325_PS_04
16.0,308,G178325_PS_04
16.0,309,G178325_PS_07
16.0,310,G178325_PS_06
16.0,311,G178325_PS_06
16.0,312,G178325_PS_07
16.0,313,G178325_PS_06
16.0,314,G178325_PS_07
16.0,315,G178325_PS_06
16.0,316,G178325_PS_07
16.0,317,G178325_PS_07
16.0,318,G178325_PS_07
16.0,319,G178325_PS_06
16.0,320,G178325_PS_06
16.0,321,G178325_PS_07
16.0,322,G178325_PS_06
16.0,323,G178325_PS_06
16.0,324,G178325_PS_07
16.0,325,G178325_PS_07
16.0,326,G178325_PS_06
16.0,327,G178325_PS_04
16.0,328,G178325_PS_06
16.0,329,G178325_PS_06
16.0,330,G178325_PS_05
16.0,331,G178325_PS_06
16.0,332,G178325_PS_05
16.0,333,G178325_PS_06
16.0,334,G178325_PS_06
16.0,335,G178325_PS_07
16.0,336,G178325_PS_06
16.0,337,G178325_PS_06
16.0,338,G178325_PS_06
16.0,339,G178325_PS_04
16.0,340,G178325_PS_07
16.0,341,G178325_PS_04
16.0,342,G178325_PS_06
16.0,343,G178325_PS_06
16.0,344,G178325_PS_07
16.0,345,G178325_PS_05
16.0,346,G178325_PS_06
16.0,347,G178325_PS_05
16.0,348,G178325_PS_04
16.0,349,G178325_PS_06
16.0,350,G178325_PS_04
16.0,351,G178325_PS_07
16.0,352,G178325_PS_05
16.0,353,G178325_PS_05
16.0,354,G178325_PS_07
16.0,355,G178325_PS_07
16.0,356,G178325_PS_07
16.0,357,G178325_PS_06
16.0,358,G178325_PS_06
16.0,359,G178325_PS_07
16.0,360,G178325_PS_07
16.0,361,G178325_PS_06
16.0,362,G178325_PS_06
16.0,363,G178325_PS_07
16.0,364,G178325_PS_09
16.0,365,G178325_PS_05
16.0,366,G178325_PS_06
16.0,367,G178325_PS_06
16.0,368,G178325_PS_07
16.0,369,G178325_PS_06
16.0,370,G178325_PS_04
16.0,371,G178325_PS_06
16.0,372,G178325_PS_06
16.0,373,G178325_PS_06
16.0,374,G178325_PS_04
16.0,375,G178325_PS_06
16.0,376,G178325_PS_05
16.0,377,G178325_PS_07
16.0,378,G178325_PS_06
16.0,379,G178325_PS_07
16.0,380,G178325_PS_06
16.0,381,G178325_PS_07
16.0,382,G178325_PS_06
16.0,383,G178325_PS_06
16.0,384,G178325_PS_06
16.0,385,G178325_PS_07
16.0,386,G178325_PS_06
16.0,387,G178325_PS_06
16.0,388,G178325_PS_06
16.0,389,G178325_PS_06
16.0,390,G178325_PS_06
16.0,391,G178325_PS_06
16.0,392,G178325_PS_06
16.0,393,G178325_PS_06
16.0,394,G178325_PS_06
16.0,395,G178325_PS_06
16.0,396,G178325_PS_07
16.0,397,G178325_PS_06
16.0,398,G178325_PS_06
16.0,399,G178325_PS_06
16.0,400,G178325_PS_06
16.0,401,G178325_PS_06
16.0,402,G178325_PS_06
16.0,403,G178325_PS_06
16.0,404,G178325_PS_05
16.0,405,G178325_PS_06
16.0,406,G178325_PS_09
16.0,407,G178325_PS_05
16.0,408,G178325_PS_06
16.0,409,G178325_PS_04
16.0,410,G178325_PS_06
16.0,411,G178325_PS_06
16.0,412,G178325_PS_06
16.0,413,G178325_PS_06
16.0,414,G178325_PS_05
16.0,415,G178325_PS_04
16.0,416,G178325_PS_07
16.0,417,G178325_PS_05
16.0,418,G178325_PS_07
16.0,419,G178325_PS_06
16.0,420,G178325_PS_06
16.0,421,G178325_PS_06
16.0,422,G178325_PS_09
16.0,423,G178325_PS_07
16.0,424,G178325_PS_06
16.0,425,G178325_PS_09
16.0,426,G178325_PS_06
16.0,427,G178325_PS_05
16.0,428,G178325_PS_07
16.0,429,G178325_PS_06
16.0,430,G178325_PS_06
16.0,431,G178325_PS_05
16.0,432,G178325_PS_09
16.0,433,G178325_PS_06
16.0,434,G178325_PS_07
16.0,435,G178325_PS_04
16.0,436,G178325_PS_05
16.0,437,G178325_PS_05
16.0,438,G178325_PS_06
16.0,439,G178325_PS_04
16.0,440,G178325_PS_06
16.0,441,G178325_PS_06
16.0,442,G178325_PS_05
16.0,443,G178325_PS_06
16.0,444,G178325_PS_05
16.0,445,G178325_PS_05
16.0,446,G178325_PS_06
16.0,447,G178325_PS_04
16.0,448,G178325_PS_05
16.0,449,G178325_PS_07
16.0,450,G178325_PS_05
16.0,451,G178325_PS_04
16.0,452,G178325_PS_09
16.0,453,G178325_PS_06
16.0,454,G178325_PS_09
16.0,455,G178325_PS_07
16.0,456,G178325_PS_05
16.0,457,G178325_PS_07
16.0,458,G178325_PS_05
16.0,459,G178325_PS_06
16.0,460,G178325_PS_07
16.0,461,G178325_PS_07
16.0,462,G178325_PS_06
16.0,463,G178325_PS_06
16.0,464,G178325_PS_04
16.0,465,G178325_PS_04
16.0,466,G178325_PS_07
16.0,467,G178325_PS_05
16.0,468,G178325_PS_06
16.0,469,G178325_PS_07
16.0,470,G178325_PS_05
16.0,471,G178325_PS_04
16.0,472,G178325_PS_07
16.0,473,G178325_PS_06
16.0,474,G178325_PS_07
16.0,475,G178325_PS_07
16.0,476,G178325_PS_06
16.0,477,G178325_PS_06
16.0,478,G178325_PS_07
16.0,479,G178325_PS_06
16.0,480,G178325_PS_05
16.0,481,G178325_PS_05
16.0,482,G178325_PS_07
16.0,483,G178325_PS_06
16.0,484,G178325_PS_06
16.0,485,G178325_PS_06
16.0,486,G178325_PS_06
16.0,487,G178325_PS_06
16.0,488,G178325_PS_04
16.0,489,G178325_PS_04
16.0,490,G178325_PS_06
16.0,491,G178325_PS_06
16.0,492,G178325_PS_06
16.0,493,G178325_PS_05
16.0,494,G178325_PS_06
16.0,495,G178325_PS_06
16.0,496,G178325_PS_05
16.0,497,G178325_PS_06
16.0,498,G178325_PS_09
16.0,499,G178325_PS_06
16.0,500,G178325_PS_06
16.0,501,G178325_PS_05
16.0,502,G178325_PS_07
16.0,503,G178325_PS_07
16.0,504,G178325_PS_07
16.0,505,G178325_PS_05
16.0,506,G178325_PS_07
16.0,507,G178325_PS_06
16.0,508,G178325_PS_04
16.0,509,G178325_PS_07
16.0,510,G178325_PS_06
16.0,511,G178325_PS_05
16.0,512,G178325_PS_07
16.0,513,G178325_PS_06
16.0,514,G178325_PS_06
16.0,515,G178325_PS_06
16.0,516,G178325_PS_06
16.0,517,G178325_PS_06
16.0,518,G178325_PS_04
16.0,519,G178325_PS_06
16.0,520,G178325_PS_06
16.0,521,G178325_PS_04
16.0,522,G178325_PS_05
16.0,523,G178325_PS_07
16.0,524,G178325_PS_07
16.0,525,G178325_PS_06
16.0,526,G178325_PS_05
16.0,527,G178325_PS_04
16.0,528,G178325_PS_07
16.0,529,G178325_PS_06
16.0,530,G178325_PS_06
16.0,531,G178325_PS_04
16.0,532,G178325_PS_05
16.0,533,G178325_PS_06
16.0,534,G178325_PS_06
16.0,535,G178325_PS_06
16.0,536,G178325_PS_06
16.0,537,G178325_PS_07
16.0,538,G178325_PS_04
16.0,539,G178325_PS_05
16.0,540,G178325_PS_07
16.0,541,G178325_PS_06
16.0,542,G178325_PS_07
16.0,543,G178325_PS_06
16.0,544,G178325_PS_07
16.0,545,G178325_PS_04
16.0,546,G178325_PS_05
16.0,547,G178325_PS_07
16.0,548,G178325_PS_06
16.0,549,G178325_PS_04
16.0,550,G178325_PS_06
16.0,551,G178325_PS_06
16.0,552,G178325_PS_09
16.0,553,G178325_PS_06
16.0,554,G178325_PS_06
16.0,555,G178325_PS_05
16.0,556,G178325_PS_07
16.0,557,G178325_PS_05
16.0,558,G178325_PS_05
16.0,559,G178325_PS_07
16.0,560,G178325_PS_06
16.0,561,G178325_PS_07
16.0,562,G178325_PS_06
16.0,563,G178325_PS_04
16.0,564,G178325_PS_06
16.0,565,G178325_PS_07
16.0,566,G178325_PS_06
16.0,567,G178325_PS_06
16.0,568,G178325_PS_07
16.0,569,G178325_PS_07
16.0,570,G178325_PS_06
16.0,571,G178325_PS_05
16.0,572,G178325_PS_07
16.0,573,G178325_PS_06
16.0,574,G178325_PS_07
16.0,575,G178325_PS_05
16.0,576,G178325_PS_05
16.0,577,G178325_PS_09
16.0,578,G178325_PS_04
16.0,579,G178325_PS_04
16.0,580,G178325_PS_07
16.0,581,G178325_PS_06
16.0,582,G178325_PS_07
16.0,583,G178325_PS_06
16.0,584,G178325_PS_07
16.0,585,G178325_PS_05
16.0,586,G178325_PS_06
16.0,587,G178325_PS_06
16.0,588,G178325_PS_05
16.0,589,G178325_PS_05
16.0,590,G178325_PS_05
16.0,591,G178325_PS_06
16.0,592,G178325_PS_06
16.0,593,G178325_PS_05
16.0,594,G178325_PS_05
16.0,595,G178325_PS_06
16.0,596,G178325_PS_07
16.0,597,G178325_PS_04
16.0,598,G178325_PS_07
16.0,599,G178325_PS_09
16.0,600,G178325_PS_06
16.0,601,G178325_PS_04
16.0,602,G178325_PS_06
16.0,603,G178325_PS_07
16.0,604,G178325_PS_07
16.0,605,G178325_PS_07
16.0,606,G178325_PS_07
16.0,607,G178325_PS_09
16.0,608,G178325_PS_07
16.0,609,G178325_PS_07
16.0,610,G178325_PS_05
16.0,611,G178325_PS_07
16.0,612,G178325_PS_05
16.0,613,G178325_PS_07
16.0,614,G178325_PS_05
16.0,615,G178325_PS_04
16.0,616,G178325_PS_09
16.0,617,G178325_PS_04
16.0,618,G178325_PS_05
16.0,619,G178325_PS_09
16.0,620,G178325_PS_07
16.0,621,G178325_PS_06
16.0,622,G178325_PS_06
16.0,623,G178325_PS_07
16.0,624,G178325_PS_04
16.0,625,G178325_PS_06
16.0,626,G178325_PS_05
16.0,627,G178325_PS_06
16.0,628,G178325_PS_06
16.0,629,G178325_PS_07
16.0,630,G178325_PS_06
16.0,631,G178325_PS_07
16.0,632,G178325_PS_06
16.0,633,G178325_PS_07
16.0,634,G178325_PS_05
16.0,635,G178325_PS_05
16.0,636,G178325_PS_07
16.0,637,G178325_PS_06
16.0,638,G178325_PS_04
16.0,639,G178325_PS_07
16.0,640,G178325_PS_06
16.0,641,G178325_PS_04
16.0,642,G178325_PS_06
16.0,643,G178325_PS_09
16.0,644,G178325_PS_07
16.0,645,G178325_PS_07
16.0,646,G178325_PS_07
16.0,647,G178325_PS_06
16.0,648,G178325_PS_05
16.0,649,G178325_PS_06
16.0,650,G178325_PS_07
16.0,651,G178325_PS_04
16.0,652,G178325_PS_06
16.0,653,G178325_PS_07
16.0,654,G178325_PS_06
16.0,655,G178325_PS_07
16.0,656,G178325_PS_06
16.0,657,G178325_PS_06
16.0,658,G178325_PS_06
16.0,659,G178325_PS_06
16.0,660,G178325_PS_06
16.0,661,G178325_PS_06
16.0,662,G178325_PS_06
16.0,663,G178325_PS_06
16.0,664,G178325_PS_04
16.0,665,G178325_PS_07
16.0,666,G178325_PS_07
16.0,667,G178325_PS_07
16.0,668,G178325_PS_07
16.0,669,G178325_PS_06
16.0,670,G178325_PS_07
16.0,671,G178325_PS_06
16.0,672,G178325_PS_05
16.0,673,G178325_PS_06
16.0,674,G178325_PS_06
16.0,675,G178325_PS_06
16.0,676,G178325_PS_06
16.0,677,G178325_PS_07
16.0,678,G178325_PS_05
16.0,679,G178325_PS_06
16.0,680,G178325_PS_04
16.0,681,G178325_PS_04
16.0,682,G178325_PS_06
16.0,683,G178325_PS_06
16.0,684,G178325_PS_06
16.0,685,G178325_PS_04
16.0,686,G178325_PS_06
16.0,687,G178325_PS_05
16.0,688,G178325_PS_07
16.0,689,G178325_PS_06
16.0,690,G178325_PS_05
16.0,691,G178325_PS_04
16.0,692,G178325_PS_06
16.0,693,G178325_PS_07
16.0,694,G178325_PS_04
16.0,695,G178325_PS_05
16.0,696,G178325_PS_05
16.0,697,G178325_PS_06
16.0,698,G178325_PS_06
16.0,699,G178325_PS_04
16.0,700,G178325_PS_06
16.0,701,G178325_PS_07
16.0,702,G178325_PS_09
16.0,703,G178325_PS_04
16.0,704,G178325_PS_07
16.0,705,G178325_PS_04
16.0,706,G178325_PS_06
16.0,707,G178325_PS_07
16.0,708,G178325_PS_09
16.0,709,G178325_PS_06
16.0,710,G178325_PS_07
16.0,711,G178325_PS_05
16.0,712,G178325_PS_06
16.0,713,G178325_PS_05
16.0,714,G178325_PS_07
16.0,715,G178325_PS_04
16.0,716,G178325_PS_04
16.0,717,G178325_PS_06
16.0,718,G178325_PS_06
16.0,719,G178325_PS_05
16.0,720,G178325_PS_05
16.0,721,G178325_PS_04
16.0,722,G178325_PS_09
16.0,723,G178325_PS_06
16.0,724,G178325_PS_07
16.0,725,G178325_PS_05
16.0,726,G178325_PS_06
16.0,727,G178325_PS_06
16.0,728,G178325_PS_06
16.0,729,G178325_PS_06
16.0,730,G178325_PS_06
16.0,731,G178325_PS_04
16.0,732,G178325_PS_05
16.0,733,G178325_PS_06
16.0,734,G178325_PS_05
16.0,735,G178325_PS_06
16.0,736,G178325_PS_06
16.0,737,G178325_PS_06
16.0,738,G178325_PS_06
16.0,739,G178325_PS_06
16.0,740,G178325_PS_06
16.0,741,G178325_PS_07
16.0,742,G178325_PS_06
16.0,743,G178325_PS_06
16.0,744,G178325_PS_06
16.0,745,G178325_PS_06
16.0,746,G178325_PS_05
16.0,747,G178325_PS_07
16.0,748,G178325_PS_05
16.0,749,G178325_PS_07
16.0,750,G178325_PS_06
16.0,751,G178325_PS_07
16.0,752,G178325_PS_05
16.0,753,G178325_PS_07
16.0,754,G178325_PS_07
16.0,755,G178325_PS_05
16.0,756,G178325_PS_06
16.0,757,G178325_PS_09
16.0,758,G178325_PS_07
16.0,759,G178325_PS_06
16.0,760,G178325_PS_04
16.0,761,G178325_PS_06
16.0,762,G178325_PS_07
16.0,763,G178325_PS_06
16.0,764,G178325_PS_05
16.0,765,G178325_PS_06
16.0,766,G178325_PS_06
16.0,767,G178325_PS_04
16.0,768,G178325_PS_06
16.0,769,G178325_PS_07
16.0,770,G178325_PS_05
16.0,771,G178325_PS_09
16.0,772,G178325_PS_05
16.0,773,G178325_PS_04
16.0,774,G178325_PS_05
16.0,775,G178325_PS_04
16.0,776,G178325_PS_07
